# generated_utc: 2026-07-30T04:46:14Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-30T04:39:09Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-29T21:20:10Z,2026-07-29T17:55:22Z,10.730,2026-07-30T13:38:53.394446Z,539.739907433,10880.003,73.562,14.848814,819.247,740.872,78.374,-73.486,0.220,-3.339,171.804,9.670293,0.423526,2.508,0.2523899271,0,0,0,54234,33773
2026-07-30T04:39:09Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T22:12:54Z,2026-07-29T22:19:56Z,6.437,2026-07-30T10:20:59.847153Z,341.847452550,9692.935,82.617,13.625773,810.545,958.543,147.998,-34.390,31.470,-68.210,131.178,9.076216,1.041415,6.546,0.2515480493,0,0,0,41335,33822
2026-07-30T04:39:09Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T18:37:19Z,2026-07-29T18:52:36Z,10.030,2026-07-30T10:54:04.021404Z,374.917023400,10869.215,79.840,12.767444,713.648,630.381,83.267,-62.448,-26.416,-42.153,116.043,5.558360,1.742777,17.408,0.2365562797,0,0,0,33953,33911
2026-07-30T04:39:09Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T22:15:53Z,2026-07-29T23:10:47Z,6.388,2026-07-30T11:34:19.800134Z,415.180002233,5012.227,86.844,14.310810,760.816,789.333,28.517,0.119,-27.431,82.398,143.789,-11.345349,7.942101,145.007,0.2345513333,0,0,0,33761,33916
2026-07-30T04:39:09Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T22:36:27Z,2026-07-29T21:14:50Z,7.405,2026-07-30T04:48:19.358347Z,9.172639117,7569.991,124.140,14.544678,795.839,701.240,94.599,-93.090,18.697,79.971,153.940,-12.191842,0.182946,179.140,0.2328343143,0,0,0,40697,33832
2026-07-30T04:39:09Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T23:47:13Z,2026-07-29T19:21:55Z,9.287,2026-07-30T13:08:27.681142Z,509.311352367,11587.204,84.760,14.430547,620.540,704.209,83.670,65.415,-15.409,-51.650,146.209,-7.570350,2.512305,161.641,0.2200704437,0,0,0,33836,33915
2026-07-30T04:39:09Z,AQUA,COSMOS 2251 DEB,2026-07-29T22:57:14Z,2026-07-29T23:16:20Z,5.698,2026-07-30T12:12:08.842399Z,452.997373317,4528.692,38.827,6.224797,692.114,606.162,85.952,-31.841,20.296,-9.042,48.919,-3.950882,3.048948,142.342,0.2197758426,0,0,0,27424,33830
2026-07-30T04:39:09Z,NOAA 15,COSMOS 2251 DEB,2026-07-29T22:51:45Z,2026-07-28T18:56:01Z,33.719,2026-07-30T07:45:35.591485Z,186.443191417,9159.818,100.069,12.529101,797.425,695.092,102.333,-95.267,17.007,25.473,113.769,8.086561,1.036638,7.305,0.2179871211,0,0,0,25338,33837
2026-07-30T04:39:09Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T22:38:35Z,2026-07-29T01:23:12Z,27.266,2026-07-30T08:40:19.768678Z,241.179477967,9279.031,116.677,14.970055,710.219,1041.931,331.711,82.592,6.206,-82.180,170.268,11.232422,0.865841,4.408,0.2136287435,0,0,0,39084,33823
2026-07-30T04:39:09Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T22:15:53Z,2026-07-29T21:14:41Z,7.408,2026-07-30T15:13:18.489336Z,634.158155600,6570.653,40.769,7.638179,760.816,780.303,19.487,35.159,17.717,10.585,61.562,3.634844,1.891183,27.488,0.2096894142,0,0,0,33761,33762
2026-07-30T04:39:09Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T22:47:47Z,2026-07-29T18:52:36Z,9.776,2026-07-30T10:04:06.276573Z,324.954609550,12579.720,106.306,14.215752,724.509,630.381,94.128,-98.558,12.898,-37.698,142.449,4.931291,0.987586,11.325,0.2070953197,0,0,0,36508,33911
2026-07-30T04:39:09Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T16:35:06Z,2026-07-29T22:58:02Z,12.067,2026-07-30T15:06:49.978322Z,627.682972033,12805.985,76.560,13.970584,694.546,802.367,107.821,18.808,27.083,69.096,137.129,3.896392,1.979608,26.933,0.2058747437,0,0,0,33777,33819
2026-07-30T04:39:09Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T22:56:48Z,2026-07-29T23:47:13Z,5.706,2026-07-30T09:38:21.417912Z,299.206965200,7353.124,99.509,12.908540,545.025,620.540,75.515,89.940,-21.791,36.580,117.163,-10.084905,1.815992,169.792,0.2055360613,0,0,0,34088,33836
2026-07-30T04:39:09Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-29T21:20:10Z,2026-07-29T16:35:06Z,12.067,2026-07-30T07:52:38.864994Z,193.497749900,5738.841,123.528,14.280894,819.247,694.546,124.701,-122.846,3.812,12.388,145.665,12.892898,1.689806,7.467,0.2001472995,0,0,0,54234,33777
2026-07-30T04:39:09Z,NOAA 15,COSMOS 2251 DEB,2026-07-29T22:51:45Z,2026-07-29T21:10:41Z,7.474,2026-07-30T12:48:14.752586Z,489.095876433,13705.304,88.171,13.348018,797.425,1212.372,414.947,22.835,38.861,75.779,126.137,0.245367,3.596507,86.097,0.1999376497,0,0,0,25338,33914
2026-07-30T04:39:09Z,SWARM B,COSMOS 2251 DEB,2026-07-29T21:07:35Z,2026-07-29T23:16:20Z,7.526,2026-07-30T07:59:42.797524Z,200.563292067,7599.282,129.345,14.937258,488.374,606.162,117.788,120.636,8.437,-45.891,159.261,-12.378393,1.143897,174.720,0.1987979523,0,0,0,39451,33830
2026-07-30T04:39:09Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T21:21:55Z,2026-07-29T22:15:53Z,7.287,2026-07-30T05:23:29.448101Z,44.340801683,4904.787,142.303,14.473875,770.301,760.816,9.485,-22.387,35.361,-136.009,150.909,13.511758,0.363084,1.539,0.1971599430,0,0,0,33776,33761
2026-07-30T04:39:09Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-29T21:20:10Z,2026-07-28T18:56:01Z,33.719,2026-07-30T12:00:05.098385Z,440.934973083,8831.802,104.098,14.759845,819.247,695.092,124.155,-87.589,-7.344,-55.772,165.121,11.570447,1.019453,5.035,0.1967443300,0,0,0,54234,33837
2026-07-30T04:39:09Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T09:29:39Z,2026-07-29T23:10:47Z,19.158,2026-07-30T06:34:37.059579Z,115.467659650,9732.095,132.954,14.198051,764.099,789.333,25.234,123.456,-13.349,47.510,144.066,-9.918221,0.934023,174.620,0.1964520877,0,0,0,33760,33916
2026-07-30T04:39:09Z,ISS (ZARYA),IRIDIUM 33 DEB,2026-07-29T21:27:36Z,2026-07-29T22:56:48Z,7.192,2026-07-30T06:51:11.122829Z,132.035380483,7402.320,131.941,14.106018,425.468,545.025,119.556,131.243,5.228,-12.504,135.166,11.415065,1.246690,6.233,0.1942167930,0,0,0,25544,34088
2026-07-30T04:39:09Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T23:00:05Z,2026-07-29T01:23:12Z,27.266,2026-07-30T07:08:52.584813Z,149.726413550,1198.570,137.343,14.844175,671.152,1041.931,370.779,66.964,20.732,-118.107,160.057,11.242191,9.219819,39.355,0.1936858978,0,0,0,34521,33823
2026-07-30T04:39:09Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-29T22:00:09Z,2026-07-29T17:16:38Z,11.375,2026-07-30T15:01:47.204487Z,622.636741450,7560.528,80.061,13.608713,573.511,667.143,93.632,79.188,-5.157,10.600,129.266,10.714040,3.899858,20.001,0.1929656680,0,0,0,33960,34077
2026-07-30T04:39:09Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T09:29:39Z,2026-07-29T22:19:56Z,19.158,2026-07-30T12:05:11.108584Z,446.035143067,5061.780,60.869,8.479038,764.099,958.543,194.443,-30.420,43.871,-29.240,68.974,5.938344,4.723032,38.497,0.1923055413,0,0,0,33760,33822
2026-07-30T04:39:09Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T18:49:36Z,2026-07-29T23:32:46Z,9.826,2026-07-30T05:38:36.590109Z,59.459835150,7625.143,153.122,14.888813,658.342,1251.355,593.013,110.712,-17.147,104.381,160.490,-12.244553,0.622206,177.091,0.1864393728,0,0,0,33860,33917
