# generated_utc: 2026-07-19T14:04:49Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-19T13:57:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T05:15:34Z,2026-07-18T21:45:32Z,16.191,2026-07-19T16:19:22.132018Z,142.368866967,5415.798,100.609,12.950980,741.857,709.354,32.503,-44.587,45.045,-78.135,120.486,11.712408,0.347224,1.698,0.2319984498,0,0,0,33764,33826
2026-07-19T13:57:00Z,SWOT,COSMOS 2251 DEB,2026-07-19T05:08:18Z,2026-07-19T04:41:13Z,9.263,2026-07-19T17:10:13.103103Z,193.218385050,8243.347,108.861,14.357778,888.512,828.257,60.255,-52.522,-23.282,92.467,151.730,11.586032,1.035592,5.108,0.2283867006,0,0,0,54754,33819
2026-07-19T13:57:00Z,ISS (ZARYA),COSMOS 2251 DEB,2026-07-19T04:27:19Z,2026-07-18T21:50:43Z,16.105,2026-07-19T21:00:34.162134Z,423.569368900,2726.672,67.467,10.907866,415.064,446.380,31.316,17.099,-45.699,-46.594,90.953,-10.070959,3.318402,161.763,0.2282406251,0,0,0,25544,33821
2026-07-19T13:57:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T06:03:38Z,2026-07-19T01:37:08Z,12.331,2026-07-19T17:05:59.712161Z,188.995202683,5143.374,98.346,12.490674,708.232,611.044,97.188,-91.787,-19.637,-29.351,112.311,11.057597,2.233864,11.421,0.2206751819,0,0,0,33777,33836
2026-07-19T13:57:00Z,NOAA 15,COSMOS 2251 DEB,2026-07-19T07:06:11Z,2026-07-19T06:15:31Z,7.691,2026-07-19T14:10:49.179607Z,13.819660117,7671.450,96.224,10.512660,805.122,756.187,48.935,-72.957,-44.789,43.934,89.518,-6.822895,0.119566,178.996,0.2164074451,0,0,0,25338,33913
2026-07-19T13:57:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T05:06:46Z,2026-07-19T05:33:23Z,8.837,2026-07-19T15:57:19.750237Z,120.329170617,12339.559,117.254,13.321825,781.387,656.663,124.724,-109.861,-18.963,-36.326,125.557,-2.884221,0.733710,165.727,0.2082422178,0,0,0,33760,33779
2026-07-19T13:57:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T05:50:56Z,2026-07-18T21:41:07Z,16.265,2026-07-19T16:50:49.295373Z,173.821589550,12851.203,113.659,13.440058,786.574,734.857,51.717,-81.752,34.715,70.922,127.975,-0.047730,0.765230,93.569,0.2079497300,0,0,0,33757,33839
2026-07-19T13:57:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T05:49:39Z,2026-07-19T04:12:58Z,9.734,2026-07-19T23:39:21.151018Z,582.352516967,10562.238,84.016,14.634448,679.984,754.709,74.724,53.328,14.418,-63.300,154.184,9.502139,1.802530,10.741,0.2074871835,0,0,0,34521,33766
2026-07-19T13:57:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T05:15:34Z,2026-07-19T07:18:41Z,8.690,2026-07-19T15:17:51.929663Z,80.865494383,7822.037,83.014,8.987298,741.857,670.568,71.289,-82.896,-3.614,2.544,73.549,3.515637,0.581110,9.386,0.2043657083,0,0,0,33764,33832
2026-07-19T13:57:00Z,AURA,IRIDIUM 33 DEB,2026-07-19T05:39:16Z,2026-07-19T04:33:08Z,9.398,2026-07-19T20:04:34.519517Z,367.575325283,12943.993,107.775,14.644334,689.017,873.770,184.752,100.962,8.007,36.851,156.984,-5.715322,0.870445,171.340,0.2023888946,0,0,0,28376,33866
2026-07-19T13:57:00Z,TIMED,IRIDIUM 33 DEB,2026-07-19T01:19:12Z,2026-07-19T06:15:11Z,12.630,2026-07-19T19:27:30.933257Z,330.515554283,7011.019,105.352,13.598297,586.167,663.433,77.266,38.303,42.810,88.313,127.967,11.132732,2.013598,10.252,0.1988987325,0,0,0,26998,33862
2026-07-19T13:57:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T07:37:49Z,2026-07-19T05:33:23Z,8.394,2026-07-19T18:55:41.754934Z,298.695915567,2218.007,113.132,14.190532,767.883,656.663,111.220,-108.005,10.827,-31.882,142.855,-12.802496,5.857582,155.414,0.1988307293,0,0,0,33775,33779
2026-07-19T13:57:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T05:12:13Z,2026-07-19T04:22:45Z,9.571,2026-07-20T00:31:59.062288Z,634.984371467,5656.604,82.971,14.737483,662.642,724.765,62.123,58.944,11.270,-57.296,157.626,13.311853,2.338792,9.965,0.1985945352,0,0,0,33860,33838
2026-07-19T13:57:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T05:15:34Z,2026-07-19T03:39:57Z,10.284,2026-07-19T20:19:54.065463Z,382.901091050,3849.222,34.380,4.623292,741.857,731.002,10.855,1.535,32.632,-10.713,36.008,2.289030,0.668689,16.285,0.1974397136,0,0,0,33764,33828
2026-07-19T13:57:00Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-19T07:43:23Z,2026-07-19T07:37:49Z,6.320,2026-07-19T20:28:48.838747Z,391.813979117,4132.377,89.720,12.122517,704.123,767.883,63.759,60.651,38.317,-53.879,108.383,10.861048,3.793818,19.255,0.1967016878,0,0,0,39634,33775
2026-07-19T13:57:00Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-19T06:24:49Z,2026-07-19T05:28:07Z,8.481,2026-07-19T17:29:36.742771Z,212.612379517,10662.785,115.303,13.285013,725.166,608.130,117.036,-108.881,17.803,33.507,124.278,-6.885307,0.980677,171.894,0.1964131062,0,0,0,36508,33830
2026-07-19T13:57:00Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-19T07:30:09Z,2026-07-19T04:22:45Z,9.571,2026-07-19T15:09:51.164278Z,72.852737967,14110.279,144.771,14.877050,796.866,724.765,72.101,-43.318,10.412,137.745,171.331,-2.006351,0.137004,176.094,0.1951271114,0,0,0,40697,33838
2026-07-19T13:57:00Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-19T06:22:53Z,2026-07-19T05:06:46Z,8.837,2026-07-20T01:07:38.667828Z,670.644463800,4258.413,26.637,4.833170,805.464,781.387,24.077,-21.004,-15.565,5.109,37.819,-2.296717,2.256671,135.504,0.1938854306,0,0,0,41335,33760
2026-07-19T13:57:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T23:09:39Z,2026-07-18T21:45:32Z,16.191,2026-07-19T16:47:11.797122Z,170.196618700,12956.479,131.538,14.435992,949.062,709.354,239.708,-104.834,23.645,75.848,146.484,-4.818085,0.504648,174.021,0.1935527783,0,0,0,33822,33826
2026-07-19T13:57:00Z,CSS (TIANHE),COSMOS 2251 DEB,2026-07-19T04:31:57Z,2026-07-18T21:50:43Z,16.105,2026-07-19T19:29:00.735866Z,332.012264433,4094.248,76.834,9.637450,388.480,446.380,57.900,41.537,49.949,41.027,77.959,-8.034887,3.820610,154.569,0.1930242561,0,0,0,48274,33821
2026-07-19T13:57:00Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-19T05:53:55Z,2026-07-19T06:03:38Z,8.051,2026-07-19T17:15:18.132630Z,198.302210500,1863.128,131.779,14.694658,836.321,708.232,128.088,-127.892,-5.354,31.317,160.334,14.148613,3.535504,14.030,0.1923079204,0,0,0,54234,33777
2026-07-19T13:57:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T06:44:29Z,2026-07-19T05:28:07Z,8.481,2026-07-19T18:31:42.386065Z,274.706434417,13474.165,125.852,14.727603,732.265,608.130,124.135,-123.867,4.524,-21.801,157.021,3.280636,0.610790,10.547,0.1893973835,0,0,0,33773,33830
2026-07-19T13:57:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T01:37:08Z,2026-07-18T20:40:31Z,17.275,2026-07-19T20:40:44.970468Z,403.749507800,8855.122,114.447,14.496669,611.044,698.212,87.168,94.872,-17.422,61.594,147.953,-10.935498,1.655919,171.389,0.1823041850,0,0,0,33836,33837
2026-07-19T13:57:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T04:33:16Z,2026-07-19T05:28:07Z,9.395,2026-07-19T22:50:25.110429Z,533.418507150,8118.584,102.006,14.732111,769.161,608.130,161.031,-96.058,-6.224,-33.753,158.487,11.907399,2.182273,10.385,0.1818507893,0,0,0,33776,33830
2026-07-19T13:57:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T02:53:47Z,2026-07-19T06:08:40Z,11.053,2026-07-19T23:00:12.010876Z,543.200181267,3630.853,52.081,7.603354,746.788,774.656,27.868,28.911,37.189,22.216,61.272,6.246673,2.935278,25.169,0.1818397589,0,0,0,33761,33762
2026-07-19T13:57:00Z,SWARM B,COSMOS 2251 DEB,2026-07-19T06:37:35Z,2026-07-19T01:37:08Z,12.331,2026-07-19T14:44:27.171998Z,47.452866633,380.120,154.413,14.359001,488.201,611.044,122.843,153.593,5.280,-14.987,142.520,11.163053,9.024520,38.953,0.1798532253,0,0,0,39451,33836
2026-07-19T13:57:00Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-19T07:43:23Z,2026-07-18T22:45:49Z,15.186,2026-07-20T00:44:08.123638Z,647.135393967,10938.012,91.524,14.943419,704.123,901.019,196.895,72.574,-7.894,-55.203,163.858,9.361569,2.433510,14.571,0.1797971668,0,0,0,39634,33914
2026-07-19T13:57:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T07:34:23Z,2026-07-19T04:12:58Z,9.734,2026-07-19T14:34:00.318475Z,37.005307917,9501.174,150.057,13.787452,709.839,754.709,44.870,126.547,-30.792,-74.530,134.727,9.552478,0.108634,0.652,0.1790410542,0,0,0,33953,33766
2026-07-19T13:57:00Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-19T05:53:55Z,2026-07-19T07:18:36Z,8.051,2026-07-19T15:16:09.052258Z,79.150870967,13675.438,158.655,14.912473,836.321,700.231,136.090,-158.567,-0.807,-5.227,172.460,4.213942,0.096476,1.312,0.1776529277,0,0,0,54234,33825
2026-07-19T13:57:00Z,SWOT,COSMOS 2251 DEB,2026-07-19T05:08:18Z,2026-07-19T03:39:57Z,10.284,2026-07-19T14:44:15.419665Z,47.256994417,2807.437,158.201,14.210699,888.512,731.002,157.510,-144.557,-19.245,-61.322,145.834,13.853031,1.611301,6.634,0.1737581396,0,0,0,54754,33828
2026-07-19T13:57:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T07:37:49Z,2026-07-19T05:02:53Z,8.902,2026-07-19T20:44:35.452946Z,407.590882433,1869.295,127.032,14.726946,767.883,752.046,15.837,-18.427,-24.814,123.214,157.472,-12.582829,7.512041,149.162,0.1662340371,0,0,0,33775,33823
2026-07-19T13:57:00Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-19T06:22:53Z,2026-07-19T05:33:23Z,8.394,2026-07-19T15:05:35.718775Z,68.595312917,13067.509,171.028,14.814965,805.464,656.663,148.801,-167.288,5.499,-35.143,161.989,-5.391111,0.131280,178.605,0.1649934668,0,0,0,41335,33779
2026-07-19T13:57:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T05:17:00Z,2026-07-19T04:09:24Z,9.793,2026-07-19T17:34:01.076110Z,217.017935167,8485.204,134.097,13.020581,843.614,819.035,24.579,122.141,-24.115,49.820,121.754,-9.479101,3.107793,161.848,0.1649297426,0,0,0,33915,33917
2026-07-19T13:57:00Z,TIMED,IRIDIUM 33 DEB,2026-07-19T01:19:12Z,2026-07-19T06:03:38Z,12.630,2026-07-19T16:15:09.761454Z,138.162690900,6391.473,147.989,13.491439,586.167,708.232,122.066,123.215,-36.329,-73.478,127.085,11.548610,1.456225,7.187,0.1648361187,0,0,0,26998,33777
2026-07-19T13:57:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T05:20:22Z,2026-07-19T00:38:19Z,13.311,2026-07-19T20:04:47.332369Z,367.788872817,12706.674,125.553,13.668969,600.410,704.585,104.175,47.670,49.394,105.126,129.538,1.765381,1.471644,39.815,0.1621268610,0,0,0,34079,33835
