# generated_utc: 2026-07-27T11:49:23Z
# git_commit: 4d6f383
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-27T11:39:43Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-26T15:24:02Z,2026-07-26T04:24:34Z,31.252,2026-07-27T16:15:59.868839Z,276.281147317,13970.164,38.529,14.978666,710.154,1206.559,496.405,37.266,-1.219,9.710,165.850,-4.062378,0.938804,166.988,0.6283454442,0,1,0,36508,33917
2026-07-27T11:39:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T07:54:01Z,2026-07-26T12:14:59Z,27.762,2026-07-27T12:09:51.194114Z,30.136568567,13073.425,47.812,14.749847,635.043,720.818,85.775,40.884,-4.528,-24.371,159.859,5.049408,0.038011,0.431,0.6040799854,0,1,0,33862,33912
2026-07-27T11:39:43Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-26T15:43:35Z,2026-07-26T12:09:06Z,23.510,2026-07-27T17:07:03.801038Z,327.346683967,14118.316,42.496,14.861170,796.316,985.823,189.507,41.917,-0.895,6.933,168.827,-3.332438,0.420104,172.815,0.5404196560,0,1,0,40697,33823
2026-07-27T11:39:43Z,TERRA,COSMOS 2251 DEB,2026-07-26T14:50:58Z,2026-07-26T09:01:26Z,26.638,2026-07-27T15:15:14.635043Z,215.527250717,9363.137,42.138,10.967341,685.398,731.296,45.898,21.860,24.448,26.459,93.782,-4.799927,0.559139,173.356,0.4426305278,0,1,0,25994,33837
2026-07-27T11:39:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T09:01:26Z,2026-07-26T11:53:45Z,26.638,2026-07-27T20:21:43.296175Z,522.004936250,12680.790,41.922,13.629899,731.296,708.928,22.368,17.745,-16.017,-34.439,130.749,2.698637,0.974092,19.847,0.4145290172,0,1,0,33837,33839
2026-07-27T11:39:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:28:56Z,2026-07-26T12:16:33Z,26.179,2026-07-27T19:16:53.871082Z,457.181184700,6233.298,48.242,13.519264,773.506,712.332,61.174,-26.810,17.243,36.210,129.143,-11.797948,1.183284,174.273,0.3825359733,0,1,0,33776,33913
2026-07-27T11:39:43Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-26T15:43:35Z,2026-07-26T09:58:57Z,25.679,2026-07-27T18:55:38.616892Z,435.926948200,8639.354,40.134,10.971709,796.316,753.843,42.473,-27.062,-20.240,21.651,94.615,6.187628,1.486516,13.509,0.3812347490,0,1,0,40697,33761
2026-07-27T11:39:43Z,HST,SWARM A,2026-07-26T13:56:43Z,2026-07-26T13:45:42Z,21.900,2026-07-27T14:26:50.424674Z,167.123744567,10369.427,55.562,11.932658,472.592,410.220,62.372,-49.943,15.280,18.956,102.646,2.852251,0.575803,11.413,0.3796774437,0,0,0,20580,39452
2026-07-27T11:39:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T09:58:57Z,2026-07-26T14:13:05Z,25.679,2026-07-27T18:40:49.223665Z,421.103727750,9049.575,53.563,14.322620,753.843,762.969,9.126,-0.357,-16.690,50.895,144.055,-10.523155,4.414885,157.240,0.3784051146,0,0,0,33761,33916
2026-07-27T11:39:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T02:04:48Z,2026-07-26T12:14:59Z,33.582,2026-07-27T13:26:48.077827Z,107.084630450,2062.303,23.800,4.576504,737.799,720.818,16.981,-21.515,9.741,-2.941,35.663,-4.026673,0.256859,176.350,0.3559777065,1,0,0,33838,33912
2026-07-27T11:39:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:15:46Z,2026-07-26T12:14:59Z,26.399,2026-07-27T12:34:46.552066Z,55.059201100,3674.887,77.907,13.147291,856.612,720.818,135.795,-27.931,35.020,63.741,122.210,-12.411085,0.872824,175.977,0.3246079834,0,0,0,33866,33912
2026-07-27T11:39:43Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-26T15:24:02Z,2026-07-26T12:35:51Z,23.064,2026-07-27T22:29:15.894850Z,649.548247500,4947.726,40.932,11.363633,710.154,642.218,67.936,-28.438,-19.105,22.398,98.806,-9.854127,3.595763,159.953,0.3047901135,0,1,0,36508,33835
2026-07-27T11:39:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T07:46:24Z,2026-07-26T08:58:55Z,27.888,2026-07-27T17:38:29.644935Z,358.777415583,6933.977,57.387,11.455035,690.414,744.976,54.562,57.228,2.739,3.268,100.274,-8.824269,1.995213,167.259,0.2997551613,0,0,0,33953,33764
2026-07-27T11:39:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:09:28Z,2026-07-26T06:41:15Z,28.974,2026-07-27T21:04:01.500252Z,564.308337533,12790.999,57.207,14.008842,726.759,679.039,47.720,-33.644,-16.026,-43.403,138.945,-3.758621,0.892549,166.642,0.2978347281,0,0,0,34071,33832
2026-07-27T11:39:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:54:29Z,2026-07-26T12:35:51Z,23.064,2026-07-27T11:45:43.092561Z,6.001542683,4574.962,89.325,13.027065,591.057,642.218,51.161,58.918,-33.842,-57.985,119.229,-12.057392,0.231924,178.898,0.2904636685,0,0,0,34079,33835
2026-07-27T11:39:43Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-26T13:49:45Z,2026-07-26T09:28:56Z,26.179,2026-07-27T20:46:01.799260Z,546.313321000,6992.059,63.466,14.710337,833.914,773.506,60.408,-61.724,2.524,-14.553,161.024,12.731701,1.142939,5.130,0.2876950788,0,0,0,54234,33776
2026-07-27T11:39:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T15:47:07Z,2026-07-26T04:24:34Z,31.252,2026-07-27T12:50:20.525175Z,70.625419583,13421.444,99.111,14.823278,734.092,1206.559,472.467,20.498,-16.501,95.554,160.325,-5.299091,0.236927,177.440,0.2844532924,0,0,0,33850,33917
2026-07-27T11:39:43Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-26T15:43:35Z,2026-07-26T02:04:48Z,33.582,2026-07-27T20:47:21.731401Z,547.645523350,2487.408,65.987,14.730309,796.316,737.799,58.517,-62.461,-3.789,-20.941,160.116,14.238551,2.792080,11.095,0.2766679407,0,0,0,40697,33838
2026-07-27T11:39:43Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-26T11:55:50Z,2026-07-25T19:10:58Z,40.479,2026-07-27T12:39:57.723382Z,60.245389700,9227.992,101.957,14.114727,529.746,627.673,97.927,99.659,7.749,20.082,137.560,-9.912018,0.338476,178.044,0.2652930911,0,0,0,29228,33911
2026-07-27T11:39:43Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-26T14:10:18Z,2026-07-26T08:51:14Z,26.808,2026-07-27T21:54:52.033367Z,615.150556117,11506.179,58.477,13.156577,695.276,701.933,6.657,58.396,1.666,2.576,122.631,-5.485488,2.370434,156.629,0.2577511776,0,0,0,39634,33915
2026-07-27T11:39:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:15:43Z,2026-07-26T02:04:48Z,33.582,2026-07-27T11:50:24.475514Z,10.691258567,6102.232,81.388,10.271624,728.067,737.799,9.732,11.404,58.308,55.624,86.831,-8.025071,0.141535,178.990,0.2505385344,0,0,0,33828,33838
2026-07-27T11:39:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T12:09:06Z,2026-07-26T15:43:03Z,23.510,2026-07-27T12:17:41.562402Z,37.976040033,9194.103,115.357,14.361346,985.823,605.053,380.770,-68.355,27.815,88.664,145.098,10.431347,0.412431,2.264,0.2424221628,0,0,0,33823,33825
2026-07-27T11:39:43Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-26T15:06:31Z,2026-07-26T08:58:55Z,26.680,2026-07-27T19:11:52.555794Z,452.159263233,1591.100,46.190,8.157945,794.695,744.976,49.718,-35.972,24.289,15.798,66.449,0.341010,8.253114,87.634,0.2423173676,0,0,0,41335,33764
2026-07-27T11:39:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T09:58:57Z,2026-07-26T12:35:51Z,25.679,2026-07-27T19:30:01.051742Z,470.300862367,13505.381,80.437,14.322705,753.843,642.218,111.625,-78.528,-5.142,-16.646,144.677,-0.495064,0.964329,117.175,0.2398124711,0,0,0,33761,33835
2026-07-27T11:39:43Z,LEGION 3,IRIDIUM 33 DEB,2026-07-26T14:33:55Z,2026-07-26T14:54:29Z,21.096,2026-07-27T15:29:35.434277Z,229.873904617,5826.025,77.872,10.544351,512.053,591.057,79.003,74.452,-16.130,16.146,88.235,8.241854,2.422956,16.382,0.2275822947,0,0,0,60452,34079
2026-07-27T11:39:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:16:04Z,2026-07-26T12:35:51Z,26.394,2026-07-27T17:44:33.025164Z,364.833752733,13494.045,95.507,14.512758,590.729,642.218,51.489,82.715,12.593,46.056,148.679,-0.394434,1.106470,109.620,0.2269129270,0,0,0,33960,33835
2026-07-27T11:39:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T05:02:16Z,2026-07-26T14:34:26Z,30.624,2026-07-27T15:27:09.995533Z,227.449925550,10072.297,105.129,14.025199,535.586,609.245,73.658,78.686,25.820,64.761,136.413,8.791466,1.077766,6.989,0.2246741452,0,0,0,34088,33830
2026-07-27T11:39:43Z,TIMED,IRIDIUM 33 DEB,2026-07-26T06:43:50Z,2026-07-26T06:10:37Z,29.485,2026-07-27T12:56:47.631731Z,77.077195517,12715.321,120.577,14.063085,582.790,711.759,128.970,120.550,-0.840,2.415,138.229,3.492284,0.365775,5.979,0.2207772401,0,0,0,26998,33777
2026-07-27T11:39:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T08:15:19Z,2026-07-26T15:43:03Z,27.406,2026-07-27T11:47:52.722739Z,8.162045650,6497.250,126.377,13.887464,734.882,605.053,129.828,-120.407,-15.399,35.160,133.775,-12.032010,0.180053,179.143,0.2185319402,0,0,0,33819,33825
2026-07-27T11:39:43Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-26T14:42:51Z,2026-07-26T09:28:56Z,26.179,2026-07-27T15:52:51.592590Z,253.143209833,2451.537,65.574,8.372826,710.584,773.506,62.922,56.771,-27.099,-18.511,67.950,-7.071342,4.085094,149.985,0.2104787468,0,0,0,49260,33776
2026-07-27T11:39:43Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-26T13:53:14Z,2026-07-26T12:35:51Z,23.064,2026-07-27T21:40:43.659411Z,601.010990183,6430.318,69.433,12.225376,694.551,642.218,52.333,-34.133,-35.448,-48.982,108.802,-10.196763,1.563915,171.280,0.2051733755,0,0,0,39084,33835
2026-07-27T11:39:43Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-26T14:42:51Z,2026-07-26T08:15:19Z,27.406,2026-07-27T14:57:23.897803Z,197.681630050,1602.392,112.025,12.988910,710.584,734.882,24.298,31.891,53.263,93.250,120.173,10.904742,6.933436,32.449,0.2000596548,0,0,0,49260,33819
2026-07-27T11:39:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T15:47:07Z,2026-07-26T12:14:59Z,23.412,2026-07-27T12:07:35.904968Z,27.881749467,13705.916,144.488,14.696014,734.092,720.818,13.275,-24.595,26.857,139.823,158.291,2.782964,0.152198,3.130,0.1994832900,0,0,0,33850,33912
2026-07-27T11:39:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T12:04:45Z,2026-07-26T12:09:06Z,23.583,2026-07-27T17:16:14.945651Z,336.532427517,11392.609,117.335,14.825643,663.207,985.823,322.617,106.544,-9.110,48.299,159.623,8.621528,1.667010,10.943,0.1936488118,0,0,0,33860,33823
2026-07-27T11:39:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:16:04Z,2026-07-26T13:43:55Z,26.394,2026-07-27T15:16:26.126542Z,216.718775700,13153.303,135.634,14.837517,590.729,423.564,167.165,-117.617,14.410,-65.993,154.996,3.109537,0.659812,11.980,0.1858605940,0,0,0,33960,33821
2026-07-27T11:39:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T11:27:46Z,2026-07-26T09:58:57Z,25.679,2026-07-27T14:00:09.138502Z,140.435641700,5374.117,110.320,11.312261,681.652,753.843,72.191,83.864,46.566,-54.487,97.987,9.695038,1.634984,9.572,0.1850812207,0,0,0,34521,33761
2026-07-27T11:39:43Z,NOAA 15,IRIDIUM 33 DEB,2026-07-26T14:05:47Z,2026-07-26T14:41:54Z,21.565,2026-07-27T20:49:34.457633Z,549.857627217,2459.255,68.854,10.068820,806.084,768.088,37.997,-63.234,-20.296,-18.176,84.767,6.304835,7.959092,51.615,0.1807913251,0,0,0,25338,33775
2026-07-27T11:39:43Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-26T15:43:35Z,2026-07-26T13:36:18Z,22.057,2026-07-27T21:27:08.489566Z,587.424826100,9247.016,91.850,13.884214,796.316,730.394,65.922,-71.381,-21.384,-53.703,136.996,9.885644,2.364235,13.450,0.1789955436,0,0,0,40697,33758
2026-07-27T11:39:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T08:24:50Z,2026-07-26T10:06:19Z,27.248,2026-07-27T19:01:37.987004Z,441.916450067,2752.255,101.987,13.051203,734.016,627.198,106.818,-101.957,1.097,-2.195,121.374,8.437255,10.136126,50.226,0.1773944688,0,0,0,33773,33779
2026-07-27T11:39:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T08:24:50Z,2026-07-25T19:10:58Z,40.479,2026-07-27T12:21:39.305950Z,41.938432500,5294.072,136.238,12.395441,734.016,627.673,106.343,-132.666,17.775,-25.390,111.545,11.071391,0.658188,3.402,0.1766677727,0,0,0,33773,33911
2026-07-27T11:39:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T12:04:45Z,2026-07-26T08:15:19Z,27.406,2026-07-27T16:41:58.253812Z,302.254230200,3856.209,119.291,13.296903,663.207,734.882,71.675,69.808,-45.010,-85.623,124.513,-11.725062,5.266704,155.811,0.1761386494,0,0,0,33860,33819
2026-07-27T11:39:43Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-26T14:45:00Z,2026-07-26T10:33:21Z,25.106,2026-07-27T13:06:03.130909Z,86.335515150,12066.693,156.050,14.327652,821.374,1059.887,238.513,1.412,-45.178,149.360,146.515,7.357353,0.345571,2.689,0.1726199168,0,0,0,43013,33914
2026-07-27T11:39:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:16:04Z,2026-07-26T15:27:12Z,26.394,2026-07-27T19:26:13.132480Z,466.502208000,7912.305,107.749,13.186154,590.729,522.911,67.818,-65.438,-42.018,-74.580,121.402,9.791665,3.784744,21.133,0.1654657465,0,0,0,33960,33765
2026-07-27T11:39:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T09:21:45Z,2026-07-26T12:09:06Z,26.299,2026-07-27T16:07:56.286332Z,268.221438867,5336.977,109.052,11.067380,1102.436,985.823,116.613,-43.029,65.491,75.840,96.726,-8.002460,6.709136,140.024,0.1651679082,0,0,0,33768,33823
2026-07-27T11:39:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:09:28Z,2026-07-26T08:45:34Z,26.902,2026-07-27T12:50:27.878260Z,70.747971000,11165.709,139.632,12.107116,726.759,610.277,116.482,-127.059,-34.713,-46.348,107.420,-2.258566,0.472604,168.181,0.1648947790,0,0,0,34071,33836
2026-07-27T11:39:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T11:53:45Z,2026-07-26T08:51:14Z,26.808,2026-07-27T13:46:16.717344Z,126.561955733,13085.538,155.033,13.905538,708.928,701.933,6.995,87.511,-44.772,119.885,137.935,2.097855,0.223365,6.078,0.1636220672,0,0,0,33839,33915
2026-07-27T11:39:43Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-26T13:53:14Z,2026-07-26T04:24:34Z,31.252,2026-07-27T23:05:10.590976Z,685.459849600,14385.334,96.038,14.973957,694.551,1206.559,512.008,84.582,4.583,-45.257,166.796,-2.646490,1.842770,145.150,0.1633969115,0,0,0,39084,33917
2026-07-27T11:39:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:15:46Z,2026-07-26T12:16:33Z,26.399,2026-07-27T19:18:25.726434Z,458.712107233,5754.515,107.891,12.898283,856.612,712.332,144.281,-15.731,54.686,91.665,118.486,-11.013969,3.466838,162.528,0.1629336206,0,0,0,33866,33913
2026-07-27T11:39:43Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-26T13:49:45Z,2026-07-26T06:10:37Z,29.485,2026-07-27T16:25:51.284049Z,286.138067483,10849.672,143.353,14.381066,833.914,711.759,122.154,-126.691,18.131,-64.581,149.346,8.910137,1.101947,7.050,0.1607704660,0,0,0,54234,33777
2026-07-27T11:39:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T15:47:07Z,2026-07-26T12:35:51Z,23.064,2026-07-27T20:00:21.914102Z,500.648568367,3930.229,88.420,10.838108,734.092,642.218,91.875,-77.838,29.079,30.229,92.344,-8.529921,6.324423,143.445,0.1599189168,0,0,0,33850,33835
2026-07-27T11:39:43Z,NOAA 15,COSMOS 2251 DEB,2026-07-26T14:05:47Z,2026-07-26T11:53:45Z,23.766,2026-07-27T12:19:11.139146Z,39.468985767,6755.763,139.252,11.416486,806.084,708.928,97.156,-119.007,47.652,-54.385,99.540,8.957614,0.278820,1.783,0.1594750243,0,0,0,25338,33839
2026-07-27T11:39:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:28:56Z,2026-07-26T14:34:26Z,26.179,2026-07-27T14:21:27.301170Z,161.738352833,10430.468,162.028,14.536888,773.506,609.245,164.261,-96.656,32.319,125.960,151.536,-9.456843,0.456987,177.233,0.1592830217,0,0,0,33776,33830
2026-07-27T11:39:43Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-26T09:28:56Z,2026-07-26T09:16:04Z,26.394,2026-07-27T13:12:49.623841Z,93.110397350,4491.356,177.602,14.834046,773.506,590.729,182.777,-177.295,1.722,10.297,162.294,14.015450,0.961793,3.926,0.1562464695,0,0,0,33776,33960
2026-07-27T11:39:43Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-26T08:05:23Z,2026-07-26T06:41:15Z,28.974,2026-07-27T22:22:54.976516Z,643.199608600,2789.711,103.751,14.567726,771.098,679.039,92.059,-92.106,10.793,-46.523,153.917,13.070609,6.079386,24.944,0.1553870987,0,0,0,24946,33832
2026-07-27T11:39:43Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-26T13:49:45Z,2026-07-26T08:51:14Z,26.808,2026-07-27T12:03:20.400284Z,23.623338067,14131.283,187.194,14.778573,833.914,701.933,131.981,-26.318,21.471,-184.086,166.489,-1.364638,0.204452,171.479,0.1553058483,0,0,0,54234,33915
2026-07-27T11:39:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T08:58:55Z,2026-07-25T19:10:58Z,40.479,2026-07-27T16:37:03.372986Z,297.339549767,1934.056,137.108,13.376063,744.976,627.673,117.303,-118.659,31.284,-61.155,125.893,-7.519643,11.135811,124.030,0.1548284897,0,0,0,33764,33911
2026-07-27T11:39:43Z,SWARM B,TIMED,2026-07-26T14:34:42Z,2026-07-26T06:43:50Z,28.931,2026-07-27T22:49:31.732482Z,669.812208033,2728.870,105.057,14.994145,477.607,582.790,105.183,100.243,-4.856,-31.058,161.586,-13.516540,6.008202,156.035,0.1526728868,0,0,0,39451,26998
2026-07-27T11:39:43Z,TIMED,IRIDIUM 33 DEB,2026-07-26T06:43:50Z,2026-07-26T14:09:28Z,28.931,2026-07-27T15:18:34.334637Z,218.855577283,12386.219,150.733,13.225285,582.790,726.759,143.969,134.365,32.084,60.307,122.717,-1.037769,1.606194,122.867,0.1488101607,0,0,0,26998,34071
2026-07-27T11:39:43Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-26T15:06:31Z,2026-07-26T12:35:51Z,23.064,2026-07-27T13:28:34.686742Z,108.861445700,6547.307,156.010,12.465201,794.695,642.218,152.477,-135.374,-44.104,-63.781,112.588,-10.376574,1.412429,172.249,0.1477191014,0,0,0,41335,33835
2026-07-27T11:39:43Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-26T15:43:35Z,2026-07-26T11:53:45Z,23.766,2026-07-27T20:35:40.713420Z,535.961890333,9325.485,126.235,14.569698,796.316,708.928,87.388,-118.686,-9.765,41.877,152.909,10.707986,2.078874,10.987,0.1449188275,0,0,0,40697,33839
2026-07-27T11:39:43Z,LEGION 3,IRIDIUM 33 DEB,2026-07-26T14:33:55Z,2026-07-26T07:54:01Z,27.762,2026-07-27T17:58:27.769071Z,378.746151183,5493.524,127.039,12.465366,512.053,635.043,122.990,106.900,-38.636,-56.731,110.475,9.717755,6.406111,33.394,0.1446291719,0,0,0,60452,33862
2026-07-27T11:39:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:28:56Z,2026-07-26T08:45:34Z,26.902,2026-07-27T18:48:45.273098Z,429.037884967,11309.374,147.837,14.769687,773.506,610.277,163.229,-140.327,-8.310,45.772,160.022,8.665766,1.345437,8.825,0.1402785799,0,0,0,33776,33836
2026-07-27T11:39:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:54:29Z,2026-07-26T12:16:33Z,23.386,2026-07-27T22:48:18.824048Z,668.597067467,12297.141,109.848,14.251233,591.057,712.332,121.275,105.655,-9.783,28.423,141.948,5.919421,3.134655,27.904,0.1389979988,0,0,0,34079,33913
2026-07-27T11:39:43Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-26T15:06:31Z,2026-07-26T09:01:26Z,26.638,2026-07-27T21:04:18.753096Z,564.595884933,7571.802,79.978,9.122141,794.695,731.296,63.399,-66.958,34.660,-26.680,75.493,-5.372266,4.340534,141.063,0.1386761408,0,0,0,41335,33837
2026-07-27T11:39:43Z,AURA,COSMOS 2251 DEB,2026-07-26T15:07:36Z,2026-07-26T14:34:26Z,21.088,2026-07-27T14:19:01.379345Z,159.306322417,2856.661,53.247,4.125775,691.539,609.245,82.294,-27.978,-43.642,12.158,31.872,-2.806446,1.269137,155.666,0.1378244821,0,0,0,28376,33830
