# generated_utc: 2026-07-27T18:57:13Z
# git_commit: caf9fdd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-27T18:48:17Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-27T14:40:20Z,2026-07-27T10:23:26Z,8.414,2026-07-27T19:11:52.583298Z,23.593054967,7799.870,45.991,8.158020,803.146,749.161,53.985,-35.942,24.059,15.635,66.450,-0.776593,0.067360,175.043,0.3489570449,0,0,0,41335,33764
2026-07-27T18:48:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T09:15:42Z,2026-07-27T11:33:16Z,9.543,2026-07-27T19:30:01.131030Z,41.735517167,6525.079,80.505,14.322686,759.552,719.157,40.395,-78.569,-5.186,-16.766,144.677,12.484030,0.175896,0.807,0.3455070418,0,0,0,33761,33835
2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:29:28Z,2026-07-27T05:38:31Z,13.314,2026-07-28T03:53:40.012377Z,545.383539617,537.850,56.439,14.764819,754.456,670.807,83.649,-56.264,0.877,4.354,160.273,2.249458,14.618845,81.252,0.3250546988,0,0,0,33775,33832
2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:28:52Z,2026-07-27T02:56:29Z,15.863,2026-07-28T04:10:30.748998Z,562.229149967,12643.519,54.607,14.379778,670.478,748.452,77.974,51.617,-4.812,17.158,147.272,-5.428688,0.912082,170.463,0.3210359980,0,0,0,34521,33838
2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T08:52:23Z,2026-07-27T07:56:50Z,10.857,2026-07-28T06:17:03.250130Z,688.770835500,12839.972,49.084,14.595006,774.351,950.064,175.713,34.848,-6.719,33.908,156.270,6.236885,1.198117,10.874,0.3102416068,0,1,0,33776,33822
2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:02:59Z,2026-07-27T06:04:38Z,12.755,2026-07-27T19:52:54.866366Z,64.631106100,11540.529,91.053,14.470593,662.599,696.772,34.172,51.179,-19.318,-72.788,149.641,-7.749531,0.121119,179.105,0.3035849228,0,0,0,33860,33839
2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T11:40:54Z,2026-07-27T02:56:29Z,15.863,2026-07-27T19:48:06.176602Z,59.819610033,8334.574,93.869,14.634927,711.378,748.452,37.073,-6.635,-19.643,91.551,155.569,-11.712859,0.199172,179.026,0.2988613299,0,0,0,34071,33838
2026-07-27T18:48:17Z,SENTINEL-5P,SWOT,2026-07-27T14:09:59Z,2026-07-27T15:29:48Z,4.638,2026-07-28T03:10:14.554698Z,501.959244967,7595.421,65.863,14.764890,835.168,898.568,63.400,65.355,-0.848,-8.120,170.398,12.543747,0.600483,2.741,0.2920619212,0,0,0,42969,54754
2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T08:49:33Z,2026-07-27T07:56:50Z,10.857,2026-07-28T02:58:19.606979Z,490.043449650,12124.216,64.668,14.228032,876.006,950.064,74.058,-39.677,-14.225,49.044,148.479,7.150978,0.567079,4.534,0.2902851584,0,0,0,33866,33822
2026-07-27T18:48:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T14:13:02Z,2026-07-27T09:50:33Z,8.962,2026-07-28T00:39:41.522620Z,351.408710333,1409.907,78.749,14.278558,752.714,696.521,56.192,-67.518,11.406,38.893,146.973,-13.116225,5.788797,156.186,0.2741391348,0,0,0,33819,33837
2026-07-27T18:48:17Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-27T15:13:23Z,2026-07-27T14:23:14Z,4.417,2026-07-27T21:27:08.593895Z,158.859898250,7153.393,91.818,13.884244,784.052,714.522,69.529,-71.347,-21.404,-53.684,136.997,-11.699707,0.887839,175.660,0.2690669024,0,0,0,40697,33758
2026-07-27T18:48:17Z,NOAA 15,IRIDIUM 33 DEB,2026-07-27T13:39:11Z,2026-07-27T05:29:28Z,13.314,2026-07-27T20:49:34.498784Z,121.291646400,9337.914,68.980,10.068787,807.225,754.456,52.769,-63.227,-20.518,-18.426,84.766,-2.651661,0.474594,169.853,0.2673449350,0,0,0,25338,33775
2026-07-27T18:48:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T04:37:33Z,2026-07-27T11:33:16Z,14.179,2026-07-28T01:24:54.534465Z,396.625574417,9983.100,80.485,14.439566,1169.551,719.157,450.394,-77.488,-5.543,21.038,147.325,9.997232,4.849075,25.875,0.2599855340,0,0,0,33768,33835
2026-07-27T18:48:17Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-27T14:36:30Z,2026-07-27T03:11:37Z,15.611,2026-07-27T23:05:10.611950Z,256.893532500,1864.574,96.000,14.973910,707.666,1248.830,541.163,84.557,4.584,-45.222,166.797,-11.915720,8.171485,145.559,0.2563044765,0,0,0,39084,33917
2026-07-27T18:48:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T13:55:22Z,2026-07-27T05:38:31Z,13.163,2026-07-28T00:21:02.032951Z,332.750549183,9865.592,74.434,12.401778,783.175,670.807,112.368,-70.631,13.086,19.507,112.118,6.917826,2.153894,17.294,0.2562257705,0,0,0,33762,33832
2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T14:21:21Z,2026-07-27T02:16:49Z,16.524,2026-07-27T19:01:38.096230Z,13.351603833,9252.876,101.972,13.051112,758.930,655.956,102.974,-101.955,0.743,-1.699,121.373,-8.648342,0.040489,179.732,0.2536016856,0,0,0,33773,33779
2026-07-27T18:48:17Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-27T05:38:31Z,13.163,2026-07-27T22:22:55.042327Z,214.634038783,11644.063,103.652,14.567611,782.101,670.807,111.294,-92.120,10.612,-46.314,153.916,-7.884271,0.437065,176.827,0.2391904329,0,0,0,24946,33832
2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:07:05Z,2026-07-27T00:53:34Z,17.912,2026-07-28T01:31:23.366706Z,403.106111767,13050.638,87.739,14.474491,600.626,460.659,139.967,-80.782,9.913,-32.773,146.214,-2.696737,1.317966,153.954,0.2375815627,0,0,0,34079,33765
2026-07-27T18:48:17Z,SWARM B,TIMED,2026-07-27T14:08:34Z,2026-07-27T05:12:34Z,13.595,2026-07-27T22:49:31.808744Z,241.246812400,2748.339,105.156,14.994321,484.451,583.107,98.656,100.343,-5.078,-31.036,161.586,-14.535394,2.193366,171.419,0.2374061214,0,0,0,39451,26998
2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T09:21:47Z,2026-07-27T00:53:34Z,17.912,2026-07-27T19:26:13.371251Z,37.939520850,7262.828,108.524,13.186209,573.153,460.659,112.495,-65.383,-42.606,-75.414,121.402,10.594093,0.505139,2.730,0.2366079719,0,0,0,33960,33765
2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T04:56:55Z,2026-07-27T02:16:49Z,16.524,2026-07-28T00:34:10.824671Z,345.897077850,6546.510,95.504,14.759512,557.506,655.956,98.449,91.558,-6.158,-26.463,154.254,-12.847741,1.622795,172.801,0.2348423769,0,0,0,34088,33779
2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T08:49:33Z,2026-07-27T04:43:55Z,14.073,2026-07-27T19:18:25.817788Z,30.146963133,11769.280,107.953,12.898304,876.006,765.646,110.361,-15.728,54.568,91.809,118.486,3.899054,0.044981,0.661,0.2339577241,0,0,0,33866,33913
2026-07-27T18:48:17Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-27T14:26:00Z,2026-07-27T06:28:23Z,12.331,2026-07-28T00:08:08.276817Z,319.854613617,12251.015,94.397,14.157884,833.110,752.294,80.816,-70.840,-19.445,59.282,144.176,-6.302082,0.874357,172.101,0.2333363721,0,0,0,43013,33850
2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:28:23Z,2026-07-27T11:33:16Z,12.331,2026-07-27T20:00:21.988973Z,72.083149550,10169.322,88.251,10.838023,752.294,719.157,33.137,-77.798,28.924,29.984,92.343,-1.525615,0.362632,166.629,0.2333235499,0,0,0,33850,33835
2026-07-27T18:48:17Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-27T15:13:23Z,2026-07-27T10:12:43Z,8.593,2026-07-27T18:48:53.175913Z,0.602931883,552.703,129.935,14.853782,784.052,839.877,55.825,50.155,-11.895,119.273,168.964,-14.427127,3.490781,166.398,0.2285383853,0,0,0,40697,33823
2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:07:05Z,2026-07-27T04:43:55Z,14.073,2026-07-27T22:48:18.987006Z,240.033116767,4386.622,109.661,14.251171,600.626,765.646,165.020,105.581,-9.610,28.031,141.949,13.063024,3.283562,14.110,0.2165893166,0,0,0,34079,33913
2026-07-27T18:48:17Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-27T15:13:23Z,2026-07-27T06:04:38Z,12.727,2026-07-27T20:35:40.791686Z,107.396528100,6617.706,126.204,14.569705,784.052,696.772,87.280,-118.702,-9.744,41.741,152.910,-12.782284,0.662057,177.035,0.2136708680,0,0,0,40697,33839
2026-07-27T18:48:17Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-27T14:33:27Z,2026-07-27T07:56:50Z,10.857,2026-07-28T05:45:59.302030Z,657.705033833,4378.613,72.086,13.832145,725.655,950.064,224.409,43.554,-22.503,52.849,134.232,-9.786334,9.327415,136.375,0.2084861193,0,0,0,36508,33822
2026-07-27T18:48:17Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-27T14:40:20Z,2026-07-27T09:50:33Z,8.962,2026-07-27T21:04:18.755600Z,136.029260000,6846.564,79.811,9.122040,803.146,696.521,106.625,-66.977,34.544,-26.279,75.492,5.738420,1.182234,11.641,0.2069979063,0,0,0,41335,33837
2026-07-27T18:48:17Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-27T14:51:28Z,2026-07-27T02:52:43Z,15.926,2026-07-28T01:53:49.799316Z,425.546655267,12935.459,95.176,13.810980,692.846,738.723,45.877,48.734,31.573,75.409,134.558,2.224671,1.354957,31.344,0.2044548512,0,0,0,39634,33766
2026-07-27T18:48:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T02:16:49Z,2026-07-27T15:36:33Z,16.524,2026-07-28T06:32:41.601872Z,704.410031200,8825.123,47.841,9.391766,655.956,633.700,22.256,-43.624,-15.361,12.237,77.182,-0.955344,1.489951,122.668,0.2005618617,0,0,0,33779,33836
2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T08:52:23Z,2026-07-27T15:36:33Z,9.932,2026-07-27T18:48:45.333377Z,0.472222950,443.841,147.969,14.769592,774.351,633.700,140.651,-140.422,-8.335,45.903,160.022,-13.919692,4.917941,160.541,0.1995648451,0,0,0,33776,33836
2026-07-27T18:48:17Z,ISS (ZARYA),IRIDIUM 33 DEB,2026-07-27T09:04:58Z,2026-07-27T04:56:55Z,13.856,2026-07-27T20:43:51.908970Z,115.581816167,12667.387,132.056,14.209186,414.226,557.506,143.281,127.374,12.335,32.599,137.640,-2.131043,0.620476,163.767,0.1979258639,0,0,0,25544,34088
2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:28:23Z,2026-07-27T07:56:50Z,12.331,2026-07-28T04:07:22.969586Z,559.099493100,3936.704,86.343,13.941645,752.294,950.064,197.770,2.398,31.970,-80.170,136.437,-11.501134,6.887758,149.084,0.1975515871,0,0,0,33850,33822
2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:43:55Z,2026-07-27T09:50:33Z,12.073,2026-07-28T04:32:16.122117Z,583.985368617,2816.549,26.634,4.402511,699.124,696.521,2.602,10.633,-23.349,-7.150,34.076,3.267669,1.673504,27.119,0.1965240646,0,0,0,33953,33837
2026-07-27T18:48:17Z,TIMED,COSMOS 2251 DEB,2026-07-27T05:12:34Z,2026-07-27T02:16:49Z,16.524,2026-07-28T00:50:00.168606Z,361.719476767,7401.768,59.777,7.787653,583.107,655.956,72.849,51.584,25.850,-15.626,62.026,-0.988216,2.060869,115.618,0.1951069532,0,0,0,26998,33779
2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:15:05Z,2026-07-27T03:11:37Z,15.611,2026-07-27T21:39:31.126765Z,171.235446083,13218.303,134.232,14.796813,696.816,1248.830,552.014,99.824,-14.610,88.544,159.442,-5.871581,0.749914,172.722,0.1942495520,0,0,0,33777,33917
2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:50:03Z,2026-07-27T09:15:42Z,12.970,2026-07-28T00:00:49.486835Z,312.541447250,10253.263,105.924,12.873693,664.113,759.552,95.439,89.669,-28.721,48.524,118.290,-6.991173,1.483375,168.021,0.1903162620,0,0,0,34077,33761
2026-07-27T18:48:17Z,TERRA,COSMOS 2251 DEB,2026-07-27T15:28:10Z,2026-07-27T15:36:33Z,3.335,2026-07-27T20:02:35.018561Z,74.300309350,9920.647,108.641,10.625422,689.028,633.700,55.328,-59.794,-64.754,63.517,89.790,0.624065,0.522923,39.961,0.1855131800,0,0,0,25994,33836
2026-07-27T18:48:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T02:52:43Z,2026-07-27T11:54:23Z,15.926,2026-07-28T04:34:11.526376Z,585.908772933,8410.061,87.533,13.661808,738.723,690.579,48.144,-70.358,21.408,47.471,131.830,10.312318,3.043645,16.444,0.1851426075,0,0,0,33766,33920
2026-07-27T18:48:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T14:23:14Z,2026-07-27T09:15:42Z,9.543,2026-07-28T02:25:11.589803Z,456.909830050,3146.450,39.811,5.374517,714.522,759.552,45.029,15.762,34.091,-13.203,42.114,-4.070691,2.329917,150.215,0.1843291693,0,0,0,33758,33761
2026-07-27T18:48:17Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-27T14:26:00Z,2026-07-27T02:52:43Z,15.926,2026-07-28T05:59:11.410956Z,670.906849267,7065.427,50.280,8.583421,833.110,738.723,94.387,-15.657,-38.948,27.677,70.514,-4.782960,3.500166,143.803,0.1823527671,0,0,0,43013,33766
2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T04:56:55Z,2026-07-27T02:08:30Z,16.663,2026-07-28T05:17:17.379615Z,629.006326917,2229.012,89.499,14.475192,557.506,631.036,73.529,87.819,-4.846,-16.568,146.019,-11.044043,9.283339,139.950,0.1821752899,0,0,0,34088,33911
2026-07-27T18:48:17Z,SWOT,COSMOS 2251 DEB,2026-07-27T15:29:48Z,2026-07-27T09:15:42Z,9.543,2026-07-27T19:09:14.229948Z,20.953832467,12998.336,153.203,13.938090,898.568,759.552,139.017,-144.854,-17.967,46.536,138.845,-3.753105,0.138636,177.885,0.1793084260,0,0,0,54754,33761
2026-07-27T18:48:17Z,NOAA 20 (JPSS-1),CRYOSAT 2,2026-07-27T14:26:00Z,2026-07-27T14:33:27Z,4.371,2026-07-28T01:47:31.116970Z,419.235282833,12076.379,110.110,13.902622,833.110,725.655,107.455,-106.712,-9.936,25.259,137.795,-6.122274,1.737942,164.152,0.1790039969,0,0,0,43013,36508
2026-07-27T18:48:17Z,AQUA,COSMOS 2251 DEB,2026-07-27T13:35:49Z,2026-07-27T11:04:09Z,7.735,2026-07-27T20:12:22.159105Z,84.085985083,12506.440,154.604,14.559669,680.263,795.615,115.353,152.357,-8.319,24.905,151.236,6.285812,0.823557,7.464,0.1773502549,0,0,0,27424,33916
2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:15:05Z,2026-07-27T05:38:31Z,13.553,2026-07-28T06:10:34.305928Z,682.288432133,7007.253,87.865,14.622074,696.816,670.807,26.008,-39.238,-18.382,76.438,153.121,12.553504,0.728286,3.320,0.1751312110,0,0,0,33777,33832
2026-07-27T18:48:17Z,AQUA,IRIDIUM 33 DEB,2026-07-27T13:35:49Z,2026-07-27T06:43:55Z,12.073,2026-07-28T06:07:12.805026Z,678.930083767,9124.769,85.834,13.911637,680.263,699.124,18.861,6.395,32.428,79.215,135.524,10.029721,0.702993,4.009,0.1713214918,0,0,0,27424,33953
2026-07-27T18:48:17Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-27T13:30:43Z,2026-07-27T05:28:52Z,13.324,2026-07-27T20:40:31.877749Z,112.247962483,9532.628,153.191,14.198420,821.179,670.478,150.701,-152.152,-5.750,-16.856,143.220,-10.092902,0.737567,175.820,0.1709197204,0,0,0,54234,34521
2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T08:49:33Z,2026-07-27T15:36:33Z,9.979,2026-07-28T02:15:30.909873Z,447.231831217,2067.151,122.040,14.836777,876.006,633.700,242.306,-110.237,9.713,51.451,158.788,-11.417014,9.150603,141.288,0.1676307307,0,0,0,33866,33836
2026-07-27T18:48:17Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-27T14:40:20Z,2026-07-27T05:38:31Z,13.163,2026-07-27T23:26:26.604277Z,278.160071283,13023.354,136.104,14.113835,803.146,670.807,132.339,-134.436,-7.246,19.966,140.746,3.439124,1.187127,19.044,0.1673355019,0,0,0,41335,33832
2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T04:56:55Z,2026-07-27T14:39:37Z,13.856,2026-07-27T22:49:21.077431Z,241.067957183,3531.849,109.556,10.816343,557.506,457.931,99.575,-97.533,35.248,35.317,90.456,-8.967192,5.371281,149.079,0.1644023369,0,0,0,34088,33821
2026-07-27T18:48:17Z,NOAA 15,COSMOS 2251 DEB,2026-07-27T13:39:11Z,2026-07-27T14:13:02Z,5.151,2026-07-28T05:58:09.032565Z,669.867209417,6811.510,58.986,8.996438,807.225,752.714,54.512,-47.883,-27.415,-20.855,74.115,-5.337706,1.109658,168.256,0.1631384994,0,0,0,25338,33819
2026-07-27T18:48:17Z,TERRA,TIMED,2026-07-27T15:28:10Z,2026-07-27T05:12:34Z,13.595,2026-07-27T20:02:44.812249Z,74.463537483,11098.323,140.280,11.979995,689.028,583.107,105.921,-105.310,56.840,-73.195,105.174,1.032833,0.429802,22.594,0.1619690560,0,0,0,25994,26998
2026-07-27T18:48:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T10:12:43Z,2026-07-27T08:15:32Z,10.546,2026-07-28T05:36:32.910069Z,648.265167817,9122.038,90.526,13.242223,839.877,813.825,26.052,-33.954,39.662,73.953,123.986,9.088171,4.378648,25.725,0.1608554879,0,0,0,33823,33915
2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:38:16Z,2026-07-27T07:56:50Z,12.167,2026-07-27T21:20:08.252148Z,151.854202467,2023.345,160.199,14.175579,681.568,950.064,268.496,117.166,-37.469,102.625,140.057,-12.114187,6.666860,151.174,0.1583118438,0,0,0,33862,33822
