collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T06:15:20Z,2026-07-29T01:23:12Z,19.729,2026-07-30T05:24:01.492228Z,497.108203800,7232.315,29.711,14.934726,723.641,810.535,86.894,26.246,-1.403,13.854,165.830,12.757574,2.125288,9.458,0.6582706938,0,1,0,36508,33823
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:59:00Z,2026-07-29T04:38:29Z,16.474,2026-07-29T21:25:03.709847Z,18.145164117,12756.486,45.231,14.813477,682.554,703.918,21.364,18.236,7.267,-40.749,159.909,-5.954271,0.054782,179.473,0.6467584495,0,1,0,34521,33913
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:56:33Z,2026-07-29T01:23:12Z,19.729,2026-07-30T00:00:33.692222Z,173.644870367,12543.069,38.750,13.628291,782.073,810.535,28.462,35.220,-6.972,14.578,131.751,-3.921769,0.991512,165.812,0.6185742961,0,1,0,33762,33823
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T06:15:20Z,2026-07-29T05:05:45Z,16.019,2026-07-30T08:09:14.228310Z,662.320471833,13120.522,27.911,14.567578,723.641,674.930,48.711,-24.015,3.317,13.831,153.432,-4.428191,0.537628,173.078,0.5637499518,0,1,0,36508,33832
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T07:30:10Z,2026-07-29T04:38:29Z,16.474,2026-07-30T06:22:12.700383Z,555.295006383,4496.429,33.106,14.834660,785.351,703.918,81.432,-32.360,-0.578,-6.963,169.399,-14.119607,0.817319,176.687,0.5505989700,0,1,0,40697,33913
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T07:42:54Z,2026-07-28T18:56:01Z,37.400,2026-07-29T21:17:12.643516Z,10.294058600,8190.273,54.418,14.232320,749.847,748.591,1.256,-52.729,4.511,12.671,144.688,-11.351732,0.085244,179.570,0.5193391715,0,0,0,33822,33837
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,TERRA,COSMOS 2251 DEB,2026-07-29T06:30:44Z,2026-07-29T01:42:27Z,19.408,2026-07-29T22:38:07.880401Z,91.214673350,7094.707,56.632,14.979563,688.278,733.525,45.248,44.397,2.482,-35.071,172.128,12.957950,0.240541,1.063,0.4955043262,0,0,0,25994,33766
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T05:23:02Z,2026-07-29T02:30:53Z,18.601,2026-07-29T22:25:55.388358Z,79.006472633,14385.284,60.164,14.968242,796.837,926.144,129.308,-32.834,5.181,-50.147,168.838,1.137190,0.252630,12.525,0.4702848508,0,0,0,41335,33917
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T04:21:00Z,2026-07-28T19:59:34Z,25.122,2026-07-29T23:07:59.690808Z,121.078180133,11119.656,51.267,12.722471,958.068,845.215,112.853,36.562,-18.798,30.629,116.169,-5.781635,1.621973,164.329,0.4545882864,0,0,0,33768,33915
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T08:46:28Z,2026-07-29T03:56:33Z,36.341,2026-07-30T05:14:58.887801Z,488.064796683,9693.087,35.807,11.365613,828.995,782.073,46.922,-35.778,0.979,1.073,99.482,5.603122,1.688629,16.771,0.4196563959,0,1,0,42969,33762
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T07:30:10Z,2026-07-29T02:30:53Z,18.601,2026-07-29T22:37:46.141728Z,90.852362133,9890.630,69.462,15.010632,785.351,926.144,140.794,-19.650,4.110,-66.498,172.587,10.973149,0.339464,1.772,0.4049270618,0,0,0,40697,33917
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T07:30:10Z,2026-07-29T01:23:12Z,19.729,2026-07-30T07:03:03.452103Z,596.140868383,11521.658,43.700,14.972201,785.351,810.535,25.184,-32.561,-1.944,29.081,172.275,8.950035,0.658268,4.206,0.4015529102,0,1,0,40697,33823
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T01:01:13Z,2026-07-28T19:58:57Z,25.133,2026-07-30T03:26:24.955241Z,379.499254017,12420.973,53.224,14.482566,670.080,765.983,95.903,51.015,-4.251,-14.565,148.958,6.154969,1.343095,12.310,0.4007925336,0,0,0,34077,33819
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T05:23:02Z,2026-07-29T01:23:12Z,19.729,2026-07-30T05:09:52.222900Z,482.953715000,14192.416,51.667,14.860137,796.837,810.535,13.698,17.125,4.953,-48.494,168.412,-1.633358,0.616559,159.320,0.3823026329,0,0,0,41335,33823
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,TERRA,LANDSAT 8,2026-07-29T06:30:44Z,2026-07-29T06:09:45Z,14.953,2026-07-29T21:24:36.979443Z,17.699657383,2390.992,14.713,2.809037,688.278,701.250,12.972,14.711,-0.235,-0.049,21.558,-1.206327,0.018227,179.134,0.3771622550,1,0,0,25994,39084
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:02:53Z,2026-07-29T01:42:27Z,19.408,2026-07-29T21:14:47.308759Z,7.871812650,6354.204,76.038,14.024104,709.573,733.525,23.952,28.061,24.938,-66.125,138.733,-12.321970,0.164541,179.235,0.3668524508,0,0,0,33777,33766
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:44:05Z,2026-07-28T22:32:40Z,22.571,2026-07-29T23:19:44.441750Z,132.824029167,11598.403,71.089,14.330556,770.324,648.871,121.453,-50.332,-14.220,48.146,147.299,7.558013,0.456864,3.459,0.3659865816,0,0,0,33764,33835
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,TERRA,COSMOS 2251 DEB,2026-07-29T06:30:44Z,2026-07-29T01:02:42Z,20.070,2026-07-30T04:14:13.383749Z,427.306395817,10671.872,59.657,15.001656,688.278,629.872,58.406,-59.213,0.755,7.224,170.017,9.718672,0.173133,1.021,0.3536932380,0,0,0,25994,33911
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T06:09:45Z,2026-07-29T02:30:53Z,18.601,2026-07-30T03:44:47.054020Z,397.867567000,8647.693,61.749,15.057184,701.250,926.144,224.895,53.727,-2.404,30.341,170.786,11.970925,1.538177,7.322,0.3529418647,0,0,0,39084,33917
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T06:15:20Z,2026-07-29T02:30:53Z,18.601,2026-07-30T00:25:41.281365Z,198.771356083,4950.243,74.682,14.944846,723.641,926.144,202.503,68.304,-3.241,30.025,166.072,13.863877,1.926874,7.913,0.3449785430,0,0,0,36508,33917
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T06:15:20Z,2026-07-28T19:58:57Z,25.133,2026-07-29T22:17:46.432542Z,70.857209033,12524.987,75.615,13.659869,723.641,765.983,42.342,4.096,-30.919,-68.883,131.431,-3.544040,0.166280,177.314,0.3435230355,0,0,0,36508,33819
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-29T05:20:30Z,2026-07-28T20:32:28Z,24.574,2026-07-30T02:59:57.083710Z,353.034728500,340.618,65.376,14.753610,819.647,758.820,60.827,-64.521,1.250,10.462,164.965,-7.167208,12.927362,119.005,0.3406939602,0,0,0,43013,33776
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-29T06:06:41Z,2026-07-29T01:53:16Z,19.227,2026-07-30T06:00:59.244390Z,534.070739833,12563.714,60.774,14.819192,834.837,660.288,174.550,-57.551,-1.993,19.426,169.348,6.940668,0.616328,5.075,0.3068102440,0,0,0,54234,33826
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T23:10:20Z,2026-07-29T00:38:28Z,21.943,2026-07-30T08:49:20.847837Z,702.430797283,10181.864,48.196,14.402503,643.933,706.686,62.752,15.665,-12.824,43.738,147.887,-9.512604,1.586045,170.534,0.3061251962,0,1,0,33825,33912
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:06:57Z,2026-07-29T01:02:42Z,20.070,2026-07-30T00:27:25.720856Z,200.512014267,4788.696,68.950,12.009113,591.338,629.872,38.534,36.001,35.373,46.976,105.494,-10.765135,1.456159,172.297,0.2998381055,0,0,0,33960,33911
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-29T01:21:01Z,2026-07-28T07:42:54Z,37.400,2026-07-30T07:24:44.274811Z,617.821246850,9009.319,57.455,14.726992,784.833,749.847,34.986,-1.910,10.030,-56.540,160.086,-11.281880,1.286504,173.495,0.2926990083,0,0,0,24946,33822
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,SENTINEL-5P,IRIDIUM 33,2026-07-28T08:46:28Z,2026-07-29T01:21:01Z,36.341,2026-07-30T09:03:55.691832Z,717.011530533,8627.365,53.325,14.875148,828.995,784.833,44.162,-47.033,-1.383,25.089,174.642,-11.876687,0.448150,177.839,0.2801130026,0,0,0,42969,24946
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-29T05:20:30Z,2026-07-29T04:17:07Z,16.830,2026-07-30T03:50:49.167583Z,403.902793050,1627.009,46.049,8.928689,819.647,780.461,39.187,-38.787,19.963,14.748,73.665,-0.576938,9.141477,93.611,0.2790221637,0,0,0,43013,33760
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T05:23:02Z,2026-07-29T00:38:28Z,20.474,2026-07-30T00:12:42.281093Z,185.788018217,11008.643,92.719,14.720408,796.837,706.686,90.151,-92.665,-0.660,3.113,159.555,9.133564,0.367606,2.305,0.2765588447,0,0,0,41335,33912
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,NOAA 15,IRIDIUM 33 DEB,2026-07-29T06:02:10Z,2026-07-28T08:39:14Z,36.461,2026-07-30T05:11:14.869529Z,484.331158817,9455.482,52.701,10.818936,810.062,759.484,50.578,-42.087,-21.964,22.883,93.142,4.855963,2.042910,22.817,0.2724838075,0,0,0,25338,33773
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:45:10Z,2026-07-28T19:28:09Z,25.646,2026-07-30T07:58:00.414705Z,651.090245083,1820.627,59.025,14.176755,891.822,715.157,176.665,-9.167,-19.404,-54.986,141.227,-3.600626,13.679865,104.746,0.2631685209,0,0,0,33866,33758
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,AURA,IRIDIUM 33 DEB,2026-07-29T05:34:13Z,2026-07-28T23:54:57Z,21.199,2026-07-29T21:34:41.313793Z,27.771896550,12472.783,101.513,13.526029,689.406,684.295,5.111,-48.864,39.113,-79.920,128.449,2.697213,0.081520,1.731,0.2613499891,0,0,0,28376,33862
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,HST,IRIDIUM 33 DEB,2026-07-29T01:23:14Z,2026-07-29T04:53:03Z,19.728,2026-07-30T00:39:01.656776Z,212.110946267,11037.725,79.732,12.212022,471.597,536.674,65.076,79.353,4.650,-6.211,106.771,-0.889796,1.086852,129.307,0.2612063567,0,0,0,20580,34088
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T01:42:27Z,2026-07-28T23:10:20Z,21.943,2026-07-29T21:11:28.998478Z,4.566641300,3643.125,105.524,13.479455,733.525,643.933,89.592,-77.138,31.741,64.633,127.637,-12.908361,0.362162,178.393,0.2546673360,0,0,0,33766,33825
20260729_210655,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T21:06:55Z,staging/collection/tle/tles_20260729_210655.txt,75,2026-07-29T21:06:55Z,ISS (ZARYA),SWARM B,2026-07-29T02:52:57Z,2026-07-29T05:25:01Z,18.233,2026-07-30T01:37:51.135511Z,270.935591850,6952.044,85.679,12.542293,422.022,483.096,61.074,62.889,-32.871,-48.015,110.528,9.867658,1.699348,9.771,0.2376875398,0,0,0,25544,39451
