collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,SENTINEL-1A,COSMOS 2251 DEB,2026-08-03T22:56:38Z,2026-08-03T06:33:16Z,37.244,2026-08-05T01:24:35.246085Z,336.654101417,1847.442,9.654,3.597992,703.588,689.421,14.167,9.112,-3.099,0.753,27.745,2.962025,0.373327,7.184,0.5711329960,1,0,0,39634,33920
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-03T20:24:25Z,2026-08-03T03:37:45Z,40.170,2026-08-04T21:15:15.217178Z,87.320286300,6274.359,31.406,8.089813,834.846,986.780,151.935,14.782,-23.092,-15.315,65.910,4.926684,0.586779,6.792,0.4839367380,0,0,0,42969,33823
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T22:29:35Z,2026-08-03T19:19:54Z,24.467,2026-08-04T21:54:07.415190Z,126.190253167,13443.566,55.725,14.476890,732.423,676.245,56.178,-49.267,6.832,-25.126,148.775,2.404710,0.130448,3.105,0.4740530180,0,0,0,34071,33832
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T19:42:54Z,2026-08-03T21:10:17Z,24.084,2026-08-04T23:27:52.983201Z,219.949720017,11715.240,50.371,13.825201,839.103,790.578,48.526,6.340,17.258,-46.896,139.775,-6.833880,0.365905,176.935,0.4650855922,0,0,0,33866,33822
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T16:53:55Z,2026-08-03T16:06:26Z,27.692,2026-08-04T20:37:40.853166Z,49.747552767,534.556,57.725,13.894185,692.940,626.596,66.344,-52.692,8.791,-21.874,135.746,-13.666785,2.742224,168.654,0.4647634539,0,0,0,33777,33779
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T06:55:29Z,2026-08-03T14:18:18Z,36.874,2026-08-05T00:05:22.076031Z,257.434600517,9796.088,59.124,14.573432,716.779,612.056,104.723,-55.817,-4.919,18.864,151.041,-10.123854,0.764267,175.683,0.4048498811,0,0,0,33953,33836
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-03T21:46:06Z,2026-08-03T07:38:16Z,36.161,2026-08-04T20:46:47.029804Z,58.850496733,6367.733,60.811,12.692379,784.416,757.489,26.927,-49.928,18.263,29.523,116.608,-10.822253,0.197313,178.955,0.4003781923,0,0,0,40697,33761
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,CYGFM02,SWARM A,2026-08-03T13:50:28Z,2026-08-03T23:10:49Z,29.958,2026-08-04T22:31:07.096475Z,163.184941250,11320.844,60.364,12.927670,365.035,408.074,43.039,51.299,16.932,26.936,114.692,1.362713,0.613257,24.229,0.3797857591,0,0,0,41886,39452
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,AQUA,COSMOS 2251 DEB,2026-08-03T22:55:31Z,2026-08-03T19:25:42Z,24.370,2026-08-04T20:09:51.291249Z,21.921520817,13861.236,77.783,14.958786,694.089,658.296,35.793,26.044,-5.163,73.111,171.745,-2.554398,0.084390,178.108,0.3787714440,0,0,0,27424,33835
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-03T21:46:06Z,2026-08-03T22:43:54Z,22.030,2026-08-04T21:57:18.390237Z,129.373170617,13669.589,73.138,14.913826,784.416,728.589,55.828,-72.034,-0.702,-12.641,171.194,4.128221,0.057935,0.804,0.3711858218,0,0,0,40697,33912
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T03:01:14Z,2026-08-03T16:06:26Z,40.778,2026-08-05T07:00:55.014859Z,672.983580983,6075.133,43.525,14.847658,593.909,626.596,32.687,40.902,2.854,14.605,158.509,13.266137,1.591800,6.842,0.3634035762,0,1,0,34079,33779
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T22:34:23Z,2026-08-03T20:03:24Z,23.742,2026-08-05T05:09:10.932097Z,561.248868283,10784.816,51.555,14.051883,681.002,827.715,146.713,43.884,-9.360,-25.387,138.565,-8.295089,2.603582,162.574,0.3326568407,0,0,0,34521,33819
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,NOAA 15,COSMOS 2251 DEB,2026-08-03T22:19:44Z,2026-08-03T22:43:54Z,21.470,2026-08-04T21:24:02.364670Z,96.106077833,3189.808,80.827,13.558056,806.777,728.589,78.188,-77.105,-10.200,-21.995,130.673,13.049354,1.567085,6.848,0.3130949932,0,0,0,25338,33912
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T19:58:00Z,2026-08-03T22:43:54Z,23.832,2026-08-04T19:56:39.333731Z,8.722228850,6873.633,91.926,13.815809,777.064,728.589,48.476,-49.542,29.702,71.510,135.171,-11.787292,0.164901,179.198,0.2987661463,0,0,0,33757,33912
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,AQUA,IRIDIUM 33 DEB,2026-08-03T22:55:31Z,2026-08-03T12:17:16Z,31.511,2026-08-05T04:39:10.527581Z,531.242126350,9988.278,56.004,13.104223,694.089,762.194,68.106,55.653,-3.079,-5.451,121.704,7.870125,2.099156,14.935,0.2953319528,0,0,0,27424,33775
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T22:34:23Z,2026-08-03T22:11:39Z,21.605,2026-08-05T03:46:16.979091Z,478.349651517,12189.069,63.983,13.921452,681.002,805.288,124.286,63.546,2.780,-6.925,136.423,5.666059,1.921365,18.732,0.2906066251,0,0,0,34521,33766
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T08:06:15Z,2026-08-03T22:43:54Z,35.695,2026-08-04T20:22:12.790462Z,34.279841033,11219.129,98.688,14.549501,665.701,728.589,62.887,43.896,-21.893,-85.634,151.245,8.349891,0.036695,0.252,0.2878394109,0,0,0,34077,33912
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-03T22:21:59Z,2026-08-03T20:08:30Z,23.657,2026-08-05T01:56:06.396669Z,368.173277817,7920.678,53.425,10.193420,835.175,775.181,59.994,-36.611,-28.444,-26.548,86.367,-6.215564,1.561474,165.898,0.2840325249,0,0,0,43013,33762
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T10:55:27Z,2026-08-03T03:37:45Z,40.170,2026-08-04T22:43:00.261105Z,175.071018417,14171.786,93.920,14.827841,657.514,986.780,329.266,89.219,5.446,-28.834,159.362,-0.600987,0.783744,127.482,0.2773651840,0,0,0,33860,33823
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T22:11:39Z,2026-08-03T06:33:16Z,37.244,2026-08-04T22:12:52.053315Z,144.934221917,3692.157,90.198,13.651464,805.288,689.421,115.867,-62.898,-26.949,-58.765,131.301,12.908919,2.169898,9.542,0.2722323654,0,0,0,33766,33920
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T22:29:35Z,2026-08-03T17:15:52Z,26.534,2026-08-04T20:34:30.954722Z,46.582578700,2144.432,101.122,14.184159,732.423,629.104,103.319,-89.286,-15.601,-44.837,141.227,13.914312,1.391504,5.711,0.2714592094,0,0,0,34071,33911
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-08-03T22:56:38Z,2026-08-03T19:21:13Z,24.445,2026-08-04T20:45:27.257845Z,57.520964083,5122.578,81.025,11.295733,703.588,762.278,58.690,41.928,45.435,52.371,97.702,-9.885134,0.509260,177.051,0.2676830947,0,0,0,39634,33773
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,TERRA,COSMOS 2251 DEB,2026-08-03T23:05:02Z,2026-08-03T17:15:52Z,26.534,2026-08-05T06:21:46.061312Z,633.834355200,2617.265,63.373,14.703371,697.663,629.104,68.559,-54.070,7.109,32.280,155.260,13.949823,3.912379,15.667,0.2597781896,0,0,0,25994,33911
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T20:08:30Z,2026-08-03T22:43:54Z,23.657,2026-08-04T21:32:42.742300Z,104.779038333,3888.983,95.909,13.219639,775.181,728.589,46.593,-45.738,39.596,74.423,124.418,-12.560277,0.682671,176.889,0.2556120772,0,0,0,33762,33912
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,NOAA 20 (JPSS-1),SWOT,2026-08-03T22:21:59Z,2026-08-03T20:42:07Z,23.097,2026-08-04T20:06:34.468689Z,18.641144817,13163.464,115.539,14.792815,835.175,894.437,59.262,64.312,-6.078,95.793,172.889,-6.113801,0.101863,179.045,0.2527522356,0,0,0,43013,54754
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T08:06:15Z,2026-08-03T21:10:17Z,35.695,2026-08-05T02:25:28.327334Z,397.538788900,2433.124,85.106,14.783934,665.701,790.578,124.876,78.809,-5.796,31.601,158.021,12.462115,7.685703,31.663,0.2515114426,0,0,0,34077,33822
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T08:06:15Z,2026-08-03T07:38:16Z,36.161,2026-08-04T20:52:24.238265Z,64.470637750,10435.163,104.841,13.499422,665.701,757.489,91.787,82.477,27.937,58.384,128.593,-7.806754,0.309248,177.732,0.2459913293,0,0,0,34077,33761
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T10:55:27Z,2026-08-03T21:10:17Z,32.874,2026-08-05T03:57:46.432800Z,489.840546667,8225.567,76.557,14.173909,657.514,790.578,133.064,74.164,-6.357,17.896,140.379,10.844780,4.946484,24.519,0.2443244746,0,0,0,33860,33822
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-03T22:21:59Z,2026-08-03T19:06:23Z,24.692,2026-08-04T22:39:26.174515Z,171.502908583,13883.307,107.322,14.856173,835.175,766.080,69.095,-106.296,-1.660,-14.710,168.370,-3.501309,0.199917,176.732,0.2438801350,0,0,0,43013,33826
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-03T21:53:25Z,2026-08-03T22:43:54Z,21.908,2026-08-04T21:00:47.450029Z,72.857500483,14020.156,119.455,14.878329,710.044,728.589,18.544,-10.536,-14.716,118.076,165.789,-1.436405,0.125674,175.000,0.2364994456,0,0,0,36508,33912
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T12:17:16Z,2026-08-03T20:03:24Z,31.511,2026-08-04T20:53:17.098834Z,65.351647233,11462.597,118.376,14.641029,762.194,827.715,65.521,-35.553,-23.982,-110.334,155.478,-8.350320,0.084736,179.419,0.2361389319,0,0,0,33775,33819
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-03T22:07:53Z,2026-08-03T15:40:24Z,28.126,2026-08-05T01:39:45.768162Z,351.829469367,2680.255,68.437,10.654916,697.100,739.200,42.100,68.429,0.647,0.846,91.024,-9.088271,5.128321,150.565,0.2353007534,0,0,0,49260,33764
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T19:53:10Z,2026-08-03T21:10:17Z,23.913,2026-08-05T03:40:28.942026Z,472.549033767,12299.987,84.451,14.407601,770.297,790.578,20.281,59.570,15.380,57.851,149.044,-6.528069,1.287275,168.845,0.2292374127,0,0,0,33776,33822
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T20:08:30Z,2026-08-03T03:37:45Z,40.170,2026-08-04T20:41:04.893222Z,53.148220367,1497.465,114.666,13.630746,775.181,986.780,211.599,11.343,-47.053,103.950,131.427,-12.953950,3.334651,165.564,0.2289729743,0,0,0,33762,33823
20260804_194756,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T19:47:56Z,staging/collection/tle/tles_20260804_194756.txt,75,2026-08-04T19:47:56Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-08-03T22:21:59Z,2026-08-03T19:21:13Z,24.445,2026-08-05T03:27:48.161143Z,459.869352383,5986.722,88.612,14.784843,835.175,762.278,72.897,-88.604,0.286,1.154,163.885,-13.336595,1.193405,174.887,0.2271316446,0,0,0,43013,33773
