collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,ISS (ZARYA),CYGFM05,2026-07-27T09:04:58Z,2026-07-27T13:25:50Z,13.235,2026-07-28T03:02:24.270886Z,283.337848100,2927.480,30.314,8.621194,425.353,395.276,30.077,-29.317,-6.370,-4.343,68.483,-7.746912,2.101040,164.826,0.4568749699,0,0,0,25544,41884
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:29:28Z,2026-07-27T05:38:31Z,16.827,2026-07-28T03:53:40.004992Z,334.600083200,9978.818,56.439,14.764819,741.430,689.087,52.343,-56.263,0.983,4.335,160.273,10.342084,0.475715,2.634,0.4016415278,0,0,0,33775,33832
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:28:52Z,2026-07-27T02:56:29Z,19.376,2026-07-28T04:10:30.761973Z,351.446032883,4736.260,54.607,14.379778,665.242,731.560,66.318,51.618,-4.992,17.105,147.272,-13.454290,1.473179,173.751,0.3981283036,0,0,0,34521,33838
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T08:52:23Z,2026-07-27T07:56:50Z,14.370,2026-07-28T06:17:03.241669Z,477.987361150,14131.157,49.085,14.595006,763.562,959.385,195.823,34.847,-6.598,33.933,156.270,-1.375298,0.721090,152.331,0.3972870697,0,1,0,33776,33822
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,SENTINEL-5P,SWOT,2026-07-27T14:09:59Z,2026-07-27T15:29:48Z,8.151,2026-07-28T03:10:14.530801Z,291.175513350,11707.493,65.864,14.764890,834.934,896.890,61.956,65.356,-0.495,-8.149,170.398,8.632799,0.218805,1.452,0.3576896550,0,0,0,42969,54754
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T08:49:33Z,2026-07-27T07:56:50Z,14.370,2026-07-28T02:58:19.594938Z,279.259915633,13997.733,64.668,14.228032,838.585,959.385,120.800,-39.678,-14.061,49.091,148.479,0.632482,0.251103,21.654,0.3546950739,0,0,0,33866,33822
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,AQUA,COSMOS 2251 DEB,2026-07-27T13:35:49Z,2026-07-27T08:15:32Z,14.059,2026-07-28T07:52:37.993647Z,573.566560783,13957.319,50.785,14.710141,688.387,847.008,158.621,50.199,1.816,7.474,156.635,1.731284,0.980277,29.519,0.3485655791,0,0,0,27424,33915
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:50:03Z,2026-07-27T05:38:31Z,16.676,2026-07-27T23:45:30.101622Z,86.435027033,9556.227,82.912,14.826180,659.733,689.087,29.354,9.702,-14.277,81.095,160.017,10.756436,0.072960,0.389,0.3361698185,0,0,0,34077,33832
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T14:13:02Z,2026-07-27T09:50:33Z,12.475,2026-07-28T00:39:41.528532Z,140.625475533,7716.919,78.749,14.278558,785.950,707.966,77.984,-67.518,11.326,38.917,146.973,11.878941,0.448184,2.161,0.3272203051,0,0,0,33819,33837
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T04:37:33Z,2026-07-27T11:33:16Z,17.692,2026-07-28T01:24:54.541676Z,185.842361267,12879.375,80.485,14.439566,1152.908,718.942,433.966,-77.489,-5.642,21.009,147.325,6.002216,2.018102,18.584,0.3125078576,0,0,0,33768,33835
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-27T15:13:23Z,2026-07-27T02:56:29Z,19.376,2026-07-27T22:27:25.519099Z,8.358651650,7052.043,93.820,14.727166,780.709,731.560,49.149,-63.515,12.201,67.964,159.934,-12.743799,0.166112,179.253,0.3121235765,0,0,0,40697,33838
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T13:55:22Z,2026-07-27T05:38:31Z,16.676,2026-07-28T00:21:02.022238Z,121.967037300,11680.750,74.434,12.401778,781.899,689.087,92.812,-70.631,13.196,19.432,112.118,-1.859160,0.604364,161.992,0.3050030710,0,0,0,33762,33832
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-27T14:36:30Z,2026-07-27T03:11:37Z,19.124,2026-07-27T23:05:10.612607Z,46.110210117,4632.612,96.000,14.973910,710.554,1249.804,539.250,84.557,4.574,-45.223,166.797,13.679096,1.608337,6.706,0.3019679133,0,0,0,39084,33917
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T11:40:54Z,2026-07-27T05:38:31Z,16.676,2026-07-27T22:42:55.125159Z,23.852085983,13246.009,94.401,14.013713,721.353,689.087,32.266,-33.904,30.879,82.514,139.035,-0.806533,0.076507,174.581,0.2919800581,0,0,0,34071,33832
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T14:23:14Z,2026-07-27T10:27:47Z,11.855,2026-07-28T07:24:24.740603Z,545.345676717,2878.985,38.493,9.038222,703.787,780.569,76.782,36.304,-10.156,7.785,74.410,5.157972,7.603709,55.849,0.2917595653,0,0,0,33758,33760
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:07:05Z,2026-07-27T00:53:34Z,21.425,2026-07-28T01:31:23.358732Z,192.322645533,1240.707,87.739,14.474491,602.749,516.172,86.577,-80.782,10.023,-32.740,146.214,-12.916207,6.478717,153.362,0.2858777382,0,0,0,34079,33765
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-27T05:38:31Z,16.676,2026-07-27T22:22:55.037814Z,3.850630233,3334.375,103.652,14.567611,785.002,689.087,95.915,-92.121,10.676,-46.299,153.916,-14.133600,0.419465,178.300,0.2803353178,0,0,0,24946,33832
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T04:56:55Z,2026-07-27T02:16:49Z,20.037,2026-07-28T00:34:10.819768Z,135.113662800,8117.811,95.504,14.759512,552.667,660.877,108.210,91.558,-6.086,-26.479,154.254,11.805612,0.544955,2.643,0.2800856494,0,0,0,34088,33779
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,SWARM B,TIMED,2026-07-27T14:08:34Z,2026-07-27T05:12:34Z,17.108,2026-07-27T22:49:31.797843Z,30.463297383,12346.581,105.156,14.994321,471.071,586.756,115.685,100.343,-4.915,-31.062,161.586,6.358154,0.061594,0.555,0.2791502819,0,0,0,39451,26998
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-27T14:26:00Z,2026-07-27T06:28:23Z,15.845,2026-07-28T00:08:08.282366Z,109.071372767,6816.748,94.397,14.157884,834.816,760.497,74.318,-70.840,-19.519,59.257,144.176,-12.267692,0.609429,177.156,0.2772440652,0,0,0,43013,33850
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-27T14:33:27Z,2026-07-27T07:56:50Z,14.370,2026-07-28T05:45:59.300413Z,446.921673550,5029.820,72.086,13.832145,728.452,959.385,230.933,43.554,-22.482,52.858,134.232,11.601836,5.696478,26.151,0.2646611085,0,0,0,36508,33822
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,TERRA,COSMOS 2251 DEB,2026-07-27T15:28:10Z,2026-07-27T02:16:49Z,20.037,2026-07-28T09:54:22.492990Z,695.308216500,7169.476,59.787,14.925969,696.732,660.877,35.855,-42.109,-4.575,-42.195,167.430,-12.797783,0.633357,177.167,0.2582127879,0,0,0,25994,33779
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T02:16:49Z,2026-07-27T15:36:33Z,20.037,2026-07-28T06:32:41.606234Z,493.626770567,3824.912,47.841,9.391766,660.877,624.078,36.799,-43.624,-15.386,12.205,77.182,-8.245841,2.368081,163.977,0.2580330887,0,0,0,33779,33836
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T14:21:21Z,2026-07-27T14:13:02Z,8.100,2026-07-28T09:38:16.110108Z,679.201835133,13761.488,60.482,14.675820,762.786,785.950,23.164,-29.297,10.905,51.777,156.352,2.762771,0.632640,12.898,0.2563958883,0,0,0,33773,33819
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:07:05Z,2026-07-27T04:43:55Z,17.586,2026-07-27T22:48:18.979850Z,29.249664167,12734.233,109.661,14.251171,602.749,759.034,156.285,105.581,-9.513,28.064,141.949,4.225607,0.151060,2.047,0.2546347096,0,0,0,34079,33913
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,NOAA 15,COSMOS 2251 DEB,2026-07-27T13:39:11Z,2026-07-27T02:56:29Z,19.376,2026-07-28T09:20:50.765517Z,661.779425283,8529.504,60.872,14.243796,802.868,731.560,71.308,-55.006,7.685,24.913,145.673,-11.055502,2.182511,168.833,0.2529183484,0,0,0,25338,33838
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,AQUA,COSMOS 2251 DEB,2026-07-27T13:35:49Z,2026-07-27T02:52:43Z,19.439,2026-07-28T08:32:10.802677Z,613.113377950,9812.124,52.698,11.478949,688.387,733.867,45.480,52.640,1.694,1.778,100.003,-5.460745,3.807325,145.115,0.2501637395,0,0,0,27424,33766
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-27T14:51:28Z,2026-07-27T02:52:43Z,19.439,2026-07-28T01:53:49.796899Z,214.763281650,10963.262,95.176,13.810980,700.554,733.867,33.313,48.734,31.604,75.397,134.558,-7.535890,0.834878,173.678,0.2469365112,0,0,0,39634,33766
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:43:55Z,2026-07-27T09:50:33Z,15.586,2026-07-28T04:32:16.122671Z,373.202044517,4234.116,26.634,4.402511,715.363,707.966,7.397,10.633,-23.350,-7.148,34.076,0.436259,0.732142,59.211,0.2449157597,0,0,0,33953,33837
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:28:23Z,2026-07-27T07:56:50Z,15.845,2026-07-28T04:07:22.961082Z,348.316018033,4186.887,86.343,13.941645,760.497,959.385,198.888,2.399,32.080,-80.126,136.437,12.426057,4.314262,19.147,0.2448224283,0,0,0,33850,33822
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,TIMED,COSMOS 2251 DEB,2026-07-27T05:12:34Z,2026-07-27T02:16:49Z,20.037,2026-07-28T00:50:00.182120Z,150.936368667,2627.755,59.777,7.787653,586.756,660.877,74.121,51.584,25.795,-15.716,62.026,-6.969373,2.283860,161.856,0.2332471110,0,0,0,26998,33779
20260727_221904,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T22:19:04Z,staging/collection/tle/tles_20260727_221904.txt,75,2026-07-27T22:19:04Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-27T14:26:00Z,2026-07-27T02:52:43Z,19.439,2026-07-28T05:59:11.410887Z,460.123514783,3467.860,50.280,8.583421,834.816,733.867,100.949,-15.657,-38.947,27.678,70.514,-6.737920,4.713244,145.027,0.2323297048,0,0,0,43013,33766
