# generated_utc: 2026-07-19T15:25:27Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-19T15:17:47Z,NOAA 20 (JPSS-1),IRIDIUM 33,2026-07-19T06:49:00Z,2026-07-18T21:02:30Z,18.254,2026-07-19T15:46:42.447306Z,28.924121767,13831.842,56.202,14.736785,829.754,783.222,46.533,-47.952,-4.139,29.019,162.814,3.356164,0.056930,0.972,0.5138897650,0,0,0,43013,24946
2026-07-19T15:17:47Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T06:08:40Z,2026-07-19T04:22:45Z,10.917,2026-07-19T16:51:07.881823Z,93.348030383,5505.986,54.067,14.300666,779.333,749.546,29.787,-30.129,-12.699,-43.061,146.654,13.081179,0.469638,2.056,0.4947026419,0,0,0,33762,33838
2026-07-19T15:17:47Z,TERRA,COSMOS 2251 DEB,2026-07-19T06:33:21Z,2026-07-19T04:12:58Z,11.080,2026-07-19T18:54:39.469377Z,216.874489617,12465.689,50.101,14.524139,691.430,735.028,43.599,48.901,2.820,10.527,151.598,-6.122987,0.495620,175.372,0.4924723027,0,0,0,25994,33766
2026-07-19T15:17:47Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-19T07:30:09Z,2026-07-19T02:53:47Z,12.400,2026-07-19T17:54:01.408137Z,156.240135617,3048.925,32.360,8.881271,796.587,737.705,58.882,-23.711,-17.768,13.009,73.040,-8.176892,1.408457,170.227,0.4893555871,0,0,0,40697,33761
2026-07-19T15:17:47Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T07:18:41Z,2026-07-19T03:27:41Z,11.835,2026-07-19T22:41:41.664508Z,443.911075133,455.903,29.821,10.200295,662.289,696.189,33.900,-20.813,-15.640,14.543,85.701,-9.746577,3.044615,162.652,0.4732126623,0,1,0,33832,33920
2026-07-19T15:17:47Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T05:50:56Z,2026-07-19T06:15:31Z,9.447,2026-07-20T02:51:26.895291Z,693.664921517,5187.936,32.713,13.883044,778.749,759.929,18.821,-21.394,-9.509,-22.849,137.003,12.428022,3.589235,16.109,0.4399064166,0,1,0,33757,33913
2026-07-19T15:17:47Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-18T21:02:30Z,2026-07-19T06:39:14Z,18.254,2026-07-19T16:05:00.134926Z,47.218915433,2352.520,65.879,14.535623,783.222,718.389,64.833,-53.288,-9.072,-37.658,152.536,14.295671,0.678853,2.719,0.4268149585,0,0,0,24946,33912
2026-07-19T15:17:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T04:59:55Z,2026-07-19T03:27:41Z,11.835,2026-07-19T23:32:04.891470Z,494.298191167,1595.155,17.776,5.481785,710.249,696.189,14.060,-17.158,-4.318,1.719,42.874,0.608995,5.635205,83.832,0.4050420879,1,0,0,34071,33920
2026-07-19T15:17:47Z,AQUA,CRYOSAT 2,2026-07-19T07:03:09Z,2026-07-19T06:24:49Z,8.883,2026-07-19T19:16:38.683183Z,238.861386383,6043.696,54.998,12.549173,678.896,714.089,35.193,34.019,-23.399,36.331,113.865,10.824963,0.806615,4.261,0.3806551033,0,0,0,27424,36508
2026-07-19T15:17:47Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-19T04:43:17Z,2026-07-19T05:28:07Z,10.575,2026-07-19T18:15:17.397971Z,177.506632850,10886.736,58.753,12.450084,700.723,622.942,77.781,-47.741,-19.191,28.362,111.932,4.464934,0.846422,10.734,0.3715680206,0,0,0,49260,33830
2026-07-19T15:17:47Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-19T06:49:00Z,2026-07-19T04:33:16Z,10.742,2026-07-19T20:48:40.334474Z,330.888907900,13630.694,61.179,14.435641,829.754,776.821,52.933,-59.038,4.079,-15.515,151.036,2.840727,0.511561,10.208,0.3634788787,0,0,0,43013,33776
2026-07-19T15:17:47Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-19T06:15:11Z,2026-07-19T00:08:58Z,15.147,2026-07-19T22:47:33.789036Z,449.779817267,8938.483,48.709,12.747738,688.587,591.807,96.779,-48.652,-1.156,2.046,114.863,-8.355527,2.102618,165.875,0.3599339135,0,1,0,33862,33960
2026-07-19T15:17:47Z,ISS (ZARYA),COSMOS 2251 DEB,2026-07-19T04:27:19Z,2026-07-19T02:28:45Z,12.817,2026-07-19T20:20:15.555135Z,302.475918917,7067.923,37.908,7.673766,416.953,466.696,49.743,33.899,-14.616,8.614,60.126,-0.973336,2.100386,114.863,0.3198216962,0,0,0,25544,33765
2026-07-19T15:17:47Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-19T07:30:09Z,2026-07-19T06:39:14Z,8.642,2026-07-19T20:26:28.658480Z,308.694308000,7139.782,73.162,13.983356,796.587,718.389,78.198,-72.956,-1.974,-5.122,139.086,-11.759403,1.446130,172.989,0.3003121236,0,0,0,40697,33912
2026-07-19T15:17:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T05:14:24Z,2026-07-18T21:45:32Z,17.537,2026-07-19T22:14:55.052830Z,417.134213833,6942.933,36.113,7.605313,749.934,659.612,90.322,-16.752,27.573,16.224,61.071,-2.585652,1.498976,149.898,0.2991881563,0,0,0,33850,33826
2026-07-19T15:17:47Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-19T06:24:49Z,2026-07-19T00:38:19Z,14.658,2026-07-19T20:08:06.637747Z,290.327295783,4612.278,68.051,12.729812,714.089,655.846,58.243,-64.807,11.201,17.479,115.611,11.705421,1.599458,7.781,0.2986968060,0,0,0,36508,33835
2026-07-19T15:17:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T04:59:55Z,2026-07-19T07:18:41Z,10.298,2026-07-20T01:10:12.951202Z,592.432520033,1256.210,54.782,13.542888,710.249,662.289,47.960,-50.071,9.680,-20.006,128.588,8.098960,10.835219,53.223,0.2910164153,0,0,0,34071,33832
2026-07-19T15:17:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T07:37:49Z,2026-07-19T04:09:24Z,11.140,2026-07-19T15:42:23.469486Z,24.607824767,14038.080,99.460,14.681015,757.958,820.855,62.898,53.296,17.642,-82.100,156.728,-0.422859,0.107891,165.687,0.2901702774,0,0,0,33775,33917
2026-07-19T15:17:47Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T05:50:56Z,2026-07-19T05:56:13Z,9.447,2026-07-19T18:34:07.708603Z,196.345143383,2580.461,77.008,12.553482,778.749,728.162,50.588,-51.671,31.045,47.923,114.314,11.907184,3.055101,14.390,0.2815750002,0,0,0,33757,33758
2026-07-19T15:17:47Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-19T07:30:09Z,2026-07-18T23:09:39Z,16.136,2026-07-19T15:24:36.449251Z,6.824154183,4823.152,91.433,12.133896,796.587,833.034,36.447,81.412,-22.940,-34.725,109.788,-11.065221,0.198078,178.974,0.2641585519,0,0,0,40697,33822
2026-07-19T15:17:47Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-19T05:53:55Z,2026-07-18T22:45:49Z,16.533,2026-07-20T00:52:05.496973Z,574.308282883,6541.011,61.845,13.405108,832.519,1187.440,354.920,-37.879,-22.260,43.527,126.600,-10.076748,7.153055,144.631,0.2606113546,0,0,0,54234,33914
2026-07-19T15:17:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T06:29:01Z,2026-07-18T23:09:39Z,16.136,2026-07-19T16:25:45.139039Z,67.968983983,12084.727,105.778,14.260959,672.864,833.034,160.170,99.591,10.735,-33.989,142.850,-6.264495,0.535192,175.117,0.2569129536,0,0,0,34077,33822
2026-07-19T15:17:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T05:49:39Z,2026-07-19T04:09:24Z,11.140,2026-07-19T20:40:59.716514Z,323.211941900,12892.619,90.267,14.845212,681.016,820.855,139.839,88.747,-3.368,16.146,158.534,-6.131147,1.915428,162.651,0.2550920595,0,0,0,34521,33917
2026-07-19T15:17:47Z,NOAA 15,COSMOS 2251 DEB,2026-07-19T07:06:11Z,2026-07-19T00:38:19Z,14.658,2026-07-19T18:54:19.097521Z,216.534958683,12538.787,99.470,14.903709,805.031,655.846,149.185,-96.590,1.329,-23.724,172.516,-6.954523,0.115888,179.045,0.2546029229,0,0,0,25338,33835
2026-07-19T15:17:47Z,TERRA,COSMOS 2251 DEB,2026-07-19T06:33:21Z,2026-07-19T05:17:00Z,10.013,2026-07-19T16:35:45.097829Z,77.968297150,11113.482,89.717,11.934999,691.430,835.408,143.978,50.906,44.813,58.733,105.257,2.550753,0.464414,10.319,0.2516527825,0,0,0,25994,33915
2026-07-19T15:17:47Z,SWARM B,IRIDIUM 33 DEB,2026-07-19T06:37:35Z,2026-07-19T00:08:58Z,15.147,2026-07-19T17:11:12.873022Z,113.431217033,12308.577,107.151,14.515364,483.970,591.807,107.838,104.566,-6.603,-22.441,146.549,-5.370377,0.354016,176.229,0.2495914922,0,0,0,39451,33960
2026-07-19T15:17:47Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T05:15:34Z,2026-07-18T21:45:32Z,17.537,2026-07-19T16:19:22.139824Z,61.585663733,8267.791,100.609,12.950980,745.240,659.612,85.628,-44.588,44.958,-78.185,120.486,-9.658334,0.111176,179.341,0.2464409642,0,0,0,33764,33826
2026-07-19T15:17:47Z,ISS (ZARYA),COSMOS 2251 DEB,2026-07-19T04:27:19Z,2026-07-18T21:50:43Z,17.451,2026-07-19T21:00:34.152214Z,342.785870233,8739.217,67.467,10.907866,416.953,426.839,9.886,17.099,-45.622,-46.670,90.953,-4.868638,0.827529,170.354,0.2463802384,0,0,0,25544,33821
2026-07-19T15:17:47Z,SWOT,COSMOS 2251 DEB,2026-07-19T05:08:18Z,2026-07-19T04:41:13Z,10.609,2026-07-19T17:10:13.105004Z,112.435083400,8590.886,108.861,14.357778,898.720,837.836,60.884,-52.522,-23.308,92.461,151.730,-11.339557,0.586818,177.038,0.2431846830,0,0,0,54754,33819
2026-07-19T15:17:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T06:03:38Z,2026-07-19T01:37:08Z,13.677,2026-07-19T17:05:59.721878Z,108.212031300,7136.485,98.346,12.490674,705.481,626.387,79.094,-91.788,-19.737,-29.283,112.311,-9.886269,0.861112,175.022,0.2349254619,0,0,0,33777,33836
2026-07-19T15:17:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T05:49:39Z,2026-07-19T05:33:23Z,9.740,2026-07-19T15:31:40.142419Z,13.885706983,10740.345,124.989,14.766750,681.016,639.806,41.211,-27.491,22.884,-119.762,158.260,-9.286939,0.162079,179.000,0.2340102155,0,0,0,34521,33779
2026-07-19T15:17:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T05:49:39Z,2026-07-19T04:12:58Z,11.080,2026-07-19T23:39:21.159246Z,501.569320767,4456.972,84.016,14.634448,681.016,735.028,54.012,53.328,14.300,-63.327,154.184,-13.470783,3.659404,164.802,0.2270305219,0,0,0,34521,33766
2026-07-19T15:17:47Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T05:50:56Z,2026-07-18T21:41:07Z,17.611,2026-07-19T16:50:49.313757Z,93.038562617,5033.891,113.659,13.440058,778.749,714.869,63.880,-81.751,34.494,71.031,127.975,12.333934,0.964174,4.470,0.2212172629,0,0,0,33757,33839
2026-07-19T15:17:47Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T05:06:46Z,2026-07-19T05:33:23Z,10.183,2026-07-19T15:57:19.751474Z,39.545857900,7495.638,117.254,13.321825,780.156,639.806,140.350,-109.861,-18.978,-36.319,125.557,10.725302,0.545075,2.909,0.2209897146,0,0,0,33760,33779
2026-07-19T15:17:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T05:12:13Z,2026-07-19T04:22:45Z,10.917,2026-07-20T00:31:59.044965Z,554.200749417,9254.983,82.971,14.737483,655.075,749.546,94.471,58.944,11.521,-57.246,157.626,-10.979111,1.234410,173.585,0.2185231117,0,0,0,33860,33838
2026-07-19T15:17:47Z,AURA,IRIDIUM 33 DEB,2026-07-19T05:39:16Z,2026-07-19T04:33:08Z,10.744,2026-07-19T20:04:34.520585Z,286.792009750,9953.398,107.775,14.644334,696.295,870.738,174.442,100.962,7.991,36.854,156.984,10.302905,0.979506,5.431,0.2176343843,0,0,0,28376,33866
2026-07-19T15:17:47Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T05:15:34Z,2026-07-19T07:18:41Z,10.037,2026-07-19T15:17:51.949028Z,0.082483800,94.114,83.014,8.987298,745.240,662.289,82.951,-82.896,-3.716,2.404,73.549,-4.234558,7.927034,118.111,0.2165123105,0,0,0,33764,33832
2026-07-19T15:17:47Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-19T06:22:53Z,2026-07-19T05:06:46Z,10.183,2026-07-20T01:07:38.660938Z,589.861015633,3926.070,26.637,4.833170,794.863,780.156,14.708,-21.004,-15.554,5.141,37.819,2.660332,2.120918,38.563,0.2142441080,0,0,0,41335,33760
2026-07-19T15:17:47Z,TIMED,IRIDIUM 33 DEB,2026-07-19T01:19:12Z,2026-07-19T06:15:11Z,13.976,2026-07-19T19:27:30.923215Z,249.732053583,5684.235,105.352,13.598297,586.975,688.587,101.611,38.303,42.933,88.253,127.967,-11.974418,1.848706,171.224,0.2133810897,0,0,0,26998,33862
2026-07-19T15:17:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T07:37:49Z,2026-07-19T05:33:23Z,9.740,2026-07-19T18:55:41.757864Z,217.912631067,12925.280,113.132,14.190532,757.958,639.806,118.152,-108.005,10.788,-31.895,142.855,-3.878955,0.725860,169.401,0.2129042641,0,0,0,33775,33779
2026-07-19T15:17:47Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T05:15:34Z,2026-07-19T03:39:57Z,11.630,2026-07-19T20:19:54.061943Z,302.117699050,802.026,34.380,4.623292,745.240,748.339,3.099,1.535,32.637,-10.698,36.008,-3.921746,2.376381,148.786,0.2125280575,0,0,0,33764,33828
2026-07-19T15:17:47Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-19T07:43:23Z,2026-07-19T07:37:49Z,7.666,2026-07-19T20:28:48.819554Z,311.030325900,8529.587,89.720,12.122517,702.902,757.958,55.055,60.651,38.508,-53.743,108.383,-8.208561,1.427720,170.133,0.2118618426,0,0,0,39634,33775
2026-07-19T15:17:47Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-19T06:24:49Z,2026-07-19T05:28:07Z,9.828,2026-07-19T17:29:36.728619Z,131.828810317,10441.703,115.303,13.285013,714.089,622.942,91.147,-108.881,17.968,33.419,124.278,7.238798,0.696530,5.496,0.2093401629,0,0,0,36508,33830
2026-07-19T15:17:47Z,CSS (TIANHE),COSMOS 2251 DEB,2026-07-19T04:31:57Z,2026-07-18T21:50:43Z,17.451,2026-07-19T19:29:00.722776Z,251.228712933,8298.893,76.834,9.637450,391.665,426.839,35.174,41.537,50.029,40.929,77.959,-2.798851,1.452004,152.580,0.2070975708,0,0,0,48274,33821
2026-07-19T15:17:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T07:37:49Z,2026-07-18T21:41:07Z,17.611,2026-07-20T02:48:18.610797Z,690.526846617,3074.123,73.960,14.688131,757.958,714.869,43.088,-29.931,-12.617,-66.446,158.546,13.719035,4.348345,17.586,0.2067250566,0,0,0,33775,33839
2026-07-19T15:17:47Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T23:09:39Z,2026-07-18T21:45:32Z,17.537,2026-07-19T16:47:11.798908Z,89.413315133,8790.066,131.538,14.435992,833.034,659.612,173.422,-104.834,23.620,75.856,146.484,11.058291,0.447193,2.316,0.2058663380,0,0,0,33822,33826
2026-07-19T15:17:47Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-19T05:53:55Z,2026-07-19T06:03:38Z,9.398,2026-07-19T17:15:18.143988Z,117.519066467,12465.476,131.779,14.694658,832.519,705.481,127.038,-127.892,-5.517,31.288,160.334,-6.851317,0.300627,177.488,0.2048193702,0,0,0,54234,33777
2026-07-19T15:17:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T06:44:29Z,2026-07-19T05:28:07Z,9.828,2026-07-19T18:31:42.390139Z,193.923168983,2868.527,125.852,14.727603,741.582,622.942,118.639,-123.867,4.465,-21.813,157.021,14.261038,2.089748,8.337,0.2025272159,0,0,0,33773,33830
2026-07-19T15:17:47Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T02:53:47Z,2026-07-19T06:08:40Z,12.400,2026-07-19T23:00:12.001817Z,462.416696950,5017.357,52.081,7.603354,737.705,779.333,41.629,28.911,37.225,22.157,61.272,-5.509201,1.753450,162.345,0.1982196181,0,0,0,33761,33762
2026-07-19T15:17:47Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-19T07:43:23Z,2026-07-18T22:45:49Z,16.533,2026-07-20T00:44:08.132202Z,566.352203367,6193.478,91.524,14.943419,702.902,1187.440,484.537,72.574,-8.021,-55.185,163.858,-12.790352,4.028345,162.518,0.1981163252,0,0,0,39634,33914
2026-07-19T15:17:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T04:33:16Z,2026-07-19T05:28:07Z,10.742,2026-07-19T22:50:25.112210Z,452.635203500,7090.247,102.006,14.732111,776.821,622.942,153.879,-96.058,-6.249,-33.748,158.487,-12.617585,2.109836,170.507,0.1980551895,0,0,0,33776,33830
2026-07-19T15:17:47Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T01:37:08Z,2026-07-18T20:40:31Z,18.621,2026-07-19T20:40:44.985293Z,322.966421550,13132.453,114.447,14.496669,626.387,710.777,84.391,94.873,-17.631,61.534,147.953,3.590860,0.891829,13.948,0.1965157220,0,0,0,33836,33837
2026-07-19T15:17:47Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-19T06:33:03Z,2026-07-19T05:14:24Z,10.056,2026-07-20T02:23:15.651304Z,665.477521733,8975.553,82.944,14.456452,820.391,749.934,70.457,-73.072,-9.365,38.111,152.515,-11.090242,1.848845,170.535,0.1874896828,0,0,0,42969,33850
2026-07-19T15:17:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T06:03:38Z,2026-07-19T06:15:31Z,9.236,2026-07-19T16:07:03.722207Z,49.278703450,370.210,157.561,14.704624,705.481,759.929,54.448,-5.963,-32.178,154.125,156.421,13.667450,5.235815,20.961,0.1802660556,0,0,0,33777,33913
2026-07-19T15:17:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T07:37:49Z,2026-07-19T05:02:53Z,10.248,2026-07-19T20:44:35.446034Z,326.807433900,13925.423,127.032,14.726946,757.958,841.082,83.124,-18.427,-24.715,123.234,157.472,-2.408245,0.742491,162.865,0.1792415094,0,0,0,33775,33823
2026-07-19T15:17:47Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T05:17:00Z,2026-07-19T04:09:24Z,11.140,2026-07-19T17:34:01.064422Z,136.234407033,10970.904,134.097,13.020580,835.408,820.855,14.552,122.137,-23.981,49.894,121.754,6.348445,1.037080,9.278,0.1758240133,0,0,0,33915,33917
2026-07-19T15:17:47Z,TIMED,IRIDIUM 33 DEB,2026-07-19T01:19:12Z,2026-07-19T06:03:38Z,13.976,2026-07-19T16:15:09.746155Z,57.379102583,6587.607,147.989,13.491439,586.975,705.481,118.506,123.215,-36.142,-73.570,127.085,-11.474740,0.422412,177.892,0.1750649763,0,0,0,26998,33777
2026-07-19T15:17:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T05:20:22Z,2026-07-19T00:38:19Z,14.658,2026-07-19T20:04:47.337156Z,287.005619267,4635.923,125.553,13.668969,593.715,655.846,62.131,47.670,49.334,105.154,129.538,12.419973,3.281953,14.802,0.1743419398,0,0,0,34079,33835
2026-07-19T15:17:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T05:14:24Z,2026-07-19T07:18:41Z,10.056,2026-07-19T15:22:07.769815Z,4.346163583,3635.639,163.959,14.106183,749.934,662.289,87.644,-85.047,48.304,-131.591,140.004,-13.558695,0.616740,177.396,0.1715502411,0,0,0,33850,33832
2026-07-19T15:17:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T06:29:01Z,2026-07-19T02:53:47Z,12.400,2026-07-20T01:29:39.980210Z,611.883003500,10725.277,81.216,12.101021,672.864,737.705,64.841,65.932,-27.720,-38.478,107.703,-4.831651,3.110936,147.224,0.1713722970,0,0,0,34077,33761
2026-07-19T15:17:47Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-19T07:30:09Z,2026-07-19T04:22:45Z,10.917,2026-07-19T16:49:55.047787Z,92.134129783,6792.269,164.191,14.879016,796.587,749.546,47.041,-43.532,11.984,157.861,171.430,13.072632,0.308697,1.353,0.1696443366,0,0,0,40697,33838
2026-07-19T15:17:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T04:59:55Z,2026-07-19T04:41:13Z,10.609,2026-07-20T00:22:00.658456Z,544.227640933,4398.159,88.751,12.077412,710.249,837.836,127.587,10.291,51.910,71.247,107.639,10.069226,5.435703,28.362,0.1693038001,0,0,0,34071,33819
2026-07-19T15:17:47Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T04:33:08Z,2026-07-19T05:28:07Z,10.744,2026-07-20T00:33:48.861516Z,556.031025267,8769.147,105.949,14.570497,870.738,622.942,247.795,-80.297,-17.186,-66.950,151.621,-11.080220,3.491681,162.509,0.1688419999,0,0,0,33866,33830
2026-07-19T15:17:47Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-19T07:30:09Z,2026-07-18T21:46:26Z,17.522,2026-07-19T17:31:24.674256Z,133.627904267,11467.102,160.998,14.959725,796.587,623.723,172.864,-156.373,-2.652,38.221,172.466,8.763923,0.192322,1.257,0.1685919594,0,0,0,40697,33911
2026-07-19T15:17:47Z,SWARM B,COSMOS 2251 DEB,2026-07-19T06:37:35Z,2026-07-19T05:33:23Z,9.740,2026-07-19T16:32:36.228130Z,74.820468833,12333.904,156.350,13.698479,483.970,639.806,155.836,156.024,4.131,9.194,129.054,2.529001,0.619524,13.765,0.1661241772,0,0,0,39451,33779
