collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-28T05:01:20Z,36.852,2026-07-28T22:44:19.302741Z,142.221712350,6351.866,46.779,14.709936,781.779,716.608,65.171,-44.692,2.780,13.534,158.958,13.106529,0.279181,1.220,0.5667958172,0,1,0,24946,33758
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:00:55Z,2026-07-27T09:15:42Z,35.106,2026-07-28T21:01:10.645127Z,39.077418783,8707.438,53.244,14.650402,780.461,737.404,43.057,-11.720,10.446,50.877,156.914,11.414083,0.143382,0.720,0.5353765107,0,0,0,33866,33761
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,AQUA,IRIDIUM 33 DEB,2026-07-28T04:39:49Z,2026-07-28T04:00:55Z,16.353,2026-07-28T20:41:47.424898Z,19.690414967,13490.756,57.460,15.032235,692.934,780.461,87.527,36.064,-2.351,-44.671,174.085,-4.788494,0.068481,179.181,0.5160718933,0,0,0,27424,33866
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-28T03:58:00Z,2026-07-28T04:30:06Z,16.402,2026-07-29T02:26:52.938743Z,364.782312383,7472.317,37.567,11.825114,835.243,776.160,59.083,-35.202,-7.993,-10.401,105.117,-8.992716,1.547161,170.238,0.4700747451,0,1,0,43013,33762
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T16:53:45Z,2026-07-28T03:45:25Z,27.472,2026-07-29T07:20:53.181542Z,658.786359033,9106.439,34.897,14.711214,763.891,696.769,67.121,16.042,-5.491,-30.501,160.130,-11.224289,0.288904,178.526,0.4574061387,0,1,0,33850,33913
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:29:35Z,2026-07-28T03:45:25Z,19.875,2026-07-28T20:47:40.088103Z,25.568135050,13780.367,64.417,14.685205,673.777,696.769,22.992,46.218,-9.534,43.847,155.570,0.891665,0.037663,2.419,0.4478476548,0,0,0,34077,33913
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-28T04:44:12Z,2026-07-28T04:00:55Z,16.353,2026-07-28T20:25:08.462923Z,3.041048717,2623.304,69.972,14.458769,817.358,780.461,36.897,-52.837,11.641,-44.372,151.261,-14.195807,0.375974,178.483,0.4123983103,0,0,0,54234,33866
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T05:01:20Z,2026-07-27T20:23:25Z,23.978,2026-07-29T05:21:50.859058Z,539.747650967,4491.089,45.342,14.228769,716.608,660.261,56.347,45.005,-1.447,5.329,144.766,13.528382,0.356272,1.509,0.3923687202,0,1,0,33758,33826
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,NOAA 20 (JPSS-1),SWOT,2026-07-28T03:58:00Z,2026-07-28T05:12:57Z,16.402,2026-07-28T23:44:35.603069Z,202.493384483,1684.093,65.320,14.756780,835.243,900.156,64.914,65.148,-0.431,-4.718,169.718,14.604003,1.221237,4.780,0.3882915570,0,0,0,43013,54754
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,NOAA 15,NOAA 21 (JPSS-2),2026-07-28T04:47:48Z,2026-07-28T04:44:12Z,15.631,2026-07-29T04:48:31.395639Z,506.423260650,962.032,32.166,9.602416,798.008,817.358,19.350,19.931,19.246,-16.341,80.309,-1.666217,9.505396,99.942,0.3870770157,0,0,0,25338,54234
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T04:53:13Z,2026-07-27T21:56:36Z,22.425,2026-07-29T00:27:32.129813Z,245.435496883,2556.193,61.348,14.172858,776.545,640.365,136.180,-47.274,12.519,-37.040,143.129,13.546184,3.625402,14.983,0.3832983037,0,0,0,33760,33835
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,AQUA,SENTINEL-1A,2026-07-28T04:39:49Z,2026-07-28T13:53:54Z,15.704,2026-07-28T23:22:29.404836Z,180.390080600,3887.300,21.545,4.679541,692.934,701.727,8.792,9.542,-18.335,6.079,36.387,2.228191,0.175048,4.492,0.3799742524,1,0,0,27424,39634
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:14:18Z,2026-07-28T02:40:03Z,17.701,2026-07-29T00:26:47.250316Z,244.687505267,2351.920,36.541,8.318977,738.229,779.841,41.612,28.978,18.419,-12.502,67.424,7.545421,2.492275,18.279,0.3779519152,0,0,0,34071,33764
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T04:30:22Z,2026-07-27T06:04:38Z,38.291,2026-07-28T23:44:32.604018Z,202.443400300,2979.765,65.725,13.461880,778.165,696.582,81.582,-61.824,9.525,20.170,128.676,-12.599089,3.797753,163.226,0.3520548310,0,0,0,33757,33839
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:53:26Z,2026-07-28T01:41:41Z,18.674,2026-07-28T21:33:36.314356Z,71.505239267,13447.549,79.489,14.486089,662.697,709.053,46.356,69.010,-10.564,-38.006,149.499,-2.369654,0.105341,177.455,0.3463830901,0,0,0,33860,33838
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-27T19:51:54Z,24.503,2026-07-28T20:46:44.452183Z,24.640869717,13771.034,86.370,14.674629,707.892,633.839,74.053,-80.340,7.018,-30.918,155.233,0.085185,0.040636,25.503,0.3339937375,0,0,0,49260,33911
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T15:18:33Z,2026-07-28T03:21:25Z,29.059,2026-07-28T20:47:31.815968Z,25.430266133,14141.344,89.047,14.845096,681.299,925.727,244.428,72.671,-8.849,50.694,160.193,0.332966,0.135583,22.156,0.3275349766,0,0,0,34521,33823
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T16:53:45Z,2026-07-28T03:43:50Z,27.472,2026-07-28T20:25:31.249043Z,3.420817383,3013.371,93.398,14.788834,763.891,778.923,15.032,44.668,14.485,-80.735,160.080,-14.442511,0.454761,178.196,0.3159311260,0,0,0,33850,33917
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-27T06:04:38Z,38.291,2026-07-28T22:36:00.188916Z,133.903148600,11318.231,84.869,14.397986,781.779,696.582,85.197,-57.538,17.148,59.983,148.718,8.169033,0.295190,2.069,0.3077490481,0,0,0,24946,33839
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-28T03:58:00Z,2026-07-28T04:30:22Z,16.402,2026-07-29T01:35:48.722718Z,313.712045300,7630.429,65.463,12.810977,835.243,778.165,57.078,-54.358,18.625,-31.365,118.844,-10.129178,1.013602,174.286,0.3061259649,0,0,0,43013,33757
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T02:00:29Z,2026-07-27T20:23:25Z,23.978,2026-07-29T05:16:36.977577Z,534.516292950,12384.112,61.013,14.824737,834.566,660.261,174.304,-58.313,1.242,-17.907,169.964,7.302673,0.536269,4.200,0.3055707589,0,0,0,42969,33826
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-28T02:00:29Z,2026-07-27T14:21:21Z,30.012,2026-07-28T21:42:54.208380Z,80.803473000,13498.713,91.859,14.837243,834.566,748.656,85.909,-72.358,4.629,-56.400,170.623,4.861859,0.045006,0.530,0.3049156630,0,0,0,42969,33773
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T20:23:25Z,2026-07-28T03:42:17Z,23.978,2026-07-28T21:54:52.317777Z,92.771962950,4589.711,88.587,14.365857,660.261,609.675,50.587,-50.694,22.997,-68.913,143.552,13.482828,0.523856,2.225,0.3034385593,0,0,0,33826,33830
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-28T04:38:58Z,2026-07-28T03:38:55Z,16.719,2026-07-29T03:35:27.770781Z,433.362846350,12045.502,68.602,14.778217,784.000,707.979,76.021,-68.568,-0.392,-2.103,163.992,7.714428,0.491043,3.642,0.3011811930,0,0,0,40697,33912
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-28T03:47:35Z,2026-07-28T03:43:50Z,16.638,2026-07-29T01:24:59.060665Z,302.884344417,3005.186,79.127,15.024573,702.215,778.923,76.707,64.920,4.089,-45.053,168.969,14.075416,4.390457,17.324,0.2998826011,0,0,0,39084,33917
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T00:35:55Z,2026-07-28T01:41:41Z,19.770,2026-07-28T21:34:09.892582Z,72.064876367,12582.372,88.250,13.555744,603.276,709.053,105.776,80.897,15.287,31.783,128.913,-1.788969,0.252115,171.978,0.2918379078,0,0,0,33825,33838
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T03:21:25Z,2026-07-28T00:35:55Z,19.770,2026-07-28T20:53:27.287427Z,31.354790450,12441.783,100.179,14.362206,925.727,603.276,322.451,-66.329,22.421,71.650,145.202,5.705254,0.185541,1.863,0.2804861917,0,0,0,33823,33825
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,SWOT,COSMOS 2251 DEB,2026-07-28T05:12:57Z,2026-07-28T05:04:26Z,15.294,2026-07-29T00:03:46.146323Z,221.669105383,12652.506,88.897,14.374190,900.156,834.572,65.585,-71.353,-12.814,51.451,151.726,-6.237227,0.648806,174.061,0.2736076483,0,0,0,54754,33819
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-28T04:08:14Z,2026-07-28T01:41:41Z,18.674,2026-07-29T04:15:06.126406Z,473.002106767,13891.433,75.944,14.791836,810.288,709.053,101.236,-75.683,-0.580,-6.268,163.462,-2.791065,0.427108,171.300,0.2615904232,0,0,0,41335,33838
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T03:39:39Z,2026-07-27T06:04:38Z,38.291,2026-07-29T07:03:12.821116Z,641.113685267,6061.191,58.948,13.853341,598.389,696.582,98.193,58.041,3.880,-9.538,133.139,-11.604239,4.704008,157.934,0.2607592348,0,0,0,34079,33839
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T03:35:37Z,2026-07-27T21:56:36Z,22.425,2026-07-29T00:22:49.329625Z,240.722160417,10425.774,93.547,14.436266,973.167,640.365,332.802,-77.783,15.153,-49.710,147.260,9.216428,2.786963,16.825,0.2570478364,0,0,0,33768,33835
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T09:21:47Z,2026-07-27T20:23:25Z,35.005,2026-07-28T20:37:21.304081Z,15.255068017,11314.089,118.615,14.615433,572.209,660.261,88.052,118.394,2.115,6.928,151.372,-8.059682,0.044321,179.685,0.2438238852,0,0,0,33960,33826
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T09:21:47Z,2026-07-27T22:48:54Z,35.005,2026-07-28T21:57:47.287282Z,95.688121367,928.486,86.690,11.011867,572.209,627.515,55.306,54.050,-46.231,49.562,93.495,10.244091,3.918954,20.935,0.2371689344,0,0,0,33960,33779
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T14:21:21Z,2026-07-27T21:26:24Z,30.012,2026-07-28T20:31:42.606843Z,9.610114050,7847.073,121.733,14.497755,748.656,623.613,125.043,-107.707,-15.384,54.604,149.722,-11.858420,0.151228,179.269,0.2365996407,0,0,0,33773,33836
20260728_202206,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T20:22:06Z,staging/collection/tle/tles_20260728_202206.txt,75,2026-07-28T20:22:06Z,TERRA,IRIDIUM 33 DEB,2026-07-28T04:09:44Z,2026-07-27T14:21:21Z,30.012,2026-07-29T00:05:15.715555Z,223.161925917,7903.837,59.236,8.259268,692.334,748.656,56.323,50.268,26.049,17.421,66.792,-0.029758,1.093261,91.559,0.2356426270,0,0,0,25994,33773
