collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-31T18:19:12Z,2026-07-31T18:33:21Z,17.090,2026-08-01T15:43:55.399127Z,259.289985450,6133.414,46.609,15.023810,697.883,1047.029,349.146,41.822,-1.649,20.508,172.019,-13.296441,1.018337,175.620,0.5285964889,0,1,0,49260,33823
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,NOAA 20 (JPSS-1),SENTINEL-2A,2026-07-31T21:37:29Z,2026-07-31T21:36:02Z,13.810,2026-08-01T18:15:11.469944Z,410.557832400,4950.395,37.825,13.616666,821.131,780.705,40.426,-37.760,0.950,2.005,132.070,-12.542076,1.596990,172.744,0.5147104317,0,1,0,43013,40697
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-31T20:17:02Z,2026-07-31T21:03:01Z,15.127,2026-08-01T15:13:49.934828Z,229.198913800,12690.283,47.141,13.778029,780.582,766.099,14.483,-44.974,5.659,12.947,134.049,3.713073,0.375836,5.780,0.4915016632,0,1,0,24946,33913
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T22:40:46Z,2026-07-31T17:54:24Z,17.504,2026-08-01T11:40:59.384698Z,16.356411633,8413.340,42.690,10.403594,612.577,626.366,13.789,5.861,-30.685,29.096,87.270,-5.110547,0.038921,179.564,0.4818606717,0,1,0,33836,33911
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T21:52:44Z,2026-07-31T20:07:15Z,15.290,2026-08-01T14:20:50.615569Z,176.210259483,13654.325,54.498,14.372753,828.178,693.121,135.056,10.547,14.576,-51.443,148.149,1.494472,0.294390,11.144,0.4629151497,0,0,0,33819,33826
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-31T20:17:02Z,2026-07-31T17:34:54Z,17.829,2026-08-01T14:21:04.641592Z,176.444026533,11129.017,44.577,11.658986,780.582,750.808,29.774,-39.391,12.989,-16.333,102.843,1.221901,0.508550,22.597,0.4589942967,0,1,0,24946,33838
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,TIMED,IRIDIUM 33 DEB,2026-07-31T21:36:13Z,2026-07-31T22:45:26Z,13.807,2026-08-01T18:58:44.458027Z,454.107633783,12749.989,42.471,14.027443,586.338,542.359,43.979,-40.040,-5.337,-13.119,135.402,-1.653540,0.688780,157.386,0.4522571969,0,1,0,26998,34088
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-31T20:47:22Z,2026-07-31T22:16:43Z,14.621,2026-08-01T17:52:46.499558Z,388.141659300,8385.069,49.270,14.456556,709.939,783.848,73.909,39.042,7.923,-28.990,149.802,11.475509,1.231297,6.124,0.4286578878,0,1,0,39084,33766
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:09:45Z,2026-07-31T20:53:03Z,17.248,2026-08-01T13:06:50.200215Z,102.203336917,2698.731,63.876,14.657940,733.860,677.935,55.925,-63.640,-0.799,-5.424,154.992,-14.358099,0.770316,176.929,0.4263774535,0,0,0,33773,33832
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,AQUA,COSMOS 2251 DEB,2026-07-31T22:43:32Z,2026-07-31T17:34:54Z,17.829,2026-08-01T13:32:43.550662Z,128.092511033,11166.997,53.511,12.290346,693.000,750.808,57.808,32.136,24.702,-34.937,109.853,3.332442,0.404911,6.928,0.4184955986,0,0,0,27424,33838
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:11:59Z,2026-07-31T22:01:50Z,17.211,2026-08-01T21:32:27.880931Z,607.831348850,11876.240,40.896,14.780498,667.920,701.252,33.333,39.864,1.715,-8.964,158.796,-7.660931,0.740328,174.480,0.4177253927,0,1,0,34077,33758
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T20:07:15Z,2026-07-31T22:40:46Z,15.290,2026-08-01T20:11:43.249653Z,527.087494217,9509.441,44.127,14.468374,693.121,612.577,80.545,-43.993,1.204,-3.217,147.363,10.220073,1.917833,10.628,0.4157344607,0,1,0,33826,33836
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T22:39:30Z,2026-07-31T22:43:35Z,12.752,2026-08-01T13:27:56.859888Z,123.314331467,13490.019,63.740,14.248930,754.533,650.045,104.489,-54.222,-10.465,31.831,144.802,-0.502151,0.311251,148.208,0.4088108148,0,0,0,33761,33835
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T19:56:20Z,2026-07-31T22:52:01Z,15.472,2026-08-01T22:20:48.659054Z,656.177650900,9596.579,40.134,14.217478,777.644,1001.679,224.035,-40.132,-0.346,0.113,141.607,9.675931,5.556196,29.866,0.3856515235,0,1,0,33757,33917
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:01:45Z,2026-07-31T22:58:51Z,17.381,2026-08-01T14:07:08.759615Z,162.512660250,9447.660,61.724,13.270730,702.925,736.068,33.142,34.632,-23.699,45.264,124.567,-8.719586,0.338771,177.775,0.3814737892,0,0,0,33777,33828
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,TERRA,COSMOS 2251 DEB,2026-07-31T21:09:14Z,2026-07-31T22:16:43Z,14.256,2026-08-01T22:45:19.559970Z,680.692666167,11873.395,42.519,14.925337,694.375,783.848,89.473,38.190,1.629,-18.621,168.460,8.177799,0.760462,5.313,0.3701881010,0,1,0,25994,33766
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,NOAA 20 (JPSS-1),SWOT,2026-07-31T21:37:29Z,2026-07-31T20:40:34Z,14.734,2026-08-01T16:18:50.715021Z,294.211917017,9985.776,66.383,14.837540,821.131,899.452,78.321,66.367,0.020,-1.459,176.217,10.728404,0.182756,0.976,0.3556919380,0,0,0,43013,54754
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T20:08:12Z,2026-07-31T17:34:54Z,17.829,2026-08-01T21:21:09.486050Z,596.524767500,2829.978,47.677,14.313711,775.984,750.808,25.175,-27.141,-10.961,-37.634,146.821,13.390442,4.269352,17.684,0.3517098145,0,1,0,33762,33838
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:11:59Z,2026-07-31T20:08:53Z,17.211,2026-08-01T11:47:56.296846Z,23.304947433,13861.270,82.933,14.726098,667.920,815.869,147.949,70.855,-9.034,42.142,155.488,-1.396592,0.072718,177.019,0.3493840920,0,0,0,34077,33822
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T22:40:46Z,2026-07-31T18:00:55Z,17.395,2026-08-01T15:18:41.072429Z,234.051207150,9749.918,72.149,14.433996,612.577,800.655,188.078,67.675,-7.162,-23.963,146.309,9.917276,1.430095,8.206,0.3350846712,0,0,0,33836,33915
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T04:37:05Z,2026-07-31T22:40:46Z,30.792,2026-08-01T11:49:19.399587Z,24.689993117,12243.769,78.571,13.141137,664.390,612.577,51.814,-29.883,35.488,-63.411,121.567,0.264161,0.043602,9.373,0.3287688200,0,0,0,33860,33836
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T22:16:43Z,2026-07-31T22:51:18Z,13.132,2026-08-01T12:44:50.368359Z,80.206139317,11900.210,78.818,13.489435,783.848,703.108,80.740,-73.943,-12.076,-24.472,127.921,4.997063,0.551799,6.301,0.3232279449,0,0,0,33766,33825
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T22:01:50Z,2026-07-31T18:00:55Z,17.395,2026-08-01T15:07:55.370559Z,223.289509317,13617.307,77.398,14.388987,701.252,800.655,99.403,-4.355,-22.522,-73.921,146.221,-0.980254,0.306951,162.613,0.3141626744,0,0,0,33758,33915
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,NOAA 21 (JPSS-2),IRIDIUM 33,2026-07-31T20:42:07Z,2026-07-31T20:17:02Z,15.127,2026-08-01T22:59:23.469731Z,694.757828850,9664.096,49.109,14.875643,836.225,780.582,55.643,-47.489,-0.503,12.500,174.761,10.989268,0.372423,1.941,0.3135293862,0,1,0,54234,24946
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-31T19:39:57Z,2026-07-31T18:09:45Z,17.248,2026-08-01T17:08:10.644912Z,343.544081867,7387.188,72.032,14.768437,819.527,733.860,85.667,-72.030,0.007,0.469,165.843,12.661720,0.668916,3.024,0.3122262885,0,0,0,42969,33773
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T21:38:40Z,2026-07-31T17:54:24Z,17.504,2026-08-01T11:27:58.217633Z,3.336960550,2855.748,92.900,14.363934,713.137,626.366,86.772,-89.520,-7.363,-23.714,145.543,-14.031323,0.438154,178.211,0.3085168147,0,0,0,34071,33911
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,RESURS-DK 1,IRIDIUM 33 DEB,2026-07-31T10:54:18Z,2026-07-31T22:45:26Z,24.506,2026-08-01T16:37:00.192351Z,312.369872517,6972.470,40.187,7.755308,526.061,542.359,16.298,28.436,24.355,-14.603,61.528,1.162931,0.646578,29.074,0.3022375148,0,0,0,29228,34088
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-31T20:47:22Z,2026-07-31T21:11:27Z,14.621,2026-08-01T12:07:18.187927Z,42.669798783,5512.675,97.431,14.709214,709.939,659.033,50.905,-69.226,14.830,66.938,155.444,13.439959,0.111085,0.474,0.2929934851,0,0,0,39084,33779
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T17:15:51Z,2026-07-31T18:33:21Z,18.146,2026-08-01T19:15:29.084981Z,470.851416350,11344.126,69.933,14.755661,734.491,1047.029,312.538,-7.730,12.822,-68.312,158.670,-8.849635,1.528834,170.199,0.2840091398,0,0,0,33850,33823
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-31T20:42:07Z,2026-07-31T21:47:06Z,14.709,2026-08-01T20:55:09.650991Z,570.527516517,11944.625,63.719,14.828489,836.225,755.393,80.832,-63.310,-0.627,7.183,167.604,-8.081746,0.496352,176.486,0.2810294609,0,0,0,54234,33776
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-31T20:42:07Z,2026-07-31T20:35:55Z,14.812,2026-08-01T15:37:37.007690Z,252.983461500,3588.373,87.908,14.624921,836.225,984.558,148.333,70.085,11.203,-51.869,158.189,13.753426,2.707765,11.138,0.2742761061,0,0,0,54234,33914
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T04:37:05Z,2026-07-31T22:16:43Z,30.792,2026-08-01T17:47:20.648970Z,382.710816167,10508.678,78.590,14.273503,664.390,783.848,119.457,76.148,-5.894,18.524,143.851,9.018145,1.745426,10.954,0.2667019069,0,0,0,33860,33766
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-31T21:36:02Z,2026-07-31T22:01:50Z,13.810,2026-08-01T12:11:58.767815Z,47.346130250,2215.400,106.887,14.399536,780.705,701.252,79.453,-68.346,21.802,79.236,149.635,14.242844,0.500363,2.012,0.2605747357,0,0,0,40697,33758
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T22:07:55Z,2026-07-31T22:33:03Z,13.279,2026-08-01T16:22:23.513783Z,297.758563050,8331.783,89.573,14.383083,767.515,1090.211,322.696,76.806,13.630,-44.028,147.757,11.335453,3.267778,16.081,0.2547406211,0,0,0,33764,33916
20260801_112438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T11:24:38Z,staging/collection/tle/tles_20260801_112438.txt,75,2026-08-01T11:24:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T21:03:01Z,2026-07-31T11:11:46Z,24.214,2026-08-01T17:54:15.438455Z,389.623974250,4367.807,70.413,11.608581,766.099,696.463,69.636,-68.581,10.179,-12.291,101.817,10.464262,2.438562,13.118,0.2405118063,0,0,0,33913,33920
