# generated_utc: 2026-07-29T12:30:50Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-29T12:21:34Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T19:58:57Z,2026-07-28T22:38:40Z,16.377,2026-07-29T17:54:11.110988Z,332.618516467,13000.814,64.663,13.149225,724.477,966.280,241.803,-16.733,30.458,-54.531,122.209,-1.115457,3.317154,108.586,0.3127575539,0,0,0,33819,33916
2026-07-29T12:21:34Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-29T04:42:36Z,2026-07-28T20:45:10Z,15.607,2026-07-29T13:20:10.555973Z,58.609266217,6712.666,86.812,14.051995,703.699,831.165,127.466,52.702,-24.684,-64.417,138.666,-12.025107,0.470972,177.757,0.3105591592,0,0,0,39634,33866
2026-07-29T12:21:34Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T17:53:53Z,2026-07-28T19:58:57Z,18.461,2026-07-29T12:22:23.876451Z,0.831274183,730.508,94.630,14.531178,720.872,724.477,3.604,2.450,-23.586,-91.610,151.261,-14.388492,1.882374,172.547,0.3069397843,0,0,0,33953,33819
2026-07-29T12:21:34Z,TERRA,COSMOS 2251 DEB,2026-07-29T01:33:18Z,2026-07-29T00:02:07Z,12.324,2026-07-29T22:38:07.894956Z,616.564915933,13453.389,56.641,14.979578,699.453,765.195,65.742,44.409,2.350,-35.079,172.128,-4.800069,0.539873,173.583,0.3024559353,0,0,0,25994,33766
2026-07-29T12:21:34Z,SENTINEL-1A,CRYOSAT 2,2026-07-29T04:42:36Z,2026-07-29T02:56:51Z,9.412,2026-07-29T19:56:13.107907Z,454.651798450,4545.292,39.525,8.592449,703.699,728.469,24.770,22.781,-26.428,-18.569,69.861,-7.078004,1.508842,167.966,0.2975079646,0,0,0,39634,36508
2026-07-29T12:21:34Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:23:28Z,2026-07-29T01:41:38Z,12.968,2026-07-29T20:58:43.650869Z,517.160847817,7462.180,34.227,7.933109,659.333,668.285,8.952,31.818,10.718,6.652,63.787,0.615607,1.282550,64.360,0.2970756072,0,0,0,33860,33920
2026-07-29T12:21:34Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T03:42:03Z,2026-07-29T00:47:55Z,11.561,2026-07-29T17:30:41.196838Z,309.119947300,4989.730,57.857,10.802388,797.169,760.832,36.338,-41.738,27.778,-28.873,92.764,-9.269207,2.245905,166.380,0.2932575534,0,0,0,41335,33761
2026-07-29T12:21:34Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T03:42:03Z,2026-07-28T15:59:56Z,20.360,2026-07-29T22:25:55.393418Z,604.356556967,11241.289,60.186,14.968247,797.169,929.369,132.199,-32.838,5.052,-50.185,168.838,9.450581,1.546797,9.295,0.2886453068,0,0,0,41335,33917
2026-07-29T12:21:34Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T21:47:13Z,2026-07-28T07:42:54Z,28.644,2026-07-29T12:22:27.407955Z,0.890132583,660.280,87.541,12.260296,787.799,744.144,43.656,-46.245,-42.978,60.643,109.821,-12.133094,1.623611,172.378,0.2799323324,0,0,0,33757,33822
2026-07-29T12:21:34Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-29T02:43:41Z,2026-07-29T00:45:04Z,11.608,2026-07-29T14:15:00.859773Z,113.447662883,4738.965,53.691,8.149782,836.216,891.082,54.866,-27.329,-38.956,24.865,65.902,-6.384164,2.933813,155.319,0.2796658626,0,0,0,54234,33768
2026-07-29T12:21:34Z,TERRA,COSMOS 2251 DEB,2026-07-29T01:33:18Z,2026-07-28T18:50:04Z,17.525,2026-07-29T23:49:25.429806Z,687.857163433,1532.907,51.016,13.465107,699.453,704.098,4.645,4.300,-22.254,-45.705,128.043,13.091651,2.322064,10.058,0.2757210915,0,0,0,25994,33832
2026-07-29T12:21:34Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T00:45:04Z,2026-07-28T19:59:34Z,16.367,2026-07-29T23:07:59.680896Z,646.428014933,13812.165,51.262,12.722464,891.082,745.095,145.987,36.560,-18.694,30.686,116.169,1.193427,6.987835,80.308,0.2735470264,0,0,0,33768,33915
2026-07-29T12:21:34Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T23:10:20Z,2026-07-28T18:16:57Z,18.077,2026-07-29T13:14:23.355216Z,52.822586933,3239.731,101.694,14.403422,622.993,762.870,139.877,8.773,-28.485,97.228,147.345,-13.997233,0.586873,177.599,0.2728784929,0,0,0,33825,33913
2026-07-29T12:21:34Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T01:01:13Z,2026-07-29T01:41:38Z,11.339,2026-07-29T19:22:06.493278Z,420.541554633,9598.508,55.213,10.373416,669.344,668.285,1.060,24.918,35.484,34.183,87.465,1.702724,0.715813,22.802,0.2660217048,0,0,0,34077,33920
2026-07-29T12:21:34Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T15:52:46Z,2026-07-29T00:02:07Z,20.480,2026-07-29T16:11:48.775635Z,230.246260583,12248.364,91.945,14.275075,674.136,765.195,91.059,54.506,-22.589,70.518,144.102,6.017554,0.677780,6.426,0.2608639190,0,0,0,34521,33766
2026-07-29T12:21:34Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T04:08:46Z,2026-07-28T15:59:56Z,20.360,2026-07-29T22:37:46.146867Z,616.202447783,1517.370,69.531,15.010649,796.009,929.369,133.360,-19.653,4.220,-66.562,172.587,12.284418,8.294704,34.028,0.2470064301,0,0,0,40697,33917
2026-07-29T12:21:34Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T21:47:13Z,2026-07-28T19:28:09Z,16.890,2026-07-29T14:52:11.784551Z,150.629742517,820.022,92.938,12.587332,787.799,702.282,85.518,-48.619,42.795,66.651,114.840,-10.633801,6.742341,147.623,0.2425406137,0,0,0,33757,33758
2026-07-29T12:21:34Z,AURA,IRIDIUM 33 DEB,2026-07-29T03:55:37Z,2026-07-28T23:54:57Z,12.443,2026-07-29T20:45:27.196517Z,503.886608617,9431.424,73.016,13.545275,683.813,622.155,61.658,-32.276,28.472,58.982,128.498,-9.111285,1.091711,173.167,0.2411937511,0,0,0,28376,33862
2026-07-29T12:21:34Z,TERRA,LANDSAT 8,2026-07-29T01:33:18Z,2026-07-29T01:13:05Z,11.141,2026-07-29T21:24:36.977551Z,543.049625850,657.921,14.708,2.809039,699.453,710.811,11.357,14.705,-0.298,-0.048,21.558,0.032724,2.885595,89.350,0.2379209554,1,0,0,25994,39084
2026-07-29T12:21:34Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T17:30:39Z,2026-07-29T00:02:07Z,18.848,2026-07-29T21:14:47.322136Z,533.222035600,10643.521,76.034,14.024132,698.228,765.195,66.967,28.087,24.951,-66.104,138.734,8.464053,1.700548,11.360,0.2322937503,0,0,0,33777,33766
2026-07-29T12:21:34Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T02:56:51Z,2026-07-29T01:53:16Z,10.472,2026-07-29T15:02:20.370983Z,160.772849717,4499.997,52.630,6.717203,728.469,715.360,13.109,36.045,-33.944,-17.846,53.385,-4.824400,0.462183,174.528,0.2267620823,0,0,0,36508,33826
2026-07-29T12:21:34Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T00:11:09Z,2026-07-28T22:32:40Z,13.815,2026-07-29T23:19:44.452942Z,658.174215700,10278.835,71.074,14.330550,741.677,675.115,66.561,-50.338,-14.263,48.105,147.299,-9.480184,2.009320,168.033,0.2189427731,0,0,0,33764,33835
2026-07-29T12:21:34Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T22:27:03Z,2026-07-29T03:44:51Z,13.909,2026-07-29T16:07:41.985622Z,226.133093700,12344.837,107.435,13.803414,719.524,607.619,111.905,-102.391,-13.259,-29.707,133.856,4.262689,0.968723,12.803,0.2166107781,0,0,0,34071,33830
2026-07-29T12:21:34Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:54:57Z,2026-07-28T19:28:09Z,16.890,2026-07-29T12:24:51.088728Z,3.284812133,2826.052,135.335,14.428085,622.155,702.282,80.127,74.851,-32.055,108.099,146.665,-14.093763,0.675053,177.258,0.2127341579,0,0,0,33862,33758
2026-07-29T12:21:34Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T02:56:51Z,2026-07-28T19:58:57Z,16.377,2026-07-29T22:17:46.435839Z,596.207263983,2910.341,75.607,13.659865,728.469,724.477,3.993,4.092,-30.942,-68.864,131.431,11.738217,6.541413,29.130,0.2117336144,0,0,0,36508,33819
2026-07-29T12:21:34Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T16:14:03Z,2026-07-29T01:02:42Z,20.125,2026-07-29T17:00:27.195985Z,278.886599750,11668.326,108.826,14.018939,749.936,628.625,121.311,-108.232,-4.149,-10.567,137.706,6.638271,1.433942,12.189,0.2077430595,0,0,0,33850,33911
2026-07-29T12:21:34Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T00:45:04Z,2026-07-28T18:56:01Z,17.426,2026-07-29T12:33:37.262437Z,12.054373950,8765.977,129.870,13.350052,891.082,707.848,183.235,-55.745,-54.645,103.791,124.646,-9.736913,0.228543,178.655,0.2038696217,0,0,0,33768,33837
2026-07-29T12:21:34Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T16:09:24Z,2026-07-28T15:59:56Z,20.360,2026-07-29T15:25:59.186527Z,184.419775450,13561.582,129.848,15.037710,694.331,929.369,235.038,63.657,-10.106,112.722,170.012,5.023238,0.459706,5.229,0.2019563507,0,0,0,49260,33917
2026-07-29T12:21:34Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T16:09:24Z,2026-07-28T19:28:09Z,20.203,2026-07-29T13:06:31.680408Z,44.961340133,3715.952,138.313,13.929614,694.331,702.282,7.951,14.821,-50.025,-128.095,137.065,13.389750,0.475025,2.032,0.1951324078,0,0,0,49260,33758
2026-07-29T12:21:34Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T16:09:24Z,2026-07-29T01:23:12Z,20.203,2026-07-29T13:45:35.604766Z,84.026746100,12421.309,144.823,14.933965,694.331,754.180,59.849,102.152,9.055,-102.258,168.939,7.196984,0.350112,2.785,0.1942033565,0,0,0,49260,33823
2026-07-29T12:21:34Z,AURA,COSMOS 2251 DEB,2026-07-29T03:55:37Z,2026-07-29T01:20:37Z,11.016,2026-07-29T19:03:03.861623Z,401.497693717,5366.842,76.244,10.243278,683.813,631.647,52.166,-54.852,-38.971,35.856,85.707,-8.261524,2.544762,162.880,0.1937796589,0,0,0,28376,33779
2026-07-29T12:21:34Z,NOAA 21 (JPSS-2),CRYOSAT 2,2026-07-29T02:43:41Z,2026-07-29T02:56:51Z,9.631,2026-07-29T18:18:58.443011Z,357.407383517,5175.027,108.719,13.926785,836.216,728.469,107.747,-107.067,-6.785,-17.619,137.568,-12.480632,3.487895,164.386,0.1926091720,0,0,0,54234,36508
2026-07-29T12:21:34Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-28T19:27:08Z,2026-07-29T04:03:03Z,16.907,2026-07-29T19:49:44.641297Z,448.177354950,12490.551,98.512,13.770516,527.297,452.940,74.357,-97.052,7.090,15.335,128.983,0.160190,1.763387,84.809,0.1925592170,0,0,0,29228,33821
2026-07-29T12:21:34Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T21:47:13Z,2026-07-28T15:59:56Z,20.360,2026-07-29T17:14:41.614616Z,293.126910267,11471.588,118.996,14.231083,787.799,929.369,141.569,-39.522,37.036,-105.955,141.932,7.995964,2.569840,17.817,0.1904968387,0,0,0,33757,33917
2026-07-29T12:21:34Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T01:01:13Z,2026-07-29T00:02:07Z,12.324,2026-07-29T16:16:07.900757Z,234.565012617,9527.033,128.315,13.348001,669.344,765.195,95.851,73.561,47.854,-93.614,125.633,8.757042,1.621512,10.490,0.1741601779,0,0,0,34077,33766
2026-07-29T12:21:34Z,AURA,COSMOS 2251 DEB,2026-07-29T03:55:37Z,2026-07-28T19:51:16Z,16.505,2026-07-29T18:22:49.482299Z,361.258038317,7461.810,88.285,10.231187,683.813,784.269,100.456,77.906,30.115,-28.600,86.316,-6.791673,3.121177,155.318,0.1736305872,0,0,0,28376,33762
2026-07-29T12:21:34Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T07:42:54Z,2026-07-29T01:53:16Z,28.644,2026-07-29T15:18:50.189260Z,177.269821000,13576.451,143.434,14.193681,744.144,715.360,28.784,-138.018,10.432,-37.624,146.833,1.257100,0.674747,28.225,0.1735489651,0,0,0,33822,33826
2026-07-29T12:21:34Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T21:52:33Z,2026-07-29T01:11:38Z,14.483,2026-07-29T15:35:25.908045Z,193.865134083,1991.061,148.493,14.815112,595.824,737.319,141.496,148.473,-0.473,-2.372,160.201,14.263532,3.478238,13.704,0.1726762584,0,0,0,34079,33838
2026-07-29T12:21:34Z,LEGION 3,COSMOS 2251 DEB,2026-07-29T04:15:13Z,2026-07-29T01:53:16Z,10.472,2026-07-29T12:55:39.806572Z,34.096776200,9567.087,148.044,13.052765,509.727,715.360,205.633,145.297,14.557,24.369,118.937,7.848380,0.513879,3.746,0.1721609680,0,0,0,60452,33826
2026-07-29T12:21:34Z,AURA,COSMOS 2251 DEB,2026-07-29T03:55:37Z,2026-07-28T21:47:13Z,14.572,2026-07-29T18:22:27.983898Z,360.899731633,7971.918,100.236,11.440890,683.813,787.799,103.987,84.757,-34.087,41.249,99.845,-7.935136,2.812506,160.484,0.1710671396,0,0,0,28376,33757
2026-07-29T12:21:34Z,ISS (ZARYA),HST,2026-07-29T02:52:57Z,2026-07-28T23:49:23Z,12.536,2026-07-29T16:39:19.373021Z,257.756217017,5135.351,54.126,5.605827,411.786,470.530,58.744,53.927,-4.252,1.839,43.019,0.324464,1.293365,75.917,0.1700639099,0,0,0,25544,20580
2026-07-29T12:21:34Z,LEGION 3,COSMOS 2251 DEB,2026-07-29T04:15:13Z,2026-07-29T01:02:42Z,11.314,2026-07-29T14:52:57.253676Z,151.387561267,4205.959,101.071,9.546722,509.727,628.625,118.898,100.874,-4.749,-4.149,78.221,-8.155211,2.901287,160.417,0.1690503431,0,0,0,60452,33911
2026-07-29T12:21:34Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T18:46:38Z,2026-07-29T04:06:18Z,17.582,2026-07-29T14:16:47.640914Z,115.227348567,11682.101,156.279,14.160342,758.994,615.917,143.077,-113.217,-36.424,101.382,141.094,-6.832624,0.684758,174.277,0.1667181982,0,0,0,33775,33836
2026-07-29T12:21:34Z,TERRA,COSMOS 2251 DEB,2026-07-29T01:33:18Z,2026-07-29T01:02:42Z,11.314,2026-07-30T00:09:21.419049Z,707.790317483,13867.108,92.367,14.986566,699.453,628.625,70.828,-63.803,-5.533,66.560,170.303,-2.360073,0.274509,173.366,0.1650013535,0,0,0,25994,33911
2026-07-29T12:21:34Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T00:02:07Z,2026-07-28T23:10:20Z,13.187,2026-07-29T21:11:29.013148Z,529.916885800,10432.294,105.562,13.479459,765.195,622.993,142.203,-77.138,31.699,64.716,127.637,7.820500,3.467485,23.912,0.1614042113,0,0,0,33766,33825
