# generated_utc: 2026-07-17T21:18:57Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:22:52Z,2026-07-17T14:09:10Z,13.793,2026-07-17T23:15:16.891620Z,124.814860333,13790.261,49.818,14.572113,738.218,686.834,51.385,-49.772,0.530,2.070,153.741,0.774784,0.168642,12.280,0.5343050419,0,1,0,33775,33832
2026-07-17T21:10:28Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-17T13:57:03Z,2026-07-17T10:47:23Z,10.384,2026-07-18T02:59:24.536590Z,348.942276500,3896.470,41.148,14.179609,818.772,743.306,75.467,-21.732,-10.264,-33.400,145.632,13.573402,1.773728,7.445,0.5221894867,0,1,0,42969,33915
2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:03:38Z,2026-07-17T13:11:58Z,14.114,2026-07-18T00:09:29.160141Z,179.019335683,12772.675,51.437,14.770964,676.606,713.966,37.359,50.556,-1.882,-9.290,159.939,5.876942,0.188812,1.840,0.5029312879,0,0,0,34077,33912
2026-07-17T21:10:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T05:13:37Z,2026-07-17T11:20:45Z,15.947,2026-07-18T05:03:24.092601Z,472.934876683,8790.903,30.168,10.222715,780.088,1221.856,441.769,-23.703,13.682,12.693,85.668,-5.816841,8.152038,125.510,0.4551360660,0,1,0,33757,33914
2026-07-17T21:10:28Z,NOAA 15,IRIDIUM 33 DEB,2026-07-17T14:43:12Z,2026-07-17T14:49:05Z,6.454,2026-07-18T02:04:52.458381Z,294.407639683,4875.990,42.727,12.199616,803.750,761.247,42.502,-42.636,1.594,-2.287,109.885,10.972767,2.210968,11.392,0.4542997449,0,1,0,25338,33773
2026-07-17T21:10:28Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-17T14:13:00Z,2026-07-17T13:23:24Z,7.784,2026-07-17T23:09:46.952166Z,119.315869433,10485.403,49.097,11.920739,823.636,772.742,50.894,-39.041,17.888,23.797,106.337,-4.933135,0.357567,175.854,0.4453654307,0,1,0,43013,33760
2026-07-17T21:10:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T13:32:47Z,2026-07-17T10:47:23Z,10.384,2026-07-18T06:09:58.580724Z,539.509678733,13585.226,37.689,12.811573,961.304,743.306,217.999,12.966,18.046,-30.441,118.354,-1.530420,5.979943,104.355,0.4251474248,0,1,0,33768,33915
2026-07-17T21:10:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T11:08:05Z,2026-07-17T10:47:23Z,10.384,2026-07-17T22:27:34.054504Z,77.100908400,13271.184,65.820,14.401937,629.821,743.306,113.485,62.926,5.575,18.480,145.547,2.693530,0.437104,9.218,0.4141864643,0,0,0,33836,33915
2026-07-17T21:10:28Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-17T09:54:05Z,2026-07-17T04:21:35Z,16.815,2026-07-18T04:49:34.375726Z,459.106262100,7040.512,46.961,13.117071,779.198,720.378,58.820,-44.518,7.300,13.047,122.592,-10.819834,1.631994,171.423,0.3805302256,0,1,0,24946,33838
2026-07-17T21:10:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T08:33:16Z,2026-07-17T10:47:23Z,12.620,2026-07-17T22:18:36.416196Z,68.140269933,12187.016,72.469,14.453846,939.563,743.306,196.257,-27.934,18.720,64.195,147.577,-6.665458,0.115715,179.005,0.3800220243,0,0,0,33822,33915
2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T14:49:05Z,2026-07-17T11:35:01Z,9.591,2026-07-17T22:48:56.684510Z,98.478075167,390.426,24.961,5.023657,761.247,737.549,23.698,-24.448,4.701,-1.801,39.321,4.160016,2.827184,34.200,0.3749948595,1,0,0,33773,33837
2026-07-17T21:10:28Z,AURA,IRIDIUM 33 DEB,2026-07-17T14:12:58Z,2026-07-17T07:22:52Z,13.793,2026-07-18T03:42:49.942844Z,392.365714067,4087.978,57.876,14.778717,680.407,738.218,57.812,57.503,1.120,6.460,160.371,14.084264,1.424675,5.776,0.3715485812,0,0,0,28376,33775
2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T11:24:49Z,2026-07-17T14:09:10Z,9.761,2026-07-17T23:42:19.349400Z,151.855823333,1747.114,76.257,14.408386,857.297,686.834,170.464,-76.237,-0.875,-1.522,147.191,-13.466763,4.484323,161.583,0.3380403502,0,0,0,33866,33832
2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T10:08:39Z,2026-07-17T06:10:31Z,14.999,2026-07-18T06:36:59.714447Z,566.528574117,12055.274,52.481,14.109373,764.150,696.911,67.239,-13.907,-16.713,-47.765,141.436,-6.287237,0.730709,173.371,0.3261563705,0,0,0,33776,33913
2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T11:24:49Z,2026-07-17T11:33:45Z,9.761,2026-07-18T00:15:02.823232Z,184.580387200,10981.506,71.772,13.328904,857.297,777.440,79.857,2.691,32.370,64.002,126.529,6.916811,0.348958,2.888,0.3238133670,0,0,0,33866,33764
2026-07-17T21:10:28Z,SWOT,COSMOS 2251 DEB,2026-07-17T13:41:44Z,2026-07-17T08:33:16Z,12.620,2026-07-18T05:56:55.080890Z,526.451348167,10902.250,57.101,14.277510,888.596,939.563,50.967,50.427,-6.846,-25.900,151.403,-9.037059,0.733317,175.361,0.3172536957,0,0,0,54754,33822
2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:03:38Z,2026-07-17T04:21:35Z,16.815,2026-07-18T03:06:27.358600Z,355.989310000,8136.084,68.812,14.188149,676.606,720.378,43.771,67.166,-4.841,-14.157,141.973,-11.254344,1.234003,173.743,0.3104272532,0,0,0,34077,33838
2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T12:51:18Z,2026-07-17T09:46:40Z,11.396,2026-07-18T04:49:34.769291Z,459.112821517,7662.030,62.340,13.079591,706.324,792.654,86.329,40.688,22.843,41.340,121.572,-10.107316,3.070330,163.103,0.2858322089,0,0,0,33777,33819
2026-07-17T21:10:28Z,AQUA,IRIDIUM 33 DEB,2026-07-17T13:55:52Z,2026-07-17T14:49:05Z,7.243,2026-07-18T07:56:07.665696Z,645.661094933,1111.232,58.695,14.744015,694.044,761.247,67.203,54.139,4.145,22.293,158.693,-11.790855,8.782567,143.319,0.2771309564,0,0,0,27424,33773
2026-07-17T21:10:28Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-17T04:55:37Z,2026-07-17T09:59:39Z,16.247,2026-07-17T23:23:02.600772Z,132.576679533,7703.476,61.938,9.416459,710.055,752.373,42.318,56.305,-19.984,16.329,77.939,4.752363,0.511566,6.144,0.2760686567,0,0,0,49260,33828
2026-07-17T21:10:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T13:23:24Z,2026-07-17T13:11:58Z,7.975,2026-07-17T23:53:27.099581Z,162.984993017,8014.155,72.167,11.223451,772.742,713.966,58.776,-42.247,-38.757,-43.831,97.327,-7.453050,0.901937,173.100,0.2758378728,0,0,0,33760,33912
2026-07-17T21:10:28Z,SENTINEL-5P,SWOT,2026-07-17T13:57:03Z,2026-07-17T13:41:44Z,7.479,2026-07-18T03:51:38.209746Z,401.170162433,6317.040,74.859,14.269411,818.772,888.596,69.824,66.676,9.535,-32.669,147.948,12.624375,1.668438,7.529,0.2750259710,0,0,0,42969,54754
2026-07-17T21:10:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T14:32:28Z,2026-07-17T11:23:15Z,9.787,2026-07-17T23:30:39.478860Z,140.191314333,2744.001,35.221,5.341291,705.582,752.175,46.593,16.736,-28.892,11.210,41.818,4.457290,0.785909,10.000,0.2737767697,0,0,0,33758,33761
2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:58:55Z,2026-07-17T04:21:35Z,16.815,2026-07-18T03:51:20.880858Z,400.881347633,5588.116,77.512,14.607538,671.510,720.378,48.868,74.578,-4.617,20.614,152.986,-13.257647,1.835006,172.120,0.2719828407,0,0,0,33862,33838
2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T14:49:05Z,2026-07-17T06:10:31Z,14.999,2026-07-18T08:08:19.143227Z,657.852387117,8495.606,58.509,14.645515,761.247,696.911,64.337,20.107,-11.080,-53.817,156.757,-11.637974,0.354414,178.256,0.2719159758,0,0,0,33773,33913
2026-07-17T21:10:28Z,NOAA 15,COSMOS 2251 DEB,2026-07-17T14:43:12Z,2026-07-17T08:33:16Z,12.620,2026-07-18T00:16:16.459452Z,185.807657533,5747.563,47.176,6.806640,803.750,939.563,135.813,33.266,-29.348,-16.051,54.433,3.342033,0.707762,11.957,0.2513298203,0,0,0,25338,33822
2026-07-17T21:10:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T13:23:24Z,2026-07-17T12:30:14Z,8.670,2026-07-18T06:56:15.416375Z,585.790272917,13931.144,69.629,14.215277,772.742,1234.885,462.143,69.604,1.481,-1.130,142.965,-3.646974,3.493327,136.233,0.2422120249,0,0,0,33760,33916
2026-07-17T21:10:28Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-17T14:42:56Z,2026-07-17T11:33:45Z,9.612,2026-07-18T03:26:18.416395Z,375.840273250,6684.805,47.049,7.019325,726.929,777.440,50.512,42.685,-17.353,-9.511,56.068,0.934290,1.245634,53.128,0.2205042335,0,0,0,36508,33764
2026-07-17T21:10:28Z,AURA,IRIDIUM 33 DEB,2026-07-17T14:12:58Z,2026-07-17T11:15:31Z,9.916,2026-07-18T01:18:29.969664Z,248.032827733,3178.371,98.137,12.593073,680.407,591.953,88.454,-95.080,13.318,-20.329,113.684,-11.402932,4.597499,158.041,0.2124375751,0,0,0,28376,34079
2026-07-17T21:10:28Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-17T13:17:57Z,2026-07-17T11:20:45Z,9.828,2026-07-17T22:07:16.470383Z,56.807839717,4157.434,119.028,13.083726,835.403,1221.856,386.453,-46.833,-54.545,94.864,121.248,-11.965861,1.018239,175.136,0.2111693780,0,0,0,54234,33914
2026-07-17T21:10:28Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-17T13:17:57Z,2026-07-17T05:13:37Z,15.947,2026-07-17T21:24:16.205080Z,13.803418000,10498.747,137.270,14.371074,835.403,780.088,55.316,-58.633,32.565,-119.770,149.856,-9.405565,0.159138,179.031,0.2073762150,0,0,0,54234,33757
2026-07-17T21:10:28Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-17T13:17:57Z,2026-07-17T07:47:04Z,13.390,2026-07-18T01:02:37.381231Z,232.156353850,12983.960,121.646,14.911390,835.403,682.274,153.130,-121.238,-0.690,-9.925,174.533,6.164290,0.209702,1.948,0.2056359659,0,0,0,54234,33953
2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T11:15:31Z,2026-07-17T04:21:35Z,16.815,2026-07-18T01:49:47.663962Z,279.327732700,11229.891,116.618,14.751078,591.953,720.378,128.425,114.005,-4.848,24.066,156.357,8.548465,0.978653,6.531,0.2039079007,0,0,0,34079,33838
2026-07-17T21:10:28Z,NOAA 15,IRIDIUM 33 DEB,2026-07-17T14:43:12Z,2026-07-17T06:35:47Z,14.578,2026-07-18T02:06:18.225993Z,295.837099883,3234.501,73.556,9.431682,803.750,762.532,41.217,-41.816,-47.063,38.040,78.517,8.306101,3.489377,22.787,0.2037642478,0,0,0,25338,33850
2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T09:59:41Z,2026-07-17T13:46:37Z,11.180,2026-07-18T02:27:27.490400Z,316.991506667,13119.929,107.617,14.001910,578.101,724.009,145.908,104.795,8.545,22.945,137.123,0.338013,1.243516,74.793,0.2029351781,0,0,0,33960,33835
2026-07-17T21:10:28Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-17T13:59:12Z,2026-07-17T03:42:50Z,17.460,2026-07-17T22:40:16.301910Z,89.805031833,8900.062,138.474,14.755311,794.348,768.268,26.080,-5.920,19.051,-137.029,164.183,11.484397,0.186570,0.931,0.1998230893,0,0,0,41335,33766
2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:03:38Z,2026-07-17T09:59:39Z,14.114,2026-07-18T05:19:12.849711Z,488.747495183,4765.898,87.071,12.936631,676.606,752.373,75.767,63.459,30.004,51.519,119.395,11.093152,5.058809,24.514,0.1962948768,0,0,0,34077,33828
2026-07-17T21:10:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T13:46:37Z,2026-07-17T04:21:35Z,16.815,2026-07-18T04:01:29.342031Z,411.022367183,5703.492,50.981,6.958274,724.009,720.378,3.631,27.951,37.786,-19.748,55.454,-3.735026,2.099794,150.656,0.1950601850,0,0,0,33835,33838
2026-07-17T21:10:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T11:23:15Z,2026-07-17T13:46:37Z,9.787,2026-07-18T05:54:34.561186Z,524.109353100,13220.720,95.531,14.296758,752.175,724.009,28.166,-68.072,-20.455,-63.827,144.421,3.299036,1.148342,19.192,0.1903732025,0,0,0,33761,33835
2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:22:52Z,2026-07-17T14:28:22Z,13.793,2026-07-18T03:28:17.102463Z,377.818374383,11917.708,114.639,14.404733,738.218,618.990,119.228,-114.557,1.301,-4.120,147.311,6.896710,1.466896,12.008,0.1853702019,0,0,0,33775,33830
2026-07-17T21:10:28Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-17T13:59:12Z,2026-07-17T08:27:16Z,12.720,2026-07-18T03:48:27.823339Z,397.997055650,2412.766,101.745,12.862030,794.348,712.116,82.232,-97.952,14.511,-23.384,118.800,2.537847,12.767186,78.757,0.1829501547,0,0,0,41335,33839
2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:22:52Z,2026-07-17T10:03:32Z,13.793,2026-07-17T23:36:20.963026Z,145.882717100,1798.896,138.373,13.892966,738.218,623.593,114.625,-132.722,15.010,-36.148,135.907,13.011186,4.709323,19.897,0.1804617672,0,0,0,33775,33911
2026-07-17T21:10:28Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-17T06:35:47Z,2026-07-17T11:24:49Z,14.578,2026-07-18T05:24:06.352208Z,493.639203467,4418.932,58.821,7.913124,762.532,857.297,94.765,44.677,32.456,-20.259,64.144,5.909903,4.020080,34.225,0.1768245791,0,0,0,33850,33866
2026-07-17T21:10:28Z,TIMED,COSMOS 2251 DEB,2026-07-17T09:10:43Z,2026-07-16T20:09:56Z,25.009,2026-07-18T00:47:18.666415Z,216.844440250,7330.060,75.208,7.825745,583.575,651.818,68.242,74.304,9.869,6.143,62.586,-0.724521,1.254043,120.017,0.1767709972,0,0,0,26998,33779
2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T09:59:41Z,2026-07-17T03:15:28Z,17.916,2026-07-18T02:30:30.342410Z,320.039040167,8942.570,107.594,12.105486,578.101,453.225,124.876,-63.270,-52.618,-69.316,106.411,7.230821,2.623964,19.945,0.1750107730,0,0,0,33960,33765
2026-07-17T21:10:28Z,AURA,COSMOS 2251 DEB,2026-07-17T14:12:58Z,2026-07-17T10:03:32Z,11.116,2026-07-18T04:29:30.541803Z,439.042363383,2334.769,64.633,7.929218,680.407,623.593,56.813,-63.371,-10.839,-6.641,63.687,2.846517,7.619096,69.514,0.1705519846,0,0,0,28376,33911
2026-07-17T21:10:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T08:27:16Z,2026-07-17T10:03:32Z,12.720,2026-07-18T06:13:45.348099Z,543.289134983,2956.642,48.285,6.357226,712.116,623.593,88.523,-20.156,-39.787,-18.497,49.892,-4.200771,4.827935,131.026,0.1639754875,0,0,0,33839,33911
2026-07-17T21:10:28Z,NOAA 15,IRIDIUM 33 DEB,2026-07-17T14:43:12Z,2026-07-17T04:59:00Z,16.191,2026-07-18T03:47:55.643631Z,397.460727183,2866.667,72.453,8.040492,803.750,738.622,65.127,-64.074,-28.649,17.976,65.248,4.119376,7.231956,60.334,0.1606891355,0,0,0,25338,34071
2026-07-17T21:10:28Z,ISS (ZARYA),CYGFM05,2026-07-17T13:44:50Z,2026-07-17T01:14:58Z,19.925,2026-07-18T07:43:51.842279Z,633.397371317,5943.226,53.821,7.705156,419.770,392.952,26.817,-25.252,-41.146,-23.791,60.380,3.962288,2.245774,29.544,0.1603825964,0,0,0,25544,41884
2026-07-17T21:10:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T03:15:28Z,2026-07-17T14:28:22Z,17.916,2026-07-18T05:40:56.995790Z,510.483263167,9523.480,79.796,9.858425,453.225,618.990,165.765,79.386,6.124,-5.269,81.364,3.663503,6.165420,59.281,0.1594962865,0,0,0,33765,33830
2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:58:55Z,2026-07-17T09:59:39Z,14.192,2026-07-17T23:28:57.213826Z,138.486897100,6519.913,139.530,11.986835,671.510,752.373,80.864,131.142,27.965,-38.581,105.717,9.675459,1.669906,9.792,0.1552930285,0,0,0,33862,33828
2026-07-17T21:10:28Z,TIMED,IRIDIUM 33 DEB,2026-07-17T09:10:43Z,2026-07-17T12:18:24Z,11.996,2026-07-18T05:42:27.107285Z,511.985121417,11912.059,106.206,12.770976,583.575,664.421,80.845,78.108,-38.078,61.066,115.856,1.521037,2.158302,54.826,0.1549872172,0,0,0,26998,33860
2026-07-17T21:10:28Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-17T14:13:00Z,2026-07-17T07:22:52Z,13.793,2026-07-18T08:56:31.294494Z,706.054908233,1071.308,98.621,14.912834,823.636,738.218,85.418,-85.590,-2.523,-48.928,174.507,-14.057981,4.879890,160.857,0.1541425883,0,0,0,43013,33775
2026-07-17T21:10:28Z,ISS (ZARYA),RESURS-DK 1,2026-07-17T13:44:50Z,2026-07-17T13:46:23Z,7.427,2026-07-18T01:52:29.186489Z,282.019774817,2052.618,116.483,11.142162,419.770,528.079,108.309,108.930,-27.840,30.457,93.871,0.151712,11.339841,89.234,0.1538418334,0,0,0,25544,29228
2026-07-17T21:10:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T13:23:24Z,2026-07-17T13:46:37Z,7.784,2026-07-18T08:37:22.066538Z,686.901108967,7250.962,96.687,14.195399,772.742,724.009,48.733,-43.798,-27.106,81.826,143.559,11.720787,3.793693,17.935,0.1535670307,0,0,0,33760,33835
2026-07-17T21:10:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T14:32:28Z,2026-07-17T03:42:50Z,17.460,2026-07-18T01:05:14.134501Z,234.768908350,5899.785,85.769,7.746904,705.582,768.268,62.686,24.796,70.166,42.640,62.290,4.656548,1.513933,18.010,0.1511950875,0,0,0,33758,33766
2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:35:47Z,2026-07-17T11:50:45Z,14.578,2026-07-18T02:36:30.763809Z,326.046063483,13020.514,151.593,14.791460,762.532,873.950,111.417,15.964,-28.553,148.021,158.482,-6.005699,1.360481,167.236,0.1509618753,0,0,0,33850,33917
2026-07-17T21:10:28Z,TIMED,IRIDIUM 33 DEB,2026-07-17T09:10:43Z,2026-07-17T07:22:52Z,13.793,2026-07-17T23:20:33.128501Z,130.085475017,11727.564,171.476,14.080569,583.575,738.218,154.643,171.196,-3.152,9.272,139.161,6.489786,0.895219,7.854,0.1493919884,0,0,0,26998,33775
2026-07-17T21:10:28Z,TERRA,COSMOS 2251 DEB,2026-07-17T15:31:20Z,2026-07-17T09:59:39Z,11.180,2026-07-17T21:41:11.944757Z,30.732412617,6399.058,95.644,7.242425,698.711,752.373,53.662,71.470,55.130,-31.633,57.826,2.635703,0.291305,6.307,0.1482126258,0,0,0,25994,33828
2026-07-17T21:10:28Z,SWARM B,IRIDIUM 33 DEB,2026-07-17T15:21:03Z,2026-07-17T12:05:53Z,9.076,2026-07-17T22:48:01.425955Z,97.557099250,1054.892,71.621,5.595998,488.574,557.490,68.916,69.292,-16.692,-7.040,43.277,-4.587104,3.127469,145.714,0.1456806920,0,0,0,39451,34088
2026-07-17T21:10:28Z,AURA,IRIDIUM 33,2026-07-17T14:12:58Z,2026-07-17T09:54:05Z,11.273,2026-07-17T21:36:43.266399Z,26.254439983,14149.665,205.853,14.958666,680.407,779.198,98.791,87.375,-7.429,186.241,175.055,1.305464,0.196711,8.569,0.1426840244,0,0,0,28376,24946
2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T11:24:49Z,2026-07-17T14:28:22Z,9.761,2026-07-18T03:06:47.178924Z,356.319648733,7604.516,156.256,14.628059,857.297,618.990,238.307,-86.302,29.601,126.853,153.630,-12.075155,2.234039,169.518,0.1409023186,0,0,0,33866,33830
2026-07-17T21:10:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T10:31:39Z,2026-07-17T09:59:39Z,11.180,2026-07-17T21:14:35.750194Z,4.129169900,3494.489,201.726,14.242331,770.570,752.373,18.196,-11.352,-59.831,-192.314,145.501,-13.740850,0.822207,176.576,0.1407996817,0,0,0,33826,33828
2026-07-17T21:10:28Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-17T14:13:00Z,2026-07-17T12:52:29Z,8.299,2026-07-18T03:16:20.071582Z,365.867859700,11998.491,157.962,14.598805,823.636,674.797,148.840,-154.221,7.275,-33.395,155.877,-7.538435,1.247346,170.605,0.1378760795,0,0,0,43013,34521
2026-07-17T21:10:28Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-17T13:59:17Z,2026-07-17T04:21:35Z,16.815,2026-07-18T08:21:46.655592Z,671.310926533,13942.098,116.254,14.886020,697.336,720.378,23.042,13.196,14.861,-114.542,165.170,1.808194,0.467371,14.492,0.1367065908,0,0,0,39084,33838
