collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,TERRA,COSMOS 2251 DEB,2026-08-01T05:05:59Z,2026-08-01T01:37:24Z,15.069,2026-08-01T22:45:19.548496Z,363.792474933,11841.379,42.512,14.925321,680.884,815.517,134.633,38.186,1.826,-18.595,168.460,-8.189023,0.419124,177.070,0.5247759053,0,1,0,25994,33766
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T07:16:47Z,2026-08-01T05:17:00Z,11.409,2026-08-01T16:53:11.864801Z,11.664413350,9407.417,58.709,14.795998,620.720,659.747,39.027,45.096,-7.493,36.836,157.440,-10.808935,0.055157,179.708,0.4999645906,0,0,0,33862,33832
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T03:57:16Z,2026-08-01T02:15:24Z,14.435,2026-08-01T21:21:09.511416Z,279.625190267,13056.491,47.729,14.313718,775.115,724.239,50.876,-27.157,-11.203,-37.617,146.821,4.214025,0.463756,6.280,0.4833191706,0,1,0,33762,33838
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,NOAA 21 (JPSS-2),IRIDIUM 33,2026-08-01T06:51:06Z,2026-08-01T07:59:50Z,9.840,2026-08-01T22:59:23.469672Z,377.857827867,14333.674,49.043,14.875619,835.661,767.981,67.680,-47.426,-0.546,12.476,174.761,-0.628418,0.147809,166.764,0.4474556827,0,1,0,54234,24946
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,SENTINEL-3A,SENTINEL-5P,2026-08-01T07:26:28Z,2026-08-01T07:30:26Z,9.251,2026-08-02T00:46:09.773653Z,484.629560883,12290.036,39.004,13.053473,805.498,825.815,20.317,24.141,-14.725,26.865,122.433,2.978533,0.531336,10.115,0.4440737301,0,1,0,41335,42969
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T07:12:51Z,2026-08-01T05:45:29Z,10.934,2026-08-02T03:53:13.057547Z,671.684292450,12884.359,36.996,14.722433,710.323,711.881,1.558,36.974,-0.177,-1.267,159.649,5.604904,0.262013,2.676,0.4246466049,0,1,0,33777,33839
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,NOAA 20 (JPSS-1),SWOT,2026-08-01T06:04:59Z,2026-08-01T06:57:56Z,10.609,2026-08-01T17:09:55.277242Z,28.387954033,14248.254,68.915,14.828115,818.306,900.249,81.943,65.864,-0.741,-20.263,176.241,2.571097,0.045040,1.004,0.4218497904,0,0,0,43013,54754
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T05:55:21Z,2026-08-01T02:22:20Z,14.320,2026-08-02T00:11:45.184667Z,450.219744450,7576.559,49.000,14.856132,730.360,978.225,247.865,45.519,-3.095,17.874,159.947,12.036751,3.449192,15.990,0.4167866578,0,1,0,34071,33917
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-08-01T07:30:26Z,2026-08-01T07:28:12Z,9.222,2026-08-01T17:08:10.644064Z,26.644067733,14168.369,72.004,14.768407,825.815,751.467,74.348,-72.003,0.040,0.491,165.842,1.341087,0.042658,1.822,0.4026193267,0,0,0,42969,33773
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,AQUA,COSMOS 2251 DEB,2026-08-01T07:12:56Z,2026-08-01T05:45:29Z,10.934,2026-08-02T03:28:29.539115Z,646.958985250,3561.284,24.026,8.450243,681.740,711.881,30.141,-20.992,9.610,6.652,68.508,-7.309762,1.573746,167.850,0.3873940904,1,0,0,27424,33839
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-08-01T06:51:06Z,2026-08-01T07:23:13Z,9.840,2026-08-01T20:55:09.657521Z,253.627625350,1357.215,63.685,14.828490,835.661,769.142,66.519,-63.275,-0.580,7.188,167.604,-14.588661,2.037526,172.049,0.3836627590,0,0,0,54234,33776
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T06:19:02Z,2026-08-01T03:25:57Z,13.260,2026-08-01T19:15:29.075740Z,153.951262333,1877.163,69.891,14.755595,737.620,1039.971,302.351,-7.763,13.087,-68.215,158.670,-13.853082,3.899912,164.277,0.3771026496,0,0,0,33850,33823
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T03:44:47Z,2026-08-01T03:25:57Z,13.260,2026-08-02T02:23:20.497801Z,581.808296683,11739.616,38.768,11.774821,848.876,1039.971,191.096,-24.105,18.247,-24.268,105.483,-2.784614,2.915217,133.687,0.3620234201,0,1,0,33866,33823
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-01T07:26:28Z,2026-08-01T02:22:20Z,14.320,2026-08-02T01:59:00.399469Z,557.473324483,7174.573,52.589,14.996827,805.498,978.225,172.727,-25.074,-3.157,46.118,172.720,12.691014,1.372299,6.172,0.3495428964,0,0,0,41335,33917
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T05:13:34Z,2026-08-01T01:37:24Z,15.069,2026-08-01T17:47:20.571285Z,65.809521417,11605.520,78.634,14.273460,657.242,815.517,158.274,76.121,-5.811,18.845,143.850,-7.301921,0.193825,178.479,0.3464436065,0,0,0,33860,33766
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T03:44:47Z,2026-08-01T06:27:49Z,12.946,2026-08-02T03:49:11.211060Z,667.653517667,10863.768,44.331,14.202536,848.876,744.353,104.522,-44.330,0.224,0.067,145.457,-8.722593,0.917257,173.997,0.3436663787,0,1,0,33866,33764
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T03:52:36Z,2026-08-01T00:20:21Z,16.353,2026-08-01T17:54:15.363643Z,72.722727383,10996.244,70.592,11.608558,747.772,715.210,32.562,-68.583,10.593,-12.940,101.816,-1.012151,0.154766,171.306,0.3122802642,0,0,0,33913,33920
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T07:11:48Z,2026-08-01T06:46:09Z,9.923,2026-08-02T01:24:36.373405Z,523.072890083,12932.268,61.524,14.714153,769.169,750.192,18.977,-11.788,12.163,-59.147,156.746,-5.696315,1.113448,168.940,0.3045724702,0,0,0,33775,33822
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T03:25:57Z,2026-08-01T06:44:07Z,13.260,2026-08-01T22:40:40.264417Z,359.137740283,7386.825,71.429,14.363466,1039.971,663.359,376.612,-62.395,10.514,33.144,145.500,-11.638981,4.357631,159.474,0.3018701651,0,0,0,33823,33825
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T03:57:16Z,2026-08-01T03:25:57Z,13.260,2026-08-01T22:20:49.601191Z,339.293353183,11546.275,70.660,13.629646,775.115,1039.971,264.856,23.071,-27.640,60.800,131.589,6.699549,1.857844,15.499,0.2948811444,0,0,0,33762,33823
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T06:27:49Z,2026-08-01T06:46:09Z,10.228,2026-08-01T21:47:35.702391Z,306.061706517,2507.472,39.089,7.267275,744.353,750.192,5.839,8.693,-33.458,18.245,57.906,-3.932240,6.351728,121.761,0.2928047703,0,0,0,33764,33822
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-08-01T06:51:06Z,2026-08-01T07:11:48Z,9.840,2026-08-01T20:45:04.038348Z,243.533972467,6912.833,84.085,14.659125,835.661,769.169,66.492,-83.928,-0.990,-5.035,158.070,12.723802,0.730313,3.285,0.2897076571,0,0,0,54234,33775
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T06:59:33Z,2026-08-01T05:10:04Z,11.524,2026-08-01T17:24:38.043733Z,43.100728883,4984.516,102.368,14.795371,662.740,605.513,57.227,-12.926,17.904,99.958,159.695,13.855086,0.259976,1.075,0.2804094399,0,0,0,34077,33830
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-01T07:26:28Z,2026-08-01T03:25:57Z,13.260,2026-08-02T01:59:00.582318Z,557.476371967,2977.197,66.153,14.973617,805.498,1039.971,234.473,-54.651,2.581,-37.185,172.354,14.132743,2.624521,10.520,0.2774431671,0,0,0,41335,33823
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T05:13:34Z,2026-08-01T06:29:39Z,11.466,2026-08-02T00:03:25.138946Z,441.885649100,4326.521,68.593,13.687229,657.242,839.162,181.919,64.740,-9.420,-20.617,131.157,11.279736,6.776128,30.995,0.2766189320,0,0,0,33860,33819
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,NOAA 15,COSMOS 2251 DEB,2026-08-01T06:23:21Z,2026-08-01T03:52:36Z,12.816,2026-08-02T02:05:47.602289Z,564.260038150,9668.036,59.776,13.299742,804.153,747.772,56.381,-54.523,-11.089,-21.850,126.350,-8.685517,2.510760,163.877,0.2706209772,0,0,0,25338,33913
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T04:18:37Z,2026-08-01T05:45:29Z,12.382,2026-08-02T04:29:11.613911Z,707.660231850,13243.036,53.347,14.115411,603.384,711.881,108.497,47.242,-8.975,23.100,138.186,0.674576,2.112343,72.289,0.2691299903,0,0,0,34079,33839
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,NOAA 15,COSMOS 2251 DEB,2026-08-01T06:23:21Z,2026-08-01T02:22:20Z,14.320,2026-08-01T16:50:43.561401Z,9.192690017,7134.244,101.191,13.646304,804.153,978.225,174.071,50.178,-36.285,80.033,131.907,-11.536434,0.149019,179.260,0.2679915344,0,0,0,25338,33917
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T05:55:21Z,2026-08-01T05:21:48Z,11.329,2026-08-02T01:27:06.753797Z,525.579229950,9970.223,53.674,11.277560,730.360,702.901,27.460,-40.058,23.680,-26.749,97.809,4.432893,1.588346,19.713,0.2668480047,0,0,0,34071,33835
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T06:59:33Z,2026-08-01T01:37:24Z,15.069,2026-08-01T17:51:32.069111Z,70.001151850,11964.741,93.594,13.103461,662.740,815.517,152.776,78.329,-24.564,44.955,121.724,-3.571447,0.264900,175.758,0.2663947353,0,0,0,34077,33766
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T07:23:13Z,2026-08-01T07:27:24Z,9.305,2026-08-02T03:38:24.095246Z,656.868254100,2728.087,40.610,9.901258,769.142,780.828,11.686,29.918,20.546,-18.220,83.079,-8.937852,3.222043,160.176,0.2651888796,0,0,0,33776,33757
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-08-01T06:51:06Z,2026-08-01T03:57:16Z,12.738,2026-08-01T21:43:33.486465Z,302.024774417,1128.292,67.027,11.047338,835.661,775.115,60.546,-60.702,-19.225,20.933,95.839,6.225447,9.213042,55.952,0.2605008703,0,0,0,54234,33762
20260801_164132,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T16:41:32Z,staging/collection/tle/tles_20260801_164132.txt,75,2026-08-01T16:41:32Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-01T07:26:28Z,2026-08-01T06:31:29Z,10.167,2026-08-01T22:05:40.718670Z,324.145311167,13527.393,85.437,14.170041,805.498,707.956,97.542,-82.052,7.518,22.593,143.672,-0.941530,0.844032,138.125,0.2570383808,0,0,0,41335,33758
