# generated_utc: 2026-07-28T12:34:31Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-28T12:27:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:30:35Z,2026-07-28T04:53:13Z,11.946,2026-07-28T20:51:28.953456Z,504.132557600,2254.850,18.932,10.407927,762.621,763.896,1.274,-1.836,-13.518,-13.127,88.421,-9.667525,3.066821,162.399,0.7145711925,1,1,0,33775,33760
2026-07-28T12:27:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T04:53:13Z,2026-07-28T03:43:50Z,8.725,2026-07-28T16:33:15.373346Z,245.906222433,8065.791,31.212,12.136040,763.896,1238.147,474.251,27.176,8.841,-12.550,108.075,8.308727,5.041330,31.247,0.6448513911,0,1,0,33760,33917
2026-07-28T12:27:21Z,AQUA,IRIDIUM 33 DEB,2026-07-28T04:39:49Z,2026-07-28T04:00:55Z,8.440,2026-07-28T19:02:01.001545Z,394.666692417,3946.020,35.641,15.033127,683.677,734.355,50.678,35.534,0.026,2.765,174.144,14.423067,0.694052,2.755,0.6123798829,0,1,0,27424,33866
2026-07-28T12:27:21Z,TERRA,COSMOS 2251 DEB,2026-07-28T04:09:44Z,2026-07-27T22:48:54Z,13.641,2026-07-28T13:10:37.885059Z,43.281417650,5100.148,47.797,14.932348,680.582,640.205,40.377,-42.537,2.200,21.687,167.727,13.941828,0.126236,0.519,0.6060391683,0,1,0,25994,33779
2026-07-28T12:27:21Z,NOAA 21 (JPSS-2),IRIDIUM 33,2026-07-28T04:44:12Z,2026-07-27T07:31:00Z,28.939,2026-07-28T13:50:09.576062Z,82.809601033,12958.496,48.689,14.876997,833.367,765.598,67.769,-47.395,-0.431,11.140,172.943,6.349624,0.057123,0.515,0.5759659972,0,1,0,54234,24946
2026-07-28T12:27:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:53:26Z,2026-07-27T19:51:54Z,16.591,2026-07-28T20:42:32.969438Z,495.199490633,5809.220,34.822,14.318551,662.649,634.208,28.441,-31.466,4.428,-14.241,144.047,-12.891709,1.016444,175.492,0.5395821869,0,1,0,33860,33911
2026-07-28T12:27:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T14:21:21Z,2026-07-27T06:04:38Z,30.378,2026-07-28T17:37:15.146148Z,309.902435800,9968.357,43.583,14.605258,729.975,737.997,8.022,-14.321,9.165,40.129,154.970,-10.156385,0.519564,177.072,0.5259914850,0,1,0,33773,33839
2026-07-28T12:27:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T03:39:39Z,2026-07-28T03:42:17Z,8.795,2026-07-28T18:11:18.691759Z,343.961529317,3324.008,39.175,13.032491,600.016,625.475,25.458,38.785,-2.875,4.702,119.404,-12.293841,2.443954,168.756,0.5064220596,0,1,0,34079,33830
2026-07-28T12:27:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T00:35:55Z,2026-07-27T18:11:57Z,18.256,2026-07-28T22:42:26.874175Z,615.097902917,13357.685,33.191,14.360740,629.155,664.057,34.902,-30.441,3.814,-12.668,146.309,1.764492,0.572191,17.967,0.4957072215,0,1,0,33825,33832
2026-07-28T12:27:21Z,NOAA 21 (JPSS-2),SENTINEL-2A,2026-07-28T04:44:12Z,2026-07-28T04:38:58Z,7.806,2026-07-28T17:45:03.382201Z,317.706370017,10296.299,43.750,13.636601,833.367,796.719,36.648,-39.065,-8.040,17.981,133.046,-8.534512,0.599736,175.980,0.4858546297,0,1,0,54234,40697
2026-07-28T12:27:21Z,LEGION 3,IRIDIUM 33 DEB,2026-07-28T02:56:45Z,2026-07-28T04:59:23Z,9.510,2026-07-28T19:15:24.289767Z,408.054829450,10780.195,38.012,12.146386,515.169,557.088,41.918,31.693,-12.521,-16.843,106.072,2.428372,0.853638,19.368,0.4579848291,0,1,0,60452,34088
2026-07-28T12:27:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:00:55Z,2026-07-27T09:15:42Z,27.194,2026-07-28T19:20:45.697958Z,413.411632633,9409.796,45.948,14.646232,734.355,745.236,10.881,-14.728,-8.826,-42.620,156.862,-10.794156,0.666596,176.466,0.4544872089,0,1,0,33866,33761
2026-07-28T12:27:21Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-28T03:58:00Z,2026-07-27T20:23:25Z,16.065,2026-07-28T12:41:48.490296Z,14.458171600,11149.171,66.935,14.782007,829.276,712.100,117.176,-64.655,-2.268,17.170,166.309,-9.139415,0.039073,179.755,0.4372489446,0,0,0,43013,33826
2026-07-28T12:27:21Z,CSS (TIANHE),CYGFM02,2026-07-28T02:19:50Z,2026-07-27T15:14:15Z,21.218,2026-07-28T17:50:19.878417Z,322.981306950,881.456,30.202,8.482814,393.785,367.859,25.926,-26.204,12.578,-8.203,66.975,-4.775959,7.021055,124.225,0.4357446523,0,0,0,48274,41886
2026-07-28T12:27:21Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-28T04:44:12Z,2026-07-28T00:30:35Z,11.946,2026-07-28T12:41:29.795207Z,14.146586783,10952.269,69.405,14.729966,833.367,762.621,70.746,-67.160,-2.403,17.344,163.920,-9.384716,0.033468,179.796,0.4202930899,0,0,0,54234,33775
2026-07-28T12:27:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:14:18Z,2026-07-27T07:56:50Z,28.509,2026-07-28T22:45:38.807852Z,618.296797533,10590.111,38.235,13.337421,728.571,785.736,57.164,38.234,0.003,-0.314,125.190,-7.677123,3.990229,152.537,0.3980964561,0,1,0,34071,33822
2026-07-28T12:27:21Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-28T05:26:40Z,2026-07-28T03:43:50Z,8.725,2026-07-28T20:20:50.392785Z,473.489879750,11347.801,51.800,14.968755,710.181,1238.147,527.965,48.824,-1.747,17.216,166.129,-9.238589,1.681468,169.685,0.3879076347,0,0,0,36508,33917
2026-07-28T12:27:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:19:32Z,2026-07-27T18:11:57Z,18.256,2026-07-28T13:34:35.213479Z,67.236891317,12507.401,71.984,14.589265,711.888,664.057,47.831,-3.160,16.557,69.983,153.429,-6.093217,0.075049,179.294,0.3864187789,0,0,0,33777,33832
2026-07-28T12:27:21Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-28T03:58:00Z,2026-07-27T14:21:21Z,22.100,2026-07-28T13:27:34.257893Z,60.220964883,8288.345,75.813,14.866099,829.276,729.975,99.301,-72.564,1.596,-21.900,173.075,-12.144763,0.079598,179.624,0.3757748210,0,0,0,43013,33773
2026-07-28T12:27:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:19:32Z,2026-07-28T03:21:25Z,9.099,2026-07-28T17:26:12.023105Z,298.850385083,3552.568,64.085,14.805636,711.888,780.854,68.965,37.167,-9.352,51.362,159.233,13.826084,3.940024,15.906,0.3661666689,0,0,0,33777,33823
2026-07-28T12:27:21Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-28T05:01:20Z,28.939,2026-07-28T22:44:19.307616Z,616.971793600,12830.948,46.779,14.709936,765.598,730.909,34.689,-44.692,2.709,13.547,158.958,-5.935584,0.608344,174.148,0.3594536192,0,1,0,24946,33758
2026-07-28T12:27:21Z,AURA,IRIDIUM 33 DEB,2026-07-28T04:55:17Z,2026-07-28T00:30:35Z,11.946,2026-07-28T16:48:37.786356Z,261.279772600,10022.117,66.134,14.329663,695.193,762.621,67.428,54.258,-11.106,-36.146,145.571,-9.650766,0.581153,176.554,0.3547207068,0,0,0,28376,33775
2026-07-28T12:27:21Z,NOAA 15,COSMOS 2251 DEB,2026-07-28T04:47:48Z,2026-07-28T03:28:37Z,8.979,2026-07-28T17:03:26.598892Z,276.093314867,12473.607,63.165,13.620190,800.016,1217.905,417.888,10.118,26.169,56.592,130.730,-5.294223,1.992774,159.373,0.3485722795,0,0,0,25338,33914
2026-07-28T12:27:21Z,NOAA 15,COSMOS 2251 DEB,2026-07-28T04:47:48Z,2026-07-28T03:21:25Z,9.099,2026-07-28T17:46:21.111777Z,319.001862950,9166.194,58.108,12.934883,800.016,780.854,19.163,55.717,-7.506,-14.690,120.776,-8.710736,1.853447,167.988,0.3465753374,0,0,0,25338,33823
2026-07-28T12:27:21Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-28T03:42:17Z,8.751,2026-07-28T18:08:59.508273Z,341.641804550,1827.281,61.833,14.012675,710.644,625.475,85.170,-59.780,-5.564,14.790,137.473,12.315205,6.441773,27.613,0.3457099483,0,0,0,49260,33830
2026-07-28T12:27:21Z,TERRA,COSMOS 2251 DEB,2026-07-28T04:09:44Z,2026-07-27T20:23:25Z,16.065,2026-07-28T16:44:13.511747Z,256.875195783,5513.132,50.797,10.167685,680.582,712.100,31.518,-20.401,-34.316,31.409,85.208,-8.332635,0.824494,174.349,0.3289165678,0,0,0,25994,33826
2026-07-28T12:27:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T14:21:21Z,2026-07-28T03:42:17Z,22.100,2026-07-28T16:06:59.867678Z,219.647794633,13777.869,83.324,14.778894,729.975,625.475,104.501,-83.321,0.188,0.703,160.389,-2.010972,0.402963,168.669,0.3006239804,0,0,0,33773,33830
2026-07-28T12:27:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:29:35Z,2026-07-28T03:45:25Z,11.963,2026-07-28T20:47:40.090717Z,500.318178617,5617.434,64.417,14.685205,669.698,707.460,37.762,46.218,-9.572,43.839,155.570,-13.353174,1.579587,173.254,0.2975282658,0,0,0,34077,33913
2026-07-28T12:27:21Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-28T02:00:29Z,2026-07-27T16:53:45Z,19.560,2026-07-28T16:47:03.114284Z,259.701904733,6517.169,78.387,14.004041,820.075,739.632,80.443,-70.092,11.913,-33.012,140.506,-12.283993,1.273161,174.083,0.2928639705,0,0,0,42969,33850
2026-07-28T12:27:21Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-28T02:00:29Z,2026-07-27T14:21:21Z,22.100,2026-07-28T20:02:15.301108Z,454.905018467,1802.172,73.002,14.836772,820.075,729.975,90.100,-72.066,-0.923,11.617,170.704,-14.546199,2.589350,169.907,0.2780686854,0,0,0,42969,33773
2026-07-28T12:27:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T14:21:21Z,2026-07-28T05:04:26Z,22.100,2026-07-28T12:58:36.742174Z,31.262369567,12879.896,104.158,14.677828,729.975,802.695,72.720,-30.751,-20.392,-97.403,156.460,5.648140,0.083302,0.845,0.2757188028,0,0,0,33773,33819
2026-07-28T12:27:21Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-28T03:58:00Z,2026-07-27T09:50:33Z,26.613,2026-07-28T16:57:35.189075Z,270.236484583,13242.404,88.661,14.694080,829.276,733.179,96.097,-88.572,0.623,3.916,161.523,-5.168722,0.454435,174.975,0.2692618960,0,0,0,43013,33837
2026-07-28T12:27:21Z,SWARM B,IRIDIUM 33 DEB,2026-07-28T04:16:54Z,2026-07-27T09:21:47Z,27.093,2026-07-28T14:03:01.510761Z,95.675179350,452.960,107.394,14.612324,471.064,572.773,101.709,101.781,9.288,-32.984,148.070,-10.430455,10.232096,135.550,0.2540444087,0,0,0,39451,33960
2026-07-28T12:27:21Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-27T19:51:54Z,16.591,2026-07-28T19:57:39.899780Z,450.314996333,7467.483,80.086,14.698170,710.644,634.208,76.436,-69.625,-8.387,-38.675,155.327,-12.337466,1.304652,173.964,0.2522747095,0,0,0,49260,33911
2026-07-28T12:27:21Z,AURA,IRIDIUM 33 DEB,2026-07-28T04:55:17Z,2026-07-28T04:00:55Z,8.440,2026-07-28T15:18:04.560490Z,170.726008167,13627.882,105.516,14.906236,695.193,734.355,39.162,105.440,-0.346,-3.985,168.965,-3.860099,0.215460,176.805,0.2490419594,0,0,0,28376,33866
2026-07-28T12:27:21Z,TERRA,COSMOS 2251 DEB,2026-07-28T04:09:44Z,2026-07-27T07:56:50Z,28.509,2026-07-28T12:29:03.551808Z,1.709196800,1245.029,97.773,12.127364,680.582,785.736,105.154,95.666,11.052,-16.898,107.808,-12.020970,0.935654,175.549,0.2477765304,0,0,0,25994,33822
2026-07-28T12:27:21Z,AQUA,SENTINEL-1A,2026-07-28T04:39:49Z,2026-07-28T08:57:40Z,7.792,2026-07-28T23:22:29.324659Z,655.138744317,3476.078,21.276,4.679636,683.677,691.432,7.755,9.513,-18.079,5.943,36.387,-2.921089,0.747567,165.645,0.2397674547,1,0,0,27424,39634
2026-07-28T12:27:21Z,AQUA,IRIDIUM 33 DEB,2026-07-28T04:39:49Z,2026-07-27T16:53:45Z,19.560,2026-07-28T20:06:10.352976Z,458.822549600,8511.308,70.641,12.423613,683.677,739.632,55.955,70.389,-3.303,4.962,112.384,-8.696494,2.183924,165.903,0.2396646501,0,0,0,27424,33850
2026-07-28T12:27:21Z,NOAA 20 (JPSS-1),SWOT,2026-07-28T03:58:00Z,2026-07-28T05:12:57Z,8.489,2026-07-28T23:44:35.598698Z,677.243311633,10326.143,65.320,14.756780,829.276,885.863,56.588,65.148,-0.367,-4.724,169.718,-10.306099,0.626794,176.520,0.2393294978,0,0,0,43013,54754
2026-07-28T12:27:21Z,SENTINEL-5P,CRYOSAT 2,2026-07-28T02:00:29Z,2026-07-28T05:26:40Z,10.448,2026-07-28T13:22:08.825660Z,54.797094333,3772.314,110.612,13.757589,820.075,710.181,109.894,-106.474,11.749,-27.574,134.795,-13.203769,0.679849,177.052,0.2392871791,0,0,0,42969,36508
2026-07-28T12:27:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T16:51:34Z,2026-07-28T05:04:26Z,19.596,2026-07-28T12:50:00.190567Z,22.653176117,13039.079,114.330,13.881411,680.283,802.695,122.412,57.881,-37.234,-91.294,135.182,-1.924919,0.071889,177.861,0.2390108468,0,0,0,33862,33819
2026-07-28T12:27:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T04:53:13Z,2026-07-28T03:28:37Z,8.979,2026-07-28T15:09:16.065340Z,161.917755667,6317.335,100.717,13.419728,763.896,1217.905,454.009,-17.161,-45.419,-88.242,126.330,-11.271474,2.664182,166.701,0.2365189383,0,0,0,33760,33914
2026-07-28T12:27:21Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-28T03:43:50Z,8.725,2026-07-28T13:06:10.818972Z,38.830316200,10017.921,126.773,14.991982,710.644,1238.147,527.503,83.317,-10.399,94.981,168.010,10.536172,0.238663,1.298,0.2301394295,0,0,0,49260,33917
2026-07-28T12:27:21Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-28T03:58:00Z,2026-07-27T18:50:03Z,17.622,2026-07-28T13:35:45.857612Z,68.414293533,12923.980,122.865,14.783532,829.276,686.080,143.196,-118.835,4.367,-30.902,165.235,-6.070589,0.080518,179.240,0.2292139643,0,0,0,43013,33953
2026-07-28T12:27:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:14:18Z,2026-07-28T02:40:03Z,9.788,2026-07-29T00:26:47.244887Z,719.437414783,7909.528,36.541,8.318977,728.571,762.374,33.803,28.978,18.444,-12.464,67.424,-1.680892,2.082131,128.914,0.2278386419,0,0,0,34071,33764
2026-07-28T12:27:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:53:26Z,2026-07-28T01:41:41Z,10.761,2026-07-28T21:33:36.316523Z,546.255275383,3024.511,79.489,14.486089,662.649,733.894,71.246,69.010,-10.595,-37.998,149.499,-13.440238,4.554982,161.278,0.2262177872,0,0,0,33860,33838
2026-07-28T12:27:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T15:18:33Z,2026-07-28T03:21:25Z,21.147,2026-07-28T20:47:31.806689Z,500.180111483,3011.379,89.047,14.845096,681.955,780.854,98.898,72.671,-8.713,50.718,160.193,12.172493,8.210375,34.000,0.2176089499,0,0,0,34521,33823
2026-07-28T12:27:21Z,AURA,COSMOS 2251 DEB,2026-07-28T04:55:17Z,2026-07-27T19:51:54Z,16.591,2026-07-28T15:56:33.202073Z,209.203367883,7701.623,85.609,10.893195,695.193,634.208,60.986,-67.410,-36.587,-38.030,92.890,-7.119238,1.232965,170.175,0.2175140572,0,0,0,28376,33911
2026-07-28T12:27:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T04:30:22Z,2026-07-27T06:04:38Z,30.378,2026-07-28T23:44:32.615627Z,677.193593783,12262.494,65.725,13.461880,789.655,737.997,51.658,-61.823,9.385,20.238,128.676,4.927623,3.202712,33.022,0.2169994744,0,0,0,33757,33839
2026-07-28T12:27:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T05:01:20Z,2026-07-27T20:23:25Z,16.065,2026-07-29T00:24:34.182353Z,717.219705883,13482.460,66.041,14.228818,730.909,712.100,18.809,44.962,-14.363,46.191,144.766,-1.166973,0.150131,172.669,0.2162852149,0,0,0,33758,33826
2026-07-28T12:27:21Z,HST,RESURS-DK 1,2026-07-28T01:55:24Z,2026-07-28T03:35:20Z,10.532,2026-07-28T14:01:58.388251Z,94.623137517,446.397,71.355,8.209850,472.252,527.622,55.370,55.204,-37.900,24.649,65.253,-0.774515,8.172329,95.414,0.2149920622,0,0,0,20580,29228
2026-07-28T12:27:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T16:53:45Z,2026-07-28T03:43:50Z,19.560,2026-07-28T20:25:31.220905Z,478.170348417,12954.701,93.398,14.788834,739.632,1238.147,498.515,44.663,14.896,-80.663,160.080,-6.762296,1.961136,163.827,0.2115250218,0,0,0,33850,33917
2026-07-28T12:27:21Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-28T04:08:14Z,2026-07-27T06:04:38Z,30.378,2026-07-28T15:25:17.901877Z,177.948364617,13381.127,121.931,14.356481,808.081,737.997,70.084,-121.353,-3.803,-11.238,148.023,3.303303,0.667102,11.417,0.2063847518,0,0,0,41335,33839
2026-07-28T12:27:21Z,LANDSAT 8,SENTINEL-5P,2026-07-28T03:47:35Z,2026-07-28T02:00:29Z,10.448,2026-07-28T13:20:50.057834Z,53.484297233,2701.418,124.631,13.245003,694.172,820.075,125.903,124.354,-3.862,-7.346,125.284,-12.905221,1.367384,173.952,0.2046529579,0,0,0,39084,42969
2026-07-28T12:27:21Z,AQUA,IRIDIUM 33 DEB,2026-07-28T04:39:49Z,2026-07-27T18:50:03Z,17.622,2026-07-28T12:42:03.115132Z,14.701918867,10538.784,134.814,13.892661,683.677,686.080,2.403,5.405,-51.373,-124.524,135.129,-8.222864,0.175924,178.774,0.2039972445,0,0,0,27424,33953
2026-07-28T12:27:21Z,NOAA 15,COSMOS 2251 DEB,2026-07-28T04:47:48Z,2026-07-28T03:45:25Z,8.699,2026-07-28T14:24:13.422224Z,116.873703733,10360.249,113.040,12.510689,800.016,707.460,92.557,-60.666,52.000,79.961,114.062,-6.239871,0.392013,176.405,0.2033842688,0,0,0,25338,33913
2026-07-28T12:27:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T03:42:17Z,2026-07-27T09:50:33Z,26.613,2026-07-28T16:16:19.580328Z,228.976338800,11697.194,118.448,14.141127,625.475,733.179,107.705,37.228,-38.237,105.744,140.321,6.696867,0.674298,5.750,0.2008063950,0,0,0,33830,33837
2026-07-28T12:27:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T04:30:22Z,2026-07-27T22:48:54Z,13.641,2026-07-28T12:35:35.014127Z,8.233568783,6800.350,144.905,14.407974,789.655,640.205,149.450,-142.371,7.421,-25.936,148.091,-12.482254,0.190487,179.126,0.1977243965,0,0,0,33757,33779
2026-07-28T12:27:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T20:23:25Z,2026-07-28T03:42:17Z,16.065,2026-07-28T21:54:52.333501Z,567.522225017,13251.098,88.587,14.365857,712.100,625.475,86.626,-50.693,22.783,-68.983,143.552,2.509945,1.393438,29.038,0.1965103360,0,0,0,33826,33830
2026-07-28T12:27:21Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-27T06:04:38Z,30.378,2026-07-28T22:36:00.186601Z,608.653110017,9784.983,84.869,14.397986,765.598,737.997,27.601,-57.538,17.180,59.974,148.718,-10.100344,1.981610,168.900,0.1958860591,0,0,0,24946,33839
2026-07-28T12:27:21Z,SWARM A,RESURS-DK 1,2026-07-28T04:29:39Z,2026-07-28T03:35:20Z,8.867,2026-07-28T18:32:35.292415Z,365.238206917,9006.248,115.566,14.895272,410.060,527.622,117.562,111.463,6.607,-29.796,154.792,10.971557,1.597854,8.286,0.1923969547,0,0,0,39452,29228
2026-07-28T12:27:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T00:35:55Z,2026-07-28T01:41:41Z,11.857,2026-07-28T21:34:09.904969Z,546.815082817,3800.825,88.250,13.555744,629.155,733.894,104.739,80.897,15.134,31.855,128.913,-11.652194,6.169032,152.102,0.1905538343,0,0,0,33825,33838
2026-07-28T12:27:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T03:38:55Z,2026-07-28T03:20:09Z,9.120,2026-07-28T19:01:21.026946Z,394.000449100,4124.672,106.252,13.692246,721.489,714.997,6.492,20.730,42.325,95.228,132.022,12.663896,3.271814,14.486,0.1872126374,0,0,0,33912,33915
2026-07-28T12:27:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T03:21:25Z,2026-07-28T00:35:55Z,11.857,2026-07-28T20:53:27.291363Z,506.104856050,4818.557,100.179,14.362206,780.854,629.155,151.698,-66.329,22.368,71.667,145.202,-10.656025,9.316712,138.836,0.1859550712,0,0,0,33823,33825
2026-07-28T12:27:21Z,NOAA 15,COSMOS 2251 DEB,2026-07-28T04:47:48Z,2026-07-28T05:00:45Z,7.659,2026-07-28T18:33:57.686749Z,366.611445817,6052.558,60.259,7.472706,800.016,725.089,74.927,-53.621,23.944,-13.517,60.118,-4.107432,2.117830,152.724,0.1848744550,0,0,0,25338,33828
