collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,TIMED,COSMOS 2251 DEB,2026-07-25T06:38:45Z,2026-07-25T13:10:49Z,22.437,2026-07-26T12:57:39.210171Z,472.653502850,9622.751,42.052,14.111222,584.268,632.250,47.982,16.909,13.878,-35.914,137.459,9.527926,1.780654,10.586,0.4508487108,0,1,0,26998,33825
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T11:21:37Z,2026-07-25T04:45:00Z,24.333,2026-07-26T05:27:57.860851Z,22.964347517,13692.577,64.190,14.647091,662.826,712.320,49.494,46.296,-10.102,43.301,153.985,-1.543137,0.030795,178.857,0.4490883551,0,0,0,33860,33912
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,NOAA 15,SENTINEL-2A,2026-07-25T14:32:23Z,2026-07-25T14:33:06Z,14.544,2026-07-26T11:07:51.500719Z,362.858345317,3800.926,23.318,6.775402,801.502,796.815,4.687,-18.514,12.643,6.411,54.065,-5.488006,0.649748,173.248,0.4346919881,1,0,0,25338,40697
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T02:57:02Z,2026-07-25T08:19:50Z,26.133,2026-07-26T10:54:07.272615Z,349.121210250,1197.625,47.302,13.004585,780.104,732.339,47.765,-37.898,-14.269,-24.445,120.256,-8.283123,9.957396,129.756,0.4165466764,0,1,0,33764,33826
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T11:21:37Z,17.723,2026-07-26T13:04:05.195190Z,479.086586500,8838.831,42.351,13.180785,695.902,662.826,33.076,-34.524,-11.782,21.515,122.825,9.285653,1.014408,6.235,0.4153648619,0,1,0,28376,33860
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T10:43:42Z,2026-07-25T08:25:34Z,20.657,2026-07-26T12:59:27.605424Z,474.460090400,6110.408,15.297,4.735168,739.514,819.352,79.839,14.679,-4.154,1.128,36.879,-1.043084,4.507329,103.030,0.4151185747,1,0,0,33761,33822
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-25T12:08:08Z,2026-07-24T22:46:43Z,30.304,2026-07-26T05:22:08.483417Z,17.141390283,11211.939,66.630,13.669171,527.370,465.419,61.951,-66.195,3.449,-6.767,127.915,-5.722996,0.040371,179.596,0.4054194983,0,0,0,29228,33821
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T07:27:44Z,21.621,2026-07-26T08:54:05.272294Z,229.087871567,13027.357,62.060,14.783495,695.902,754.490,58.588,49.639,6.353,36.703,160.334,5.398881,0.279005,2.958,0.4006288353,0,0,0,28376,33773
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,AURA,COSMOS 2251 DEB,2026-07-25T14:28:40Z,2026-07-25T13:10:49Z,15.903,2026-07-26T12:19:28.243197Z,434.470719950,6257.590,49.646,14.232314,695.902,632.250,63.652,3.218,-15.715,-46.983,143.130,12.643820,1.114048,5.035,0.4003599539,0,1,0,28376,33825
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,AQUA,COSMOS 2251 DEB,2026-07-25T14:17:04Z,2026-07-25T03:07:23Z,25.960,2026-07-26T06:26:10.491146Z,81.174852433,8681.355,53.226,10.502699,682.023,636.325,45.698,-52.205,-7.419,7.247,88.423,4.889892,0.321100,3.757,0.3724014748,0,0,0,27424,33779
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-25T04:06:16Z,2026-07-25T02:22:37Z,26.706,2026-07-26T06:13:52.382653Z,68.873044217,13191.716,77.683,14.887019,696.627,802.459,105.832,24.434,-8.580,73.240,166.230,-5.355028,0.038886,179.584,0.3649442003,0,0,0,49260,33766
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,NOAA 21 (JPSS-2),SWOT,2026-07-25T14:08:46Z,2026-07-25T15:28:45Z,14.937,2026-07-26T09:06:34.606014Z,241.576766900,10799.937,68.960,14.684646,835.759,898.477,62.718,68.148,1.806,-10.401,162.997,9.622626,0.338204,2.013,0.3544386739,0,0,0,54234,54754
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-25T13:51:43Z,2026-07-25T03:52:22Z,25.211,2026-07-26T13:43:29.491339Z,518.491522317,3086.306,54.434,14.781297,803.048,766.482,36.566,26.407,7.402,-47.021,161.424,-12.616391,7.470455,149.369,0.3475420920,0,0,0,41335,33917
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T05:58:41Z,2026-07-25T09:31:59Z,23.105,2026-07-26T06:03:11.684194Z,58.194736567,6182.420,69.421,12.307947,672.424,749.261,76.837,64.917,14.003,20.226,110.510,-10.446357,0.370890,177.967,0.3402570091,0,0,0,34521,33828
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-25T13:22:30Z,2026-07-25T08:43:06Z,20.365,2026-07-26T05:45:43.566927Z,40.726115450,8039.418,85.667,14.767975,818.649,739.399,79.250,-66.371,6.561,-53.765,165.995,12.228046,0.082563,0.387,0.3350249247,0,0,0,43013,33775
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-25T13:29:08Z,2026-07-25T09:41:44Z,19.388,2026-07-26T11:16:15.227400Z,371.253790000,13217.456,66.132,14.230473,697.760,769.793,72.033,63.028,-6.626,-18.896,142.954,-3.085092,1.301796,157.122,0.3194095301,0,0,0,39634,33866
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:27:58Z,2026-07-25T12:15:38Z,16.823,2026-07-26T10:47:29.561830Z,342.492697167,1984.191,44.364,9.161597,702.892,685.755,17.137,-39.170,16.525,-12.678,75.384,8.333487,3.390642,22.140,0.3147881099,0,0,0,33758,33920
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T02:57:02Z,2026-07-25T09:51:36Z,26.133,2026-07-26T14:15:01.612092Z,550.026868200,1626.562,54.845,13.296606,780.104,717.894,62.210,-17.946,23.955,45.957,125.119,-11.610626,6.282916,151.581,0.2996743062,0,0,0,33764,33837
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T10:49:04Z,2026-07-25T12:15:38Z,18.265,2026-07-26T10:39:07.378266Z,334.122971100,6861.403,72.759,13.928037,633.854,685.755,51.901,49.782,20.169,-49.081,135.244,11.764840,1.560660,7.556,0.2940190883,0,0,0,33911,33920
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T15:03:14Z,2026-07-25T06:34:44Z,22.504,2026-07-26T13:16:18.829915Z,491.313831917,4322.589,65.604,14.125085,752.422,705.435,46.987,-44.447,-15.805,-45.591,141.479,12.795112,4.380714,18.900,0.2836948950,0,0,0,33776,33839
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,TIMED,IRIDIUM 33 DEB,2026-07-25T06:38:45Z,2026-07-25T11:21:37Z,22.437,2026-07-26T07:12:41.679920Z,127.694665333,11545.236,87.669,13.542726,584.268,662.826,78.558,79.896,-15.944,-32.377,127.611,5.332577,0.481568,5.160,0.2815547251,0,0,0,26998,33860
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T05:58:41Z,2026-07-25T08:28:16Z,23.105,2026-07-26T10:57:43.639850Z,352.727330833,7672.801,69.365,12.803852,672.424,615.038,57.386,-69.010,-3.664,-5.968,116.520,-9.769871,1.577456,170.828,0.2787454331,0,0,0,34521,33836
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-25T14:48:51Z,2026-07-25T07:30:06Z,21.581,2026-07-26T12:35:04.066822Z,450.067780367,6629.676,72.120,13.685902,710.391,609.176,101.215,-56.543,18.592,-40.725,131.115,-11.551638,2.444567,168.051,0.2609092873,0,0,0,39084,33830
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T06:56:33Z,2026-07-25T05:10:41Z,23.905,2026-07-26T08:57:53.945420Z,232.899090333,12805.476,93.477,14.530033,712.284,836.047,123.763,54.832,-18.897,73.309,150.601,5.444127,1.029708,10.710,0.2605990236,0,0,0,33953,33823
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-25T13:29:08Z,2026-07-25T14:58:42Z,15.598,2026-07-26T14:37:07.500634Z,572.125010567,7773.203,40.129,8.164090,697.760,729.874,32.114,22.639,-27.754,-18.098,65.904,1.320012,1.357476,45.802,0.2452314089,0,0,0,39634,34071
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:35:56Z,2026-07-25T08:19:50Z,20.753,2026-07-26T06:47:11.547591Z,102.192459850,1515.686,99.418,13.070621,777.826,732.339,45.487,-75.556,31.762,-56.270,120.486,2.397043,12.949954,79.513,0.2442828194,0,0,0,33768,33826
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,NOAA 15,COSMOS 2251 DEB,2026-07-25T14:32:23Z,2026-07-25T12:00:00Z,17.083,2026-07-26T05:23:16.350308Z,18.272505133,12827.424,119.432,14.714535,801.502,717.983,83.519,-91.542,-12.266,75.720,161.161,-6.058155,0.108647,178.973,0.2432816705,0,0,0,25338,33835
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,SENTINEL-5P,IRIDIUM 33,2026-07-25T08:02:00Z,2026-07-25T08:39:47Z,21.050,2026-07-26T05:47:57.858855Z,42.964314250,6451.373,120.395,14.862131,826.671,769.386,57.284,-57.507,6.072,105.598,173.177,13.284088,0.208997,0.901,0.2395230549,0,0,0,42969,24946
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-25T14:48:51Z,2026-07-25T10:49:04Z,18.265,2026-07-26T14:24:50.421287Z,559.840354783,13435.155,76.595,14.848320,710.391,633.854,76.538,-70.351,5.027,29.869,161.362,-3.969783,0.583830,171.634,0.2369779111,0,0,0,39084,33911
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:41:44Z,2026-07-25T08:28:16Z,20.612,2026-07-26T06:31:28.602442Z,86.476707367,10035.756,119.727,14.859442,769.793,615.038,154.755,-113.720,6.716,36.840,159.666,10.316660,0.370535,2.057,0.2333153252,0,0,0,33866,33836
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-25T14:35:21Z,2026-07-25T02:57:02Z,26.133,2026-07-26T15:43:58.592732Z,638.976545533,4811.995,43.487,8.901807,728.736,780.104,51.368,29.819,25.435,-18.842,72.895,6.816851,3.640340,28.103,0.2277344621,0,0,0,36508,33764
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,HST,IRIDIUM 33 DEB,2026-07-25T14:28:52Z,2026-07-25T06:53:54Z,22.185,2026-07-26T05:49:26.599276Z,44.443321267,1994.144,98.332,11.404474,467.052,543.323,76.271,79.015,38.388,-44.184,97.137,11.074090,1.671108,8.581,0.2247990639,0,0,0,20580,34088
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T05:58:41Z,2026-07-25T02:22:37Z,26.706,2026-07-26T09:34:50.614879Z,269.843581317,13410.368,106.538,14.418745,672.424,802.459,130.035,52.436,25.681,-89.114,147.759,-2.935543,0.850689,163.839,0.2199555332,0,0,0,34521,33766
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:22:31Z,2026-07-25T09:26:48Z,19.636,2026-07-26T11:53:32.895958Z,408.548265967,8676.548,93.521,14.170990,671.350,764.933,93.583,41.572,-27.811,-79.023,141.426,-10.805211,1.713759,170.988,0.2170729366,0,0,0,33832,33915
20260726_050500,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T05:05:00Z,staging/collection/tle/tles_20260726_050500.txt,75,2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:35:56Z,2026-07-25T09:51:36Z,20.484,2026-07-26T06:48:07.021826Z,103.117030433,1350.079,115.224,13.384771,777.826,717.894,59.932,-67.094,42.441,-83.509,125.345,-3.657088,12.969250,105.747,0.2156887691,0,0,0,33768,33837
