collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T09:42:22Z,2026-07-23T20:27:16Z,29.595,2026-07-24T21:18:42.201122Z,360.620018700,9422.232,31.904,14.641344,774.884,705.297,69.587,-30.099,-2.317,-10.321,155.846,-10.768223,0.464894,177.528,0.6879840143,0,1,0,33776,33758
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-23T08:40:01Z,2026-07-23T10:49:28Z,30.634,2026-07-25T01:37:06.295601Z,619.021593350,2923.676,23.579,14.192287,823.428,935.753,112.324,-7.243,7.015,-21.314,142.888,1.755991,14.221307,82.961,0.6863192927,1,1,0,42969,33914
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T05:01:45Z,2026-07-23T10:14:15Z,34.272,2026-07-24T15:39:26.497425Z,21.358290417,13630.543,46.142,14.689669,738.311,771.344,33.033,1.465,-9.056,45.221,157.050,-3.290935,0.046155,179.196,0.6272715842,0,1,0,34071,33766
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T20:27:16Z,2026-07-23T19:48:17Z,19.496,2026-07-25T02:15:23.109995Z,657.301833250,9460.550,26.049,14.184915,705.297,741.142,35.845,-25.940,-0.930,2.183,141.841,-10.021087,0.163117,179.067,0.5919729498,0,1,0,33758,33837
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-23T08:40:01Z,2026-07-23T08:55:53Z,30.634,2026-07-24T15:25:04.527035Z,6.992117250,5989.643,53.256,14.739403,823.428,734.729,88.699,-51.997,-2.258,11.287,162.791,-13.358400,0.085923,179.631,0.5508394726,0,0,0,42969,33915
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:09:11Z,2026-07-23T18:15:36Z,32.148,2026-07-24T15:46:41.170944Z,28.602849067,13535.429,54.763,14.588796,718.257,862.933,144.676,48.072,-5.913,25.556,152.214,3.246203,0.031661,0.559,0.5222116397,0,0,0,33953,33823
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T12:14:59Z,2026-07-23T03:53:54Z,35.403,2026-07-24T17:41:25.509686Z,143.341828100,3470.660,60.751,14.489241,698.613,628.111,70.502,-51.415,8.250,-31.291,149.813,14.036268,0.815578,3.325,0.4295207332,0,0,0,33777,33779
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T08:27:01Z,2026-07-23T19:25:44Z,30.851,2026-07-24T20:31:53.411419Z,313.806856983,12663.557,54.635,14.371786,695.976,625.256,70.720,-50.741,6.290,-19.254,143.704,-4.738178,0.806137,170.344,0.4114565511,0,0,0,33826,33830
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-23T18:22:50Z,2026-07-23T09:00:11Z,30.298,2026-07-24T16:51:22.744007Z,93.295733450,2881.798,58.838,12.751226,639.230,573.291,65.939,-57.416,-6.894,10.852,115.024,12.276583,1.559539,7.240,0.4053542246,0,0,0,33862,33960
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T08:25:11Z,2026-07-23T13:40:51Z,30.881,2026-07-24T23:16:28.726219Z,478.395436983,12414.158,49.163,14.720732,764.662,723.590,41.072,-10.529,8.117,47.331,160.353,6.843180,0.577049,4.820,0.3999049028,0,1,0,33775,33839
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T15:57:08Z,2026-07-23T09:33:06Z,29.750,2026-07-24T18:29:25.850123Z,191.347502050,2780.331,56.470,12.370112,662.895,610.611,52.285,-50.836,14.065,20.166,110.398,11.858588,1.869984,8.961,0.3798991411,0,0,0,33860,33836
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,AQUA,COSMOS 2251 DEB,2026-07-23T20:45:13Z,2026-07-23T09:18:50Z,29.987,2026-07-24T21:35:15.030257Z,377.167170950,9218.944,46.189,10.488086,681.825,709.371,27.546,38.743,17.855,-17.710,88.651,3.779239,1.306207,19.067,0.3351870794,0,1,0,27424,33838
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T19:25:44Z,2026-07-23T19:48:17Z,19.872,2026-07-25T02:14:41.092829Z,656.601547150,12121.839,50.729,14.147206,625.256,741.142,115.887,37.743,11.499,-31.885,140.498,-6.082598,2.235201,159.823,0.3034344984,0,0,0,33830,33837
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,SENTINEL-2A,IRIDIUM 33 DEB,2026-07-23T20:35:37Z,2026-07-23T21:16:09Z,18.708,2026-07-24T16:20:18.117974Z,62.218632900,6268.177,59.941,9.429720,783.403,819.263,35.860,52.072,22.961,-18.822,78.908,-6.927302,0.207257,178.286,0.3010378630,0,0,0,40697,33866
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T13:40:51Z,2026-07-22T16:10:18Z,47.129,2026-07-24T19:33:55.101661Z,255.835027683,4117.883,35.098,6.382711,723.590,624.750,98.840,-34.351,-6.415,-3.272,50.149,-4.643313,1.336367,163.944,0.2990925976,0,0,0,33839,33911
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T13:52:33Z,2026-07-23T16:02:23Z,25.425,2026-07-24T19:19:11.405203Z,241.106753383,3484.841,36.377,6.501027,730.712,783.023,52.311,20.184,-27.205,-13.257,51.664,5.285230,1.381158,14.645,0.2975810457,0,0,0,33773,33757
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-23T19:50:58Z,2026-07-23T08:11:24Z,31.111,2026-07-25T02:55:31.352819Z,697.439213650,5040.404,51.121,14.721764,777.193,731.706,45.487,-50.938,0.830,4.252,158.354,13.724851,0.478463,1.997,0.2970000243,0,0,0,24946,33819
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,AQUA,IRIDIUM 33 DEB,2026-07-23T20:45:13Z,2026-07-23T21:16:09Z,18.548,2026-07-25T02:04:39.436138Z,646.573935633,1450.537,56.428,15.001947,681.825,819.263,137.438,55.843,0.526,8.083,174.913,14.549514,2.964279,11.516,0.2929736279,0,0,0,27424,33866
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T18:22:50Z,2026-07-23T20:27:16Z,20.921,2026-07-24T18:22:24.243139Z,184.320718983,9601.733,87.459,14.198500,639.230,705.297,66.067,83.953,-8.088,23.143,140.968,9.825755,0.587862,3.424,0.2831291808,0,0,0,33862,33758
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,TERRA,COSMOS 2251 DEB,2026-07-23T20:37:35Z,2026-07-23T12:26:47Z,26.855,2026-07-24T15:45:13.377163Z,27.139619383,13098.601,97.616,14.005723,692.791,709.780,16.989,7.265,34.359,-91.080,138.567,2.129606,0.129463,3.479,0.2815464274,0,0,0,25994,33835
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T08:11:24Z,2026-07-23T00:33:16Z,38.747,2026-07-25T01:38:42.804648Z,620.630077467,5857.747,54.164,13.182395,731.706,765.454,33.748,10.546,-25.525,46.594,122.850,-5.628831,12.963908,113.470,0.2769692261,0,0,0,33819,33916
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,NOAA 21 (JPSS-2),SENTINEL-3A,2026-07-23T19:51:19Z,2026-07-23T19:47:02Z,19.517,2026-07-24T15:38:43.991324Z,20.649855400,12286.522,95.311,13.242246,829.699,809.431,20.269,-26.010,41.658,-81.684,126.027,-3.799354,0.088162,178.671,0.2738900245,0,0,0,54234,41335
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T13:52:33Z,2026-07-23T03:53:54Z,35.403,2026-07-24T15:20:48.654771Z,2.727579517,2183.111,104.336,13.389998,730.712,628.111,102.602,-104.001,4.044,7.301,125.844,-13.173752,0.611007,177.344,0.2561853008,0,0,0,33773,33779
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-23T19:05:00Z,2026-07-23T09:42:22Z,29.595,2026-07-25T00:19:33.364622Z,541.472743700,10290.012,72.376,14.640340,832.611,774.884,57.727,-61.090,-7.363,38.105,158.097,9.980206,0.956358,5.474,0.2524389118,0,0,0,43013,33776
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T16:02:23Z,2026-07-23T20:27:16Z,23.262,2026-07-24T16:43:14.473524Z,85.157892067,9577.876,97.010,12.584457,783.023,705.297,77.726,-84.731,25.762,-39.598,114.577,7.571221,0.343431,2.597,0.2441030130,0,0,0,33757,33758
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-23T19:34:59Z,2026-07-23T18:15:36Z,21.041,2026-07-24T20:33:03.073975Z,314.967899583,9550.898,95.354,14.817218,726.410,862.933,136.523,95.302,-1.220,2.898,162.813,-10.997918,1.220050,173.670,0.2428070784,0,0,0,36508,33823
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,NOAA 15,COSMOS 2251 DEB,2026-07-23T20:28:26Z,2026-07-23T10:49:28Z,28.477,2026-07-25T01:33:51.480935Z,615.774682250,3789.683,68.096,14.095105,801.141,935.753,134.612,-11.647,22.956,63.044,139.900,6.395955,12.813255,63.473,0.2369505942,0,0,0,25338,33914
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T10:14:15Z,2026-07-23T19:06:34Z,29.064,2026-07-25T00:18:46.084343Z,540.684739050,3409.617,25.739,4.838963,771.344,704.327,67.016,-25.545,3.005,-0.946,37.729,2.604933,4.417016,59.470,0.2348247237,0,0,0,33766,33912
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:37:48Z,2026-07-23T20:09:16Z,31.671,2026-07-24T16:54:58.073827Z,96.884563783,3255.188,112.257,13.717664,738.467,739.869,1.402,13.983,-45.126,101.832,132.295,13.246362,1.077245,4.649,0.2279543861,0,0,0,33850,33822
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T10:40:11Z,2026-07-23T03:53:54Z,35.403,2026-07-24T15:42:26.396474Z,24.356607900,13745.507,133.622,14.841365,602.054,628.111,26.056,40.774,-23.254,125.106,158.726,0.096168,0.118653,50.975,0.2183825594,0,0,0,34079,33779
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T15:57:08Z,2026-07-23T08:27:01Z,30.851,2026-07-24T20:16:54.961477Z,298.832691283,1963.670,54.568,7.515324,662.895,695.976,33.081,26.926,40.861,-24.147,59.991,-5.580209,5.042032,137.900,0.2182862582,0,0,0,33860,33826
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-23T20:35:37Z,2026-07-23T18:15:36Z,21.041,2026-07-24T18:41:51.554037Z,203.775900617,422.246,115.897,14.696049,783.403,862.933,79.530,98.236,8.365,-60.924,162.265,-4.451868,14.025471,107.610,0.2177174309,0,0,0,40697,33823
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T17:49:19Z,2026-07-23T09:18:50Z,29.987,2026-07-24T18:09:00.799194Z,170.929986567,12611.275,111.309,13.529900,603.260,709.371,106.111,74.055,35.898,74.945,128.656,-1.544772,0.646506,157.290,0.2142490878,0,0,0,33825,33838
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T12:14:59Z,2026-07-22T16:10:18Z,47.129,2026-07-25T02:42:32.845408Z,684.464090133,2457.810,72.638,14.163563,698.613,624.750,73.863,-71.412,4.483,12.512,140.523,10.818683,9.118609,40.126,0.2046107714,0,0,0,33777,33911
20260724_151805,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T15:18:05Z,staging/collection/tle/tles_20260724_151805.txt,75,2026-07-24T15:18:05Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-23T08:25:11Z,2026-07-23T05:01:45Z,34.272,2026-07-24T22:50:20.739118Z,452.262318633,1531.060,28.919,4.311330,764.662,738.311,26.351,-27.253,-9.289,2.696,33.438,-2.736826,3.364856,129.123,0.2045218959,0,0,0,33775,34071
