collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T05:13:37Z,2026-07-17T11:20:45Z,17.965,2026-07-18T05:03:24.088078Z,351.884801300,6208.944,30.168,10.222715,780.271,1120.477,340.206,-23.703,13.713,12.658,85.668,5.796787,8.293685,55.049,0.5121102567,0,1,0,33757,33914
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,NOAA 15,IRIDIUM 33 DEB,2026-07-17T16:24:10Z,2026-07-17T14:49:05Z,8.374,2026-07-18T02:04:52.441361Z,173.357356017,11624.951,42.726,12.199615,805.373,753.763,51.610,-42.635,1.746,-2.168,109.885,-1.741482,0.541012,162.742,0.5023116730,0,1,0,25338,33773
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T13:32:47Z,2026-07-17T10:47:23Z,12.402,2026-07-18T06:09:58.578956Z,418.459649267,6311.292,37.692,12.811572,788.871,839.020,50.149,12.966,18.063,-30.434,118.354,-7.975946,10.399517,127.487,0.4822606928,0,1,0,33768,33915
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T14:49:05Z,2026-07-17T06:10:31Z,17.016,2026-07-18T09:47:55.513758Z,636.408562633,8986.223,34.893,14.644298,753.763,718.980,34.782,20.031,-5.808,-27.974,156.703,11.226561,0.289178,1.476,0.4684167221,0,1,0,33773,33913
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-17T09:54:05Z,2026-07-17T04:21:35Z,18.832,2026-07-18T04:49:34.391404Z,338.056523400,8450.661,46.960,13.117071,782.652,745.258,37.394,-44.518,7.114,13.146,122.592,9.693728,1.026022,6.042,0.4274960977,0,1,0,24946,33838
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,AURA,IRIDIUM 33 DEB,2026-07-17T15:51:34Z,2026-07-17T07:22:52Z,15.811,2026-07-18T03:42:49.944937Z,271.315748950,13916.323,57.876,14.778718,689.594,751.132,61.538,57.504,1.094,6.464,160.371,-1.566479,0.292264,169.432,0.4144758914,0,0,0,28376,33775
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,AQUA,COSMOS 2251 DEB,2026-07-17T17:16:11Z,2026-07-17T11:35:01Z,11.608,2026-07-17T23:40:18.706570Z,28.795109500,13545.218,77.336,14.819779,693.397,747.744,54.346,25.848,-11.953,71.902,161.278,3.748454,0.055969,0.855,0.3755946459,0,0,0,27424,33837
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T10:08:39Z,2026-07-17T06:10:31Z,17.016,2026-07-18T06:36:59.701651Z,445.478360850,3145.360,52.482,14.109373,775.375,718.980,56.395,-13.906,-16.548,-47.824,141.436,13.585821,2.221129,9.285,0.3713442158,0,0,0,33776,33913
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T16:26:54Z,2026-07-17T14:09:10Z,9.039,2026-07-17T23:42:19.323252Z,30.805387533,12862.346,76.282,14.408344,881.987,704.120,177.867,-76.264,-0.426,-1.606,147.190,5.035803,0.176130,2.003,0.3696842775,0,0,0,33866,33832
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,SWOT,COSMOS 2251 DEB,2026-07-17T17:07:31Z,2026-07-17T08:33:16Z,14.637,2026-07-18T05:56:55.081215Z,405.401353583,3530.910,57.092,14.277506,897.618,938.578,40.960,50.422,-6.837,-25.891,151.403,13.702153,1.877497,7.802,0.3593482310,0,0,0,54754,33822
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T16:26:54Z,2026-07-17T11:33:45Z,11.629,2026-07-18T00:15:02.848208Z,63.530803467,9630.711,71.781,13.328921,881.987,752.248,129.739,2.703,32.206,64.093,126.529,-8.811566,0.103435,179.327,0.3549947695,0,0,0,33866,33764
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:03:38Z,2026-07-17T04:21:35Z,18.832,2026-07-18T03:06:27.354982Z,234.939249700,9296.904,68.813,14.188148,666.719,745.258,78.539,67.166,-4.800,-14.174,141.973,10.216763,0.763664,4.275,0.3450898322,0,0,0,34077,33838
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T12:51:18Z,2026-07-17T09:46:40Z,13.414,2026-07-18T04:49:34.772318Z,338.062871967,8095.998,62.343,13.079586,697.836,845.171,147.336,40.687,22.800,41.369,121.572,9.816911,2.261647,12.974,0.3210929087,0,0,0,33777,33819
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,AQUA,IRIDIUM 33 DEB,2026-07-17T17:16:11Z,2026-07-17T14:49:05Z,8.374,2026-07-18T07:56:07.661400Z,524.611023333,13538.937,58.697,14.744015,693.397,753.763,60.365,54.139,4.212,22.282,158.693,3.654760,0.599593,9.317,0.3193562771,0,0,0,27424,33773
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,SENTINEL-5P,SWOT,2026-07-17T13:57:03Z,2026-07-17T17:07:31Z,9.241,2026-07-18T03:51:38.224162Z,280.120402700,13888.815,74.855,14.269415,827.797,897.618,69.821,66.674,9.336,-32.721,147.948,-0.822237,0.528972,147.245,0.3070893195,0,0,0,42969,54754
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T17:23:14Z,2026-07-17T04:21:35Z,18.832,2026-07-18T03:51:20.866939Z,279.831115650,11695.484,77.489,14.607510,621.527,745.258,123.731,74.550,-4.458,20.663,152.986,7.670259,0.623548,4.648,0.3037561186,0,0,0,33862,33838
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T13:23:24Z,2026-07-17T13:11:58Z,9.992,2026-07-17T23:53:27.108045Z,41.935134083,5137.144,72.163,11.223451,780.491,705.744,74.747,-42.247,-38.828,-43.762,97.327,9.841774,0.582379,3.386,0.3019997581,0,0,0,33760,33912
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-17T04:55:37Z,2026-07-17T17:11:57Z,18.265,2026-07-17T23:23:02.593715Z,11.526561917,5952.643,61.928,9.416477,700.700,760.708,60.008,56.301,-19.940,16.361,77.940,-7.028374,0.029550,179.759,0.3016774762,0,0,0,49260,33828
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T16:26:43Z,2026-07-17T11:23:15Z,11.804,2026-07-17T23:30:39.504883Z,19.141748050,4744.961,35.231,5.341287,710.027,741.019,30.992,16.734,-28.955,11.080,41.818,-1.884665,0.014851,179.549,0.2991873687,0,0,0,33758,33761
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T13:23:24Z,2026-07-17T12:30:14Z,10.688,2026-07-18T06:56:15.436637Z,464.740610617,3920.883,69.628,14.215278,780.491,1080.421,299.930,69.607,1.200,-1.227,142.965,-9.974352,9.811167,135.473,0.2765388267,0,0,0,33760,33916
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,NOAA 15,COSMOS 2251 DEB,2026-07-17T16:24:10Z,2026-07-17T08:33:16Z,14.637,2026-07-18T00:16:16.476100Z,64.757935000,5165.613,47.188,6.806642,805.373,938.578,133.205,33.270,-29.417,-15.951,54.433,-4.242194,0.241633,176.740,0.2755186801,0,0,0,25338,33822
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T17:23:14Z,2026-07-17T13:11:58Z,9.992,2026-07-18T09:56:06.616138Z,644.593602300,4199.157,62.496,14.571759,621.527,705.744,84.217,38.010,11.388,48.284,153.535,-13.571987,3.616155,165.081,0.2575809600,0,0,0,33862,33912
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T11:15:31Z,2026-07-17T17:07:55Z,11.933,2026-07-18T10:43:20.258381Z,691.820973017,9343.763,60.201,14.677024,599.029,661.155,62.127,55.517,5.194,22.695,153.741,-10.673505,1.247217,173.335,0.2533436102,0,0,0,34079,33779
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-17T16:22:10Z,2026-07-17T11:33:45Z,11.629,2026-07-18T03:26:18.401782Z,254.790029700,2473.399,47.059,7.019321,714.696,752.248,37.552,42.689,-17.324,-9.599,56.068,-6.251224,2.112345,161.329,0.2455352117,0,0,0,36508,33764
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-17T15:38:11Z,2026-07-17T04:21:35Z,18.832,2026-07-18T10:50:26.926907Z,698.932115117,4235.743,64.242,14.836052,709.018,745.258,36.240,37.703,6.798,51.568,165.415,-14.079338,1.315672,174.661,0.2376976025,0,0,0,39084,33838
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,AURA,IRIDIUM 33 DEB,2026-07-17T15:51:34Z,2026-07-17T11:15:31Z,11.933,2026-07-18T01:18:29.945063Z,126.982417717,11200.048,98.138,12.593075,689.594,599.029,90.565,-95.082,13.565,-20.159,113.684,3.926051,0.689944,9.967,0.2340100076,0,0,0,28376,34079
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-17T15:54:30Z,2026-07-17T07:22:52Z,15.811,2026-07-18T09:46:52.209578Z,635.353492967,13351.164,71.501,14.879311,819.284,751.132,68.152,-65.144,-1.368,29.441,174.490,5.389892,0.332203,3.527,0.2325657605,0,0,0,43013,33775
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,AQUA,IRIDIUM 33 DEB,2026-07-17T17:16:11Z,2026-07-17T07:03:38Z,16.131,2026-07-17T23:44:36.583645Z,33.093060750,11546.058,123.856,14.399605,693.397,666.719,26.678,-20.539,35.201,116.958,146.473,7.473060,0.115424,0.885,0.2271787413,0,0,0,27424,34077
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-17T16:40:57Z,2026-07-17T07:47:04Z,15.407,2026-07-18T01:02:37.378963Z,111.106316050,9035.955,121.649,14.911385,835.724,696.094,139.630,-121.242,-0.669,-9.922,174.533,-11.536224,0.147203,179.269,0.2262382296,0,0,0,54234,33953
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,NOAA 15,IRIDIUM 33 DEB,2026-07-17T16:24:10Z,2026-07-17T06:35:47Z,16.595,2026-07-18T02:06:18.230130Z,174.787168833,9094.861,73.565,9.431671,805.373,759.277,46.096,-41.815,-47.102,38.010,78.517,-0.543887,0.759982,125.590,0.2252920470,0,0,0,25338,33850
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T11:15:31Z,2026-07-17T04:21:35Z,18.832,2026-07-18T01:49:47.653134Z,158.277552233,9062.279,116.618,14.751078,599.029,745.258,146.229,114.005,-4.692,24.098,156.357,-11.074617,0.621661,176.787,0.2251740582,0,0,0,34079,33838
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T09:59:41Z,2026-07-17T13:46:37Z,13.197,2026-07-18T02:27:27.488819Z,195.941480317,1208.626,107.614,14.001907,592.813,696.286,103.473,104.795,8.559,22.927,137.123,-11.363781,8.146746,144.363,0.2248153460,0,0,0,33960,33835
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T14:49:05Z,2026-07-17T08:27:16Z,14.737,2026-07-18T09:56:58.601531Z,645.460025517,1675.488,72.470,14.730736,753.763,638.918,114.844,-9.489,-12.192,-70.804,160.452,-13.278655,6.431438,154.157,0.2243089903,0,0,0,33773,33839
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:03:38Z,2026-07-17T17:11:57Z,16.131,2026-07-18T05:19:12.863755Z,367.697729250,12060.191,87.059,12.936639,666.719,760.708,93.989,63.461,29.850,51.585,119.395,-2.573063,1.479027,150.109,0.2213053755,0,0,0,34077,33828
20260717_231131,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T23:11:31Z,staging/collection/tle/tles_20260717_231131.txt,75,2026-07-17T23:11:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T13:46:37Z,2026-07-17T04:21:35Z,18.832,2026-07-18T04:01:29.357789Z,289.972629817,3003.757,50.981,6.958274,696.286,745.258,48.972,27.952,37.735,-19.845,55.454,5.731914,2.969510,27.387,0.2180072451,0,0,0,33835,33838
