collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,AQUA,COSMOS 2251 DEB,2026-07-28T22:16:15Z,2026-07-28T18:56:01Z,9.928,2026-07-29T16:45:04.692249Z,713.361537483,13648.927,34.429,14.832349,684.352,745.558,61.206,33.788,0.894,6.551,162.234,-3.529625,0.457994,172.607,0.4347872119,0,1,0,27424,33837
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T21:52:33Z,2026-07-28T19:11:25Z,9.671,2026-07-29T07:03:12.961453Z,131.499357550,10595.775,58.992,13.853326,602.419,738.887,136.468,57.993,3.927,-10.070,133.140,7.895709,0.663647,4.805,0.4267776772,0,0,0,34079,33839
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T16:09:24Z,2026-07-28T15:09:19Z,13.707,2026-07-29T11:39:21.403593Z,407.640059883,11214.956,50.140,14.845866,710.550,649.884,60.666,-49.721,-0.986,6.393,163.425,-8.871608,0.366672,177.633,0.4245397856,0,0,0,49260,33779
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,AURA,COSMOS 2251 DEB,2026-07-28T21:21:14Z,2026-07-28T18:06:57Z,10.746,2026-07-29T08:19:20.016000Z,207.616933333,3757.047,31.203,6.787559,694.695,717.485,22.790,26.195,15.044,7.820,53.883,-5.435037,0.826273,171.356,0.3723269100,0,0,0,28376,33912
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,AQUA,CRYOSAT 2,2026-07-28T22:16:15Z,2026-07-28T21:59:07Z,6.877,2026-07-29T12:30:07.663272Z,458.411054533,8593.859,44.745,11.992412,684.352,712.697,28.345,34.104,17.196,-23.310,106.426,-7.897740,1.248266,171.018,0.3653918228,0,1,0,27424,36508
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T17:18:12Z,2026-07-28T19:28:09Z,11.558,2026-07-29T11:35:42.785476Z,403.996424600,8195.823,58.077,14.347001,685.212,727.204,41.992,57.029,3.039,10.554,146.626,-11.389254,1.328551,173.347,0.3554587997,0,0,0,33862,33758
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,SENTINEL-2A,IRIDIUM 33 DEB,2026-07-28T21:25:58Z,2026-07-28T20:32:28Z,8.321,2026-07-29T06:17:03.372109Z,85.339535150,5924.457,40.858,7.615615,787.595,751.758,35.838,-30.601,23.412,13.597,61.298,4.459007,0.205076,2.633,0.3506894946,0,0,0,40697,33776
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,AQUA,IRIDIUM 33 DEB,2026-07-28T22:16:15Z,2026-07-28T08:39:14Z,20.208,2026-07-29T08:23:49.328273Z,212.105471217,10327.691,69.631,14.234651,684.352,736.668,52.316,51.859,-14.613,-44.109,143.117,-9.152506,0.439177,177.253,0.3486381350,0,0,0,27424,33773
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-28T22:39:05Z,2026-07-28T14:50:15Z,14.024,2026-07-29T05:05:07.526108Z,13.408768467,10526.619,89.541,14.755514,810.711,721.694,89.017,-71.928,7.698,-52.770,163.374,-9.851776,0.066076,179.616,0.3265122857,0,0,0,41335,33838
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T18:22:53Z,2026-07-28T18:33:00Z,10.480,2026-07-29T12:59:50.856490Z,488.130941500,975.535,55.244,13.099077,668.840,630.690,38.150,-39.324,-19.291,33.665,121.023,4.778412,12.263540,68.712,0.3134735723,0,0,0,34077,33911
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T17:30:39Z,2026-07-28T10:54:27Z,17.954,2026-07-29T05:23:14.561903Z,31.526031717,7605.179,56.225,8.866103,712.204,714.095,1.891,-15.617,43.709,-31.732,72.384,3.700521,0.065813,1.019,0.3084720382,0,0,0,33777,33920
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-28T23:46:22Z,2026-07-28T08:39:14Z,20.208,2026-07-29T10:53:12.172279Z,361.486204650,8922.950,59.856,11.986748,693.191,736.668,43.476,58.606,7.220,-9.798,106.628,-7.554254,1.376098,169.676,0.2999754033,0,0,0,39634,33773
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-28T17:18:12Z,2026-07-28T09:27:31Z,19.403,2026-07-29T10:06:24.347918Z,314.689131967,11876.262,66.436,12.718797,685.212,586.358,98.854,-66.076,-3.941,-5.671,115.184,-0.721249,1.205850,120.885,0.2992134242,0,0,0,33862,33960
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T08:46:28Z,2026-07-28T18:56:01Z,20.087,2026-07-29T07:53:10.616144Z,181.460269067,13265.482,87.200,14.768044,834.240,745.558,88.682,-86.128,1.644,13.529,165.501,5.296502,0.228584,2.471,0.2960339992,0,0,0,42969,33837
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,TIMED,IRIDIUM 33 DEB,2026-07-28T19:44:41Z,2026-07-28T17:18:12Z,11.558,2026-07-29T05:06:03.689841Z,14.344830683,10555.476,97.238,14.201527,586.713,685.212,98.500,85.849,-15.126,43.088,141.102,-8.551362,0.036076,179.758,0.2891873167,0,0,0,26998,33862
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T18:46:38Z,2026-07-28T19:28:51Z,10.085,2026-07-29T04:57:31.816502Z,5.813608367,5020.858,102.757,14.724164,749.770,645.573,104.197,-101.137,-3.499,-17.836,158.311,-13.724434,0.246168,178.972,0.2854254620,0,0,0,33775,33830
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T08:46:28Z,2026-07-28T22:21:46Z,20.087,2026-07-29T05:24:34.302017Z,32.855033617,7873.638,63.194,9.117582,834.240,787.634,46.606,-17.722,-47.913,37.198,75.627,4.114970,0.148151,2.062,0.2819748124,0,0,0,42969,33766
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-28T21:25:58Z,2026-07-28T09:00:40Z,19.851,2026-07-29T16:14:55.423457Z,683.207057617,10953.284,46.813,12.540579,787.595,726.765,60.830,-40.710,12.585,-19.385,114.170,5.083988,1.890476,20.398,0.2815742737,0,1,0,40697,33828
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T11:58:19Z,2026-07-28T18:06:57Z,16.890,2026-07-29T13:28:30.995367Z,516.799922783,9927.246,52.072,11.270214,772.155,717.485,54.670,-36.539,24.444,27.908,97.871,-4.617106,2.015094,156.422,0.2775172568,0,0,0,33760,33912
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T22:27:03Z,2026-07-28T15:09:19Z,13.707,2026-07-29T09:53:31.758748Z,301.812645800,5482.083,84.044,14.689610,734.345,649.884,84.461,-74.571,-7.969,37.936,156.520,-13.455666,1.272414,174.598,0.2763010239,0,0,0,34071,33779
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T16:14:03Z,2026-07-28T18:56:01Z,12.628,2026-07-29T06:08:01.891567Z,76.314859450,6421.226,46.439,6.750028,755.341,745.558,9.784,-23.180,35.942,-18.095,53.795,0.727443,0.187979,14.489,0.2753011032,0,0,0,33850,33837
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T16:09:24Z,2026-07-28T07:42:54Z,21.147,2026-07-29T12:16:50.402516Z,445.123375267,5865.512,68.952,13.683847,710.550,959.521,248.972,68.617,2.446,-6.336,131.426,11.050611,5.970443,28.382,0.2742182683,0,0,0,49260,33822
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T18:46:38Z,2026-07-28T07:42:54Z,21.147,2026-07-29T14:11:08.942121Z,559.432368683,4101.994,65.486,14.639211,749.770,959.521,209.751,-14.901,14.605,-62.073,153.967,-13.255476,4.122533,162.724,0.2733997246,0,0,0,33775,33822
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T16:14:03Z,2026-07-28T18:50:04Z,12.628,2026-07-29T14:10:04.349780Z,558.355829667,10157.677,65.070,14.508665,755.341,663.821,91.521,-54.495,8.664,34.487,151.822,-9.819245,1.102062,173.596,0.2730293052,0,0,0,33850,33832
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-28T21:25:58Z,2026-07-28T18:06:57Z,10.746,2026-07-29T05:15:22.800763Z,23.663346050,14073.970,107.500,14.782267,787.595,717.485,70.110,-68.807,11.675,81.765,164.166,-1.234280,0.078751,176.349,0.2704999039,0,0,0,40697,33912
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,TERRA,IRIDIUM 33 DEB,2026-07-28T22:12:40Z,2026-07-28T20:45:10Z,8.109,2026-07-29T08:17:07.477910Z,205.407965167,4112.818,75.299,11.373381,681.280,756.033,74.754,61.711,-28.426,-32.459,98.416,-10.049317,3.799479,159.289,0.2589966328,0,0,0,25994,33866
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T19:28:09Z,2026-07-28T19:51:16Z,9.393,2026-07-29T11:32:13.793832Z,400.513230533,1699.578,66.793,11.636462,727.204,774.589,47.385,44.863,-31.007,38.565,102.320,-6.122211,9.966768,121.561,0.2515205226,0,0,0,33758,33762
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T17:30:39Z,2026-07-28T18:33:00Z,11.351,2026-07-29T10:31:43.667728Z,340.011128800,2907.222,85.080,13.888122,712.204,630.690,81.513,-69.337,-18.996,-45.499,134.726,12.772061,4.711784,20.250,0.2493867019,0,0,0,33777,33911
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T08:46:28Z,2026-07-28T09:47:38Z,20.087,2026-07-29T07:06:43.000000Z,135.000000000,12874.680,107.572,14.540312,834.240,865.591,31.351,24.204,-24.131,101.998,153.490,5.668645,0.295176,2.981,0.2449925093,0,0,0,42969,33914
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T19:27:10Z,2026-07-28T14:01:12Z,14.842,2026-07-29T09:39:37.517715Z,287.908628583,5357.904,96.661,14.470806,693.679,632.212,61.467,-36.937,25.194,-85.699,147.293,13.195829,1.740948,7.516,0.2395486787,0,0,0,33826,33836
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T18:22:53Z,2026-07-28T18:06:57Z,10.746,2026-07-29T16:25:56.408238Z,694.223470633,3434.569,64.473,14.711710,668.840,717.485,48.645,50.514,8.161,-39.224,156.908,-13.946109,3.150624,167.270,0.2363537696,0,0,0,34077,33912
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-28T18:50:04Z,10.027,2026-07-29T10:33:16.920419Z,341.565340317,4993.598,93.261,14.156634,751.758,663.821,87.937,-80.569,-15.264,44.420,142.649,13.029902,2.558691,11.110,0.2315810685,0,0,0,33776,33832
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-28T08:46:28Z,2026-07-28T22:27:03Z,20.087,2026-07-29T07:10:46.532145Z,139.058869083,8459.598,108.229,13.333993,834.240,734.345,99.895,-108.179,-1.549,-2.902,126.378,9.968412,1.020685,5.846,0.2226088586,0,0,0,42969,34071
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T22:27:03Z,2026-07-28T15:59:56Z,12.863,2026-07-29T08:30:23.568581Z,218.676143017,11011.446,113.877,14.837709,734.345,784.610,50.265,32.944,-20.526,107.057,158.545,-9.271353,1.189326,172.690,0.2210191761,0,0,0,34071,33917
20260729_045143,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T04:51:43Z,staging/collection/tle/tles_20260729_045143.txt,75,2026-07-29T04:51:43Z,NOAA 15,NOAA 21 (JPSS-2),2026-07-28T21:37:23Z,2026-07-28T21:39:11Z,7.239,2026-07-29T05:39:06.664776Z,47.394412933,1828.065,85.130,9.585054,796.834,817.429,20.595,30.816,-60.461,-51.400,80.309,9.413101,0.164449,1.001,0.2177748042,0,0,0,25338,54234
