# generated_utc: 2026-07-26T05:16:16Z
# git_commit: 4d6f383
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-26T05:05:00Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-25T13:22:30Z,2026-07-25T08:43:06Z,20.365,2026-07-26T05:45:43.566927Z,40.726115450,8039.418,85.667,14.767975,818.649,739.399,79.250,-66.371,6.561,-53.765,165.995,12.228046,0.082563,0.387,0.3350249247,0,0,0,43013,33775
2026-07-26T05:05:00Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-25T13:29:08Z,2026-07-25T09:41:44Z,19.388,2026-07-26T11:16:15.227400Z,371.253790000,13217.456,66.132,14.230473,697.760,769.793,72.033,63.028,-6.626,-18.896,142.954,-3.085092,1.301796,157.122,0.3194095301,0,0,0,39634,33866
2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:27:58Z,2026-07-25T12:15:38Z,16.823,2026-07-26T10:47:29.561830Z,342.492697167,1984.191,44.364,9.161597,702.892,685.755,17.137,-39.170,16.525,-12.678,75.384,8.333487,3.390642,22.140,0.3147881099,0,0,0,33758,33920
2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T02:57:02Z,2026-07-25T09:51:36Z,26.133,2026-07-26T14:15:01.612092Z,550.026868200,1626.562,54.845,13.296606,780.104,717.894,62.210,-17.946,23.955,45.957,125.119,-11.610626,6.282916,151.581,0.2996743062,0,0,0,33764,33837
2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T10:49:04Z,2026-07-25T12:15:38Z,18.265,2026-07-26T10:39:07.378266Z,334.122971100,6861.403,72.759,13.928037,633.854,685.755,51.901,49.782,20.169,-49.081,135.244,11.764840,1.560660,7.556,0.2940190883,0,0,0,33911,33920
2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T15:03:14Z,2026-07-25T06:34:44Z,22.504,2026-07-26T13:16:18.829915Z,491.313831917,4322.589,65.604,14.125085,752.422,705.435,46.987,-44.447,-15.805,-45.591,141.479,12.795112,4.380714,18.900,0.2836948950,0,0,0,33776,33839
2026-07-26T05:05:00Z,TIMED,IRIDIUM 33 DEB,2026-07-25T06:38:45Z,2026-07-25T11:21:37Z,22.437,2026-07-26T07:12:41.679920Z,127.694665333,11545.236,87.669,13.542726,584.268,662.826,78.558,79.896,-15.944,-32.377,127.611,5.332577,0.481568,5.160,0.2815547251,0,0,0,26998,33860
2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T05:58:41Z,2026-07-25T08:28:16Z,23.105,2026-07-26T10:57:43.639850Z,352.727330833,7672.801,69.365,12.803852,672.424,615.038,57.386,-69.010,-3.664,-5.968,116.520,-9.769871,1.577456,170.828,0.2787454331,0,0,0,34521,33836
2026-07-26T05:05:00Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-25T14:48:51Z,2026-07-25T07:30:06Z,21.581,2026-07-26T12:35:04.066822Z,450.067780367,6629.676,72.120,13.685902,710.391,609.176,101.215,-56.543,18.592,-40.725,131.115,-11.551638,2.444567,168.051,0.2609092873,0,0,0,39084,33830
2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T06:56:33Z,2026-07-25T05:10:41Z,23.905,2026-07-26T08:57:53.945420Z,232.899090333,12805.476,93.477,14.530033,712.284,836.047,123.763,54.832,-18.897,73.309,150.601,5.444127,1.029708,10.710,0.2605990236,0,0,0,33953,33823
2026-07-26T05:05:00Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-25T13:29:08Z,2026-07-25T14:58:42Z,15.598,2026-07-26T14:37:07.500634Z,572.125010567,7773.203,40.129,8.164090,697.760,729.874,32.114,22.639,-27.754,-18.098,65.904,1.320012,1.357476,45.802,0.2452314089,0,0,0,39634,34071
2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:35:56Z,2026-07-25T08:19:50Z,20.753,2026-07-26T06:47:11.547591Z,102.192459850,1515.686,99.418,13.070621,777.826,732.339,45.487,-75.556,31.762,-56.270,120.486,2.397043,12.949954,79.513,0.2442828194,0,0,0,33768,33826
2026-07-26T05:05:00Z,NOAA 15,COSMOS 2251 DEB,2026-07-25T14:32:23Z,2026-07-25T12:00:00Z,17.083,2026-07-26T05:23:16.350308Z,18.272505133,12827.424,119.432,14.714535,801.502,717.983,83.519,-91.542,-12.266,75.720,161.161,-6.058155,0.108647,178.973,0.2432816705,0,0,0,25338,33835
2026-07-26T05:05:00Z,SENTINEL-5P,IRIDIUM 33,2026-07-25T08:02:00Z,2026-07-25T08:39:47Z,21.050,2026-07-26T05:47:57.858855Z,42.964314250,6451.373,120.395,14.862131,826.671,769.386,57.284,-57.507,6.072,105.598,173.177,13.284088,0.208997,0.901,0.2395230549,0,0,0,42969,24946
2026-07-26T05:05:00Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-25T14:48:51Z,2026-07-25T10:49:04Z,18.265,2026-07-26T14:24:50.421287Z,559.840354783,13435.155,76.595,14.848320,710.391,633.854,76.538,-70.351,5.027,29.869,161.362,-3.969783,0.583830,171.634,0.2369779111,0,0,0,39084,33911
2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:41:44Z,2026-07-25T08:28:16Z,20.612,2026-07-26T06:31:28.602442Z,86.476707367,10035.756,119.727,14.859442,769.793,615.038,154.755,-113.720,6.716,36.840,159.666,10.316660,0.370535,2.057,0.2333153252,0,0,0,33866,33836
2026-07-26T05:05:00Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-25T14:35:21Z,2026-07-25T02:57:02Z,26.133,2026-07-26T15:43:58.592732Z,638.976545533,4811.995,43.487,8.901807,728.736,780.104,51.368,29.819,25.435,-18.842,72.895,6.816851,3.640340,28.103,0.2277344621,0,0,0,36508,33764
2026-07-26T05:05:00Z,HST,IRIDIUM 33 DEB,2026-07-25T14:28:52Z,2026-07-25T06:53:54Z,22.185,2026-07-26T05:49:26.599276Z,44.443321267,1994.144,98.332,11.404474,467.052,543.323,76.271,79.015,38.388,-44.184,97.137,11.074090,1.671108,8.581,0.2247990639,0,0,0,20580,34088
2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T05:58:41Z,2026-07-25T02:22:37Z,26.706,2026-07-26T09:34:50.614879Z,269.843581317,13410.368,106.538,14.418745,672.424,802.459,130.035,52.436,25.681,-89.114,147.759,-2.935543,0.850689,163.839,0.2199555332,0,0,0,34521,33766
2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:22:31Z,2026-07-25T09:26:48Z,19.636,2026-07-26T11:53:32.895958Z,408.548265967,8676.548,93.521,14.170990,671.350,764.933,93.583,41.572,-27.811,-79.023,141.426,-10.805211,1.713759,170.988,0.2170729366,0,0,0,33832,33915
2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:35:56Z,2026-07-25T09:51:36Z,20.484,2026-07-26T06:48:07.021826Z,103.117030433,1350.079,115.224,13.384771,777.826,717.894,59.932,-67.094,42.441,-83.509,125.345,-3.657088,12.969250,105.747,0.2156887691,0,0,0,33768,33837
2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T06:56:33Z,2026-07-25T03:07:23Z,25.960,2026-07-26T05:34:39.856299Z,29.664271650,12234.191,125.993,13.700183,712.284,636.325,75.959,-57.387,45.777,-102.398,132.058,4.357826,0.038198,0.502,0.2129959806,0,0,0,33953,33779
2026-07-26T05:05:00Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-25T14:35:21Z,2026-07-25T05:10:41Z,23.905,2026-07-26T15:30:03.667812Z,625.061130200,13116.453,81.413,14.881340,728.736,836.047,107.311,62.707,6.468,-51.518,164.538,-5.910202,1.579032,165.042,0.2068898567,0,0,0,36508,33823
2026-07-26T05:05:00Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-25T08:02:00Z,2026-07-25T06:56:33Z,22.141,2026-07-26T07:12:21.589034Z,127.359817233,14068.616,131.013,14.789011,826.671,712.284,114.387,-117.151,-7.420,58.181,165.689,1.944301,0.263245,7.711,0.2057970851,0,0,0,42969,33953
2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:41:44Z,2026-07-25T14:27:58Z,19.388,2026-07-26T11:24:14.441939Z,379.240698983,13286.985,103.700,14.362474,769.793,702.892,66.900,-11.122,-30.213,-98.575,145.920,3.372496,1.110253,18.222,0.2040500667,0,0,0,33866,33758
2026-07-26T05:05:00Z,ISS (ZARYA),RESURS-DK 1,2026-07-25T10:38:14Z,2026-07-25T12:08:08Z,18.446,2026-07-26T07:20:10.935232Z,135.182253867,4255.894,109.254,12.194808,417.735,527.370,109.636,108.255,-8.894,-11.759,106.140,10.991739,2.660529,13.607,0.2022801236,0,0,0,25544,29228
2026-07-26T05:05:00Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T09:41:44Z,2026-07-25T14:58:42Z,19.388,2026-07-26T14:35:05.582928Z,570.093048800,8948.768,57.337,9.390699,769.793,729.874,39.919,-54.309,14.179,-11.708,77.612,-3.256666,3.816357,130.476,0.1978792745,0,0,0,33866,34071
2026-07-26T05:05:00Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-25T13:29:08Z,2026-07-25T10:49:04Z,18.265,2026-07-26T15:20:28.079899Z,615.467998317,12863.333,81.316,13.893187,697.760,633.854,63.906,-74.879,-12.148,-29.288,135.194,2.414735,1.702927,35.192,0.1956595447,0,0,0,39634,33911
2026-07-26T05:05:00Z,AURA,COSMOS 2251 DEB,2026-07-25T14:28:40Z,2026-07-25T14:32:39Z,14.605,2026-07-26T06:33:57.890644Z,88.964844067,7219.006,117.363,12.198654,695.902,786.696,90.794,83.251,-47.258,67.896,109.328,9.567811,0.702262,4.198,0.1950364890,0,0,0,28376,33757
2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:28:16Z,2026-07-25T15:32:23Z,20.612,2026-07-26T05:10:36.542126Z,5.609035433,3225.767,100.688,9.788050,615.038,715.439,100.401,90.711,-33.042,28.596,81.167,-9.161341,0.251079,178.430,0.1936668109,0,0,0,33836,33838
2026-07-26T05:05:00Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T08:11:05Z,20.899,2026-07-26T05:38:17.608577Z,33.293476283,11500.425,147.195,14.441142,695.902,666.177,29.725,-20.735,40.682,139.934,147.683,7.642510,0.145254,1.089,0.1916810362,0,0,0,28376,34077
2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T11:21:37Z,2026-07-25T03:52:22Z,25.211,2026-07-26T06:57:58.979765Z,112.982996083,9350.199,145.225,14.893432,662.826,766.482,103.656,94.338,19.595,-108.659,159.818,-11.095883,1.098782,174.345,0.1890152355,0,0,0,33860,33917
2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:12:33Z,2026-07-25T08:19:50Z,20.753,2026-07-26T10:49:13.515879Z,344.225264650,2406.405,119.919,14.700397,591.692,732.339,140.648,106.332,-12.366,-54.049,153.712,-13.447305,5.381556,158.189,0.1865641408,0,0,0,33960,33826
2026-07-26T05:05:00Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-25T08:39:47Z,2026-07-25T12:15:38Z,20.420,2026-07-26T08:25:32.479016Z,200.541316933,1464.489,108.783,11.753977,769.386,685.755,83.632,-88.917,39.412,-48.726,103.394,-8.890226,7.636789,139.337,0.1860043987,0,0,0,24946,33920
2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T14:58:42Z,2026-07-25T07:30:06Z,21.581,2026-07-26T05:20:57.992543Z,15.966542383,10847.583,144.497,13.551051,729.874,609.176,120.698,-107.656,41.724,86.882,129.079,-7.084228,0.073703,179.404,0.1854821815,0,0,0,34071,33830
2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:25:34Z,2026-07-25T10:03:13Z,20.657,2026-07-26T11:02:56.176325Z,357.936272083,3046.297,112.361,13.800269,819.352,918.413,99.061,89.132,-22.393,64.646,137.689,12.494268,5.419890,23.451,0.1845828672,0,0,0,33822,33914
2026-07-26T05:05:00Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-25T14:33:06Z,2026-07-25T03:07:23Z,25.960,2026-07-26T08:45:49.086255Z,220.818104250,13960.603,137.375,14.870539,796.815,636.325,160.490,-136.750,1.204,-13.027,167.426,-2.154348,0.312858,171.737,0.1832971598,0,0,0,40697,33779
2026-07-26T05:05:00Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-25T13:22:30Z,2026-07-25T12:02:49Z,17.036,2026-07-26T05:49:23.115419Z,44.385256983,4826.803,153.780,14.417500,818.649,695.964,122.685,-126.218,22.724,-84.858,150.377,13.536404,0.351339,1.487,0.1817284602,0,0,0,43013,33777
2026-07-26T05:05:00Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-25T04:06:16Z,2026-07-25T03:52:22Z,25.211,2026-07-26T06:44:31.859719Z,99.530995317,2275.868,152.632,14.883726,696.627,766.482,69.855,110.111,14.278,-104.730,163.122,14.311563,3.512274,13.789,0.1815470373,0,0,0,49260,33917
2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T07:27:44Z,2026-07-25T08:28:16Z,21.621,2026-07-26T07:00:11.694144Z,115.194902400,11869.166,147.647,14.385851,754.490,615.038,139.452,-109.060,-29.145,95.164,146.604,-6.920323,0.577096,175.233,0.1792795146,0,0,0,33773,33836
2026-07-26T05:05:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T08:43:06Z,2026-07-25T07:30:06Z,21.581,2026-07-26T10:22:54.277420Z,317.904623667,13620.422,127.836,14.672901,739.399,609.176,130.223,-107.641,14.274,67.467,156.188,-2.419759,0.702499,163.811,0.1788788249,0,0,0,33775,33830
2026-07-26T05:05:00Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-25T13:29:08Z,2026-07-25T10:49:52Z,18.252,2026-07-26T08:50:43.896610Z,225.731610167,9111.172,98.169,10.033795,697.760,681.164,16.596,-48.423,-63.723,56.847,83.908,2.870721,0.866834,16.802,0.1723750812,0,0,0,39634,33862
2026-07-26T05:05:00Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-25T14:08:46Z,2026-07-25T08:11:05Z,20.899,2026-07-26T05:41:24.105938Z,36.401765633,10602.434,168.185,14.845438,835.759,666.177,169.582,-155.833,7.870,62.772,165.639,9.814686,0.045083,0.263,0.1720745505,0,0,0,54234,34077
2026-07-26T05:05:00Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T15:03:14Z,14.605,2026-07-26T05:13:47.365481Z,8.789424683,7496.870,179.275,14.975130,695.902,752.422,56.519,62.352,-7.165,-167.930,174.834,-12.706800,0.343457,178.452,0.1660432355,0,0,0,28376,33776
2026-07-26T05:05:00Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-25T14:48:51Z,2026-07-25T03:07:23Z,25.960,2026-07-26T05:27:11.546310Z,22.192438500,13891.249,178.653,14.962763,710.391,636.325,74.067,-53.267,13.827,-169.966,170.651,-2.275210,0.182447,175.415,0.1649248926,0,0,0,39084,33779
2026-07-26T05:05:00Z,SWARM B,COSMOS 2251 DEB,2026-07-25T13:26:34Z,2026-07-25T07:30:06Z,21.581,2026-07-26T11:23:42.101909Z,378.701698483,4087.898,135.892,14.993261,484.916,609.176,124.260,123.173,-8.921,56.705,161.442,13.989232,3.270223,13.158,0.1626326777,0,0,0,39451,33830
2026-07-26T05:05:00Z,TERRA,COSMOS 2251 DEB,2026-07-25T14:12:12Z,2026-07-25T08:36:59Z,20.467,2026-07-26T06:14:36.287026Z,69.604783767,10068.279,130.588,11.068099,692.185,823.442,131.257,130.582,1.201,-0.404,95.607,-3.381933,0.292958,175.049,0.1613177575,0,0,0,25994,33819
2026-07-26T05:05:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:28:16Z,2026-07-25T09:26:48Z,20.612,2026-07-26T08:47:53.757049Z,222.895950817,13513.678,152.052,14.422875,615.038,764.933,149.895,61.623,-40.521,-132.969,145.999,0.801868,0.844722,46.491,0.1603443602,0,0,0,33836,33915
2026-07-26T05:05:00Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-25T13:29:08Z,2026-07-25T10:43:42Z,18.355,2026-07-26T05:18:12.826444Z,13.213774067,2868.799,51.568,4.078024,697.760,739.514,41.754,34.123,-37.096,-10.896,31.576,-2.728780,0.027757,179.417,0.1567096933,0,0,0,39634,33761
2026-07-26T05:05:00Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T11:21:37Z,2026-07-25T09:12:33Z,19.874,2026-07-26T13:49:50.284016Z,524.838066933,6887.805,97.191,11.942634,662.826,591.692,71.134,-83.398,-30.699,39.350,104.588,9.058160,4.319513,25.495,0.1561852541,0,0,0,33860,33960
2026-07-26T05:05:00Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-25T13:51:43Z,2026-07-25T04:41:50Z,24.386,2026-07-26T05:19:54.599375Z,14.909989583,11194.894,185.436,14.542544,803.048,738.976,64.072,-90.925,38.411,-156.984,152.812,-8.634561,0.200705,178.668,0.1552230469,0,0,0,41335,33913
2026-07-26T05:05:00Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-25T08:02:00Z,2026-07-25T10:49:52Z,21.050,2026-07-26T06:24:38.079340Z,79.634655667,13066.522,177.596,14.403820,826.671,681.164,145.507,-175.969,6.026,23.218,148.326,4.442257,0.412954,5.311,0.1532383328,0,0,0,42969,33862
