collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T01:47:33Z,2026-07-30T17:29:08Z,26.123,2026-07-31T06:22:08.237306Z,147.203955100,1498.030,55.029,13.969020,760.057,724.612,35.445,-45.337,-11.433,-29.018,137.287,13.517661,2.953318,12.324,0.4557981480,0,0,0,33761,33826
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T22:00:09Z,2026-07-30T17:43:14Z,29.913,2026-07-31T03:56:07.040545Z,1.184009083,911.110,60.236,12.810864,591.391,617.236,25.845,28.716,-28.010,44.935,115.954,-12.745156,0.845326,176.205,0.4250083887,0,0,0,33960,33825
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,AQUA,IRIDIUM 33 DEB,2026-07-30T20:24:56Z,2026-07-30T18:54:53Z,9.001,2026-07-31T04:45:15.483312Z,50.324721867,579.651,61.980,13.533725,694.610,768.948,74.338,56.244,-11.325,-23.449,128.855,-13.114169,3.095956,166.717,0.4214490767,0,0,0,27424,33775
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T18:54:57Z,2026-07-30T00:41:42Z,27.221,2026-07-31T08:26:37.479329Z,271.691322150,11899.750,49.374,12.652489,698.194,673.800,24.394,-42.445,13.785,-21.122,114.750,-0.380612,0.467959,129.123,0.4158205113,0,1,0,33837,33920
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,AQUA,COSMOS 2251 DEB,2026-07-30T20:24:56Z,2026-07-30T17:43:14Z,10.195,2026-07-31T04:49:24.005965Z,54.466766083,3917.993,60.873,12.808060,694.610,617.236,77.374,-9.344,31.397,51.308,117.023,-12.130904,0.290728,178.627,0.4048929724,0,0,0,27424,33825
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-30T18:25:12Z,2026-07-30T18:49:30Z,9.495,2026-07-31T04:22:32.870229Z,27.614503817,14182.964,77.849,15.062483,710.798,965.765,254.967,57.326,4.210,-52.502,171.946,2.303124,0.111367,2.768,0.3795459873,0,0,0,39084,33917
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-30T20:05:44Z,2026-07-30T18:49:30Z,9.090,2026-07-31T13:04:00.924924Z,549.082082067,12530.721,49.504,15.014858,810.297,965.765,155.468,-48.890,0.547,-7.752,171.533,7.225801,0.939540,7.408,0.3753074156,0,1,0,41335,33917
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T19:49:15Z,22.030,2026-07-31T12:45:59.444971Z,531.057416183,8946.494,50.770,14.761366,662.146,718.290,56.144,45.540,4.290,-22.028,158.214,11.246793,1.010299,5.133,0.3670501261,0,0,0,33860,33912
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T20:27:07Z,2026-07-30T18:49:30Z,9.090,2026-07-31T07:47:45.160598Z,232.819343300,13672.418,68.858,14.224291,783.108,965.765,182.658,-39.747,18.733,-53.016,141.770,1.471025,1.521167,45.960,0.3463505945,0,0,0,33757,33917
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-30T20:25:33Z,2026-07-30T18:49:30Z,9.090,2026-07-31T09:46:42.937397Z,351.782289950,6337.138,68.570,14.944770,789.850,965.765,175.916,34.332,-3.599,59.247,172.226,13.176544,1.080146,4.686,0.3294109945,0,0,0,40697,33917
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T18:54:53Z,2026-07-30T05:07:00Z,22.799,2026-07-31T04:38:40.280691Z,43.738011517,2900.119,47.937,7.753345,768.948,775.963,7.014,46.747,9.106,-5.462,62.529,7.119513,0.246431,1.982,0.3136521051,0,0,0,33775,33762
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,CRYOSAT 2,IRIDIUM 33 DEB,2026-07-30T20:17:58Z,2026-07-30T20:46:24Z,7.616,2026-07-31T06:39:47.152231Z,164.852537183,5536.001,39.850,7.049230,726.948,765.873,38.924,39.826,1.152,0.800,56.160,-4.017055,0.772936,169.109,0.3132825662,0,0,0,36508,33776
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-30T20:17:58Z,2026-07-30T17:45:36Z,10.155,2026-07-31T07:35:51.898784Z,220.931646400,13660.085,79.254,14.496112,726.948,640.710,86.238,-67.831,10.721,-39.563,150.446,-0.537502,0.382163,144.587,0.3096877292,0,0,0,36508,33779
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-30T19:58:57Z,2026-07-30T18:54:53Z,9.001,2026-07-31T03:57:25.028089Z,2.483801483,2165.115,98.631,14.570759,835.003,768.948,66.055,-66.071,14.859,-71.707,156.723,-14.382766,0.653322,177.399,0.2949494098,0,0,0,42969,33775
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-30T19:11:01Z,2026-07-30T19:49:15Z,8.732,2026-07-31T04:06:06.220287Z,11.170338117,8643.945,94.751,14.025824,767.138,718.290,48.847,-57.466,26.704,70.444,139.057,-10.692957,0.117030,179.373,0.2937594924,0,0,0,24946,33912
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-30T21:51:07Z,2026-07-30T05:53:08Z,22.030,2026-07-31T13:06:28.925752Z,551.548762533,5102.167,34.636,8.213261,703.710,662.146,41.564,-31.941,11.258,7.257,66.234,-6.153982,2.577609,157.274,0.2926139359,0,0,0,39634,33860
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-30T20:17:58Z,2026-07-30T18:49:30Z,9.090,2026-07-31T04:30:32.645925Z,35.610765417,11195.151,101.838,14.907620,726.948,965.765,238.817,95.009,-3.407,36.507,165.681,9.021031,0.195044,1.239,0.2855307601,0,0,0,36508,33917
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-30T21:51:07Z,2026-07-30T18:54:03Z,9.015,2026-07-31T13:49:34.696153Z,594.644935883,2362.354,47.289,11.378569,703.710,662.345,41.365,-23.479,26.712,31.168,98.685,-10.589245,3.162914,163.370,0.2825109529,0,1,0,39634,33839
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T19:46:54Z,2026-07-30T07:29:36Z,20.422,2026-07-31T14:27:07.775210Z,632.196253500,13307.747,58.701,14.749037,771.859,740.457,31.402,34.556,-8.819,-46.625,159.267,4.659980,0.651588,7.960,0.2818984992,0,0,0,33866,33828
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T17:51:41Z,2026-07-30T20:17:02Z,10.054,2026-07-31T07:06:18.156161Z,191.369269350,1469.817,91.551,14.240509,555.399,646.502,91.103,85.077,-10.934,-32.000,141.163,13.254846,4.993200,20.642,0.2697504096,0,0,0,34088,33830
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-30T21:51:07Z,2026-07-30T19:13:31Z,8.690,2026-07-31T10:31:27.900376Z,396.531672933,3853.616,78.262,14.471570,703.710,629.847,73.863,-75.641,5.513,19.312,148.686,-13.656368,2.504085,169.609,0.2679850024,0,0,0,39634,33911
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T20:46:24Z,2026-07-30T20:19:42Z,7.587,2026-07-31T10:54:26.189063Z,419.503151050,9440.684,68.372,12.800230,765.873,782.506,16.633,61.852,15.456,-24.703,118.388,-8.292605,3.498767,157.124,0.2653478477,0,0,0,33776,33823
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,NOAA 21 (JPSS-2),SWOT,2026-07-30T19:19:38Z,2026-07-30T18:57:08Z,8.963,2026-07-31T04:04:47.612892Z,9.860214867,8242.518,117.262,14.823129,824.334,885.810,61.476,67.557,-5.411,95.694,173.285,-12.177391,0.180485,179.151,0.2510884872,0,0,0,54234,54754
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-30T20:05:44Z,2026-07-30T20:11:26Z,7.820,2026-07-31T08:22:00.428311Z,267.073805183,6683.048,76.868,11.821775,810.297,1139.975,329.678,36.134,-42.040,-53.251,104.324,-8.789042,5.726756,146.913,0.2505400275,0,0,0,41335,33916
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T20:27:07Z,2026-07-30T20:10:28Z,7.741,2026-07-31T10:25:07.789719Z,390.196495317,6170.419,81.260,13.220811,783.108,702.048,81.060,-74.998,-14.543,-27.697,124.342,11.169161,3.836997,18.959,0.2372216763,0,0,0,33757,33832
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,NOAA 20 (JPSS-1),CRYOSAT 2,2026-07-30T20:15:00Z,2026-07-30T20:17:58Z,7.666,2026-07-31T04:13:32.950993Z,18.615849883,12165.690,114.862,13.795078,831.156,726.948,104.208,-106.824,15.998,-39.063,135.556,-5.466781,0.025729,179.730,0.2370976529,0,0,0,43013,36508
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,LEGION 3,IRIDIUM 33 DEB,2026-07-30T19:47:49Z,2026-07-30T03:57:05Z,23.964,2026-07-31T09:42:33.404622Z,347.623410367,7908.098,76.345,11.691866,509.655,600.890,91.236,73.422,13.330,-16.126,101.039,-7.850250,2.580363,161.804,0.2323496756,0,0,0,60452,34079
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-30T19:58:57Z,2026-07-30T19:55:38Z,7.988,2026-07-31T08:08:16.733702Z,253.345561700,3304.660,104.741,14.637577,835.003,995.939,160.936,62.555,16.413,-82.391,158.514,13.759927,3.055196,12.519,0.2303261401,0,0,0,42969,33914
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-30T20:05:44Z,2026-07-30T18:54:03Z,9.015,2026-07-31T07:21:48.880043Z,206.881334050,6402.241,110.193,14.578101,810.297,662.345,147.952,-110.074,0.897,5.030,155.316,-12.910989,1.144147,174.936,0.2265798213,0,0,0,41335,33839
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,SENTINEL-5P,SWOT,2026-07-30T19:58:57Z,2026-07-30T18:57:08Z,8.963,2026-07-31T15:28:57.716582Z,694.028609700,13991.357,69.372,14.831427,835.003,885.810,50.807,65.837,0.692,21.850,176.316,3.783025,0.313571,4.738,0.2215079303,0,0,0,42969,54754
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,SENTINEL-3A,IRIDIUM 33 DEB,2026-07-30T20:05:44Z,2026-07-30T20:46:24Z,7.820,2026-07-31T11:42:02.238588Z,467.103976467,6281.819,49.391,8.084841,810.297,765.873,44.424,-45.432,16.405,10.308,65.560,-4.916093,1.792157,159.971,0.2211857222,0,0,0,41335,33776
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,SWARM A,RESURS-DK 1,2026-07-30T18:28:03Z,2026-07-30T04:45:54Z,23.151,2026-07-31T08:27:58.221621Z,273.037027017,7724.380,110.283,14.947289,412.711,527.407,114.696,109.475,2.764,-13.035,156.666,12.182652,1.302315,6.102,0.2196734631,0,0,0,39452,29228
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,NOAA 15,COSMOS 2251 DEB,2026-07-30T19:03:14Z,2026-07-30T21:11:46Z,8.861,2026-07-31T08:01:11.707791Z,246.261796517,2795.543,83.731,10.907250,796.949,704.771,92.179,-78.186,20.574,21.784,93.918,9.215391,5.377059,30.263,0.2159768611,0,0,0,25338,33758
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T17:51:41Z,2026-07-30T20:10:28Z,10.054,2026-07-31T04:41:07.330174Z,46.188836233,2008.710,131.122,14.534967,555.399,702.048,146.650,123.522,-11.956,42.337,147.904,14.251994,1.340073,5.372,0.2145900310,0,0,0,34088,33832
20260731_035456,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T03:54:56Z,staging/collection/tle/tles_20260731_035456.txt,75,2026-07-31T03:54:56Z,AURA,COSMOS 2251 DEB,2026-07-30T21:00:29Z,2026-07-30T21:11:46Z,6.907,2026-07-31T14:29:31.976916Z,634.599615267,2709.251,25.616,4.911250,680.756,704.771,24.015,22.634,-11.289,-4.058,38.251,3.469101,2.749820,38.402,0.2144639092,0,0,0,28376,33758
