# generated_utc: 2026-07-27T15:21:25Z
# git_commit: 4d6f383
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-27T15:14:38Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-27T06:49:53Z,2026-07-27T00:32:49Z,14.697,2026-07-27T18:55:38.710663Z,221.011844383,10065.194,39.771,10.971754,791.345,763.704,27.641,-27.134,-19.734,21.355,94.615,-3.117569,0.634720,168.492,0.4670677508,0,1,0,40697,33761
2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T21:34:51Z,2026-07-27T04:43:55Z,17.663,2026-07-27T19:16:53.910633Z,242.265177217,5763.207,48.194,13.519268,779.565,745.834,33.731,-26.822,17.426,36.049,129.142,12.071079,0.615522,2.919,0.4666472184,0,1,0,33776,33913
2026-07-27T15:14:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T00:32:49Z,2026-07-26T21:14:46Z,17.998,2026-07-27T18:40:49.269119Z,206.187818650,1701.000,53.420,14.322647,763.704,775.677,11.973,-0.326,-16.740,50.728,144.055,-7.755984,12.074876,122.714,0.4594485912,0,0,0,33761,33916
2026-07-27T15:14:38Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-27T06:37:45Z,2026-07-27T06:43:55Z,8.615,2026-07-27T15:16:49.990431Z,2.199840517,1514.707,50.974,11.508332,687.419,683.098,4.321,-3.418,-32.850,-38.827,99.983,-11.389173,0.387283,178.052,0.4508505735,0,0,0,39634,33953
2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T03:24:12Z,2026-07-27T03:11:37Z,12.050,2026-07-28T02:42:30.801463Z,687.880024383,14574.232,35.964,14.820086,712.630,1237.289,524.659,34.435,1.861,-10.208,157.892,-1.639985,2.714997,121.134,0.4304643546,0,1,0,34071,33917
2026-07-27T15:14:38Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-27T06:17:14Z,2026-07-26T22:59:25Z,16.254,2026-07-27T22:29:15.949654Z,434.632494233,6633.273,41.356,11.363592,716.854,680.293,36.561,-28.467,-19.516,22.783,98.806,9.011086,1.806545,11.336,0.3836820072,0,1,0,36508,33835
2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T04:16:10Z,2026-07-27T05:38:49Z,10.974,2026-07-28T00:01:10.621646Z,526.543694100,10999.056,46.584,13.926229,662.666,729.613,66.948,45.981,2.797,-6.928,135.817,7.560613,1.410381,10.567,0.3792712572,0,1,0,33860,33758
2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T03:24:12Z,2026-07-27T05:38:31Z,11.840,2026-07-27T21:04:01.601254Z,349.393354233,2802.005,57.345,14.008861,712.630,660.326,52.304,-33.576,-16.302,-43.536,138.946,-13.522936,2.586955,169.170,0.3700363714,0,0,0,34071,33832
2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:43:55Z,2026-07-27T03:20:41Z,11.899,2026-07-27T17:38:29.708487Z,143.861808117,3624.980,57.445,11.455110,683.098,738.296,55.198,57.275,2.751,3.459,100.275,10.759815,1.594946,8.432,0.3589745420,0,0,0,33953,33764
2026-07-27T15:14:38Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-27T06:44:44Z,2026-07-26T21:34:51Z,17.663,2026-07-27T20:46:01.840221Z,331.397337017,13787.401,63.416,14.710318,828.049,779.565,48.484,-61.680,2.335,-14.549,161.025,3.356264,0.342832,5.832,0.3571629524,0,0,0,54234,33776
2026-07-27T15:14:38Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-27T06:49:53Z,2026-07-27T02:56:29Z,12.302,2026-07-27T20:47:21.804679Z,332.730077983,12568.291,65.932,14.730318,791.345,752.619,38.726,-62.471,-3.595,-20.771,160.115,6.666535,0.353914,3.039,0.3435865435,0,0,0,40697,33838
2026-07-27T15:14:38Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-27T06:37:45Z,2026-07-27T08:15:32Z,8.615,2026-07-27T21:54:51.989746Z,400.233162433,2125.366,58.494,13.156509,687.419,750.803,63.383,58.429,1.708,2.168,122.630,-9.982787,8.568430,139.360,0.3248139304,0,0,0,39634,33915
2026-07-27T15:14:38Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-27T04:43:12Z,2026-07-26T22:59:25Z,16.254,2026-07-28T00:08:52.369725Z,534.239495417,5980.905,48.812,12.157788,698.755,680.293,18.462,-13.570,27.362,-38.077,108.514,10.486672,1.154630,6.283,0.3133324129,0,1,0,39084,33835
2026-07-27T15:14:38Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-27T06:15:24Z,2026-07-27T03:20:41Z,11.899,2026-07-27T19:11:52.575004Z,237.242916733,6053.255,46.028,8.158002,796.501,738.296,58.205,-35.951,24.135,15.609,66.450,5.141326,1.158802,12.702,0.2960777824,0,0,0,41335,33764
2026-07-27T15:14:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T00:32:49Z,2026-07-26T22:59:25Z,16.254,2026-07-27T19:30:01.122138Z,255.385368967,6178.361,80.495,14.322696,763.704,680.293,83.411,-78.566,-5.192,-16.730,144.677,-12.649359,1.070365,175.163,0.2927517589,0,0,0,33761,33835
2026-07-27T15:14:38Z,ISS (ZARYA),CYGFM05,2026-07-27T04:26:17Z,2026-07-26T18:58:53Z,20.262,2026-07-28T03:02:24.376446Z,707.772940767,6287.783,30.804,8.621158,415.797,387.592,28.205,-29.329,-7.863,-5.187,68.482,-5.018177,2.489863,153.611,0.2846229837,0,0,0,25544,41884
2026-07-27T15:14:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T08:12:34Z,2026-07-27T08:02:38Z,7.200,2026-07-28T03:10:49.017570Z,716.183626167,13095.984,52.415,14.244511,755.802,743.189,12.612,11.676,15.138,48.805,145.397,-3.874557,0.714818,169.547,0.2732026324,0,0,0,33826,33828
2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T23:19:25Z,2026-07-26T22:59:25Z,16.254,2026-07-27T17:44:33.137685Z,149.918961417,3229.776,95.576,14.512857,578.661,680.293,101.632,82.761,12.587,46.118,148.679,-13.935267,2.203759,171.014,0.2720754289,0,0,0,33960,33835
2026-07-27T15:14:38Z,LEGION 3,IRIDIUM 33 DEB,2026-07-27T06:22:59Z,2026-07-27T03:20:30Z,11.902,2026-07-27T15:29:35.550238Z,14.959170633,8020.254,78.102,10.544277,526.002,596.351,70.349,74.385,-16.918,16.751,88.233,-5.868632,0.015884,179.845,0.2672063559,0,0,0,60452,34079
2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T04:56:55Z,2026-07-27T05:01:29Z,10.295,2026-07-27T15:27:10.193963Z,12.536566050,9418.910,105.533,14.025269,550.387,614.435,64.047,78.737,26.004,65.281,136.413,-9.605691,0.128079,179.236,0.2634838871,0,0,0,34088,33830
2026-07-27T15:14:38Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-27T03:53:56Z,2026-07-26T21:34:51Z,17.663,2026-07-27T15:52:51.627511Z,38.227125183,5302.789,65.607,8.372799,709.681,779.565,69.884,56.775,-27.117,-18.590,67.949,6.230172,0.341153,3.134,0.2484655487,0,0,0,49260,33776
2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T04:16:10Z,2026-07-27T05:13:31Z,10.974,2026-07-27T17:16:15.013610Z,121.616893500,13726.711,117.241,14.825564,662.666,909.385,246.719,106.454,-9.274,48.239,159.623,-3.529714,0.474683,172.341,0.2315477765,0,0,0,33860,33823
2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:02:19Z,2026-07-27T05:38:49Z,9.597,2026-07-27T16:52:10.716889Z,97.545281483,1706.901,121.081,14.746379,748.236,729.613,18.623,-16.578,20.554,118.167,160.280,14.617859,0.717471,2.810,0.2270778484,0,0,0,33773,33758
2026-07-27T15:14:38Z,SENTINEL-5P,SWOT,2026-07-27T05:42:29Z,2026-07-27T06:55:19Z,9.536,2026-07-28T03:10:14.550252Z,715.609170867,491.330,65.862,14.764873,834.443,900.008,65.564,65.354,-0.737,-8.130,170.398,-6.225399,13.386828,114.940,0.2255448225,0,0,0,42969,54754
2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T21:37:24Z,2026-07-27T07:56:50Z,17.621,2026-07-28T02:58:19.595725Z,703.693262083,5345.531,64.678,14.228055,890.601,906.090,15.489,-39.653,-14.205,49.082,148.479,13.055041,1.879751,8.194,0.2249666440,0,0,0,33866,33822
2026-07-27T15:14:38Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-27T06:49:53Z,2026-07-27T05:38:49Z,9.597,2026-07-27T21:27:08.608359Z,372.510139317,13170.920,91.710,13.884238,791.345,729.613,61.731,-71.345,-21.328,-53.532,136.996,-1.867971,1.063483,150.346,0.2244595877,0,0,0,40697,33758
2026-07-27T15:14:38Z,NOAA 15,IRIDIUM 33 DEB,2026-07-27T05:14:24Z,2026-07-27T05:29:28Z,10.004,2026-07-27T20:49:34.492915Z,334.941548583,8429.305,68.997,10.068802,809.302,767.241,42.061,-63.229,-20.533,-18.468,84.766,5.061887,1.448281,15.967,0.2239761849,0,0,0,25338,33775
2026-07-27T15:14:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T00:38:02Z,2026-07-26T18:57:05Z,20.292,2026-07-28T00:39:41.502528Z,565.058375467,11289.590,78.706,14.278554,725.836,702.658,23.177,-67.478,11.274,38.912,146.973,-8.065710,1.129230,172.030,0.2204578485,0,0,0,33819,33837
2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T23:19:25Z,2026-07-27T06:52:13Z,15.920,2026-07-27T15:16:26.239601Z,1.803993350,1607.998,135.671,14.837361,578.661,457.657,121.004,-117.635,14.537,-66.010,154.996,-14.680149,1.231720,175.204,0.2184510017,0,0,0,33960,33821
2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:02:19Z,2026-07-27T02:16:49Z,12.963,2026-07-27T19:01:38.078916Z,227.001315267,11814.205,101.957,13.051122,748.236,635.846,112.390,-101.941,0.879,-1.599,121.373,3.971471,1.238303,17.317,0.2156540369,0,0,0,33773,33779
2026-07-27T15:14:38Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-27T04:43:12Z,2026-07-27T03:11:37Z,12.050,2026-07-27T23:05:10.592891Z,470.543214850,9548.877,96.007,14.973921,698.755,1237.289,538.534,84.572,4.828,-45.185,166.796,-10.893604,2.221231,168.475,0.2100041664,0,0,0,39084,33917
2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T04:16:10Z,2026-07-27T00:38:02Z,14.610,2026-07-27T16:41:58.329354Z,87.338822567,8629.006,119.277,13.296965,662.666,725.836,63.170,69.879,-45.075,-85.512,124.513,9.643674,0.669969,3.974,0.2094359592,0,0,0,33860,33819
2026-07-27T15:14:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T03:15:35Z,2026-07-27T05:38:31Z,11.984,2026-07-28T00:21:02.017911Z,546.400298517,2756.341,74.414,12.401799,783.669,660.326,123.343,-70.630,13.153,19.387,112.119,1.820955,12.615685,81.787,0.2068419756,0,0,0,33762,33832
2026-07-27T15:14:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T02:48:52Z,2026-07-26T22:59:25Z,16.254,2026-07-28T01:24:54.529608Z,610.275493467,4603.802,80.453,14.439562,1146.078,680.293,465.785,-77.477,-5.544,20.958,147.325,6.555231,13.041756,63.314,0.2068310237,0,0,0,33768,33835
2026-07-27T15:14:38Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-27T03:53:56Z,2026-07-27T00:38:02Z,14.610,2026-07-27T15:47:03.502042Z,32.425034033,10925.559,125.256,12.940612,709.681,725.836,16.155,124.032,9.014,-14.966,120.266,5.997776,0.121602,1.161,0.2019737178,0,0,0,49260,33819
2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T23:19:25Z,2026-07-27T00:53:34Z,15.920,2026-07-27T19:26:13.375540Z,251.589592333,9273.243,108.395,13.186200,578.661,460.384,118.277,-65.388,-42.344,-75.372,121.402,-8.508930,1.723392,168.550,0.2007905577,0,0,0,33960,33765
2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T21:37:24Z,2026-07-27T04:43:55Z,17.621,2026-07-27T19:18:25.790102Z,243.796501700,5305.439,107.824,12.898288,890.601,745.834,144.767,-15.736,54.600,91.636,118.486,11.423542,1.999474,9.928,0.1987416710,0,0,0,33866,33913
2026-07-27T15:14:38Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-27T05:38:31Z,9.602,2026-07-27T22:22:55.044780Z,428.284079667,12938.260,103.652,14.567612,777.320,660.326,116.994,-92.120,10.580,-46.321,153.916,5.230854,0.880597,9.556,0.1974866980,0,0,0,24946,33832
2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T04:40:03Z,2026-07-26T22:59:25Z,16.254,2026-07-27T20:00:21.982683Z,285.733044717,7040.591,88.280,10.838075,739.974,680.293,59.681,-77.808,28.921,30.046,92.343,7.884976,2.044105,14.533,0.1968176865,0,0,0,33850,33835
2026-07-27T15:14:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T02:48:52Z,2026-07-27T05:13:31Z,12.429,2026-07-27T16:07:56.298952Z,53.304982533,1503.944,108.892,11.067368,1146.078,909.385,236.693,-42.999,65.430,75.680,96.726,-3.242794,10.473890,107.203,0.1957473656,0,0,0,33768,33823
2026-07-27T15:14:38Z,SWARM B,TIMED,2026-07-27T06:17:17Z,2026-07-27T00:23:33Z,14.851,2026-07-27T22:49:31.807621Z,454.896793683,13507.146,105.116,14.994265,488.289,575.427,87.138,100.309,-5.091,-31.010,161.586,2.236964,0.836755,20.509,0.1951662738,0,0,0,39451,26998
2026-07-27T15:14:38Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-27T06:44:44Z,2026-07-27T05:15:05Z,9.992,2026-07-27T16:25:51.322138Z,71.222035633,13382.648,143.280,14.381054,828.049,706.605,121.444,-126.679,17.927,-64.498,149.346,-3.480533,0.160694,177.357,0.1908126356,0,0,0,54234,33777
2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T04:56:55Z,2026-07-27T02:16:49Z,12.963,2026-07-28T00:34:10.824073Z,559.547067883,13225.600,95.504,14.759512,550.387,635.846,85.459,91.558,-6.149,-26.465,154.254,3.678785,1.301351,19.481,0.1889837371,0,0,0,34088,33779
2026-07-27T15:14:38Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-27T05:58:30Z,2026-07-27T04:40:03Z,10.576,2026-07-28T00:08:08.264708Z,533.504411800,13074.677,94.388,14.157894,828.335,739.974,88.361,-70.838,-19.277,59.325,144.177,4.279152,1.350234,17.512,0.1888490137,0,0,0,43013,33850
2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T03:20:30Z,2026-07-27T00:53:34Z,14.351,2026-07-28T01:31:23.396825Z,616.756613750,3893.816,87.760,14.474505,596.351,460.384,135.967,-80.774,9.707,-32.912,146.214,12.440977,6.848752,28.833,0.1885825477,0,0,0,34079,33765
2026-07-27T15:14:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T03:20:41Z,2026-07-27T02:08:30Z,13.102,2026-07-27T16:37:03.342770Z,82.422379500,10836.485,137.232,13.376104,738.296,634.909,103.387,-118.655,31.520,-61.319,125.893,6.813505,0.546400,4.585,0.1837835153,0,0,0,33764,33911
2026-07-27T15:14:38Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-27T06:49:53Z,2026-07-27T06:04:38Z,9.166,2026-07-27T20:35:40.804157Z,321.046735950,13728.071,126.191,14.569686,791.345,738.086,53.259,-118.716,-9.563,41.702,152.909,-2.250015,0.854476,159.205,0.1794331091,0,0,0,40697,33839
2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T03:20:30Z,2026-07-27T04:43:55Z,11.902,2026-07-27T22:48:19.008229Z,453.683470483,9720.548,109.635,14.251159,596.351,745.834,149.483,105.575,-9.706,27.921,141.948,-9.701242,2.670755,164.608,0.1780678229,0,0,0,34079,33913
2026-07-27T15:14:38Z,TIMED,IRIDIUM 33 DEB,2026-07-27T00:23:33Z,2026-07-27T03:24:12Z,14.851,2026-07-27T15:18:34.360959Z,3.939349317,3096.799,150.704,13.225281,575.427,712.630,137.203,134.391,32.258,60.085,122.718,-12.790023,0.598015,177.323,0.1750336044,0,0,0,26998,34071
2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:29:28Z,2026-07-27T05:38:31Z,9.753,2026-07-28T03:04:03.782058Z,709.429700967,11512.724,85.690,14.774893,767.241,660.326,106.915,-83.161,-3.868,20.298,160.267,-8.398730,0.942295,173.598,0.1749539205,0,0,0,33775,33832
2026-07-27T15:14:38Z,LEGION 3,IRIDIUM 33 DEB,2026-07-27T06:22:59Z,2026-07-27T04:53:37Z,10.350,2026-07-27T17:58:27.856513Z,163.830941883,10954.444,127.326,12.465229,526.002,677.079,151.077,107.012,-38.852,-57.018,110.474,-3.757705,1.261206,161.447,0.1735233098,0,0,0,60452,33862
2026-07-27T15:14:38Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-27T06:15:24Z,2026-07-26T18:57:05Z,20.292,2026-07-27T21:04:18.762760Z,349.679379333,2154.229,79.890,9.122100,796.501,702.658,93.842,-66.970,34.566,-26.507,75.493,1.625777,9.332950,80.118,0.1729123867,0,0,0,41335,33837
2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T21:34:51Z,2026-07-26T22:53:29Z,17.663,2026-07-27T18:48:45.315628Z,214.121927133,12264.190,147.915,14.769636,779.565,623.519,156.046,-140.387,-8.322,45.838,160.022,-7.028990,0.625688,174.913,0.1700089368,0,0,0,33776,33836
2026-07-27T15:14:38Z,ISS (ZARYA),IRIDIUM 33 DEB,2026-07-27T04:26:17Z,2026-07-27T04:56:55Z,10.806,2026-07-27T20:43:51.894436Z,329.231573933,1619.614,132.038,14.209178,415.797,550.387,134.591,127.383,12.187,32.545,137.640,5.128194,13.357374,68.997,0.1660201094,0,0,0,25544,34088
2026-07-27T15:14:38Z,SWARM A,IRIDIUM 33 DEB,2026-07-27T06:48:15Z,2026-07-27T04:56:55Z,10.295,2026-07-27T18:47:17.393974Z,212.656566233,11710.826,133.459,12.888342,416.614,550.387,133.773,132.037,-10.063,-16.621,115.851,0.421505,1.611355,75.341,0.1646196181,0,0,0,39452,34088
2026-07-27T15:14:38Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-27T06:37:45Z,2026-07-27T02:52:43Z,12.365,2026-07-28T01:53:49.771950Z,639.196199167,6352.459,94.985,13.810970,687.419,762.616,75.197,48.727,31.328,75.275,134.558,11.621465,4.081071,19.350,0.1617195296,0,0,0,39634,33766
2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:15:05Z,2026-07-27T03:11:37Z,12.050,2026-07-27T21:39:31.127851Z,384.885464183,14342.776,134.232,14.796813,706.605,1237.289,530.684,99.824,-14.626,88.541,159.442,2.549549,1.742985,34.358,0.1615394764,0,0,0,33777,33917
2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T04:56:55Z,2026-07-27T04:39:38Z,10.583,2026-07-27T15:21:05.344218Z,6.455736967,5529.666,185.323,14.685135,550.387,728.176,177.789,174.794,13.379,60.104,154.381,-13.427117,0.385229,178.357,0.1577713400,0,0,0,34088,33912
2026-07-27T15:14:38Z,TERRA,COSMOS 2251 DEB,2026-07-27T07:09:15Z,2026-07-26T22:53:29Z,16.352,2026-07-27T20:02:35.000230Z,287.950003833,3818.960,108.566,10.625356,679.813,623.519,56.294,-59.774,-64.707,63.455,89.790,9.057647,4.281869,25.302,0.1565988982,0,0,0,25994,33836
2026-07-27T15:14:38Z,TIMED,COSMOS 2251 DEB,2026-07-27T00:23:33Z,2026-07-27T02:16:49Z,14.851,2026-07-28T00:50:00.190978Z,575.369849633,4218.172,59.758,7.787662,575.427,635.846,60.419,51.581,25.722,-15.773,62.026,4.940538,6.037740,50.707,0.1564975244,0,0,0,26998,33779
2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:50:03Z,2026-07-27T00:32:49Z,14.697,2026-07-28T00:00:49.492996Z,526.191549933,11292.344,105.900,12.873688,669.203,763.704,94.501,89.670,-28.837,48.401,118.290,5.110965,2.411279,25.257,0.1542867134,0,0,0,34077,33761
2026-07-27T15:14:38Z,TERRA,COSMOS 2251 DEB,2026-07-27T07:09:15Z,2026-07-27T00:53:34Z,14.351,2026-07-27T16:07:40.853131Z,53.047552183,4315.468,186.047,14.833760,679.813,460.384,219.429,-174.504,-11.527,63.476,159.755,-14.143444,1.084793,175.614,0.1535877354,0,0,0,25994,33765
2026-07-27T15:14:38Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-27T05:15:05Z,2026-07-26T23:19:25Z,15.920,2026-07-27T16:20:44.099517Z,66.101658617,10608.539,157.170,12.646379,706.605,578.661,127.944,-117.223,57.326,87.608,114.450,-5.589402,0.311783,176.807,0.1535387246,0,0,0,33777,33960
2026-07-27T15:14:38Z,SWOT,COSMOS 2251 DEB,2026-07-27T06:55:19Z,2026-07-27T00:32:49Z,14.697,2026-07-27T19:09:14.220138Z,234.603668967,12447.407,153.188,13.938092,900.008,763.704,136.304,-144.853,-17.848,46.536,138.845,5.475108,1.305926,13.416,0.1523265023,0,0,0,54754,33761
2026-07-27T15:14:38Z,AQUA,COSMOS 2251 DEB,2026-07-27T07:13:07Z,2026-07-26T21:14:46Z,17.998,2026-07-27T20:12:22.140771Z,297.735679517,6983.285,154.608,14.559654,679.219,775.677,96.458,152.362,-8.184,24.949,151.236,12.206457,4.515108,20.299,0.1494009651,0,0,0,27424,33916
