# generated_utc: 2026-07-28T22:25:26Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-28T22:17:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T03:39:39Z,2026-07-27T06:04:38Z,40.216,2026-07-29T07:03:12.819131Z,525.580318850,8452.354,58.948,13.853341,601.278,738.429,137.151,58.042,3.906,-9.527,133.139,10.316699,2.845421,15.419,0.2984697089,0,0,0,34079,33839
2026-07-28T22:17:38Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-28T04:08:14Z,2026-07-28T01:41:41Z,20.599,2026-07-29T04:15:06.137497Z,357.468958283,5754.773,75.944,14.791836,810.782,726.093,84.689,-75.683,-0.741,-6.245,163.462,-13.486052,0.766521,176.747,0.2928449973,0,0,0,41335,33838
2026-07-28T22:17:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T03:35:37Z,2026-07-27T21:56:36Z,24.350,2026-07-29T00:22:49.313332Z,125.188555533,13629.844,93.547,14.436266,842.061,664.776,177.285,-77.782,15.378,-49.644,147.260,-1.741357,1.029339,149.412,0.2818101832,0,0,0,33768,33835
2026-07-28T22:17:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:53:26Z,2026-07-27T19:51:54Z,26.429,2026-07-28T22:20:11.733563Z,2.562226050,2193.323,106.186,14.315279,662.847,632.343,30.504,-32.292,31.389,-96.164,143.961,-14.104899,0.690233,177.198,0.2691459463,0,0,0,33860,33911
2026-07-28T22:17:38Z,AQUA,IRIDIUM 33,2026-07-28T04:39:49Z,2026-07-27T07:31:00Z,38.777,2026-07-29T00:59:11.710754Z,161.561845900,9745.552,99.491,14.501277,684.275,770.533,86.258,89.005,10.661,-43.161,151.970,-10.305070,0.521724,177.102,0.2588025660,0,0,0,27424,24946
2026-07-28T22:17:38Z,TERRA,IRIDIUM 33 DEB,2026-07-28T04:09:44Z,2026-07-27T14:21:21Z,31.938,2026-07-29T00:05:15.711040Z,107.628517333,4014.263,59.236,8.259268,681.121,732.482,51.361,50.268,26.069,17.390,66.792,-7.070073,1.003893,171.918,0.2580156782,0,0,0,25994,33773
2026-07-28T22:17:38Z,SENTINEL-1A,IRIDIUM 33,2026-07-28T13:53:54Z,2026-07-27T07:31:00Z,38.777,2026-07-29T03:28:32.503315Z,310.908388583,8490.637,78.469,12.668961,692.669,770.533,77.863,78.418,-1.439,-2.446,115.535,-9.021830,1.793194,168.758,0.2531855822,0,0,0,39634,24946
2026-07-28T22:17:38Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-28T04:08:14Z,2026-07-28T04:30:22Z,18.157,2026-07-29T00:26:13.400425Z,128.590007083,3249.000,24.614,3.412290,810.782,782.660,28.123,-9.874,-21.967,5.079,26.466,0.515771,0.285028,28.926,0.2525025373,1,0,0,41335,33757
2026-07-28T22:17:38Z,AURA,COSMOS 2251 DEB,2026-07-28T04:55:17Z,2026-07-28T03:38:55Z,18.645,2026-07-29T08:19:19.947856Z,601.699130933,3456.588,31.428,6.787487,694.811,718.935,24.124,26.165,15.510,7.909,53.882,-5.310158,2.628377,153.666,0.2514540508,0,0,0,28376,33912
2026-07-28T22:17:38Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-28T03:42:17Z,38.777,2026-07-28T22:42:52.783214Z,25.246386900,13893.171,116.844,14.705127,770.533,636.961,133.571,-108.884,-8.070,-41.613,157.836,0.470715,0.122927,14.636,0.2472917831,0,0,0,24946,33830
2026-07-28T22:17:38Z,SENTINEL-2A,IRIDIUM 33 DEB,2026-07-28T04:38:58Z,2026-07-28T03:54:21Z,18.388,2026-07-29T06:17:03.382878Z,479.423047967,7326.586,41.184,7.615655,792.575,755.852,36.724,-30.608,23.797,13.892,61.299,1.090536,1.002678,42.597,0.2467035952,0,0,0,40697,33776
2026-07-28T22:17:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:53:26Z,2026-07-28T03:21:25Z,18.937,2026-07-29T01:53:59.909248Z,216.365154133,11705.064,102.414,14.844107,662.847,815.945,153.099,95.198,6.348,-37.225,159.967,-8.259374,1.070092,172.618,0.2463282737,0,0,0,33860,33823
2026-07-28T22:17:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:19:32Z,2026-07-28T02:41:34Z,19.601,2026-07-29T04:33:44.711158Z,376.111852633,7758.789,53.921,8.845806,712.157,714.094,1.937,-13.632,42.155,30.735,72.335,3.236581,0.442529,7.786,0.2424042819,0,0,0,33777,33920
2026-07-28T22:17:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:14:18Z,2026-07-27T19:51:54Z,26.429,2026-07-29T01:32:13.257126Z,194.587618767,1839.377,104.393,14.490392,732.540,632.343,100.197,-102.466,-5.489,19.197,149.653,13.859120,3.849511,15.523,0.2400979808,0,0,0,34071,33911
2026-07-28T22:17:38Z,AQUA,IRIDIUM 33 DEB,2026-07-28T04:39:49Z,2026-07-27T14:21:21Z,31.938,2026-07-29T08:23:49.302875Z,606.188381250,8822.285,69.642,14.234651,684.275,732.482,48.207,51.872,-14.671,-44.092,143.117,-10.770976,1.627240,171.409,0.2367068826,0,0,0,27424,33773
2026-07-28T22:17:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:53:26Z,2026-07-28T01:41:41Z,20.599,2026-07-28T22:22:51.569975Z,5.226166250,4456.955,123.625,14.473027,662.847,726.093,63.246,68.851,-26.562,99.182,149.462,-13.674289,0.383010,178.396,0.2332942690,0,0,0,33860,33838
2026-07-28T22:17:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:59:23Z,2026-07-28T00:29:26Z,21.803,2026-07-29T03:32:48.803271Z,315.180054517,11295.692,92.559,13.643748,549.339,518.918,30.422,-89.117,-11.300,-22.308,126.902,5.598565,1.030299,10.427,0.2302843733,0,0,0,34088,33765
2026-07-28T22:17:38Z,TERRA,CRYOSAT 2,2026-07-28T04:09:44Z,2026-07-28T05:26:40Z,18.132,2026-07-28T22:27:19.043567Z,9.684059450,2124.268,34.078,3.896264,681.121,711.382,30.261,30.798,14.040,3.960,30.086,-3.182036,0.047771,179.140,0.2271301368,0,0,0,25994,36508
2026-07-28T22:17:38Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-28T02:00:29Z,2026-07-27T14:21:21Z,31.938,2026-07-28T22:33:13.141334Z,15.585688900,11816.976,130.244,14.882535,830.273,732.482,97.791,-89.565,7.635,94.251,170.582,-8.356677,0.112447,179.229,0.2260599768,0,0,0,42969,33773
2026-07-28T22:17:38Z,NOAA 15,COSMOS 2251 DEB,2026-07-28T04:47:48Z,2026-07-28T03:43:50Z,18.563,2026-07-29T04:42:45.942399Z,385.132373317,13034.775,87.076,13.109475,797.148,887.744,90.595,81.070,-16.331,27.262,123.095,-1.483905,3.598464,112.410,0.2205721331,0,0,0,25338,33917
2026-07-28T22:17:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T21:26:24Z,2026-07-27T09:50:33Z,36.451,2026-07-29T04:02:21.885855Z,344.731430917,1382.501,100.243,14.492238,633.222,741.771,108.549,94.761,-8.839,31.479,148.004,-11.006990,9.311006,139.772,0.2199224976,0,0,0,33836,33837
2026-07-28T22:17:38Z,NOAA 15,COSMOS 2251 DEB,2026-07-28T04:47:48Z,2026-07-27T21:56:36Z,24.350,2026-07-29T00:39:40.934478Z,142.048907967,6393.627,119.913,14.530610,797.148,664.776,132.372,-99.328,-15.160,65.446,153.708,12.945536,0.969591,4.283,0.2184461590,0,0,0,25338,33835
2026-07-28T22:17:38Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-28T04:08:14Z,2026-07-28T04:30:06Z,18.157,2026-07-29T01:22:58.290514Z,185.338175233,3590.732,36.038,4.401276,810.782,775.056,35.726,-33.700,-12.226,-3.679,34.347,2.295052,0.507474,12.468,0.2128227230,0,0,0,41335,33762
2026-07-28T22:17:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T02:40:03Z,2026-07-28T03:20:09Z,19.626,2026-07-29T09:45:19.389419Z,687.689823650,9171.140,62.857,12.642879,774.369,761.031,13.339,45.481,22.438,-37.135,116.668,8.292876,0.727911,5.016,0.2101630206,0,0,0,33764,33915
2026-07-28T22:17:38Z,TIMED,IRIDIUM 33 DEB,2026-07-27T22:52:17Z,2026-07-27T16:51:34Z,29.434,2026-07-29T05:06:03.620261Z,408.427004350,12771.567,97.317,14.201391,586.349,684.079,97.729,85.931,-15.110,43.106,141.101,-3.722317,0.934123,165.912,0.2090787623,0,0,0,26998,33862
2026-07-28T22:17:38Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-28T04:08:14Z,2026-07-28T05:01:20Z,18.157,2026-07-29T02:22:13.368193Z,244.589469883,4576.927,109.346,13.723163,810.782,728.671,82.111,-90.413,24.579,-56.373,133.159,12.654667,2.215243,9.929,0.2083705395,0,0,0,41335,33758
2026-07-28T22:17:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:30:35Z,2026-07-28T03:42:17Z,21.784,2026-07-29T04:57:31.755486Z,399.895924767,4716.230,102.807,14.724075,755.219,636.961,118.258,-101.193,-3.516,-17.805,158.310,-13.653892,2.599324,169.221,0.2068942666,0,0,0,33775,33830
2026-07-28T22:17:38Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T02:00:29Z,2026-07-28T02:17:35Z,20.286,2026-07-29T05:24:34.283026Z,426.938050433,8828.122,63.063,9.117491,830.273,804.271,26.002,-17.709,-47.804,37.124,75.627,-1.175218,1.776604,123.484,0.2034245409,0,0,0,42969,33766
2026-07-28T22:17:38Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T02:00:29Z,2026-07-27T09:50:33Z,36.451,2026-07-29T07:53:10.598113Z,575.543301883,14147.608,87.185,14.767987,830.273,741.771,88.502,-86.099,1.569,13.628,165.499,-1.456547,0.703988,154.204,0.2033716863,0,0,0,42969,33837
2026-07-28T22:17:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:14:18Z,2026-07-28T03:21:25Z,18.937,2026-07-29T03:31:58.295170Z,314.338252833,8986.076,114.743,14.738501,732.540,815.945,83.406,59.070,18.751,-96.566,157.665,-11.336308,1.735909,171.294,0.2008181870,0,0,0,34071,33823
2026-07-28T22:17:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:00:55Z,2026-07-27T09:15:42Z,37.032,2026-07-28T22:41:35.604564Z,23.960076067,13911.512,147.250,14.655196,723.920,739.410,15.490,-10.029,29.503,143.915,156.966,-0.848303,0.175970,168.281,0.1957399438,0,0,0,33866,33761
2026-07-28T22:17:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T16:53:45Z,2026-07-27T09:50:33Z,36.451,2026-07-29T06:08:01.879257Z,470.397987617,6513.800,46.758,6.750148,749.220,741.771,7.449,-23.142,36.262,-18.325,53.796,-1.066868,1.186885,131.952,0.1944095977,0,0,0,33850,33837
2026-07-28T22:17:38Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-27T16:51:34Z,2026-07-27T09:21:47Z,36.931,2026-07-29T10:06:24.435052Z,708.773917533,11506.608,66.686,12.718839,684.079,580.146,103.932,-66.179,-4.680,-6.749,115.184,3.889300,2.802577,35.776,0.1937003382,0,0,0,33862,33960
2026-07-28T22:17:38Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-28T02:00:29Z,2026-07-27T18:50:03Z,27.460,2026-07-28T22:38:47.553870Z,21.159231167,13700.125,153.863,14.772701,830.273,688.440,141.834,-132.339,12.177,77.538,162.140,-3.526633,0.082758,178.656,0.1892019107,0,0,0,42969,33953
2026-07-28T22:17:38Z,CRYOSAT 2,IRIDIUM 33 DEB,2026-07-28T05:26:40Z,2026-07-27T14:21:21Z,31.938,2026-07-29T02:34:24.169597Z,256.769493283,2253.463,41.576,4.704537,711.382,732.482,21.101,33.959,22.676,-7.817,36.723,-3.995937,1.305700,161.905,0.1859568855,0,0,0,36508,33773
2026-07-28T22:17:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:19:32Z,2026-07-28T02:40:03Z,19.626,2026-07-28T22:47:52.607493Z,30.243458217,8975.216,106.561,10.026206,712.157,774.369,62.212,40.766,-72.997,66.066,83.943,3.331226,0.043841,0.754,0.1842263036,0,0,0,33777,33764
2026-07-28T22:17:38Z,ISS (ZARYA),RESURS-DK 1,2026-07-28T03:39:38Z,2026-07-28T03:35:20Z,18.705,2026-07-29T01:09:14.622146Z,171.610369100,10024.529,121.135,12.472754,413.896,527.863,113.967,108.767,30.427,-43.791,109.681,5.618584,1.442870,14.403,0.1813901557,0,0,0,25544,29228
2026-07-28T22:17:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:14:18Z,2026-07-27T22:48:54Z,23.479,2026-07-29T09:53:31.654302Z,695.894238367,5680.974,83.861,14.689697,732.540,645.758,86.782,-74.524,-7.992,37.615,156.521,-13.242456,2.645874,168.701,0.1810326096,0,0,0,34071,33779
2026-07-28T22:17:38Z,TERRA,IRIDIUM 33 DEB,2026-07-28T04:09:44Z,2026-07-28T04:00:55Z,18.278,2026-07-29T08:17:07.403296Z,599.490054933,4040.956,75.024,11.373403,681.121,723.920,42.799,61.701,-27.976,-32.231,98.417,-1.289876,12.136207,96.067,0.1769709047,0,0,0,25994,33866
2026-07-28T22:17:38Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-27T21:26:24Z,38.777,2026-07-28T23:50:18.291343Z,92.671522383,5204.752,156.865,14.659568,770.533,633.222,137.310,-144.415,13.066,-59.835,155.674,13.565155,0.743627,3.138,0.1748783008,0,0,0,24946,33836
2026-07-28T22:17:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T02:17:35Z,2026-07-27T18:01:10Z,28.274,2026-07-29T03:45:47.714529Z,328.161908817,8408.070,58.637,6.608772,804.271,1000.146,195.874,34.047,42.614,-21.521,52.458,-1.900661,6.299118,106.790,0.1740442066,0,0,0,33766,33916
2026-07-28T22:17:38Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T02:00:29Z,2026-07-28T03:28:37Z,20.286,2026-07-29T07:06:42.967201Z,529.082786683,10157.633,107.574,14.540305,830.273,802.562,27.712,24.193,-23.744,102.093,153.489,-9.915750,2.424005,166.263,0.1710072677,0,0,0,42969,33914
2026-07-28T22:17:38Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-27T22:48:54Z,23.479,2026-07-29T10:01:05.539149Z,703.458985817,11756.912,90.071,14.850183,710.601,645.758,64.843,-50.170,-10.730,74.031,163.599,-8.064748,0.646552,175.416,0.1686600589,0,0,0,49260,33779
2026-07-28T22:17:38Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T02:00:29Z,2026-07-28T02:40:03Z,20.286,2026-07-29T01:22:36.863466Z,184.981057767,6600.761,82.717,7.817754,830.273,774.369,55.904,-55.284,-52.679,31.791,63.427,3.958995,1.345216,18.767,0.1647426258,0,0,0,42969,33764
2026-07-28T22:17:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:14:18Z,2026-07-28T02:41:34Z,19.601,2026-07-28T22:47:16.746242Z,29.645770700,6288.996,84.687,6.979435,732.540,714.094,18.446,-26.130,-71.478,37.149,55.418,2.115764,0.134785,3.645,0.1614355743,0,0,0,34071,33920
2026-07-28T22:17:38Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-28T04:44:12Z,2026-07-28T04:00:55Z,18.278,2026-07-28T23:47:38.587820Z,90.009797000,8975.256,168.487,14.468957,822.167,723.920,98.247,-57.377,39.638,-153.378,151.454,11.040797,0.176450,0.916,0.1610156926,0,0,0,54234,33866
2026-07-28T22:17:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:29:35Z,2026-07-28T03:45:25Z,21.801,2026-07-28T22:26:25.581323Z,8.793022050,7349.824,182.243,14.686845,669.219,699.101,29.882,43.174,-37.190,173.106,155.512,-12.428624,0.356999,178.355,0.1601940807,0,0,0,34077,33913
2026-07-28T22:17:38Z,TIMED,IRIDIUM 33 DEB,2026-07-27T22:52:17Z,2026-07-27T14:21:21Z,31.938,2026-07-28T22:52:23.354302Z,34.755905033,10949.382,180.642,14.799295,586.349,732.482,146.133,164.858,-12.827,72.725,159.275,9.054970,0.044818,0.284,0.1598973629,0,0,0,26998,33773
2026-07-28T22:17:38Z,AURA,COSMOS 2251 DEB,2026-07-28T04:55:17Z,2026-07-28T04:53:13Z,17.407,2026-07-29T03:37:29.763533Z,319.862725550,7311.433,72.927,7.465814,694.811,767.983,73.172,67.841,23.065,-13.562,59.846,-1.590331,2.313874,124.501,0.1592675329,0,0,0,28376,33760
