# generated_utc: 2026-07-26T17:25:04Z
# git_commit: 4d6f383
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-26T17:16:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:56:14Z,2026-07-26T06:52:55Z,10.389,2026-07-26T23:20:50.519154Z,364.558652567,12993.201,46.846,14.660769,668.105,721.636,53.531,42.103,-4.534,20.034,154.320,-4.879535,0.442015,174.824,0.4674511612,0,1,0,34077,33758
2026-07-26T17:16:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:10:37Z,2026-07-26T01:14:54Z,16.023,2026-07-26T18:52:16.700482Z,95.995008033,2349.867,47.271,11.683630,708.400,748.208,39.808,37.084,-18.299,-22.901,102.619,11.354509,1.187864,5.972,0.4613724382,0,1,0,33777,33761
2026-07-26T17:16:17Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-26T07:35:20Z,2026-07-26T03:30:36Z,13.761,2026-07-26T23:34:16.439699Z,377.990661650,10173.636,44.184,13.348771,702.993,655.011,47.982,-43.464,-3.819,-6.966,125.696,7.773930,1.173674,8.585,0.4456285832,0,1,0,39634,33779
2026-07-26T17:16:17Z,CYGFM04,SWARM A,2026-07-26T01:22:26Z,2026-07-26T06:00:55Z,15.897,2026-07-26T20:06:28.626379Z,170.193772983,7426.191,42.214,9.977279,371.396,407.081,35.685,40.118,9.932,8.598,81.079,5.299090,0.875825,9.385,0.4168284483,0,0,0,41885,39452
2026-07-26T17:16:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T03:48:49Z,2026-07-25T22:23:08Z,18.886,2026-07-26T18:28:10.429360Z,71.890489333,12266.575,59.729,13.079792,784.016,658.664,125.352,-58.523,5.890,-10.385,122.288,-2.215382,0.332132,171.474,0.4161091498,0,0,0,33762,33835
2026-07-26T17:16:17Z,NOAA 15,COSMOS 2251 DEB,2026-07-26T07:21:57Z,2026-07-26T04:13:56Z,13.039,2026-07-26T21:18:38.863942Z,242.364399033,10350.008,56.111,13.869440,808.005,962.060,154.055,-1.415,21.461,51.825,135.319,8.638005,1.945466,12.692,0.4111533810,0,0,0,25338,33914
2026-07-26T17:16:17Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-26T06:01:30Z,2026-07-26T06:12:43Z,11.246,2026-07-26T19:03:27.383776Z,107.173062933,5558.118,66.405,14.708209,834.603,765.925,68.678,-66.358,0.308,-2.483,162.684,-13.533781,0.315762,178.663,0.4100127454,0,0,0,42969,33775
2026-07-26T17:16:17Z,HST,SWARM B,2026-07-26T02:59:43Z,2026-07-26T06:43:25Z,14.276,2026-07-26T17:45:46.365568Z,29.489426133,10627.165,66.625,12.830879,468.862,488.390,19.528,12.132,-35.320,-55.175,114.442,4.959339,0.039122,0.452,0.3772777979,0,0,0,20580,39451
2026-07-26T17:16:17Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-26T07:07:48Z,2026-07-26T03:30:36Z,13.761,2026-07-26T20:08:13.220972Z,171.937016200,13881.242,71.355,14.734505,714.207,655.011,59.195,-68.267,3.900,-20.394,158.506,-0.284936,0.216114,142.821,0.3636807087,0,0,0,36508,33779
2026-07-26T17:16:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T03:48:49Z,2026-07-25T09:51:36Z,31.411,2026-07-26T23:25:26.381939Z,369.156365650,9544.476,43.487,10.427361,784.016,748.157,35.859,-43.363,2.166,-2.461,88.530,-3.370206,1.619937,154.328,0.3566227300,0,1,0,33762,33837
2026-07-26T17:16:17Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-26T01:23:47Z,2026-07-26T05:11:56Z,15.875,2026-07-27T02:12:25.504543Z,536.141742383,13183.880,48.804,13.814477,771.606,765.288,6.318,15.897,-17.505,42.692,135.113,2.347923,2.182666,42.911,0.3553444509,0,1,0,24946,33823
2026-07-26T17:16:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T06:52:55Z,2026-07-25T20:02:02Z,21.237,2026-07-26T18:39:54.997221Z,83.633287017,11607.099,77.071,14.389546,721.636,701.534,20.102,3.719,22.366,73.660,146.321,7.486149,0.298785,2.286,0.3517245223,0,0,0,33758,33915
2026-07-26T17:16:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T22:23:08Z,2026-07-26T06:45:58Z,18.886,2026-07-26T20:26:10.580627Z,189.893010450,4549.638,68.083,13.743980,658.664,619.757,38.907,-50.504,-19.001,41.515,131.764,12.778573,1.570117,7.005,0.3505020547,0,0,0,33835,33836
2026-07-26T17:16:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T03:45:07Z,2026-07-26T05:11:56Z,13.519,2026-07-26T18:52:16.846324Z,95.997438733,4773.379,77.087,14.099369,789.306,765.288,24.019,13.237,-25.264,71.616,141.195,13.182483,0.825918,3.585,0.3414174239,0,0,0,33757,33823
2026-07-26T17:16:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T04:13:26Z,2026-07-26T02:04:48Z,15.191,2026-07-27T04:04:00.695717Z,647.728261950,1497.006,47.548,14.656209,734.630,724.914,9.716,15.358,9.040,44.083,156.113,-14.459238,1.832780,172.776,0.3391777483,0,1,0,34071,33838
2026-07-26T17:16:17Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-26T05:39:23Z,2026-07-26T04:22:09Z,12.902,2026-07-27T03:46:59.499299Z,630.708321650,7135.325,26.960,7.583625,795.324,768.904,26.420,-1.715,23.184,-13.652,61.127,1.082929,0.902216,39.799,0.3161812115,0,0,0,40697,33760
2026-07-26T17:16:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T07:27:44Z,2026-07-26T06:41:15Z,33.809,2026-07-27T01:46:42.741023Z,510.429017050,11274.274,63.245,14.754918,730.987,703.158,27.829,-56.113,5.652,28.623,159.065,-8.696401,0.610414,175.985,0.3012046500,0,0,0,33773,33832
2026-07-26T17:16:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:12:43Z,2026-07-26T05:11:56Z,12.072,2026-07-26T17:31:39.254150Z,15.370902500,11430.293,96.361,14.549708,765.925,765.288,0.637,-4.415,-23.300,93.398,152.039,-8.284198,0.130087,179.100,0.2987583568,0,0,0,33775,33823
2026-07-26T17:16:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T03:48:49Z,2026-07-26T05:11:56Z,13.458,2026-07-27T01:40:17.164746Z,504.002745767,4297.631,60.603,13.626807,784.016,765.288,18.729,47.623,14.848,-34.415,131.912,11.240475,7.175926,32.554,0.2923082989,0,0,0,33762,33823
2026-07-26T17:16:17Z,TIMED,IRIDIUM 33 DEB,2026-07-26T06:43:50Z,2026-07-26T06:56:14Z,10.541,2026-07-26T21:45:09.184534Z,268.869742233,13464.175,81.907,14.569480,586.129,668.105,81.975,81.705,-1.728,-5.482,149.654,1.403578,0.607043,23.388,0.2893331789,0,0,0,26998,34077
2026-07-26T17:16:17Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-26T05:39:23Z,2026-07-26T04:24:34Z,12.862,2026-07-27T00:19:55.990027Z,423.649833783,9724.291,73.756,14.964436,795.324,797.466,2.142,-11.111,7.433,-72.535,168.655,-11.015716,1.394560,172.785,0.2863992071,0,0,0,40697,33917
2026-07-26T17:16:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:56:14Z,2026-07-26T04:48:42Z,12.459,2026-07-26T18:33:26.482257Z,77.158037617,12631.784,92.848,13.634586,668.105,725.461,57.356,76.345,-22.007,48.041,130.581,2.526507,0.225211,5.094,0.2779587029,0,0,0,34077,33828
2026-07-26T17:16:17Z,AURA,IRIDIUM 33,2026-07-26T05:16:02Z,2026-07-26T01:23:47Z,15.875,2026-07-26T22:00:22.035344Z,284.083922400,11165.962,87.541,14.896072,681.062,771.606,90.543,84.662,2.308,22.145,167.696,9.143851,0.342953,2.148,0.2731824397,0,0,0,28376,24946
2026-07-26T17:16:17Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-26T06:41:35Z,2026-07-26T05:11:56Z,12.072,2026-07-26T22:08:47.462537Z,292.507708950,10474.894,87.440,14.658960,794.669,765.288,29.381,85.438,-3.893,18.190,160.865,9.849843,0.643079,3.735,0.2671850515,0,0,0,41335,33823
2026-07-26T17:16:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T07:27:44Z,2026-07-26T06:28:41Z,33.809,2026-07-27T01:09:11.727303Z,472.912121717,13171.964,76.040,14.760645,730.987,933.129,202.143,-10.517,13.889,-74.017,158.543,-5.357418,0.999540,169.432,0.2607337410,0,0,0,33773,33822
2026-07-26T17:16:17Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-26T07:07:48Z,2026-07-25T19:10:58Z,22.089,2026-07-26T20:04:47.382272Z,168.506371200,13281.131,98.355,14.487672,714.207,627.026,87.181,-96.765,4.752,-16.963,149.548,-3.206199,0.388038,173.099,0.2601251338,0,0,0,36508,33911
2026-07-26T17:16:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T05:24:05Z,2026-07-26T01:47:29Z,15.480,2026-07-27T02:17:01.605979Z,540.743432983,4139.681,73.681,14.512621,657.256,796.223,138.967,71.665,4.354,-16.554,150.033,12.935203,5.247764,22.082,0.2460025341,0,0,0,33860,33766
2026-07-26T17:16:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:10:37Z,2026-07-26T05:11:56Z,12.072,2026-07-27T00:14:47.741587Z,418.512359783,11408.826,86.623,14.819775,708.400,765.288,56.888,37.621,13.702,-76.815,159.795,-8.696218,1.736341,168.708,0.2427207814,0,0,0,33777,33823
2026-07-26T17:16:17Z,TERRA,COSMOS 2251 DEB,2026-07-26T04:40:45Z,2026-07-26T01:47:29Z,15.480,2026-07-27T00:59:53.246613Z,463.604110217,12090.189,84.067,14.888040,697.096,796.223,99.127,83.658,1.009,8.220,169.062,-7.805900,0.529537,176.119,0.2401623813,0,0,0,25994,33766
2026-07-26T17:16:17Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-26T07:03:45Z,2026-07-25T20:02:02Z,21.237,2026-07-27T03:38:42.805007Z,622.430083450,12349.400,70.664,14.778912,827.377,701.534,125.843,-38.046,-7.667,59.052,165.665,-7.254304,0.499547,176.061,0.2374862380,0,0,0,54234,33915
2026-07-26T17:16:17Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T09:12:33Z,2026-07-26T06:56:14Z,32.062,2026-07-26T20:16:08.352748Z,179.855879133,10287.203,100.739,13.631591,579.702,668.105,88.403,86.955,21.574,46.062,129.134,7.956673,0.927155,6.646,0.2368299480,0,0,0,33960,34077
2026-07-26T17:16:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:04:39Z,2026-07-26T05:33:22Z,11.715,2026-07-27T01:31:47.414062Z,495.506901033,2439.742,86.819,14.872709,624.503,697.699,73.196,78.415,6.652,-36.668,160.359,-13.994685,4.407645,162.518,0.2247188863,0,0,0,33862,33913
2026-07-26T17:16:17Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-26T07:03:45Z,2026-07-25T07:27:44Z,33.809,2026-07-27T04:17:31.571288Z,661.242854800,6093.475,74.619,14.887507,827.377,730.987,96.391,-74.618,0.073,-0.156,174.627,-13.484434,0.717060,176.956,0.2157964536,0,0,0,54234,33773
2026-07-26T17:16:17Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-26T05:38:49Z,2026-07-26T04:24:34Z,12.862,2026-07-26T20:45:21.472120Z,209.074535333,4505.959,119.032,14.906245,702.462,797.466,95.004,111.922,-6.763,39.952,164.416,-14.006503,2.484560,169.941,0.2140944286,0,0,0,39084,33917
2026-07-26T17:16:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T03:45:07Z,2026-07-25T22:23:08Z,18.886,2026-07-26T23:25:22.269134Z,369.087818900,11480.093,85.718,12.242425,789.306,658.664,130.642,-69.587,28.958,-40.824,110.169,-2.967506,2.122658,144.424,0.2124301322,0,0,0,33757,33835
2026-07-26T17:16:17Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-26T05:39:23Z,2026-07-26T06:41:15Z,11.615,2026-07-27T01:18:07.525403Z,481.842090050,11549.103,94.175,14.249875,795.324,703.158,92.167,-93.359,3.505,11.867,145.312,7.549673,1.800905,13.417,0.2013628197,0,0,0,40697,33832
2026-07-26T17:16:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T05:32:03Z,2026-07-26T04:48:42Z,12.459,2026-07-27T01:15:32.842236Z,479.264037267,9991.929,86.634,13.003827,674.941,725.461,50.520,35.725,39.077,-68.572,120.633,7.713841,2.848643,20.269,0.2002887023,0,0,0,33825,33828
2026-07-26T17:16:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:04:39Z,2026-07-25T22:23:08Z,18.886,2026-07-27T03:36:45.421565Z,620.473692750,8800.688,60.561,10.559306,624.503,658.664,34.162,8.413,42.782,42.030,89.024,4.968061,1.633372,18.200,0.1984600453,0,0,0,33862,33835
2026-07-26T17:16:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T03:48:49Z,2026-07-26T04:00:45Z,13.458,2026-07-26T17:27:36.709581Z,11.328493017,3188.031,52.120,5.107487,784.016,748.921,35.096,-44.988,-24.858,8.640,39.977,-3.873816,0.068455,178.988,0.1944468524,0,0,0,33762,33764
2026-07-26T17:16:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T04:13:26Z,2026-07-26T04:24:34Z,13.047,2026-07-26T20:54:37.808084Z,218.346801400,10832.138,131.328,14.800132,734.630,797.466,62.836,34.701,25.283,-124.112,157.163,-9.476004,1.592460,170.460,0.1912157106,0,0,0,34071,33917
2026-07-26T17:16:17Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-26T07:07:48Z,2026-07-26T06:23:35Z,10.878,2026-07-27T00:48:31.564310Z,452.242738500,7989.590,101.572,14.086041,714.207,654.098,60.109,-98.322,-9.276,-23.742,139.453,-11.144497,2.389232,167.900,0.1902526314,0,0,0,36508,33830
2026-07-26T17:16:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T05:22:04Z,2026-07-26T05:32:19Z,11.903,2026-07-27T04:39:52.411934Z,683.590198900,10188.029,85.020,14.711818,736.187,712.577,23.610,-45.325,-13.810,70.593,158.094,10.038958,0.632245,3.604,0.1817902150,0,0,0,33850,33912
2026-07-26T17:16:17Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T15:03:14Z,2026-07-26T06:10:37Z,26.217,2026-07-26T18:57:25.828674Z,101.147144567,798.840,64.125,6.190645,771.978,708.400,63.578,-63.662,7.088,2.982,48.943,-4.707004,4.007071,139.592,0.1795179075,0,0,0,33776,33777
2026-07-26T17:16:17Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-26T04:49:33Z,2026-07-26T06:28:41Z,12.446,2026-07-27T04:14:54.758572Z,658.629309533,6104.463,82.079,13.321404,707.781,933.129,225.348,78.780,-11.001,20.239,125.242,-9.297517,8.861914,136.374,0.1761342046,0,0,0,49260,33822
2026-07-26T17:16:17Z,SENTINEL-1A,SENTINEL-2A,2026-07-26T07:35:20Z,2026-07-26T05:39:23Z,11.615,2026-07-26T17:50:52.200884Z,34.586681400,6410.688,94.407,8.211301,702.993,795.324,92.332,93.173,-12.598,-8.540,66.533,4.690534,0.372544,4.541,0.1697763205,0,0,0,39634,40697
2026-07-26T17:16:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:00:13Z,2026-07-26T06:23:35Z,11.268,2026-07-27T05:04:30.346952Z,708.222449200,13600.138,89.095,14.802053,708.956,654.098,54.858,-75.866,-8.885,45.861,158.080,-2.985928,0.957759,162.216,0.1688560218,0,0,0,33953,33830
2026-07-26T17:16:17Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-26T07:03:45Z,2026-07-25T09:51:36Z,31.411,2026-07-27T04:32:02.298982Z,675.754983033,13985.332,92.349,14.578360,827.377,748.157,79.220,-92.234,0.852,4.530,156.600,-1.577033,1.396664,138.471,0.1675621214,0,0,0,54234,33837
2026-07-26T17:16:17Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-26T06:41:35Z,2026-07-26T03:30:36Z,13.761,2026-07-26T20:01:49.216806Z,165.536946767,12315.094,157.903,14.927084,794.669,655.011,139.658,-152.738,-3.037,39.943,171.541,-7.395788,0.224880,178.258,0.1673317174,0,0,0,41335,33779
2026-07-26T17:16:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T05:24:05Z,2026-07-26T04:48:42Z,12.459,2026-07-27T03:38:58.519682Z,622.691994700,11186.379,82.877,12.128500,657.256,725.461,68.205,82.873,-0.487,-0.655,108.025,3.665154,3.167262,40.832,0.1661215965,0,0,0,33860,33828
2026-07-26T17:16:17Z,NOAA 21 (JPSS-2),LANDSAT 8,2026-07-26T07:03:45Z,2026-07-26T05:38:49Z,11.624,2026-07-26T22:37:25.595069Z,321.143251150,12500.479,126.806,13.482286,827.377,702.462,124.915,-123.190,13.179,27.026,128.837,-3.661970,1.688638,155.244,0.1652213130,0,0,0,54234,39084
2026-07-26T17:16:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T05:22:04Z,2026-07-26T03:30:36Z,13.761,2026-07-27T02:38:41.869153Z,562.414485883,12977.984,107.643,14.461549,736.187,655.011,81.176,-106.278,4.523,-16.479,149.948,-4.802726,1.535360,162.272,0.1637514063,0,0,0,33850,33779
2026-07-26T17:16:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T03:48:49Z,2026-07-25T08:19:50Z,32.941,2026-07-26T19:13:41.409942Z,117.406832367,8470.328,111.239,9.901099,784.016,664.074,119.942,-67.847,66.224,58.181,83.012,-4.360487,0.576035,172.475,0.1635015460,0,0,0,33762,33826
2026-07-26T17:16:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T03:30:36Z,2026-07-25T22:23:08Z,18.886,2026-07-26T17:49:43.192961Z,33.436549350,5843.709,91.050,7.511742,655.011,658.664,3.653,36.481,-71.928,42.257,59.767,4.124864,0.101439,1.409,0.1611705560,0,0,0,33779,33835
2026-07-26T17:16:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T06:52:55Z,2026-07-26T05:57:27Z,11.314,2026-07-26T19:42:40.045175Z,146.384086250,5611.895,140.416,12.498060,721.636,1247.396,525.760,88.785,-60.958,90.100,112.368,9.928931,5.192604,27.609,0.1599184960,0,0,0,33758,33916
2026-07-26T17:16:17Z,LANDSAT 9,TIMED,2026-07-26T04:49:33Z,2026-07-26T06:43:50Z,12.446,2026-07-26T19:10:46.392008Z,114.489866800,10932.513,152.414,13.231670,707.781,586.129,121.652,-124.566,42.300,76.968,123.154,-6.160777,0.623080,174.225,0.1598232587,0,0,0,49260,26998
2026-07-26T17:16:17Z,NOAA 15,COSMOS 2251 DEB,2026-07-26T07:21:57Z,2026-07-26T03:30:36Z,13.761,2026-07-26T20:20:08.271656Z,183.854527600,10639.292,152.976,13.938569,808.005,655.011,152.993,-142.387,20.520,52.024,137.512,8.302911,1.284624,8.795,0.1589650339,0,0,0,25338,33779
2026-07-26T17:16:17Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-26T07:03:45Z,2026-07-25T08:19:50Z,32.941,2026-07-27T03:39:22.886965Z,623.098116083,13749.302,105.134,14.710956,827.377,664.074,163.303,-69.100,12.391,-78.261,161.977,-3.182578,1.039008,161.920,0.1587579423,0,0,0,54234,33826
2026-07-26T17:16:17Z,SWOT,COSMOS 2251 DEB,2026-07-26T05:11:55Z,2026-07-26T04:00:45Z,13.259,2026-07-26T19:13:01.443246Z,116.740720767,10177.740,149.761,12.915011,893.890,748.921,144.969,-148.941,7.815,-13.565,120.210,-7.515745,0.845364,173.582,0.1584922673,0,0,0,54754,33764
2026-07-26T17:16:17Z,TIMED,COSMOS 2251 DEB,2026-07-26T06:43:50Z,2026-07-25T08:19:50Z,32.941,2026-07-26T20:27:19.325580Z,191.038759667,3752.689,161.984,14.503197,586.129,664.074,77.945,69.899,-41.310,-140.166,147.039,13.786917,2.127936,8.774,0.1553130122,0,0,0,26998,33826
2026-07-26T17:16:17Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-26T06:12:43Z,2026-07-25T15:03:14Z,26.217,2026-07-27T02:28:22.753384Z,552.095889733,724.197,34.202,4.216199,765.925,771.978,6.053,17.573,-28.097,-8.459,32.734,-2.618921,3.302652,128.414,0.1520202437,0,0,0,33775,33776
2026-07-26T17:16:17Z,NOAA 15,COSMOS 2251 DEB,2026-07-26T07:21:57Z,2026-07-25T19:10:58Z,22.089,2026-07-26T17:48:05.171694Z,31.802861567,12295.852,186.273,14.390730,808.005,627.026,180.979,-173.528,19.069,-64.977,147.621,6.207961,0.141968,1.310,0.1510997089,0,0,0,25338,33911
2026-07-26T17:16:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:56:14Z,2026-07-26T06:28:41Z,10.793,2026-07-27T01:01:27.622491Z,465.177041517,11455.952,130.616,14.573127,668.105,933.129,265.025,75.748,-27.003,102.926,150.613,-8.172769,2.322012,164.139,0.1510595318,0,0,0,34077,33822
2026-07-26T17:16:17Z,TIMED,COSMOS 2251 DEB,2026-07-26T06:43:50Z,2026-07-25T09:51:36Z,31.411,2026-07-26T20:29:23.135774Z,193.102262900,2244.973,165.438,14.332724,586.129,748.157,162.028,164.890,-4.111,-12.815,145.006,13.245956,5.069423,20.943,0.1500347800,0,0,0,26998,33837
2026-07-26T17:16:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T01:14:54Z,2026-07-26T03:30:36Z,16.023,2026-07-26T19:34:57.468948Z,138.674482467,6038.916,136.066,11.227033,748.208,655.011,93.197,-128.611,29.747,-32.990,96.820,9.140415,1.802639,11.156,0.1491308002,0,0,0,33761,33779
2026-07-26T17:16:17Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-26T06:17:30Z,2026-07-26T05:32:03Z,11.737,2026-07-26T22:03:04.957713Z,286.799295217,9693.729,158.816,14.668623,828.967,674.941,154.026,-129.430,-16.836,-90.481,158.750,10.589013,1.412330,7.597,0.1479339894,0,0,0,43013,33825
