collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,NOAA 15,COSMOS 2251 DEB,2026-07-24T13:18:01Z,2026-07-24T11:27:13Z,12.852,2026-07-25T01:33:51.443367Z,75.540722783,13735.148,68.259,14.095061,800.640,1137.536,336.896,-11.621,23.074,63.181,139.899,-1.385294,0.536468,158.831,0.3913243134,0,0,0,25338,33914
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T14:40:10Z,2026-07-24T05:36:58Z,18.689,2026-07-25T00:18:45.930735Z,0.448845583,132.856,25.923,4.839030,748.902,724.058,24.844,-25.576,4.052,-1.213,37.730,-4.744252,0.943123,168.757,0.3732157751,0,0,0,33766,33912
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:59:09Z,2026-07-24T05:36:58Z,18.689,2026-07-25T10:47:53.666419Z,629.577773650,10765.819,47.023,14.725068,693.718,724.058,30.339,19.228,8.288,42.104,157.997,9.327199,0.378748,2.325,0.3524709464,0,1,0,33953,33912
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T12:58:21Z,2026-07-24T15:11:37Z,11.333,2026-07-25T02:42:32.561419Z,144.226023650,2478.595,72.747,14.163613,711.066,631.828,79.238,-71.443,4.840,12.834,140.522,13.766647,1.983445,8.199,0.3503917207,0,0,0,33777,33911
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T05:30:05Z,18.804,2026-07-25T10:54:20.064800Z,636.017746667,10193.361,45.628,14.182949,782.559,744.371,38.188,-33.313,10.020,29.525,143.139,9.388171,1.094696,6.651,0.3470988366,0,1,0,24946,33913
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,ISS (ZARYA),CYGFM04,2026-07-24T11:24:50Z,2026-07-24T14:07:55Z,12.891,2026-07-25T05:19:01.412005Z,300.706866750,8742.713,45.042,9.843661,416.943,376.219,40.724,-45.033,0.725,0.583,79.871,0.225680,1.187634,79.241,0.3458110433,0,0,0,25544,41885
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-24T13:46:41Z,2026-07-24T12:27:31Z,11.847,2026-07-25T04:09:30.190208Z,231.186503467,6469.692,36.297,7.374520,713.702,780.211,66.509,36.211,2.144,1.305,59.121,2.937163,1.177147,21.840,0.3411024715,0,0,0,36508,33760
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T05:51:52Z,2026-07-24T02:43:35Z,21.579,2026-07-25T03:18:16.662175Z,179.961036250,12291.245,77.289,14.769988,713.926,661.064,52.862,-77.179,0.613,-4.077,159.349,6.895588,0.284937,2.366,0.3344385337,0,0,0,34071,33779
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:27:31Z,2026-07-24T11:22:27Z,12.931,2026-07-25T11:10:50.993551Z,652.533225850,5926.298,46.589,14.179576,780.211,656.716,123.495,-44.901,-3.921,11.792,143.275,-12.360928,4.255439,161.003,0.3328728945,0,1,0,33760,33835
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T12:58:21Z,2026-07-24T14:40:10Z,11.333,2026-07-25T06:50:25.183080Z,392.103051333,5386.566,69.034,14.265024,711.066,748.902,37.836,24.664,19.851,-61.345,144.158,12.953699,2.343594,10.255,0.3007451559,0,0,0,33777,33766
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,ISS (ZARYA),SWARM B,2026-07-24T11:24:50Z,2026-07-24T13:52:41Z,12.891,2026-07-25T06:12:35.708367Z,354.278472783,11931.801,68.773,13.609156,416.943,487.681,70.737,62.995,12.637,-24.530,125.737,3.012425,1.152035,20.928,0.2984005115,0,0,0,25544,39451
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-24T13:46:41Z,2026-07-24T03:20:09Z,20.969,2026-07-25T08:06:19.022407Z,468.000373450,7386.142,68.867,14.954498,713.702,1248.858,535.156,38.913,-7.821,56.279,164.372,-12.319624,2.965800,166.464,0.2931521860,0,0,0,36508,33917
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:09:57Z,2026-07-24T10:41:45Z,18.139,2026-07-25T00:21:46.078930Z,3.451315500,1670.590,55.480,8.127903,655.487,710.503,55.016,49.247,21.299,14.111,65.482,-7.928371,0.255076,178.157,0.2923000087,0,0,0,33860,33837
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:27:31Z,2026-07-24T10:41:45Z,13.609,2026-07-25T06:00:41.601160Z,342.376686000,5073.480,66.440,12.658277,780.211,710.503,69.708,-39.148,28.794,-45.306,115.646,11.333713,2.200239,10.986,0.2904469612,0,0,0,33760,33837
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T08:19:48Z,2026-07-24T11:36:57Z,15.975,2026-07-25T02:55:03.778450Z,156.746307500,5317.414,74.640,11.977982,848.263,688.204,160.059,-38.420,39.098,-50.659,105.570,-10.464010,1.096970,174.015,0.2860189452,0,0,0,33915,33920
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:53:34Z,2026-07-24T12:01:19Z,17.412,2026-07-25T05:24:22.710702Z,306.061845033,1672.525,25.809,4.565795,754.947,776.244,21.297,15.513,19.594,6.447,35.626,-3.748850,2.213646,149.439,0.2786102733,0,0,0,33850,33762
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-24T13:41:30Z,2026-07-24T14:49:39Z,10.613,2026-07-25T07:27:27.614317Z,429.143571950,14269.603,75.118,14.897213,818.499,759.065,59.434,-74.722,-0.457,7.687,174.822,1.263986,0.210504,9.455,0.2784330910,0,0,0,43013,33773
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-24T10:02:30Z,2026-07-24T14:49:39Z,14.263,2026-07-25T07:19:33.738765Z,421.245646083,13143.387,76.040,14.878494,825.943,759.065,66.878,-72.663,-1.123,22.379,174.128,-5.902705,0.245559,177.618,0.2768576166,0,0,0,42969,33773
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-24T11:37:25Z,2026-07-24T05:30:05Z,18.804,2026-07-25T00:19:03.174863Z,0.736247717,649.670,106.335,14.514800,710.520,744.371,33.851,34.583,-24.056,-97.635,152.142,-14.303308,2.374873,170.573,0.2728608963,0,0,0,49260,33913
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,SWARM B,TIMED,2026-07-24T13:52:41Z,2026-07-24T14:35:22Z,10.427,2026-07-25T03:19:45.287907Z,181.438131783,7724.919,99.567,14.959862,487.681,581.354,93.673,99.553,0.193,1.659,160.254,12.306991,0.683820,3.180,0.2626366799,0,0,0,39451,26998
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T03:43:32Z,20.579,2026-07-25T10:00:15.981260Z,581.949687667,10713.947,56.388,12.426186,782.559,752.575,29.984,-42.981,20.357,-30.297,112.758,5.628048,1.597764,15.849,0.2626205588,0,0,0,24946,33838
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:37:35Z,2026-07-23T20:09:16Z,28.151,2026-07-25T04:52:34.833781Z,274.263896350,13768.751,90.436,14.506051,664.619,847.952,183.333,80.723,-11.040,39.249,148.770,-0.763325,1.313531,120.162,0.2597034372,0,0,0,34077,33822
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:25:05Z,2026-07-24T05:30:05Z,18.804,2026-07-25T08:11:22.305035Z,473.055083917,13015.325,75.419,14.409705,700.903,744.371,43.467,14.185,-20.959,71.046,147.275,4.361287,1.020721,13.172,0.2565919154,0,0,0,33825,33913
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:42:19Z,2026-07-24T14:40:41Z,9.627,2026-07-25T04:16:05.299857Z,237.771664283,1087.954,95.352,14.617701,594.806,464.712,130.095,-84.914,-11.317,41.874,149.946,10.887077,9.854207,42.149,0.2559799784,0,0,0,34079,33765
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:01:19Z,2026-07-24T05:30:05Z,18.804,2026-07-25T12:01:17.681400Z,702.978023333,3123.428,53.705,13.340090,776.244,744.371,31.873,-18.743,-22.555,-44.991,126.812,-11.327503,6.660426,149.545,0.2542704326,0,0,0,33762,33913
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-24T14:26:43Z,2026-07-23T23:30:42Z,24.793,2026-07-25T01:56:26.891005Z,98.131516750,3435.713,110.552,15.025905,699.150,873.489,174.339,101.565,-1.949,43.618,172.143,14.532028,0.928885,3.657,0.2533091172,0,0,0,39634,33916
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:42:19Z,2026-07-24T03:43:32Z,20.579,2026-07-25T01:18:22.064936Z,60.051082267,9027.427,112.553,14.842999,594.806,752.575,157.768,112.047,-1.616,10.531,160.112,-11.239732,0.184640,179.059,0.2527526722,0,0,0,34079,33838
20260725_001819,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T00:18:19Z,staging/collection/tle/tles_20260725_001819.txt,75,2026-07-25T00:18:19Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-24T13:41:30Z,2026-07-24T11:25:05Z,12.887,2026-07-25T00:23:39.017666Z,5.333627767,4641.348,125.190,14.771164,818.499,700.903,117.596,-124.930,1.438,7.938,163.783,-13.947819,0.334931,178.624,0.2351054634,0,0,0,43013,33825
