collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,AQUA,IRIDIUM 33 DEB,2026-07-24T13:27:46Z,2026-07-24T10:14:30Z,18.235,2026-07-25T05:24:12.004066Z,55.583401100,5158.158,82.018,15.013919,683.095,886.283,203.188,48.222,-2.678,-66.291,174.984,-13.869819,0.454099,178.125,0.3519801737,0,0,0,27424,33866
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-24T13:41:30Z,2026-07-24T14:49:39Z,14.785,2026-07-25T07:27:27.588630Z,178.843143833,14106.036,75.117,14.897213,835.404,733.509,101.895,-74.721,-0.077,7.704,174.822,2.500135,0.113652,2.603,0.3473774273,0,0,0,43013,33773
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-24T10:02:30Z,2026-07-24T14:49:39Z,18.435,2026-07-25T07:19:33.735735Z,170.945595583,13569.963,76.040,14.878494,833.758,733.509,100.249,-72.663,-1.078,22.382,174.128,-4.731024,0.117194,178.581,0.3448794101,0,0,0,42969,33773
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:01:19Z,2026-07-24T05:30:05Z,22.975,2026-07-25T12:01:17.687007Z,452.678116783,2668.251,53.705,13.340090,783.642,707.870,75.772,-18.743,-22.621,-44.957,126.812,-12.040701,5.363647,155.989,0.3406231296,0,0,0,33762,33913
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:53:34Z,2026-07-24T12:01:19Z,21.584,2026-07-25T05:24:22.698372Z,55.761639533,1548.147,25.809,4.565795,746.330,783.642,37.311,15.513,19.611,6.393,35.626,-4.235825,0.610565,171.798,0.3401093415,0,0,0,33850,33762
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:01:19Z,2026-07-24T05:36:58Z,22.861,2026-07-25T13:42:18.255946Z,553.687599100,4042.710,47.815,13.188554,783.642,705.051,78.591,-47.814,-0.083,-0.115,123.924,-11.644308,5.106355,156.321,0.3395400079,0,1,0,33762,33912
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T03:43:32Z,24.751,2026-07-25T10:00:15.982056Z,331.649700933,10780.054,56.388,12.426186,772.314,707.700,64.614,-42.981,20.349,-30.302,112.758,5.296319,0.930123,9.961,0.3392291523,0,0,0,24946,33838
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:25:05Z,2026-07-24T05:30:05Z,22.975,2026-07-25T08:11:22.302684Z,222.755044733,13474.792,75.419,14.409705,608.413,707.870,99.457,14.185,-20.926,71.056,147.275,0.978504,0.413136,22.890,0.3230125050,0,0,0,33825,33913
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:37:35Z,2026-07-23T20:09:16Z,32.322,2026-07-25T04:52:34.834089Z,23.963901483,13751.669,90.436,14.506051,667.725,876.195,208.470,80.723,-11.044,39.248,148.770,-0.886175,0.145401,170.682,0.3154654415,0,0,0,34077,33822
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,TERRA,COSMOS 2251 DEB,2026-07-24T15:11:37Z,2026-07-24T13:53:01Z,14.593,2026-07-25T15:27:19.003722Z,658.700062033,11287.170,41.822,12.144989,693.766,611.173,82.593,-38.126,10.210,-13.828,107.733,-2.175120,2.345622,132.840,0.3151219808,0,1,0,25994,33830
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T05:36:58Z,22.861,2026-07-25T10:55:28.447936Z,386.857465600,9510.910,70.117,14.317462,772.314,705.051,67.263,-55.325,-12.388,-41.257,146.112,10.261737,0.997421,5.552,0.2986735801,0,0,0,24946,33912
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T10:57:01Z,2026-07-24T07:06:23Z,21.370,2026-07-25T08:05:06.134379Z,216.485572983,12349.170,82.712,14.358880,768.301,671.294,97.006,-82.517,-1.666,5.429,147.667,-6.106047,0.524025,175.095,0.2950042143,0,0,0,33776,33832
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-24T14:17:53Z,2026-07-24T15:06:20Z,14.179,2026-07-25T12:31:37.962603Z,483.016043383,9877.371,50.321,11.065935,801.245,729.768,71.478,-49.607,5.839,-6.105,95.695,4.156425,2.111053,26.926,0.2922882036,0,0,0,41335,33828
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T12:21:32Z,17.567,2026-07-25T10:58:21.293328Z,389.738222133,6528.740,73.043,14.512815,772.314,711.711,60.603,-45.888,-13.407,-55.226,152.570,12.705984,1.954626,8.746,0.2898255261,0,0,0,24946,33839
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-24T12:46:18Z,2026-07-24T15:27:37Z,15.705,2026-07-25T13:47:09.891265Z,558.548187750,2517.124,56.874,13.443662,817.716,787.527,30.189,-56.077,4.124,-8.544,129.225,-12.298985,5.148504,157.285,0.2893800944,0,0,0,54234,33757
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-24T13:41:30Z,2026-07-24T11:27:16Z,17.022,2026-07-25T13:02:35.886201Z,513.981436683,7894.223,40.469,9.078609,835.404,783.537,51.867,1.459,-32.288,24.353,74.762,3.210906,11.202734,74.007,0.2885246711,0,0,0,43013,33768
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,AQUA,IRIDIUM 33,2026-07-24T13:27:46Z,2026-07-24T10:54:34Z,17.567,2026-07-25T07:28:06.556619Z,179.492610317,13139.549,89.156,14.686213,683.095,772.314,89.219,88.592,-2.190,-9.768,157.210,4.919065,0.325586,3.787,0.2883849760,0,0,0,27424,24946
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:59:09Z,2026-07-24T09:43:11Z,20.491,2026-07-25T07:07:40.893724Z,159.064895400,7189.348,82.905,12.872321,718.071,739.191,21.120,68.427,-23.888,40.253,118.354,-10.362348,0.558156,176.917,0.2762302104,0,0,0,33953,33761
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:25:05Z,2026-07-24T12:21:32Z,17.059,2026-07-25T11:32:37.010922Z,424.000182033,12063.796,74.676,14.466271,608.413,711.711,103.297,-74.491,1.621,-4.984,147.658,6.500851,0.383840,3.379,0.2733629101,0,0,0,33825,33839
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T07:06:23Z,2026-07-24T10:41:45Z,21.370,2026-07-25T15:26:04.763346Z,657.462722433,10579.783,55.732,13.891949,671.294,736.574,65.279,22.517,-19.448,47.125,134.943,-8.146508,1.140612,172.030,0.2709145674,0,0,0,33832,33837
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-24T19:02:14Z,2026-07-24T02:43:35Z,25.751,2026-07-25T16:21:03.898177Z,712.448302950,14059.748,55.900,14.980325,710.820,626.791,84.029,-53.380,-1.282,16.544,171.438,0.038189,0.166060,77.049,0.2707973195,0,0,0,39084,33779
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-24T10:57:01Z,2026-07-24T05:51:52Z,22.612,2026-07-25T14:34:27.901992Z,605.848366533,3926.490,34.937,8.145795,768.301,737.470,30.831,-33.391,8.615,5.607,66.153,-6.452395,3.910070,148.785,0.2701225551,0,0,0,33776,34071
20260725_042837,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T04:28:37Z,staging/collection/tle/tles_20260725_042837.txt,75,2026-07-25T04:28:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:23:14Z,2026-07-24T05:36:58Z,22.861,2026-07-25T05:48:57.066823Z,80.334447050,13099.168,110.166,14.734429,758.873,705.051,53.822,-22.040,19.661,106.133,159.103,5.160658,0.077859,0.864,0.2525731442,0,0,0,33775,33912
