collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,AURA,IRIDIUM 33 DEB,2026-07-21T13:31:32Z,2026-07-21T06:40:11Z,27.924,2026-07-22T15:24:11.945921Z,288.549098683,6260.587,42.643,13.030495,696.824,736.384,39.560,41.463,-4.795,8.731,121.088,11.234762,0.994732,5.060,0.4886872529,0,1,0,28376,34071
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-21T14:53:14Z,2026-07-21T10:06:55Z,24.479,2026-07-22T14:03:23.176464Z,207.736274400,3459.104,31.016,8.843841,797.279,823.740,26.462,-4.355,-24.736,18.197,72.910,-8.104180,0.720559,174.919,0.4880150005,0,0,0,40697,33915
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-21T07:36:32Z,2026-07-21T14:38:49Z,26.985,2026-07-22T14:35:16.027700Z,239.617128333,8139.490,50.436,14.734067,775.003,710.550,64.453,-42.515,-4.568,-26.747,160.374,12.009061,0.413516,1.972,0.4870469616,0,0,0,24946,33758
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T09:44:08Z,2026-07-21T14:38:49Z,24.859,2026-07-22T14:50:22.188268Z,254.719804467,3735.962,49.137,14.512135,871.177,710.550,160.627,-13.290,-12.120,-45.727,150.305,-13.674444,2.317377,170.382,0.4861942007,0,1,0,33866,33758
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:19:56Z,2026-07-21T04:27:15Z,30.140,2026-07-22T13:54:10.856018Z,198.530933633,756.159,57.674,14.591143,681.714,726.572,44.858,44.548,-8.337,35.669,153.201,-13.927689,4.291950,162.873,0.4362271049,0,0,0,34521,33838
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-21T14:39:09Z,2026-07-21T10:10:46Z,24.415,2026-07-22T10:50:23.390875Z,14.739847917,7784.079,47.270,10.207923,719.162,762.195,43.032,44.298,11.949,-11.377,86.032,-6.108403,0.052313,179.509,0.4274736892,0,1,0,36508,33761
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:21:48Z,2026-07-21T09:08:37Z,27.231,2026-07-22T13:11:40.336123Z,156.022268717,5470.352,56.408,13.518113,718.564,737.624,19.059,56.387,-0.554,1.457,128.650,-12.164424,0.666235,176.865,0.4273630751,0,0,0,33953,33828
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T09:19:05Z,2026-07-21T09:53:41Z,25.276,2026-07-22T11:27:31.934764Z,51.882246067,1836.627,65.263,14.402082,831.679,750.755,80.925,-43.568,-13.838,46.580,146.861,-14.109345,0.877738,176.440,0.4254522399,0,0,0,33819,33837
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T06:40:11Z,2026-07-21T10:16:28Z,27.924,2026-07-22T14:36:42.895409Z,241.064923483,3369.829,34.611,8.615199,736.384,678.294,58.090,12.511,26.463,18.469,70.214,7.821345,1.040050,7.575,0.4144929166,0,0,0,34071,33826
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-21T05:55:02Z,2026-07-21T11:23:19Z,28.677,2026-07-22T15:23:29.345482Z,287.839091367,10763.291,55.616,13.680062,832.048,785.637,46.411,-55.589,0.682,-1.589,133.618,7.992640,0.595495,4.261,0.3936148067,0,0,0,42969,33757
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-21T05:55:02Z,2026-07-21T14:46:58Z,28.677,2026-07-22T13:30:52.889130Z,175.231485500,14246.903,66.967,14.802375,832.048,755.782,76.266,-66.742,0.549,-5.465,168.249,-0.891975,0.137173,171.257,0.3882810405,0,0,0,42969,33775
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,AQUA,COSMOS 2251 DEB,2026-07-21T14:39:49Z,2026-07-21T10:16:28Z,24.320,2026-07-22T10:55:10.654143Z,19.527569050,13371.248,76.415,15.036699,678.216,678.294,0.078,-29.935,-4.742,-70.147,172.377,-4.749385,0.076914,179.072,0.3882180410,0,0,0,27424,33826
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,TERRA,COSMOS 2251 DEB,2026-07-21T14:52:08Z,2026-07-21T06:07:20Z,28.472,2026-07-22T17:36:16.665978Z,420.627766300,12532.464,52.808,13.289518,688.114,698.336,10.222,38.565,16.785,31.933,125.221,-0.093460,0.771745,96.905,0.3562934275,0,0,0,25994,33913
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:32:42Z,2026-07-21T09:08:37Z,27.049,2026-07-22T12:21:05.542613Z,105.442376883,5071.423,71.046,13.291982,676.860,737.624,60.764,69.123,-7.390,-14.661,125.051,-12.138325,0.840345,176.040,0.3467786761,0,0,0,34077,33828
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-21T12:57:17Z,2026-07-21T05:57:11Z,28.641,2026-07-22T14:06:49.600056Z,211.176667600,12266.756,68.771,13.601165,527.853,455.752,72.101,-62.710,12.871,-25.124,126.811,-1.025332,0.811373,141.644,0.3375417549,0,0,0,29228,33821
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T09:18:30Z,2026-07-21T07:30:18Z,27.089,2026-07-22T17:28:21.302593Z,412.705043217,11424.861,61.353,14.307412,757.475,733.031,24.444,-36.241,14.460,47.347,146.253,-7.839666,1.083284,172.133,0.3327271338,0,0,0,33776,33839
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T10:16:28Z,2026-07-21T15:19:10Z,24.320,2026-07-22T10:57:00.604883Z,21.360081383,13225.810,87.505,14.471252,678.294,619.954,58.340,-25.814,23.641,-80.199,147.141,-2.821155,0.075314,178.471,0.3258478606,0,0,0,33826,33836
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-21T13:43:22Z,2026-07-21T09:18:30Z,25.286,2026-07-22T16:24:45.740418Z,349.112340300,3269.463,69.799,14.500613,819.595,757.475,62.120,-68.034,-3.578,-15.185,153.994,13.949895,2.281469,9.288,0.3147615473,0,0,0,54234,33776
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-21T14:01:57Z,2026-07-21T07:19:22Z,27.271,2026-07-22T16:47:45.797334Z,372.113288900,9691.638,48.949,10.090927,698.663,748.311,49.648,48.651,-4.003,-3.607,84.590,-0.220319,1.482805,98.451,0.3057610563,0,1,0,39634,33850
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-21T13:55:27Z,2026-07-21T09:21:49Z,25.230,2026-07-22T11:19:06.722657Z,43.462044283,4832.521,79.422,12.142534,794.532,760.940,33.592,78.674,-5.603,-9.320,110.108,11.143132,0.321655,1.653,0.2965439679,0,0,0,41335,33822
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-21T14:01:57Z,2026-07-21T06:07:20Z,28.472,2026-07-22T12:34:55.843063Z,119.280717717,9183.067,63.162,10.148085,698.663,698.336,0.327,26.347,42.176,38.941,85.336,-2.866492,0.312612,173.776,0.2947188178,0,0,0,39634,33913
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T09:18:30Z,2026-07-21T14:12:04Z,25.286,2026-07-22T12:33:43.000224Z,118.066670400,13050.979,95.643,14.681642,757.475,641.322,116.153,-94.007,3.652,17.232,156.568,-4.941549,0.292263,176.615,0.2818365004,0,0,0,33776,33830
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T09:19:05Z,2026-07-21T06:07:20Z,28.472,2026-07-22T15:57:54.077319Z,322.251288650,4978.847,28.153,4.991731,831.679,698.336,133.343,-18.384,-20.217,-6.775,38.996,-0.860878,1.744105,116.271,0.2752597998,0,0,0,33819,33913
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:21:48Z,2026-07-21T11:46:43Z,27.231,2026-07-22T22:35:27.653828Z,719.810897133,10734.291,56.223,14.640982,718.564,758.024,39.459,42.339,8.562,-35.987,153.736,-9.336546,3.537732,159.248,0.2604787264,0,0,0,33953,33823
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T09:44:08Z,2026-07-21T09:08:37Z,25.450,2026-07-22T19:40:59.241240Z,545.337354000,3314.125,50.496,10.439096,770.206,737.624,32.582,-42.840,19.239,18.559,88.881,9.322177,3.714396,21.725,0.2568808543,0,0,0,33766,33828
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,AURA,IRIDIUM 33,2026-07-21T13:31:32Z,2026-07-21T07:36:32Z,26.985,2026-07-22T17:41:08.805557Z,425.496759283,14001.681,84.432,14.953593,696.824,775.003,78.179,84.420,-0.024,-1.382,172.804,2.495437,0.186261,4.269,0.2495521169,0,0,0,28376,24946
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,CRYOSAT 2,IRIDIUM 33 DEB,2026-07-21T14:39:09Z,2026-07-21T14:46:58Z,19.942,2026-07-22T14:16:24.162471Z,220.752707850,3608.716,26.203,3.806180,719.162,755.782,36.620,26.141,-1.750,-0.425,29.430,-0.788126,0.689439,138.821,0.2459811725,0,0,0,36508,33775
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-21T13:43:22Z,2026-07-21T07:21:48Z,27.231,2026-07-22T11:03:33.350211Z,27.905836850,14051.533,121.267,14.893455,819.595,718.564,101.031,-120.518,-0.670,13.442,173.381,2.620872,0.051613,1.128,0.2408712787,0,0,0,54234,33953
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T06:40:11Z,2026-07-21T14:12:04Z,27.924,2026-07-22T17:45:07.391843Z,429.473197383,9482.528,78.917,13.281156,736.384,641.322,95.062,-74.076,-12.767,24.034,124.175,8.640487,2.532166,16.334,0.2362002443,0,0,0,34071,33830
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T14:38:49Z,2026-07-21T10:37:51Z,23.963,2026-07-22T11:46:36.335088Z,70.955584800,8334.674,73.352,9.013043,710.550,777.890,67.340,73.296,2.387,1.563,74.126,-2.176393,0.262679,173.118,0.2336392534,0,0,0,33758,33760
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T09:44:08Z,2026-07-21T11:23:19Z,24.859,2026-07-22T14:34:16.317504Z,238.621958400,6971.365,68.904,9.564287,871.177,785.637,85.540,-14.038,-51.794,43.222,79.854,6.252978,0.906579,8.249,0.2316077342,0,0,0,33866,33757
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:21:48Z,2026-07-21T14:12:04Z,27.231,2026-07-22T10:35:45.644209Z,0.110736817,159.342,126.427,14.630073,718.564,641.322,77.242,-77.831,22.282,97.106,154.007,-8.904648,11.607562,127.493,0.2314217708,0,0,0,33953,33830
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,HST,IRIDIUM 33 DEB,2026-07-21T08:48:03Z,2026-07-21T13:45:59Z,25.793,2026-07-22T13:21:09.333165Z,165.505552750,9423.276,81.459,10.402305,469.073,538.581,69.508,81.104,-5.451,-5.280,86.204,-0.297896,1.099458,105.160,0.2260468186,0,0,0,20580,34088
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,TERRA,COSMOS 2251 DEB,2026-07-21T14:52:08Z,2026-07-21T09:19:05Z,25.276,2026-07-22T15:56:59.003332Z,321.333388867,9815.375,71.373,10.221671,688.114,831.679,143.565,62.368,24.884,24.188,86.115,-1.513492,2.229859,124.166,0.2225145656,0,0,0,25994,33819
20260722_103539,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T10:35:39Z,staging/collection/tle/tles_20260722_103539.txt,75,2026-07-22T10:35:39Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-21T14:01:57Z,2026-07-21T06:20:42Z,28.249,2026-07-22T17:37:26.820836Z,421.797013933,8812.973,61.074,9.506986,698.663,663.285,35.378,-41.367,-34.926,28.265,78.617,2.222859,1.301496,30.349,0.2201351152,0,0,0,39634,33860
