collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T13:36:18Z,2026-07-26T15:43:03Z,14.464,2026-07-27T09:17:44.362220Z,313.606037000,12230.475,30.911,14.143734,706.913,667.368,39.545,-0.526,-10.284,-29.145,141.400,-5.644981,0.748641,172.445,0.7158372404,0,1,0,33758,33825
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:54:56Z,2026-07-26T02:04:48Z,25.989,2026-07-27T08:54:30.340710Z,290.372345167,7775.880,37.515,14.354266,778.283,734.188,44.096,-33.919,4.492,15.385,147.755,11.802694,0.744371,3.609,0.6109461505,0,1,0,33757,33838
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T08:24:50Z,2026-07-26T12:09:06Z,19.655,2026-07-27T10:45:38.999717Z,401.516661950,3787.334,38.200,14.154070,762.884,872.925,110.041,28.988,8.307,-23.451,142.122,12.020216,6.807919,29.526,0.5344266778,0,1,0,33773,33823
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:15:46Z,2026-07-26T02:04:48Z,25.989,2026-07-27T14:14:23.232042Z,610.253867367,6095.866,25.561,10.319863,757.149,734.188,22.962,-25.243,-3.008,-2.662,86.860,-7.621787,5.412278,144.621,0.4652777458,0,1,0,33866,33838
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:10:37Z,2026-07-26T02:04:48Z,25.989,2026-07-27T04:10:14.915719Z,6.115261983,5097.635,61.434,14.245622,695.482,734.188,38.706,28.228,-16.853,-51.897,143.567,-13.188390,0.162657,179.293,0.4617968909,0,0,0,33777,33838
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:28:56Z,2026-07-26T12:14:59Z,18.586,2026-07-27T05:56:20.507340Z,112.208455667,9313.752,56.981,13.743446,756.862,720.312,36.551,-41.971,-15.223,-35.404,133.127,-9.652838,0.331548,178.033,0.4447988493,0,0,0,33776,33912
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:28:56Z,2026-07-26T02:04:48Z,25.989,2026-07-27T11:44:12.670559Z,460.077842650,7039.072,35.321,11.263609,756.862,734.188,22.674,-33.096,-8.281,9.147,98.037,-8.586416,1.632232,169.237,0.4340114394,0,1,0,33776,33838
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,AQUA,IRIDIUM 33 DEB,2026-07-26T14:33:39Z,2026-07-26T14:09:28Z,13.911,2026-07-27T06:20:07.864366Z,135.997739433,7802.990,50.159,11.576275,681.732,718.973,37.240,43.438,-15.896,19.402,101.332,8.174138,0.466713,3.268,0.4179863851,0,0,0,27424,34071
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T07:54:01Z,2026-07-26T12:14:59Z,20.168,2026-07-27T12:09:51.169138Z,485.719485633,5643.639,47.812,14.749847,685.709,720.312,34.602,40.884,-4.165,-24.436,159.859,13.425047,1.492715,6.345,0.4088781884,0,1,0,33862,33912
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T07:46:24Z,2026-07-26T14:34:26Z,20.295,2026-07-27T05:53:25.161217Z,109.286020283,9052.330,67.058,14.734318,706.572,631.856,74.716,-65.316,2.823,14.920,158.104,-11.129970,0.175486,179.097,0.4060966339,0,0,0,33953,33830
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-26T13:49:45Z,2026-07-26T08:24:50Z,19.655,2026-07-27T04:17:31.559156Z,13.392652600,10618.073,74.519,14.887426,824.669,762.884,61.786,-74.519,0.090,-0.182,174.627,-9.984000,0.034382,179.803,0.3958430907,0,0,0,54234,33773
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:15:46Z,2026-07-26T04:22:09Z,23.699,2026-07-27T06:28:02.669133Z,143.911152217,5235.322,62.853,13.401268,757.149,780.164,23.014,-50.057,17.063,33.965,128.103,12.239330,0.036809,0.172,0.3838168569,0,0,0,33866,33760
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T13:24:24Z,2026-07-26T08:15:19Z,19.813,2026-07-27T08:24:14.419436Z,260.106990600,9221.005,66.385,14.367661,664.363,820.273,155.910,51.541,12.128,40.042,145.927,-10.474342,1.379290,172.498,0.3546724797,0,0,0,34077,33819
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,AURA,COSMOS 2251 DEB,2026-07-26T15:07:36Z,2026-07-26T08:51:14Z,19.215,2026-07-27T04:56:24.835298Z,52.280588300,2370.712,88.050,15.003644,696.147,852.468,156.321,12.389,-7.337,-86.865,170.304,-14.597457,0.974419,176.181,0.3284237432,0,0,0,28376,33915
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-26T14:42:51Z,2026-07-26T06:28:41Z,21.591,2026-07-27T04:14:54.776930Z,10.779615500,7973.682,82.056,13.321411,699.534,844.339,144.806,78.773,-11.095,20.120,125.242,-10.390420,0.015433,179.915,0.3222610805,0,0,0,49260,33822
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-26T13:49:45Z,2026-07-26T09:01:26Z,19.045,2026-07-27T04:32:02.306955Z,27.905115917,13773.383,92.362,14.578402,824.669,703.944,120.725,-92.248,0.752,4.535,156.601,2.578865,0.090986,2.021,0.3095609149,0,0,0,54234,33837
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T06:28:41Z,2026-07-26T08:51:14Z,21.591,2026-07-27T05:33:55.872079Z,89.797867983,8854.404,86.318,14.166246,844.339,852.468,8.128,-79.977,-9.973,30.904,147.683,10.874893,0.362271,1.908,0.3077655011,0,0,0,33822,33915
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T07:54:01Z,2026-07-26T12:35:51Z,20.168,2026-07-27T04:26:06.217309Z,21.970288483,9774.557,67.552,10.517389,685.709,720.485,34.776,53.186,-29.474,29.425,88.975,-1.821187,0.016324,179.486,0.3066340187,0,0,0,33862,33835
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-26T13:49:45Z,2026-07-26T04:22:09Z,23.699,2026-07-27T08:56:34.876591Z,292.447943183,5800.860,54.237,9.767140,824.669,780.164,44.506,-37.659,-29.544,-25.508,81.956,7.687672,2.042990,14.882,0.2870175549,0,0,0,54234,33760
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,TERRA,COSMOS 2251 DEB,2026-07-26T14:50:58Z,2026-07-26T09:01:26Z,19.045,2026-07-27T15:15:14.624878Z,671.110414633,10340.561,42.138,10.967341,691.322,703.944,12.622,21.860,24.530,26.382,93.782,2.151449,1.560886,35.961,0.2779444049,0,1,0,25994,33837
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:41:54Z,2026-07-26T09:58:57Z,18.086,2026-07-27T15:41:49.556085Z,697.692601417,1103.809,48.968,12.896925,738.133,749.046,10.912,10.143,-24.285,41.294,119.145,12.653779,1.951120,8.766,0.2715356874,0,1,0,33775,33761
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,HST,SWARM A,2026-07-26T13:56:43Z,2026-07-26T13:45:42Z,14.307,2026-07-27T14:26:50.422528Z,622.707042133,9390.726,55.562,11.932658,470.865,406.966,63.899,-49.943,15.300,18.940,102.646,-6.078846,2.420661,158.287,0.2437847437,0,0,0,20580,39452
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T02:04:48Z,2026-07-26T12:14:59Z,25.989,2026-07-27T13:26:48.091958Z,562.668199300,3854.326,23.800,4.576504,734.188,720.312,13.876,-21.515,9.722,-3.003,35.663,-2.220941,0.786798,160.493,0.2343071711,1,0,0,33838,33912
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:15:43Z,2026-07-26T12:14:59Z,15.819,2026-07-27T07:43:33.673914Z,219.427898567,6022.648,47.397,6.549466,764.089,720.312,43.778,-40.363,22.402,-10.748,51.863,-1.754173,0.535531,163.023,0.2342515716,0,0,0,33828,33912
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:28:56Z,2026-07-26T11:15:43Z,18.586,2026-07-27T10:43:59.357531Z,399.855958850,2344.719,80.340,12.762140,756.862,686.352,70.510,-79.118,7.335,-11.872,116.753,-9.827886,8.014501,140.803,0.2294851579,0,0,0,33776,33920
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-26T09:16:04Z,2026-07-26T11:27:46Z,18.801,2026-07-27T07:30:15.698626Z,206.128310433,7758.653,94.503,12.247215,575.831,670.261,94.431,93.521,-8.039,-10.962,108.490,-8.959947,1.600438,169.873,0.2220893933,0,0,0,33960,34521
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T04:22:09Z,2026-07-26T14:13:05Z,23.699,2026-07-27T06:40:01.927812Z,155.898796867,2484.066,115.413,14.204361,780.164,1120.904,340.741,108.856,-10.321,36.931,143.801,-13.121085,4.340181,161.697,0.2195002720,0,0,0,33760,33916
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:15:46Z,2026-07-26T12:14:59Z,18.806,2026-07-27T12:34:46.554658Z,510.642577633,7812.092,77.907,13.147291,757.149,720.312,36.838,-27.930,34.990,63.758,122.210,-10.192608,3.253798,162.295,0.2178263957,0,0,0,33866,33912
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-26T13:49:45Z,2026-07-26T14:09:28Z,14.240,2026-07-27T07:59:48.699706Z,235.678328433,10805.906,108.429,13.649279,824.669,718.973,105.697,-98.468,18.304,-41.543,132.840,7.809781,1.118610,8.151,0.2105593657,0,0,0,54234,34071
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:10:37Z,2026-07-26T08:45:34Z,21.892,2026-07-27T07:12:29.690485Z,188.361508083,5850.046,110.400,13.234122,695.482,630.337,65.145,-72.973,39.648,-72.741,123.316,11.600986,1.516128,7.446,0.2083872697,0,0,0,33777,33836
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-26T07:42:59Z,2026-07-26T15:43:03Z,20.352,2026-07-27T06:13:23.596192Z,129.259936533,13357.312,133.848,14.581188,828.149,667.368,160.781,-132.263,-4.059,-20.131,155.291,4.202652,0.499030,6.772,0.1983196758,0,0,0,42969,33825
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:54:29Z,2026-07-26T12:35:51Z,15.471,2026-07-27T11:45:43.063367Z,461.584389450,12228.417,89.325,13.027065,598.566,720.485,121.920,58.917,-33.512,-58.178,119.229,-1.363132,1.881322,125.926,0.1981832075,0,0,0,34079,33835
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-26T13:49:45Z,2026-07-26T07:46:24Z,20.295,2026-07-27T09:35:39.410025Z,331.523500417,13257.799,119.669,14.820782,824.669,706.572,118.098,-119.504,-0.504,6.269,167.704,5.391897,0.477372,5.059,0.1906700884,0,0,0,54234,33953
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:54:29Z,2026-07-26T02:04:48Z,25.989,2026-07-27T08:02:23.495346Z,238.258255767,5855.522,130.208,14.845461,598.566,734.188,135.622,113.652,10.970,-62.586,160.418,13.373586,1.538774,6.564,0.1902988275,0,0,0,34079,33838
20260727_040408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T04:04:08Z,staging/collection/tle/tles_20260727_040408.txt,75,2026-07-27T04:04:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T15:47:07Z,2026-07-26T04:24:34Z,23.659,2026-07-27T12:50:20.534318Z,526.208905300,10773.894,99.111,14.823278,762.211,777.134,14.922,20.500,-16.635,95.531,160.325,-9.501493,2.450429,165.539,0.1898169268,0,0,0,33850,33917
