# generated_utc: 2026-07-30T18:30:39Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-30T18:24:19Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-30T00:27:32Z,2026-07-30T07:28:27Z,17.946,2026-07-30T22:20:39.252564Z,236.337542733,5406.435,29.799,9.920388,702.458,666.525,35.932,-25.912,-11.054,-9.713,82.661,8.118629,1.221014,8.553,0.5565501322,0,0,0,39634,33825
2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T06:01:29Z,2026-07-30T04:35:17Z,13.817,2026-07-30T20:04:39.302388Z,100.338373133,1095.313,50.588,14.620581,754.980,727.709,27.271,-23.503,-9.192,-43.844,156.605,-14.385576,2.349584,170.724,0.5377486060,0,0,0,33850,33839
2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T06:08:17Z,12.852,2026-07-31T00:38:13.732236Z,373.912203933,12070.463,41.991,14.351762,682.649,661.208,21.440,-36.794,6.170,19.272,145.357,6.332644,0.509265,4.598,0.5060630538,0,1,0,34521,33830
2026-07-30T18:24:19Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-30T00:27:32Z,2026-07-30T07:10:08Z,17.946,2026-07-30T19:02:06.873589Z,37.797893150,8101.007,51.248,12.882414,702.458,659.346,43.112,50.198,5.222,8.903,118.717,9.643092,0.065481,0.389,0.4895498851,0,0,0,39634,33826
2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T03:57:05Z,2026-07-30T01:30:27Z,16.898,2026-07-31T04:32:31.571803Z,608.209530050,13591.804,35.427,14.805586,595.822,627.662,31.840,33.444,2.343,11.449,157.002,1.956311,0.472696,13.584,0.4828117687,0,1,0,34079,33911
2026-07-30T18:24:19Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-30T06:37:50Z,2026-07-30T04:00:27Z,14.398,2026-07-30T21:12:40.851269Z,168.364187817,12893.103,55.659,14.762141,805.729,735.988,69.741,-50.621,2.811,22.970,164.927,-6.182861,0.136430,178.736,0.4684273465,0,0,0,41335,33913
2026-07-30T18:24:19Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-30T06:26:57Z,2026-07-30T07:09:33Z,11.956,2026-07-30T18:49:56.444430Z,25.624073833,14282.440,63.503,14.835962,825.939,780.046,45.893,-62.604,1.000,-10.604,168.320,0.377301,0.014294,2.170,0.4589353202,0,0,0,42969,33776
2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:54:30Z,2026-07-30T03:32:19Z,14.867,2026-07-31T01:52:25.706254Z,448.111770900,6140.208,47.898,14.775841,733.199,1035.884,302.685,47.792,-0.632,3.125,158.704,12.789846,3.265625,14.323,0.4249759522,0,1,0,34071,33823
2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T07:13:49Z,2026-07-30T00:41:42Z,17.710,2026-07-30T19:12:40.038466Z,48.350641100,967.061,56.450,11.624605,761.826,700.782,61.044,-54.366,-9.683,11.713,101.549,11.363473,1.990398,9.935,0.3980242712,0,0,0,33773,33920
2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T05:23:35Z,13.012,2026-07-31T06:11:56.362664Z,707.622711067,12166.165,37.906,14.784228,682.649,702.583,19.935,32.033,3.577,-19.950,159.499,-7.177016,0.713072,174.326,0.3967230896,0,1,0,34521,33912
2026-07-30T18:24:19Z,TERRA,COSMOS 2251 DEB,2026-07-30T05:33:29Z,2026-07-30T04:00:27Z,14.398,2026-07-31T01:16:41.965106Z,412.382751767,11734.895,53.322,14.434946,691.453,735.988,44.534,22.223,13.417,-46.576,147.777,-7.320206,0.597909,175.330,0.3863773492,0,0,0,25994,33913
2026-07-30T18:24:19Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-30T06:53:01Z,2026-07-30T05:50:43Z,12.560,2026-07-30T18:44:36.580800Z,20.293013333,13177.876,75.441,14.561785,705.995,677.918,28.078,-35.522,16.659,-64.437,151.082,-3.976048,0.064338,179.073,0.3806025469,0,0,0,39084,33832
2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T07:14:23Z,12.852,2026-07-30T18:56:09.025003Z,31.833750050,12151.956,74.127,14.035177,682.649,925.862,243.213,70.686,7.895,-20.880,137.593,5.748412,0.300786,2.995,0.3703066035,0,0,0,34521,33822
2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T07:13:49Z,2026-07-28T18:56:01Z,47.471,2026-07-30T23:36:34.692517Z,312.261541950,2218.721,12.532,2.893641,761.826,733.229,28.597,-12.529,0.240,-0.095,22.367,-1.843608,0.966669,152.330,0.3616654881,1,0,0,33773,33837
2026-07-30T18:24:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T06:49:17Z,2026-07-30T05:23:35Z,13.012,2026-07-30T22:38:01.249278Z,253.704154633,3422.569,66.211,13.805238,791.095,702.583,88.512,-49.211,17.021,40.896,134.962,-13.177431,2.256779,170.282,0.3435391053,0,0,0,33757,33912
2026-07-30T18:24:19Z,NOAA 21 (JPSS-2),SWOT,2026-07-30T07:29:09Z,2026-07-30T06:56:53Z,11.457,2026-07-30T23:49:18.079042Z,324.984650700,13069.746,67.668,14.790892,827.453,900.318,72.865,64.190,1.202,21.379,172.942,-6.310000,0.209227,178.101,0.3385020356,0,0,0,54234,54754
2026-07-30T18:24:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T06:08:17Z,2026-07-30T05:48:25Z,12.598,2026-07-30T23:34:17.368318Z,309.972805300,10065.950,57.467,12.383978,661.208,647.315,13.894,34.108,26.245,-38.082,110.969,-6.166970,1.017290,170.633,0.3382210889,0,0,0,33830,33835
2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T06:19:53Z,2026-07-30T04:00:27Z,14.398,2026-07-30T19:53:32.663320Z,89.227722000,7792.066,82.881,14.735708,683.043,735.988,52.945,74.470,6.267,35.836,160.163,12.211460,0.335545,1.574,0.3335516667,0,0,0,33862,33913
2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T03:57:05Z,2026-07-29T23:40:49Z,18.725,2026-07-30T21:10:36.556146Z,166.292602433,13124.149,79.404,14.313928,595.822,507.890,87.932,-79.079,-2.392,6.764,142.347,-0.718791,0.663051,137.310,0.3188991856,0,0,0,34079,33765
2026-07-30T18:24:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T05:48:25Z,2026-07-30T04:00:27Z,14.398,2026-07-31T02:48:36.842187Z,504.297369783,5980.885,43.286,10.382504,647.315,735.988,88.673,43.221,-1.964,-1.345,87.523,-8.113813,2.895814,160.359,0.3117160235,0,1,0,33835,33913
2026-07-30T18:24:19Z,AURA,IRIDIUM 33,2026-07-30T06:13:08Z,2026-07-30T07:28:13Z,12.186,2026-07-30T21:21:05.854281Z,176.780904683,13861.060,84.287,14.805413,686.650,773.830,87.181,84.197,0.556,3.857,162.355,2.459737,0.240467,5.584,0.3081804595,0,0,0,28376,24946
2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T07:33:23Z,2026-07-30T07:29:36Z,10.912,2026-07-30T23:56:06.955569Z,331.799259483,10448.324,70.978,13.917280,669.416,765.309,95.893,70.734,-2.246,5.430,135.956,8.426438,1.266792,8.550,0.3018001796,0,0,0,34077,33828
2026-07-30T18:24:19Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-30T06:53:01Z,2026-07-30T01:30:27Z,16.898,2026-07-31T01:30:16.510235Z,425.958503917,11397.076,71.172,14.503975,705.995,627.662,78.333,-68.694,-4.971,-17.942,149.185,7.956847,1.017285,7.286,0.2870111033,0,0,0,39084,33911
2026-07-30T18:24:19Z,NOAA 15,IRIDIUM 33 DEB,2026-07-30T07:16:32Z,2026-07-30T06:01:29Z,12.380,2026-07-30T23:43:23.824086Z,319.080401433,6654.574,40.886,7.532741,800.992,754.980,46.012,-39.844,-7.962,4.553,60.756,-3.287998,1.507280,155.372,0.2868297589,0,0,0,25338,33850
2026-07-30T18:24:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T07:29:36Z,2026-07-30T05:48:25Z,12.598,2026-07-31T02:56:38.309940Z,512.321832333,11693.584,63.579,13.889645,765.309,647.315,117.994,-59.169,-8.938,21.481,136.326,-6.447846,1.361846,168.074,0.2814753503,0,0,0,33828,33835
2026-07-30T18:24:19Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-30T07:28:13Z,2026-07-30T05:23:35Z,13.012,2026-07-31T03:16:10.319897Z,531.855331617,11701.664,62.872,13.992144,773.830,702.583,71.247,-62.500,-2.338,6.417,139.102,6.836468,1.255423,10.406,0.2807025768,0,0,0,24946,33912
2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T07:29:36Z,12.852,2026-07-30T23:53:20.155220Z,329.019253667,10879.629,72.625,12.784066,682.649,765.309,82.660,67.443,14.036,-22.997,116.855,5.631044,1.407811,14.037,0.2716152023,0,0,0,34521,33828
2026-07-30T18:24:19Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-30T06:37:50Z,2026-07-30T01:56:55Z,16.457,2026-07-30T21:15:07.247128Z,170.804118800,7146.945,51.694,7.890345,805.729,776.027,29.701,-46.538,-19.177,-11.781,63.915,-2.585705,0.447235,170.187,0.2690606191,0,0,0,41335,33760
2026-07-30T18:24:19Z,TIMED,IRIDIUM 33 DEB,2026-07-30T07:04:07Z,2026-07-30T07:33:23Z,11.337,2026-07-30T18:55:30.391164Z,31.189852733,12306.580,107.741,14.708267,581.095,669.416,88.321,82.122,-15.406,-68.021,153.979,6.340083,0.034282,0.310,0.2671156638,0,0,0,26998,34077
2026-07-30T18:24:19Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-30T06:53:01Z,2026-07-30T06:08:17Z,12.267,2026-07-31T00:31:38.417702Z,367.323628367,13412.352,80.221,14.282502,705.995,661.208,44.787,-80.110,-1.473,-3.952,143.838,-0.542005,0.849077,122.552,0.2652497576,0,0,0,39084,33830
2026-07-30T18:24:19Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-30T04:24:51Z,2026-07-30T03:32:19Z,14.867,2026-07-31T03:35:13.842600Z,550.914043333,3659.697,70.220,14.998020,704.869,1035.884,331.015,65.416,1.455,-25.483,171.320,13.807619,3.649606,14.806,0.2637465937,0,0,0,49260,33823
2026-07-30T18:24:19Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-30T06:37:50Z,2026-07-30T07:29:36Z,11.775,2026-07-30T23:48:56.479301Z,324.624655017,11723.083,72.654,12.276445,805.729,765.309,40.419,-55.294,27.074,-38.576,110.600,-1.172047,1.030573,138.675,0.2617587513,0,0,0,41335,33828
2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T07:25:06Z,2026-07-30T06:29:48Z,11.908,2026-07-31T01:51:00.544035Z,446.692400583,4831.771,71.474,13.554098,707.279,615.594,91.685,-70.690,4.555,-9.529,128.700,-11.949751,4.408038,159.752,0.2616201198,0,0,0,33777,33836
2026-07-30T18:24:19Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-30T06:59:57Z,2026-07-30T04:35:17Z,13.817,2026-07-30T21:33:49.793921Z,189.513232017,7916.649,98.993,14.721546,797.212,727.709,69.502,-90.229,6.468,40.207,161.063,12.168339,0.551938,2.597,0.2582822128,0,0,0,40697,33839
2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T22:00:09Z,2026-07-30T07:28:27Z,20.403,2026-07-31T03:56:07.059580Z,571.800993000,7830.962,60.436,12.810882,589.809,666.525,76.716,28.725,-28.039,45.179,115.954,9.584801,3.237113,18.662,0.2556074574,0,0,0,33960,33825
2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T06:08:17Z,12.520,2026-07-30T18:56:50.480062Z,32.524667700,11567.091,109.277,14.242059,663.195,661.208,1.987,-36.395,33.887,-97.307,141.800,7.022029,0.119817,0.978,0.2547718415,0,0,0,33860,33830
2026-07-30T18:24:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T01:47:33Z,2026-07-30T07:10:08Z,16.613,2026-07-31T06:22:08.268184Z,717.821136400,13016.835,55.084,13.969028,756.020,659.346,96.674,-45.338,-11.557,-29.072,137.287,-2.564287,1.070432,157.342,0.2543609769,0,0,0,33761,33826
2026-07-30T18:24:19Z,NOAA 15,COSMOS 2251 DEB,2026-07-30T07:16:32Z,2026-07-30T03:03:05Z,15.354,2026-07-30T22:46:45.092704Z,262.434878400,3953.672,86.526,13.387840,800.992,1150.364,349.372,65.280,-25.943,50.520,127.502,-10.185623,7.907794,142.175,0.2530547422,0,0,0,25338,33917
2026-07-30T18:24:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T01:56:55Z,2026-07-30T02:11:25Z,16.457,2026-07-30T18:39:05.258200Z,14.770970000,10343.039,106.340,13.541407,776.027,715.612,60.415,-74.739,32.396,-68.356,129.589,-8.089285,0.081978,179.419,0.2520700694,0,0,0,33760,33838
2026-07-30T18:24:19Z,AQUA,IRIDIUM 33 DEB,2026-07-30T05:55:45Z,2026-07-30T06:54:12Z,12.476,2026-07-31T04:45:15.473785Z,620.941229750,12924.134,61.961,13.533753,691.958,753.398,61.441,56.232,-11.123,-23.524,128.855,0.670646,1.689790,68.353,0.2484764732,0,0,0,27424,33775
2026-07-30T18:24:19Z,TERRA,COSMOS 2251 DEB,2026-07-30T05:33:29Z,2026-07-30T06:08:17Z,12.847,2026-07-31T02:07:06.843810Z,462.797396833,12240.701,72.683,13.214499,691.453,661.208,30.245,-72.143,4.237,7.756,123.054,-2.185954,1.358853,148.134,0.2467581941,0,0,0,25994,33830
2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T22:00:09Z,2026-07-29T23:40:49Z,20.403,2026-07-31T00:31:37.865939Z,367.314432317,9984.302,82.955,13.492991,589.809,507.890,81.919,-68.342,21.516,41.809,126.283,7.970189,2.108004,14.815,0.2423290135,0,0,0,33960,33765
2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T03:57:05Z,2026-07-30T05:23:35Z,14.454,2026-07-30T20:04:59.133980Z,100.668899667,2395.122,110.894,14.260877,595.822,702.583,106.761,109.101,-6.315,18.834,142.402,-13.869984,2.152873,171.177,0.2392173750,0,0,0,34079,33912
2026-07-30T18:24:19Z,AQUA,COSMOS 2251 DEB,2026-07-30T05:55:45Z,2026-07-30T07:28:27Z,12.476,2026-07-31T04:49:24.038219Z,625.083970317,9113.433,60.665,12.808093,691.958,666.525,25.432,-9.354,31.312,51.110,117.024,8.535889,1.358307,9.042,0.2389620278,0,0,0,27424,33825
2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T05:50:43Z,12.560,2026-07-31T06:20:31.824370Z,716.213739500,13082.550,63.754,14.514369,663.195,677.918,14.722,4.362,17.094,-61.264,149.160,3.862459,0.580706,8.550,0.2288602921,0,0,0,33860,33832
2026-07-30T18:24:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T01:55:08Z,2026-07-28T18:56:01Z,47.471,2026-07-30T20:14:15.350082Z,109.939168033,6981.814,90.023,11.048888,656.636,733.229,76.593,86.114,-17.443,-19.603,95.114,-8.211512,0.780045,174.574,0.2267264099,0,0,0,33779,33837
2026-07-30T18:24:19Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-30T06:53:01Z,2026-07-30T03:03:05Z,15.354,2026-07-31T04:22:32.883454Z,598.231390900,10910.186,77.876,15.062531,705.995,1150.364,444.369,57.324,4.169,-52.548,171.946,9.877153,1.417660,8.168,0.2261279776,0,0,0,39084,33917
2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T07:29:36Z,12.520,2026-07-31T01:32:34.093149Z,428.251552483,10428.207,78.961,12.534136,663.195,765.309,102.114,78.390,-5.399,7.790,113.268,6.081752,2.304725,20.755,0.2230596289,0,0,0,33860,33828
2026-07-30T18:24:19Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-30T06:26:57Z,2026-07-30T06:54:12Z,11.956,2026-07-31T03:07:04.626243Z,522.760437383,13139.163,84.949,14.624508,825.939,753.398,72.541,-84.937,0.108,1.428,156.772,-5.269146,0.806896,171.294,0.2193166826,0,0,0,42969,33775
2026-07-30T18:24:19Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-30T07:20:57Z,2026-07-29T22:00:09Z,20.403,2026-07-30T20:39:21.416260Z,135.040271000,8595.258,117.946,13.845026,711.350,589.809,121.541,-111.386,15.778,-35.433,133.161,10.274093,0.981381,5.456,0.2127522719,0,0,0,33953,33960
2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T01:55:08Z,16.486,2026-07-31T05:54:10.911172Z,689.865186200,4473.109,72.414,14.515988,663.195,656.636,6.559,-4.160,-18.668,69.842,149.841,-13.701366,0.950645,176.031,0.2088492749,0,0,0,33860,33779
2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T22:00:09Z,2026-07-30T05:48:25Z,20.403,2026-07-30T22:01:04.339248Z,216.755654133,13435.959,125.944,14.624510,589.809,647.315,57.506,119.095,10.095,-39.705,152.058,-2.149187,0.585356,164.764,0.1972802917,0,0,0,33960,33835
2026-07-30T18:24:19Z,TIMED,IRIDIUM 33 DEB,2026-07-30T07:04:07Z,2026-07-30T07:20:57Z,11.337,2026-07-31T01:22:47.989919Z,418.483165317,13381.132,108.290,14.774619,581.095,711.350,130.255,107.787,-2.463,-10.131,156.603,3.504439,1.042059,16.560,0.1935717738,0,0,0,26998,33953
2026-07-30T18:24:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T06:49:17Z,2026-07-30T01:55:08Z,16.486,2026-07-30T20:44:09.401631Z,139.840027183,7273.222,136.651,14.430206,791.095,656.636,134.459,-136.569,-1.321,-4.550,148.082,12.165671,1.045788,4.913,0.1906883764,0,0,0,33757,33779
2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T06:54:12Z,2026-07-30T05:07:00Z,13.288,2026-07-31T04:38:40.288902Z,614.354815033,5573.793,47.977,7.753369,753.398,785.039,31.641,46.776,9.129,-5.513,62.529,-5.075769,1.874914,159.727,0.1853193850,0,0,0,33775,33762
2026-07-30T18:24:19Z,NOAA 20 (JPSS-1),LANDSAT 8,2026-07-30T06:43:00Z,2026-07-30T06:53:01Z,11.689,2026-07-30T19:44:25.849546Z,80.114159100,12215.975,138.651,13.396558,833.990,705.995,127.994,-124.888,26.718,-53.976,127.872,4.138612,0.408403,5.636,0.1824898498,0,0,0,43013,39084
2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T07:14:23Z,12.520,2026-07-30T20:36:55.603548Z,132.610059133,11665.790,139.442,13.869225,663.195,925.862,262.666,83.753,-43.359,102.711,134.212,6.381978,1.017388,9.058,0.1806051340,0,0,0,33860,33822
2026-07-30T18:24:19Z,NOAA 20 (JPSS-1),IRIDIUM 33,2026-07-30T06:43:00Z,2026-07-30T07:28:13Z,11.689,2026-07-30T18:27:04.506811Z,2.758446850,2456.978,166.600,14.884781,833.990,773.830,60.159,-59.575,6.881,155.432,174.770,-14.631134,1.003614,176.076,0.1783464942,0,0,0,43013,24946
2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T07:25:06Z,2026-07-30T07:14:23Z,11.165,2026-07-31T03:27:07.068463Z,542.801141050,7675.123,100.319,14.271249,707.279,925.862,218.582,34.436,29.804,-89.386,143.160,11.246673,4.362320,21.200,0.1772697967,0,0,0,33777,33822
2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T06:19:53Z,2026-07-30T07:46:15Z,12.074,2026-07-30T23:29:06.925703Z,304.798761717,6098.601,127.043,14.031224,683.043,731.778,48.735,59.018,-39.919,-105.182,138.135,-12.253491,2.856347,166.878,0.1741343312,0,0,0,33862,33819
2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T07:13:49Z,2026-07-30T01:55:08Z,16.486,2026-07-30T22:42:20.185486Z,258.019758100,8011.764,121.328,12.813541,761.826,656.636,105.190,-104.274,32.790,52.652,116.860,-9.550504,1.939036,168.523,0.1733749617,0,0,0,33773,33779
2026-07-30T18:24:19Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-30T04:24:51Z,2026-07-29T21:53:11Z,20.519,2026-07-30T21:19:57.662128Z,175.644368800,8792.399,93.359,9.122133,704.869,759.364,54.495,38.755,67.195,51.950,74.774,0.299661,1.624970,79.551,0.1715839984,0,0,0,49260,33866
2026-07-30T18:24:19Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-30T07:04:01Z,2026-07-30T03:03:05Z,15.354,2026-07-31T04:30:32.641775Z,606.227362917,5927.011,101.862,14.907704,728.108,1150.364,422.256,95.038,-3.252,36.511,165.681,12.947352,4.079060,17.487,0.1694779823,0,0,0,36508,33917
2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T22:00:09Z,2026-07-28T18:56:01Z,47.471,2026-07-30T23:14:44.361169Z,290.422686150,2755.181,138.782,14.647956,589.809,733.229,143.420,132.218,-9.216,41.157,153.429,13.619055,4.679659,18.963,0.1685195885,0,0,0,33960,33837
2026-07-30T18:24:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T04:35:17Z,2026-07-29T19:21:55Z,23.040,2026-07-30T22:53:29.386716Z,269.173111933,12816.938,136.023,14.050672,727.709,733.591,5.881,88.659,-37.493,-96.104,137.741,-3.592555,0.953842,165.131,0.1679755323,0,0,0,33839,33915
