# generated_utc: 2026-07-24T19:12:08Z
# git_commit: 2d10806
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v2.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-24T19:05:46Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T06:35:45Z,2026-07-24T02:25:23Z,16.673,2026-07-25T02:15:22.968021Z,429.616133683,11760.192,26.056,14.184918,724.928,737.268,12.340,-25.914,-0.701,2.625,141.841,6.824304,0.076467,0.642,0.7639541861,0,1,0,33758,33837
2026-07-24T19:05:46Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:41:27Z,2026-07-24T05:30:05Z,13.595,2026-07-25T05:47:23.089111Z,641.618151850,5362.100,24.717,14.669877,762.353,714.414,47.938,12.530,-4.290,-20.869,157.608,13.564554,0.599209,2.529,0.6581217864,1,1,0,33775,33913
2026-07-24T19:05:46Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T08:27:01Z,2026-07-24T07:06:23Z,34.646,2026-07-25T04:44:11.582758Z,578.426379300,10364.139,30.603,14.099214,666.079,701.631,35.552,30.457,-0.942,2.824,138.937,8.788460,0.785103,5.105,0.5513110649,0,1,0,33826,33832
2026-07-24T19:05:46Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:41:27Z,2026-07-24T05:57:05Z,13.145,2026-07-24T23:16:28.611244Z,250.710187400,2691.570,49.023,14.720850,762.353,627.337,135.016,-10.451,8.325,47.167,160.353,-14.484770,1.410310,174.439,0.4960070114,0,1,0,33775,33839
2026-07-24T19:05:46Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T08:27:01Z,2026-07-24T07:08:47Z,34.646,2026-07-24T20:31:53.274887Z,86.121248117,9397.654,54.820,14.371773,666.079,613.722,52.358,-50.744,6.749,-19.614,143.704,10.217092,0.319284,1.790,0.4929714468,0,0,0,33826,33830
2026-07-24T19:05:46Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-24T05:51:09Z,2026-07-24T03:43:32Z,15.370,2026-07-24T20:32:14.521917Z,86.475365283,10184.424,58.501,14.939565,703.521,740.185,36.664,14.877,-4.683,56.383,170.490,10.370596,0.033677,0.186,0.4800747562,0,0,0,39084,33838
2026-07-24T19:05:46Z,AQUA,COSMOS 2251 DEB,2026-07-24T06:56:53Z,2026-07-24T03:43:32Z,15.370,2026-07-24T21:35:14.951752Z,149.482529200,755.113,46.290,10.488163,694.315,740.185,45.870,38.726,18.033,-17.830,88.652,-7.758535,6.968387,138.071,0.4061085827,0,1,0,27424,33838
2026-07-24T19:05:46Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T07:08:47Z,2026-07-24T02:25:23Z,16.673,2026-07-25T02:14:40.918695Z,428.915311583,10174.812,50.382,14.147210,613.722,737.268,123.547,37.785,11.427,-31.305,140.498,9.102442,1.794038,11.150,0.3943243730,0,0,0,33830,33837
2026-07-24T19:05:46Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T07:33:46Z,2026-07-24T07:38:45Z,11.533,2026-07-25T02:55:31.268122Z,469.754468700,12559.231,51.116,14.721835,784.695,815.426,30.731,-50.923,0.936,4.340,158.354,-6.585865,0.135186,178.824,0.3881075736,0,0,0,24946,33819
2026-07-24T19:05:46Z,SENTINEL-2A,SENTINEL-5P,2026-07-24T06:39:48Z,2026-07-24T06:39:30Z,12.438,2026-07-25T05:49:44.292783Z,643.971546383,9545.751,38.998,13.450682,786.417,821.365,34.948,37.833,-4.091,-8.528,129.554,9.163717,1.359331,8.438,0.3813307326,0,1,0,40697,42969
2026-07-24T19:05:46Z,AQUA,IRIDIUM 33 DEB,2026-07-24T06:56:53Z,2026-07-23T21:16:09Z,21.827,2026-07-25T02:04:39.393501Z,418.889891683,13472.814,56.402,15.001924,694.315,721.661,27.346,55.819,0.622,8.069,174.913,-4.623408,0.185219,177.706,0.3772153289,0,0,0,27424,33866
2026-07-24T19:05:46Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T05:57:05Z,2026-07-24T02:46:27Z,16.322,2026-07-24T19:33:54.839060Z,28.147317667,5758.984,34.657,6.382795,627.337,635.352,8.016,-34.338,-4.077,-2.321,50.149,1.561960,0.049064,1.799,0.3611388413,0,0,0,33839,33911
2026-07-24T19:05:46Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T07:38:45Z,2026-07-23T23:30:42Z,19.584,2026-07-25T01:38:42.743751Z,392.945729183,12327.582,54.649,13.182405,815.426,912.761,97.335,10.558,-25.823,46.991,122.850,5.067469,4.213294,39.741,0.3507913202,0,0,0,33819,33916
2026-07-24T19:05:46Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:30:37Z,2026-07-24T06:40:13Z,12.586,2026-07-24T19:19:11.378890Z,13.422981500,4640.333,36.847,6.501084,749.932,778.606,28.674,20.211,-27.741,-13.406,51.664,-4.332433,0.025128,179.668,0.3495764980,0,0,0,33773,33757
2026-07-24T19:05:46Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-24T06:55:30Z,2026-07-24T07:35:16Z,12.171,2026-07-25T00:19:33.363558Z,313.789392633,9132.948,72.326,14.640330,819.410,771.042,48.368,-61.056,-7.511,38.036,158.097,-11.141410,0.635949,176.733,0.3166244922,0,0,0,43013,33776
2026-07-24T19:05:46Z,NOAA 15,COSMOS 2251 DEB,2026-07-24T06:34:11Z,2026-07-23T10:49:28Z,32.272,2026-07-25T01:33:51.481322Z,388.091355367,13948.410,68.088,14.095105,799.407,1159.878,360.471,-11.638,22.946,63.040,139.900,1.741805,2.316121,53.056,0.3024407481,0,0,0,25338,33914
2026-07-24T19:05:46Z,AQUA,COSMOS 2251 DEB,2026-07-24T06:56:53Z,2026-07-24T02:04:48Z,17.016,2026-07-24T20:10:53.823337Z,65.130388950,11746.250,96.577,14.926848,694.315,848.384,154.069,25.844,-11.836,-92.299,165.493,-8.257860,0.051913,179.640,0.2951365720,0,0,0,27424,33915
2026-07-24T19:05:46Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T02:57:44Z,2026-07-24T05:36:58Z,16.134,2026-07-25T00:18:45.913258Z,312.998554300,3841.603,25.861,4.838992,734.210,715.559,18.651,-25.559,3.782,-1.116,37.730,-2.859565,2.062130,144.203,0.2928829560,0,0,0,33766,33912
2026-07-24T19:05:46Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-24T07:09:42Z,2026-07-24T05:08:51Z,13.948,2026-07-24T20:33:03.035666Z,87.283927767,10786.409,95.307,14.817186,710.590,749.194,38.605,95.258,-1.034,2.890,162.813,9.539753,0.358218,2.150,0.2920880230,0,0,0,36508,33823
2026-07-24T19:05:46Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:09:57Z,2026-07-23T08:27:01Z,34.646,2026-07-24T20:16:54.787587Z,71.146459783,6942.147,52.816,7.515292,659.253,666.079,6.826,26.959,39.163,-23.002,59.991,-1.383977,0.502842,160.032,0.2705211576,0,0,0,33860,33826
2026-07-24T19:05:46Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:22:47Z,2026-07-24T02:46:27Z,16.322,2026-07-25T02:42:32.443171Z,456.774052850,11094.423,72.823,14.163601,707.655,635.352,72.302,-71.444,4.728,13.289,140.523,-7.839423,1.336100,170.328,0.2655970692,0,0,0,33777,33911
2026-07-24T19:05:46Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:57:32Z,2026-07-24T06:35:45Z,12.500,2026-07-24T19:11:41.316490Z,5.921941500,4899.045,107.918,14.115148,685.770,724.928,39.159,48.997,-32.012,-90.669,141.010,-13.126656,0.297110,178.703,0.2605149292,0,0,0,33862,33758
2026-07-24T19:05:46Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-24T07:09:42Z,2026-07-24T03:50:44Z,15.250,2026-07-25T04:09:30.183298Z,543.736388300,3221.536,36.293,7.374492,710.590,780.875,70.286,36.199,2.250,1.327,59.121,4.677743,5.647828,50.367,0.2529379039,0,0,0,36508,33760
2026-07-24T19:05:46Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-24T07:41:27Z,2026-07-24T05:51:52Z,13.231,2026-07-24T22:50:20.649480Z,224.577491333,4138.021,28.922,4.311337,762.353,727.352,35.000,-27.276,-9.265,2.584,33.438,0.107451,0.616238,80.109,0.2516408822,0,0,0,33775,34071
2026-07-24T19:05:46Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T05:51:52Z,2026-07-24T02:43:35Z,16.370,2026-07-25T03:18:16.662946Z,492.511049100,620.141,77.289,14.769988,727.352,649.126,78.226,-77.179,0.602,-4.079,159.349,-1.730397,14.696433,96.715,0.2514817618,0,0,0,34071,33779
2026-07-24T19:05:46Z,ISS (ZARYA),CYGFM04,2026-07-24T03:40:22Z,2026-07-23T18:12:42Z,24.884,2026-07-25T05:19:01.699831Z,613.261663850,6882.844,45.215,9.843638,416.630,371.645,44.985,-45.037,-3.101,-2.553,79.871,-6.151317,3.111887,153.166,0.2499803159,0,0,0,25544,41885
2026-07-24T19:05:46Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:58:49Z,2026-07-24T02:43:35Z,16.370,2026-07-24T22:29:00.128707Z,203.235478450,8246.509,103.196,14.793475,558.116,649.126,91.010,99.644,-5.059,26.359,156.938,-11.793761,0.646700,176.861,0.2462422295,0,0,0,34088,33779
2026-07-24T19:05:46Z,LANDSAT 8,IRIDIUM 33 DEB,2026-07-24T05:51:09Z,2026-07-24T07:35:16Z,13.244,2026-07-24T22:46:28.284195Z,220.704736583,8257.171,60.420,8.777648,703.521,771.042,67.521,58.625,11.774,8.663,71.734,-1.775855,1.115290,147.870,0.2460229843,0,0,0,39084,33776
2026-07-24T19:05:46Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T06:40:13Z,2026-07-23T10:49:28Z,32.272,2026-07-24T20:16:05.843006Z,70.330716767,9279.804,80.959,10.320974,778.606,1159.878,381.272,-12.879,58.557,54.402,86.755,-4.063924,1.009483,166.050,0.2425141381,0,0,0,33757,33914
2026-07-24T19:05:46Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:59:09Z,2026-07-24T05:30:05Z,13.595,2026-07-25T06:38:50.729830Z,693.078830500,909.362,62.915,14.682120,712.338,714.414,2.076,-1.288,12.854,-61.574,156.290,12.599858,7.512756,30.806,0.2420897190,0,0,0,33953,33913
2026-07-24T19:05:46Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-24T06:39:30Z,2026-07-24T02:04:48Z,17.016,2026-07-24T19:37:43.177800Z,31.952963333,13126.060,122.019,14.731314,821.365,848.384,27.019,-64.811,15.404,102.230,163.231,5.793678,0.141788,1.402,0.2361012202,0,0,0,42969,33915
2026-07-24T19:05:46Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-24T05:51:09Z,2026-07-24T00:58:03Z,18.129,2026-07-24T19:22:12.133402Z,16.435556700,8045.050,83.274,9.830377,703.521,763.130,59.608,60.856,-42.607,37.626,82.084,-4.990701,0.019849,179.772,0.2334024955,0,0,0,39084,33761
2026-07-24T19:05:46Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:53:34Z,2026-07-23T10:49:28Z,32.272,2026-07-24T22:05:39.173890Z,179.886231500,9168.432,66.430,8.780192,744.383,1159.878,415.494,64.013,-13.896,-11.054,71.473,0.226534,3.164381,85.905,0.2313214849,0,0,0,33850,33914
2026-07-24T19:05:46Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:09:57Z,2026-07-24T02:25:23Z,16.673,2026-07-25T00:21:46.093618Z,316.001560300,7539.921,55.500,8.127922,659.253,737.268,78.016,49.249,21.260,14.242,65.482,-2.309022,1.751824,142.813,0.2286210374,0,0,0,33860,33837
2026-07-24T19:05:46Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-24T04:18:48Z,2026-07-24T07:59:09Z,14.783,2026-07-24T20:39:26.688944Z,93.678149067,5635.171,124.049,14.861448,836.343,712.338,124.005,-119.230,-2.813,34.123,170.841,13.645909,0.421462,1.769,0.2240195999,0,0,0,54234,33953
2026-07-24T19:05:46Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-24T06:39:48Z,2026-07-24T05:08:51Z,13.948,2026-07-24T19:32:05.024943Z,26.317082383,14084.178,128.903,14.657036,786.417,749.194,37.222,109.114,11.327,67.689,162.349,1.094837,0.117542,6.128,0.2232558577,0,0,0,40697,33823
2026-07-24T19:05:46Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-24T06:39:48Z,2026-07-24T05:57:05Z,13.145,2026-07-24T21:16:29.576359Z,130.726272650,12376.121,117.871,14.248823,786.417,627.337,159.080,-117.547,2.175,8.457,144.729,5.708692,0.563729,5.640,0.2198215417,0,0,0,40697,33839
2026-07-24T19:05:46Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T02:04:48Z,2026-07-23T12:36:51Z,30.482,2026-07-25T02:55:03.911557Z,469.298525950,11346.363,73.881,11.977920,848.384,670.976,177.408,-38.403,38.342,-50.134,105.569,-2.288597,2.208768,136.017,0.2185765760,0,0,0,33915,33920
2026-07-24T19:05:46Z,ISS (ZARYA),SWARM B,2026-07-24T03:40:22Z,2026-07-24T07:35:39Z,15.423,2026-07-25T06:12:35.603339Z,666.826722317,8851.849,68.683,13.609097,416.630,471.970,55.341,63.022,12.410,-24.321,125.736,-9.446840,2.796083,163.512,0.2127776000,0,0,0,25544,39451
2026-07-24T19:05:46Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-24T05:01:53Z,2026-07-24T06:30:37Z,14.065,2026-07-24T23:37:24.214560Z,271.636909333,6219.622,49.552,6.467482,707.110,749.932,42.821,35.949,30.697,14.857,51.097,-0.662537,1.124657,120.502,0.2117986045,0,0,0,49260,33773
2026-07-24T19:05:46Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:22:47Z,2026-07-24T02:57:44Z,16.134,2026-07-25T06:50:25.129055Z,704.652150917,6222.311,68.993,14.265073,707.655,734.210,26.555,24.665,19.788,-61.320,144.159,-12.418931,3.392899,164.719,0.2111691579,0,0,0,33777,33766
2026-07-24T19:05:46Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T03:50:44Z,2026-07-24T02:25:23Z,16.673,2026-07-25T06:00:41.599135Z,654.926652250,4976.701,66.460,12.658274,780.875,737.268,43.607,-39.162,28.731,-45.362,115.646,-11.009639,4.184577,159.189,0.2076796595,0,0,0,33760,33837
2026-07-24T19:05:46Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-24T05:01:53Z,2026-07-23T20:09:16Z,22.941,2026-07-24T20:12:57.520110Z,67.192001833,10587.342,121.052,12.919703,707.110,801.108,93.998,89.456,-41.637,70.124,119.054,-6.480875,0.613186,174.595,0.2034972307,0,0,0,49260,33822
2026-07-24T19:05:46Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:53:34Z,2026-07-24T06:46:35Z,12.319,2026-07-25T05:24:22.680284Z,618.611338067,4156.334,25.837,4.565782,744.383,780.673,36.290,15.514,19.664,6.340,35.626,-1.915384,1.870974,135.672,0.2015974695,0,0,0,33850,33762
2026-07-24T19:05:46Z,SWARM B,TIMED,2026-07-24T07:35:39Z,2026-07-24T06:33:40Z,12.535,2026-07-25T03:19:45.253830Z,493.987563833,12488.638,99.555,14.959818,471.970,586.438,114.468,99.541,0.094,1.653,160.254,-5.995016,1.067872,169.900,0.1974370443,0,0,0,39451,26998
2026-07-24T19:05:46Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T02:49:03Z,2026-07-24T03:43:32Z,16.278,2026-07-25T01:18:21.921732Z,372.598695533,13208.282,112.674,14.843079,593.091,740.185,147.094,112.132,-1.719,10.897,160.112,4.624535,0.949506,11.603,0.1952973717,0,0,0,34079,33838
2026-07-24T19:05:46Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-23T17:03:02Z,2026-07-23T23:30:42Z,26.045,2026-07-25T01:56:26.881526Z,410.681358767,2650.698,110.614,15.025903,703.842,912.761,208.919,101.521,-2.131,43.868,172.147,-13.970203,4.384723,162.575,0.1941990198,0,0,0,39634,33916
2026-07-24T19:05:46Z,SENTINEL-1A,IRIDIUM 33,2026-07-23T17:03:02Z,2026-07-24T07:33:46Z,26.045,2026-07-24T23:04:42.642039Z,238.944033983,7378.469,112.750,13.056602,703.842,784.695,80.853,79.220,38.852,70.195,121.344,10.451301,1.737069,9.437,0.1931722336,0,0,0,39634,24946
2026-07-24T19:05:46Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:37:35Z,2026-07-23T20:09:16Z,22.941,2026-07-25T04:52:34.831254Z,586.813854233,10433.522,90.436,14.506051,658.610,801.108,142.498,80.723,-11.004,39.259,148.770,9.480627,3.562189,20.593,0.1900732859,0,0,0,34077,33822
2026-07-24T19:05:46Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T02:49:03Z,2026-07-24T00:30:59Z,18.580,2026-07-25T04:16:05.881348Z,550.331355800,13464.728,96.813,14.617691,593.091,529.185,63.906,-84.750,-12.319,45.149,149.947,1.051962,1.632405,57.201,0.1865691331,0,0,0,34079,33765
2026-07-24T19:05:46Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T05:08:51Z,2026-07-24T08:05:23Z,13.948,2026-07-24T19:06:07.985796Z,0.366429933,351.398,154.248,14.358955,749.194,675.758,73.436,-73.704,40.785,129.215,144.887,-12.897807,6.301910,153.960,0.1861332410,0,0,0,33823,33825
2026-07-24T19:05:46Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T10:49:28Z,2026-07-23T12:36:51Z,32.272,2026-07-24T23:40:58.149023Z,275.202483717,12836.252,116.998,13.388665,1159.878,670.976,488.902,-88.618,35.442,-67.669,124.812,-3.637504,3.520601,135.936,0.1851306187,0,0,0,33914,33920
2026-07-24T19:05:46Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-24T06:55:30Z,2026-07-24T08:05:23Z,12.171,2026-07-25T00:23:39.011255Z,317.883520917,13135.381,125.189,14.771163,819.410,675.758,143.652,-124.929,1.417,7.945,163.783,-5.426979,0.733051,172.307,0.1838880332,0,0,0,43013,33825
2026-07-24T19:05:46Z,TIMED,IRIDIUM 33 DEB,2026-07-24T06:33:40Z,2026-07-24T06:22:47Z,12.716,2026-07-24T21:30:25.774464Z,144.662907733,1637.742,143.860,13.900132,586.438,707.655,121.216,122.755,28.335,69.455,134.545,12.227155,6.415666,27.686,0.1738317937,0,0,0,26998,33777
2026-07-24T19:05:46Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T05:24:27Z,2026-07-24T03:20:09Z,15.760,2026-07-24T23:27:06.247694Z,261.337461567,6692.052,141.393,14.890359,667.394,1240.543,573.149,80.831,20.050,-114.264,160.282,-12.623171,2.990311,166.673,0.1723985420,0,0,0,34521,33917
2026-07-24T19:05:46Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-24T06:55:30Z,2026-07-24T06:30:37Z,12.586,2026-07-25T06:37:06.413112Z,691.340218533,10513.918,90.572,14.908725,819.410,749.932,69.478,-86.572,-1.302,-26.588,174.822,10.117339,0.477573,2.703,0.1711583113,0,0,0,43013,33773
2026-07-24T19:05:46Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-24T04:18:48Z,2026-07-24T06:22:47Z,14.783,2026-07-25T00:08:58.089128Z,303.201485467,2465.956,133.872,14.501914,836.343,707.655,128.688,-127.172,-9.884,40.636,153.063,-13.423279,5.038725,159.425,0.1710350541,0,0,0,54234,33777
2026-07-24T19:05:46Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-24T06:39:30Z,2026-07-24T03:50:44Z,15.250,2026-07-25T00:55:20.768530Z,349.579475500,2548.709,90.726,10.032650,821.365,780.875,40.490,-71.416,41.646,-37.369,84.690,8.498437,5.115741,31.046,0.1674738431,0,0,0,42969,33760
2026-07-24T19:05:46Z,SWOT,COSMOS 2251 DEB,2026-07-24T06:53:46Z,2026-07-24T03:20:09Z,15.760,2026-07-24T21:10:50.725271Z,125.078754517,12452.263,141.912,12.954845,889.777,1240.543,350.766,140.325,-12.256,-17.258,123.248,-4.110399,0.732897,169.890,0.1667167263,0,0,0,54754,33917
2026-07-24T19:05:46Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-24T07:33:57Z,2026-07-23T22:52:52Z,20.215,2026-07-24T21:30:52.249456Z,145.104157600,3395.718,140.297,12.982097,810.305,698.820,111.485,-139.427,-8.299,-13.210,120.026,11.985192,3.602407,16.729,0.1664174928,0,0,0,41335,33835
2026-07-24T19:05:46Z,NOAA 20 (JPSS-1),CRYOSAT 2,2026-07-24T06:55:30Z,2026-07-24T07:09:42Z,12.171,2026-07-25T00:11:39.973341Z,305.899555683,4116.551,136.057,14.037508,819.410,710.590,108.820,-108.660,28.269,76.846,140.001,-13.043776,3.269256,165.929,0.1625130561,0,0,0,43013,36508
2026-07-24T19:05:46Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:35:16Z,2026-07-24T07:08:47Z,11.950,2026-07-25T00:38:13.340001Z,332.455666683,10322.128,139.246,14.618226,771.042,613.722,157.321,-94.280,-22.911,-99.880,154.257,9.723836,1.416787,8.290,0.1614876570,0,0,0,33776,33830
2026-07-24T19:05:46Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:22:47Z,2026-07-24T02:43:35Z,16.370,2026-07-24T19:19:41.085648Z,13.918094133,10569.936,178.770,14.486692,707.655,649.126,58.529,-53.108,44.854,-164.701,149.734,-9.133970,0.220752,178.616,0.1605039019,0,0,0,33777,33779
2026-07-24T19:05:46Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-24T06:39:30Z,2026-07-24T06:30:37Z,12.586,2026-07-25T06:29:13.406404Z,683.456773400,13860.943,98.635,14.912500,821.365,749.932,71.433,-88.638,-2.364,-43.205,174.151,3.744098,0.378486,5.772,0.1588616145,0,0,0,42969,33773
2026-07-24T19:05:46Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T06:40:13Z,2026-07-24T07:06:23Z,12.426,2026-07-24T22:33:17.188945Z,207.519815750,6481.952,145.134,13.192318,778.606,701.631,76.975,-75.032,58.856,109.409,123.867,-11.249492,1.568200,172.064,0.1555958469,0,0,0,33757,33832
