collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,LEGION 3,IRIDIUM 33 DEB,2026-08-03T12:22:22Z,2026-08-03T03:01:14Z,24.470,2026-08-04T05:30:51.935574Z,121.448926233,11494.016,72.772,12.643040,521.453,589.575,68.123,72.563,3.032,-4.614,113.125,1.408065,0.565382,21.877,0.3181629302,0,0,0,60452,34079
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-03T13:37:12Z,2026-08-03T15:40:24Z,13.870,2026-08-04T04:50:52.186647Z,81.453110783,9177.957,63.798,10.598960,714.943,747.728,32.784,26.732,-40.875,41.046,90.013,4.328181,0.205462,2.718,0.3134718364,0,0,0,36508,33764
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T14:12:54Z,2026-08-03T14:06:48Z,13.377,2026-08-04T09:45:05.560940Z,375.676015667,6125.159,29.167,6.172534,722.108,700.049,22.059,28.486,5.571,-2.868,48.791,0.418189,1.788814,76.842,0.3128381174,0,0,0,34071,33915
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-03T14:59:02Z,2026-08-03T15:40:24Z,12.506,2026-08-04T07:18:49.778761Z,229.412979350,9575.319,55.898,10.181479,801.670,747.728,53.942,-32.261,33.381,31.138,86.323,2.035536,0.708749,19.197,0.3062488974,0,0,0,41335,33764
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T12:59:56Z,2026-08-03T10:04:00Z,17.424,2026-08-04T07:33:13.621715Z,243.810361917,2322.070,30.708,5.424175,786.132,768.058,18.074,-3.988,28.359,-11.085,42.674,4.845248,0.501730,5.912,0.2934578931,0,0,0,33757,33760
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T09:10:08Z,2026-08-03T10:13:27Z,18.321,2026-08-04T04:37:42.050565Z,68.284176083,11922.291,93.660,14.371623,871.184,1199.183,327.999,-56.259,22.360,71.463,146.338,-7.462461,0.714645,174.530,0.2923380143,0,0,0,33866,33768
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,AQUA,COSMOS 2251 DEB,2026-08-03T14:43:06Z,2026-08-03T09:42:22Z,17.784,2026-08-04T05:28:54.524519Z,119.492075317,12807.141,97.144,15.031743,692.516,866.737,174.221,80.380,-5.715,54.253,168.611,-6.718715,0.336872,177.130,0.2837920647,0,0,0,27424,33916
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T08:06:15Z,2026-08-03T14:37:18Z,19.386,2026-08-04T05:18:39.112249Z,109.235204150,8163.127,92.282,14.162437,664.815,738.241,73.426,65.030,-21.770,61.751,141.173,-11.211338,0.323277,178.348,0.2836543280,0,0,0,34077,33828
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-03T08:31:27Z,2026-08-03T05:00:07Z,22.488,2026-08-04T04:21:15.397994Z,51.839966567,1892.588,98.249,14.281961,763.812,668.370,95.442,-86.864,-13.563,43.859,145.850,-14.113268,1.613891,173.476,0.2802633704,0,0,0,24946,33832
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-03T15:03:18Z,2026-08-03T03:37:45Z,23.861,2026-08-04T12:36:46.034687Z,547.350578117,9677.795,66.267,14.801587,786.582,817.861,31.279,19.636,-7.851,62.802,165.178,10.801781,0.910056,4.816,0.2769240729,0,0,0,40697,33823
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T15:40:24Z,2026-08-03T08:57:10Z,18.537,2026-08-04T11:41:03.612409Z,491.643540150,5213.629,64.818,13.287614,747.728,705.256,42.472,-26.321,-27.336,-52.548,124.863,11.961534,2.193856,10.393,0.2700176264,0,0,0,33764,33837
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T13:17:11Z,2026-08-03T06:33:16Z,20.936,2026-08-04T05:57:59.523815Z,148.575396917,699.146,64.115,9.370491,765.133,699.312,65.821,-58.355,-20.814,16.499,77.285,2.828035,8.906030,72.383,0.2621431926,0,0,0,33850,33920
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T09:10:08Z,2026-08-03T12:27:12Z,18.321,2026-08-04T07:27:24.339864Z,237.988997733,7821.571,88.583,13.759145,871.184,631.298,239.886,-75.519,-18.704,-42.356,131.980,10.766612,2.834600,14.750,0.2593072160,0,0,0,33866,33830
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,TIMED,COSMOS 2251 DEB,2026-08-03T05:48:02Z,2026-08-03T13:37:06Z,21.690,2026-08-04T13:27:28.430894Z,598.057181567,7675.524,41.442,8.870981,584.387,630.745,46.358,41.242,-3.302,-2.359,71.990,-3.791259,2.580113,145.763,0.2503136992,0,0,0,26998,33911
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T10:35:42Z,2026-08-03T11:53:50Z,16.895,2026-08-04T07:25:00.722028Z,235.595367133,5914.948,106.057,14.837137,554.475,737.848,183.373,80.799,-14.437,67.165,156.000,13.201118,1.534265,6.629,0.2340195432,0,0,0,34088,33839
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T11:10:09Z,2026-08-03T14:37:18Z,16.321,2026-08-04T08:35:40.647814Z,306.260796900,7734.122,91.408,13.547611,624.695,738.241,113.545,87.219,-11.991,24.586,128.771,-10.719588,1.986530,169.501,0.2333768986,0,0,0,33862,33828
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-08-03T12:59:03Z,2026-08-03T06:55:29Z,20.566,2026-08-04T04:34:32.956513Z,65.132608550,11364.558,128.468,14.658115,834.120,720.434,113.685,-127.979,2.018,11.009,157.249,-8.572873,0.170581,178.860,0.2178770848,0,0,0,54234,33953
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T10:04:00Z,2026-08-03T03:32:14Z,23.953,2026-08-04T07:26:04.428165Z,236.657136083,7759.910,86.849,11.301045,768.058,728.143,39.915,-79.446,-23.104,26.406,98.141,7.831237,1.316019,9.539,0.2174759020,0,0,0,33760,33912
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-08-03T13:54:29Z,2026-08-03T14:12:54Z,13.582,2026-08-04T06:23:43.433612Z,174.307226867,12422.076,105.685,12.943361,828.451,722.108,106.342,-99.329,17.896,-31.348,120.678,-1.140406,0.820926,144.252,0.2152933966,0,0,0,43013,34071
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,NOAA 15,COSMOS 2251 DEB,2026-08-03T13:54:56Z,2026-08-03T11:23:06Z,16.105,2026-08-04T04:34:05.649376Z,64.677489600,9020.785,104.891,11.794106,807.600,719.793,87.807,-77.328,43.699,55.793,104.459,-7.107519,0.290113,177.663,0.2147834331,0,0,0,25338,33758
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-03T14:42:44Z,2026-08-03T12:27:12Z,15.037,2026-08-04T14:55:24.987016Z,685.999783600,1246.544,71.797,14.703986,710.792,631.298,79.495,-70.545,-2.885,-13.037,156.623,9.315702,11.356865,50.639,0.2144694993,0,0,0,39084,33830
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-08-03T10:15:25Z,2026-08-03T12:17:16Z,17.233,2026-08-04T12:01:00.534513Z,511.592241883,6783.406,88.050,14.446017,819.643,739.009,80.634,-85.352,-5.588,-20.897,150.727,-12.544239,1.940774,171.205,0.2115554130,0,0,0,42969,33775
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,TIMED,COSMOS 2251 DEB,2026-08-03T05:48:02Z,2026-08-03T14:11:54Z,21.690,2026-08-04T15:20:02.768910Z,710.629481833,11775.489,68.245,14.125005,584.387,634.079,49.692,19.774,-23.623,60.896,137.803,6.184991,1.915122,17.205,0.2096680335,0,0,0,26998,33825
20260804_032925,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T03:29:25Z,staging/collection/tle/tles_20260804_032925.txt,75,2026-08-04T03:29:25Z,SWOT,COSMOS 2251 DEB,2026-08-03T13:50:32Z,2026-08-03T12:08:09Z,15.354,2026-08-04T05:13:16.565956Z,103.859432600,1865.658,128.510,14.381448,897.644,816.323,81.320,-92.461,22.419,-86.391,151.369,-14.178536,1.442246,174.192,0.2076749423,0,0,0,54754,33819
