# generated_utc: 2026-08-01T03:50:57Z
# git_commit: cfde0ac
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-01T03:42:04Z,AURA,IRIDIUM 33 DEB,2026-07-31T20:00:49Z,2026-07-31T18:09:45Z,9.539,2026-08-01T04:36:21.341357Z,54.289022617,4023.859,64.596,14.565584,696.839,762.556,65.717,49.139,-10.033,-40.710,152.218,-13.884214,0.220889,179.089,0.4339742143,0,0,0,28376,33773
2026-08-01T03:42:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:24:34Z,2026-07-31T20:37:52Z,9.291,2026-08-01T04:27:09.614004Z,45.093566733,3416.137,67.978,14.783081,690.060,605.659,84.401,-54.232,-7.028,-40.379,160.293,14.394798,0.510539,2.031,0.4213198007,0,0,0,33953,33830
2026-08-01T03:42:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:11:59Z,2026-07-31T15:05:50Z,12.604,2026-08-01T11:53:12.131205Z,491.135520083,2721.853,45.530,14.305365,661.252,625.909,35.343,-32.147,-10.270,30.563,143.662,-13.508947,3.784287,164.351,0.4140659403,0,1,0,34077,33836
2026-08-01T03:42:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:30:29Z,2026-07-31T11:11:46Z,16.505,2026-08-01T06:29:53.336013Z,167.822266883,8512.583,42.887,9.377835,619.951,709.805,89.854,40.024,-11.790,-9.920,77.324,-2.365831,0.399615,170.413,0.3863555805,0,0,0,33862,33920
2026-08-01T03:42:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T20:08:12Z,2026-07-31T21:19:05Z,7.564,2026-08-01T14:56:03.094740Z,673.984912333,8951.938,25.271,9.173578,784.630,764.302,20.328,-23.395,-7.612,-5.775,75.824,-0.872765,1.984145,113.743,0.3862150846,0,0,0,33762,33828
2026-08-01T03:42:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T20:06:42Z,2026-07-31T20:17:36Z,7.589,2026-08-01T07:01:26.701114Z,199.378351900,229.796,64.407,14.371964,780.582,718.802,61.780,-60.784,5.945,-20.452,148.319,-4.191250,13.756789,106.944,0.3844924789,0,0,0,33776,33758
2026-08-01T03:42:04Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-31T19:08:28Z,2026-07-31T21:11:27Z,8.560,2026-08-01T11:18:11.164765Z,456.119412750,10764.177,52.231,14.659366,695.044,637.968,57.076,-50.035,3.579,-14.553,155.538,-9.233497,0.658780,175.919,0.3835245468,0,0,0,39084,33779
2026-08-01T03:42:04Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-31T19:55:59Z,2026-07-31T18:09:45Z,9.539,2026-08-01T05:31:33.747212Z,109.495786867,7473.858,76.227,14.814949,833.483,762.556,70.927,-72.401,2.187,-23.746,168.954,-12.625651,0.141788,179.357,0.3591486725,0,0,0,43013,33773
2026-08-01T03:42:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T04:29:06Z,2026-07-31T15:05:50Z,23.216,2026-08-01T04:32:37.224893Z,50.553748217,1363.182,76.255,13.342191,667.594,625.909,41.685,-71.828,-11.908,-22.667,124.760,-13.197129,1.251752,174.582,0.3376510042,0,0,0,34521,33836
2026-08-01T03:42:04Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-31T19:55:59Z,2026-07-31T20:07:15Z,7.768,2026-08-01T04:25:36.519396Z,43.541989933,5860.970,85.482,14.855271,833.483,675.933,157.550,-66.161,3.545,-54.013,172.711,13.630356,0.335694,1.411,0.3370538438,0,0,0,43013,33826
2026-08-01T03:42:04Z,TERRA,COSMOS 2251 DEB,2026-07-31T19:36:10Z,2026-07-31T15:05:50Z,12.604,2026-08-01T06:52:36.648204Z,190.544136733,3659.939,60.570,11.721850,679.664,625.909,53.755,-56.387,13.883,-17.219,102.309,10.763366,2.658964,13.876,0.3358353662,0,0,0,25994,33836
2026-08-01T03:42:04Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-31T19:55:59Z,2026-07-31T18:04:47Z,9.621,2026-08-01T05:26:49.015056Z,104.750250933,3838.929,84.820,14.830656,833.483,748.937,84.546,-82.800,-1.720,-18.323,169.858,-14.274613,0.453030,178.182,0.3242575623,0,0,0,43013,33837
2026-08-01T03:42:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T20:06:42Z,2026-07-31T20:08:53Z,7.589,2026-08-01T05:23:47.200257Z,101.720004283,638.759,83.640,14.461958,780.582,848.452,67.870,66.922,-11.136,48.920,152.910,-14.017492,3.481489,166.052,0.3213848878,0,0,0,33776,33822
2026-08-01T03:42:04Z,AURA,IRIDIUM 33 DEB,2026-07-31T20:00:49Z,2026-07-31T20:06:42Z,7.687,2026-08-01T04:29:37.275018Z,47.554583633,1926.481,94.380,14.960399,696.839,780.582,83.744,65.324,-4.688,-67.959,171.997,14.756535,0.730685,2.835,0.3065551585,0,0,0,28376,33776
2026-08-01T03:42:04Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-31T20:17:02Z,2026-07-31T21:03:01Z,7.417,2026-08-01T15:13:49.949430Z,691.765823833,6109.032,47.141,13.778029,768.173,710.800,57.373,-44.975,5.469,13.024,134.049,12.058075,2.613089,12.227,0.3037341464,0,1,0,24946,33913
2026-08-01T03:42:04Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-31T20:53:27Z,2026-07-31T18:11:59Z,9.501,2026-08-01T03:53:57.175562Z,11.886259367,6857.579,70.946,10.603094,690.200,661.252,28.948,-25.380,47.064,46.628,89.737,-7.694757,0.091721,179.317,0.2964386909,0,0,0,39634,34077
2026-08-01T03:42:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T20:13:14Z,2026-07-31T20:07:15Z,7.580,2026-08-01T14:20:50.606623Z,638.776777050,7900.718,54.500,14.372753,767.349,675.933,91.417,10.548,14.719,-51.404,148.149,11.706473,1.906327,9.249,0.2934684738,0,0,0,33819,33826
2026-08-01T03:42:04Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-31T20:17:02Z,2026-07-31T17:34:54Z,10.119,2026-08-01T14:21:04.637260Z,639.010621000,6990.161,44.577,11.658986,768.173,706.517,61.656,-39.392,13.020,-16.308,102.843,9.050521,2.964191,18.134,0.2909644065,0,1,0,24946,33838
2026-08-01T03:42:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T19:56:20Z,2026-07-31T21:03:01Z,7.762,2026-08-01T03:56:53.118783Z,14.818646383,10682.863,97.974,13.954717,792.955,710.800,82.154,-97.850,1.914,-4.552,137.400,-8.306817,0.028499,179.803,0.2819330217,0,0,0,33757,33913
2026-08-01T03:42:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:09:45Z,2026-07-31T20:53:03Z,9.539,2026-08-01T13:06:50.207330Z,564.770122167,13120.537,63.875,14.657941,762.556,664.870,97.686,-63.640,-0.900,-5.402,154.992,-4.738491,0.748270,171.026,0.2789522096,0,0,0,33773,33832
2026-08-01T03:42:04Z,AQUA,COSMOS 2251 DEB,2026-07-31T20:54:49Z,2026-07-31T17:34:54Z,10.119,2026-08-01T13:32:43.566117Z,590.659435283,2780.563,53.507,12.290341,678.055,706.517,28.462,32.138,24.522,-35.054,109.853,10.225194,6.352770,31.852,0.2709604850,0,0,0,27424,33838
2026-08-01T03:42:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:30:29Z,2026-07-31T20:53:03Z,9.193,2026-08-01T15:15:05.711181Z,693.028519683,5478.518,56.710,14.795116,619.951,664.870,44.919,45.969,6.450,-32.577,157.391,-13.513376,1.441782,173.910,0.2706653708,0,0,0,33862,33832
2026-08-01T03:42:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T04:37:05Z,2026-07-31T15:05:50Z,23.083,2026-08-01T11:00:34.549941Z,438.509165683,942.646,67.882,13.149580,655.848,625.909,29.939,-53.242,-20.658,-36.694,121.518,4.865872,12.204584,68.263,0.2694474615,0,0,0,33860,33836
2026-08-01T03:42:04Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-31T19:55:59Z,2026-07-31T17:15:51Z,10.437,2026-08-01T07:20:01.665483Z,217.961091383,11532.692,88.463,13.896914,833.483,755.905,77.578,-69.779,-19.571,50.730,138.160,-7.113952,0.720142,174.220,0.2666300672,0,0,0,43013,33850
2026-08-01T03:42:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T09:48:10Z,2026-07-31T21:03:29Z,17.898,2026-08-01T13:27:56.864532Z,585.881075533,7197.052,63.753,14.248903,754.364,717.157,37.207,-54.250,-10.332,31.853,144.801,11.975579,2.348782,11.097,0.2651355672,0,0,0,33761,33835
2026-08-01T03:42:04Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-31T20:53:27Z,2026-07-31T18:00:55Z,9.686,2026-08-01T03:56:46.021818Z,14.700363633,9388.259,97.141,12.353959,690.200,707.303,17.103,74.781,35.169,51.061,111.113,-7.359277,0.109827,179.145,0.2517550065,0,0,0,39634,33915
2026-08-01T03:42:04Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-31T20:17:02Z,2026-07-31T19:27:03Z,8.250,2026-08-01T08:34:16.148094Z,292.202468233,4978.506,90.785,14.256307,768.173,686.220,81.952,-68.325,18.474,56.854,144.612,13.126083,2.165084,9.366,0.2503363652,0,0,0,24946,33839
2026-08-01T03:42:04Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-31T20:53:27Z,2026-07-31T17:15:40Z,10.440,2026-08-01T07:06:11.062894Z,204.117714900,4269.726,99.460,14.299505,690.200,792.017,101.816,95.859,-7.943,25.305,145.851,-13.511220,1.406867,174.055,0.2467828799,0,0,0,39634,33766
2026-08-01T03:42:04Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-31T19:55:20Z,2026-07-31T20:17:36Z,7.779,2026-08-01T11:22:04.000000Z,460.000000000,8319.206,79.869,14.439502,796.506,718.802,77.705,-79.004,-3.058,11.314,149.541,-11.416660,1.425259,172.884,0.2460763425,0,0,0,40697,33758
2026-08-01T03:42:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:01:45Z,2026-07-31T21:19:05Z,9.672,2026-08-01T14:07:08.767124Z,625.079452067,12114.615,61.729,13.270726,712.783,764.302,51.519,34.632,-23.774,45.232,124.567,3.657375,1.172238,17.771,0.2433247002,0,0,0,33777,33828
2026-08-01T03:42:04Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-31T19:08:28Z,2026-07-31T19:21:42Z,8.560,2026-08-01T05:00:19.730599Z,78.262176650,14496.685,118.012,15.021141,695.044,1156.918,461.873,95.199,5.854,-69.496,172.335,1.725969,0.404189,13.180,0.2407347302,0,0,0,39084,33917
2026-08-01T03:42:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:11:59Z,2026-07-31T20:08:53Z,9.501,2026-08-01T11:47:56.293811Z,485.871563517,10939.019,82.934,14.726098,661.252,848.452,187.200,70.854,-8.999,42.151,155.488,9.181969,2.291493,14.013,0.2353054773,0,0,0,34077,33822
2026-08-01T03:42:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T15:05:50Z,2026-07-31T18:04:47Z,12.604,2026-08-01T06:29:23.435697Z,167.323928283,13038.682,111.031,14.489876,625.909,748.937,123.028,94.369,-15.851,56.312,148.017,-4.039712,0.422354,174.031,0.2306778236,0,0,0,33836,33837
2026-08-01T03:42:04Z,NOAA 20 (JPSS-1),SWOT,2026-07-31T19:55:59Z,2026-07-31T18:57:40Z,8.740,2026-08-01T15:27:44.443181Z,705.674053017,8143.786,68.937,14.828755,833.483,890.798,57.315,66.076,0.710,19.642,176.192,12.249443,0.559319,2.614,0.2193847601,0,0,0,43013,54754
2026-08-01T03:42:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T17:15:40Z,2026-07-31T16:32:08Z,11.165,2026-08-01T12:44:50.380822Z,542.773013700,3049.775,78.796,13.489429,792.017,655.639,136.377,-73.928,-12.409,-24.281,127.921,5.695037,12.422455,65.371,0.2133326003,0,0,0,33766,33825
2026-08-01T03:42:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T16:40:38Z,2026-07-31T17:54:24Z,11.024,2026-08-01T11:27:58.194009Z,465.903233483,13529.576,92.928,14.363919,737.813,630.523,107.291,-89.532,-7.250,-23.816,145.543,-0.986095,1.323006,126.699,0.2091192353,0,0,0,34071,33911
2026-08-01T03:42:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T15:05:50Z,2026-07-31T18:00:55Z,12.604,2026-08-01T15:18:41.085225Z,696.618087083,5471.932,72.133,14.433993,625.909,707.303,81.394,67.673,-7.118,-23.934,146.309,-11.722848,7.244901,148.283,0.2066004916,0,0,0,33836,33915
2026-08-01T03:42:04Z,SWARM B,COSMOS 2251 DEB,2026-07-31T20:15:16Z,2026-07-31T20:37:52Z,7.446,2026-08-01T07:05:34.549231Z,203.509153850,9607.997,128.816,14.889676,488.354,605.659,117.305,121.865,8.018,-40.966,157.536,-10.532651,0.958712,174.799,0.1985064578,0,0,0,39451,33830
2026-08-01T03:42:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T20:17:36Z,2026-07-31T18:00:55Z,9.686,2026-08-01T15:07:55.360104Z,685.856001733,9664.281,77.393,14.388987,718.802,707.303,11.499,-4.355,-22.375,-73.960,146.221,10.129329,1.511123,8.485,0.1947379928,0,0,0,33758,33915
2026-08-01T03:42:04Z,NOAA 20 (JPSS-1),LANDSAT 9,2026-07-31T19:55:59Z,2026-07-31T18:19:12Z,9.381,2026-08-01T03:52:53.276417Z,10.821273617,8051.687,145.801,13.398276,833.483,710.442,123.041,-125.172,33.160,-67.009,127.899,-10.442064,0.136345,179.252,0.1824078042,0,0,0,43013,49260
2026-08-01T03:42:04Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-31T19:27:24Z,2026-07-31T19:21:42Z,8.339,2026-08-01T08:35:24.720933Z,293.345348883,10447.788,130.602,14.858443,723.611,1156.918,433.307,128.155,-1.271,25.134,164.983,10.238839,1.384575,7.701,0.1811849931,0,0,0,36508,33917
2026-08-01T03:42:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T19:56:20Z,2026-07-31T21:19:05Z,7.762,2026-08-01T10:47:51.129968Z,425.785499467,10107.963,82.781,10.475852,792.955,764.302,28.653,-53.935,-45.117,43.682,89.042,0.130735,1.264243,84.096,0.1782612392,0,0,0,33757,33828
2026-08-01T03:42:04Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-31T20:42:07Z,2026-07-31T04:29:06Z,23.216,2026-08-01T03:52:08.289951Z,10.071499183,7868.601,160.874,13.930863,820.552,667.594,152.959,-153.063,18.454,45.951,137.184,-11.224089,0.145580,179.257,0.1719787754,0,0,0,54234,34521
2026-08-01T03:42:04Z,AQUA,COSMOS 2251 DEB,2026-07-31T20:54:49Z,2026-07-31T21:03:01Z,6.787,2026-08-01T04:29:39.408527Z,47.590142117,970.050,105.370,9.308813,678.055,710.800,32.745,45.435,-73.974,-59.720,76.902,9.253920,0.536228,3.316,0.1708484697,0,0,0,27424,33913
2026-08-01T03:42:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T17:52:13Z,2026-07-31T20:53:03Z,9.831,2026-08-01T10:56:13.489318Z,434.158155300,6549.797,74.180,9.025591,741.183,664.870,76.313,-72.929,-10.840,-8.157,74.371,5.907711,3.634330,31.599,0.1699753511,0,0,0,33764,33832
2026-08-01T03:42:04Z,NOAA 21 (JPSS-2),LANDSAT 8,2026-07-31T20:42:07Z,2026-07-31T19:08:28Z,8.560,2026-08-01T06:20:46.389558Z,158.706492633,6572.896,141.863,13.451486,820.552,695.044,125.508,-125.869,-28.765,58.777,128.859,-11.546130,1.696118,171.643,0.1687392620,0,0,0,54234,39084
2026-08-01T03:42:04Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-31T20:42:07Z,2026-07-31T20:35:55Z,7.102,2026-08-01T15:37:37.019846Z,715.550330767,6216.151,87.907,14.624921,820.552,1135.708,315.156,70.088,11.020,-51.903,158.189,12.432763,4.834135,21.247,0.1673960504,0,0,0,54234,33914
2026-08-01T03:42:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T21:08:37Z,2026-07-31T19:27:03Z,8.250,2026-08-01T05:21:56.323016Z,99.872050267,449.712,151.698,13.248462,720.679,686.220,34.458,-44.033,68.856,127.798,123.526,-4.768780,12.369744,111.083,0.1625542001,0,0,0,33866,33839
2026-08-01T03:42:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T07:56:09Z,2026-07-31T11:11:46Z,19.765,2026-08-01T11:26:56.173003Z,464.869550050,9604.769,90.092,10.811028,753.362,709.805,43.557,-67.504,41.486,42.881,92.645,-4.195831,2.142319,152.952,0.1625206985,0,0,0,33775,33920
2026-08-01T03:42:04Z,NOAA 15,COSMOS 2251 DEB,2026-07-31T20:17:36Z,2026-07-31T20:53:03Z,7.408,2026-08-01T07:34:54.689125Z,232.844818750,9917.227,124.277,12.028806,796.016,664.870,131.146,-100.383,43.819,58.720,107.370,6.101967,1.860677,16.958,0.1622788325,0,0,0,25338,33832
2026-08-01T03:42:04Z,AURA,SENTINEL-3A,2026-07-31T20:00:49Z,2026-07-31T19:39:33Z,8.042,2026-08-01T06:13:51.179330Z,151.786322167,1771.694,133.905,12.118014,696.839,810.785,113.946,113.856,-40.826,-57.449,108.130,-10.436828,5.961353,150.266,0.1619164768,0,0,0,28376,41335
2026-08-01T03:42:04Z,NOAA 15,COSMOS 2251 DEB,2026-07-31T20:17:36Z,2026-07-31T20:35:55Z,7.408,2026-08-01T08:33:03.372086Z,290.989534767,11674.715,129.434,13.053664,796.016,1135.708,339.692,36.545,61.111,108.088,121.540,5.881833,2.912520,26.343,0.1609444603,0,0,0,25338,33914
2026-08-01T03:42:04Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-31T20:42:07Z,2026-07-31T20:44:43Z,6.999,2026-08-01T08:54:27.362647Z,312.389377450,2632.663,133.268,13.667899,820.552,804.147,16.406,16.393,-54.057,120.705,132.133,-9.347194,10.026142,132.993,0.1606205420,0,0,0,54234,33916
2026-08-01T03:42:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T17:15:51Z,2026-07-31T17:54:24Z,10.437,2026-08-01T09:04:56.207709Z,322.870128483,12960.377,137.321,13.803783,755.905,630.523,125.383,-136.562,-5.667,13.259,134.077,2.145450,1.576950,36.317,0.1559670295,0,0,0,33850,33911
2026-08-01T03:42:04Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-31T20:42:07Z,2026-07-31T18:11:59Z,9.501,2026-08-01T06:22:32.039968Z,160.467332800,8796.557,168.939,14.646883,820.552,661.252,159.300,-167.187,-4.793,23.788,157.445,-11.407778,0.796277,176.007,0.1540757792,0,0,0,54234,34077
2026-08-01T03:42:04Z,NOAA 15,COSMOS 2251 DEB,2026-07-31T20:17:36Z,2026-07-31T18:33:21Z,9.145,2026-08-01T06:44:20.215568Z,182.270259467,12668.045,158.892,13.455387,796.016,749.214,46.802,97.643,51.536,-114.265,130.045,2.940031,0.964430,18.161,0.1479277901,0,0,0,25338,33823
2026-08-01T03:42:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T11:42:00Z,2026-07-31T21:03:29Z,16.001,2026-08-01T13:44:11.159020Z,602.119317000,5188.739,112.154,14.167163,771.270,717.157,54.113,-51.147,31.880,-94.584,142.982,-12.590770,4.193979,161.577,0.1470006572,0,0,0,33760,33835
2026-08-01T03:42:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T21:08:37Z,2026-07-31T21:03:01Z,6.651,2026-08-01T04:30:28.488019Z,48.408133650,1034.878,162.250,12.332816,720.679,710.800,9.879,-140.718,45.734,-66.573,112.504,12.379450,1.340156,6.179,0.1469121235,0,0,0,33866,33913
2026-08-01T03:42:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T04:37:05Z,2026-07-31T20:08:53Z,23.083,2026-08-01T15:03:53.715546Z,681.828592433,12512.126,101.469,13.977299,655.848,848.452,192.604,79.912,-23.311,58.023,136.294,5.876066,4.670907,38.481,0.1450524138,0,0,0,33860,33822
2026-08-01T03:42:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T20:08:12Z,2026-07-31T17:54:24Z,9.794,2026-08-01T09:34:08.450598Z,352.074176633,5262.583,151.474,14.434128,784.630,630.523,154.108,-151.389,-1.450,-4.844,148.086,-12.926482,3.738208,163.871,0.1439860839,0,0,0,33762,33911
2026-08-01T03:42:04Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-31T18:19:12Z,2026-07-31T18:09:45Z,9.539,2026-08-01T10:27:29.911215Z,405.431853583,2900.414,52.549,5.229892,710.442,762.556,52.114,52.541,0.847,-0.327,40.966,-3.914246,2.958508,142.917,0.1430064103,0,0,0,49260,33773
2026-08-01T03:42:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T11:42:00Z,2026-07-31T21:11:27Z,16.001,2026-08-01T07:27:30.304220Z,225.438403667,12528.368,159.710,13.407199,771.270,637.968,133.302,-148.467,-26.964,52.322,126.751,2.362561,1.421353,31.032,0.1416099945,0,0,0,33760,33779
2026-08-01T03:42:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T20:06:42Z,2026-07-31T15:05:50Z,12.604,2026-08-01T11:23:31.943921Z,461.465732017,12665.351,142.782,14.815333,780.582,625.909,154.673,-142.495,-1.777,-8.862,160.137,-6.257018,1.180423,169.316,0.1410206937,0,0,0,33776,33836
2026-08-01T03:42:04Z,TERRA,COSMOS 2251 DEB,2026-07-31T19:36:10Z,2026-07-31T19:21:42Z,8.339,2026-08-01T13:24:57.562105Z,582.892701750,14293.722,125.513,14.788087,679.664,1156.918,477.254,120.537,-7.782,34.114,158.202,-2.549500,2.748288,132.851,0.1402576598,0,0,0,25994,33917
2026-08-01T03:42:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T21:08:37Z,2026-07-31T17:15:40Z,10.440,2026-08-01T12:04:34.874421Z,502.514573683,1292.333,88.390,9.460629,720.679,792.017,71.338,64.473,-46.387,-38.786,78.395,3.845132,8.766301,66.316,0.1393630482,0,0,0,33866,33766
