# generated_utc: 2026-08-04T09:53:22Z
# git_commit: 9556efb
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-04T09:44:35Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-03T21:46:06Z,2026-08-03T03:37:45Z,30.114,2026-08-04T12:36:46.095171Z,172.184919517,13577.901,66.159,14.801560,783.972,1048.851,264.880,19.621,-8.087,62.663,165.178,-5.049301,0.201991,177.709,0.3939515007,0,0,0,40697,33823
2026-08-04T09:44:35Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-03T21:42:58Z,2026-08-03T03:37:45Z,30.114,2026-08-04T21:06:07.015776Z,681.533596267,13412.072,40.386,14.906868,797.126,1048.851,251.725,-28.200,-2.908,28.763,170.117,-5.714637,0.579476,174.210,0.3888320447,0,1,0,41335,33823
2026-08-04T09:44:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T15:40:24Z,2026-08-03T17:13:32Z,18.070,2026-08-04T11:41:03.614201Z,116.476903350,11030.285,64.812,13.287599,741.874,744.542,2.668,-26.321,-27.405,-52.505,124.863,-6.481887,0.272653,177.591,0.3768682000,0,0,0,33764,33837
2026-08-04T09:44:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T08:06:15Z,2026-08-03T20:03:24Z,25.639,2026-08-04T15:51:15.063702Z,366.667728367,13003.005,59.452,14.658189,667.901,826.793,158.892,55.588,-4.786,-20.534,154.352,-5.159860,0.995401,169.081,0.3675487810,0,0,0,34077,33819
2026-08-04T09:44:35Z,TIMED,COSMOS 2251 DEB,2026-08-03T20:15:04Z,2026-08-03T17:15:52Z,16.478,2026-08-04T13:27:28.407570Z,222.890126167,7817.719,41.471,8.870972,579.958,632.669,52.711,41.236,-3.543,-2.621,71.990,2.832717,0.956922,18.666,0.3615967415,0,0,0,26998,33911
2026-08-04T09:44:35Z,AURA,IRIDIUM 33 DEB,2026-08-03T21:57:34Z,2026-08-03T19:42:54Z,14.028,2026-08-04T11:06:39.743883Z,82.079064717,12825.546,79.436,15.002390,681.790,849.860,168.069,62.724,-1.827,-48.709,175.345,6.605580,0.106133,0.921,0.3561912849,0,0,0,28376,33866
2026-08-04T09:44:35Z,SENTINEL-5P,IRIDIUM 33,2026-08-03T20:24:25Z,2026-08-03T18:33:51Z,15.179,2026-08-04T10:12:13.269822Z,27.637830367,14150.721,84.108,14.858107,834.059,777.634,56.425,-57.169,5.203,61.472,170.088,2.220599,0.059787,1.542,0.3465300065,0,0,0,42969,24946
2026-08-04T09:44:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T03:37:45Z,2026-08-03T22:49:44Z,30.114,2026-08-04T15:52:05.709646Z,367.511827433,12231.121,63.858,14.363392,1048.851,683.007,365.844,-61.443,5.217,16.594,145.690,-6.951182,2.695772,158.803,0.3350438110,0,0,0,33823,33825
2026-08-04T09:44:35Z,NOAA 20 (JPSS-1),SWOT,2026-08-03T22:21:59Z,2026-08-03T20:42:07Z,13.041,2026-08-04T16:42:10.848993Z,417.597483217,7448.696,64.950,14.792947,835.596,899.414,63.818,64.885,0.316,-2.892,173.167,-12.682500,0.369428,178.332,0.3234179275,0,0,0,43013,54754
2026-08-04T09:44:35Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-03T21:18:17Z,2026-08-03T20:03:56Z,13.677,2026-08-04T14:55:25.046268Z,310.834104467,11974.865,71.810,14.703986,707.696,610.011,97.685,-70.530,-3.077,-13.143,156.623,-7.261976,0.526681,175.852,0.3211257044,0,0,0,39084,33830
2026-08-04T09:44:35Z,TIMED,COSMOS 2251 DEB,2026-08-03T20:15:04Z,2026-08-03T22:49:44Z,13.492,2026-08-04T15:20:02.765686Z,335.462761433,3503.038,68.558,14.125003,579.958,683.007,103.049,19.797,-23.588,61.253,137.803,13.261019,2.883276,12.267,0.3160642003,0,0,0,26998,33825
2026-08-04T09:44:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T08:06:15Z,2026-08-03T22:43:54Z,25.639,2026-08-04T19:32:51.918831Z,588.281980517,3073.249,55.226,14.536492,667.901,725.475,57.574,54.166,-2.715,10.417,151.280,13.813680,3.351659,13.638,0.3113737786,0,0,0,34077,33912
2026-08-04T09:44:35Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-08-03T20:24:25Z,2026-08-03T12:17:16Z,21.455,2026-08-04T12:01:00.534535Z,136.425575583,10972.430,88.053,14.446004,834.059,765.532,68.527,-85.358,-5.552,-20.894,150.726,8.831825,0.369610,2.396,0.2970348228,0,0,0,42969,33775
2026-08-04T09:44:35Z,AQUA,IRIDIUM 33 DEB,2026-08-03T22:55:31Z,2026-08-03T22:29:35Z,11.250,2026-08-04T19:38:29.115696Z,593.901928267,1520.580,41.589,10.494308,694.660,735.721,41.061,41.583,-0.503,0.516,89.029,-1.140635,10.608508,96.137,0.2965238802,0,1,0,27424,34071
2026-08-04T09:44:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T10:55:27Z,2026-08-03T20:03:24Z,22.819,2026-08-04T15:44:04.414760Z,359.490246000,9225.714,71.290,13.860810,664.309,826.793,162.484,63.241,-12.586,-30.405,134.420,-9.767176,2.366131,166.382,0.2917798724,0,0,0,33860,33819
2026-08-04T09:44:35Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-03T21:53:25Z,2026-08-03T03:37:45Z,30.114,2026-08-04T14:14:56.058355Z,270.350972583,12880.054,85.208,14.813924,712.173,1048.851,336.678,56.133,10.489,-63.242,161.860,-6.443249,0.820449,172.743,0.2824301605,0,0,0,36508,33823
2026-08-04T09:44:35Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-08-03T20:24:25Z,2026-08-03T19:53:10Z,13.857,2026-08-04T10:34:57.847824Z,50.380797067,118.119,103.017,14.888909,834.059,768.029,66.030,-61.971,4.687,-82.159,173.488,9.053716,11.796252,52.493,0.2789441323,0,0,0,42969,33776
2026-08-04T09:44:35Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-03T21:18:17Z,2026-08-03T17:15:52Z,16.478,2026-08-04T10:08:26.615157Z,23.860252617,13101.396,98.861,13.975570,707.696,632.669,75.027,-82.669,20.034,-50.378,136.919,-0.614855,0.042227,176.071,0.2780473168,0,0,0,39084,33911
2026-08-04T09:44:35Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-08-03T22:56:38Z,2026-08-03T19:53:10Z,13.857,2026-08-04T13:20:23.092077Z,215.801534617,10761.914,79.556,12.870973,701.381,768.029,66.648,74.993,13.389,-22.935,118.975,-6.220478,0.845967,172.255,0.2750779462,0,0,0,39634,33776
2026-08-04T09:44:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T22:29:35Z,2026-08-03T19:19:54Z,14.411,2026-08-04T21:04:42.540388Z,680.125673133,9481.603,55.877,14.411010,735.721,694.465,41.256,-35.495,-11.776,-41.517,148.735,10.336064,1.146134,6.328,0.2721874176,0,0,0,34071,33832
2026-08-04T09:44:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T15:51:01Z,2026-08-03T17:15:52Z,17.893,2026-08-04T16:32:30.165151Z,407.919419183,12907.663,74.933,14.034577,551.605,632.669,81.064,74.273,-3.436,9.311,136.531,-1.843109,1.298034,144.844,0.2684772362,0,0,0,34088,33911
2026-08-04T09:44:35Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-03T20:24:25Z,2026-08-03T03:37:45Z,30.114,2026-08-04T21:15:15.222530Z,690.670375500,8542.806,31.406,8.089813,834.059,1048.851,214.792,14.783,-23.116,-15.279,65.910,0.281358,3.446015,85.332,0.2680814169,0,0,0,42969,33823
2026-08-04T09:44:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T16:53:55Z,2026-08-03T16:06:26Z,17.636,2026-08-04T20:37:40.829349Z,653.097155817,10547.400,57.725,13.894185,694.887,640.601,54.286,-52.691,9.096,-21.749,135.746,-8.340400,1.755966,168.111,0.2630627360,0,0,0,33777,33779
2026-08-04T09:44:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T22:43:54Z,2026-08-03T06:33:16Z,27.188,2026-08-04T21:28:49.863644Z,704.247727400,7649.025,44.874,11.352353,725.475,673.694,51.781,-36.123,-17.465,20.093,98.566,-7.975302,1.780137,167.417,0.2585196633,0,1,0,33912,33920
2026-08-04T09:44:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T16:53:55Z,2026-08-03T03:37:45Z,30.114,2026-08-04T12:30:47.896623Z,166.214943717,11446.397,100.872,14.662664,694.887,1048.851,353.965,62.765,-16.681,77.184,155.086,-8.499412,0.608884,175.902,0.2571626968,0,0,0,33777,33823
2026-08-04T09:44:35Z,AURA,COSMOS 2251 DEB,2026-08-03T21:57:34Z,2026-08-03T20:09:53Z,13.578,2026-08-04T15:02:25.385505Z,317.839758417,10146.788,91.337,15.047354,681.790,768.268,86.478,79.354,3.656,45.077,170.653,-10.533640,1.074321,174.177,0.2567661397,0,0,0,28376,33914
2026-08-04T09:44:35Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-03T21:53:25Z,2026-08-03T16:06:26Z,17.636,2026-08-04T14:57:12.950439Z,312.632507317,11986.147,87.051,14.224596,712.173,640.601,71.573,-85.125,-6.154,-17.142,141.973,-6.343722,0.868584,172.204,0.2558575511,0,0,0,36508,33779
2026-08-04T09:44:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T22:34:23Z,2026-08-03T14:37:18Z,19.121,2026-08-04T17:43:08.156408Z,478.552606800,10816.466,73.491,13.163442,683.035,765.675,82.640,73.314,2.523,4.441,123.134,6.636868,1.849251,15.570,0.2391812496,0,0,0,34521,33828
2026-08-04T09:44:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T10:55:27Z,2026-08-03T07:38:16Z,26.105,2026-08-04T12:30:24.021405Z,165.817023417,10124.522,89.118,11.887789,664.309,761.417,97.108,87.860,9.238,11.717,104.956,-5.229405,0.965510,169.539,0.2360676628,0,0,0,33860,33761
2026-08-04T09:44:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T07:38:16Z,2026-08-03T22:43:27Z,26.105,2026-08-04T13:14:38.980206Z,210.066336767,4589.809,68.241,9.195084,761.417,799.479,38.063,49.178,-37.933,28.274,75.521,-5.268037,8.041916,123.228,0.2301772492,0,0,0,33761,33917
2026-08-04T09:44:35Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-03T21:46:06Z,2026-08-03T07:38:16Z,26.105,2026-08-04T20:46:47.040826Z,662.200680433,7530.044,60.811,12.692379,783.972,761.417,22.555,-49.928,18.144,29.596,116.608,-9.817270,2.248127,167.102,0.2254735498,0,0,0,40697,33761
2026-08-04T09:44:35Z,TIMED,IRIDIUM 33 DEB,2026-08-03T20:15:04Z,2026-08-03T16:53:55Z,16.844,2026-08-04T11:15:46.141699Z,91.185694983,5434.837,127.186,14.510663,579.958,694.887,114.928,122.172,9.110,34.166,148.623,13.260230,0.932599,4.023,0.2137305894,0,0,0,26998,33777
2026-08-04T09:44:35Z,AQUA,COSMOS 2251 DEB,2026-08-03T22:55:31Z,2026-08-03T18:08:50Z,15.596,2026-08-04T18:02:51.971612Z,498.282860200,1707.691,88.241,13.886828,694.660,766.410,71.749,87.080,-5.699,13.079,136.567,-7.343586,11.926629,121.622,0.2058361456,0,0,0,27424,33915
2026-08-04T09:44:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T09:54:10Z,2026-08-03T17:13:32Z,23.840,2026-08-04T10:00:52.719262Z,16.295321033,11743.668,140.634,14.518603,572.410,744.542,172.132,139.067,5.289,20.260,148.942,-7.270593,0.083838,179.339,0.2041364571,0,0,0,33960,33837
2026-08-04T09:44:35Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-03T20:24:25Z,2026-08-03T22:11:39Z,13.336,2026-08-04T10:17:10.625161Z,32.593752683,9330.713,104.906,10.714812,834.059,801.999,32.060,-29.506,70.087,-72.267,92.091,4.665943,0.071701,0.880,0.1996513010,0,0,0,42969,33766
2026-08-04T09:44:35Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-03T21:46:06Z,2026-08-03T22:43:54Z,11.975,2026-08-04T21:07:19.231537Z,682.737192283,12332.033,79.691,14.900997,783.972,725.475,58.497,-76.334,-1.867,22.808,171.247,7.437483,0.268604,2.068,0.1966627059,0,0,0,40697,33912
2026-08-04T09:44:35Z,TERRA,COSMOS 2251 DEB,2026-08-03T23:05:02Z,2026-08-03T19:34:49Z,14.163,2026-08-04T21:09:10.316861Z,684.588614350,4070.562,78.309,14.453055,699.413,717.829,18.416,6.737,-20.252,-75.345,149.697,13.727226,0.971095,4.046,0.1936412073,0,0,0,25994,33839
2026-08-04T09:44:35Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-03T22:07:53Z,2026-08-03T03:37:45Z,30.114,2026-08-04T17:42:13.342800Z,477.639046667,14413.057,103.330,14.919174,703.103,1048.851,345.748,83.083,-5.440,61.194,168.117,-1.188635,0.844637,144.603,0.1929851073,0,0,0,49260,33823
2026-08-04T09:44:35Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-03T20:24:25Z,2026-08-03T20:09:53Z,13.578,2026-08-04T10:11:26.904544Z,26.865075733,14205.866,150.785,14.729150,834.059,768.268,65.791,150.158,1.262,13.671,167.937,1.461321,0.155779,6.085,0.1917219406,0,0,0,42969,33914
2026-08-04T09:44:35Z,TERRA,COSMOS 2251 DEB,2026-08-03T23:05:02Z,2026-08-03T22:43:27Z,11.019,2026-08-04T18:35:57.230901Z,531.370515017,14016.896,100.125,14.984170,699.413,799.479,100.066,77.562,7.799,-62.837,165.504,-2.722459,1.828259,146.117,0.1888614030,0,0,0,25994,33917
2026-08-04T09:44:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T19:58:00Z,2026-08-03T22:43:54Z,13.776,2026-08-04T19:06:44.588924Z,562.159815400,9728.572,90.254,13.828924,777.135,725.475,51.659,-86.298,-10.289,24.341,135.169,-9.336813,1.957962,168.156,0.1868123090,0,0,0,33757,33912
2026-08-04T09:44:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T23:45:52Z,2026-08-03T14:18:18Z,19.438,2026-08-04T15:54:25.649985Z,369.844166417,13006.188,110.217,13.705842,746.214,628.823,117.391,-108.236,8.451,-19.012,131.713,0.484332,1.999770,76.385,0.1848292504,0,0,0,33850,33836
2026-08-04T09:44:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T19:58:00Z,2026-08-03T16:06:26Z,17.636,2026-08-04T13:00:58.354619Z,196.389243650,1677.189,137.629,14.432618,777.135,640.601,136.534,-137.609,0.770,2.182,148.056,12.910258,6.286130,25.962,0.1811290286,0,0,0,33757,33779
2026-08-04T09:44:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T20:03:56Z,2026-08-03T06:33:16Z,27.188,2026-08-04T12:28:41.454693Z,164.107578217,7879.578,95.306,9.499328,610.011,673.694,63.683,57.518,58.592,48.394,78.233,-4.392255,0.891705,168.524,0.1766250074,0,0,0,33830,33920
2026-08-04T09:44:35Z,NOAA 15,COSMOS 2251 DEB,2026-08-03T22:19:44Z,2026-08-03T22:43:54Z,11.414,2026-08-04T21:24:02.354882Z,699.455914700,2477.568,80.827,13.558056,807.622,725.475,82.147,-77.105,-10.081,-22.050,130.673,3.717030,13.178855,74.249,0.1725287888,0,0,0,25338,33912
2026-08-04T09:44:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T16:06:26Z,2026-08-03T19:25:42Z,17.636,2026-08-04T12:33:13.724180Z,168.645403000,6860.779,76.986,7.447896,640.601,642.491,1.891,22.430,-63.862,-36.680,59.465,-1.403268,0.579318,157.567,0.1708260000,0,0,0,33779,33835
2026-08-04T09:44:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T16:06:26Z,2026-08-03T14:37:18Z,19.121,2026-08-04T15:55:00.858350Z,370.430972500,9779.112,87.329,10.004678,640.601,765.675,125.074,86.207,-10.107,9.622,83.738,0.292160,2.684741,83.789,0.1701849986,0,0,0,33779,33828
2026-08-04T09:44:35Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-03T21:18:17Z,2026-08-03T14:18:18Z,19.438,2026-08-04T19:04:20.742476Z,559.762374600,12654.745,100.745,13.811179,707.696,628.823,78.873,-68.968,29.253,-67.360,133.371,-3.183074,1.909576,149.040,0.1675995700,0,0,0,39084,33836
2026-08-04T09:44:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T22:29:35Z,2026-08-03T22:43:27Z,11.250,2026-08-04T10:05:14.372893Z,20.656214883,13608.049,175.450,14.830966,735.721,799.479,63.758,74.828,27.711,-156.254,160.391,-3.962232,0.187544,177.290,0.1666373674,0,0,0,34071,33917
2026-08-04T09:44:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T19:21:13Z,2026-08-03T17:15:52Z,16.478,2026-08-04T15:48:24.604672Z,363.826744533,10461.780,103.352,11.480138,760.392,632.669,127.723,-103.229,3.400,3.724,99.608,-3.993464,2.930993,143.723,0.1660271040,0,0,0,33773,33911
2026-08-04T09:44:35Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-08-03T21:26:32Z,2026-08-03T22:49:44Z,12.301,2026-08-04T11:27:55.801700Z,103.346695000,3147.711,156.435,13.854442,817.751,683.007,134.744,-151.964,-13.537,-34.578,135.872,-13.170397,2.952241,167.366,0.1644151033,0,0,0,54234,33825
2026-08-04T09:44:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T21:10:17Z,2026-08-03T22:49:44Z,12.572,2026-08-04T16:10:01.086887Z,385.434781450,10470.139,125.533,13.985767,840.820,683.007,157.812,-37.900,43.812,111.367,137.123,8.721015,3.301021,20.732,0.1631810807,0,0,0,33822,33825
2026-08-04T09:44:35Z,NOAA 20 (JPSS-1),TERRA,2026-08-03T22:21:59Z,2026-08-03T23:05:02Z,11.377,2026-08-04T11:25:24.277445Z,100.821290750,959.148,136.722,11.984439,835.596,699.413,136.182,-136.285,6.375,-8.875,106.916,-7.146939,9.634393,126.569,0.1630361173,0,0,0,43013,25994
2026-08-04T09:44:35Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-03T18:33:51Z,2026-08-03T16:06:26Z,17.636,2026-08-04T10:07:15.719049Z,22.678650817,10947.137,141.544,11.690226,777.634,640.601,137.033,-137.202,22.202,26.786,102.230,-1.511180,0.168235,173.648,0.1625795870,0,0,0,24946,33779
2026-08-04T09:44:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T22:11:39Z,2026-08-03T17:13:32Z,16.517,2026-08-04T11:54:58.034644Z,130.383910733,9548.992,119.985,10.599869,801.999,744.542,57.457,-101.855,45.133,-44.553,90.287,3.587612,0.528136,8.374,0.1606882322,0,0,0,33766,33837
2026-08-04T09:44:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T15:51:01Z,2026-08-03T19:19:54Z,17.893,2026-08-04T17:00:39.240241Z,436.070670683,1391.595,127.779,14.696761,551.605,694.465,142.861,126.938,-3.053,14.319,152.729,3.713342,14.240453,75.385,0.1603730940,0,0,0,34088,33832
2026-08-04T09:44:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T12:17:16Z,2026-08-03T22:43:54Z,21.455,2026-08-04T10:28:55.388562Z,44.339809367,4624.645,176.029,14.498549,765.532,725.475,40.056,-29.650,44.366,167.746,150.541,13.606753,0.500541,2.107,0.1596568797,0,0,0,33775,33912
2026-08-04T09:44:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T10:55:27Z,2026-08-03T22:11:39Z,22.819,2026-08-04T13:32:34.713911Z,227.995231850,12815.720,148.814,14.080631,664.309,801.999,137.690,147.535,-6.824,-18.237,140.564,4.215475,0.957842,12.801,0.1592759406,0,0,0,33860,33766
2026-08-04T09:44:35Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-03T21:42:58Z,2026-08-03T07:38:16Z,26.105,2026-08-04T19:06:27.407223Z,561.873453717,6803.673,94.059,12.158279,797.126,761.417,35.710,-64.223,40.159,55.765,109.250,-9.655849,2.908405,163.237,0.1576509856,0,0,0,41335,33761
2026-08-04T09:44:35Z,NOAA 15,COSMOS 2251 DEB,2026-08-03T22:19:44Z,2026-08-03T19:34:49Z,14.163,2026-08-04T10:27:41.744193Z,43.112403217,5298.164,161.787,13.074418,807.622,717.829,89.793,-141.241,39.485,-68.314,121.556,11.789107,0.330093,1.604,0.1567864456,0,0,0,25338,33839
2026-08-04T09:44:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T23:18:17Z,2026-08-03T21:37:22Z,12.120,2026-08-04T14:29:11.967069Z,284.616117817,3669.041,124.303,12.028163,624.326,524.049,100.277,-111.038,33.933,-44.388,105.479,7.956759,9.131034,48.931,0.1552791444,0,0,0,33862,33765
2026-08-04T09:44:35Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-08-03T21:26:32Z,2026-08-03T16:53:55Z,16.844,2026-08-04T15:36:12.466818Z,351.624446967,1637.201,136.316,13.929672,817.751,694.887,122.864,-124.562,19.894,-51.677,138.232,-7.344874,11.950393,121.575,0.1544690531,0,0,0,54234,33777
2026-08-04T09:44:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T22:29:35Z,2026-08-03T17:15:52Z,16.478,2026-08-04T20:34:30.967166Z,649.932786100,8800.714,101.122,14.184159,735.721,632.669,103.052,-89.286,-15.767,-44.778,141.227,-10.613725,3.091885,163.759,0.1539176651,0,0,0,34071,33911
2026-08-04T09:44:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T16:53:55Z,2026-08-03T21:10:17Z,16.844,2026-08-04T19:30:38.916117Z,586.065268617,11886.094,111.776,14.472181,694.887,840.820,145.933,30.575,-29.447,103.402,148.207,7.464432,2.503408,18.540,0.1535596877,0,0,0,33777,33822
