collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T05:01:45Z,2026-07-23T10:14:15Z,32.103,2026-07-24T15:39:26.510961Z,151.475182683,1434.053,46.142,14.689669,717.165,814.681,97.516,1.465,-9.251,45.181,157.050,-14.480874,1.392289,174.508,0.5697405044,0,1,0,34071,33766
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T10:40:11Z,2026-07-23T03:53:54Z,33.234,2026-07-24T13:16:45.024471Z,8.783741183,7399.601,51.878,14.824513,597.670,658.218,60.548,51.649,-1.070,-4.751,158.668,-12.496797,0.049100,179.775,0.5680248272,0,0,0,34079,33779
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-23T08:40:01Z,2026-07-23T08:55:53Z,28.466,2026-07-24T15:25:04.520724Z,137.108678733,10811.982,53.256,14.739403,834.844,721.378,113.466,-51.998,-2.166,11.301,162.791,9.484042,0.215728,1.303,0.5008262815,0,0,0,42969,33915
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T20:27:16Z,2026-07-23T19:48:17Z,17.328,2026-07-25T00:36:10.481772Z,688.208029533,5194.196,30.716,14.184880,716.462,699.600,16.861,-26.019,5.324,-15.432,141.841,13.070204,0.407767,1.787,0.4821962199,0,1,0,33758,33837
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:09:11Z,2026-07-23T18:15:36Z,29.980,2026-07-24T15:46:41.188314Z,158.719805233,6411.198,54.763,14.588796,683.189,1044.781,361.591,48.074,-6.160,25.495,152.214,-12.736594,1.354303,173.930,0.4740694447,0,0,0,33953,33823
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,SENTINEL-2A,IRIDIUM 33 DEB,2026-07-23T20:35:37Z,2026-07-23T21:16:09Z,16.539,2026-07-24T13:49:19.786462Z,41.363107700,5028.280,40.504,9.516347,796.722,882.461,85.739,-23.847,-25.296,-20.784,79.054,7.899363,0.432608,3.135,0.4564017039,0,0,0,40697,33866
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T17:52:22Z,2026-07-23T19:06:34Z,19.260,2026-07-24T13:40:13.885794Z,32.264763233,8790.104,46.467,10.330333,779.559,726.995,52.564,-39.740,-17.524,16.515,87.147,4.602752,0.184086,2.290,0.4346725312,0,1,0,33764,33912
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,TERRA,COSMOS 2251 DEB,2026-07-23T20:37:35Z,2026-07-23T12:26:47Z,24.686,2026-07-24T14:06:42.815749Z,58.746929150,7438.920,67.289,14.013898,680.719,639.701,41.018,7.947,23.349,-62.606,138.756,-11.646334,0.171678,179.155,0.3995348518,0,0,0,25994,33835
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T18:59:57Z,2026-07-23T08:11:24Z,28.943,2026-07-24T13:21:59.856439Z,14.030940650,10465.299,71.124,14.235332,674.877,769.938,95.061,53.840,14.731,44.078,142.760,-8.969929,0.092352,179.410,0.3963969855,0,0,0,34077,33819
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T12:14:59Z,2026-07-23T03:53:54Z,33.234,2026-07-24T17:41:25.495173Z,273.458252883,13342.660,60.751,14.489241,704.363,658.218,46.144,-51.415,8.453,-31.236,149.813,3.007518,0.395173,7.486,0.3864217210,0,0,0,33777,33779
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T10:25:49Z,2026-07-23T10:49:28Z,26.702,2026-07-24T14:45:41.760874Z,97.729347900,4032.248,72.441,14.385894,740.822,768.576,27.754,71.631,-3.803,-10.116,146.485,13.602919,2.346199,9.786,0.3702181728,0,0,0,33761,33914
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-23T18:22:50Z,2026-07-23T09:00:11Z,28.130,2026-07-24T16:51:22.739095Z,223.412318250,11158.796,58.838,12.751226,626.256,587.504,38.752,-57.416,-6.841,10.886,115.024,4.136007,0.858446,11.726,0.3661897470,0,0,0,33862,33960
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T08:27:01Z,2026-07-23T19:25:44Z,28.682,2026-07-24T20:31:53.395882Z,443.923264700,1980.283,54.635,14.371786,769.113,659.247,109.867,-50.741,6.501,-19.185,143.704,-12.006330,7.467609,148.120,0.3639154672,0,0,0,33826,33830
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T08:25:11Z,2026-07-23T13:40:51Z,28.713,2026-07-24T23:16:28.723061Z,608.512051017,10679.362,49.163,14.720732,740.033,690.743,49.289,-10.529,8.162,47.323,160.353,-9.476730,0.827403,175.010,0.3457932962,0,1,0,33775,33839
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T15:57:08Z,2026-07-23T09:33:06Z,27.581,2026-07-24T18:29:25.855716Z,321.464261933,11077.443,56.470,12.370112,660.585,634.918,25.667,-50.836,14.008,20.206,110.398,3.451238,0.777159,12.690,0.3403104506,0,0,0,33860,33836
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:37:48Z,2026-07-23T19:02:19Z,29.503,2026-07-24T13:31:49.209728Z,23.853495467,13561.093,92.054,14.361920,765.002,678.811,86.192,-82.814,11.608,-38.483,146.122,-0.839083,0.054764,176.266,0.3068647759,0,0,0,33850,33832
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,AQUA,COSMOS 2251 DEB,2026-07-23T20:45:13Z,2026-07-23T09:18:50Z,27.819,2026-07-24T21:35:15.023913Z,507.283731883,7085.910,46.189,10.488086,686.165,732.902,46.737,38.743,17.902,-17.662,88.651,-7.226664,2.188281,163.153,0.2941519840,0,1,0,27424,33838
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T08:25:11Z,2026-07-23T19:06:34Z,28.713,2026-07-25T00:50:22.345107Z,702.405751783,4959.574,52.343,14.735167,740.033,726.995,13.038,-21.335,-8.775,-46.985,159.206,-13.738987,1.198937,175.013,0.2883914580,0,0,0,33775,33912
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T13:40:51Z,2026-07-22T16:10:18Z,44.961,2026-07-24T19:33:55.093602Z,385.951560033,2596.111,35.098,6.382711,690.743,628.687,62.056,-34.351,-6.393,-3.319,50.149,4.586568,4.235120,42.719,0.2662284636,0,0,0,33839,33911
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T13:52:33Z,2026-07-23T16:02:23Z,23.257,2026-07-24T19:19:11.400516Z,371.223341933,6065.230,36.377,6.501027,756.540,791.398,34.858,20.184,-27.192,-13.285,51.664,-1.749344,1.204333,145.455,0.2652843467,0,0,0,33773,33757
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T18:22:50Z,2026-07-23T20:27:16Z,18.752,2026-07-24T18:22:24.266945Z,314.437782417,12510.196,87.459,14.198500,626.256,716.462,90.206,83.952,-8.409,23.031,140.968,-4.838418,0.760381,171.069,0.2537904300,0,0,0,33862,33758
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T09:00:11Z,2026-07-23T07:12:24Z,29.926,2026-07-24T14:20:06.182191Z,72.136369850,11754.497,98.490,12.853172,587.504,491.884,95.620,-63.166,-40.144,-64.021,116.473,0.549741,0.487909,41.590,0.2479309174,0,0,0,33960,33765
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T09:00:11Z,2026-07-23T12:26:47Z,28.130,2026-07-24T13:27:33.500099Z,19.591668317,12735.639,114.753,14.390442,587.504,639.701,52.197,102.744,15.397,-48.732,145.040,-4.282135,0.095207,178.726,0.2473944084,0,0,0,33960,33835
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-23T19:50:58Z,2026-07-23T08:11:24Z,28.943,2026-07-24T23:34:35.201705Z,626.620028417,13995.494,70.030,14.719924,766.849,769.938,3.089,-51.026,9.133,47.087,158.269,-1.099633,0.186320,170.383,0.2374542102,0,0,0,24946,33819
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T13:52:33Z,2026-07-23T03:53:54Z,33.234,2026-07-24T15:20:48.666697Z,132.844444950,10402.026,104.336,13.389998,756.540,658.218,98.322,-104.001,3.903,7.374,125.844,7.558548,0.780500,5.895,0.2329930354,0,0,0,33773,33779
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T16:02:23Z,2026-07-23T20:27:16Z,21.093,2026-07-24T16:43:14.467751Z,215.274462517,9997.201,97.010,12.584457,791.398,716.462,74.936,-84.731,25.823,-39.559,114.577,-6.994613,0.836641,173.179,0.2206597400,0,0,0,33757,33758
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-23T15:50:48Z,2026-07-23T12:36:51Z,24.518,2026-07-24T13:33:00.816600Z,25.046943333,5906.246,56.302,6.255328,708.909,711.973,3.063,0.053,-51.123,23.585,49.279,0.125370,0.045289,19.862,0.2183430875,0,0,0,49260,33920
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-23T19:05:00Z,2026-07-23T09:42:22Z,27.427,2026-07-25T00:19:33.369401Z,671.589490017,11917.484,72.376,14.640340,834.836,756.054,78.782,-61.091,-7.431,38.092,158.097,-7.792949,0.994336,172.729,0.2158828028,0,0,0,43013,33776
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T09:12:57Z,2026-07-23T13:40:51Z,27.917,2026-07-24T14:45:35.490685Z,97.624844750,1224.473,91.319,10.565448,764.361,690.743,73.618,-77.117,34.586,34.583,89.798,9.203983,5.109063,29.034,0.2157080763,0,0,0,33760,33839
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-23T19:34:59Z,2026-07-23T18:15:36Z,18.873,2026-07-24T20:33:03.077333Z,445.084622217,8408.763,95.354,14.817218,727.056,1044.781,317.725,95.302,-1.270,2.891,162.813,11.731676,2.074529,10.028,0.2147248868,0,0,0,36508,33823
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T06:28:28Z,2026-07-23T06:19:49Z,30.802,2026-07-24T13:45:08.786367Z,37.179772783,9772.343,134.128,14.741563,680.606,761.463,80.857,21.327,-26.348,129.774,157.005,10.424572,0.130718,0.718,0.2141379145,0,0,0,34521,33913
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,AQUA,IRIDIUM 33 DEB,2026-07-23T20:45:13Z,2026-07-23T21:16:09Z,16.379,2026-07-25T00:24:53.131318Z,676.918855300,13946.401,75.751,14.995453,686.165,882.461,196.297,59.830,2.352,46.401,174.876,3.366032,0.363346,6.161,0.2098028015,0,0,0,27424,33866
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:37:48Z,2026-07-23T20:09:16Z,29.503,2026-07-24T16:54:58.077195Z,227.001286583,13200.497,112.257,13.717664,765.002,903.778,138.776,13.983,-45.169,101.813,132.295,0.000905,0.753086,89.931,0.2058708944,0,0,0,33850,33822
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T10:14:15Z,2026-07-23T19:06:34Z,26.895,2026-07-25T00:18:46.064928Z,670.801082133,5712.069,25.739,4.838963,814.681,726.995,87.686,-25.545,3.035,-0.857,37.729,-0.652858,3.564407,100.379,0.2008504238,0,0,0,33766,33912
20260724_130758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T13:07:58Z,staging/collection/tle/tles_20260724_130758.txt,75,2026-07-24T13:07:58Z,AQUA,COSMOS 2251 DEB,2026-07-23T20:45:13Z,2026-07-23T16:02:23Z,21.093,2026-07-24T13:31:08.081439Z,23.168023983,10945.548,115.157,11.572605,686.165,791.398,105.233,106.405,-27.548,-34.354,101.280,-1.261040,0.113530,174.856,0.1977545033,0,0,0,27424,33757
