collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T03:07:23Z,2026-07-25T12:15:38Z,22.178,2026-07-26T12:19:58.320744Z,661.905345733,12689.167,25.221,13.460224,636.870,713.355,76.485,22.855,4.731,-9.559,127.109,-0.247370,1.328356,100.549,0.5767554516,0,1,0,33779,33920
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-25T04:06:16Z,2026-07-25T09:31:59Z,21.196,2026-07-26T07:38:28.092334Z,380.401538900,9538.852,30.529,11.508531,710.033,760.931,50.898,29.290,5.669,6.476,100.511,5.568453,1.122914,11.401,0.5547790340,0,1,0,49260,33828
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:32:39Z,2026-07-25T04:45:00Z,20.551,2026-07-26T01:19:19.993611Z,1.266560183,1048.753,56.458,13.794669,778.277,728.605,49.672,-49.577,10.455,24.907,134.751,-13.731125,0.737261,176.927,0.4882379562,0,0,0,33757,33912
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,TERRA,IRIDIUM 33 DEB,2026-07-25T14:12:12Z,2026-07-25T06:56:33Z,18.359,2026-07-26T10:27:39.952929Z,549.599215483,2952.795,20.025,7.620802,680.422,682.106,1.684,19.958,-1.474,0.709,61.197,-6.931923,1.512747,167.689,0.4706416076,1,0,0,25994,33953
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-25T14:35:21Z,2026-07-25T03:52:22Z,21.428,2026-07-26T12:11:09.478026Z,653.091300433,8556.941,39.084,14.973902,720.906,947.548,226.642,33.965,-2.554,19.169,165.252,11.564619,3.072700,14.880,0.4187199198,0,1,0,36508,33917
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:32:39Z,2026-07-25T04:41:50Z,20.604,2026-07-26T02:59:10.383358Z,101.106389300,973.825,64.759,13.888688,778.277,760.285,17.992,-16.258,-22.912,-58.348,137.201,-13.382947,3.590437,164.982,0.3988169481,0,0,0,33757,33913
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T06:56:33Z,2026-07-25T10:49:04Z,18.359,2026-07-26T03:05:26.761681Z,107.379361350,6931.820,61.473,13.181798,682.106,625.238,56.868,-60.909,4.209,7.159,122.228,-10.904597,0.635929,176.662,0.3968857290,0,0,0,33953,33911
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T12:02:49Z,2026-07-25T08:36:59Z,16.684,2026-07-26T12:14:24.888654Z,656.348144233,6717.488,37.610,13.709335,707.753,825.234,117.480,24.541,11.568,26.047,132.070,-11.273162,4.198486,159.573,0.3967371443,0,1,0,33777,33819
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T11:21:37Z,2026-07-25T04:45:00Z,20.551,2026-07-26T05:27:57.862545Z,249.897709083,3063.395,64.190,14.647091,663.626,728.605,64.979,46.296,-10.126,43.296,153.985,-14.192639,1.309320,174.729,0.3771679695,0,0,0,33860,33912
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-25T14:08:46Z,2026-07-25T12:38:17Z,12.663,2026-07-26T01:31:58.986898Z,13.916448300,10503.029,78.217,14.297259,834.368,756.633,77.735,-72.061,-8.455,29.219,147.860,-9.263026,0.058091,179.641,0.3620440984,0,0,0,54234,33850
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T06:56:33Z,2026-07-25T03:07:23Z,22.178,2026-07-26T04:45:29.837774Z,207.430629567,8321.522,65.398,13.764913,682.106,636.870,45.236,-60.463,-10.080,-22.793,132.106,-10.517576,0.782779,175.744,0.3603184476,0,0,0,33953,33779
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:12:33Z,2026-07-25T13:10:49Z,16.092,2026-07-26T13:06:13.427616Z,708.157126933,11962.048,37.698,13.242618,584.044,620.508,36.464,21.136,15.015,-27.367,122.321,3.673020,2.449114,33.695,0.3570618463,0,1,0,33960,33825
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-25T13:22:30Z,2026-07-25T08:43:06Z,16.583,2026-07-26T04:05:01.265706Z,166.954428433,11940.369,75.555,14.768813,827.405,745.980,81.425,-66.486,-4.274,35.636,166.086,-8.079727,0.218856,178.448,0.3456140775,0,0,0,43013,33775
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,TIMED,COSMOS 2251 DEB,2026-07-25T06:38:45Z,2026-07-25T13:10:49Z,18.655,2026-07-26T12:57:39.188242Z,699.586470700,12688.094,42.052,14.111222,586.748,620.508,33.760,16.909,14.167,-35.802,137.459,-3.612381,1.885504,152.437,0.3450795998,0,1,0,26998,33825
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,NOAA 15,SENTINEL-2A,2026-07-25T14:32:23Z,2026-07-25T14:33:06Z,10.761,2026-07-26T11:07:51.504046Z,589.791734100,5322.058,23.318,6.775402,798.181,786.256,11.925,-18.514,12.633,6.431,54.065,3.937524,0.758862,10.909,0.3431103425,1,0,0,25338,40697
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-25T12:08:08Z,2026-07-24T22:46:43Z,26.522,2026-07-26T05:22:08.490873Z,244.074847883,6476.365,66.630,13.669171,523.833,422.913,100.920,-66.195,3.358,-6.812,127.915,-11.606947,1.772637,171.317,0.3407582662,0,0,0,29228,33821
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T02:57:02Z,2026-07-25T08:19:50Z,22.350,2026-07-26T10:54:07.269459Z,576.054490983,12118.401,47.302,13.004585,761.363,757.062,4.301,-37.899,-14.234,-24.465,120.256,3.028306,1.479599,26.040,0.3298931444,0,1,0,33764,33826
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-25T14:48:51Z,2026-07-25T08:19:50Z,16.970,2026-07-26T02:51:12.090595Z,93.134843250,3015.399,50.364,8.779226,697.495,757.062,59.566,46.180,-15.963,-12.213,71.827,8.204507,0.147538,1.030,0.3260804882,0,0,0,39084,33826
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T07:27:44Z,17.839,2026-07-26T08:54:05.259528Z,456.020992133,8007.958,62.061,14.783495,695.232,760.649,65.417,49.639,6.540,36.671,160.334,-12.091338,0.796042,176.233,0.3255466409,0,0,0,28376,33773
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-25T13:51:43Z,2026-07-25T04:41:50Z,20.604,2026-07-26T02:49:28.751442Z,91.412524033,7251.738,83.295,14.474500,810.767,760.285,50.482,-63.767,-12.945,-52.002,152.531,12.346285,0.437241,2.028,0.3254851790,0,0,0,41335,33913
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T10:43:42Z,2026-07-25T08:25:34Z,16.875,2026-07-26T12:59:27.594311Z,701.393238517,6012.448,15.297,4.735168,756.155,734.206,21.950,14.680,-4.138,1.178,36.879,1.038242,7.617336,82.238,0.3175503359,1,0,0,33761,33822
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T11:21:37Z,13.941,2026-07-26T13:04:05.191831Z,706.019863850,11385.395,42.351,13.180785,695.232,663.626,31.606,-34.524,-11.744,21.537,122.825,-5.403151,1.121279,168.276,0.3172704082,0,1,0,28376,33860
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T12:38:17Z,12.663,2026-07-26T04:01:19.898909Z,163.264981817,10149.097,77.048,13.559304,695.232,756.633,61.400,54.273,23.238,49.507,129.358,-8.304727,0.593479,175.912,0.3120636149,0,0,0,28376,33850
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,AQUA,COSMOS 2251 DEB,2026-07-25T14:17:04Z,2026-07-25T03:07:23Z,22.178,2026-07-26T06:26:10.500155Z,308.108335917,7625.009,53.226,10.502699,684.797,636.870,47.927,-52.205,-7.484,7.179,88.423,-6.570016,1.248732,169.238,0.3102083014,0,0,0,27424,33779
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,AURA,COSMOS 2251 DEB,2026-07-25T14:28:40Z,2026-07-25T13:10:49Z,12.121,2026-07-26T12:19:28.238396Z,661.403973267,13365.224,49.646,14.232314,695.232,620.508,74.725,3.218,-15.650,-47.005,143.130,-1.342604,0.805633,149.034,0.3100048875,0,1,0,28376,33825
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,NOAA 15,COSMOS 2251 DEB,2026-07-25T14:32:23Z,2026-07-25T09:51:36Z,15.441,2026-07-26T03:38:30.243576Z,140.437392933,7227.718,77.693,13.240942,798.181,697.574,100.607,-67.338,17.894,-34.376,125.223,10.907914,0.923643,4.840,0.3076089600,0,0,0,25338,33837
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,AQUA,IRIDIUM 33 DEB,2026-07-25T14:17:04Z,2026-07-25T08:43:06Z,16.583,2026-07-26T04:51:18.054236Z,213.234237267,10625.343,80.877,13.909591,684.797,745.980,61.183,57.393,-21.082,-52.940,135.999,-8.244007,0.547669,176.199,0.2930340533,0,0,0,27424,33775
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:28:16Z,2026-07-25T09:51:36Z,16.830,2026-07-26T01:35:15.055397Z,17.184256617,12081.763,98.193,14.494194,609.706,697.574,87.868,94.973,-6.772,24.001,147.990,-6.510963,0.012997,179.886,0.2916967150,0,0,0,33836,33837
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,NOAA 21 (JPSS-2),SWOT,2026-07-25T14:08:46Z,2026-07-25T15:28:45Z,11.155,2026-07-26T09:06:34.620152Z,468.510335867,7242.939,68.960,14.684646,834.368,900.493,66.125,68.148,1.600,-10.432,162.997,-12.613413,0.927807,175.793,0.2873236959,0,0,0,54234,54754
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T05:58:41Z,2026-07-25T09:31:59Z,19.323,2026-07-26T06:03:11.668557Z,285.127809283,8004.690,69.422,12.307947,681.768,760.931,79.164,64.916,14.162,20.116,110.510,8.909805,1.709162,10.859,0.2843757467,0,0,0,34521,33828
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-25T14:08:46Z,2026-07-25T02:57:02Z,22.350,2026-07-26T01:39:20.881147Z,21.281352450,8442.724,63.442,9.017736,834.368,761.363,73.005,-56.992,-22.290,16.732,74.663,-2.209639,0.131784,176.587,0.2800798302,0,0,0,54234,33764
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-25T13:51:43Z,2026-07-25T04:45:00Z,20.551,2026-07-26T02:49:24.026608Z,91.333776800,7157.945,97.838,14.377756,810.767,728.605,82.162,-84.458,13.090,47.622,149.131,12.278249,0.341330,1.592,0.2752670714,0,0,0,41335,33912
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-25T13:29:08Z,2026-07-25T09:41:44Z,15.605,2026-07-26T11:16:15.246598Z,598.187443300,2035.941,66.133,14.230473,688.682,727.015,38.333,63.027,-6.886,-18.809,142.954,6.275943,12.937153,64.122,0.2515849646,0,0,0,39634,33866
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-25T14:48:51Z,2026-07-25T03:07:23Z,22.178,2026-07-26T01:21:33.314463Z,3.488574383,3117.050,119.493,15.004774,697.495,636.870,60.626,-66.999,8.131,98.608,170.919,-14.620479,0.562394,177.797,0.2505326099,0,0,0,39084,33779
20260726_011804,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T01:18:04Z,staging/collection/tle/tles_20260726_011804.txt,75,2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:27:58Z,2026-07-25T12:15:38Z,13.040,2026-07-26T10:47:29.566641Z,569.426110683,8735.332,44.364,9.161597,727.131,713.355,13.776,-39.170,16.499,-12.713,75.384,0.607551,1.228102,63.678,0.2496987256,0,0,0,33758,33920
