collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260723_103626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T10:36:26Z,staging/collection/tle/tles_20260723_103626.txt,75,2026-07-23T10:36:26Z,HST,COSMOS 2251 DEB,2026-07-22T05:08:13Z,2026-07-22T09:10:29Z,29.470,2026-07-23T20:28:29.432126Z,592.057202100,9550.872,33.214,10.888198,473.832,457.492,16.340,-1.142,-23.225,23.716,90.897,2.631096,0.945738,19.771,0.3860726094,0,1,0,20580,33765
20260723_103626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T10:36:26Z,staging/collection/tle/tles_20260723_103626.txt,75,2026-07-23T10:36:26Z,AURA,IRIDIUM 33 DEB,2026-07-22T20:44:51Z,2026-07-22T07:14:29Z,27.366,2026-07-23T11:05:21.329786Z,28.922163100,13340.501,75.727,14.535622,687.855,745.747,57.892,69.918,-6.640,28.317,152.957,3.745287,0.028968,0.443,0.3761872406,0,0,0,28376,33775
20260723_103626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T10:36:26Z,staging/collection/tle/tles_20260723_103626.txt,75,2026-07-23T10:36:26Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-22T22:56:51Z,2026-07-22T06:41:08Z,27.922,2026-07-23T12:25:05.309829Z,108.655163817,4147.643,37.947,7.620503,693.650,722.371,28.721,23.946,-25.283,15.076,61.047,-6.204893,0.246386,177.726,0.3713377164,0,0,0,39634,33758
20260723_103626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T10:36:26Z,staging/collection/tle/tles_20260723_103626.txt,75,2026-07-23T10:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T18:27:29Z,2026-07-22T18:20:54Z,16.259,2026-07-23T19:53:12.700332Z,556.778338867,11025.587,50.472,14.801258,661.143,728.457,67.314,47.379,-2.855,17.162,160.048,-9.038158,0.630982,176.006,0.3597369893,0,0,0,34077,33912
20260723_103626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T10:36:26Z,staging/collection/tle/tles_20260723_103626.txt,75,2026-07-23T10:36:26Z,AQUA,IRIDIUM 33 DEB,2026-07-22T21:58:28Z,2026-07-22T17:02:35Z,17.564,2026-07-23T16:05:45.868534Z,329.331142233,11190.223,60.130,12.977538,693.115,762.160,69.045,57.847,8.080,14.288,119.798,5.480453,1.191734,12.268,0.3329282848,0,0,0,27424,33850
20260723_103626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T10:36:26Z,staging/collection/tle/tles_20260723_103626.txt,75,2026-07-23T10:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T17:02:35Z,2026-07-22T18:14:30Z,17.564,2026-07-23T22:21:24.017539Z,704.966958983,4604.752,46.110,14.770437,762.160,758.546,3.614,16.851,-7.460,42.268,159.807,13.189106,5.193209,21.492,0.3270169447,0,1,0,33850,33823
20260723_103626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T10:36:26Z,staging/collection/tle/tles_20260723_103626.txt,75,2026-07-23T10:36:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T20:36:28Z,2026-07-22T18:20:54Z,16.259,2026-07-23T18:41:01.351172Z,484.589186200,8488.320,48.636,11.246860,765.673,728.457,37.216,-38.864,-19.324,-21.946,97.598,6.956609,2.376012,18.857,0.3068548086,0,1,0,33760,33912
20260723_103626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T10:36:26Z,staging/collection/tle/tles_20260723_103626.txt,75,2026-07-23T10:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T18:27:29Z,2026-07-22T22:31:48Z,16.149,2026-07-23T14:44:20.500976Z,247.908349600,932.399,74.787,13.779445,661.143,806.023,144.881,66.088,-13.821,32.163,133.236,1.158122,13.716786,85.174,0.3050574770,0,0,0,34077,33766
20260723_103626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T10:36:26Z,staging/collection/tle/tles_20260723_103626.txt,75,2026-07-23T10:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T15:56:43Z,2026-07-22T21:39:02Z,18.662,2026-07-23T16:33:39.019141Z,357.216985683,8927.605,52.106,10.497691,600.119,609.541,9.422,13.122,-36.112,-35.196,88.128,-4.083359,0.606566,171.551,0.3029826383,0,0,0,34079,33836
20260723_103626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T10:36:26Z,staging/collection/tle/tles_20260723_103626.txt,75,2026-07-23T10:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T15:56:43Z,2026-07-22T21:51:15Z,18.662,2026-07-23T15:55:22.104964Z,318.935082733,12355.008,69.361,13.363265,600.119,656.016,55.897,53.384,20.718,39.139,124.416,1.758830,1.294047,36.344,0.2999819114,0,0,0,34079,33835
20260723_103626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T10:36:26Z,staging/collection/tle/tles_20260723_103626.txt,75,2026-07-23T10:36:26Z,NOAA 20 (JPSS-1),SENTINEL-2A,2026-07-22T21:05:30Z,2026-07-22T22:46:31Z,13.515,2026-07-23T21:56:50.350089Z,680.405834817,13074.446,48.793,13.589294,830.931,789.169,41.762,-37.974,12.393,-28.021,132.116,-1.676375,0.971022,149.919,0.2938250684,0,1,0,43013,40697
20260723_103626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T10:36:26Z,staging/collection/tle/tles_20260723_103626.txt,75,2026-07-23T10:36:26Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-22T22:56:51Z,2026-07-22T19:01:40Z,15.579,2026-07-23T20:49:17.262700Z,612.854378333,11175.615,45.822,11.694626,693.650,689.961,3.689,-8.667,-28.153,-35.099,102.424,-1.098454,1.716803,122.612,0.2932015995,0,1,0,39634,33825
20260723_103626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T10:36:26Z,staging/collection/tle/tles_20260723_103626.txt,75,2026-07-23T10:36:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T18:20:54Z,2026-07-22T11:58:09Z,22.638,2026-07-23T18:41:07.878738Z,484.697978967,6197.318,52.351,11.382522,728.457,694.655,33.802,-43.324,19.176,-22.270,98.811,9.272460,1.438571,8.819,0.2884848736,0,0,0,33912,33920
20260723_103626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T10:36:26Z,staging/collection/tle/tles_20260723_103626.txt,75,2026-07-23T10:36:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T20:36:28Z,2026-07-22T20:05:54Z,14.509,2026-07-23T12:00:48.561150Z,84.376019167,7782.453,67.704,10.051392,765.673,700.667,65.006,-61.461,-21.168,-18.930,84.465,5.848406,0.801467,7.803,0.2795231472,0,0,0,33760,33832
20260723_103626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T10:36:26Z,staging/collection/tle/tles_20260723_103626.txt,75,2026-07-23T10:36:26Z,AQUA,IRIDIUM 33 DEB,2026-07-22T21:58:28Z,2026-07-22T07:56:01Z,26.674,2026-07-23T20:59:35.116351Z,623.151939183,13478.966,59.685,14.522384,693.115,751.761,58.645,52.900,-7.013,-26.733,150.888,3.039407,0.902039,16.530,0.2760475638,0,0,0,27424,33773
20260723_103626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T10:36:26Z,staging/collection/tle/tles_20260723_103626.txt,75,2026-07-23T10:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T18:31:47Z,2026-07-22T07:23:13Z,27.220,2026-07-23T13:50:17.243498Z,193.854058300,5845.468,91.474,14.541618,682.980,738.048,55.068,55.414,-18.914,70.279,150.080,13.099912,1.589676,6.919,0.2751375436,0,0,0,33953,33822
20260723_103626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T10:36:26Z,staging/collection/tle/tles_20260723_103626.txt,75,2026-07-23T10:36:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T11:01:00Z,2026-07-22T22:48:14Z,23.590,2026-07-23T17:25:04.965238Z,408.649420633,4491.323,48.731,9.147005,783.203,751.589,31.613,-43.708,17.202,-12.979,75.550,-7.700897,2.225637,163.880,0.2688710357,0,0,0,33762,33828
20260723_103626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T10:36:26Z,staging/collection/tle/tles_20260723_103626.txt,75,2026-07-23T10:36:26Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-22T21:54:12Z,2026-07-22T18:14:30Z,16.365,2026-07-23T10:52:04.759329Z,15.645988817,11511.812,109.021,14.430733,807.885,758.546,49.338,50.061,-22.783,-94.130,152.111,-8.105062,0.152341,178.923,0.2618558247,0,0,0,41335,33823
20260723_103626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T10:36:26Z,staging/collection/tle/tles_20260723_103626.txt,75,2026-07-23T10:36:26Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-22T07:17:31Z,2026-07-22T19:09:02Z,27.315,2026-07-23T15:05:49.686862Z,269.394781033,6751.000,58.013,9.290534,821.379,1189.788,368.410,13.316,44.283,-35.031,76.874,-5.796290,6.752588,130.642,0.2603725611,0,0,0,42969,33768
20260723_103626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T10:36:26Z,staging/collection/tle/tles_20260723_103626.txt,75,2026-07-23T10:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T17:54:42Z,2026-07-22T20:05:54Z,16.695,2026-07-23T21:57:47.561078Z,681.359351300,4631.339,58.451,14.434031,681.097,700.667,19.569,19.933,14.500,52.999,148.984,13.420272,2.140277,9.061,0.2601969194,0,0,0,33862,33832
20260723_103626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T10:36:26Z,staging/collection/tle/tles_20260723_103626.txt,75,2026-07-23T10:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T07:56:01Z,2026-07-22T07:23:13Z,27.220,2026-07-23T19:00:56.261551Z,504.504359183,1090.349,75.923,14.707758,751.761,738.048,13.713,-11.483,15.502,-73.431,156.411,-3.616267,14.282373,104.209,0.2517011491,0,0,0,33773,33822
20260723_103626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T10:36:26Z,staging/collection/tle/tles_20260723_103626.txt,75,2026-07-23T10:36:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T21:40:05Z,2026-07-22T18:20:54Z,16.259,2026-07-23T17:41:17.332677Z,424.855544617,12959.212,75.656,13.447987,847.020,728.457,118.563,-35.507,-29.911,-59.736,127.326,-0.421247,1.685423,104.033,0.2506168725,0,0,0,33866,33912
20260723_103626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T10:36:26Z,staging/collection/tle/tles_20260723_103626.txt,75,2026-07-23T10:36:26Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-22T22:46:30Z,2026-07-22T05:29:59Z,29.107,2026-07-23T11:07:46.571092Z,31.342851533,9658.096,92.519,11.846779,582.199,541.778,40.421,-35.623,53.357,-66.661,103.186,5.482094,0.014182,0.148,0.2505205679,0,0,0,33960,34088
20260723_103626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T10:36:26Z,staging/collection/tle/tles_20260723_103626.txt,75,2026-07-23T10:36:26Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-22T21:05:30Z,2026-07-22T17:02:35Z,17.564,2026-07-23T17:46:36.236683Z,430.170611383,13757.590,83.220,14.422958,830.931,762.160,68.770,-83.198,-0.313,-1.898,150.125,2.041808,0.837805,22.310,0.2430767722,0,0,0,43013,33850
20260723_103626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T10:36:26Z,staging/collection/tle/tles_20260723_103626.txt,75,2026-07-23T10:36:26Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-22T21:05:30Z,2026-07-22T18:31:47Z,16.077,2026-07-23T11:43:16.802962Z,66.846716033,12358.900,119.469,14.872072,830.931,682.980,147.951,-118.066,-1.321,18.206,171.594,-7.412513,0.087234,179.326,0.2374130353,0,0,0,43013,33953
20260723_103626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T10:36:26Z,staging/collection/tle/tles_20260723_103626.txt,75,2026-07-23T10:36:26Z,NOAA 15,COSMOS 2251 DEB,2026-07-22T20:55:02Z,2026-07-22T22:53:08Z,13.690,2026-07-23T18:18:09.431123Z,461.723852050,8386.049,79.798,13.679208,803.404,734.831,68.573,-58.780,21.562,49.475,133.071,-10.457268,1.968532,169.339,0.2329138531,0,0,0,25338,33838
20260723_103626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T10:36:26Z,staging/collection/tle/tles_20260723_103626.txt,75,2026-07-23T10:36:26Z,ISS (ZARYA),HST,2026-07-22T19:09:35Z,2026-07-22T05:08:13Z,29.470,2026-07-23T14:21:08.394106Z,224.706568433,3280.046,46.499,6.282097,416.524,473.832,57.308,46.333,3.525,1.719,48.508,4.949995,2.058229,22.578,0.2280404205,0,0,0,25544,20580
20260723_103626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T10:36:26Z,staging/collection/tle/tles_20260723_103626.txt,75,2026-07-23T10:36:26Z,TIMED,IRIDIUM 33 DEB,2026-07-22T20:50:33Z,2026-07-22T15:43:55Z,18.875,2026-07-23T15:47:12.737721Z,310.778962017,11834.700,93.556,13.502862,586.402,675.627,89.225,93.555,-0.131,-0.162,127.377,-4.651236,1.378721,163.489,0.2263615931,0,0,0,26998,34521
20260723_103626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T10:36:26Z,staging/collection/tle/tles_20260723_103626.txt,75,2026-07-23T10:36:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T20:39:33Z,2026-07-22T19:41:17Z,14.919,2026-07-23T12:02:29.646605Z,86.060776750,9862.172,119.990,14.412320,611.155,695.979,84.823,116.900,-8.297,-25.749,145.604,9.808471,0.525008,3.064,0.2258688152,0,0,0,33830,33915
20260723_103626,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-23T10:36:26Z,staging/collection/tle/tles_20260723_103626.txt,75,2026-07-23T10:36:26Z,LANDSAT 8,IRIDIUM 33 DEB,2026-07-22T20:53:27Z,2026-07-22T18:27:29Z,16.149,2026-07-23T17:09:03.136811Z,392.618946850,1359.511,33.699,5.169419,695.614,661.143,34.471,-33.413,-4.122,-1.478,40.242,1.682091,5.100097,71.747,0.2231486853,0,0,0,39084,34077
