# generated_utc: 2026-08-02T18:51:12Z
# git_commit: 9556efb
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-02T18:45:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T11:20:43Z,2026-08-02T10:50:24Z,7.918,2026-08-02T22:02:06.712874Z,196.645214567,765.189,43.239,12.252037,693.440,707.994,14.555,9.283,-24.395,-34.472,109.599,11.360471,4.541609,21.790,0.4893214194,0,1,0,33826,33920
2026-08-02T18:45:28Z,TERRA,COSMOS 2251 DEB,2026-08-02T14:28:11Z,2026-08-02T07:54:02Z,10.857,2026-08-03T03:29:59.911170Z,524.531852833,13508.845,39.269,14.912552,689.663,754.022,64.359,39.098,-0.545,-3.611,167.078,4.330646,0.318853,4.211,0.4828543100,0,1,0,25994,33838
2026-08-02T18:45:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T15:47:36Z,2026-08-02T05:32:45Z,13.212,2026-08-02T20:55:07.605966Z,129.660099433,11639.368,54.471,14.309371,663.065,607.627,55.438,54.028,2.275,6.551,142.816,6.870056,0.073532,0.613,0.4780860755,0,0,0,33825,33830
2026-08-02T18:45:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T08:20:30Z,2026-08-02T09:54:43Z,10.416,2026-08-03T02:33:39.834328Z,468.197238800,11911.074,40.247,13.846030,741.036,847.287,106.251,-24.160,12.243,29.769,134.580,-5.956038,0.438573,175.789,0.4643455323,0,1,0,33761,33915
2026-08-02T18:45:28Z,AURA,IRIDIUM 33 DEB,2026-08-02T13:05:40Z,2026-08-02T08:14:23Z,10.518,2026-08-02T21:42:11.962034Z,176.732700567,13039.884,53.389,14.015849,688.544,751.093,62.549,53.388,0.179,0.325,138.204,2.652084,0.415005,8.894,0.4606067525,0,0,0,28376,33775
2026-08-02T18:45:28Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-02T14:27:46Z,2026-08-02T08:20:30Z,10.416,2026-08-03T02:22:48.062328Z,457.334372133,6467.525,37.635,12.228355,726.747,741.036,14.289,37.435,-2.163,3.212,109.536,-10.056714,1.360408,172.296,0.4434589506,0,1,0,36508,33761
2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T07:56:10Z,2026-08-02T08:20:30Z,10.822,2026-08-02T23:55:00.831411Z,309.547190183,7855.273,46.925,12.429561,703.838,741.036,37.198,40.741,12.969,19.336,112.344,-9.242448,1.183008,172.706,0.4158870358,0,1,0,33777,33761
2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T12:13:19Z,2026-08-02T15:52:48Z,6.536,2026-08-02T19:18:14.631160Z,32.777186000,11993.317,71.796,14.520759,664.890,759.697,94.806,64.936,-8.009,-29.560,150.835,7.062400,0.092845,0.753,0.3952953418,0,0,0,34077,33913
2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T05:37:27Z,2026-08-02T12:29:40Z,13.133,2026-08-03T06:26:11.662103Z,700.727701717,7928.093,37.888,14.403439,677.993,701.827,23.834,31.468,-5.874,20.268,146.813,-11.627724,1.489514,172.700,0.3903349649,0,1,0,34521,33758
2026-08-02T18:45:28Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-02T15:33:31Z,2026-08-02T06:06:49Z,12.644,2026-08-02T20:06:12.540534Z,80.742342233,12791.100,70.265,14.110094,795.665,740.428,55.237,-66.070,8.028,22.528,141.360,4.491758,0.051572,0.658,0.3791056090,0,0,0,40697,33819
2026-08-02T18:45:28Z,SENTINEL-2A,SENTINEL-5P,2026-08-02T15:33:31Z,2026-08-02T13:57:26Z,4.801,2026-08-03T02:08:03.221847Z,442.587030783,9048.168,50.207,13.476859,795.665,834.771,39.106,37.928,14.035,-29.754,129.492,9.661412,1.068685,6.312,0.3718481045,0,0,0,40697,42969
2026-08-02T18:45:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T11:04:21Z,2026-08-02T09:54:43Z,8.846,2026-08-02T20:47:17.507176Z,121.825119600,11321.154,62.762,12.686952,940.708,847.287,93.421,35.124,-27.428,44.194,115.435,-5.216962,1.614324,162.806,0.3700839909,0,0,0,33768,33915
2026-08-02T18:45:28Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-02T13:44:13Z,2026-08-02T07:54:02Z,10.857,2026-08-02T21:48:55.409393Z,183.456823217,12100.546,70.541,14.429432,806.362,754.022,52.340,-65.246,-6.829,25.930,151.032,7.062742,0.417027,3.379,0.3569853316,0,0,0,41335,33838
2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T05:37:27Z,2026-08-02T07:54:02Z,13.133,2026-08-02T20:55:02.232582Z,129.570543033,12400.993,74.782,14.136620,677.993,754.022,76.029,52.696,-18.044,-49.900,140.507,5.234685,0.244960,2.679,0.3440544372,0,0,0,34521,33838
2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T15:01:52Z,2026-08-02T04:25:23Z,14.334,2026-08-03T03:11:12.422312Z,505.740371867,5850.539,50.637,13.224427,748.716,714.063,34.653,-42.151,-13.388,-24.661,123.900,-11.590824,2.458948,168.023,0.3388775311,0,0,0,33776,33912
2026-08-02T18:45:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T10:48:32Z,2026-08-02T09:47:20Z,8.969,2026-08-02T19:29:51.028801Z,44.383813350,4073.337,83.181,13.805150,663.582,697.177,33.594,53.915,-24.227,-58.526,134.759,13.194275,0.147669,0.641,0.3216994600,0,0,0,33832,33837
2026-08-02T18:45:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T09:47:04Z,2026-08-02T11:58:46Z,8.973,2026-08-03T03:22:01.148576Z,516.552476267,13144.376,57.249,14.329236,780.230,677.416,102.814,-48.856,8.385,-28.640,147.234,-3.921289,1.138046,163.816,0.3210208343,0,0,0,33764,33835
2026-08-02T18:45:28Z,CSS (TIANHE),CYGFM04,2026-08-02T14:35:03Z,2026-08-02T14:08:39Z,4.614,2026-08-02T22:24:30.819801Z,219.046996683,5070.700,44.116,8.343576,393.833,374.340,19.493,-14.718,34.972,-22.507,65.771,6.018191,0.498426,4.734,0.3207179788,0,0,0,48274,41885
2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T02:44:03Z,2026-08-02T10:48:32Z,16.024,2026-08-02T20:36:34.615122Z,111.110252033,9917.459,80.259,13.890739,601.030,663.582,62.552,67.705,-16.670,39.743,133.983,-8.896827,0.411535,177.352,0.3194407175,0,0,0,34079,33832
2026-08-02T18:45:28Z,NOAA 21 (JPSS-2),SWOT,2026-08-02T13:18:04Z,2026-08-02T13:50:01Z,5.456,2026-08-03T01:54:49.132869Z,429.352214483,13799.289,66.017,14.837127,817.534,899.768,82.234,65.981,-0.296,-2.163,176.172,-4.457124,0.176461,177.733,0.3154741312,0,0,0,54234,54754
2026-08-02T18:45:28Z,LEGION 3,COSMOS 2251 DEB,2026-08-02T12:38:50Z,2026-08-02T10:51:33Z,7.898,2026-08-03T03:04:42.530665Z,499.242177750,10722.410,51.952,12.250815,524.958,425.988,98.971,-48.084,-11.855,15.699,107.061,3.766396,2.578379,34.395,0.3081117131,0,0,0,60452,33821
2026-08-02T18:45:28Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-02T13:59:28Z,2026-08-02T06:06:49Z,12.644,2026-08-02T20:06:02.471597Z,80.574526617,12377.659,87.097,13.946932,709.551,740.428,30.877,20.272,31.110,78.785,136.859,4.904026,0.398956,4.651,0.3023410781,0,0,0,39084,33819
2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T06:01:34Z,2026-08-02T07:54:02Z,12.732,2026-08-02T22:36:08.219054Z,230.670317567,11038.172,78.464,13.845649,620.978,754.022,133.044,50.218,22.791,55.815,134.604,7.411894,1.025357,7.876,0.2963839834,0,0,0,33862,33838
2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T13:55:06Z,2026-08-02T07:54:02Z,10.857,2026-08-03T06:02:16.736798Z,676.812279967,12870.765,50.545,13.939559,750.771,754.022,3.252,-25.137,-15.710,40.941,138.068,3.699372,0.547591,8.420,0.2923285458,0,0,0,33850,33838
2026-08-02T18:45:28Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T04:55:46Z,2026-08-02T06:32:01Z,13.828,2026-08-03T04:20:37.537515Z,575.158958583,13640.202,59.078,14.284222,699.013,859.301,160.288,51.655,-9.076,27.197,143.745,-1.876658,2.507734,126.809,0.2904231335,0,0,0,49260,33822
2026-08-02T18:45:28Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-02T15:33:31Z,2026-08-02T04:39:15Z,14.103,2026-08-03T02:41:01.875948Z,475.564599133,13953.196,71.390,14.837829,795.665,734.833,60.831,-67.831,1.870,22.182,168.878,2.812519,0.452130,9.133,0.2784017817,0,0,0,40697,33839
2026-08-02T18:45:28Z,TIMED,IRIDIUM 33 DEB,2026-08-02T05:42:58Z,2026-08-02T06:01:34Z,13.041,2026-08-02T23:07:54.864363Z,262.447739383,12831.691,85.472,14.458905,578.424,620.978,42.555,80.003,-8.544,28.845,147.270,-4.155749,0.506276,173.054,0.2766682653,0,0,0,26998,33862
2026-08-02T18:45:28Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T04:55:46Z,2026-08-02T03:38:26Z,15.117,2026-08-03T03:52:36.411902Z,547.140198367,6272.205,67.225,14.990279,699.013,895.446,196.433,53.179,-3.034,41.012,170.804,13.215967,1.791150,7.718,0.2765227158,0,0,0,49260,33823
2026-08-02T18:45:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T11:04:21Z,2026-08-02T09:47:20Z,8.969,2026-08-02T20:48:29.670888Z,123.027848133,12263.254,89.379,13.289670,940.708,697.177,243.532,-45.831,35.672,-67.938,123.698,-3.900075,1.615898,157.495,0.2719709692,0,0,0,33768,33837
2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T06:01:34Z,2026-08-02T12:29:40Z,12.732,2026-08-03T03:10:16.327910Z,504.805465167,9885.168,70.557,14.603414,620.978,701.827,80.849,69.913,2.196,-9.253,151.736,-10.077050,1.220888,173.092,0.2688338883,0,0,0,33862,33758
2026-08-02T18:45:28Z,AURA,COSMOS 2251 DEB,2026-08-02T13:05:40Z,2026-08-02T00:51:41Z,17.896,2026-08-02T21:39:17.632606Z,173.827210100,11230.263,79.626,12.160614,688.544,632.627,55.916,-54.101,34.504,-47.147,107.790,1.859456,0.608504,18.121,0.2685716149,0,0,0,28376,33911
2026-08-02T18:45:28Z,TIMED,IRIDIUM 33 DEB,2026-08-02T05:42:58Z,2026-08-02T07:54:24Z,13.041,2026-08-02T19:15:10.170778Z,29.702846300,13004.245,109.285,14.826748,578.424,716.305,137.881,108.255,2.576,14.746,158.660,4.955135,0.121571,1.405,0.2657443160,0,0,0,26998,33953
2026-08-02T18:45:28Z,CYGFM05,COSMOS 2251 DEB,2026-08-02T13:56:00Z,2026-08-02T10:51:33Z,7.898,2026-08-02T21:54:22.867166Z,188.914452767,1671.861,47.789,7.207039,390.559,425.988,35.429,37.976,25.559,13.723,56.054,-5.662542,4.273806,142.956,0.2620508049,0,0,0,41884,33821
2026-08-02T18:45:28Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-02T14:13:29Z,2026-08-02T11:04:21Z,7.685,2026-08-02T19:00:05.572501Z,14.626208350,5305.206,53.857,6.948376,835.221,940.708,105.488,-50.513,-16.576,8.612,55.146,-4.327771,0.105527,178.603,0.2554113984,0,0,0,43013,33768
2026-08-02T18:45:28Z,TERRA,IRIDIUM 33 DEB,2026-08-02T14:28:11Z,2026-08-02T12:13:19Z,6.536,2026-08-02T21:37:32.336934Z,172.072282233,5679.905,43.017,6.007627,689.663,664.890,24.773,-30.566,-27.819,11.929,47.197,-0.036784,0.404431,95.197,0.2459370869,0,0,0,25994,34077
2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T08:19:42Z,2026-08-02T11:58:46Z,10.429,2026-08-03T00:40:20.010763Z,354.866846050,10751.123,92.768,14.738626,587.930,677.416,89.487,67.399,13.660,62.264,155.011,-9.090997,1.142430,172.837,0.2394457105,0,0,0,33960,33835
2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T15:01:52Z,2026-08-02T04:39:15Z,14.103,2026-08-03T04:52:09.305494Z,606.688424900,8674.134,66.225,13.658723,748.716,734.833,13.882,-65.623,-3.321,-8.268,131.342,-10.122805,3.108944,162.927,0.2387052895,0,0,0,33776,33839
2026-08-02T18:45:28Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-02T15:01:52Z,2026-08-02T10:04:08Z,8.689,2026-08-03T00:33:59.937726Z,348.532295433,1037.053,52.660,8.158220,748.716,710.623,38.093,-39.542,29.280,18.769,66.284,2.121764,7.974795,75.101,0.2348492319,0,0,0,33776,34071
2026-08-02T18:45:28Z,TIMED,IRIDIUM 33 DEB,2026-08-02T05:42:58Z,2026-08-02T05:37:27Z,13.133,2026-08-02T23:54:19.525204Z,308.858753400,11800.882,95.614,14.258975,578.424,677.993,99.569,91.147,-9.454,-27.292,141.815,-6.507190,1.021725,171.077,0.2342898140,0,0,0,26998,34521
2026-08-02T18:45:28Z,SWARM A,RESURS-DK 1,2026-08-02T14:38:34Z,2026-08-02T10:29:39Z,8.263,2026-08-02T22:23:26.505024Z,217.975083733,12268.270,117.012,14.961284,425.570,524.162,98.592,107.116,-9.016,46.224,157.273,6.108130,0.558880,5.228,0.2170135255,0,0,0,39452,29228
2026-08-02T18:45:28Z,AQUA,IRIDIUM 33 DEB,2026-08-02T14:08:00Z,2026-08-02T13:55:06Z,4.839,2026-08-03T00:06:35.168638Z,321.119477300,11302.935,85.467,11.901219,689.551,750.771,61.220,54.580,-39.758,-52.391,104.970,-0.964448,1.162951,129.669,0.2163944265,0,0,0,27424,33850
2026-08-02T18:45:28Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-08-02T13:18:04Z,2026-08-02T10:04:08Z,8.689,2026-08-02T18:47:39.314175Z,2.188569583,1729.797,124.075,13.179582,817.534,710.623,106.911,-106.521,-30.359,-55.914,123.802,-13.023268,0.926539,175.931,0.2121218588,0,0,0,54234,34071
2026-08-02T18:45:28Z,HST,IRIDIUM 33 DEB,2026-08-02T03:55:59Z,2026-08-02T14:26:48Z,14.825,2026-08-02T21:50:00.632339Z,184.543872317,3786.923,105.027,12.711720,470.752,541.361,70.608,76.274,-39.470,-60.457,113.238,11.789407,2.455447,11.765,0.2110436406,0,0,0,20580,34088
2026-08-02T18:45:28Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-02T06:01:34Z,2026-08-02T08:19:42Z,12.732,2026-08-03T03:20:45.957492Z,515.299291533,11110.126,77.805,12.756769,620.978,587.930,33.049,-76.585,-7.226,11.666,115.345,4.637371,2.049443,23.843,0.2105733121,0,0,0,33862,33960
2026-08-02T18:45:28Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-02T09:05:51Z,2026-08-02T10:50:24Z,9.660,2026-08-02T21:58:38.682096Z,193.178034933,4352.667,105.246,12.536725,784.920,707.994,76.925,-79.307,-37.732,-57.995,114.083,11.418740,2.751402,13.547,0.2062768879,0,0,0,24946,33920
2026-08-02T18:45:28Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-02T14:27:46Z,2026-08-02T00:51:41Z,17.896,2026-08-02T22:25:03.045092Z,219.584084867,13027.330,115.244,13.885649,726.747,632.627,94.120,-99.781,-22.259,53.193,135.268,-1.377228,0.838918,148.653,0.2042322317,0,0,0,36508,33911
2026-08-02T18:45:28Z,AQUA,IRIDIUM 33 DEB,2026-08-02T14:08:00Z,2026-08-02T06:01:34Z,12.732,2026-08-03T05:51:15.846394Z,665.797439900,11336.803,64.766,12.233279,689.551,620.978,68.573,-53.506,-21.097,29.776,108.970,2.484891,1.515400,31.377,0.2031047986,0,0,0,27424,33862
2026-08-02T18:45:28Z,TIMED,COSMOS 2251 DEB,2026-08-02T05:42:58Z,2026-08-02T11:20:43Z,13.041,2026-08-03T05:04:26.700201Z,618.978336683,11563.443,81.631,14.488716,578.424,693.440,115.016,76.315,-8.054,-27.835,146.795,7.508448,2.609132,19.162,0.2023933872,0,0,0,26998,33826
2026-08-02T18:45:28Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T04:55:46Z,2026-08-02T07:27:51Z,13.828,2026-08-02T20:56:12.790394Z,130.746506567,10935.001,122.109,13.512239,699.013,631.289,67.724,-100.681,-30.614,-61.942,127.914,6.798664,0.679148,5.705,0.2012194060,0,0,0,49260,33836
2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T08:19:42Z,2026-08-02T01:28:28Z,17.283,2026-08-03T01:38:26.443816Z,412.974063600,10826.394,83.500,11.646576,587.930,637.087,49.157,54.981,-39.802,48.633,100.773,0.569156,1.613148,70.566,0.1989570950,0,0,0,33960,33779
2026-08-02T18:45:28Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-02T13:44:13Z,2026-08-02T04:39:15Z,14.103,2026-08-03T00:57:58.658549Z,372.510975817,14105.541,111.598,14.737304,806.362,734.833,71.529,-95.219,8.574,57.568,162.569,-0.948415,0.636962,146.114,0.1957900582,0,0,0,41335,33839
2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T07:56:10Z,2026-08-02T04:25:23Z,14.334,2026-08-02T19:26:33.565147Z,41.092752450,7091.956,147.395,14.773455,703.838,714.063,10.225,0.806,-25.190,145.224,160.111,12.720516,0.306560,1.381,0.1947406285,0,0,0,33777,33912
2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T15:01:52Z,2026-08-02T03:38:26Z,15.117,2026-08-03T00:40:22.817051Z,354.913617517,1950.890,97.733,12.568839,748.716,895.446,146.731,74.234,-33.223,54.197,115.172,-1.293209,12.684916,95.821,0.1938146834,0,0,0,33776,33823
2026-08-02T18:45:28Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-02T14:13:29Z,2026-08-02T09:54:43Z,8.846,2026-08-02T19:03:50.062869Z,18.367714483,13016.308,151.412,14.778814,835.221,847.287,12.066,-9.109,13.107,-150.568,170.032,-6.257674,0.174649,178.401,0.1927237104,0,0,0,43013,33915
2026-08-02T18:45:28Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-08-02T14:13:29Z,2026-08-02T07:54:24Z,10.851,2026-08-02T18:48:30.732318Z,3.045538633,2663.219,154.747,14.638200,835.221,716.305,118.916,-121.884,18.228,-93.588,158.155,-14.350247,0.822977,176.718,0.1887881206,0,0,0,43013,33953
2026-08-02T18:45:28Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-02T14:13:29Z,2026-08-02T12:29:29Z,6.266,2026-08-02T19:37:14.661207Z,51.777686783,993.587,152.168,14.701576,835.221,1089.341,254.120,76.140,-19.389,130.315,161.960,-13.893198,4.063172,163.698,0.1862798557,0,0,0,43013,33914
2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T09:43:17Z,2026-08-02T12:29:40Z,9.036,2026-08-03T04:31:40.502397Z,586.208373283,10532.434,89.139,13.956330,761.317,701.827,59.490,-9.267,32.731,82.393,136.323,8.557539,2.260893,14.799,0.1856610403,0,0,0,33866,33758
2026-08-02T18:45:28Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-02T13:44:13Z,2026-08-02T04:25:23Z,14.334,2026-08-03T05:56:12.195018Z,670.736583633,13627.032,86.939,14.861401,806.362,714.063,92.299,-80.891,-2.933,-31.724,169.720,-4.258737,0.492181,173.408,0.1826362537,0,0,0,41335,33912
2026-08-02T18:45:28Z,LANDSAT 8,SENTINEL-5P,2026-08-02T13:59:28Z,2026-08-02T13:57:26Z,4.801,2026-08-02T21:04:13.067984Z,138.751133067,8416.908,136.269,13.273091,709.551,834.771,125.220,124.182,25.522,-49.967,125.258,9.900493,1.339310,7.704,0.1760368317,0,0,0,39084,42969
2026-08-02T18:45:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T01:28:28Z,2026-08-02T04:39:15Z,17.283,2026-08-03T00:49:32.212040Z,364.070200667,4828.679,45.370,5.140705,637.087,734.833,97.746,26.704,-34.250,13.124,40.038,-1.060712,0.986068,137.089,0.1693194186,0,0,0,33779,33839
2026-08-02T18:45:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T07:43:40Z,2026-08-02T11:20:43Z,11.030,2026-08-02T18:55:37.791352Z,10.163189200,6336.924,132.536,11.146026,733.626,693.440,40.186,-81.317,71.213,76.694,95.715,-8.907971,0.196507,178.736,0.1670091892,0,0,0,33766,33826
2026-08-02T18:45:28Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-08-02T13:18:04Z,2026-08-02T11:20:43Z,7.412,2026-08-03T06:06:03.252738Z,680.587545633,13832.936,95.439,14.869597,817.534,693.440,124.095,-95.438,0.376,-0.232,172.016,3.487150,0.366042,5.992,0.1643303764,0,0,0,54234,33826
2026-08-02T18:45:28Z,TERRA,IRIDIUM 33 DEB,2026-08-02T14:28:11Z,2026-08-02T05:37:27Z,13.133,2026-08-03T06:43:05.929816Z,717.632163600,3445.377,21.486,3.517077,689.663,677.993,11.670,-16.257,13.671,3.229,27.053,0.808290,1.152194,54.949,0.1642323153,1,0,0,25994,34521
2026-08-02T18:45:28Z,AURA,COSMOS 2251 DEB,2026-08-02T13:05:40Z,2026-08-02T09:54:43Z,8.846,2026-08-03T04:22:27.887223Z,576.998120383,13253.483,110.823,14.600352,688.544,847.287,158.744,67.029,20.378,85.869,153.508,4.666809,1.214610,14.588,0.1579116567,0,0,0,28376,33915
2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T14:26:48Z,2026-08-02T00:01:25Z,18.734,2026-08-03T04:39:25.654506Z,593.960908433,12072.155,98.641,13.154997,541.361,500.695,40.666,-90.717,-19.785,-33.303,119.181,0.348523,2.007677,80.152,0.1567078513,0,0,0,34088,33765
2026-08-02T18:45:28Z,AQUA,IRIDIUM 33 DEB,2026-08-02T14:08:00Z,2026-08-02T05:37:27Z,13.133,2026-08-02T19:10:37.916158Z,25.165269300,11051.254,152.229,11.771677,689.551,677.993,11.558,-15.018,94.397,118.480,103.040,0.432705,0.143763,18.379,0.1519544090,0,0,0,27424,34521
