collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T13:24:24Z,2026-07-26T13:36:18Z,9.321,2026-07-26T23:20:50.520872Z,37.158681200,9636.628,46.805,14.660753,672.173,729.379,57.206,42.073,-4.520,20.003,154.320,10.455240,0.055558,0.304,0.6103001895,0,1,0,34077,33758
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-26T14:10:18Z,2026-07-26T06:41:15Z,16.040,2026-07-27T06:08:09.335575Z,444.472259583,655.970,22.301,9.761616,688.041,664.306,23.735,-2.690,16.847,14.362,81.331,-6.912684,6.825239,135.365,0.6052287135,1,0,0,39634,33832
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-26T13:49:45Z,2026-07-26T08:51:14Z,13.874,2026-07-27T05:19:38.293387Z,395.954889783,6608.602,35.772,14.778506,817.382,809.754,7.628,-34.955,-1.327,7.481,165.831,13.095794,0.508762,2.225,0.5990730473,0,1,0,54234,33915
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-26T14:10:18Z,2026-07-26T10:06:19Z,12.623,2026-07-26T23:34:16.428002Z,50.590466700,1201.320,44.213,13.348784,688.041,626.194,61.847,-43.474,-3.580,-7.207,125.696,-13.255646,1.416225,173.902,0.5826281416,0,1,0,39634,33779
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T13:36:18Z,2026-07-26T15:43:03Z,9.123,2026-07-27T09:17:44.351771Z,634.055862850,5085.878,30.910,14.143734,729.379,602.906,126.473,-0.526,-10.144,-29.194,141.400,12.749960,3.727573,16.297,0.5121893575,0,1,0,33758,33825
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-26T08:05:23Z,2026-07-26T12:09:06Z,14.638,2026-07-27T02:12:25.517544Z,208.741959067,4463.435,48.892,13.814460,781.916,781.618,0.298,15.888,-17.573,42.769,135.113,-12.801324,2.564932,168.670,0.4831868593,0,1,0,24946,33823
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T14:16:18Z,2026-07-26T09:01:26Z,13.704,2026-07-26T23:25:26.369140Z,41.756152333,4836.549,43.472,10.427308,783.358,701.099,82.258,-43.353,2.250,-2.287,88.530,9.108817,0.552427,3.471,0.4658181830,0,1,0,33762,33837
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-26T15:43:35Z,2026-07-26T04:22:09Z,18.359,2026-07-27T03:46:59.469247Z,303.307820783,856.705,26.601,7.583641,782.239,779.771,2.468,-1.710,22.888,-13.447,61.127,-6.652531,3.448919,152.596,0.4500762715,0,0,0,40697,33760
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:54:56Z,2026-07-26T02:04:48Z,20.648,2026-07-27T08:54:30.344399Z,610.822406650,8708.422,37.515,14.354266,780.738,753.435,27.303,-33.919,4.442,15.400,147.755,-11.068024,1.359903,172.995,0.4406488569,0,1,0,33757,33838
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T08:24:50Z,2026-07-26T06:41:15Z,16.040,2026-07-27T01:46:42.756109Z,183.029268483,11469.555,63.172,14.755011,754.053,664.306,89.747,-56.026,5.454,28.672,159.065,8.382178,0.207695,1.419,0.4077611467,0,0,0,33773,33832
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T08:24:50Z,2026-07-26T13:36:18Z,14.314,2026-07-27T10:14:16.155769Z,690.585929483,4985.795,37.715,14.742288,754.053,729.379,24.675,-16.222,-5.823,-33.547,160.225,13.747407,0.905694,3.769,0.4068508671,0,1,0,33773,33758
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T14:16:18Z,2026-07-26T12:09:06Z,10.576,2026-07-27T01:40:17.178543Z,176.602975717,13029.300,60.564,13.626813,783.358,781.618,1.740,47.636,14.782,-34.356,131.912,-1.475335,1.014849,145.477,0.3948083965,0,0,0,33762,33823
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-26T15:43:35Z,2026-07-26T04:24:34Z,18.318,2026-07-27T00:19:55.978555Z,96.249642583,5854.422,73.706,14.964439,782.239,755.124,27.115,-11.104,7.251,-72.503,168.655,13.655225,0.737566,3.092,0.3789148116,0,0,0,40697,33917
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T08:24:50Z,2026-07-26T06:28:41Z,16.250,2026-07-27T01:09:11.722025Z,145.512033750,4851.242,76.069,14.760553,754.053,936.376,182.323,-10.608,13.965,-74.020,158.543,13.619004,1.074449,4.511,0.3488657122,0,0,0,33773,33822
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:28:56Z,2026-07-26T12:14:59Z,13.246,2026-07-27T05:56:20.519809Z,432.658663483,11014.006,56.981,13.743446,776.397,728.150,48.247,-41.972,-15.380,-35.336,133.127,7.455538,1.008758,7.706,0.3374519561,0,0,0,33776,33912
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T12:04:45Z,2026-07-26T08:28:53Z,14.247,2026-07-27T02:17:01.605094Z,213.343418233,11200.416,73.670,14.512590,662.870,740.055,77.186,71.654,4.341,-16.561,150.033,-8.368796,0.765849,174.771,0.3356156655,0,0,0,33860,33766
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,AURA,IRIDIUM 33,2026-07-26T15:07:36Z,2026-07-26T08:05:23Z,14.638,2026-07-26T22:50:05.362964Z,6.406049400,5558.952,89.170,14.860008,696.140,781.916,85.776,86.981,-2.077,19.527,167.650,-13.665923,0.183864,179.229,0.3318141989,0,0,0,28376,24946
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:10:37Z,2026-07-26T12:09:06Z,16.551,2026-07-27T00:14:47.755312Z,91.112588533,8180.641,86.578,14.819768,707.771,781.618,73.847,37.628,13.670,-76.766,159.795,12.050530,0.733676,3.484,0.3206850389,0,0,0,33777,33823
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,TERRA,COSMOS 2251 DEB,2026-07-26T14:50:58Z,2026-07-26T08:28:53Z,14.247,2026-07-27T00:59:53.237628Z,136.203960467,10241.290,84.078,14.888063,679.572,740.055,60.483,83.670,1.165,8.191,169.062,10.264197,0.196358,1.096,0.3206494540,0,0,0,25994,33766
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,AQUA,IRIDIUM 33 DEB,2026-07-26T14:33:39Z,2026-07-26T14:09:28Z,8.570,2026-07-27T06:20:07.861304Z,456.447688400,7249.711,50.159,11.576275,681.966,711.306,29.340,43.438,-15.868,19.425,101.332,-8.743648,1.618675,169.512,0.3152692896,0,0,0,27424,34071
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T07:46:24Z,2026-07-26T14:34:26Z,14.954,2026-07-27T05:53:25.161913Z,429.736031883,9420.767,67.058,14.734318,682.334,607.915,74.419,-65.316,2.813,14.922,158.104,10.803661,0.804280,4.258,0.3083042367,0,0,0,33953,33830
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-26T13:49:45Z,2026-07-26T08:24:50Z,14.314,2026-07-27T04:17:31.547670Z,333.842461167,13081.907,74.519,14.887426,817.382,754.053,63.329,-74.519,0.260,-0.174,174.627,6.057649,0.172976,1.636,0.3069267017,0,0,0,54234,33773
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T07:54:01Z,2026-07-26T12:16:33Z,14.828,2026-07-27T01:31:47.440267Z,168.107337783,13370.831,86.791,14.872690,647.391,750.878,103.486,78.411,6.409,-36.652,160.359,-4.141548,0.288034,176.022,0.3027126596,0,0,0,33862,33913
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-26T15:06:31Z,2026-07-26T12:09:06Z,10.576,2026-07-26T22:59:05.419485Z,15.406991417,11556.910,95.845,14.619985,806.987,781.618,25.370,95.831,1.054,1.254,160.951,-8.427663,0.095586,179.350,0.3018112393,0,0,0,41335,33823
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T07:54:01Z,2026-07-26T12:35:51Z,14.828,2026-07-27T03:36:45.426757Z,293.073779283,1001.223,60.590,10.559260,647.391,660.484,13.093,8.400,42.781,42.077,89.023,7.835804,7.110170,42.220,0.2776081922,0,0,0,33862,33835
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:54:56Z,2026-07-26T12:35:51Z,10.130,2026-07-26T23:25:22.273447Z,41.687890783,5735.224,85.688,12.242401,780.738,660.484,120.254,-69.562,29.010,-40.769,110.169,10.709078,0.379288,2.028,0.2774700862,0,0,0,33757,33835
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-26T15:43:35Z,2026-07-26T06:41:15Z,16.040,2026-07-27T01:18:07.503297Z,154.441721617,4345.782,94.158,14.249882,782.239,664.306,117.933,-93.355,3.463,11.767,145.312,-13.481898,1.484144,173.718,0.2702176894,0,0,0,40697,33832
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:43:03Z,2026-07-26T15:15:43Z,7.466,2026-07-27T01:15:32.875068Z,151.864584467,2902.180,86.661,13.003824,602.906,750.354,147.448,35.732,38.968,-68.665,120.633,-12.325264,3.257798,165.194,0.2684580374,0,0,0,33825,33828
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T13:24:24Z,2026-07-26T08:15:19Z,14.473,2026-07-27T08:24:14.413654Z,580.556894233,11408.536,66.385,14.367661,672.173,756.514,84.342,51.541,12.207,40.018,145.927,7.905258,2.447636,17.204,0.2583461769,0,0,0,34077,33819
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-26T15:24:02Z,2026-07-26T14:34:26Z,8.154,2026-07-27T00:48:31.549401Z,124.842490017,13098.164,101.562,14.086074,717.861,607.915,109.945,-98.312,-9.113,-23.800,139.453,1.824193,0.452636,13.935,0.2533401626,0,0,0,36508,33830
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-26T14:42:51Z,2026-07-26T06:28:41Z,16.250,2026-07-27T04:14:54.751823Z,331.229197050,12295.131,82.056,13.321411,710.037,936.376,226.340,78.776,-10.796,20.274,125.242,3.927127,2.282239,30.163,0.2500057941,0,0,0,49260,33822
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-26T13:49:45Z,2026-07-26T09:01:26Z,13.704,2026-07-27T04:32:02.303572Z,348.355059533,2609.275,92.362,14.578402,817.382,701.099,116.282,-92.248,0.800,4.525,156.601,13.839696,3.976743,16.032,0.2393116195,0,0,0,54234,33837
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T06:28:41Z,2026-07-26T08:51:14Z,16.250,2026-07-27T05:33:55.854539Z,410.247575650,4950.094,86.318,14.166246,936.376,809.754,126.622,-79.979,-9.736,30.973,147.683,-13.118126,2.228963,170.357,0.2347224848,0,0,0,33822,33915
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T12:04:45Z,2026-07-26T15:15:43Z,10.649,2026-07-27T03:38:58.508426Z,295.291807100,1623.606,82.898,12.128534,662.870,750.354,87.484,82.892,-0.274,-0.952,108.025,6.459615,10.296294,57.897,0.2326083296,0,0,0,33860,33828
20260726_224341,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T22:43:41Z,staging/collection/tle/tles_20260726_224341.txt,75,2026-07-26T22:43:41Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-26T14:42:51Z,2026-07-26T11:53:45Z,10.832,2026-07-26T23:17:00.691608Z,33.328193467,11633.419,122.980,14.373561,710.037,734.592,24.556,-30.244,35.213,-113.884,146.033,7.393202,0.186541,1.445,0.2283434451,0,0,0,49260,33839
