# generated_utc: 2026-07-24T03:51:51Z
# git_commit: 2d10806
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v2.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-24T03:45:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T21:16:09Z,2026-07-23T13:40:51Z,14.071,2026-07-24T08:51:12.294025Z,306.088233750,5839.494,53.149,13.816171,750.846,733.370,17.476,-34.506,-15.816,-37.202,134.254,-12.117352,3.339109,164.594,0.4093931361,0,0,0,33866,33839
2026-07-24T03:45:07Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-23T19:50:58Z,2026-07-23T18:15:36Z,9.492,2026-07-24T07:17:03.325725Z,211.938762083,6902.392,62.978,13.987298,780.262,757.529,22.733,1.714,-22.374,58.844,138.381,-11.937668,1.524239,172.724,0.3788208845,0,0,0,24946,33823
2026-07-24T03:45:07Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-23T19:34:59Z,2026-07-23T13:40:51Z,14.071,2026-07-24T04:08:26.764291Z,23.329404850,13564.345,75.707,14.399887,725.802,733.370,7.569,-51.413,16.063,-53.200,146.783,-1.336197,0.070239,176.991,0.3742467611,0,0,0,36508,33839
2026-07-24T03:45:07Z,SENTINEL-3A,IRIDIUM 33,2026-07-23T19:47:02Z,2026-07-23T19:50:58Z,7.968,2026-07-24T09:42:30.799076Z,357.396651267,2407.237,32.541,7.806156,810.912,780.262,30.649,-27.407,14.945,9.187,63.094,-7.091729,2.445450,160.974,0.3606947894,0,0,0,41335,24946
2026-07-24T03:45:07Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-23T15:50:48Z,2026-07-22T16:10:18Z,35.580,2026-07-24T03:57:51.016289Z,12.733604817,10201.633,82.695,14.958639,694.531,625.937,68.594,-72.531,4.412,39.474,167.396,-10.244513,0.055515,179.690,0.3585809626,0,0,0,49260,33911
2026-07-24T03:45:07Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-23T19:34:59Z,2026-07-23T08:11:24Z,19.562,2026-07-24T14:56:22.781847Z,671.263030783,12263.022,39.259,13.039107,725.802,759.215,33.413,14.412,-17.912,-31.824,121.087,-2.506883,2.123020,139.740,0.3546082102,0,1,0,36508,33819
2026-07-24T03:45:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:09:11Z,2026-07-23T10:14:15Z,20.599,2026-07-24T04:08:07.487582Z,23.008126367,12754.979,76.169,13.520089,717.398,751.221,33.823,19.011,31.798,-66.552,129.020,-1.581943,0.091201,176.700,0.3493322995,0,0,0,33953,33766
2026-07-24T03:45:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T10:40:11Z,2026-07-23T03:53:54Z,23.854,2026-07-24T13:16:45.003189Z,571.633386483,9210.214,51.879,14.824513,601.091,636.537,35.446,51.650,-0.759,-4.809,158.668,10.991939,0.881609,4.586,0.3446377860,0,0,0,34079,33779
2026-07-24T03:45:07Z,TIMED,IRIDIUM 33 DEB,2026-07-23T20:55:38Z,2026-07-23T18:22:50Z,9.371,2026-07-24T11:52:31.297601Z,487.404960017,2185.351,53.743,13.955096,575.392,621.912,46.520,44.080,11.723,28.422,134.620,-11.287830,8.035985,144.552,0.3435489636,0,0,0,26998,33862
2026-07-24T03:45:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:09:11Z,2026-07-23T09:33:06Z,20.599,2026-07-24T08:01:27.010912Z,256.333515200,8747.957,67.794,13.965417,717.398,622.536,94.862,-56.356,-14.422,34.816,136.171,-10.344833,1.283004,172.930,0.3386555370,0,0,0,33953,33836
2026-07-24T03:45:07Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-23T15:50:48Z,2026-07-23T19:06:34Z,11.905,2026-07-24T04:32:53.143352Z,47.769055867,1467.021,83.002,14.333289,694.531,704.218,9.686,14.737,-23.684,-78.174,146.495,14.267792,0.660215,2.649,0.3339166068,0,0,0,49260,33912
2026-07-24T03:45:07Z,LEGION 3,COSMOS 2251 DEB,2026-07-23T20:07:51Z,2026-07-23T07:12:24Z,20.545,2026-07-24T09:48:12.330470Z,363.088841167,9229.297,53.332,11.804948,522.350,482.089,40.261,-7.783,33.151,41.045,102.098,6.043002,0.728865,6.877,0.3310757402,0,0,0,60452,33765
2026-07-24T03:45:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T05:01:45Z,2026-07-23T10:14:15Z,22.723,2026-07-24T15:39:26.504491Z,714.325074850,11556.018,46.142,14.689669,738.515,751.221,12.706,1.465,-9.158,45.200,157.050,-8.283692,0.814240,174.386,0.3208682555,0,1,0,34071,33766
2026-07-24T03:45:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T15:57:08Z,2026-07-23T09:18:50Z,18.438,2026-07-24T10:38:08.159698Z,413.019328300,12651.493,65.904,14.627593,663.704,711.150,47.446,64.383,-3.121,13.726,154.014,-5.820161,0.703083,173.112,0.3165839273,0,0,0,33860,33838
2026-07-24T03:45:07Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-23T19:50:58Z,2026-07-23T19:02:19Z,8.713,2026-07-24T04:54:37.018443Z,69.500307383,13194.176,88.627,14.691886,780.262,664.118,116.144,-88.280,-1.457,-7.708,157.193,-4.669004,0.131090,178.392,0.3155407972,0,0,0,24946,33832
2026-07-24T03:45:07Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-23T19:51:19Z,2026-07-23T08:25:11Z,19.332,2026-07-24T08:49:40.248412Z,304.554140200,2170.889,74.229,14.814954,835.866,767.510,68.356,-67.175,2.967,-31.442,169.297,-14.589303,1.299328,174.911,0.3147483267,0,0,0,54234,33775
2026-07-24T03:45:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T15:57:08Z,2026-07-23T10:14:15Z,17.514,2026-07-24T07:21:22.661042Z,216.261017367,12540.573,79.000,14.605585,663.704,751.221,87.517,71.250,-8.083,33.153,152.806,-6.094336,0.581346,174.551,0.3142302712,0,0,0,33860,33766
2026-07-24T03:45:07Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-23T20:35:37Z,2026-07-23T17:52:22Z,9.879,2026-07-24T08:39:25.151957Z,294.302532617,3241.579,40.441,7.957563,780.638,739.922,40.717,-37.147,-13.494,8.574,64.349,6.976395,1.844539,14.810,0.3131106279,0,0,0,40697,33764
2026-07-24T03:45:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T10:14:15Z,2026-07-23T12:36:51Z,17.514,2026-07-24T06:54:59.545188Z,189.875753133,7047.943,76.058,13.667923,751.221,691.286,59.935,-73.202,-8.636,-18.755,132.096,11.445575,1.283203,6.397,0.3120153979,0,0,0,33766,33920
2026-07-24T03:45:07Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-23T08:40:01Z,2026-07-23T17:52:22Z,19.085,2026-07-24T04:37:59.138067Z,52.868967783,1409.314,58.629,9.175806,818.919,739.922,78.997,-56.388,-12.724,9.789,76.194,-8.891366,2.008113,167.273,0.3015229182,0,0,0,42969,33764
2026-07-24T03:45:07Z,TERRA,COSMOS 2251 DEB,2026-07-23T20:37:35Z,2026-07-23T08:54:14Z,18.848,2026-07-24T04:05:44.738864Z,20.628981067,8246.120,59.285,9.024367,691.040,725.834,34.793,37.045,36.833,28.032,74.101,-2.332726,0.097697,177.602,0.3000763676,0,0,0,25994,33828
2026-07-24T03:45:07Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-23T08:40:01Z,2026-07-23T07:37:48Z,20.122,2026-07-24T09:35:09.802942Z,350.046715700,2102.785,72.145,14.250056,818.919,735.468,83.451,-71.360,3.187,-10.128,146.524,13.281241,4.961392,20.484,0.2990098544,0,0,0,42969,33850
2026-07-24T03:45:07Z,AQUA,COSMOS 2251 DEB,2026-07-23T20:45:13Z,2026-07-23T06:19:49Z,21.421,2026-07-24T05:56:26.388558Z,131.323142633,5832.303,42.991,7.012775,680.161,698.623,18.463,31.190,26.150,13.841,55.803,3.280053,0.492488,8.539,0.2964920080,0,0,0,27424,33913
2026-07-24T03:45:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T13:52:33Z,2026-07-23T14:27:28Z,13.876,2026-07-24T06:01:11.739794Z,136.078996567,5895.274,49.383,7.961669,731.782,784.141,52.359,15.276,-39.701,-25.083,64.488,5.029142,0.470997,5.350,0.2919726347,0,0,0,33773,33762
2026-07-24T03:45:07Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-23T20:35:37Z,2026-07-23T19:06:34Z,8.642,2026-07-24T09:31:07.804829Z,346.013413817,3214.871,75.751,14.464004,780.638,704.218,76.421,-71.053,-6.638,-25.410,151.504,13.826434,2.822758,11.539,0.2901194374,0,0,0,40697,33912
2026-07-24T03:45:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T09:18:50Z,2026-07-23T12:36:51Z,18.438,2026-07-24T10:12:27.425113Z,387.340418550,6763.868,69.742,13.619532,711.150,691.286,19.864,-6.807,-28.973,-63.073,130.390,11.541772,1.419698,7.012,0.2855110554,0,0,0,33838,33920
2026-07-24T03:45:07Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-23T08:40:01Z,2026-07-23T08:55:53Z,19.085,2026-07-24T15:25:04.507749Z,699.958462483,5619.939,53.256,14.739403,818.919,779.087,39.831,-51.999,-1.978,11.330,162.791,13.484810,1.365128,5.781,0.2844696129,0,0,0,42969,33915
2026-07-24T03:45:07Z,SENTINEL-2A,IRIDIUM 33 DEB,2026-07-23T20:35:37Z,2026-07-23T21:16:09Z,7.158,2026-07-24T13:49:19.778044Z,604.212967400,805.622,40.504,9.516347,780.638,750.846,29.792,-23.846,-25.246,-20.846,79.054,6.390006,7.143605,48.187,0.2727339589,0,0,0,40697,33866
2026-07-24T03:45:07Z,ISS (ZARYA),CYGFM02,2026-07-23T19:55:54Z,2026-07-23T17:58:29Z,9.777,2026-07-24T06:05:03.232165Z,139.937202750,1074.596,66.680,9.994448,414.740,361.024,53.716,-53.862,-29.967,-25.438,81.314,-8.154090,5.753804,144.792,0.2706417577,0,0,0,25544,41886
2026-07-24T03:45:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T20:09:16Z,2026-07-23T00:33:16Z,27.197,2026-07-24T11:36:03.892645Z,470.948210750,4727.359,63.682,12.794663,776.366,1226.614,450.248,-33.072,28.617,-46.289,117.336,-8.214097,9.510634,130.816,0.2704134971,0,0,0,33822,33916
2026-07-24T03:45:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T16:02:23Z,2026-07-23T08:54:14Z,18.848,2026-07-24T08:23:21.458791Z,278.240979850,9840.187,63.352,10.445718,781.210,725.834,55.376,-48.915,29.072,-27.851,88.776,1.856694,0.750189,22.001,0.2660484135,0,0,0,33757,33828
2026-07-24T03:45:07Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-23T19:51:19Z,2026-07-23T13:52:33Z,13.876,2026-07-24T04:09:40.695304Z,24.561588400,14296.158,110.096,14.887788,835.866,731.782,104.084,-82.895,3.490,72.370,174.299,-0.550133,0.090247,170.684,0.2658380807,0,0,0,54234,33773
2026-07-24T03:45:07Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-23T15:50:48Z,2026-07-23T17:52:22Z,11.905,2026-07-24T06:58:54.335993Z,193.788933217,2439.758,49.546,7.477619,694.531,739.922,45.390,49.518,-1.441,0.846,59.853,6.535343,2.788610,23.108,0.2612235033,0,0,0,49260,33764
2026-07-24T03:45:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T17:52:22Z,2026-07-23T19:06:34Z,9.879,2026-07-24T13:40:13.896697Z,595.114944950,2330.745,46.467,10.330333,739.922,704.218,35.704,-39.740,-17.601,16.433,87.147,6.516256,8.081811,51.121,0.2608786129,0,1,0,33764,33912
2026-07-24T03:45:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T20:27:16Z,2026-07-23T14:27:28Z,13.294,2026-07-24T06:46:42.401167Z,181.590019450,10063.621,80.035,11.627453,705.794,784.141,78.347,79.219,-7.018,-8.987,102.043,4.890482,0.784734,9.116,0.2539177233,0,0,0,33758,33762
2026-07-24T03:45:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T09:12:57Z,2026-07-23T00:33:16Z,27.197,2026-07-24T06:45:26.598390Z,180.326639833,14046.688,98.530,14.209419,777.606,1226.614,449.008,94.975,-6.869,25.312,143.529,0.729687,1.132236,57.200,0.2523085551,0,0,0,33760,33916
2026-07-24T03:45:07Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-23T07:37:48Z,2026-07-23T21:16:09Z,20.122,2026-07-24T08:43:02.582261Z,297.926371017,2034.833,52.222,7.948500,735.468,750.846,15.378,36.928,-31.401,-19.428,64.184,6.123810,4.977527,39.105,0.2414304029,0,0,0,33850,33866
2026-07-24T03:45:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T17:02:14Z,2026-07-22T16:10:18Z,35.580,2026-07-24T11:14:44.632278Z,449.627204633,11425.722,83.383,14.604866,540.151,625.937,85.786,75.547,9.018,-34.119,150.381,-7.813443,1.197499,171.287,0.2409279687,0,0,0,34088,33911
2026-07-24T03:45:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T18:59:57Z,2026-07-23T08:11:24Z,19.562,2026-07-24T13:21:59.859984Z,576.880999733,12752.055,71.124,14.235332,671.785,759.215,87.430,53.839,14.683,44.094,142.760,4.929069,2.347949,25.471,0.2399335293,0,0,0,34077,33819
2026-07-24T03:45:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T06:19:49Z,2026-07-23T12:36:51Z,21.421,2026-07-24T11:06:31.167750Z,441.402795833,2850.913,67.694,11.641417,698.623,691.286,7.337,-66.766,-7.043,8.676,102.070,10.547537,4.273507,22.056,0.2385129200,0,0,0,33913,33920
2026-07-24T03:45:07Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-23T19:57:50Z,2026-07-23T09:18:50Z,18.438,2026-07-24T15:34:45.934021Z,709.648900350,11786.840,63.721,14.941059,710.820,711.150,0.330,15.446,4.934,-61.623,170.814,-8.255207,0.406850,177.179,0.2378487673,0,0,0,39084,33838
2026-07-24T03:45:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T17:52:22Z,2026-07-23T00:33:16Z,27.197,2026-07-24T04:55:40.150334Z,70.552505567,13112.626,118.055,14.399039,739.922,1226.614,486.693,39.478,31.832,-106.607,147.463,-5.191608,0.501970,174.477,0.2319868702,0,0,0,33764,33916
2026-07-24T03:45:07Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-23T15:50:48Z,2026-07-23T19:25:44Z,11.905,2026-07-24T06:12:06.233761Z,146.987229350,468.536,103.168,13.318832,694.531,643.226,51.305,-90.115,23.292,44.502,124.711,2.256588,13.109659,80.233,0.2318409422,0,0,0,49260,33830
2026-07-24T03:45:07Z,TIMED,COSMOS 2251 DEB,2026-07-23T20:55:38Z,2026-07-23T08:27:01Z,19.302,2026-07-24T09:02:21.445957Z,317.240765950,13490.657,98.721,14.506326,575.392,695.879,120.487,70.458,-19.679,-66.290,147.117,-0.115334,1.103475,95.967,0.2291399096,0,0,0,26998,33826
2026-07-24T03:45:07Z,NOAA 20 (JPSS-1),SWOT,2026-07-23T19:05:00Z,2026-07-23T20:36:24Z,8.668,2026-07-24T03:55:13.288062Z,10.104801033,8292.515,129.268,14.597421,822.781,887.308,64.527,66.134,-20.314,109.196,158.961,-11.867581,0.198289,179.043,0.2242634272,0,0,0,43013,54754
2026-07-24T03:45:07Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-23T19:50:58Z,2026-07-23T19:25:44Z,8.323,2026-07-24T05:00:57.074418Z,75.834573633,13883.595,125.485,14.762187,780.262,643.226,137.036,-112.751,-9.588,-54.238,160.181,1.617850,0.259148,9.100,0.2228917540,0,0,0,24946,33830
2026-07-24T03:45:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T19:25:44Z,2026-07-23T12:36:51Z,15.138,2026-07-24T09:30:01.511116Z,344.908518600,1959.654,66.420,9.432083,643.226,691.286,48.060,60.192,21.670,-17.859,77.624,-5.955386,7.356223,128.993,0.2159880690,0,0,0,33830,33920
2026-07-24T03:45:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T10:25:49Z,2026-07-23T10:49:28Z,17.322,2026-07-24T14:45:41.757634Z,660.579293900,5382.330,72.441,14.385894,749.015,1178.196,429.181,71.631,-3.758,-10.129,146.485,9.823442,9.816122,44.979,0.2149758165,0,0,0,33761,33914
2026-07-24T03:45:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T10:14:15Z,2026-07-23T19:02:19Z,17.514,2026-07-24T07:35:55.102057Z,230.801700950,5748.059,50.728,6.492043,751.221,664.118,87.103,-49.282,-10.755,5.386,51.393,2.742574,2.056477,36.864,0.2149292129,0,0,0,33766,33832
2026-07-24T03:45:07Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-23T19:34:59Z,2026-07-23T18:34:21Z,9.179,2026-07-24T04:01:28.313505Z,16.355225083,12220.621,141.594,14.921010,725.802,946.737,220.935,51.323,-19.622,130.498,163.255,-7.824567,0.186123,178.637,0.2083644310,0,0,0,36508,33917
2026-07-24T03:45:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:37:48Z,2026-07-23T19:02:19Z,20.122,2026-07-24T12:42:11.934408Z,537.082240133,6837.007,87.695,14.303871,735.468,664.118,71.350,-52.738,-20.326,-67.052,146.081,12.285574,2.192065,10.117,0.2045470832,0,0,0,33850,33832
2026-07-24T03:45:07Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-23T19:51:19Z,2026-07-23T08:27:01Z,19.302,2026-07-24T04:38:18.242495Z,53.187374917,2840.510,137.585,14.529177,835.866,695.879,139.987,-80.666,24.771,-108.670,154.169,-14.236827,0.782901,176.852,0.2034013163,0,0,0,54234,33826
2026-07-24T03:45:07Z,NOAA 20 (JPSS-1),LANDSAT 9,2026-07-23T19:05:00Z,2026-07-23T15:50:48Z,11.905,2026-07-24T03:52:44.358839Z,7.622647317,5912.593,133.892,13.429310,822.781,694.531,128.250,-124.422,21.940,44.327,127.925,-11.920557,0.218045,178.952,0.1995375574,0,0,0,43013,49260
2026-07-24T03:45:07Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-23T07:47:10Z,2026-07-22T16:10:18Z,35.580,2026-07-24T11:41:12.958699Z,476.099311650,4547.207,103.775,14.160651,527.981,625.937,97.956,99.206,-10.688,-28.518,138.521,12.494828,5.129099,22.318,0.1826792926,0,0,0,29228,33911
2026-07-24T03:45:07Z,NOAA 21 (JPSS-2),LANDSAT 8,2026-07-23T19:51:19Z,2026-07-23T19:57:50Z,7.897,2026-07-24T06:20:42.431797Z,155.590529950,4304.884,133.397,13.481652,835.866,710.820,125.046,-123.379,-22.386,-45.511,128.825,-12.475438,2.580457,168.314,0.1802884581,0,0,0,54234,39084
