collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T19:41:56Z,2026-07-18T20:55:30Z,11.052,2026-07-19T14:32:29.360421Z,467.439340350,13046.344,54.684,14.051042,761.954,685.906,76.048,-51.389,6.476,17.539,139.959,-3.081441,1.052436,161.143,0.3470796958,0,0,0,33850,33832
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,NOAA 20 (JPSS-1),IRIDIUM 33,2026-07-18T18:58:30Z,2026-07-18T19:22:06Z,11.776,2026-07-19T15:46:42.473964Z,541.657899400,10618.191,56.215,14.736776,832.264,781.244,51.020,-47.964,-4.572,28.961,162.814,9.766752,0.630099,3.691,0.3270829491,0,0,0,43013,24946
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T19:14:59Z,2026-07-18T19:43:37Z,11.501,2026-07-19T10:20:15.175363Z,215.202922717,12604.087,76.389,14.635927,655.930,730.692,74.762,71.265,5.607,26.928,156.664,-6.023320,0.424178,175.972,0.3259289262,0,0,0,33862,33913
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-18T18:58:30Z,2026-07-18T19:41:56Z,11.776,2026-07-19T11:24:59.839444Z,279.947324067,13784.003,73.143,14.558449,832.264,761.954,70.310,-72.991,0.741,-4.661,156.036,2.813058,0.447696,9.043,0.3206906454,0,0,0,43013,33850
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T13:26:34Z,2026-07-18T19:40:52Z,17.308,2026-07-19T16:51:07.909476Z,606.081824600,5400.064,54.055,14.300670,783.891,749.839,34.052,-30.092,-13.088,-42.954,146.654,-13.001882,2.258128,170.147,0.3064185611,0,0,0,33762,33838
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:31:23Z,2026-07-18T12:20:32Z,18.408,2026-07-19T12:09:55.837364Z,324.880622733,10214.590,55.066,10.836837,700.424,741.854,41.430,34.179,29.752,31.286,92.729,1.355116,1.058007,37.981,0.3047971236,0,0,0,33777,33761
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,TIMED,IRIDIUM 33 DEB,2026-07-18T17:17:30Z,2026-07-18T19:39:49Z,13.459,2026-07-19T08:15:45.335402Z,90.705590033,5392.088,88.823,14.184164,579.310,657.373,78.062,79.887,-13.138,-36.537,139.947,12.924310,0.627775,2.781,0.2992629692,0,0,0,26998,34077
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,AURA,COSMOS 2251 DEB,2026-07-18T19:47:42Z,2026-07-18T17:03:05Z,13.699,2026-07-19T06:57:04.368017Z,12.022800283,8809.615,90.002,13.461300,696.689,779.057,82.369,81.982,-16.018,33.507,128.351,-9.781320,0.053553,179.686,0.2966348511,0,0,0,28376,33757
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-18T20:29:20Z,2026-07-18T15:45:19Z,14.995,2026-07-19T07:34:53.507585Z,49.841793083,346.457,80.237,12.304105,710.949,809.694,98.745,27.106,-43.107,-62.008,110.651,8.710258,8.639477,44.766,0.2960782897,0,0,0,36508,33819
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-18T19:45:15Z,2026-07-18T12:20:32Z,18.408,2026-07-19T17:54:01.421388Z,668.973689800,7672.786,32.375,8.881235,794.267,741.854,52.413,-23.699,-17.765,13.074,73.039,-4.027359,2.467696,148.503,0.2937618297,0,0,0,40697,33761
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,LEGION 3,IRIDIUM 33 DEB,2026-07-18T18:19:54Z,2026-07-18T18:52:50Z,12.419,2026-07-19T12:52:16.294060Z,367.221567667,6719.939,46.866,9.196834,518.690,558.702,40.012,30.895,28.025,-21.366,74.618,5.390525,1.434832,14.905,0.2923876314,0,0,0,60452,34088
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-18T20:12:10Z,2026-07-18T18:43:02Z,12.034,2026-07-19T09:50:57.795014Z,185.913250233,10104.135,86.611,14.355556,693.545,786.216,92.670,28.754,24.328,77.992,145.588,9.652187,0.712817,4.224,0.2886981119,0,0,0,39634,33915
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-18T20:29:20Z,2026-07-18T18:12:33Z,12.541,2026-07-19T09:32:43.191400Z,167.669856667,13404.824,95.776,14.840900,710.949,627.646,83.303,-91.022,4.776,-29.415,162.336,-4.056954,0.192876,177.278,0.2738233233,0,0,0,36508,33911
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-18T19:22:06Z,2026-07-18T05:54:20Z,24.845,2026-07-19T16:05:00.145150Z,559.952419167,9003.981,65.835,14.535606,781.244,709.281,71.963,-53.260,-9.139,-37.603,152.537,-11.035782,1.144652,174.078,0.2698689708,0,0,0,24946,33912
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T17:24:32Z,2026-07-18T08:29:45Z,22.255,2026-07-19T06:58:14.408013Z,13.190133550,9092.508,95.859,12.963114,722.749,656.040,66.709,-70.558,33.097,-55.813,119.260,-8.644171,0.076121,179.495,0.2679850534,0,0,0,34071,33830
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T20:28:41Z,2026-07-18T15:34:44Z,15.172,2026-07-19T18:36:17.213882Z,711.236898033,10829.677,55.561,14.359715,747.725,716.097,31.628,-28.930,-13.276,-45.540,147.734,-8.727260,0.898996,174.119,0.2615949264,0,0,0,33775,33758
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,SENTINEL-5P,CRYOSAT 2,2026-07-18T18:42:33Z,2026-07-18T20:29:20Z,12.042,2026-07-19T06:54:15.455496Z,9.207591600,7367.503,108.490,14.102017,822.966,710.949,112.017,-108.280,2.267,6.352,141.485,-11.821206,0.115994,179.438,0.2583071840,0,0,0,42969,36508
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T16:44:00Z,2026-07-18T18:36:33Z,14.017,2026-07-19T08:08:23.278735Z,83.337978917,9751.121,109.103,14.836079,598.199,525.720,72.478,-98.274,9.410,-46.444,156.360,10.326297,0.229549,1.273,0.2562256862,0,0,0,34079,33765
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-18T18:42:33Z,2026-07-18T19:27:09Z,12.042,2026-07-19T07:53:39.726690Z,68.612111500,9168.794,79.549,10.444821,822.966,761.849,61.118,-58.605,38.381,-37.688,89.215,-4.396256,0.301644,176.075,0.2500874239,0,0,0,42969,33764
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:59:27Z,2026-07-18T19:51:13Z,11.760,2026-07-19T13:44:12.057639Z,419.150960650,12742.741,82.741,13.828533,715.205,749.655,34.450,14.170,31.397,-75.230,134.769,-3.593338,1.214519,161.325,0.2369657159,0,0,0,33953,33766
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:52:50Z,2026-07-18T12:29:36Z,18.257,2026-07-19T06:46:22.960119Z,1.332668650,964.409,101.581,12.009911,558.702,460.677,98.025,-100.068,10.889,-13.654,104.494,-11.897705,1.250769,173.999,0.2362414232,0,0,0,34088,33821
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,TIMED,COSMOS 2251 DEB,2026-07-18T17:17:30Z,2026-07-18T19:59:11Z,13.459,2026-07-19T10:12:23.053995Z,207.334233250,9443.653,108.238,14.512989,579.310,669.407,90.097,69.810,23.200,79.395,147.263,-10.335581,1.194794,173.406,0.2295576683,0,0,0,26998,33826
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,SWARM B,TIMED,2026-07-18T19:37:46Z,2026-07-18T17:17:30Z,13.459,2026-07-19T09:57:09.875551Z,192.114592517,1448.814,113.732,14.832141,477.650,579.310,101.661,103.683,10.202,-45.615,154.842,-13.879993,5.023566,160.103,0.2260280030,0,0,0,39451,26998
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,AQUA,CRYOSAT 2,2026-07-18T20:51:30Z,2026-07-18T20:29:20Z,10.262,2026-07-19T18:27:11.778588Z,702.146309800,7107.621,57.613,12.581849,683.079,710.949,27.871,32.255,25.959,40.063,113.891,-10.045646,2.207197,167.608,0.2237998647,0,0,0,27424,36508
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-18T20:29:20Z,2026-07-18T19:40:52Z,11.070,2026-07-19T18:42:27.824112Z,717.413735200,13879.667,67.261,14.843585,710.949,749.839,38.890,25.010,8.050,61.917,164.939,-2.621225,0.277336,173.960,0.2214795774,0,0,0,36508,33838
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-18T18:49:58Z,2026-07-18T08:29:45Z,22.255,2026-07-19T18:15:17.387370Z,690.239789500,3589.120,58.792,12.450026,694.417,656.040,38.377,-47.722,-19.109,28.530,111.931,-8.098041,9.398928,130.748,0.2205156879,0,0,0,49260,33830
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T13:26:34Z,2026-07-18T21:19:28Z,17.308,2026-07-19T07:53:24.497925Z,68.358298750,9529.764,98.885,11.256159,783.891,809.249,25.357,-11.514,-64.751,73.844,97.655,-5.234198,0.448252,175.105,0.2168544021,0,0,0,33762,33822
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T19:43:37Z,2026-07-18T18:47:01Z,11.967,2026-07-19T07:29:01.056767Z,43.967612783,4631.359,114.865,12.422712,730.692,1064.352,333.660,92.797,-36.253,57.170,111.953,11.201421,0.991949,5.061,0.2096961205,0,0,0,33913,33914
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:12:45Z,2026-07-18T05:22:20Z,25.378,2026-07-19T10:07:26.999213Z,202.399986883,1459.932,121.963,14.783161,658.858,755.027,96.169,121.881,0.051,-4.486,156.382,6.472738,13.374070,64.174,0.2083463407,0,0,0,33860,33917
20260719_064503,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-19T06:45:03Z,staging/collection/tle/tles_20260719_064503.txt,75,2026-07-19T06:45:03Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-18T18:42:33Z,2026-07-18T20:40:31Z,12.042,2026-07-19T12:49:39.131150Z,364.602185833,10037.351,103.104,13.968744,822.966,738.774,84.193,-101.055,-7.182,-19.149,139.308,-9.288246,1.777268,169.168,0.2023579610,0,0,0,42969,33837
