# generated_utc: 2026-07-25T09:31:07Z
# git_commit: 2d10806
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v2.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-25T09:22:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:59:09Z,2026-07-24T11:22:27Z,25.392,2026-07-25T21:17:54.923149Z,715.265385817,8635.317,18.053,8.948300,716.074,714.802,1.273,-16.848,-5.129,3.971,73.449,-0.000297,1.265471,90.013,0.4989229345,1,0,0,33953,33835
2026-07-25T09:22:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:23:14Z,2026-07-24T14:11:54Z,19.179,2026-07-25T12:50:06.755545Z,207.462592417,5816.048,49.144,14.286633,754.181,740.621,13.560,-33.177,11.059,34.527,145.012,-12.905867,0.535802,177.623,0.4976535209,0,1,0,33775,33819
2026-07-25T09:22:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:01:19Z,2026-07-24T05:36:58Z,27.761,2026-07-25T13:42:18.270630Z,259.654510500,7538.864,47.815,13.188554,783.324,706.784,76.540,-47.814,-0.253,-0.024,123.924,-10.553108,1.265768,173.160,0.4521787863,0,1,0,33762,33912
2026-07-25T09:22:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:01:19Z,2026-07-24T05:30:05Z,27.876,2026-07-25T12:01:17.670250Z,158.644504167,6744.375,53.705,13.340090,783.324,715.774,67.550,-18.744,-22.422,-45.057,126.812,-11.351221,0.843287,175.751,0.4420614663,0,0,0,33762,33913
2026-07-25T09:22:39Z,TERRA,COSMOS 2251 DEB,2026-07-24T15:11:37Z,2026-07-24T13:53:01Z,19.494,2026-07-25T15:27:18.995499Z,364.666591650,11173.395,41.822,12.144989,692.747,609.610,83.137,-38.126,10.291,-13.769,107.733,-2.231417,1.277997,150.199,0.4337137922,0,1,0,25994,33830
2026-07-25T09:22:39Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T03:43:32Z,29.652,2026-07-25T10:00:16.003832Z,37.616730533,8273.093,56.388,12.426186,769.222,707.856,61.366,-42.980,20.125,-30.452,112.758,8.936256,0.165094,1.058,0.4292219861,0,0,0,24946,33838
2026-07-25T09:22:39Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-24T12:46:18Z,2026-07-24T15:27:37Z,20.606,2026-07-25T13:47:09.911018Z,264.515183633,8814.090,56.874,13.443662,818.656,790.310,28.345,-56.077,3.886,-8.658,129.225,-9.920979,0.686111,176.044,0.3859087618,0,0,0,54234,33757
2026-07-25T09:22:39Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-24T14:17:53Z,2026-07-24T15:06:20Z,19.079,2026-07-25T12:31:37.959364Z,188.982656067,7116.500,50.321,11.065935,796.309,733.640,62.669,-49.607,5.865,-6.081,95.695,8.145365,1.164369,8.135,0.3820930324,0,0,0,41335,33828
2026-07-25T09:22:39Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T05:36:58Z,27.761,2026-07-25T10:55:28.456124Z,92.824268733,5779.425,70.117,14.317462,769.222,706.784,62.438,-55.325,-12.499,-41.222,146.112,12.962017,0.505065,2.231,0.3820631531,0,0,0,24946,33912
2026-07-25T09:22:39Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-24T13:41:30Z,2026-07-24T11:27:16Z,21.923,2026-07-25T13:02:35.910337Z,219.948505617,6895.685,40.469,9.078609,834.364,941.776,107.412,1.454,-32.420,24.178,74.762,-5.974972,4.468288,143.210,0.3801396936,0,0,0,43013,33768
2026-07-25T09:22:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T07:06:23Z,2026-07-24T10:41:45Z,26.271,2026-07-25T15:26:04.757715Z,363.429295250,11652.243,55.732,13.891949,669.827,731.087,61.260,22.517,-19.375,47.155,134.943,-6.269472,0.541820,175.061,0.3727084527,0,0,0,33832,33837
2026-07-25T09:22:39Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T12:21:32Z,22.468,2026-07-25T10:58:21.284478Z,95.704741300,3172.034,73.043,14.512815,769.222,714.428,54.794,-45.887,-13.283,-55.256,152.570,14.076668,1.231676,5.001,0.3709655280,0,0,0,24946,33839
2026-07-25T09:22:39Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-24T10:57:01Z,2026-07-24T05:51:52Z,27.513,2026-07-25T14:34:27.887232Z,311.814787200,5602.523,34.937,8.145795,764.056,736.069,27.987,-33.391,8.679,5.506,66.153,-5.661417,1.353246,166.557,0.3653405708,0,0,0,33776,34071
2026-07-25T09:22:39Z,TERRA,SENTINEL-1A,2026-07-24T15:11:37Z,2026-07-24T14:26:43Z,18.932,2026-07-25T20:28:00.976590Z,665.366276500,4920.299,15.494,5.215496,692.747,699.209,6.462,7.854,-12.541,4.594,40.628,-0.244356,0.381735,122.624,0.3621562610,1,0,0,25994,39634
2026-07-25T09:22:39Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-24T19:02:14Z,2026-07-24T02:43:35Z,30.651,2026-07-25T17:59:19.795993Z,516.679933217,14040.206,53.180,14.978109,710.733,627.218,83.514,-53.052,0.157,-3.679,171.351,0.764144,0.119861,8.915,0.3611863440,0,0,0,39084,33779
2026-07-25T09:22:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:25:05Z,2026-07-24T12:21:32Z,21.959,2026-07-25T11:32:37.010781Z,129.966846350,12008.926,74.676,14.466271,609.634,714.428,104.793,-74.491,1.623,-4.983,147.658,6.620777,0.139902,1.211,0.3524749447,0,0,0,33825,33839
2026-07-25T09:22:39Z,AQUA,IRIDIUM 33 DEB,2026-07-24T13:27:46Z,2026-07-24T13:16:11Z,20.108,2026-07-25T16:32:50.817163Z,430.196952717,8400.938,53.509,13.088442,682.146,662.747,19.400,-36.578,-19.074,34.080,121.361,9.628586,1.158641,6.862,0.3430571446,0,0,0,27424,33862
2026-07-25T09:22:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:23:14Z,2026-07-24T05:30:05Z,27.876,2026-07-25T10:46:21.938334Z,83.715638900,11782.608,83.207,14.667984,754.181,715.774,38.408,10.992,16.029,80.905,157.462,7.847730,0.068246,0.498,0.3320697230,0,0,0,33775,33913
2026-07-25T09:22:39Z,AURA,IRIDIUM 33 DEB,2026-07-24T13:49:44Z,2026-07-24T10:57:01Z,22.427,2026-07-25T15:58:47.407852Z,396.140130867,1223.757,65.960,14.960512,695.720,764.056,68.336,65.952,0.022,1.029,174.477,14.825748,1.464577,5.642,0.3288350488,0,0,0,28376,33776
2026-07-25T09:22:39Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-24T13:41:30Z,2026-07-24T11:01:08Z,22.358,2026-07-25T12:00:25.895653Z,157.781594217,6452.844,81.420,14.641845,834.364,711.897,122.467,-77.580,-4.681,24.263,158.586,-13.025448,0.862991,176.209,0.3202529819,0,0,0,43013,33826
2026-07-25T09:22:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:37:35Z,2026-07-24T09:51:26Z,25.751,2026-07-25T18:00:42.369949Z,518.056165817,12120.345,55.880,13.896170,667.799,607.383,60.416,-31.795,17.596,-42.450,134.663,4.893607,1.010345,11.666,0.3184287540,0,0,0,34077,33836
2026-07-25T09:22:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T15:06:20Z,2026-07-24T08:19:48Z,25.047,2026-07-25T21:08:39.605609Z,706.010093483,4948.989,45.861,14.289750,733.640,697.401,36.239,-30.536,10.757,32.481,143.539,-13.187400,1.929252,171.677,0.3176425864,0,1,0,33828,33915
2026-07-25T09:22:39Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-24T14:26:43Z,2026-07-24T14:23:14Z,18.990,2026-07-25T17:11:52.509437Z,469.225157283,10902.273,50.289,11.504563,699.209,754.181,54.972,48.241,9.136,10.878,100.196,-1.899972,1.708860,138.031,0.3084500673,0,0,0,39634,33775
2026-07-25T09:22:39Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T14:11:54Z,22.468,2026-07-25T09:37:23.586724Z,14.743112067,11233.640,97.168,14.725826,769.222,740.621,28.600,-51.540,-15.501,-80.900,158.521,-8.825526,0.114158,179.259,0.2999979668,0,0,0,24946,33819
2026-07-25T09:22:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:06:50Z,2026-07-24T08:19:48Z,25.047,2026-07-25T10:42:24.006250Z,79.750104167,12469.519,84.908,13.226439,970.763,697.401,273.362,-18.460,-38.807,-73.230,123.804,2.751499,0.537100,11.045,0.2942920369,0,0,0,33823,33915
2026-07-25T09:22:39Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-24T10:02:30Z,2026-07-24T10:57:01Z,23.336,2026-07-25T18:40:45.513690Z,558.108561500,3119.935,62.017,14.723066,835.063,764.056,71.007,-61.383,-1.447,8.721,161.756,-14.114653,2.605407,169.542,0.2907857293,0,0,0,42969,33776
2026-07-25T09:22:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T12:58:21Z,2026-07-24T13:53:01Z,20.405,2026-07-25T15:36:14.031451Z,373.583857517,12537.489,74.321,14.286463,697.261,609.610,87.651,-72.704,-4.777,14.661,143.516,4.951367,0.922086,10.549,0.2847117664,0,0,0,33777,33830
2026-07-25T09:22:39Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-24T10:02:30Z,2026-07-24T14:49:39Z,23.336,2026-07-25T09:50:31.006523Z,27.866775383,14100.158,104.509,14.911001,835.063,738.038,97.025,-88.327,2.784,55.791,174.058,2.524719,0.072721,1.650,0.2798311993,0,0,0,42969,33773
2026-07-25T09:22:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T05:51:52Z,2026-07-24T11:22:27Z,27.513,2026-07-25T19:36:45.994037Z,614.116567283,11267.655,50.482,12.099089,736.069,714.802,21.268,-29.702,24.108,-32.940,108.047,-2.977655,1.567500,152.237,0.2749165901,0,0,0,34071,33835
2026-07-25T09:22:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T13:25:31Z,2026-07-24T10:41:45Z,22.681,2026-07-25T10:31:26.132215Z,68.785536917,12542.057,99.310,14.185530,703.231,731.087,27.856,-26.233,-31.377,90.497,141.840,-4.986812,0.097091,178.885,0.2720360858,0,0,0,33758,33837
2026-07-25T09:22:39Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-24T13:41:30Z,2026-07-24T14:49:39Z,19.686,2026-07-25T09:58:24.083356Z,35.751389267,11282.143,108.417,14.906147,834.364,738.038,96.327,-86.096,2.842,65.830,174.819,9.158467,0.056437,0.353,0.2681513025,0,0,0,43013,33773
2026-07-25T09:22:39Z,CYGFM02,SWARM A,2026-07-24T15:22:52Z,2026-07-24T13:43:58Z,19.645,2026-07-25T13:53:37.917224Z,270.981953733,3727.911,62.883,9.894039,368.718,425.529,56.811,56.572,-20.877,17.833,80.344,8.497188,3.148868,20.334,0.2554632709,0,0,0,41886,39452
2026-07-25T09:22:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:42:19Z,2026-07-24T12:21:32Z,21.019,2026-07-25T09:37:01.950818Z,14.382513633,10101.540,105.612,13.556750,599.392,714.428,115.036,69.992,-34.672,71.082,127.975,-8.166751,0.072493,179.491,0.2541642235,0,0,0,34079,33839
2026-07-25T09:22:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T12:58:21Z,2026-07-24T03:20:09Z,30.042,2026-07-25T15:17:54.869884Z,355.264498067,1629.680,89.117,14.840733,697.261,1085.664,388.403,75.231,-7.562,47.170,160.130,5.466807,13.540740,68.015,0.2508910498,0,0,0,33777,33917
2026-07-25T09:22:39Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-24T13:41:30Z,2026-07-24T10:41:45Z,22.681,2026-07-25T10:19:46.909750Z,57.131829167,5764.876,117.177,14.530651,834.364,731.087,103.277,-117.156,-0.431,2.190,152.828,-13.170360,0.311574,178.645,0.2381718040,0,0,0,43013,33837
2026-07-25T09:22:39Z,SENTINEL-5P,CRYOSAT 2,2026-07-24T10:02:30Z,2026-07-24T13:46:41Z,23.336,2026-07-25T10:56:07.566076Z,93.476101267,5568.561,111.898,13.867315,835.063,728.136,106.927,-106.530,-12.731,31.791,137.042,12.573905,1.018693,4.632,0.2317662161,0,0,0,42969,36508
2026-07-25T09:22:39Z,JASON-3,COSMOS 2251 DEB,2026-07-24T14:16:46Z,2026-07-24T11:27:16Z,21.923,2026-07-25T12:35:18.831820Z,192.663863667,14042.358,103.073,13.454075,1309.888,941.776,368.111,-84.559,-19.524,55.612,139.325,1.540005,1.560728,45.383,0.2261301721,0,0,0,41240,33768
2026-07-25T09:22:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:59:09Z,2026-07-23T20:09:16Z,37.223,2026-07-25T20:11:29.604657Z,648.843410950,3583.981,71.635,14.620560,716.074,940.210,224.136,48.795,12.639,-50.901,152.274,11.432473,8.439518,36.435,0.2242691784,0,0,0,33953,33822
2026-07-25T09:22:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T05:51:52Z,2026-07-24T15:11:37Z,27.513,2026-07-25T14:47:08.292819Z,324.488213650,13100.033,101.601,14.612625,736.069,627.407,108.663,-100.699,-3.072,13.155,153.428,4.497430,0.765341,9.658,0.2228283055,0,0,0,34071,33911
2026-07-25T09:22:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:49:39Z,2026-07-24T13:53:01Z,19.494,2026-07-25T16:38:47.240426Z,436.137340433,6321.296,92.707,14.776456,738.038,609.610,128.427,-89.438,4.276,24.024,160.215,13.118897,1.778112,7.719,0.2222287654,0,0,0,33773,33830
2026-07-25T09:22:39Z,AQUA,IRIDIUM 33 DEB,2026-07-24T13:27:46Z,2026-07-24T10:57:01Z,22.427,2026-07-25T20:32:48.027044Z,670.150450733,14135.384,72.156,14.915474,682.146,764.056,81.910,71.834,0.538,6.787,168.301,-0.462024,0.467288,134.675,0.2210234328,0,0,0,27424,33776
2026-07-25T09:22:39Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-24T14:26:43Z,2026-07-24T10:57:01Z,22.427,2026-07-25T20:28:01.015181Z,665.366919683,12238.484,67.062,13.713272,699.209,764.056,64.847,65.240,5.979,14.329,132.450,-5.016749,1.896492,159.292,0.2200030500,0,0,0,39634,33776
2026-07-25T09:22:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:23:14Z,2026-07-24T11:22:27Z,22.003,2026-07-25T14:44:07.584007Z,321.476400117,8952.848,65.160,9.222698,754.181,714.802,39.380,-65.160,0.232,0.185,76.250,-0.522233,1.757641,106.548,0.2198812508,0,0,0,33775,33835
2026-07-25T09:22:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:42:19Z,2026-07-24T05:30:05Z,27.876,2026-07-25T12:48:38.735696Z,205.995594933,7912.854,112.018,14.117014,599.392,715.774,116.382,109.261,-8.780,23.086,139.012,-11.268573,1.537035,172.233,0.2159929748,0,0,0,34079,33913
2026-07-25T09:22:39Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-24T19:02:14Z,2026-07-24T10:41:45Z,22.681,2026-07-25T18:36:14.863169Z,553.597719483,4731.441,55.330,9.484965,710.733,731.087,20.355,6.639,42.560,34.727,78.352,-8.060341,1.768815,167.623,0.2110437610,0,0,0,39084,33837
2026-07-25T09:22:39Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-24T15:03:18Z,2026-07-23T20:09:16Z,37.223,2026-07-25T14:54:13.780388Z,331.579673133,12751.201,97.241,13.300966,795.404,940.210,144.807,-4.346,44.361,-86.423,125.616,1.840469,1.005990,28.661,0.2105747564,0,0,0,40697,33822
2026-07-25T09:22:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T15:27:37Z,2026-07-24T08:19:48Z,25.047,2026-07-25T18:52:12.930581Z,569.565509683,6756.430,48.308,8.067466,790.310,697.401,92.910,33.943,28.532,-19.169,65.692,-3.970265,0.294186,175.762,0.2018946130,0,0,0,33757,33915
2026-07-25T09:22:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T05:51:52Z,2026-07-24T14:11:54Z,27.513,2026-07-25T19:26:36.514079Z,603.958567983,3633.257,72.756,12.640509,736.069,740.621,4.552,-0.702,-39.009,-61.410,115.178,-10.794844,5.847534,151.556,0.2017404756,0,0,0,34071,33819
2026-07-25T09:22:39Z,AQUA,COSMOS 2251 DEB,2026-07-24T13:27:46Z,2026-07-24T13:25:31Z,19.952,2026-07-25T13:53:13.058112Z,270.567635200,4278.397,37.649,4.540001,682.146,703.231,21.085,36.417,9.044,-3.066,35.219,-0.415569,0.778783,118.085,0.1958619931,0,0,0,27424,33758
2026-07-25T09:22:39Z,TIMED,IRIDIUM 33 DEB,2026-07-24T14:35:22Z,2026-07-24T07:59:09Z,25.392,2026-07-25T15:15:33.440578Z,352.907342967,9091.144,114.794,14.609255,586.776,716.074,129.298,107.277,-10.293,-39.537,151.065,-10.815111,1.527301,171.962,0.1921519475,0,0,0,26998,33953
2026-07-25T09:22:39Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-24T13:41:30Z,2026-07-24T11:27:13Z,21.924,2026-07-25T10:21:14.237241Z,58.587287350,6081.654,141.533,14.126014,834.364,1214.265,379.901,-13.095,-47.234,132.774,141.187,-12.372189,0.536227,177.518,0.1914933526,0,0,0,43013,33914
2026-07-25T09:22:39Z,SWARM B,IRIDIUM 33 DEB,2026-07-24T13:52:41Z,2026-07-23T09:00:11Z,48.374,2026-07-25T15:21:47.715532Z,359.145258867,13223.426,114.873,14.593818,477.119,589.722,112.603,101.763,-14.753,51.209,147.565,1.638953,1.068745,33.108,0.1907160267,0,0,0,39451,33960
2026-07-25T09:22:39Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-24T14:26:43Z,2026-07-24T13:53:01Z,19.494,2026-07-25T12:09:15.696484Z,166.611608067,7517.269,78.704,8.460213,699.209,609.610,89.599,-41.403,55.569,-37.312,68.518,-2.692127,0.842151,162.629,0.1901145950,0,0,0,39634,33830
2026-07-25T09:22:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:42:19Z,2026-07-24T05:36:58Z,27.761,2026-07-25T12:00:38.601379Z,157.993356317,8606.615,134.075,13.925194,599.392,706.784,107.392,126.555,16.479,41.091,135.802,-10.473638,1.130549,173.839,0.1849315051,0,0,0,34079,33912
2026-07-25T09:22:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T09:00:11Z,2026-07-24T11:52:17Z,48.374,2026-07-25T09:29:25.279770Z,6.771329500,5806.712,160.401,14.775469,589.722,441.279,148.443,-159.593,4.090,15.550,152.534,-13.311590,0.303184,178.695,0.1833655426,0,0,0,33960,33821
2026-07-25T09:22:39Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-24T13:41:30Z,2026-07-24T05:51:52Z,27.513,2026-07-25T13:46:41.652928Z,264.044215467,9640.057,123.696,13.770099,834.364,736.069,98.295,-108.657,22.972,54.467,134.333,-9.411519,1.279914,172.256,0.1818185651,0,0,0,43013,34071
2026-07-25T09:22:39Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-24T07:59:09Z,2026-07-23T09:00:11Z,48.374,2026-07-25T12:56:56.451195Z,214.290853250,12160.404,130.884,13.776358,716.074,589.722,126.352,-129.270,-8.350,-18.707,132.936,-4.679487,1.115373,166.593,0.1791859570,0,0,0,33953,33960
2026-07-25T09:22:39Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-24T19:02:14Z,2026-07-24T11:01:08Z,22.358,2026-07-25T21:04:59.889371Z,702.348156183,4850.205,50.999,8.875866,710.733,711.897,1.165,-30.784,33.024,-23.721,72.472,-7.397573,0.823289,173.650,0.1783061042,0,0,0,39084,33826
2026-07-25T09:22:39Z,SWARM B,COSMOS 2251 DEB,2026-07-24T13:52:41Z,2026-07-24T12:21:32Z,21.019,2026-07-25T10:07:46.612794Z,45.126879900,2540.570,163.746,14.840926,477.119,714.428,237.309,144.462,-15.653,75.489,155.766,14.429714,1.452412,5.748,0.1755870370,0,0,0,39451,33839
2026-07-25T09:22:39Z,ISS (ZARYA),IRIDIUM 33 DEB,2026-07-24T11:24:50Z,2026-07-24T06:58:49Z,26.397,2026-07-25T10:36:13.138228Z,73.568970467,12575.808,154.203,14.230588,412.912,557.561,144.649,132.263,28.257,-74.073,137.808,2.706143,0.470056,9.854,0.1751394453,0,0,0,25544,34088
2026-07-25T09:22:39Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T10:57:01Z,2026-07-24T09:51:26Z,23.520,2026-07-25T10:55:50.879515Z,93.197991917,4718.068,158.570,14.787422,764.056,607.383,156.673,-152.664,-7.824,-42.151,159.010,13.878087,0.965030,3.978,0.1744389246,0,0,0,33776,33836
2026-07-25T09:22:39Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-24T14:26:43Z,2026-07-24T11:27:13Z,21.924,2026-07-25T17:16:29.184353Z,473.836405883,12257.543,115.066,14.568820,699.209,1214.265,515.056,88.161,-18.344,-71.633,150.183,-7.562111,3.228279,156.882,0.1699015775,0,0,0,39634,33914
2026-07-25T09:22:39Z,LANDSAT 8,TIMED,2026-07-24T19:02:14Z,2026-07-24T14:35:22Z,18.788,2026-07-25T11:51:50.369850Z,149.189497500,2302.830,141.816,13.012124,710.733,586.776,123.957,-119.601,38.782,-65.599,119.357,-11.957366,4.540683,159.206,0.1644956184,0,0,0,39084,26998
2026-07-25T09:22:39Z,AQUA,IRIDIUM 33 DEB,2026-07-24T13:27:46Z,2026-07-24T10:14:30Z,23.136,2026-07-25T10:23:31.263713Z,60.871061883,9147.264,175.814,15.028678,682.146,888.420,206.274,38.404,-6.919,-171.429,175.075,-11.412939,0.284316,178.573,0.1637340662,0,0,0,27424,33866
2026-07-25T09:22:39Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:25:05Z,2026-07-24T05:36:58Z,27.761,2026-07-25T09:51:18.490117Z,28.658168617,13062.112,172.896,14.409496,609.634,706.784,97.149,18.649,-47.497,165.195,147.851,3.759648,0.131704,2.006,0.1633666442,0,0,0,33825,33912
