collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T03:57:05Z,2026-07-30T01:30:27Z,16.898,2026-07-31T04:32:31.571803Z,608.209530050,13591.804,35.427,14.805586,595.822,627.662,31.840,33.444,2.343,11.449,157.002,1.956311,0.472696,13.584,0.4828117687,0,1,0,34079,33911
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-30T06:37:50Z,2026-07-30T04:00:27Z,14.398,2026-07-30T21:12:40.851269Z,168.364187817,12893.103,55.659,14.762141,805.729,735.988,69.741,-50.621,2.811,22.970,164.927,-6.182861,0.136430,178.736,0.4684273465,0,0,0,41335,33913
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-30T06:26:57Z,2026-07-30T07:09:33Z,11.956,2026-07-30T18:49:56.444430Z,25.624073833,14282.440,63.503,14.835962,825.939,780.046,45.893,-62.604,1.000,-10.604,168.320,0.377301,0.014294,2.170,0.4589353202,0,0,0,42969,33776
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:54:30Z,2026-07-30T03:32:19Z,14.867,2026-07-31T01:52:25.706254Z,448.111770900,6140.208,47.898,14.775841,733.199,1035.884,302.685,47.792,-0.632,3.125,158.704,12.789846,3.265625,14.323,0.4249759522,0,1,0,34071,33823
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T07:13:49Z,2026-07-30T00:41:42Z,17.710,2026-07-30T19:12:40.038466Z,48.350641100,967.061,56.450,11.624605,761.826,700.782,61.044,-54.366,-9.683,11.713,101.549,11.363473,1.990398,9.935,0.3980242712,0,0,0,33773,33920
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T05:23:35Z,13.012,2026-07-31T06:11:56.362664Z,707.622711067,12166.165,37.906,14.784228,682.649,702.583,19.935,32.033,3.577,-19.950,159.499,-7.177016,0.713072,174.326,0.3967230896,0,1,0,34521,33912
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,TERRA,COSMOS 2251 DEB,2026-07-30T05:33:29Z,2026-07-30T04:00:27Z,14.398,2026-07-31T01:16:41.965106Z,412.382751767,11734.895,53.322,14.434946,691.453,735.988,44.534,22.223,13.417,-46.576,147.777,-7.320206,0.597909,175.330,0.3863773492,0,0,0,25994,33913
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-30T06:53:01Z,2026-07-30T05:50:43Z,12.560,2026-07-30T18:44:36.580800Z,20.293013333,13177.876,75.441,14.561785,705.995,677.918,28.078,-35.522,16.659,-64.437,151.082,-3.976048,0.064338,179.073,0.3806025469,0,0,0,39084,33832
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T07:14:23Z,12.852,2026-07-30T18:56:09.025003Z,31.833750050,12151.956,74.127,14.035177,682.649,925.862,243.213,70.686,7.895,-20.880,137.593,5.748412,0.300786,2.995,0.3703066035,0,0,0,34521,33822
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T07:13:49Z,2026-07-28T18:56:01Z,47.471,2026-07-30T23:36:34.692517Z,312.261541950,2218.721,12.532,2.893641,761.826,733.229,28.597,-12.529,0.240,-0.095,22.367,-1.843608,0.966669,152.330,0.3616654881,1,0,0,33773,33837
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T06:49:17Z,2026-07-30T05:23:35Z,13.012,2026-07-30T22:38:01.249278Z,253.704154633,3422.569,66.211,13.805238,791.095,702.583,88.512,-49.211,17.021,40.896,134.962,-13.177431,2.256779,170.282,0.3435391053,0,0,0,33757,33912
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,NOAA 21 (JPSS-2),SWOT,2026-07-30T07:29:09Z,2026-07-30T06:56:53Z,11.457,2026-07-30T23:49:18.079042Z,324.984650700,13069.746,67.668,14.790892,827.453,900.318,72.865,64.190,1.202,21.379,172.942,-6.310000,0.209227,178.101,0.3385020356,0,0,0,54234,54754
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T06:08:17Z,2026-07-30T05:48:25Z,12.598,2026-07-30T23:34:17.368318Z,309.972805300,10065.950,57.467,12.383978,661.208,647.315,13.894,34.108,26.245,-38.082,110.969,-6.166970,1.017290,170.633,0.3382210889,0,0,0,33830,33835
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T06:19:53Z,2026-07-30T04:00:27Z,14.398,2026-07-30T19:53:32.663320Z,89.227722000,7792.066,82.881,14.735708,683.043,735.988,52.945,74.470,6.267,35.836,160.163,12.211460,0.335545,1.574,0.3335516667,0,0,0,33862,33913
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T03:57:05Z,2026-07-29T23:40:49Z,18.725,2026-07-30T21:10:36.556146Z,166.292602433,13124.149,79.404,14.313928,595.822,507.890,87.932,-79.079,-2.392,6.764,142.347,-0.718791,0.663051,137.310,0.3188991856,0,0,0,34079,33765
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T05:48:25Z,2026-07-30T04:00:27Z,14.398,2026-07-31T02:48:36.842187Z,504.297369783,5980.885,43.286,10.382504,647.315,735.988,88.673,43.221,-1.964,-1.345,87.523,-8.113813,2.895814,160.359,0.3117160235,0,1,0,33835,33913
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,AURA,IRIDIUM 33,2026-07-30T06:13:08Z,2026-07-30T07:28:13Z,12.186,2026-07-30T21:21:05.854281Z,176.780904683,13861.060,84.287,14.805413,686.650,773.830,87.181,84.197,0.556,3.857,162.355,2.459737,0.240467,5.584,0.3081804595,0,0,0,28376,24946
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T07:33:23Z,2026-07-30T07:29:36Z,10.912,2026-07-30T23:56:06.955569Z,331.799259483,10448.324,70.978,13.917280,669.416,765.309,95.893,70.734,-2.246,5.430,135.956,8.426438,1.266792,8.550,0.3018001796,0,0,0,34077,33828
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-30T06:53:01Z,2026-07-30T01:30:27Z,16.898,2026-07-31T01:30:16.510235Z,425.958503917,11397.076,71.172,14.503975,705.995,627.662,78.333,-68.694,-4.971,-17.942,149.185,7.956847,1.017285,7.286,0.2870111033,0,0,0,39084,33911
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,NOAA 15,IRIDIUM 33 DEB,2026-07-30T07:16:32Z,2026-07-30T06:01:29Z,12.380,2026-07-30T23:43:23.824086Z,319.080401433,6654.574,40.886,7.532741,800.992,754.980,46.012,-39.844,-7.962,4.553,60.756,-3.287998,1.507280,155.372,0.2868297589,0,0,0,25338,33850
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T07:29:36Z,2026-07-30T05:48:25Z,12.598,2026-07-31T02:56:38.309940Z,512.321832333,11693.584,63.579,13.889645,765.309,647.315,117.994,-59.169,-8.938,21.481,136.326,-6.447846,1.361846,168.074,0.2814753503,0,0,0,33828,33835
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-30T07:28:13Z,2026-07-30T05:23:35Z,13.012,2026-07-31T03:16:10.319897Z,531.855331617,11701.664,62.872,13.992144,773.830,702.583,71.247,-62.500,-2.338,6.417,139.102,6.836468,1.255423,10.406,0.2807025768,0,0,0,24946,33912
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T07:29:36Z,12.852,2026-07-30T23:53:20.155220Z,329.019253667,10879.629,72.625,12.784066,682.649,765.309,82.660,67.443,14.036,-22.997,116.855,5.631044,1.407811,14.037,0.2716152023,0,0,0,34521,33828
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-30T06:37:50Z,2026-07-30T01:56:55Z,16.457,2026-07-30T21:15:07.247128Z,170.804118800,7146.945,51.694,7.890345,805.729,776.027,29.701,-46.538,-19.177,-11.781,63.915,-2.585705,0.447235,170.187,0.2690606191,0,0,0,41335,33760
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,TIMED,IRIDIUM 33 DEB,2026-07-30T07:04:07Z,2026-07-30T07:33:23Z,11.337,2026-07-30T18:55:30.391164Z,31.189852733,12306.580,107.741,14.708267,581.095,669.416,88.321,82.122,-15.406,-68.021,153.979,6.340083,0.034282,0.310,0.2671156638,0,0,0,26998,34077
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-30T06:53:01Z,2026-07-30T06:08:17Z,12.267,2026-07-31T00:31:38.417702Z,367.323628367,13412.352,80.221,14.282502,705.995,661.208,44.787,-80.110,-1.473,-3.952,143.838,-0.542005,0.849077,122.552,0.2652497576,0,0,0,39084,33830
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-30T04:24:51Z,2026-07-30T03:32:19Z,14.867,2026-07-31T03:35:13.842600Z,550.914043333,3659.697,70.220,14.998020,704.869,1035.884,331.015,65.416,1.455,-25.483,171.320,13.807619,3.649606,14.806,0.2637465937,0,0,0,49260,33823
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-30T06:37:50Z,2026-07-30T07:29:36Z,11.775,2026-07-30T23:48:56.479301Z,324.624655017,11723.083,72.654,12.276445,805.729,765.309,40.419,-55.294,27.074,-38.576,110.600,-1.172047,1.030573,138.675,0.2617587513,0,0,0,41335,33828
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T07:25:06Z,2026-07-30T06:29:48Z,11.908,2026-07-31T01:51:00.544035Z,446.692400583,4831.771,71.474,13.554098,707.279,615.594,91.685,-70.690,4.555,-9.529,128.700,-11.949751,4.408038,159.752,0.2616201198,0,0,0,33777,33836
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-30T06:59:57Z,2026-07-30T04:35:17Z,13.817,2026-07-30T21:33:49.793921Z,189.513232017,7916.649,98.993,14.721546,797.212,727.709,69.502,-90.229,6.468,40.207,161.063,12.168339,0.551938,2.597,0.2582822128,0,0,0,40697,33839
20260730_182419,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T18:24:19Z,staging/collection/tle/tles_20260730_182419.txt,75,2026-07-30T18:24:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T22:00:09Z,2026-07-30T07:28:27Z,20.403,2026-07-31T03:56:07.059580Z,571.800993000,7830.962,60.436,12.810882,589.809,666.525,76.716,28.725,-28.039,45.179,115.954,9.584801,3.237113,18.662,0.2556074574,0,0,0,33960,33825
