# generated_utc: 2026-07-16T23:21:29Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-16T23:13:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:45:02Z,2026-07-16T07:37:00Z,17.476,2026-07-17T00:49:46.237049Z,96.153950817,2198.732,51.892,14.377410,679.782,727.485,47.703,47.172,-6.179,-20.724,147.118,14.169433,0.684487,2.766,0.5171221738,0,0,0,34521,33912
2026-07-16T23:13:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T05:21:05Z,2026-07-16T03:10:04Z,20.059,2026-07-17T07:36:46.351349Z,503.155855817,4714.894,32.207,11.941193,698.773,697.217,1.557,-18.246,16.211,-21.013,105.045,-9.611762,6.097238,147.611,0.4824318444,0,1,0,33915,33920
2026-07-16T23:13:37Z,IRIDIUM 33,IRIDIUM 33 DEB,2026-07-15T21:05:16Z,2026-07-16T05:40:03Z,26.139,2026-07-16T23:26:08.961999Z,12.532699983,3471.142,23.076,5.125725,776.798,751.959,24.839,-19.915,10.959,3.972,40.200,-3.626304,0.005812,179.908,0.4403864783,1,0,0,24946,33850
2026-07-16T23:13:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T05:33:02Z,2026-07-16T07:37:00Z,17.676,2026-07-16T23:55:10.483924Z,41.558065400,4907.185,45.521,10.299869,776.762,727.485,49.278,-41.338,-13.951,12.989,86.870,8.886010,0.407449,2.625,0.4394731961,0,1,0,33764,33912
2026-07-16T23:13:37Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-16T07:18:39Z,2026-07-16T05:45:02Z,17.476,2026-07-17T05:07:53.767214Z,354.279453567,5717.145,40.196,10.647798,703.854,679.782,24.072,-20.663,24.508,24.252,90.227,-8.751996,0.884757,174.227,0.3994466049,0,1,0,39634,34521
2026-07-16T23:13:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:45:02Z,2026-07-16T05:09:31Z,18.068,2026-07-17T02:55:24.197109Z,221.786618483,13874.980,64.268,14.731626,679.782,711.540,31.758,38.052,-9.887,50.840,157.754,-0.563344,0.188838,161.468,0.3878323093,0,0,0,34521,33838
2026-07-16T23:13:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T00:15:16Z,2026-07-16T07:00:32Z,22.972,2026-07-17T00:13:37.397767Z,60.006629450,7320.213,62.026,12.501497,726.462,640.626,85.836,-17.275,32.973,49.614,113.094,-9.827418,0.123557,179.280,0.3863063650,0,0,0,33758,33835
2026-07-16T23:13:37Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-16T06:50:59Z,2026-07-16T06:21:54Z,16.862,2026-07-17T03:57:13.909097Z,283.615151617,13093.456,66.765,14.893978,835.755,745.684,90.070,-65.864,0.619,-10.916,174.888,6.023677,0.135942,1.293,0.3582851910,0,0,0,54234,33775
2026-07-16T23:13:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:20:52Z,2026-07-16T06:59:04Z,17.879,2026-07-16T23:25:20.346568Z,11.722442800,9220.869,80.453,14.412963,658.103,731.350,73.248,54.036,-16.940,57.148,146.923,-10.577250,0.079377,179.570,0.3553777202,0,0,0,33860,33913
2026-07-16T23:13:37Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-16T06:04:30Z,2026-07-16T05:21:05Z,17.875,2026-07-17T03:34:17.232858Z,260.670547633,6530.999,67.482,13.961201,822.147,698.773,123.374,-18.219,22.240,61.051,140.393,-12.276207,0.609928,177.156,0.3388739097,0,0,0,43013,33915
2026-07-16T23:13:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:52:19Z,2026-07-16T05:01:11Z,18.207,2026-07-17T01:32:33.332335Z,138.938872250,5021.754,81.144,14.848537,556.844,635.419,78.576,80.661,-1.687,-8.675,157.424,13.767820,0.699731,2.909,0.3306695596,0,0,0,34088,33911
2026-07-16T23:13:37Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-16T06:00:27Z,2026-07-16T05:09:31Z,18.068,2026-07-16T23:59:11.696479Z,45.578274650,3871.843,93.284,14.667327,794.311,711.540,82.772,-66.785,11.616,64.084,159.471,14.140199,0.270212,1.095,0.3045123769,0,0,0,41335,33838
2026-07-16T23:13:37Z,AURA,COSMOS 2251 DEB,2026-07-16T06:59:39Z,2026-07-16T07:34:58Z,16.233,2026-07-17T00:00:51.793536Z,47.246558933,1632.160,95.404,14.914273,696.077,603.722,92.355,15.752,9.571,93.607,168.510,14.858983,1.130964,4.353,0.3023964782,0,0,0,28376,33825
2026-07-16T23:13:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T07:37:00Z,2026-07-16T05:21:05Z,17.875,2026-07-17T08:44:54.371784Z,571.289529733,12897.032,55.257,13.688391,727.485,698.773,28.711,55.208,-1.188,-2.000,132.465,-2.043357,1.419613,145.211,0.2988860172,0,0,0,33912,33915
2026-07-16T23:13:37Z,TERRA,IRIDIUM 33 DEB,2026-07-16T06:14:21Z,2026-07-15T21:50:51Z,25.379,2026-07-16T23:37:06.958090Z,23.499301500,11151.051,79.773,11.777275,692.325,758.186,65.862,69.436,24.190,-30.940,103.932,-1.005798,0.135864,172.307,0.2904503620,0,0,0,25994,33776
2026-07-16T23:13:37Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-16T06:00:27Z,2026-07-16T06:59:04Z,17.219,2026-07-17T04:14:45.582863Z,301.143047717,1055.467,73.537,13.434508,794.311,731.350,62.961,-69.838,-9.860,20.811,128.111,-5.719333,12.145015,115.217,0.2889702208,0,0,0,41335,33913
2026-07-16T23:13:37Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-15T21:50:51Z,2026-07-16T04:08:51Z,25.379,2026-07-17T04:34:46.857688Z,321.164294800,7672.949,43.916,8.134402,758.186,727.472,30.714,-28.700,28.037,17.857,66.024,-1.539210,0.997229,147.061,0.2878287462,0,0,0,33776,34071
2026-07-16T23:13:37Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-16T05:01:35Z,2026-07-16T05:54:59Z,18.200,2026-07-17T10:10:36.721560Z,656.995359333,12741.637,58.470,14.737861,703.082,640.370,62.712,-49.690,-5.620,-30.300,158.530,-5.788589,0.798247,172.148,0.2741155441,0,0,0,39084,33779
2026-07-16T23:13:37Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-16T05:01:35Z,2026-07-16T04:17:57Z,18.928,2026-07-17T10:07:38.218171Z,654.020302850,5818.911,59.521,14.846878,703.082,796.586,93.504,44.492,5.408,39.166,165.149,-13.425404,1.745133,172.594,0.2722969334,0,0,0,39084,33766
2026-07-16T23:13:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T00:11:17Z,2026-07-15T18:13:08Z,29.008,2026-07-17T08:53:34.301015Z,579.955016917,9795.439,62.105,13.892179,666.309,702.440,36.131,20.548,22.385,-54.163,135.127,9.198400,1.281672,7.932,0.2671986006,0,0,0,33832,33837
2026-07-16T23:13:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:20:52Z,2026-07-16T01:32:34Z,21.684,2026-07-17T00:19:11.512128Z,65.575202133,9795.291,89.555,12.348585,658.103,754.712,96.609,88.538,-7.879,-10.906,110.837,-6.691217,0.617579,174.727,0.2632183084,0,0,0,33860,33819
2026-07-16T23:13:37Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-16T05:01:35Z,2026-07-16T01:32:34Z,21.684,2026-07-17T05:15:46.895567Z,362.164926117,7690.614,62.032,10.777426,703.082,754.712,51.629,61.107,7.065,7.992,92.219,-7.089821,2.856933,158.052,0.2600892900,0,0,0,39084,33819
2026-07-16T23:13:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T04:17:57Z,2026-07-16T06:59:04Z,18.928,2026-07-17T10:00:40.692334Z,647.061538900,2674.318,19.384,4.464981,796.586,731.350,65.236,-14.156,12.623,-3.999,34.687,0.695999,5.152946,82.308,0.2536806658,1,0,0,33766,33913
2026-07-16T23:13:37Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-16T07:18:39Z,2026-07-16T05:01:11Z,18.207,2026-07-17T04:13:38.978006Z,300.032966767,4357.879,76.565,12.184713,703.854,635.419,68.435,-71.988,15.438,21.013,108.384,-10.919045,3.068400,164.304,0.2519692579,0,0,0,39634,33911
2026-07-16T23:13:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:40:03Z,2026-07-16T06:19:40Z,17.559,2026-07-17T04:59:15.993125Z,345.649885417,8087.357,88.399,14.620158,751.959,1040.263,288.305,87.179,2.099,-14.483,156.513,11.829247,1.973693,9.472,0.2513795729,0,0,0,33850,33823
2026-07-16T23:13:37Z,SWARM B,RESURS-DK 1,2026-07-16T07:55:49Z,2026-07-16T04:27:33Z,18.768,2026-07-17T07:00:45.097753Z,467.134962550,3771.496,48.826,8.924288,488.655,528.241,39.586,39.172,23.439,17.324,71.912,7.123291,4.192297,30.478,0.2469714235,0,0,0,39451,29228
2026-07-16T23:13:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T06:30:16Z,2026-07-16T06:19:40Z,16.899,2026-07-17T05:13:09.092956Z,359.534882600,6676.038,95.090,14.826495,658.876,1040.263,381.387,91.798,-4.679,24.358,159.314,-12.639176,2.933694,166.932,0.2339812259,0,0,0,34077,33823
2026-07-16T23:13:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T07:03:25Z,2026-07-16T06:03:03Z,17.176,2026-07-17T05:51:29.304695Z,397.871744917,8494.320,92.662,14.736257,717.322,1101.005,383.683,86.917,-5.442,31.655,156.931,11.557074,3.498588,16.842,0.2301846329,0,0,0,33953,33917
2026-07-16T23:13:37Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-16T04:12:20Z,2026-07-16T05:01:11Z,19.021,2026-07-17T10:05:41.523513Z,652.075391883,11163.600,72.684,14.958999,707.531,635.419,72.112,-66.939,2.820,-28.180,167.817,-9.021225,0.537361,176.591,0.2252258486,0,0,0,49260,33911
2026-07-16T23:13:37Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-16T06:00:27Z,2026-07-16T04:17:57Z,18.928,2026-07-17T10:55:33.149817Z,701.935830283,2464.893,69.606,14.726020,794.311,796.586,2.275,1.108,-10.242,68.840,162.978,14.354481,1.899004,7.536,0.2168693125,0,0,0,41335,33766
2026-07-16T23:13:37Z,AURA,IRIDIUM 33,2026-07-16T06:59:39Z,2026-07-15T21:05:16Z,26.139,2026-07-17T09:10:32.746477Z,596.929107950,178.399,81.310,14.955715,696.077,776.798,80.721,81.023,-0.243,-6.819,174.792,1.832380,14.833535,82.958,0.2153756058,0,0,0,28376,24946
2026-07-16T23:13:37Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-16T07:18:39Z,2026-07-15T22:51:05Z,24.376,2026-07-17T05:04:14.738877Z,350.628981283,1059.495,103.393,14.639087,703.854,837.296,133.442,97.173,6.785,34.665,155.766,-9.093676,11.403168,128.571,0.2142220054,0,0,0,39634,33866
2026-07-16T23:13:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T07:03:25Z,2026-07-16T01:32:34Z,21.684,2026-07-17T08:45:27.613727Z,571.843562117,13269.476,79.321,13.962815,717.322,754.712,37.390,21.102,-27.582,-71.315,137.577,-1.355142,1.649660,129.402,0.2122499661,0,0,0,33953,33819
2026-07-16T23:13:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T01:32:34Z,2026-07-15T18:13:08Z,29.008,2026-07-16T23:55:37.167209Z,42.002786817,6697.162,131.396,14.251400,754.712,702.440,52.272,-87.164,28.179,94.198,146.746,12.549498,0.052072,0.238,0.2105962026,0,0,0,33819,33837
2026-07-16T23:13:37Z,NOAA 21 (JPSS-2),IRIDIUM 33,2026-07-16T06:50:59Z,2026-07-15T21:05:16Z,26.139,2026-07-16T23:23:15.011206Z,9.633520100,7952.895,142.850,14.612774,835.755,776.798,58.957,-58.858,24.482,127.838,158.334,-12.073560,0.241466,178.854,0.2032198841,0,0,0,54234,24946
2026-07-16T23:13:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T01:32:34Z,2026-07-16T00:19:53Z,22.895,2026-07-17T05:58:30.685986Z,404.894766433,6437.656,94.856,13.239296,754.712,772.217,17.505,62.459,32.506,-63.561,123.919,9.824586,8.245718,40.007,0.2006552833,0,0,0,33819,33916
2026-07-16T23:13:37Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-16T06:50:59Z,2026-07-15T19:38:57Z,27.578,2026-07-17T02:38:31.994443Z,204.916574050,3999.167,128.443,14.767358,835.755,707.083,128.671,-127.922,1.479,-11.467,163.860,-14.123040,1.249702,174.943,0.1972216475,0,0,0,54234,33777
2026-07-16T23:13:37Z,TERRA,LANDSAT 9,2026-07-16T06:14:21Z,2026-07-16T04:12:20Z,19.021,2026-07-17T09:27:44.665354Z,614.127755900,2668.849,16.159,2.762279,692.325,707.531,15.206,11.665,10.977,-2.137,21.250,-0.522213,0.818976,122.523,0.1960771008,1,0,0,25994,49260
2026-07-16T23:13:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-15T21:50:51Z,2026-07-16T00:11:17Z,25.379,2026-07-16T23:49:53.612664Z,36.276877733,10353.138,155.684,14.650347,758.186,666.309,91.877,-90.716,26.322,-123.755,156.301,9.773067,0.064916,0.381,0.1834649204,0,0,0,33776,33832
2026-07-16T23:13:37Z,AQUA,COSMOS 2251 DEB,2026-07-14T12:07:11Z,2026-07-16T04:18:58Z,59.107,2026-07-17T06:35:40.927391Z,442.065456517,4683.580,91.187,12.069692,678.687,785.538,106.851,80.639,24.959,-34.487,107.577,9.865466,6.113680,31.787,0.1834569771,0,0,0,27424,33762
2026-07-16T23:13:37Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-15T21:05:16Z,2026-07-16T07:23:50Z,26.139,2026-07-17T02:27:53.672239Z,194.277870650,3073.855,139.594,14.743313,776.798,645.081,131.717,-131.145,8.655,47.038,158.962,14.236807,2.119289,8.467,0.1827328218,0,0,0,24946,33830
2026-07-16T23:13:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:52:19Z,2026-07-15T22:55:55Z,24.295,2026-07-17T05:11:22.688944Z,357.761482400,10305.374,94.212,11.427246,556.844,606.383,49.539,60.558,-46.960,-54.803,98.240,-2.732244,1.742632,147.470,0.1823164773,0,0,0,34088,33836
2026-07-16T23:13:37Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-16T06:50:59Z,2026-07-15T21:50:51Z,25.379,2026-07-17T11:13:06.315765Z,719.488596083,10420.500,78.321,14.265314,835.755,758.186,77.568,-70.412,-9.774,-32.875,146.833,-9.305095,1.727209,169.484,0.1822687087,0,0,0,54234,33776
2026-07-16T23:13:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T05:33:02Z,2026-07-16T07:50:25Z,17.676,2026-07-17T04:55:48.727269Z,342.195454483,3479.081,79.657,9.497018,776.762,677.277,99.485,-62.273,38.790,-31.025,78.663,7.523072,5.285296,35.090,0.1817850959,0,0,0,33764,33839
2026-07-16T23:13:37Z,AQUA,COSMOS 2251 DEB,2026-07-14T12:07:11Z,2026-07-16T05:09:31Z,59.107,2026-07-17T04:47:26.710448Z,333.828507467,5719.727,70.587,8.348458,678.687,711.540,32.852,38.552,49.003,33.090,67.747,5.669013,1.687707,16.579,0.1817063459,0,0,0,27424,33838
2026-07-16T23:13:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-15T19:38:57Z,2026-07-16T05:33:02Z,27.578,2026-07-17T02:28:47.332556Z,195.172209267,2065.462,79.386,8.342838,707.083,776.762,69.679,66.348,35.998,24.581,67.866,7.263199,3.679183,26.865,0.1816957298,0,0,0,33777,33764
2026-07-16T23:13:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T01:32:34Z,2026-07-16T07:00:32Z,21.684,2026-07-17T05:59:00.556705Z,405.392611750,6065.438,106.157,13.163747,754.712,640.626,114.086,-100.877,-16.116,28.869,122.699,-11.099349,4.086485,159.788,0.1781856827,0,0,0,33819,33835
2026-07-16T23:13:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T04:18:58Z,2026-07-15T22:38:37Z,24.583,2026-07-17T04:07:52.875619Z,294.264593650,3259.986,89.697,9.968942,785.538,704.146,81.393,-89.682,-1.488,-0.670,83.552,8.511774,4.459142,27.649,0.1768567368,0,0,0,33762,33826
2026-07-16T23:13:37Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-16T06:00:27Z,2026-07-16T00:11:17Z,23.039,2026-07-17T00:52:34.124027Z,98.952067117,836.995,132.968,12.289429,794.311,666.309,128.002,-128.864,19.195,-26.572,110.260,8.072175,9.249511,48.888,0.1721461745,0,0,0,41335,33832
2026-07-16T23:13:37Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-16T06:04:30Z,2026-07-16T05:17:25Z,17.937,2026-07-17T07:05:52.775047Z,472.262917450,6983.788,86.085,10.974331,822.147,1241.156,419.009,76.164,25.642,-30.859,95.058,-4.729644,11.058925,113.155,0.1713459743,0,0,0,43013,33768
2026-07-16T23:13:37Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-16T06:00:27Z,2026-07-16T05:21:05Z,17.875,2026-07-17T10:16:13.954272Z,662.615904533,5139.550,68.296,10.837193,794.311,698.773,95.538,2.826,46.651,-49.800,93.696,-9.507723,2.190090,167.028,0.1713269924,0,0,0,41335,33915
2026-07-16T23:13:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-15T21:50:51Z,2026-07-16T07:23:50Z,25.379,2026-07-17T09:07:06.105763Z,593.485096050,1454.049,101.553,14.766352,758.186,645.081,113.105,-100.245,-2.747,-16.015,159.810,-8.324463,12.244189,124.211,0.1709554251,0,0,0,33776,33830
2026-07-16T23:13:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T07:03:25Z,2026-07-16T05:01:11Z,18.207,2026-07-17T09:00:29.956125Z,586.882602083,2116.439,95.954,13.840406,717.322,635.419,81.903,-86.934,-15.874,37.385,134.455,9.098345,10.503509,49.100,0.1709076778,0,0,0,33953,33911
2026-07-16T23:13:37Z,TERRA,IRIDIUM 33,2026-07-16T06:14:21Z,2026-07-15T21:05:16Z,26.139,2026-07-17T07:50:44.763023Z,517.129383717,10048.897,81.448,10.671646,692.325,776.798,84.473,80.754,-7.351,7.645,91.120,-3.388573,3.133749,137.237,0.1679424392,0,0,0,25994,24946
2026-07-16T23:13:37Z,LEGION 3,SWARM A,2026-07-16T04:38:27Z,2026-07-16T05:59:20Z,18.586,2026-07-17T09:05:32.637552Z,591.927292533,12055.021,98.065,13.964802,521.115,406.483,114.632,-97.657,-3.740,8.108,132.241,4.521069,3.010446,33.658,0.1677343963,0,0,0,60452,39452
2026-07-16T23:13:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:45:02Z,2026-07-16T07:50:25Z,17.476,2026-07-16T23:13:55.407601Z,0.306793350,309.778,168.873,14.099138,679.782,677.277,2.505,-3.411,-57.983,-158.570,139.677,-11.816711,7.686017,146.959,0.1669435722,0,0,0,34521,33839
2026-07-16T23:13:37Z,SWARM B,COSMOS 2251 DEB,2026-07-16T07:55:49Z,2026-07-16T05:01:11Z,18.207,2026-07-17T00:07:26.591222Z,53.826520367,4671.423,154.991,13.340397,488.655,635.419,146.764,152.073,-13.995,-26.460,123.150,-12.283912,0.926024,175.689,0.1657095642,0,0,0,39451,33911
2026-07-16T23:13:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T07:03:25Z,2026-07-16T05:13:39Z,17.999,2026-07-17T01:23:53.515818Z,130.275263633,8104.531,101.912,9.106145,717.322,766.857,49.534,96.661,-25.342,20.014,74.921,3.232344,0.752183,13.100,0.1625384115,0,0,0,33953,33760
2026-07-16T23:13:37Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-16T04:27:33Z,2026-07-16T07:23:50Z,18.768,2026-07-16T23:49:01.762994Z,35.412716567,7372.918,129.445,10.773611,528.241,645.081,116.840,116.832,-38.731,40.077,90.872,7.223091,0.468597,3.712,0.1623652449,0,0,0,29228,33830
2026-07-16T23:13:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T07:03:25Z,2026-07-16T00:15:16Z,22.972,2026-07-16T23:39:53.607677Z,26.276794617,13535.017,174.016,14.385451,717.322,726.462,9.140,18.077,-49.518,165.840,146.563,1.371504,0.167495,6.963,0.1623177617,0,0,0,33953,33758
2026-07-16T23:13:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T06:21:54Z,2026-07-16T03:10:04Z,20.059,2026-07-17T00:55:48.264919Z,102.187748650,1624.552,100.906,8.662442,745.684,697.217,48.467,-51.700,-71.018,49.654,70.652,-7.949454,3.078241,158.832,0.1595094254,0,0,0,33775,33920
2026-07-16T23:13:37Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-16T06:50:59Z,2026-07-16T05:45:02Z,17.476,2026-07-17T03:31:04.968230Z,257.466137167,6624.982,154.276,14.689911,835.755,679.782,155.973,-150.996,-6.144,-31.046,158.148,-12.872105,1.589565,172.960,0.1563869477,0,0,0,54234,34521
