collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260727_151438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T15:14:38Z,staging/collection/tle/tles_20260727_151438.txt,75,2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T03:24:12Z,2026-07-27T03:11:37Z,12.050,2026-07-28T02:42:30.801463Z,687.880024383,14574.232,35.964,14.820086,712.630,1237.289,524.659,34.435,1.861,-10.208,157.892,-1.639985,2.714997,121.134,0.4304643546,0,1,0,34071,33917
20260727_151438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T15:14:38Z,staging/collection/tle/tles_20260727_151438.txt,75,2026-07-27T15:14:38Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-27T06:17:14Z,2026-07-26T22:59:25Z,16.254,2026-07-27T22:29:15.949654Z,434.632494233,6633.273,41.356,11.363592,716.854,680.293,36.561,-28.467,-19.516,22.783,98.806,9.011086,1.806545,11.336,0.3836820072,0,1,0,36508,33835
20260727_151438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T15:14:38Z,staging/collection/tle/tles_20260727_151438.txt,75,2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T04:16:10Z,2026-07-27T05:38:49Z,10.974,2026-07-28T00:01:10.621646Z,526.543694100,10999.056,46.584,13.926229,662.666,729.613,66.948,45.981,2.797,-6.928,135.817,7.560613,1.410381,10.567,0.3792712572,0,1,0,33860,33758
20260727_151438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T15:14:38Z,staging/collection/tle/tles_20260727_151438.txt,75,2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T03:24:12Z,2026-07-27T05:38:31Z,11.840,2026-07-27T21:04:01.601254Z,349.393354233,2802.005,57.345,14.008861,712.630,660.326,52.304,-33.576,-16.302,-43.536,138.946,-13.522936,2.586955,169.170,0.3700363714,0,0,0,34071,33832
20260727_151438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T15:14:38Z,staging/collection/tle/tles_20260727_151438.txt,75,2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:43:55Z,2026-07-27T03:20:41Z,11.899,2026-07-27T17:38:29.708487Z,143.861808117,3624.980,57.445,11.455110,683.098,738.296,55.198,57.275,2.751,3.459,100.275,10.759815,1.594946,8.432,0.3589745420,0,0,0,33953,33764
20260727_151438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T15:14:38Z,staging/collection/tle/tles_20260727_151438.txt,75,2026-07-27T15:14:38Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-27T06:44:44Z,2026-07-26T21:34:51Z,17.663,2026-07-27T20:46:01.840221Z,331.397337017,13787.401,63.416,14.710318,828.049,779.565,48.484,-61.680,2.335,-14.549,161.025,3.356264,0.342832,5.832,0.3571629524,0,0,0,54234,33776
20260727_151438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T15:14:38Z,staging/collection/tle/tles_20260727_151438.txt,75,2026-07-27T15:14:38Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-27T06:49:53Z,2026-07-27T02:56:29Z,12.302,2026-07-27T20:47:21.804679Z,332.730077983,12568.291,65.932,14.730318,791.345,752.619,38.726,-62.471,-3.595,-20.771,160.115,6.666535,0.353914,3.039,0.3435865435,0,0,0,40697,33838
20260727_151438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T15:14:38Z,staging/collection/tle/tles_20260727_151438.txt,75,2026-07-27T15:14:38Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-27T06:37:45Z,2026-07-27T08:15:32Z,8.615,2026-07-27T21:54:51.989746Z,400.233162433,2125.366,58.494,13.156509,687.419,750.803,63.383,58.429,1.708,2.168,122.630,-9.982787,8.568430,139.360,0.3248139304,0,0,0,39634,33915
20260727_151438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T15:14:38Z,staging/collection/tle/tles_20260727_151438.txt,75,2026-07-27T15:14:38Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-27T04:43:12Z,2026-07-26T22:59:25Z,16.254,2026-07-28T00:08:52.369725Z,534.239495417,5980.905,48.812,12.157788,698.755,680.293,18.462,-13.570,27.362,-38.077,108.514,10.486672,1.154630,6.283,0.3133324129,0,1,0,39084,33835
20260727_151438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T15:14:38Z,staging/collection/tle/tles_20260727_151438.txt,75,2026-07-27T15:14:38Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-27T06:15:24Z,2026-07-27T03:20:41Z,11.899,2026-07-27T19:11:52.575004Z,237.242916733,6053.255,46.028,8.158002,796.501,738.296,58.205,-35.951,24.135,15.609,66.450,5.141326,1.158802,12.702,0.2960777824,0,0,0,41335,33764
20260727_151438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T15:14:38Z,staging/collection/tle/tles_20260727_151438.txt,75,2026-07-27T15:14:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T00:32:49Z,2026-07-26T22:59:25Z,16.254,2026-07-27T19:30:01.122138Z,255.385368967,6178.361,80.495,14.322696,763.704,680.293,83.411,-78.566,-5.192,-16.730,144.677,-12.649359,1.070365,175.163,0.2927517589,0,0,0,33761,33835
20260727_151438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T15:14:38Z,staging/collection/tle/tles_20260727_151438.txt,75,2026-07-27T15:14:38Z,ISS (ZARYA),CYGFM05,2026-07-27T04:26:17Z,2026-07-26T18:58:53Z,20.262,2026-07-28T03:02:24.376446Z,707.772940767,6287.783,30.804,8.621158,415.797,387.592,28.205,-29.329,-7.863,-5.187,68.482,-5.018177,2.489863,153.611,0.2846229837,0,0,0,25544,41884
20260727_151438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T15:14:38Z,staging/collection/tle/tles_20260727_151438.txt,75,2026-07-27T15:14:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T08:12:34Z,2026-07-27T08:02:38Z,7.200,2026-07-28T03:10:49.017570Z,716.183626167,13095.984,52.415,14.244511,755.802,743.189,12.612,11.676,15.138,48.805,145.397,-3.874557,0.714818,169.547,0.2732026324,0,0,0,33826,33828
20260727_151438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T15:14:38Z,staging/collection/tle/tles_20260727_151438.txt,75,2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T23:19:25Z,2026-07-26T22:59:25Z,16.254,2026-07-27T17:44:33.137685Z,149.918961417,3229.776,95.576,14.512857,578.661,680.293,101.632,82.761,12.587,46.118,148.679,-13.935267,2.203759,171.014,0.2720754289,0,0,0,33960,33835
20260727_151438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T15:14:38Z,staging/collection/tle/tles_20260727_151438.txt,75,2026-07-27T15:14:38Z,LEGION 3,IRIDIUM 33 DEB,2026-07-27T06:22:59Z,2026-07-27T03:20:30Z,11.902,2026-07-27T15:29:35.550238Z,14.959170633,8020.254,78.102,10.544277,526.002,596.351,70.349,74.385,-16.918,16.751,88.233,-5.868632,0.015884,179.845,0.2672063559,0,0,0,60452,34079
20260727_151438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T15:14:38Z,staging/collection/tle/tles_20260727_151438.txt,75,2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T04:56:55Z,2026-07-27T05:01:29Z,10.295,2026-07-27T15:27:10.193963Z,12.536566050,9418.910,105.533,14.025269,550.387,614.435,64.047,78.737,26.004,65.281,136.413,-9.605691,0.128079,179.236,0.2634838871,0,0,0,34088,33830
20260727_151438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T15:14:38Z,staging/collection/tle/tles_20260727_151438.txt,75,2026-07-27T15:14:38Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-27T03:53:56Z,2026-07-26T21:34:51Z,17.663,2026-07-27T15:52:51.627511Z,38.227125183,5302.789,65.607,8.372799,709.681,779.565,69.884,56.775,-27.117,-18.590,67.949,6.230172,0.341153,3.134,0.2484655487,0,0,0,49260,33776
20260727_151438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T15:14:38Z,staging/collection/tle/tles_20260727_151438.txt,75,2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T04:16:10Z,2026-07-27T05:13:31Z,10.974,2026-07-27T17:16:15.013610Z,121.616893500,13726.711,117.241,14.825564,662.666,909.385,246.719,106.454,-9.274,48.239,159.623,-3.529714,0.474683,172.341,0.2315477765,0,0,0,33860,33823
20260727_151438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T15:14:38Z,staging/collection/tle/tles_20260727_151438.txt,75,2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:02:19Z,2026-07-27T05:38:49Z,9.597,2026-07-27T16:52:10.716889Z,97.545281483,1706.901,121.081,14.746379,748.236,729.613,18.623,-16.578,20.554,118.167,160.280,14.617859,0.717471,2.810,0.2270778484,0,0,0,33773,33758
20260727_151438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T15:14:38Z,staging/collection/tle/tles_20260727_151438.txt,75,2026-07-27T15:14:38Z,SENTINEL-5P,SWOT,2026-07-27T05:42:29Z,2026-07-27T06:55:19Z,9.536,2026-07-28T03:10:14.550252Z,715.609170867,491.330,65.862,14.764873,834.443,900.008,65.564,65.354,-0.737,-8.130,170.398,-6.225399,13.386828,114.940,0.2255448225,0,0,0,42969,54754
20260727_151438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T15:14:38Z,staging/collection/tle/tles_20260727_151438.txt,75,2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T21:37:24Z,2026-07-27T07:56:50Z,17.621,2026-07-28T02:58:19.595725Z,703.693262083,5345.531,64.678,14.228055,890.601,906.090,15.489,-39.653,-14.205,49.082,148.479,13.055041,1.879751,8.194,0.2249666440,0,0,0,33866,33822
20260727_151438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T15:14:38Z,staging/collection/tle/tles_20260727_151438.txt,75,2026-07-27T15:14:38Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-27T06:49:53Z,2026-07-27T05:38:49Z,9.597,2026-07-27T21:27:08.608359Z,372.510139317,13170.920,91.710,13.884238,791.345,729.613,61.731,-71.345,-21.328,-53.532,136.996,-1.867971,1.063483,150.346,0.2244595877,0,0,0,40697,33758
20260727_151438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T15:14:38Z,staging/collection/tle/tles_20260727_151438.txt,75,2026-07-27T15:14:38Z,NOAA 15,IRIDIUM 33 DEB,2026-07-27T05:14:24Z,2026-07-27T05:29:28Z,10.004,2026-07-27T20:49:34.492915Z,334.941548583,8429.305,68.997,10.068802,809.302,767.241,42.061,-63.229,-20.533,-18.468,84.766,5.061887,1.448281,15.967,0.2239761849,0,0,0,25338,33775
20260727_151438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T15:14:38Z,staging/collection/tle/tles_20260727_151438.txt,75,2026-07-27T15:14:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T00:38:02Z,2026-07-26T18:57:05Z,20.292,2026-07-28T00:39:41.502528Z,565.058375467,11289.590,78.706,14.278554,725.836,702.658,23.177,-67.478,11.274,38.912,146.973,-8.065710,1.129230,172.030,0.2204578485,0,0,0,33819,33837
20260727_151438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T15:14:38Z,staging/collection/tle/tles_20260727_151438.txt,75,2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T23:19:25Z,2026-07-27T06:52:13Z,15.920,2026-07-27T15:16:26.239601Z,1.803993350,1607.998,135.671,14.837361,578.661,457.657,121.004,-117.635,14.537,-66.010,154.996,-14.680149,1.231720,175.204,0.2184510017,0,0,0,33960,33821
20260727_151438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T15:14:38Z,staging/collection/tle/tles_20260727_151438.txt,75,2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:02:19Z,2026-07-27T02:16:49Z,12.963,2026-07-27T19:01:38.078916Z,227.001315267,11814.205,101.957,13.051122,748.236,635.846,112.390,-101.941,0.879,-1.599,121.373,3.971471,1.238303,17.317,0.2156540369,0,0,0,33773,33779
20260727_151438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T15:14:38Z,staging/collection/tle/tles_20260727_151438.txt,75,2026-07-27T15:14:38Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-27T04:43:12Z,2026-07-27T03:11:37Z,12.050,2026-07-27T23:05:10.592891Z,470.543214850,9548.877,96.007,14.973921,698.755,1237.289,538.534,84.572,4.828,-45.185,166.796,-10.893604,2.221231,168.475,0.2100041664,0,0,0,39084,33917
20260727_151438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T15:14:38Z,staging/collection/tle/tles_20260727_151438.txt,75,2026-07-27T15:14:38Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T04:16:10Z,2026-07-27T00:38:02Z,14.610,2026-07-27T16:41:58.329354Z,87.338822567,8629.006,119.277,13.296965,662.666,725.836,63.170,69.879,-45.075,-85.512,124.513,9.643674,0.669969,3.974,0.2094359592,0,0,0,33860,33819
20260727_151438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T15:14:38Z,staging/collection/tle/tles_20260727_151438.txt,75,2026-07-27T15:14:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T03:15:35Z,2026-07-27T05:38:31Z,11.984,2026-07-28T00:21:02.017911Z,546.400298517,2756.341,74.414,12.401799,783.669,660.326,123.343,-70.630,13.153,19.387,112.119,1.820955,12.615685,81.787,0.2068419756,0,0,0,33762,33832
20260727_151438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T15:14:38Z,staging/collection/tle/tles_20260727_151438.txt,75,2026-07-27T15:14:38Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T02:48:52Z,2026-07-26T22:59:25Z,16.254,2026-07-28T01:24:54.529608Z,610.275493467,4603.802,80.453,14.439562,1146.078,680.293,465.785,-77.477,-5.544,20.958,147.325,6.555231,13.041756,63.314,0.2068310237,0,0,0,33768,33835
20260727_151438,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T15:14:38Z,staging/collection/tle/tles_20260727_151438.txt,75,2026-07-27T15:14:38Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-27T03:53:56Z,2026-07-27T00:38:02Z,14.610,2026-07-27T15:47:03.502042Z,32.425034033,10925.559,125.256,12.940612,709.681,725.836,16.155,124.032,9.014,-14.966,120.266,5.997776,0.121602,1.161,0.2019737178,0,0,0,49260,33819
