collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T20:16:20Z,2026-08-02T18:56:32Z,20.214,2026-08-04T00:41:24.859159Z,572.047652650,11881.448,37.055,12.458940,826.220,708.543,117.678,-14.644,19.052,28.207,111.915,-2.644428,2.790064,133.465,0.4053251094,0,1,0,33866,33912
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-02T19:08:15Z,2026-08-02T19:32:37Z,20.019,2026-08-03T18:26:09.141777Z,196.785696283,4717.698,65.991,14.631327,785.088,873.377,88.290,39.959,10.256,-51.506,158.128,13.756886,0.993277,4.130,0.3828369132,0,0,0,24946,33822
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T18:03:42Z,2026-08-02T18:59:00Z,21.094,2026-08-04T02:05:18.998796Z,655.949979933,9806.867,39.087,13.633021,744.090,619.417,124.673,5.934,-16.147,-35.098,130.535,-8.822845,1.558667,169.981,0.3798166610,0,1,0,33837,33839
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T07:27:51Z,2026-08-02T18:33:27Z,31.692,2026-08-03T17:28:52.481711Z,139.508028517,6939.046,70.311,14.437103,612.555,820.314,207.760,70.239,-0.611,-3.124,146.407,12.257426,1.253073,5.837,0.3708764802,0,0,0,33836,33915
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,SENTINEL-5P,SWOT,2026-08-02T19:01:56Z,2026-08-02T20:41:36Z,20.124,2026-08-03T19:16:42.323560Z,247.338726000,6935.443,66.984,14.816268,833.783,900.443,66.660,66.786,-0.375,-5.144,172.613,12.978183,0.262908,1.161,0.3663952724,0,0,0,42969,54754
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T22:47:54Z,2026-08-02T20:27:14Z,18.702,2026-08-03T17:16:57.026674Z,127.583777900,13530.921,73.999,14.658438,732.839,696.177,36.662,-58.774,9.289,43.991,156.644,3.334680,0.098512,1.692,0.3610758104,0,0,0,33850,33832
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-02T19:08:15Z,2026-08-02T20:13:02Z,20.019,2026-08-04T00:14:10.647227Z,544.810787117,3492.319,50.865,14.595805,785.088,718.305,66.783,-49.504,-2.543,-11.409,154.379,13.912368,2.587432,10.536,0.3567696145,0,0,0,24946,33758
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-08-02T21:45:34Z,2026-08-02T22:47:54Z,17.397,2026-08-03T15:55:39.634794Z,46.293913233,3323.962,75.018,13.788075,817.994,732.839,85.155,-69.829,-10.368,25.379,135.895,13.382149,0.765189,3.273,0.3557758935,0,0,0,54234,33850
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-08-02T20:59:29Z,2026-08-02T18:31:07Z,20.637,2026-08-03T20:12:15.172954Z,302.886215900,824.855,65.847,14.503569,835.617,769.298,66.319,-65.845,0.176,-0.532,154.329,-11.842266,8.372277,144.740,0.3478648908,0,0,0,43013,33775
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T18:06:51Z,2026-08-02T22:46:47Z,21.042,2026-08-04T01:05:05.646260Z,595.727437667,2091.229,51.644,14.220911,710.654,770.751,60.098,44.179,8.635,-25.313,143.644,11.425814,8.433226,36.430,0.3228927753,0,0,0,49260,33766
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,ISS (ZARYA),SWARM B,2026-08-02T12:09:08Z,2026-08-02T20:57:12Z,27.004,2026-08-03T17:09:05.604777Z,119.726746283,9875.142,63.462,11.167802,421.452,486.196,64.744,63.150,4.258,4.618,94.079,2.013475,0.629172,17.353,0.3226905366,0,0,0,25544,39451
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-08-02T20:59:29Z,2026-08-02T19:04:57Z,20.073,2026-08-03T22:57:06.706385Z,467.745106417,10935.150,62.942,14.869232,835.617,755.633,79.985,-62.940,0.079,-0.537,171.015,-9.562423,0.335290,177.992,0.3190021843,0,0,0,43013,33776
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T18:11:47Z,2026-08-02T18:35:15Z,20.960,2026-08-03T18:42:29.690347Z,213.128172450,10249.809,66.301,12.311326,684.986,627.795,57.191,-63.988,-9.966,-14.212,109.797,-5.708801,1.033394,169.740,0.3164113386,0,0,0,33953,33911
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T17:44:31Z,2026-08-02T15:52:48Z,23.276,2026-08-03T15:53:40.951526Z,44.315858767,4223.419,91.409,14.805874,682.230,734.374,52.144,91.167,-0.819,6.593,158.555,14.011881,0.235323,0.962,0.3139783189,0,0,0,33862,33913
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,ISS (ZARYA),CYGFM02,2026-08-02T12:09:08Z,2026-08-02T13:23:20Z,27.004,2026-08-03T16:50:09.054213Z,100.784236883,5025.537,62.020,10.393261,421.452,363.567,57.885,-61.758,4.197,3.844,85.248,-8.673736,0.813590,174.641,0.3117010098,0,0,0,25544,41886
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-02T22:13:54Z,2026-08-02T18:59:00Z,20.173,2026-08-03T15:46:13.699677Z,36.861661283,9905.077,93.215,14.848334,694.268,619.417,74.851,15.103,10.809,91.346,166.335,10.570241,0.109381,0.593,0.3104264223,0,0,0,39084,33839
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,AQUA,IRIDIUM 33 DEB,2026-08-02T22:08:42Z,2026-08-02T19:04:57Z,20.073,2026-08-03T15:39:33.526278Z,30.192104633,13111.902,92.435,14.625324,684.106,755.633,71.526,84.324,-7.518,37.109,156.255,4.874862,0.028404,0.334,0.3098118248,0,0,0,27424,33776
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,AQUA,IRIDIUM 33 DEB,2026-08-02T22:08:42Z,2026-08-02T18:24:08Z,20.754,2026-08-03T18:58:25.951888Z,229.065864800,12243.455,75.244,13.832214,684.106,745.434,61.327,68.489,-11.880,28.806,135.367,5.069775,0.544016,6.125,0.3091766854,0,0,0,27424,33773
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-02T21:04:45Z,2026-08-02T07:27:51Z,31.692,2026-08-03T15:35:42.923108Z,26.348718467,12776.054,87.197,13.718461,726.119,612.555,113.564,-84.114,9.349,-20.993,131.767,1.595388,0.114494,4.105,0.3088981448,0,0,0,36508,33836
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,TIMED,IRIDIUM 33 DEB,2026-08-02T20:10:00Z,2026-08-02T19:15:35Z,19.896,2026-08-03T16:54:21.936649Z,104.998944150,6617.960,89.994,14.791944,586.312,671.548,85.236,86.347,-4.474,24.963,157.529,-12.956983,0.303495,178.658,0.3047622565,0,0,0,26998,34077
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T20:16:20Z,2026-08-02T18:59:00Z,20.173,2026-08-03T19:38:53.531961Z,269.525532683,11829.061,70.968,13.026706,826.220,619.417,206.804,-45.114,27.572,47.339,119.909,-3.875285,1.657078,156.848,0.2984004490,0,0,0,33866,33839
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-02T19:01:56Z,2026-08-02T14:40:49Z,24.476,2026-08-04T01:49:54.696461Z,640.544941017,13396.462,53.135,14.192816,833.783,914.652,80.869,-13.416,16.723,-48.617,142.615,-4.425043,3.402425,142.443,0.2965868556,0,0,0,42969,33916
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-02T22:16:19Z,2026-08-02T22:56:10Z,16.884,2026-08-03T19:35:40.267726Z,266.304462100,6511.627,59.000,10.614634,788.445,1221.442,432.997,57.165,9.513,11.075,90.430,-6.611960,7.984881,129.627,0.2932778334,0,0,0,40697,33768
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T12:09:19Z,2026-08-02T19:32:37Z,27.001,2026-08-03T23:05:34.514575Z,476.208576250,11380.642,56.651,12.247253,777.364,873.377,96.013,-53.088,11.625,-15.997,109.549,-3.463643,1.792832,152.633,0.2893887158,0,0,0,33757,33822
20260803_150922,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T15:09:22Z,staging/collection/tle/tles_20260803_150922.txt,75,2026-08-03T15:09:22Z,AQUA,IRIDIUM 33 DEB,2026-08-02T22:08:42Z,2026-08-02T20:16:20Z,18.884,2026-08-03T23:00:39.988737Z,471.299812283,13965.073,71.741,14.948595,684.106,826.220,142.114,39.620,-6.877,-59.412,166.819,-2.527059,0.539046,167.959,0.2803432196,0,0,0,27424,33866
