collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T13:24:24Z,2026-07-26T08:15:19Z,21.286,2026-07-27T08:24:14.409385Z,171.756823083,13459.680,66.385,14.367661,667.512,779.878,112.365,51.541,12.266,40.000,145.927,-1.934459,0.672498,160.830,0.3812299720,0,0,0,34077,33819
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-26T15:43:35Z,2026-07-26T12:09:06Z,17.390,2026-07-27T17:07:03.793944Z,694.579899067,12989.464,42.497,14.861170,780.657,767.300,13.357,41.918,-0.790,6.943,168.827,6.188650,0.928218,8.530,0.3620492908,0,1,0,40697,33823
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-26T13:49:45Z,2026-07-26T08:24:50Z,21.127,2026-07-27T05:58:10.424491Z,25.690408183,14311.570,88.592,14.888953,817.849,760.061,57.788,-74.954,2.181,-47.176,174.596,0.468375,0.043470,5.302,0.3301287935,0,0,0,54234,33773
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T06:28:41Z,2026-07-26T08:51:14Z,23.063,2026-07-27T05:33:55.861863Z,1.447697717,1231.927,86.318,14.166246,929.581,838.488,91.093,-79.978,-9.835,30.944,147.683,-14.076471,0.981752,176.010,0.3279047158,0,0,0,33822,33915
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,TERRA,COSMOS 2251 DEB,2026-07-26T14:50:58Z,2026-07-26T09:01:26Z,20.517,2026-07-27T15:15:14.632004Z,582.760533400,6815.752,42.138,10.967341,684.187,696.027,11.840,21.860,24.473,26.436,93.782,8.338082,2.048930,13.806,0.3098811998,0,1,0,25994,33837
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-26T13:49:45Z,2026-07-26T04:22:09Z,25.172,2026-07-27T08:56:34.873240Z,204.097887333,1551.705,54.237,9.767140,817.849,780.517,37.332,-37.659,-29.522,-25.532,81.956,-8.246498,5.193599,147.798,0.3091149391,0,0,0,54234,33760
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,HST,SWARM A,2026-07-26T13:56:43Z,2026-07-26T13:45:42Z,15.779,2026-07-27T14:26:50.434019Z,534.357233650,10632.194,55.562,11.932658,471.845,407.980,63.864,-49.943,15.194,19.026,102.646,-2.347514,1.836967,141.956,0.2701368208,0,0,0,20580,39452
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T02:04:48Z,2026-07-26T12:14:59Z,27.461,2026-07-27T13:26:48.106566Z,474.318442767,4323.042,23.800,4.576504,749.066,727.520,21.546,-21.516,9.702,-3.066,35.663,0.803499,0.605137,36.984,0.2579014653,1,0,0,33838,33912
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:15:43Z,2026-07-26T12:14:59Z,17.292,2026-07-27T07:43:33.674122Z,131.077902033,5679.979,47.397,6.549466,761.254,727.520,33.734,-40.363,22.401,-10.749,51.863,2.699793,0.387047,8.158,0.2512076561,0,0,0,33828,33912
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:28:56Z,2026-07-26T11:15:43Z,20.059,2026-07-27T10:43:59.365552Z,311.506092533,9141.563,80.340,12.762140,769.239,702.138,67.101,-79.118,7.249,-11.925,116.753,-8.380094,1.559080,169.461,0.2489771020,0,0,0,33776,33920
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:15:46Z,2026-07-26T12:14:59Z,20.278,2026-07-27T12:34:46.544647Z,422.292410783,12439.737,77.907,13.147291,823.250,727.520,95.730,-27.931,35.105,63.694,122.210,-2.451086,1.687844,145.448,0.2385345364,0,0,0,33866,33912
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-26T09:16:04Z,2026-07-26T11:27:46Z,20.273,2026-07-27T07:30:15.678030Z,117.777967167,11041.855,94.503,12.247215,581.435,676.862,95.427,93.521,-7.832,-11.108,108.490,-3.021841,0.644174,167.966,0.2379921775,0,0,0,33960,34521
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T04:22:09Z,2026-07-26T14:13:05Z,25.172,2026-07-27T06:40:01.931467Z,67.548857783,11995.857,115.413,14.204361,780.517,1247.749,467.232,108.857,-10.371,36.915,143.801,-7.241586,0.244225,178.068,0.2346025501,0,0,0,33760,33916
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T13:24:24Z,2026-07-26T06:41:15Z,22.854,2026-07-27T17:12:21.725809Z,699.878763483,9578.924,67.237,14.823552,667.512,662.521,4.991,10.460,11.681,-65.383,159.930,-10.709654,0.508183,177.283,0.2266296360,0,0,0,34077,33832
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-26T13:49:45Z,2026-07-26T14:09:28Z,15.712,2026-07-27T07:59:48.688629Z,147.328143817,2744.157,108.429,13.649279,817.849,710.795,107.055,-98.468,18.441,-41.483,132.840,13.149831,2.685892,11.544,0.2260061627,0,0,0,54234,34071
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:10:37Z,2026-07-26T08:45:34Z,23.364,2026-07-27T07:12:29.697334Z,100.011622233,1626.799,110.400,13.234122,699.243,623.770,75.473,-72.973,39.568,-72.784,123.316,-12.889380,2.461553,169.188,0.2230969738,0,0,0,33777,33836
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:54:29Z,2026-07-26T12:35:51Z,16.944,2026-07-27T11:45:43.067814Z,373.234463567,10855.333,89.324,13.027065,595.671,702.084,106.413,58.917,-33.562,-58.148,119.229,6.006396,1.761326,16.343,0.2160791746,0,0,0,34079,33835
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-26T07:42:59Z,2026-07-26T15:43:03Z,21.825,2026-07-27T06:13:23.602150Z,40.910035833,7519.224,133.848,14.581188,833.668,636.238,197.430,-132.263,-4.143,-20.112,155.291,12.323415,0.401348,1.865,0.2116873041,0,0,0,42969,33825
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T15:47:07Z,2026-07-26T04:24:34Z,25.132,2026-07-27T12:50:20.521962Z,437.858699367,13938.405,99.111,14.823278,754.639,793.990,39.351,20.498,-16.454,95.562,160.325,2.533505,1.562201,31.659,0.2081697939,0,0,0,33850,33917
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-26T13:49:45Z,2026-07-26T07:46:24Z,21.768,2026-07-27T09:35:39.398531Z,243.173308850,6292.072,119.669,14.820782,817.849,692.388,125.461,-119.504,-0.336,6.287,167.704,13.323359,0.783871,3.367,0.2058668936,0,0,0,54234,33953
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,NOAA 15,COSMOS 2251 DEB,2026-07-26T14:05:47Z,2026-07-26T04:24:34Z,25.132,2026-07-27T10:38:46.040072Z,306.284001200,3587.169,98.331,12.811883,801.389,793.990,7.399,97.538,-7.723,9.776,118.688,7.845646,10.350463,52.838,0.2051611033,0,0,0,25338,33917
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:54:29Z,2026-07-26T02:04:48Z,27.461,2026-07-27T08:02:23.519086Z,149.908651433,2612.014,130.208,14.845461,595.671,749.066,153.395,113.652,10.620,-62.645,160.418,-14.381242,2.308578,170.880,0.2042889762,0,0,0,34079,33838
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:10:37Z,2026-07-26T02:04:48Z,27.461,2026-07-27T05:49:24.344592Z,16.922409867,11847.833,139.281,14.242677,699.243,749.066,49.823,27.462,-42.818,-129.660,143.485,-6.820881,0.151545,178.727,0.2021141024,0,0,0,33777,33838
20260727_053229,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T05:32:29Z,staging/collection/tle/tles_20260727_053229.txt,75,2026-07-27T05:32:29Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T15:47:07Z,2026-07-26T14:34:26Z,14.967,2026-07-27T09:47:48.717159Z,255.328619317,7045.567,116.856,14.230182,754.639,616.885,137.754,-115.599,-5.456,16.198,142.556,-12.011015,1.804338,171.457,0.2003667092,0,0,0,33850,33830
