# generated_utc: 2026-07-28T06:50:26Z
# git_commit: caf9fdd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-28T06:41:14Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T20:43:39Z,2026-07-27T09:50:33Z,20.845,2026-07-28T15:41:12.134801Z,539.968913350,6083.101,25.419,14.368757,763.292,716.562,46.731,16.120,-5.525,-18.861,147.191,12.844401,0.696801,3.105,0.7066234501,0,1,0,33828,33837
2026-07-28T06:41:14Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T14:21:21Z,2026-07-27T14:13:02Z,16.470,2026-07-28T11:18:26.416732Z,277.206945533,13923.428,37.794,14.676618,762.962,785.027,22.065,-29.628,-4.636,-23.002,156.406,1.575983,0.219815,7.940,0.6271560943,0,1,0,33773,33819
2026-07-28T06:41:14Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-27T21:56:10Z,2026-07-27T03:11:37Z,27.493,2026-07-28T13:11:48.743848Z,390.579064133,14076.329,37.513,15.015852,780.936,1026.445,245.509,-31.661,-1.383,20.072,171.285,3.893531,0.701400,10.212,0.5834269750,0,1,0,40697,33917
2026-07-28T06:41:14Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-27T21:10:26Z,2026-07-27T04:43:55Z,25.955,2026-07-28T17:09:52.944474Z,628.649074567,12354.499,29.277,14.870154,728.760,749.553,20.793,-23.513,2.474,-17.267,163.603,7.062674,0.210998,1.711,0.5723537527,0,1,0,36508,33913
2026-07-28T06:41:14Z,AQUA,COSMOS 2251 DEB,2026-07-27T21:38:11Z,2026-07-27T18:51:21Z,11.831,2026-07-28T07:52:37.999975Z,71.399999583,13734.848,50.787,14.710139,692.530,848.129,155.599,50.207,1.712,7.458,156.634,-2.818381,0.145589,177.043,0.5505635263,0,0,0,27424,33915
2026-07-28T06:41:14Z,TERRA,COSMOS 2251 DEB,2026-07-27T21:35:07Z,2026-07-27T02:16:49Z,28.407,2026-07-28T11:32:30.212954Z,291.270215900,2772.923,43.331,14.929096,698.975,654.888,44.088,-42.223,-1.251,-9.658,167.579,14.612008,0.635273,2.489,0.5496892333,0,1,0,25994,33779
2026-07-28T06:41:14Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-27T23:05:12Z,2026-07-27T09:50:33Z,20.845,2026-07-28T14:22:19.605424Z,461.093423733,10726.880,35.355,13.636731,703.199,716.562,13.363,16.828,12.881,28.300,130.529,-7.610763,0.678178,174.908,0.5244088897,0,1,0,39634,33837
2026-07-28T06:41:14Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-27T21:10:26Z,2026-07-27T10:12:43Z,20.475,2026-07-28T10:27:03.037357Z,225.817289283,14230.769,52.549,14.921128,728.760,904.795,176.036,39.143,4.086,-34.822,165.593,-1.422878,0.550049,158.865,0.4788336613,0,0,0,36508,33823
2026-07-28T06:41:14Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T10:27:47Z,2026-07-27T03:11:37Z,27.493,2026-07-28T16:33:15.410347Z,592.023505783,13570.225,31.196,12.136026,780.522,1026.445,245.923,27.171,8.611,-12.682,108.075,0.589735,6.751690,85.008,0.4581650625,0,1,0,33760,33917
2026-07-28T06:41:14Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T20:20:11Z,2026-07-27T10:27:47Z,20.224,2026-07-28T07:24:24.732516Z,43.178875267,3513.548,38.544,9.038233,701.950,780.522,78.572,36.303,-10.310,7.840,74.411,8.240903,0.607250,4.214,0.4549188771,0,0,0,33758,33760
2026-07-28T06:41:14Z,NOAA 21 (JPSS-2),IRIDIUM 33,2026-07-27T18:35:13Z,2026-07-27T07:31:00Z,23.170,2026-07-28T13:50:09.597961Z,428.926632683,14332.521,48.713,14.876976,819.837,785.117,34.719,-47.416,-0.750,11.141,172.943,-0.093902,0.187226,116.636,0.4288627592,0,1,0,54234,24946
2026-07-28T06:41:14Z,NOAA 15,COSMOS 2251 DEB,2026-07-27T20:23:01Z,2026-07-27T02:56:29Z,27.746,2026-07-28T09:20:50.762293Z,159.612704883,7609.906,60.858,14.243804,804.264,723.084,81.179,-54.999,7.713,24.886,145.673,-11.848327,0.546048,177.361,0.4162150619,0,0,0,25338,33838
2026-07-28T06:41:14Z,AQUA,COSMOS 2251 DEB,2026-07-27T21:38:11Z,2026-07-27T02:52:43Z,27.809,2026-07-28T08:32:10.795806Z,110.946596767,7247.565,52.696,11.478961,692.530,734.057,41.527,52.642,1.642,1.723,100.003,-8.533267,0.851434,174.302,0.4021011539,0,0,0,27424,33766
2026-07-28T06:41:14Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-27T21:10:26Z,2026-07-27T02:52:43Z,27.809,2026-07-28T11:47:14.494221Z,306.008237017,5596.528,56.973,14.493667,728.760,734.057,5.297,9.580,-14.008,54.387,150.745,-13.235094,0.880897,176.192,0.4006696896,0,0,0,36508,33766
2026-07-28T06:41:14Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T14:21:21Z,2026-07-27T06:04:38Z,24.610,2026-07-28T17:37:15.155358Z,656.019255967,9602.178,43.582,14.605258,762.962,623.071,139.892,-14.321,9.034,40.158,154.970,-10.576507,1.188809,173.587,0.3648985929,0,1,0,33773,33839
2026-07-28T06:41:14Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T21:42:52Z,2026-07-27T19:09:54Z,11.522,2026-07-28T18:11:18.708747Z,690.078479117,7902.192,39.140,13.032511,599.174,645.722,46.548,38.785,-2.884,4.398,119.404,-9.789957,1.929546,168.850,0.3468084862,0,1,0,34079,33830
2026-07-28T06:41:14Z,NOAA 21 (JPSS-2),SENTINEL-2A,2026-07-27T18:35:13Z,2026-07-27T21:56:10Z,12.100,2026-07-28T17:45:03.445929Z,663.824098817,5413.187,43.848,13.636604,819.837,780.936,38.901,-39.061,-8.325,18.098,133.046,-12.316600,2.361315,169.147,0.3352645536,0,1,0,54234,40697
2026-07-28T06:41:14Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-27T19:30:30Z,2026-07-27T20:23:25Z,11.179,2026-07-28T12:41:48.481028Z,360.574683800,8216.533,66.936,14.782005,833.817,709.400,124.417,-64.656,-2.195,17.180,166.309,-12.096266,0.866135,175.904,0.3310821423,0,0,0,43013,33826
2026-07-28T06:41:14Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-27T18:35:13Z,2026-07-27T05:29:28Z,25.196,2026-07-28T12:41:29.817980Z,360.263633000,6679.305,69.419,14.729983,819.837,738.841,80.996,-67.168,-2.433,17.365,163.921,-13.039617,0.826298,176.374,0.3182049326,0,0,0,54234,33775
2026-07-28T06:41:14Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-27T18:35:13Z,2026-07-27T16:12:33Z,14.478,2026-07-28T11:51:17.025468Z,310.050424467,1269.737,72.753,14.369409,819.837,886.719,66.882,14.164,-19.417,68.669,147.924,-3.117433,13.999593,102.554,0.3099650273,0,0,0,54234,33914
2026-07-28T06:41:14Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T02:52:43Z,2026-07-27T20:23:25Z,27.809,2026-07-28T10:59:34.462363Z,258.341039383,5907.869,59.303,11.005116,734.057,709.400,24.657,-56.842,-11.770,12.136,95.371,-9.084859,2.257902,166.043,0.3045647697,0,0,0,33766,33826
2026-07-28T06:41:14Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-27T21:24:17Z,2026-07-27T18:51:21Z,11.831,2026-07-28T10:33:12.682279Z,231.978037983,7356.308,44.614,7.960465,806.436,848.129,41.693,-38.761,-18.573,11.958,64.590,2.547744,0.451229,10.043,0.2993728777,0,0,0,41335,33915
2026-07-28T06:41:14Z,CSS (TIANHE),CYGFM02,2026-07-27T17:06:10Z,2026-07-27T15:14:15Z,15.450,2026-07-28T17:50:19.929892Z,669.098831533,7515.705,30.492,8.482838,394.011,366.199,27.812,-26.134,13.135,-8.616,66.975,1.183768,1.728415,55.593,0.2978711054,0,0,0,48274,41886
2026-07-28T06:41:14Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-27T19:30:30Z,2026-07-27T10:23:26Z,20.296,2026-07-28T07:01:36.968752Z,20.382812533,7656.211,55.988,8.307233,833.817,764.543,69.274,-55.730,-4.517,2.906,67.922,-2.485943,0.098990,177.720,0.2925481647,0,0,0,43013,33764
2026-07-28T06:41:14Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-27T19:30:30Z,2026-07-27T14:21:21Z,16.331,2026-07-28T13:27:34.263677Z,406.337727950,3314.156,75.814,14.866096,833.817,762.962,70.855,-72.568,1.508,-21.896,173.075,-14.433467,0.903631,176.418,0.2815082769,0,0,0,43013,33773
2026-07-28T06:41:14Z,AQUA,IRIDIUM 33 DEB,2026-07-27T21:38:11Z,2026-07-27T21:11:08Z,9.502,2026-07-28T17:22:14.511726Z,641.008528767,6340.454,60.400,15.033582,692.530,851.230,158.700,35.165,2.732,49.032,174.203,13.296132,0.787565,3.390,0.2762074906,0,0,0,27424,33866
2026-07-28T06:41:14Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T15:18:33Z,2026-07-27T11:54:23Z,18.781,2026-07-28T12:07:18.205641Z,326.070094017,7015.414,45.697,8.129115,668.189,667.677,0.512,12.404,-36.926,-23.891,65.608,3.145550,0.342011,6.205,0.2752210814,0,0,0,34521,33920
2026-07-28T06:41:14Z,NOAA 15,IRIDIUM 33 DEB,2026-07-27T20:23:01Z,2026-07-27T08:52:23Z,21.814,2026-07-28T06:53:47.371334Z,12.556188900,8616.858,91.543,12.698823,804.264,761.858,42.406,-47.623,41.294,66.385,116.598,-8.991349,0.104005,179.337,0.2750208207,0,0,0,25338,33776
2026-07-28T06:41:14Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-27T15:26:07Z,2026-07-27T09:15:42Z,21.425,2026-07-28T10:43:42.905231Z,242.481753850,3739.307,65.964,10.761634,694.317,748.442,54.125,31.399,-40.182,-41.842,91.935,9.840260,1.885397,10.846,0.2713459650,0,0,0,49260,33761
2026-07-28T06:41:14Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T17:53:03Z,2026-07-27T02:56:29Z,27.746,2026-07-28T08:23:34.266373Z,102.337772883,2884.329,95.231,13.554393,661.336,723.084,61.748,54.846,-33.388,-70.328,129.029,-13.185078,0.874813,176.204,0.2644335192,0,0,0,34077,33838
2026-07-28T06:41:14Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T16:47:18Z,2026-07-27T10:12:43Z,20.475,2026-07-28T17:26:12.002581Z,644.966709683,8711.157,64.101,14.805695,698.353,904.795,206.442,37.191,-9.390,51.358,159.233,11.334514,3.151513,15.538,0.2550439978,0,0,0,33777,33823
2026-07-28T06:41:14Z,AURA,IRIDIUM 33 DEB,2026-07-27T20:42:19Z,2026-07-27T05:29:28Z,25.196,2026-07-28T16:48:37.780834Z,607.396347233,9341.642,66.151,14.329675,687.276,738.841,51.565,54.252,-11.296,-36.126,145.571,-10.419640,1.522857,171.685,0.2504976909,0,0,0,28376,33775
2026-07-28T06:41:14Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T10:23:26Z,2026-07-27T18:01:10Z,20.296,2026-07-28T10:39:02.398763Z,237.806646050,12359.556,97.533,14.392063,764.543,856.990,92.447,57.136,22.835,-75.675,147.620,6.351539,1.592683,14.077,0.2463846418,0,0,0,33764,33916
2026-07-28T06:41:14Z,NOAA 15,COSMOS 2251 DEB,2026-07-27T20:23:01Z,2026-07-27T16:12:33Z,14.478,2026-07-28T17:03:26.580264Z,622.209671067,5406.155,63.116,13.620218,804.264,886.719,82.456,10.102,26.377,56.443,130.731,-8.528565,10.717390,128.512,0.2451053849,0,0,0,25338,33914
2026-07-28T06:41:14Z,NOAA 15,COSMOS 2251 DEB,2026-07-27T20:23:01Z,2026-07-27T10:12:43Z,20.475,2026-07-28T17:46:21.116320Z,665.118605333,3521.859,58.054,12.934863,804.264,904.795,100.532,55.688,-7.612,-14.532,120.775,-8.711460,9.500172,132.520,0.2397907652,0,0,0,25338,33823
2026-07-28T06:41:14Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-27T15:26:07Z,2026-07-27T19:09:54Z,15.252,2026-07-28T18:08:59.499861Z,687.758331017,1863.595,61.816,14.012694,694.317,645.722,48.595,-59.774,-5.708,14.686,137.472,-5.158775,13.057610,111.558,0.2368347842,0,0,0,49260,33830
2026-07-28T06:41:14Z,TIMED,IRIDIUM 33 DEB,2026-07-27T05:12:34Z,2026-07-27T18:50:03Z,25.478,2026-07-28T07:30:23.917983Z,49.165299717,387.886,121.789,14.701251,586.136,720.551,134.415,107.183,12.725,56.414,153.995,-11.631984,8.912668,142.540,0.2331789061,0,0,0,26998,33953
2026-07-28T06:41:14Z,TERRA,COSMOS 2251 DEB,2026-07-27T21:35:07Z,2026-07-27T20:23:25Z,10.297,2026-07-28T16:44:13.517934Z,602.991965567,5795.002,50.787,10.167696,698.975,709.400,10.425,-20.395,-34.350,31.360,85.208,-8.211896,1.436126,170.080,0.2327375449,0,0,0,25994,33826
2026-07-28T06:41:14Z,AURA,COSMOS 2251 DEB,2026-07-27T20:42:19Z,2026-07-27T04:43:55Z,25.955,2026-07-28T06:51:16.707209Z,10.045120150,3854.999,59.006,6.848571,687.276,749.553,62.276,44.275,-34.600,18.009,54.331,-5.506435,0.053319,179.445,0.2305118727,0,0,0,28376,33913
2026-07-28T06:41:14Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-27T21:24:17Z,2026-07-27T03:11:37Z,27.493,2026-07-28T07:47:48.333224Z,66.572220400,10980.650,128.490,14.873863,806.436,1026.445,220.009,9.437,-16.455,127.082,165.453,-9.347267,0.210514,178.710,0.2208139927,0,0,0,41335,33917
2026-07-28T06:41:14Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:29:28Z,2026-07-27T09:15:42Z,25.196,2026-07-28T07:30:30.230590Z,49.270509833,441.310,114.160,12.934406,738.841,748.442,9.601,-17.871,56.588,97.525,120.025,12.594954,2.990329,13.356,0.2188471210,0,0,0,33775,33761
2026-07-28T06:41:14Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T10:27:47Z,2026-07-27T09:15:42Z,21.425,2026-07-28T11:37:24.039634Z,296.167327233,1196.750,30.587,4.200831,780.522,748.442,32.080,-29.657,7.249,-1.869,32.700,3.414703,2.298974,33.951,0.2181856075,0,0,0,33760,33761
2026-07-28T06:41:14Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T14:21:21Z,2026-07-27T19:09:54Z,16.331,2026-07-28T16:06:59.845863Z,565.764097717,13965.931,83.314,14.778881,762.962,645.722,117.240,-83.310,0.333,0.735,160.389,-0.929237,1.023179,132.245,0.2153861094,0,0,0,33773,33830
2026-07-28T06:41:14Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T21:26:24Z,2026-07-27T18:51:21Z,11.831,2026-07-28T10:58:11.937370Z,256.965622833,8274.616,111.684,14.426850,609.702,848.129,238.427,63.456,-26.589,-87.975,146.105,-11.306937,1.689757,171.500,0.2122492051,0,0,0,33836,33915
2026-07-28T06:41:14Z,NOAA 21 (JPSS-2),LANDSAT 9,2026-07-27T18:35:13Z,2026-07-27T15:26:07Z,15.252,2026-07-28T06:45:52.483237Z,4.641387283,3704.678,128.214,13.484302,819.837,694.317,125.520,-123.095,15.459,32.364,128.874,-12.909915,0.412838,178.168,0.2096628950,0,0,0,54234,49260
2026-07-28T06:41:14Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-27T14:09:59Z,2026-07-27T16:53:45Z,16.521,2026-07-28T16:47:03.117495Z,605.818624917,2024.392,78.391,14.004051,835.157,762.246,72.912,-70.088,11.919,-33.026,140.507,-10.030988,9.805634,135.651,0.2069736861,0,0,0,42969,33850
2026-07-28T06:41:14Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T02:16:49Z,2026-07-27T21:26:24Z,28.407,2026-07-28T07:21:17.507596Z,40.058459933,4574.069,93.122,9.410420,654.888,609.702,45.185,-7.781,72.549,57.861,77.180,8.006271,0.061577,0.441,0.1964862791,0,0,0,33779,33836
2026-07-28T06:41:14Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-27T11:43:32Z,2026-07-27T21:56:36Z,18.962,2026-07-28T10:33:07.958188Z,231.899303133,7849.337,121.543,13.988795,529.783,699.755,169.972,115.179,14.962,35.815,134.739,10.940024,2.466894,12.707,0.1931167940,0,0,0,29228,33835
2026-07-28T06:41:14Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-27T19:30:30Z,2026-07-27T09:50:33Z,20.845,2026-07-28T16:57:35.197124Z,616.353285400,10892.393,88.659,14.694081,833.817,716.562,117.255,-88.570,0.502,3.940,161.523,-9.336476,1.266906,172.272,0.1895964202,0,0,0,43013,33837
2026-07-28T06:41:14Z,SWARM B,IRIDIUM 33 DEB,2026-07-27T21:59:52Z,2026-07-27T09:21:47Z,21.324,2026-07-28T14:03:01.498569Z,441.791642817,10063.330,107.388,14.612336,484.168,592.371,108.204,101.787,9.336,-32.931,148.070,-9.557340,1.778293,169.460,0.1886473895,0,0,0,39451,33960
2026-07-28T06:41:14Z,TERRA,COSMOS 2251 DEB,2026-07-27T21:35:07Z,2026-07-27T07:56:50Z,22.740,2026-07-28T12:29:03.530210Z,347.825503500,3909.726,97.771,12.127361,698.975,950.668,251.692,95.672,11.207,-16.746,107.808,6.813775,10.011431,55.761,0.1881542587,0,0,0,25994,33822
2026-07-28T06:41:14Z,AURA,SENTINEL-2A,2026-07-27T20:42:19Z,2026-07-27T21:56:10Z,9.982,2026-07-28T11:50:37.120886Z,309.385348100,7547.159,106.963,12.659228,687.276,780.936,93.659,100.255,-19.646,-31.685,115.440,-9.804011,2.508657,165.647,0.1858479328,0,0,0,28376,40697
2026-07-28T06:41:14Z,AURA,IRIDIUM 33 DEB,2026-07-27T20:42:19Z,2026-07-27T21:42:52Z,9.982,2026-07-28T09:27:09.311368Z,165.921856133,10190.878,110.807,11.409666,687.276,599.174,88.102,-95.646,-36.783,42.154,98.663,-3.552932,1.120252,162.500,0.1822092802,0,0,0,28376,34079
2026-07-28T06:41:14Z,AURA,IRIDIUM 33 DEB,2026-07-27T20:42:19Z,2026-07-27T21:11:08Z,9.982,2026-07-28T15:18:04.517646Z,516.841960767,12858.419,105.485,14.906242,687.276,851.230,163.954,105.410,-0.217,-3.964,168.965,-6.442648,0.614692,174.550,0.1811850502,0,0,0,28376,33866
2026-07-28T06:41:14Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T16:51:34Z,2026-07-27T14:13:02Z,16.470,2026-07-28T12:50:00.222266Z,368.770371100,12938.259,114.360,13.881397,628.008,785.027,157.018,57.880,-37.571,-91.195,135.182,-2.715569,1.822235,146.137,0.1805971661,0,0,0,33862,33819
2026-07-28T06:41:14Z,SENTINEL-5P,CRYOSAT 2,2026-07-27T14:09:59Z,2026-07-27T21:10:26Z,16.521,2026-07-28T13:22:08.839984Z,400.913999733,1563.361,110.624,13.757612,835.157,728.760,106.398,-106.487,11.650,-27.612,134.796,3.770622,13.323772,74.199,0.1794789868,0,0,0,42969,36508
2026-07-28T06:41:14Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T16:51:34Z,2026-07-27T20:43:39Z,13.828,2026-07-28T10:24:38.440567Z,223.407342783,12214.827,125.259,12.996151,628.008,763.292,135.284,105.834,-33.430,58.064,119.698,1.089933,1.072264,44.532,0.1753151974,0,0,0,33862,33828
2026-07-28T06:41:14Z,SENTINEL-5P,SWOT,2026-07-27T14:09:59Z,2026-07-27T18:55:35Z,16.521,2026-07-28T07:25:44.120326Z,44.502005433,5689.750,164.021,14.799252,835.157,899.938,64.781,65.377,-11.934,149.954,170.775,13.571506,0.348065,1.469,0.1748790678,0,0,0,42969,54754
2026-07-28T06:41:14Z,SWARM B,COSMOS 2251 DEB,2026-07-27T21:59:52Z,2026-07-27T19:09:54Z,11.522,2026-07-28T08:53:49.303391Z,132.588389850,9107.920,155.573,14.971822,484.168,645.722,161.554,120.159,16.498,-97.429,160.598,11.126434,0.748941,3.851,0.1747515719,0,0,0,39451,33830
2026-07-28T06:41:14Z,SWARM B,COSMOS 2251 DEB,2026-07-27T21:59:52Z,2026-07-27T21:26:24Z,9.247,2026-07-28T08:24:33.939580Z,103.332326333,6523.577,157.257,14.788693,484.168,609.702,125.534,119.441,-22.509,-99.785,154.212,-12.942987,0.487897,177.841,0.1745865093,0,0,0,39451,33836
2026-07-28T06:41:14Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-27T21:10:26Z,2026-07-27T21:26:24Z,9.513,2026-07-28T07:26:13.706043Z,44.995100717,3124.200,144.150,12.910759,728.760,609.702,119.057,-87.579,-59.447,97.853,118.360,12.365456,1.660572,7.649,0.1735319534,0,0,0,36508,33836
2026-07-28T06:41:14Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-27T15:26:07Z,2026-07-27T03:11:37Z,27.493,2026-07-28T13:06:10.837991Z,384.947299850,14333.214,126.768,14.992005,694.317,1026.445,332.128,83.344,-10.632,94.926,168.009,1.950722,1.116451,29.784,0.1732971593,0,0,0,49260,33917
2026-07-28T06:41:14Z,CYGFM02,COSMOS 2251 DEB,2026-07-27T15:14:15Z,2026-07-27T00:53:34Z,29.794,2026-07-28T10:04:18.427820Z,203.073797000,8790.914,105.871,10.644009,366.199,505.057,138.858,104.207,13.096,13.350,87.898,-4.325557,2.253273,152.484,0.1727180181,0,0,0,41886,33765
2026-07-28T06:41:14Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T10:27:47Z,2026-07-27T16:12:33Z,20.224,2026-07-28T15:09:16.067237Z,508.034453950,5968.404,100.731,13.419730,780.522,886.719,106.197,-17.150,-45.318,-88.311,126.330,8.865697,9.992983,48.421,0.1724445033,0,0,0,33760,33914
2026-07-28T06:41:14Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-27T19:30:30Z,2026-07-27T18:50:03Z,11.853,2026-07-28T13:35:45.872277Z,414.531204617,10822.118,122.860,14.783538,833.817,720.551,113.266,-118.831,4.151,-30.926,165.236,-9.576148,0.783985,175.320,0.1713792168,0,0,0,43013,33953
2026-07-28T06:41:14Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T14:21:21Z,2026-07-27T21:56:36Z,16.331,2026-07-28T10:48:23.722887Z,247.162048117,1466.605,73.802,7.609767,762.962,699.755,63.208,-67.279,26.165,15.349,60.887,0.898154,7.690904,83.339,0.1708261846,0,0,0,33773,33835
