collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,AURA,IRIDIUM 33 DEB,2026-07-31T15:05:02Z,2026-07-31T20:06:42Z,10.082,2026-08-01T01:10:52.365007Z,0.922750117,830.846,66.993,14.962351,683.572,748.080,64.508,65.151,1.318,15.547,172.155,-14.888469,1.200560,175.390,0.4463958406,0,0,0,28376,33776
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-31T19:55:59Z,2026-07-31T20:07:15Z,5.233,2026-08-01T02:45:20.359424Z,95.389323733,4282.725,64.139,14.853388,824.463,759.202,65.260,-63.583,0.549,-8.407,172.671,14.165385,0.225564,0.912,0.4324815043,0,0,0,43013,33826
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T20:17:36Z,2026-07-31T16:32:08Z,8.630,2026-08-01T08:16:04.413117Z,426.123551950,11805.643,47.869,14.136877,718.739,628.817,89.922,-0.505,-15.787,-45.188,141.215,6.607932,1.093068,9.393,0.4158684295,0,1,0,33758,33825
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T17:52:13Z,2026-07-31T20:41:42Z,7.296,2026-08-01T03:25:07.468365Z,135.174472750,7705.582,45.861,10.360049,779.540,727.865,51.675,-38.420,18.140,-17.266,87.425,6.429223,0.559628,4.975,0.4093870559,0,1,0,33764,33912
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,AURA,IRIDIUM 33 DEB,2026-07-31T15:05:02Z,2026-07-31T18:09:45Z,10.082,2026-08-01T04:36:21.343754Z,206.405729233,6708.593,64.590,14.565590,683.572,730.981,47.409,49.143,-10.005,-40.703,152.218,-12.726941,0.473567,177.869,0.3863689162,0,0,0,28376,33773
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:24:34Z,2026-07-31T20:37:52Z,6.756,2026-08-01T04:27:09.599881Z,197.209998017,894.805,67.978,14.783081,715.571,659.365,56.206,-54.232,-6.823,-40.415,160.293,-14.153016,4.173510,163.570,0.3753726281,0,0,0,33953,33830
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:11:59Z,2026-07-31T20:37:52Z,6.966,2026-08-01T12:31:23.266673Z,681.437777883,2500.681,41.674,14.793154,672.948,659.365,13.583,-13.467,-7.090,-38.796,159.610,14.387059,2.211815,8.740,0.3739822226,0,1,0,34077,33830
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-31T20:53:27Z,2026-07-31T18:11:59Z,6.966,2026-08-01T03:04:45.540464Z,114.809007733,8632.481,54.258,10.589274,702.452,672.948,29.504,-34.492,-29.784,29.447,89.785,-5.334800,0.318566,176.583,0.3592118417,0,0,0,39634,34077
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,NOAA 15,COSMOS 2251 DEB,2026-07-31T15:14:44Z,2026-07-31T20:44:43Z,9.920,2026-08-01T01:50:23.834425Z,40.447240417,9313.889,78.236,14.339859,810.191,1241.179,430.988,77.436,-4.145,-10.358,147.829,10.611441,0.674246,3.636,0.3562850285,0,0,0,25338,33916
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-31T19:08:28Z,2026-07-31T09:48:10Z,15.363,2026-08-01T01:15:18.536072Z,5.358934533,3661.322,64.998,11.605852,710.312,740.474,30.163,33.433,-35.185,-43.232,101.698,-10.945992,0.195748,178.975,0.3557828747,0,0,0,39084,33761
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:11:59Z,2026-07-31T15:05:50Z,10.069,2026-08-01T11:53:12.121209Z,643.252020150,7228.276,45.530,14.305365,672.948,614.281,58.667,-32.147,-10.134,30.608,143.662,-11.950518,1.855271,171.175,0.3476877288,0,1,0,34077,33836
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:30:29Z,2026-07-31T11:11:46Z,13.970,2026-08-01T06:29:53.355998Z,319.939266633,8809.651,42.888,9.377835,680.348,668.902,11.446,40.025,-11.908,-9.774,77.324,0.508052,0.898284,60.508,0.3401566630,0,0,0,33862,33920
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T20:06:42Z,2026-07-31T20:17:36Z,5.054,2026-08-01T07:01:26.712166Z,351.495202767,2425.216,64.407,14.371964,748.080,718.739,29.341,-60.784,5.793,-20.496,148.319,-14.001555,2.395953,170.290,0.3373493510,0,0,0,33776,33758
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-31T19:08:28Z,2026-07-31T21:11:27Z,6.024,2026-08-01T11:18:11.204945Z,608.236749083,12852.757,52.230,14.659366,710.312,648.039,62.272,-50.035,3.006,-14.678,155.538,-5.434518,0.727507,172.375,0.3242352522,0,0,0,39084,33779
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-31T19:55:59Z,2026-07-31T18:09:45Z,7.003,2026-08-01T05:31:33.735588Z,261.612259800,8345.014,76.227,14.814949,824.463,730.981,93.482,-72.401,2.358,-23.729,168.954,-12.058218,0.308908,178.533,0.3180878477,0,0,0,43013,33773
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:01:45Z,2026-07-31T18:33:21Z,7.137,2026-08-01T02:08:03.558758Z,58.109312633,6656.236,91.866,14.747050,694.089,1048.689,354.600,47.297,15.549,-77.205,157.517,-12.785579,0.670414,176.998,0.3080986469,0,0,0,33777,33823
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T07:56:09Z,2026-07-31T20:37:52Z,17.230,2026-08-01T01:10:45.145897Z,0.802431617,716.949,97.445,14.757888,752.845,659.365,93.480,-93.755,4.779,26.130,159.788,-14.602484,1.998620,172.206,0.3027275586,0,0,0,33775,33830
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T04:29:06Z,2026-07-31T15:05:50Z,20.681,2026-08-01T04:32:37.234439Z,202.670573983,5649.248,76.255,13.342191,679.031,614.281,64.750,-71.828,-12.020,-22.608,124.760,-11.842589,1.217830,174.129,0.3006845752,0,0,0,34521,33836
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,AQUA,COSMOS 2251 DEB,2026-07-31T14:27:23Z,2026-07-31T21:03:01Z,10.709,2026-08-01T03:40:19.947759Z,150.382462650,1097.370,56.148,9.325981,694.259,738.433,44.173,36.002,-33.722,26.818,76.809,-8.139850,4.345864,151.902,0.2975036422,0,0,0,27424,33913
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,TERRA,COSMOS 2251 DEB,2026-07-31T14:47:24Z,2026-07-31T15:05:50Z,10.376,2026-08-01T06:52:36.655155Z,342.660919250,1510.070,60.561,11.721859,699.454,614.281,85.174,-56.382,13.804,-17.268,102.309,-1.111028,11.713552,95.418,0.2949917317,0,0,0,25994,33836
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T19:56:20Z,2026-07-31T21:03:01Z,5.227,2026-08-01T03:06:51.046170Z,116.900769500,11608.328,88.206,13.895135,778.128,738.433,39.695,-13.011,-31.687,-81.283,137.398,-6.765355,0.336366,177.154,0.2894844161,0,0,0,33757,33913
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-31T19:55:59Z,2026-07-31T18:04:47Z,7.086,2026-08-01T05:26:49.021743Z,256.867029050,5204.425,84.821,14.830656,824.463,697.684,126.778,-82.800,-1.819,-18.314,169.858,-13.855474,0.646719,177.328,0.2873163620,0,0,0,43013,33837
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T20:06:42Z,2026-07-31T20:08:53Z,5.054,2026-08-01T05:23:47.214830Z,253.836913833,1616.270,83.641,14.461958,748.080,842.694,94.614,66.923,-11.342,48.871,152.910,-14.147398,2.824592,168.709,0.2848535971,0,0,0,33776,33822
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,AQUA,COSMOS 2251 DEB,2026-07-31T14:27:23Z,2026-07-31T20:44:43Z,10.709,2026-08-01T01:59:31.593820Z,49.576563667,1645.553,111.335,14.887414,694.259,1241.179,546.920,104.909,5.123,-36.923,161.651,13.239703,5.545903,22.728,0.2582279783,0,0,0,27424,33916
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T20:25:05Z,2026-07-31T19:55:08Z,5.247,2026-08-01T02:49:50.567913Z,99.892798550,4400.138,115.323,14.933716,582.322,458.496,123.826,-115.316,-0.558,1.102,158.770,-14.102437,0.861522,176.504,0.2410240105,0,0,0,33960,33821
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T17:15:40Z,2026-07-31T11:11:46Z,13.970,2026-08-01T01:23:17.385936Z,13.339765600,9672.745,112.218,13.649051,750.313,668.902,81.411,-103.129,-18.000,40.414,131.566,-9.055498,0.097754,179.382,0.2410050262,0,0,0,33766,33920
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-31T19:55:59Z,2026-07-31T17:15:51Z,7.901,2026-08-01T07:20:01.668925Z,370.077815417,12034.684,88.463,13.896914,824.463,750.070,74.392,-69.779,-19.616,50.713,138.160,-6.237022,1.151217,169.542,0.2334404962,0,0,0,43013,33850
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:09:45Z,2026-07-31T20:53:03Z,7.003,2026-08-01T13:06:50.217887Z,716.886964783,13810.109,63.875,14.657941,730.981,703.948,27.033,-63.640,-1.051,-5.369,154.992,-1.604063,0.909073,150.458,0.2304701783,0,0,0,33773,33832
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T04:37:05Z,2026-07-31T15:05:50Z,20.548,2026-08-01T11:00:34.558957Z,590.625982617,4324.486,67.882,13.149580,662.001,614.281,47.720,-53.242,-20.761,-36.636,121.518,-11.859044,3.603161,163.100,0.2285207097,0,0,0,33860,33836
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-31T20:53:27Z,2026-07-31T18:00:55Z,7.150,2026-08-01T03:56:46.026129Z,166.817102150,10651.519,97.141,12.353959,702.452,845.529,143.077,74.781,35.125,51.091,111.113,-5.395322,0.683182,172.783,0.2248861200,0,0,0,39634,33915
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-31T13:35:26Z,2026-07-31T19:27:03Z,11.575,2026-08-01T08:34:16.127300Z,444.318788333,2797.249,90.784,14.256290,786.223,652.612,133.611,-68.339,18.709,56.758,144.612,12.928887,5.610808,23.460,0.2171628893,0,0,0,24946,33839
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-31T20:53:27Z,2026-07-31T17:15:40Z,7.905,2026-08-01T07:06:11.077986Z,356.234633100,6344.997,99.461,14.299505,702.452,750.313,47.862,95.858,-8.151,25.242,145.851,-12.545994,1.786944,171.894,0.2164074445,0,0,0,39634,33766
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-31T19:08:28Z,2026-07-31T19:21:42Z,6.024,2026-08-01T05:00:19.759621Z,230.379327017,14162.828,118.012,15.021141,710.312,794.233,83.921,95.204,5.416,-69.525,172.335,1.387027,0.517895,20.475,0.2138425320,0,0,0,39084,33917
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-31T19:55:20Z,2026-07-31T20:17:36Z,5.243,2026-08-01T11:22:04.003367Z,612.116722783,9838.753,79.869,14.439502,784.573,718.739,65.833,-79.004,-3.104,11.301,149.541,-10.053185,1.630003,170.790,0.2078800999,0,0,0,40697,33758
20260801_010957,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T01:09:57Z,staging/collection/tle/tles_20260801_010957.txt,75,2026-08-01T01:09:57Z,SWOT,COSMOS 2251 DEB,2026-07-31T18:57:40Z,2026-07-31T20:13:14Z,6.205,2026-08-01T01:47:41.267177Z,37.737786283,10306.449,136.178,14.377160,899.966,793.704,106.262,-79.836,-26.949,106.978,151.585,9.785808,0.267950,1.568,0.2056186755,0,0,0,54754,33819
