# generated_utc: 2026-07-20T14:41:31Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-20T14:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T18:48:29Z,2026-07-20T03:04:24Z,19.785,2026-07-20T17:59:46.035371Z,204.167256183,9044.346,78.466,14.727649,558.247,636.920,78.673,76.936,3.533,-15.011,154.254,-10.998837,0.604269,176.855,0.3221659510,0,0,0,34088,33911
2026-07-20T14:35:36Z,AURA,IRIDIUM 33 DEB,2026-07-20T06:18:13Z,2026-07-20T06:12:41Z,8.382,2026-07-20T19:01:13.425151Z,265.623752517,11883.076,71.294,13.913335,689.218,749.986,60.769,64.968,10.621,-27.371,137.001,-6.165264,0.664771,173.846,0.3183103804,0,0,0,28376,33850
2026-07-20T14:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T05:50:03Z,2026-07-20T04:17:05Z,10.309,2026-07-20T18:15:03.420108Z,219.457001800,13791.626,79.607,14.807615,710.111,661.402,48.709,-79.606,0.260,0.221,160.399,-2.025248,0.266648,172.499,0.3153213662,0,0,0,34071,33779
2026-07-20T14:35:36Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-20T06:45:49Z,2026-07-20T04:17:05Z,10.309,2026-07-20T19:27:13.939294Z,291.632321567,2333.138,61.910,12.157411,704.196,661.402,42.794,-42.930,-26.212,-36.094,108.271,10.958406,4.725413,23.326,0.3132047342,0,0,0,39634,33779
2026-07-20T14:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T05:50:03Z,2026-07-20T04:41:36Z,9.900,2026-07-20T17:37:24.816183Z,181.813603050,13890.308,82.871,14.628105,710.111,903.169,193.058,77.433,6.784,-28.735,152.647,2.154185,1.286041,30.837,0.3084606830,0,0,0,34071,33917
2026-07-20T14:35:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T07:09:25Z,2026-07-20T04:41:35Z,9.900,2026-07-20T23:51:32.123032Z,555.935383867,5993.189,60.840,14.384115,731.500,809.293,77.793,14.902,17.166,56.434,146.415,-12.668113,2.350550,169.488,0.2902979262,0,0,0,33758,33915
2026-07-20T14:35:36Z,AQUA,IRIDIUM 33 DEB,2026-07-20T06:05:01Z,2026-07-19T22:38:54Z,15.945,2026-07-20T22:09:24.488914Z,453.808148567,5841.651,70.889,14.975101,688.847,776.019,87.172,69.890,0.746,11.834,173.979,-13.616479,0.368594,178.449,0.2893480623,0,0,0,27424,33776
2026-07-20T14:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T07:01:29Z,2026-07-20T03:04:24Z,11.520,2026-07-21T02:13:34.334982Z,697.972249700,10106.508,52.544,13.787449,675.524,636.920,38.604,-38.424,-14.510,32.771,132.817,-8.645364,1.389450,170.870,0.2704254158,0,0,0,34077,33911
2026-07-20T14:35:36Z,SENTINEL-1A,IRIDIUM 33,2026-07-20T06:45:49Z,2026-07-19T22:08:31Z,16.451,2026-07-20T19:30:38.645508Z,295.044091800,3066.716,79.148,13.379806,704.196,782.381,78.185,76.561,-8.815,18.032,127.108,12.383470,4.215376,18.799,0.2688217343,0,0,0,39634,24946
2026-07-20T14:35:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T21:38:56Z,2026-07-20T03:04:24Z,16.944,2026-07-20T15:48:56.109774Z,73.335162900,6547.986,49.812,6.999362,673.020,636.920,36.100,-38.839,-27.786,14.168,55.368,-0.053802,0.439624,96.977,0.2667195003,0,0,0,33832,33911
2026-07-20T14:35:36Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-20T06:15:49Z,2026-07-20T03:37:51Z,10.962,2026-07-21T02:07:32.353902Z,691.939231700,4771.033,60.059,14.949316,702.429,741.475,39.045,58.064,1.074,-15.314,171.947,14.010564,1.563296,6.367,0.2586107773,0,0,0,39084,33766
2026-07-20T14:35:36Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-20T06:45:49Z,2026-07-19T22:38:54Z,15.945,2026-07-20T23:36:47.659724Z,541.194328733,4940.531,68.508,14.042599,704.196,776.019,71.824,68.058,2.647,7.380,139.205,12.705222,3.432517,15.118,0.2558829278,0,0,0,39634,33776
2026-07-20T14:35:36Z,SENTINEL-5P,IRIDIUM 33,2026-07-20T06:14:02Z,2026-07-19T22:08:31Z,16.451,2026-07-20T15:12:05.630219Z,36.493836983,10906.496,114.001,14.803234,832.489,782.381,50.108,-49.003,12.282,-102.196,166.642,9.536470,0.110269,0.662,0.2531214890,0,0,0,42969,24946
2026-07-20T14:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T04:45:39Z,2026-07-20T04:41:36Z,9.900,2026-07-20T21:14:13.718831Z,398.628647183,7287.069,85.853,14.862731,678.422,903.169,224.747,82.493,4.183,-23.413,159.012,12.356275,4.195148,18.753,0.2503882463,0,0,0,34521,33917
2026-07-20T14:35:36Z,AURA,COSMOS 2251 DEB,2026-07-20T06:18:13Z,2026-07-20T05:13:57Z,9.361,2026-07-20T14:49:25.786310Z,13.829771833,10751.156,118.113,14.787785,689.218,687.430,1.788,53.727,-16.261,103.921,161.589,-9.422425,0.147616,179.102,0.2479961778,0,0,0,28376,33826
2026-07-20T14:35:36Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-20T06:59:56Z,2026-07-20T04:41:36Z,9.900,2026-07-20T15:43:25.982629Z,67.833043817,11361.594,113.091,14.528939,793.097,903.169,110.072,110.935,-6.525,20.985,153.981,-8.390453,0.568193,176.126,0.2448386027,0,0,0,40697,33917
2026-07-20T14:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T06:12:41Z,2026-07-20T04:17:05Z,10.309,2026-07-20T18:24:34.582162Z,228.976369367,12600.525,102.591,14.714586,749.986,661.402,88.584,-102.375,-1.250,-6.536,156.357,6.129038,0.528122,4.925,0.2412455026,0,0,0,33850,33779
2026-07-20T14:35:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T05:18:33Z,2026-07-20T05:03:51Z,9.529,2026-07-20T17:03:14.949734Z,147.649162233,4590.295,110.843,14.092100,778.855,1018.839,239.983,34.219,34.672,-99.565,141.436,12.955341,2.477302,10.825,0.2281997606,0,0,0,33757,33823
2026-07-20T14:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T06:38:10Z,2026-07-20T04:17:05Z,10.309,2026-07-20T15:17:29.716788Z,41.895279800,5881.869,121.546,14.135875,713.920,661.402,52.518,-57.627,37.098,100.380,139.582,12.610958,0.147574,0.670,0.2258346234,0,0,0,33953,33779
2026-07-20T14:35:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T07:46:33Z,2026-07-20T03:34:08Z,11.024,2026-07-20T14:43:44.328131Z,8.138802183,6306.100,119.346,13.504369,683.679,742.943,59.264,67.883,42.589,88.440,128.397,-11.740644,0.238862,178.834,0.2250265055,0,0,0,33825,33838
2026-07-20T14:35:36Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-20T05:34:54Z,2026-07-20T06:59:20Z,9.012,2026-07-20T15:02:02.888392Z,26.448139867,14267.529,130.847,14.867798,819.033,757.687,61.346,-66.755,6.462,-112.351,173.429,1.163634,0.109470,5.374,0.2230814906,0,0,0,54234,33775
2026-07-20T14:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T06:59:20Z,2026-07-20T04:41:36Z,9.900,2026-07-21T01:00:33.526925Z,624.958782083,8477.483,79.534,14.645033,757.687,903.169,145.482,63.651,-8.966,46.839,155.781,-11.272933,4.329174,158.992,0.2084404643,0,0,0,33775,33917
2026-07-20T14:35:36Z,AURA,IRIDIUM 33 DEB,2026-07-20T06:18:13Z,2026-07-20T07:41:36Z,8.290,2026-07-20T14:50:57.935120Z,15.365585333,11683.954,141.851,14.922850,689.218,740.620,51.402,49.456,-13.573,-132.256,168.117,-8.385303,0.163821,178.881,0.2081568972,0,0,0,28376,33773
2026-07-20T14:35:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T06:57:17Z,2026-07-20T04:17:05Z,10.309,2026-07-20T14:40:31.694120Z,4.928235333,3250.483,108.968,11.167986,737.659,661.402,76.257,-78.087,51.114,56.246,96.270,-10.619287,0.345897,178.134,0.2042765820,0,0,0,33761,33779
2026-07-20T14:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T00:11:28Z,2026-07-20T04:41:36Z,14.402,2026-07-21T02:34:40.355847Z,719.072597450,5025.352,74.045,14.879786,707.536,903.169,195.633,48.344,9.702,-55.239,160.430,-12.146585,7.245262,149.185,0.2012148769,0,0,0,33777,33917
2026-07-20T14:35:36Z,SWARM B,COSMOS 2251 DEB,2026-07-20T07:45:46Z,2026-07-20T07:34:11Z,7.023,2026-07-20T15:41:33.187425Z,65.953123750,12607.706,143.203,14.972197,473.393,620.471,147.078,138.168,6.304,-37.109,160.826,-5.721723,0.244661,177.552,0.1995274490,0,0,0,39451,33830
2026-07-20T14:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T22:51:22Z,2026-07-19T21:38:56Z,16.944,2026-07-20T17:21:02.081498Z,165.434691633,11228.006,128.090,14.289694,801.144,673.020,128.124,-72.254,-33.116,-100.447,143.876,-7.895449,0.893717,173.542,0.1974869339,0,0,0,33866,33832
2026-07-20T14:35:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T05:18:33Z,2026-07-20T06:57:17Z,9.284,2026-07-21T01:38:18.758866Z,662.712647767,5927.877,49.936,9.049347,778.855,737.659,41.196,-34.087,29.122,-21.991,74.677,-6.573646,2.542474,158.855,0.1956381928,0,0,0,33757,33761
2026-07-20T14:35:36Z,AURA,SENTINEL-3A,2026-07-20T06:18:13Z,2026-07-20T05:56:42Z,8.648,2026-07-20T16:31:08.115650Z,115.535260833,9709.760,114.377,12.137737,689.218,797.434,108.217,113.923,-5.973,-8.234,108.391,-6.620208,0.841884,172.753,0.1952129742,0,0,0,28376,41335
2026-07-20T14:35:36Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-20T05:34:54Z,2026-07-20T05:50:03Z,9.012,2026-07-20T20:21:40.886240Z,346.081437333,4598.175,111.428,14.077106,819.033,710.111,108.922,-97.903,-17.542,50.235,141.910,12.932124,3.518833,15.222,0.1919423385,0,0,0,54234,34071
2026-07-20T14:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T06:59:20Z,2026-07-20T03:04:24Z,11.520,2026-07-20T14:52:39.095960Z,17.051599333,11438.391,145.225,13.707866,757.687,636.920,120.767,-134.580,22.326,-49.800,132.284,-6.410594,0.024272,179.783,0.1865458912,0,0,0,33775,33911
2026-07-20T14:35:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T05:18:33Z,2026-07-20T06:07:57Z,9.284,2026-07-20T14:54:50.544570Z,19.242409500,10961.254,129.967,12.278128,778.855,711.728,67.127,-62.673,65.164,-93.366,110.687,-4.323359,0.073895,179.021,0.1864171770,0,0,0,33757,33835
2026-07-20T14:35:36Z,AQUA,COSMOS 2251 DEB,2026-07-20T06:05:01Z,2026-07-20T03:46:41Z,10.815,2026-07-20T20:00:36.408510Z,325.006808500,10870.908,96.465,11.278861,688.847,782.879,94.032,79.837,-35.380,40.988,97.871,1.096239,1.898303,59.994,0.1810643610,0,0,0,27424,33762
2026-07-20T14:35:36Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-20T06:59:56Z,2026-07-20T04:17:05Z,10.309,2026-07-20T18:04:44.575196Z,209.142919933,8949.938,141.717,14.919967,793.097,661.402,131.695,-139.368,2.248,25.596,170.528,-11.550081,0.300594,178.509,0.1799791375,0,0,0,40697,33779
2026-07-20T14:35:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T02:53:40Z,2026-07-20T05:13:57Z,11.699,2026-07-21T01:19:43.338525Z,644.122308750,13922.201,81.917,13.120410,908.703,687.430,221.274,-79.176,-10.683,18.096,121.674,2.568763,7.265698,70.529,0.1770460305,0,0,0,33768,33826
2026-07-20T14:35:36Z,TERRA,IRIDIUM 33 DEB,2026-07-20T05:36:00Z,2026-07-19T22:51:22Z,15.737,2026-07-20T16:22:04.602407Z,106.476706783,4810.959,130.085,12.235076,698.345,801.144,102.799,129.750,6.015,-7.124,110.284,-11.079687,1.613832,171.713,0.1742002429,0,0,0,25994,33866
2026-07-20T14:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T22:38:54Z,2026-07-20T04:17:05Z,15.945,2026-07-20T16:58:58.085635Z,143.368093917,3783.700,129.418,12.441644,776.019,661.402,114.617,-127.346,13.130,18.964,111.838,11.423476,3.051939,14.958,0.1731280410,0,0,0,33776,33779
2026-07-20T14:35:36Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-20T05:34:54Z,2026-07-20T04:06:44Z,10.481,2026-07-20T17:46:57.468524Z,191.357808733,7477.782,141.120,14.001110,819.033,700.767,118.266,-109.678,-31.319,83.095,139.097,11.556438,1.451467,7.159,0.1720599612,0,0,0,54234,33837
2026-07-20T14:35:36Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-20T06:45:49Z,2026-07-20T07:53:39Z,7.830,2026-07-20T23:27:04.447227Z,531.474120450,13988.116,110.232,14.976943,704.196,850.577,146.381,108.019,-3.188,21.742,167.778,-3.228206,1.522601,154.749,0.1714439874,0,0,0,39634,33916
2026-07-20T14:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T06:59:20Z,2026-07-20T07:34:11Z,7.604,2026-07-20T21:13:31.929880Z,397.932164667,3138.883,122.714,14.511550,757.687,620.471,137.216,-121.212,4.773,18.538,150.547,-13.251779,5.139955,158.800,0.1711520908,0,0,0,33775,33830
2026-07-20T14:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T00:11:28Z,2026-07-20T07:34:11Z,14.402,2026-07-21T02:01:15.351612Z,685.655860200,2014.939,85.876,14.013647,707.536,620.471,87.065,-78.986,-12.590,-31.263,137.517,7.314418,12.009366,58.656,0.1709680012,0,0,0,33777,33830
2026-07-20T14:35:36Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-20T05:34:54Z,2026-07-20T04:41:35Z,9.900,2026-07-20T15:13:07.758191Z,37.529303183,10183.898,163.541,14.310769,819.033,809.293,9.740,-36.828,43.024,153.422,148.866,9.771338,0.261734,1.534,0.1704504108,0,0,0,54234,33915
2026-07-20T14:35:36Z,LEGION 3,COSMOS 2251 DEB,2026-07-20T05:07:54Z,2026-07-20T06:07:57Z,9.461,2026-07-20T17:02:19.767313Z,146.729455217,1788.419,138.983,13.018049,514.295,711.728,197.433,130.152,-24.976,-41.868,118.560,-9.493078,8.830287,137.072,0.1682448077,0,0,0,60452,33835
2026-07-20T14:35:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T05:18:33Z,2026-07-20T07:34:11Z,9.284,2026-07-20T14:40:34.554832Z,4.975913867,3741.096,151.305,12.729593,778.855,620.471,158.384,-149.649,11.635,19.049,116.111,-12.090924,0.439588,177.918,0.1676829075,0,0,0,33757,33830
2026-07-20T14:35:36Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-20T06:59:56Z,2026-07-19T21:38:56Z,16.944,2026-07-20T20:46:56.628399Z,371.343806650,12742.434,119.912,13.477851,793.097,673.020,120.077,-117.847,-9.928,19.809,128.110,-1.762676,1.742236,135.334,0.1668259012,0,0,0,40697,33832
2026-07-20T14:35:36Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-20T06:15:49Z,2026-07-19T21:44:16Z,16.855,2026-07-20T16:37:57.868544Z,122.364475733,10876.048,130.648,11.771424,702.429,800.272,97.843,93.837,-55.831,-71.739,102.815,-3.240937,1.847209,150.319,0.1648879407,0,0,0,39084,33914
2026-07-20T14:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T22:38:54Z,2026-07-20T00:13:32Z,15.945,2026-07-20T19:59:20.021742Z,323.733695700,13558.270,138.135,14.655662,776.019,607.407,168.612,-136.845,-4.419,18.306,155.509,2.971786,1.031792,19.147,0.1644893567,0,0,0,33776,33836
2026-07-20T14:35:36Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-20T06:30:00Z,2026-07-20T07:46:33Z,8.093,2026-07-20T20:46:34.265294Z,370.971088233,14078.823,134.688,14.890641,835.364,683.679,151.685,-128.946,2.538,38.824,172.319,-2.322361,0.299307,172.656,0.1641504274,0,0,0,43013,33825
2026-07-20T14:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T22:51:22Z,2026-07-20T04:41:36Z,15.737,2026-07-20T16:25:58.785587Z,110.379759783,5480.621,143.608,12.727571,801.144,903.169,102.025,130.789,-28.087,52.236,119.104,-11.300301,2.063780,169.650,0.1636668354,0,0,0,33866,33917
2026-07-20T14:35:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T06:53:38Z,2026-07-20T04:41:35Z,9.900,2026-07-20T16:13:17.306842Z,97.688447367,1449.078,159.733,13.926113,729.213,809.293,80.080,64.924,52.253,-136.269,138.326,13.101437,4.502805,18.967,0.1625381565,0,0,0,33839,33915
2026-07-20T14:35:36Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-20T06:30:00Z,2026-07-20T00:11:28Z,14.402,2026-07-20T22:05:36.372397Z,450.006206617,1244.487,124.434,14.662893,835.364,707.536,127.828,-121.793,-5.128,-24.982,157.768,8.472151,11.968745,54.707,0.1620239908,0,0,0,43013,33777
