collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-08-03T20:24:25Z,2026-08-03T19:53:10Z,10.722,2026-08-04T07:13:18.540315Z,36.842338583,10747.195,60.691,14.886696,828.179,776.977,51.202,-60.515,-0.248,4.610,173.368,9.838970,0.044915,0.262,0.4780231494,0,0,0,42969,33776
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T22:49:44Z,2026-08-03T22:43:54Z,7.876,2026-08-04T07:47:11.769410Z,70.729490167,13358.304,61.607,14.397322,660.697,728.847,68.150,12.035,16.729,-58.058,147.915,-2.726233,0.208703,175.622,0.4444325204,0,0,0,33825,33912
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-03T22:07:53Z,2026-08-03T07:38:16Z,22.970,2026-08-04T15:46:59.374320Z,550.522905333,3289.700,37.753,12.372920,697.320,750.670,53.350,36.393,5.617,8.327,111.563,-10.906266,4.952128,155.579,0.4048732302,0,1,0,49260,33761
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T12:17:16Z,2026-08-03T20:03:24Z,18.320,2026-08-04T17:32:50.034658Z,656.367244300,4389.955,40.494,14.637922,753.962,840.266,86.303,-33.439,4.955,22.294,155.362,-13.727063,1.571614,173.469,0.3934287589,0,1,0,33775,33819
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T23:45:52Z,2026-08-03T19:34:49Z,11.027,2026-08-04T18:10:16.800379Z,693.813339650,730.045,39.928,14.693992,757.547,736.822,20.726,-12.699,6.500,37.293,159.636,-1.381009,14.637878,95.390,0.3813958666,0,1,0,33850,33839
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,AURA,IRIDIUM 33 DEB,2026-08-03T21:57:34Z,2026-08-03T19:42:54Z,10.893,2026-08-04T09:26:52.172229Z,170.402870483,13839.450,69.598,14.995967,680.134,890.806,210.672,67.532,-0.330,-16.826,175.338,-3.780751,0.137110,177.923,0.3799387301,0,0,0,28376,33866
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T21:10:17Z,2026-08-03T17:13:32Z,13.382,2026-08-04T08:00:00.922709Z,83.548711817,11957.993,72.154,14.225880,934.385,726.920,207.465,-72.147,0.883,0.551,144.949,7.006684,0.372356,3.042,0.3714400669,0,0,0,33822,33837
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T22:29:35Z,2026-08-03T18:08:50Z,12.460,2026-08-04T09:45:05.570710Z,188.626178500,3880.722,29.170,6.172514,730.788,716.308,14.481,28.466,5.654,-2.937,48.791,4.641569,1.341451,16.120,0.3677682245,0,0,0,34071,33915
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-03T21:42:58Z,2026-08-03T15:40:24Z,14.934,2026-08-04T07:18:49.774307Z,42.362905117,4621.913,55.893,10.181485,794.674,737.295,57.378,-32.259,33.419,31.090,86.323,8.999617,0.275327,1.752,0.3536004783,0,0,0,41335,33764
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T19:58:00Z,2026-08-03T10:04:00Z,20.541,2026-08-04T07:33:13.632980Z,56.760549667,2054.772,30.690,5.424151,779.288,763.790,15.498,-3.985,28.316,-11.144,42.674,-4.989797,0.091219,178.953,0.3395513588,0,0,0,33757,33760
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-03T21:46:06Z,2026-08-03T03:37:45Z,26.978,2026-08-04T12:36:46.087810Z,360.301463500,3978.348,66.159,14.801560,780.645,981.635,200.990,19.620,-7.979,62.677,165.178,-14.067508,1.377669,174.407,0.3354980556,0,0,0,40697,33823
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-03T22:07:53Z,2026-08-03T16:06:26Z,14.500,2026-08-04T06:51:26.450453Z,14.974174217,11091.277,85.639,14.460055,697.320,633.456,63.865,-68.743,14.177,49.066,147.737,-8.306308,0.048406,179.666,0.3341846931,0,0,0,49260,33779
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T15:40:24Z,2026-08-03T17:13:32Z,14.934,2026-08-04T11:41:03.611228Z,304.593520467,4419.747,64.812,13.287599,737.295,726.920,10.375,-26.321,-27.370,-52.523,124.863,-12.363521,1.628984,172.494,0.3233026590,0,0,0,33764,33837
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,NOAA 15,COSMOS 2251 DEB,2026-08-03T22:19:44Z,2026-08-03T18:08:50Z,12.460,2026-08-04T08:04:37.393090Z,88.156551500,7179.619,62.035,10.603358,811.649,716.308,95.341,-43.342,31.497,-31.269,90.672,7.526616,0.182301,1.387,0.3209218930,0,0,0,25338,33915
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,TIMED,COSMOS 2251 DEB,2026-08-03T20:15:04Z,2026-08-03T17:15:52Z,13.343,2026-08-04T13:27:28.419824Z,411.006997067,8342.429,41.471,8.870972,582.134,632.413,50.279,41.236,-3.608,-2.534,71.990,-0.284966,1.627109,99.934,0.3057075261,0,0,0,26998,33911
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T08:06:15Z,2026-08-03T20:03:24Z,22.504,2026-08-04T15:51:15.056456Z,554.784274267,7351.471,59.452,14.658189,666.999,840.266,173.266,55.588,-4.682,-20.557,154.352,-12.224377,2.629234,167.862,0.3031320853,0,0,0,34077,33819
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T19:42:54Z,2026-08-03T20:03:56Z,10.893,2026-08-04T07:27:24.373062Z,50.939551033,1075.021,88.668,13.759152,890.806,618.247,272.558,-75.518,-18.863,-42.466,131.979,-12.370635,5.610985,155.602,0.2993720747,0,0,0,33866,33830
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T03:37:45Z,2026-08-03T22:49:44Z,26.978,2026-08-04T15:52:05.724005Z,555.628733417,5096.814,63.858,14.363392,981.635,660.697,320.938,-61.443,5.021,16.655,145.690,-10.534645,9.287597,138.600,0.2762748962,0,0,0,33823,33825
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T23:18:17Z,2026-08-03T14:37:18Z,15.986,2026-08-04T08:35:40.623094Z,119.210384900,12311.200,91.442,13.547590,621.477,755.929,134.452,87.208,-11.996,24.749,128.771,-3.534355,0.499067,171.963,0.2717804846,0,0,0,33862,33828
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T15:51:01Z,2026-08-03T19:34:49Z,14.757,2026-08-04T07:25:00.676832Z,48.544613867,204.500,106.178,14.837122,553.048,736.822,183.773,80.797,-14.237,67.400,156.000,3.660624,14.240528,75.584,0.2700557007,0,0,0,34088,33839
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-03T21:18:17Z,2026-08-03T20:03:56Z,10.542,2026-08-04T14:55:25.022132Z,498.950368867,7014.285,71.810,14.703986,710.181,618.247,91.933,-70.531,-2.731,-13.215,156.623,-12.602302,1.442042,173.472,0.2676271115,0,0,0,39084,33830
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,NOAA 20 (JPSS-1),SWOT,2026-08-03T22:21:59Z,2026-08-03T20:42:07Z,9.906,2026-08-04T16:42:10.854598Z,605.714243300,6403.980,64.950,14.792947,834.825,900.423,65.597,64.885,0.232,-2.897,173.167,13.260757,0.604957,2.612,0.2639111633,0,0,0,43013,54754
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,TIMED,COSMOS 2251 DEB,2026-08-03T20:15:04Z,2026-08-03T22:49:44Z,10.357,2026-08-04T15:20:02.763977Z,523.579399617,8004.059,68.558,14.125003,582.134,660.697,78.563,19.797,-23.566,61.262,137.803,11.038940,2.050812,10.524,0.2622344658,0,0,0,26998,33825
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-08-03T20:24:25Z,2026-08-03T12:17:16Z,18.320,2026-08-04T12:01:00.532800Z,324.542213333,13701.754,88.053,14.446004,828.179,753.962,74.217,-85.358,-5.528,-20.900,150.726,-2.436647,0.628275,165.542,0.2541702306,0,0,0,42969,33775
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T10:04:00Z,2026-08-03T22:43:54Z,20.541,2026-08-04T07:26:04.439864Z,49.607331067,279.576,86.936,11.301110,763.790,728.847,34.942,-79.470,-23.209,26.528,98.141,7.276967,8.636307,49.882,0.2510308715,0,0,0,33760,33912
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-03T21:18:17Z,2026-08-03T17:15:52Z,13.343,2026-08-04T10:08:26.613798Z,211.976896633,11131.338,98.861,13.975570,710.181,632.413,77.767,-82.669,20.051,-50.371,136.919,-7.445543,0.604669,175.357,0.2411121985,0,0,0,39084,33911
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T10:55:27Z,2026-08-03T20:03:24Z,19.683,2026-08-04T15:44:04.416629Z,547.606943817,2844.413,71.290,13.860810,661.223,840.266,179.043,63.241,-12.610,-30.395,134.420,-7.293639,11.805560,121.708,0.2409811930,0,0,0,33860,33819
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-03T21:53:25Z,2026-08-03T03:37:45Z,26.978,2026-08-04T14:14:56.060747Z,458.467679117,3848.275,85.208,14.813924,710.152,981.635,271.483,56.133,10.454,-63.247,161.860,-13.518915,4.430902,161.853,0.2370064104,0,0,0,36508,33823
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T14:18:18Z,2026-08-03T17:13:32Z,16.303,2026-08-04T08:07:23.060549Z,90.917675817,6067.667,114.218,14.434005,624.986,726.920,101.935,112.780,4.679,17.452,148.024,12.890194,0.701240,3.114,0.2367871928,0,0,0,33836,33837
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-08-03T22:56:38Z,2026-08-03T19:53:10Z,10.722,2026-08-04T13:20:23.087119Z,403.918118650,4817.867,79.556,12.870973,703.431,776.977,73.546,74.993,13.444,-22.903,118.975,-11.500224,3.520583,162.979,0.2328080590,0,0,0,39634,33776
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,TIMED,COSMOS 2251 DEB,2026-08-03T20:15:04Z,2026-08-03T18:08:50Z,12.460,2026-08-04T06:43:51.840908Z,7.397348467,6201.349,124.109,14.511751,582.134,716.308,134.174,116.234,11.826,41.866,147.614,-12.892685,0.208387,179.074,0.2326539786,0,0,0,26998,33915
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-03T20:24:25Z,2026-08-03T22:11:39Z,10.201,2026-08-04T09:26:31.645848Z,170.060764133,9526.174,84.135,10.720579,828.179,818.094,10.085,-80.528,16.873,17.588,91.997,-4.170691,0.695237,170.536,0.2247456487,0,0,0,42969,33766
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,RESURS-DK 1,COSMOS 2251 DEB,2026-08-03T22:58:45Z,2026-08-03T16:06:26Z,14.500,2026-08-04T08:42:55.209184Z,126.453486400,11552.556,110.242,13.578959,528.375,633.456,105.081,109.797,-4.149,8.988,127.555,5.173880,0.747017,8.216,0.2247149774,0,0,0,29228,33779
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-03T21:18:17Z,2026-08-03T21:10:17Z,9.436,2026-08-04T07:31:17.367108Z,54.822785133,3747.437,125.089,14.405914,710.181,934.385,224.205,45.278,33.249,-111.766,146.683,-13.562771,1.604664,173.252,0.2215618646,0,0,0,39084,33822
20260804_063628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T06:36:28Z,staging/collection/tle/tles_20260804_063628.txt,75,2026-08-04T06:36:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T15:51:01Z,2026-08-03T17:15:52Z,14.757,2026-08-04T16:32:30.189992Z,596.036499867,11844.938,74.933,14.034577,553.048,632.413,79.365,74.273,-3.762,9.182,136.531,-5.978352,2.049147,161.080,0.2195427404,0,0,0,34088,33911
