# generated_utc: 2026-07-28T03:45:23Z
# git_commit: caf9fdd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-28T03:36:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:43:55Z,2026-07-27T09:50:33Z,20.876,2026-07-28T04:32:16.137724Z,55.752295400,1600.472,26.634,4.402511,720.002,737.773,17.770,10.633,-23.369,-7.085,34.076,-4.029250,0.475975,173.263,0.3177950791,0,0,0,33953,33837
2026-07-28T03:36:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:28:23Z,2026-07-27T07:56:50Z,21.135,2026-07-28T04:07:22.959197Z,30.865986617,12581.344,86.343,13.941645,766.043,927.902,161.859,2.399,32.105,-80.117,136.437,4.705728,0.251038,3.054,0.3160141893,0,0,0,33850,33822
2026-07-28T03:36:31Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-27T14:33:27Z,2026-07-27T04:43:55Z,22.877,2026-07-28T15:30:33.452206Z,714.040870100,13047.150,48.655,14.868794,727.363,716.798,10.564,-23.640,6.098,-42.087,163.527,-5.522196,0.252097,177.386,0.3081235513,0,1,0,36508,33913
2026-07-28T03:36:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:29:28Z,2026-07-27T09:15:42Z,22.117,2026-07-28T04:10:45.556737Z,34.242612283,10247.132,81.907,12.922182,735.710,739.890,4.180,-17.576,40.150,69.194,119.840,7.187137,0.087483,0.697,0.3080300079,0,0,0,33775,33761
2026-07-28T03:36:31Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-27T14:26:00Z,2026-07-27T02:52:43Z,24.730,2026-07-28T05:59:11.429322Z,142.673822033,4371.298,50.280,8.583421,835.534,759.080,76.454,-15.657,-39.038,27.548,70.514,7.239883,1.164103,9.134,0.3075976064,0,0,0,43013,33766
2026-07-28T03:36:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T04:56:55Z,2026-07-27T02:08:30Z,25.467,2026-07-28T05:17:17.378340Z,100.772972333,3698.308,89.499,14.475192,535.566,625.524,89.958,87.819,-4.828,-16.573,146.019,-13.885528,0.885893,176.349,0.3008333562,0,0,0,34088,33911
2026-07-28T03:36:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T02:52:43Z,2026-07-27T11:54:23Z,24.730,2026-07-28T04:34:11.549077Z,57.675817950,6052.832,87.534,13.661808,759.080,671.888,87.192,-70.358,21.127,47.598,131.830,-12.085176,0.365517,178.268,0.2996476016,0,0,0,33766,33920
2026-07-28T03:36:31Z,NOAA 15,COSMOS 2251 DEB,2026-07-27T13:39:11Z,2026-07-27T14:13:02Z,13.955,2026-07-28T05:58:09.039669Z,141.633994483,4902.162,58.986,8.996438,797.302,833.425,36.123,-47.884,-27.453,-20.804,74.115,7.363235,0.141788,1.103,0.2750352298,0,0,0,25338,33819
2026-07-28T03:36:31Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-27T14:26:00Z,2026-07-27T08:12:34Z,19.399,2026-07-28T12:41:48.493948Z,545.291565800,5238.352,66.947,14.782025,835.534,668.367,167.167,-64.670,-2.257,17.162,166.309,13.658801,2.066001,8.601,0.2743816206,0,0,0,43013,33826
2026-07-28T03:36:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T10:12:43Z,2026-07-27T08:15:32Z,19.350,2026-07-28T05:36:32.892778Z,120.031546300,11592.486,90.526,13.242223,756.915,837.076,80.161,-33.951,39.863,73.845,123.986,-5.409852,0.496547,174.756,0.2681763139,0,0,0,33823,33915
2026-07-28T03:36:31Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-27T13:30:43Z,2026-07-27T05:29:28Z,22.117,2026-07-28T12:41:29.824413Z,544.980406883,7492.987,69.425,14.729978,819.541,735.710,83.830,-67.174,-2.510,17.354,163.921,12.545749,1.101528,5.018,0.2637461168,0,0,0,54234,33775
2026-07-28T03:36:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:02:59Z,2026-07-27T03:11:37Z,24.415,2026-07-28T06:18:18.379962Z,161.789666033,8288.739,101.445,14.896113,657.855,1251.128,593.273,101.189,1.714,-6.994,160.289,-11.792973,1.452022,172.981,0.2606834454,0,0,0,33860,33917
2026-07-28T03:36:31Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-27T13:30:43Z,2026-07-27T11:00:36Z,16.599,2026-07-28T11:51:17.035530Z,494.767258833,13752.250,72.751,14.369418,819.541,1189.048,369.507,14.161,-19.606,68.614,147.923,3.914701,2.056781,27.717,0.2593016843,0,0,0,54234,33914
2026-07-28T03:36:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T02:52:43Z,2026-07-27T08:12:34Z,24.730,2026-07-28T10:59:34.469863Z,443.057831050,4066.997,59.343,11.005096,759.080,668.367,90.713,-56.862,-11.801,12.208,95.371,9.119055,5.461015,30.916,0.2567818730,0,0,0,33766,33826
2026-07-28T03:36:31Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-27T14:26:00Z,2026-07-27T10:23:26Z,17.218,2026-07-28T07:01:36.962216Z,205.099370267,2061.838,55.988,8.307231,835.534,777.789,57.744,-55.731,-4.474,2.952,67.922,-6.954056,4.395789,147.702,0.2544847414,0,0,0,43013,33764
2026-07-28T03:36:31Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-27T14:40:20Z,2026-07-27T08:15:32Z,19.350,2026-07-28T10:33:12.666625Z,416.694443750,6000.698,44.559,7.960512,810.699,837.076,26.377,-38.748,-18.463,11.967,64.590,-5.135119,1.320172,165.582,0.2539100632,0,0,0,41335,33915
2026-07-28T03:36:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T04:56:55Z,2026-07-27T06:04:38Z,22.660,2026-07-28T06:32:40.521298Z,176.158688300,12329.674,103.597,14.596174,535.566,626.140,90.574,99.150,7.934,-28.960,149.046,5.803489,0.799020,7.839,0.2473147356,0,0,0,34088,33839
2026-07-28T03:36:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T09:45:18Z,2026-07-27T09:50:33Z,17.853,2026-07-28T14:51:20.764091Z,674.829401517,13361.255,61.896,14.362379,748.077,737.773,10.304,-56.801,-6.941,23.592,147.191,3.012470,0.417741,7.895,0.2465971387,0,0,0,33828,33837
2026-07-28T03:36:31Z,NOAA 15,COSMOS 2251 DEB,2026-07-27T13:39:11Z,2026-07-27T04:39:38Z,22.948,2026-07-28T05:09:07.678272Z,92.611304533,5263.877,95.017,12.212928,797.302,703.063,94.239,-94.929,2.411,-3.285,109.570,10.849000,1.077501,5.672,0.2405356072,0,0,0,25338,33912
2026-07-28T03:36:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:43:55Z,2026-07-27T15:36:33Z,20.876,2026-07-28T05:06:36.754330Z,90.095905500,6433.222,112.944,14.187887,720.002,607.272,112.730,-112.929,-0.439,-1.768,141.395,12.403514,0.581783,2.685,0.2355186228,0,0,0,33953,33836
2026-07-28T03:36:31Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-27T14:26:00Z,2026-07-27T14:21:21Z,13.253,2026-07-28T13:27:34.281669Z,591.054694483,10270.993,75.821,14.866090,835.534,756.596,78.938,-72.574,1.251,-21.915,173.075,10.356047,0.412782,2.283,0.2311831462,0,0,0,43013,33773
2026-07-28T03:36:31Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-27T03:53:56Z,2026-07-27T09:15:42Z,23.710,2026-07-28T10:43:42.919237Z,427.198653950,9718.042,65.895,10.761610,698.850,739.890,41.040,31.387,-40.192,-41.732,91.934,3.267395,1.339503,22.292,0.2297310570,0,0,0,49260,33761
2026-07-28T03:36:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:28:52Z,2026-07-27T11:54:23Z,22.127,2026-07-28T12:07:18.202663Z,510.786711050,7063.384,45.741,8.129092,674.543,671.888,2.656,12.381,-36.970,-23.921,65.608,-2.992739,0.610488,168.470,0.2293599741,0,0,0,34521,33920
2026-07-28T03:36:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:50:03Z,2026-07-27T02:56:29Z,24.667,2026-07-28T08:23:34.252623Z,287.054210383,7141.331,95.301,13.554405,667.880,707.767,39.888,54.856,-33.437,-70.393,129.029,11.228743,1.302074,6.614,0.2277506925,0,0,0,34077,33838
2026-07-28T03:36:31Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-27T14:40:20Z,2026-07-27T03:11:37Z,24.415,2026-07-28T06:04:42.964786Z,148.199413100,5833.959,122.183,14.890751,810.699,1251.128,440.429,-9.034,15.754,-120.826,165.295,13.163540,1.591656,6.894,0.2186603244,0,0,0,41335,33917
2026-07-28T03:36:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:02:59Z,2026-07-27T09:15:42Z,21.559,2026-07-28T04:58:10.578352Z,81.659639200,9294.177,97.406,11.063205,657.855,739.890,82.036,95.007,-14.515,15.843,95.097,5.050616,0.579144,6.541,0.2142739866,0,0,0,33860,33761
2026-07-28T03:36:31Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-27T13:30:43Z,2026-07-27T08:49:33Z,18.783,2026-07-28T14:30:24.749771Z,653.895829517,3376.787,74.033,14.357300,819.541,760.931,58.609,0.040,-18.542,-71.673,150.922,13.809972,2.303464,9.470,0.2117362683,0,0,0,54234,33866
2026-07-28T03:36:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T10:23:26Z,2026-07-27T11:04:09Z,17.218,2026-07-28T10:39:02.401359Z,422.523355983,9682.742,97.563,14.392064,777.789,813.935,36.146,57.136,22.773,-75.732,147.620,-10.098655,3.730529,159.725,0.2084640142,0,0,0,33764,33916
2026-07-28T03:36:31Z,TIMED,IRIDIUM 33 DEB,2026-07-27T05:12:34Z,2026-07-27T06:43:55Z,22.399,2026-07-28T07:30:23.915176Z,233.881919600,8303.078,121.777,14.701299,584.938,720.002,135.064,107.134,12.562,56.517,153.995,11.627760,1.205479,5.919,0.2022311459,0,0,0,26998,33953
2026-07-28T03:36:31Z,AURA,COSMOS 2251 DEB,2026-07-27T14:07:56Z,2026-07-27T04:43:55Z,22.877,2026-07-28T06:51:16.713396Z,194.761889933,1459.549,58.967,6.848562,680.862,716.798,35.936,44.279,-34.543,17.979,54.330,6.053288,2.857975,25.274,0.2008677814,0,0,0,28376,33913
2026-07-28T03:36:31Z,SWOT,COSMOS 2251 DEB,2026-07-27T15:29:48Z,2026-07-27T03:11:37Z,24.415,2026-07-28T06:38:19.989490Z,181.816491500,13066.502,114.394,12.930218,892.638,1251.128,358.490,83.025,-36.269,69.839,122.398,0.265262,0.600462,66.166,0.1975208219,0,0,0,54754,33917
2026-07-28T03:36:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T13:55:22Z,2026-07-27T02:16:49Z,25.328,2026-07-28T04:20:37.681800Z,44.111363333,4485.826,142.392,14.320511,776.592,645.238,131.354,-142.323,1.150,-4.304,145.437,13.490290,0.719202,3.052,0.1949800533,0,0,0,33762,33779
2026-07-28T03:36:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T10:23:26Z,2026-07-27T05:38:31Z,21.966,2026-07-28T04:23:34.194363Z,47.053239383,1456.074,90.885,9.048504,777.789,704.529,73.261,-81.395,-32.707,23.773,74.097,8.587392,2.268460,14.797,0.1926143240,0,0,0,33764,33832
2026-07-28T03:36:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:07:05Z,2026-07-27T04:39:38Z,22.948,2026-07-28T04:27:19.595542Z,50.809925700,1608.481,142.618,14.085101,594.508,703.063,108.555,127.371,-21.902,-60.307,139.162,-13.928675,1.528980,173.736,0.1905525417,0,0,0,34079,33912
2026-07-28T03:36:31Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-27T04:37:33Z,22.983,2026-07-28T06:25:35.098926Z,169.068315433,9576.095,121.860,12.835486,782.706,1145.539,362.833,41.853,58.865,98.148,117.692,-8.135858,3.264175,158.139,0.1859264269,0,0,0,24946,33768
2026-07-28T03:36:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T13:27:40Z,2026-07-27T05:38:31Z,21.966,2026-07-28T04:29:13.626537Z,52.710442283,2350.955,138.913,13.236824,778.172,704.529,73.643,-127.310,26.172,-49.031,124.105,-12.927693,1.118157,175.057,0.1836009344,0,0,0,33757,33832
2026-07-28T03:36:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T10:27:47Z,2026-07-27T09:15:42Z,18.347,2026-07-28T11:37:24.055938Z,480.884265633,3912.274,30.587,4.200831,777.815,739.890,37.924,-29.657,7.231,-1.935,32.700,1.360893,1.145589,40.090,0.1829513757,0,0,0,33760,33761
2026-07-28T03:36:31Z,NOAA 21 (JPSS-2),LANDSAT 9,2026-07-27T13:30:43Z,2026-07-27T03:53:56Z,23.710,2026-07-28T06:45:52.468495Z,189.357808250,8256.879,128.205,13.484297,819.541,698.850,120.691,-123.083,15.620,32.295,128.874,10.328902,1.565683,8.619,0.1826942555,0,0,0,54234,49260
2026-07-28T03:36:31Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-27T14:36:30Z,2026-07-27T15:36:33Z,13.000,2026-07-28T05:47:06.710268Z,130.595171133,10097.097,126.121,12.456320,709.641,607.272,102.369,-72.799,58.089,-85.044,111.793,6.195578,0.673671,6.206,0.1796153181,0,0,0,39084,33836
2026-07-28T03:36:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T15:36:33Z,2026-07-27T08:15:32Z,19.350,2026-07-28T10:58:11.978161Z,441.682969350,2675.653,111.470,14.426830,607.272,837.076,229.804,63.459,-26.442,-87.746,146.105,10.631970,9.499736,41.781,0.1794518605,0,0,0,33836,33915
2026-07-28T03:36:31Z,AURA,COSMOS 2251 DEB,2026-07-27T14:07:56Z,2026-07-27T08:12:34Z,19.399,2026-07-28T03:59:57.493340Z,23.441555667,14031.820,169.600,15.008222,680.862,668.367,12.495,-15.949,-12.946,-168.351,171.134,-1.062485,0.181715,170.295,0.1741026581,0,0,0,28376,33826
2026-07-28T03:36:31Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-27T13:30:43Z,2026-07-27T05:50:03Z,21.774,2026-07-28T05:05:14.659951Z,88.727665850,9050.659,161.116,14.797950,819.541,667.880,151.661,-155.675,-6.494,-41.004,162.992,11.350879,0.437125,2.205,0.1723746795,0,0,0,54234,34077
2026-07-28T03:36:31Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-27T06:43:55Z,2026-07-27T09:21:47Z,20.876,2026-07-28T04:23:47.587790Z,47.276463167,1288.362,159.681,13.840266,720.002,591.979,128.023,-111.348,-45.958,104.820,133.047,13.173243,3.848576,16.286,0.1676582634,0,0,0,33953,33960
2026-07-28T03:36:31Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-27T05:22:49Z,2026-07-27T11:33:16Z,22.228,2026-07-28T10:33:07.945920Z,416.615765333,12284.044,121.631,13.988788,529.371,670.352,140.980,115.226,14.741,36.053,134.739,4.737218,2.715942,29.827,0.1634713984,0,0,0,29228,33835
2026-07-28T03:36:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T08:49:33Z,2026-07-27T07:56:50Z,19.661,2026-07-28T04:39:45.861601Z,63.247693350,10129.434,167.235,14.228805,760.931,927.902,166.970,-44.675,-44.369,154.930,148.407,-9.888746,0.263599,178.473,0.1626910929,0,0,0,33866,33822
2026-07-28T03:36:31Z,TERRA,IRIDIUM 33 DEB,2026-07-27T15:28:10Z,2026-07-27T09:21:47Z,18.245,2026-07-28T05:07:36.999439Z,91.099990650,3544.413,107.901,9.315874,699.294,591.979,107.315,-107.062,10.608,8.230,76.527,8.322464,2.044660,13.803,0.1617507212,0,0,0,25994,33960
2026-07-28T03:36:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T11:40:54Z,2026-07-27T02:56:29Z,24.667,2026-07-28T04:05:01.021875Z,28.500364583,13499.590,183.363,14.628220,736.560,707.767,28.793,-8.151,-38.970,178.989,155.273,3.370221,0.222071,3.770,0.1563964418,0,0,0,34071,33838
