# generated_utc: 2026-07-30T14:33:34Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-30T14:25:17Z,CYGFM05,SWARM A,2026-07-29T17:42:03Z,2026-07-30T04:31:23Z,20.720,2026-07-30T18:36:41.394254Z,251.406570900,8061.828,28.469,9.405939,386.680,412.585,25.905,24.895,10.866,8.523,75.630,-2.137004,0.766576,160.266,0.5454231457,0,0,0,41884,39452
2026-07-30T14:25:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T06:32:48Z,2026-07-30T04:24:52Z,10.007,2026-07-30T15:16:15.328093Z,50.972134883,313.794,51.712,14.472327,1260.876,1161.633,99.243,28.612,11.939,-41.389,147.599,12.880791,4.760605,20.284,0.5399112947,0,0,0,33768,33916
2026-07-30T14:25:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T06:54:12Z,2026-07-30T06:49:17Z,7.600,2026-07-31T00:28:15.140650Z,602.969010833,1666.375,14.398,6.153282,763.932,780.512,16.580,14.241,-1.908,-0.925,48.734,-2.014476,5.948827,108.708,0.4968496868,1,0,0,33775,33757
2026-07-30T14:25:17Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-30T04:24:51Z,2026-07-30T03:03:05Z,11.370,2026-07-30T16:03:45.111246Z,98.468520767,3202.827,57.204,15.065628,701.486,781.527,80.041,51.049,2.036,-25.733,171.460,14.626533,1.235098,4.827,0.4907106987,0,0,0,49260,33917
2026-07-30T14:25:17Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-30T00:27:32Z,2026-07-30T07:28:27Z,13.962,2026-07-30T22:20:39.240855Z,475.370680917,8168.406,29.798,9.920388,698.119,623.108,75.011,-25.911,-10.978,-9.801,82.661,5.077371,1.956134,21.070,0.4460293901,0,0,0,39634,33825
2026-07-30T14:25:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T06:01:29Z,2026-07-30T04:35:17Z,9.833,2026-07-30T20:04:39.302857Z,339.371714283,6213.496,50.588,14.620581,737.158,620.726,116.432,-23.503,-9.198,-43.843,156.605,13.126265,1.220591,5.313,0.4417990219,0,0,0,33850,33839
2026-07-30T14:25:17Z,TIMED,COSMOS 2251 DEB,2026-07-30T07:04:07Z,2026-07-30T07:28:27Z,7.353,2026-07-31T02:08:55.120694Z,703.635344900,13118.257,33.252,14.118871,586.206,623.108,36.902,17.839,-10.149,26.162,137.633,0.043118,1.750450,88.589,0.4342525679,0,1,0,26998,33825
2026-07-30T14:25:17Z,SWARM B,RESURS-DK 1,2026-07-30T06:33:07Z,2026-07-30T04:45:54Z,9.656,2026-07-30T14:42:27.491516Z,17.174858600,9614.208,53.483,11.701078,482.202,527.731,45.529,52.184,7.428,-9.058,100.470,-4.892124,0.062910,179.263,0.4323467388,0,0,0,39451,29228
2026-07-30T14:25:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T05:07:00Z,2026-07-30T05:23:35Z,9.304,2026-07-30T17:37:32.317389Z,192.255289817,5642.227,55.655,13.204065,774.605,728.703,45.902,-46.321,14.550,27.205,124.171,11.765574,1.242989,6.031,0.4111487599,0,0,0,33762,33912
2026-07-30T14:25:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T06:08:17Z,8.868,2026-07-31T00:38:13.751689Z,612.945861483,13325.540,41.991,14.351762,669.127,606.062,63.065,-36.794,5.905,19.355,145.357,1.463570,0.771330,27.790,0.3925992684,0,1,0,34521,33830
2026-07-30T14:25:17Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-30T06:26:57Z,2026-07-30T07:09:33Z,7.972,2026-07-30T18:49:56.442889Z,264.657381483,10046.302,63.503,14.835962,835.120,758.932,76.189,-62.604,1.022,-10.602,168.320,-10.518848,0.227185,178.763,0.3813744152,0,0,0,42969,33776
2026-07-30T14:25:17Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-30T06:37:50Z,2026-07-30T04:00:27Z,10.414,2026-07-30T21:12:40.856442Z,407.397607367,5702.464,55.660,14.762141,810.047,742.306,67.741,-50.620,2.736,22.980,164.927,-13.488833,0.826194,176.495,0.3803736237,0,0,0,41335,33913
2026-07-30T14:25:17Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-30T00:27:32Z,2026-07-30T07:09:33Z,13.962,2026-07-30T17:19:13.381650Z,173.939694167,12666.219,62.668,13.335695,698.119,758.932,60.813,62.535,1.959,3.584,125.690,-0.121868,0.548589,102.525,0.3741884142,0,0,0,39634,33776
2026-07-30T14:25:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T01:47:33Z,2026-07-30T05:07:00Z,12.629,2026-07-30T15:13:18.511634Z,48.025193900,973.752,40.784,7.638177,749.331,774.605,25.274,35.165,17.654,10.730,61.562,7.531625,0.831593,6.301,0.3620746759,0,0,0,33761,33762
2026-07-30T14:25:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T07:25:06Z,2026-07-30T07:46:15Z,7.003,2026-07-30T15:06:50.009178Z,41.550152967,6641.634,76.537,13.970599,695.142,841.051,145.910,18.829,27.078,69.066,137.129,12.004849,0.541844,2.584,0.3545357843,0,0,0,33777,33819
2026-07-30T14:25:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T01:56:55Z,2026-07-30T07:10:08Z,12.473,2026-07-30T17:16:10.365554Z,170.889425900,11472.502,64.338,12.258946,767.527,767.073,0.454,-64.269,1.451,2.602,110.240,-2.613951,0.694921,165.112,0.3358538821,0,0,0,33760,33826
2026-07-30T14:25:17Z,CYGFM02,SWARM A,2026-07-30T07:26:24Z,2026-07-30T04:31:23Z,9.898,2026-07-30T17:50:01.569533Z,204.742825550,10049.505,59.722,11.658520,363.764,412.585,48.821,59.029,-5.885,6.903,98.928,-2.405069,0.850625,160.522,0.3349168776,0,0,0,41886,39452
2026-07-30T14:25:17Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-29T22:00:09Z,2026-07-30T07:33:23Z,16.419,2026-07-30T15:01:47.201470Z,36.503357833,8948.830,80.042,13.608736,578.533,665.606,87.073,79.166,-5.056,10.677,129.266,9.651529,0.218809,1.299,0.3314179702,0,0,0,33960,34077
2026-07-30T14:25:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T07:13:49Z,2026-07-30T00:41:42Z,13.726,2026-07-30T19:12:40.015271Z,287.383587850,6683.409,56.451,11.624605,730.756,669.223,61.533,-54.366,-9.476,11.883,101.549,9.139248,1.827252,11.306,0.3296571746,0,0,0,33773,33920
2026-07-30T14:25:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:54:30Z,2026-07-30T03:32:19Z,10.883,2026-07-31T01:52:25.715162Z,687.145252700,13779.452,47.898,14.775841,713.003,891.071,178.068,47.791,-0.762,3.101,158.704,3.830848,2.089261,28.607,0.3225632536,0,1,0,34071,33823
2026-07-30T14:25:17Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-30T07:29:09Z,2026-07-30T07:13:49Z,7.191,2026-07-30T14:29:12.154001Z,3.919233350,3469.157,95.497,14.895235,822.852,730.756,92.096,-87.620,2.665,37.885,171.766,-14.444795,0.379879,178.494,0.3111033166,0,0,0,54234,33773
2026-07-30T14:25:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T07:14:23Z,8.868,2026-07-30T18:56:09.024910Z,270.867081833,12877.194,74.127,14.035177,669.127,870.228,201.101,70.686,7.896,-20.880,137.593,-3.832062,1.774525,155.152,0.3074478175,0,0,0,34521,33822
2026-07-30T14:25:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T04:35:17Z,2026-07-30T00:41:42Z,13.726,2026-07-30T15:48:51.717426Z,83.578623767,8191.684,66.174,10.735048,620.726,669.223,48.497,35.785,-38.741,-39.970,91.043,6.197627,0.022020,0.204,0.3056161352,0,0,0,33839,33920
2026-07-30T14:25:17Z,TERRA,COSMOS 2251 DEB,2026-07-30T05:33:29Z,2026-07-30T04:00:27Z,10.414,2026-07-31T01:16:41.968339Z,651.416138983,6424.722,53.322,14.434946,697.061,742.306,45.245,22.223,13.372,-46.589,147.777,-12.552518,1.726475,172.169,0.2965023741,0,0,0,25994,33913
2026-07-30T14:25:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T07:13:49Z,2026-07-28T18:56:01Z,43.488,2026-07-30T23:36:34.694331Z,551.294905517,1492.351,12.532,2.893641,730.756,698.490,32.266,-12.529,0.239,-0.100,22.367,-1.288000,2.945218,113.621,0.2850076425,1,0,0,33773,33837
2026-07-30T14:25:17Z,CRYOSAT 2,IRIDIUM 33 DEB,2026-07-30T07:04:01Z,2026-07-30T07:20:57Z,7.354,2026-07-30T16:38:00.236980Z,132.720616333,2771.515,22.071,3.433165,718.956,705.321,13.635,-11.749,18.204,-4.206,26.535,1.828778,0.221238,6.898,0.2824325616,1,0,0,36508,33953
2026-07-30T14:25:17Z,TIMED,IRIDIUM 33 DEB,2026-07-30T07:04:07Z,2026-07-30T07:33:23Z,7.353,2026-07-30T18:06:54.613151Z,221.626885850,13418.939,89.971,14.687066,586.206,665.606,79.400,87.321,4.854,-21.126,153.944,2.696153,0.455591,9.591,0.2762357668,0,0,0,26998,34077
2026-07-30T14:25:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T06:19:53Z,2026-07-30T04:00:27Z,10.414,2026-07-30T19:53:32.680434Z,328.261340567,12263.720,82.881,14.735708,623.316,742.306,118.990,74.470,6.017,35.879,160.163,7.046436,0.631617,5.122,0.2745273108,0,0,0,33862,33913
2026-07-30T14:25:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T06:49:17Z,2026-07-30T05:23:35Z,9.028,2026-07-30T22:38:01.249984Z,492.737499733,5335.864,66.211,13.805238,780.512,728.703,51.809,-49.211,17.012,40.899,134.962,12.369926,3.022772,13.732,0.2743174797,0,0,0,33757,33912
2026-07-30T14:25:17Z,NOAA 20 (JPSS-1),IRIDIUM 33,2026-07-30T06:43:00Z,2026-07-30T07:28:13Z,7.705,2026-07-30T15:05:10.730979Z,39.895516317,8773.569,106.224,14.885856,832.143,771.615,60.528,-58.607,3.938,88.505,174.736,11.771368,0.121717,0.592,0.2725089100,0,0,0,43013,24946
2026-07-30T14:25:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T07:20:57Z,2026-07-30T07:29:36Z,7.072,2026-07-30T14:47:59.794004Z,22.713233400,13166.081,101.832,13.995298,705.321,728.407,23.086,31.691,-33.567,-90.768,138.934,-1.862325,0.079801,177.546,0.2705339605,0,0,0,33953,33828
2026-07-30T14:25:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T06:08:17Z,2026-07-30T05:48:25Z,8.614,2026-07-30T23:34:17.367837Z,549.006130617,7516.639,57.467,12.383978,606.062,699.369,93.307,34.108,26.250,-38.079,110.969,-9.435449,2.229074,166.708,0.2666776046,0,0,0,33830,33835
2026-07-30T14:25:17Z,NOAA 21 (JPSS-2),SWOT,2026-07-30T07:29:09Z,2026-07-30T06:56:53Z,7.473,2026-07-30T23:49:18.058953Z,564.017649217,1755.182,67.668,14.790892,822.852,888.501,65.649,64.190,1.500,21.361,172.942,-14.460831,2.703645,169.410,0.2659341975,0,0,0,54234,54754
2026-07-30T14:25:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T03:57:05Z,2026-07-29T23:40:49Z,14.741,2026-07-30T21:10:36.544350Z,405.325739167,13152.596,79.404,14.313928,599.885,460.191,139.693,-79.079,-2.234,6.819,142.347,-0.550179,1.519549,109.904,0.2590515944,0,0,0,34079,33765
2026-07-30T14:25:17Z,SWARM B,TIMED,2026-07-30T06:33:07Z,2026-07-30T07:04:07Z,7.869,2026-07-30T17:31:38.437317Z,186.357288617,3759.847,102.866,14.998272,482.202,586.206,104.004,101.231,-2.729,18.064,161.746,14.365095,1.280453,5.094,0.2538687197,0,0,0,39451,26998
2026-07-30T14:25:17Z,SENTINEL-5P,IRIDIUM 33,2026-07-30T06:26:57Z,2026-07-30T07:28:13Z,7.972,2026-07-30T14:57:15.084753Z,31.968079217,13100.935,116.078,14.895070,835.120,771.615,63.505,-58.596,4.862,100.084,174.544,6.051084,0.101428,0.960,0.2509417759,0,0,0,42969,24946
2026-07-30T14:25:17Z,AURA,IRIDIUM 33,2026-07-30T06:13:08Z,2026-07-30T07:28:13Z,8.202,2026-07-30T21:21:05.838840Z,415.813980667,12719.578,84.287,14.805413,692.149,771.615,79.466,84.197,0.783,3.822,162.355,-6.344411,0.569488,174.871,0.2498643951,0,0,0,28376,24946
2026-07-30T14:25:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T07:33:23Z,2026-07-30T07:29:36Z,6.928,2026-07-30T23:56:06.967363Z,570.832789383,13077.821,70.978,13.917280,665.606,728.407,62.801,70.734,-2.399,5.368,135.956,1.811931,1.689837,43.003,0.2367028026,0,0,0,34077,33828
2026-07-30T14:25:17Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-30T05:53:08Z,2026-07-29T22:00:09Z,16.419,2026-07-30T16:37:25.533611Z,132.142226850,8568.961,91.808,11.930769,657.645,578.533,79.112,-70.755,35.996,46.117,104.723,7.592453,0.793714,5.968,0.2360557358,0,0,0,33860,33960
2026-07-30T14:25:17Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-30T07:04:01Z,2026-07-30T06:08:17Z,8.283,2026-07-30T17:17:10.482275Z,171.891371250,13494.850,108.843,14.415712,718.956,606.062,112.894,-86.441,-18.855,63.397,146.871,-0.208582,0.496234,112.799,0.2332706791,0,0,0,36508,33830
2026-07-30T14:25:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T07:33:23Z,2026-07-30T07:14:23Z,7.181,2026-07-30T15:39:08.805541Z,73.863425683,13879.481,120.275,14.683494,665.606,870.228,204.622,70.244,21.760,-95.175,153.960,-1.116418,0.435387,158.695,0.2316411346,0,0,0,34077,33822
2026-07-30T14:25:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T01:56:55Z,2026-07-30T04:00:27Z,12.473,2026-07-30T14:33:03.843418Z,7.780723633,5171.180,101.198,11.527616,767.527,742.306,25.221,-8.351,64.049,77.904,101.134,-10.177781,0.222845,178.746,0.2265917262,0,0,0,33760,33913
2026-07-30T14:25:17Z,NOAA 15,IRIDIUM 33 DEB,2026-07-30T07:16:32Z,2026-07-30T06:01:29Z,8.397,2026-07-30T23:43:23.816592Z,558.113609867,3498.448,40.886,7.532741,797.774,737.158,60.616,-39.844,-7.933,4.602,60.756,-5.372891,5.246401,135.682,0.2256642447,0,0,0,25338,33850
2026-07-30T14:25:17Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-30T06:53:01Z,2026-07-30T01:30:27Z,12.914,2026-07-31T01:30:16.513007Z,664.991883450,13460.372,71.172,14.503975,708.638,631.234,77.404,-68.694,-5.010,-17.932,149.185,2.614645,1.291960,26.295,0.2193558141,0,0,0,39084,33911
2026-07-30T14:25:17Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-30T06:37:50Z,2026-07-30T01:56:55Z,12.473,2026-07-30T21:15:07.233187Z,409.837219783,3391.885,51.694,7.890345,810.047,767.527,42.520,-46.538,-19.120,-11.875,63.915,-6.732208,2.360481,160.678,0.2183866395,0,0,0,41335,33760
2026-07-30T14:25:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T07:29:36Z,8.868,2026-07-30T23:53:20.166120Z,568.052768667,12150.933,72.625,12.784066,669.127,728.407,59.280,67.443,13.916,-23.070,116.855,-0.953704,2.102785,114.396,0.2131758536,0,0,0,34521,33828
2026-07-30T14:25:17Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-30T04:45:54Z,2026-07-30T01:30:27Z,12.914,2026-07-30T14:26:43.555769Z,1.442596150,1222.513,133.337,14.060016,527.731,631.234,103.503,104.014,-30.468,77.663,136.528,-13.914757,1.520713,173.763,0.2106828372,0,0,0,29228,33911
2026-07-30T14:25:17Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-30T06:59:57Z,2026-07-30T04:35:17Z,9.833,2026-07-30T21:33:49.795632Z,428.546593867,13059.753,98.993,14.721546,787.346,620.726,166.620,-90.229,6.443,40.211,161.063,5.267673,0.823157,8.882,0.2089110048,0,0,0,40697,33839
2026-07-30T14:25:17Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-30T06:37:50Z,2026-07-30T05:50:43Z,8.576,2026-07-30T17:54:37.103235Z,209.335053917,8020.298,118.124,14.357725,810.047,697.950,112.097,-106.524,14.089,49.066,148.403,-11.622477,1.022471,174.972,0.2077570345,0,0,0,41335,33832
2026-07-30T14:25:17Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-30T06:53:01Z,2026-07-30T06:08:17Z,8.283,2026-07-31T00:31:38.422876Z,606.357047933,12115.243,80.221,14.282502,708.638,606.062,102.576,-80.109,-1.543,-3.929,143.838,-6.082163,1.532718,165.856,0.2061418701,0,0,0,39084,33830
2026-07-30T14:25:17Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-30T06:37:50Z,2026-07-30T07:29:36Z,7.791,2026-07-30T23:48:56.479915Z,563.657998583,7983.079,72.654,12.276445,810.047,728.407,81.640,-55.294,27.068,-38.580,110.600,-8.876780,2.669803,163.261,0.2056618870,0,0,0,41335,33828
2026-07-30T14:25:17Z,NOAA 15,COSMOS 2251 DEB,2026-07-30T07:16:32Z,2026-07-30T03:03:05Z,11.370,2026-07-30T22:46:45.094491Z,501.468241517,10605.244,86.526,13.387840,797.774,781.527,16.247,65.280,-25.965,50.509,127.502,8.074929,5.173315,32.646,0.2016872877,0,0,0,25338,33917
2026-07-30T14:25:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T06:49:17Z,2026-07-30T01:47:33Z,12.629,2026-07-30T15:14:14.376890Z,48.956281500,670.952,87.851,9.082877,780.512,749.331,31.182,-38.262,63.106,-47.660,74.959,9.040656,0.573581,3.630,0.1997501033,0,0,0,33757,33761
2026-07-30T14:25:17Z,IRIDIUM 33,IRIDIUM 33 DEB,2026-07-30T07:28:13Z,2026-07-30T05:54:30Z,8.513,2026-07-30T17:55:10.257689Z,209.887628150,3950.839,58.004,6.770844,771.615,713.003,58.612,-55.846,14.073,-6.903,53.792,-5.315139,1.464874,164.592,0.1994334187,0,0,0,24946,34071
2026-07-30T14:25:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T07:25:06Z,2026-07-30T06:29:48Z,7.925,2026-07-31T01:51:00.555348Z,685.725922467,2367.884,71.474,13.554098,695.142,623.154,71.988,-70.690,4.418,-9.596,128.700,0.952981,13.719887,86.027,0.1986626689,0,0,0,33777,33836
2026-07-30T14:25:17Z,LANDSAT 8,TIMED,2026-07-30T06:53:01Z,2026-07-30T07:04:07Z,7.538,2026-07-30T17:07:12.140732Z,161.919012200,10893.561,124.464,13.896539,708.638,586.206,122.432,-119.188,-14.224,32.909,134.410,-7.508369,0.946795,172.813,0.1981934616,0,0,0,39084,26998
2026-07-30T14:25:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T03:57:05Z,2026-07-30T05:23:35Z,10.470,2026-07-30T20:04:59.129643Z,339.702160717,2768.960,110.894,14.260877,599.885,728.703,128.818,109.101,-6.256,18.854,142.402,12.468267,6.444197,27.332,0.1965237815,0,0,0,34079,33912
2026-07-30T14:25:17Z,CYGFM05,CYGFM02,2026-07-29T17:42:03Z,2026-07-30T07:26:24Z,20.720,2026-07-30T16:18:06.717523Z,112.828625383,2724.324,29.302,3.116591,386.680,363.764,22.916,-26.027,-13.215,-2.566,23.408,-0.453363,0.334705,143.563,0.1960544668,0,0,0,41884,41886
2026-07-30T14:25:17Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-30T07:29:09Z,2026-07-29T21:10:41Z,17.243,2026-07-30T14:36:04.231302Z,10.787188367,8716.870,148.616,14.527456,822.852,769.467,53.385,30.197,-33.468,141.615,153.183,-11.382487,0.257823,178.702,0.1940380980,0,0,0,54234,33914
2026-07-30T14:25:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T22:00:09Z,2026-07-29T23:40:49Z,16.419,2026-07-31T00:31:37.875058Z,606.347917633,9906.591,82.955,13.492991,578.533,460.191,118.342,-68.342,21.407,41.865,126.283,8.190628,3.497145,23.121,0.1883293129,0,0,0,33960,33765
2026-07-30T14:25:17Z,TERRA,COSMOS 2251 DEB,2026-07-30T05:33:29Z,2026-07-30T06:08:17Z,8.863,2026-07-31T02:07:06.855063Z,701.830917717,10627.322,72.683,13.214499,697.061,606.062,90.999,-72.143,4.107,7.827,123.054,-6.798069,2.357099,160.877,0.1863990424,0,0,0,25994,33830
2026-07-30T14:25:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T01:55:08Z,2026-07-28T18:56:01Z,43.488,2026-07-30T20:14:15.363767Z,348.972729450,3400.842,90.024,11.048888,630.032,698.490,68.457,86.115,-17.556,-19.501,95.114,-9.268811,5.583935,148.933,0.1859797473,0,0,0,33779,33837
2026-07-30T14:25:17Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-30T06:59:57Z,2026-07-30T04:00:27Z,10.414,2026-07-30T14:42:28.730952Z,17.195515867,12522.988,162.584,14.845619,787.346,742.306,45.040,-31.270,13.700,158.960,170.072,-7.028386,0.189345,178.457,0.1804399385,0,0,0,40697,33913
2026-07-30T14:25:17Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-30T06:43:00Z,2026-07-30T07:28:27Z,7.705,2026-07-30T17:21:53.236882Z,176.603948033,13564.236,140.602,14.366655,832.143,623.108,209.035,-140.184,3.614,10.223,148.257,2.013038,0.838165,22.605,0.1792958513,0,0,0,43013,33825
2026-07-30T14:25:17Z,TERRA,TIMED,2026-07-30T05:33:29Z,2026-07-30T07:04:07Z,8.863,2026-07-30T17:53:58.038549Z,208.683975817,9134.506,120.963,12.584953,697.061,586.206,110.855,-112.964,23.912,36.045,113.485,-7.905896,1.541453,168.967,0.1779251995,0,0,0,25994,26998
2026-07-30T14:25:17Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-30T07:29:09Z,2026-07-28T18:56:01Z,43.488,2026-07-30T14:30:42.748092Z,5.429134867,4743.871,169.169,14.838744,822.852,698.490,124.362,-125.499,14.598,-112.495,165.376,-13.976986,0.483478,178.019,0.1747692474,0,0,0,54234,33837
