# generated_utc: 2026-07-21T06:53:01Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-21T06:44:00Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-20T23:13:15Z,2026-07-20T20:32:13Z,10.196,2026-07-21T07:51:59.066780Z,67.984446333,10446.339,51.374,11.927799,701.805,677.107,24.698,-28.240,26.267,33.938,105.023,-4.348049,0.086864,178.856,0.4424282845,0,0,0,39634,34077
2026-07-21T06:44:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T19:05:22Z,2026-07-20T20:21:21Z,11.644,2026-07-21T07:32:29.224145Z,48.487069083,1253.038,61.497,13.812419,736.733,809.660,72.927,-32.666,-19.921,48.146,134.884,13.682007,0.872428,3.649,0.4340793173,0,0,0,33775,33766
2026-07-21T06:44:00Z,AQUA,COSMOS 2251 DEB,2026-07-20T22:05:27Z,2026-07-20T19:27:34Z,11.274,2026-07-21T16:46:25.018957Z,602.416982617,5054.346,41.306,15.022329,679.257,696.820,17.563,10.964,-3.070,-39.706,171.641,-13.990521,1.233873,174.960,0.4230794677,0,1,0,27424,33915
2026-07-21T06:44:00Z,NOAA 21 (JPSS-2),SWOT,2026-07-20T20:48:23Z,2026-07-20T20:34:51Z,10.152,2026-07-21T08:10:39.767162Z,86.662786033,11448.305,64.505,14.361040,835.266,898.810,63.543,64.245,-1.233,-5.647,151.613,8.317895,0.174348,1.201,0.4184745695,0,0,0,54234,54754
2026-07-21T06:44:00Z,SWOT,COSMOS 2251 DEB,2026-07-20T20:34:51Z,2026-07-20T20:28:02Z,10.266,2026-07-21T15:09:12.226004Z,505.203766733,10398.970,47.305,13.077430,898.810,1198.444,299.635,30.542,17.500,-31.602,124.059,8.006025,2.890905,19.854,0.3589200232,0,1,0,54754,33917
2026-07-21T06:44:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T06:14:32Z,2026-07-20T19:22:39Z,24.491,2026-07-21T06:50:51.068200Z,6.851136667,5666.597,82.884,14.213082,764.514,788.181,23.667,81.854,-2.884,12.698,143.250,-12.926571,0.184703,179.181,0.3413333533,0,0,0,33760,33916
2026-07-21T06:44:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T18:18:22Z,2026-07-20T06:14:32Z,24.491,2026-07-21T09:03:15.062233Z,139.251037217,4455.962,39.373,7.356921,763.773,764.514,0.742,38.966,4.948,-2.724,59.023,5.675146,0.369279,3.723,0.3375654863,0,0,0,33850,33760
2026-07-21T06:44:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T18:18:22Z,2026-07-20T22:54:34Z,12.427,2026-07-21T11:27:03.219773Z,283.053662883,10688.968,68.964,14.342381,763.773,731.819,31.954,-55.641,11.374,39.125,146.972,8.926244,0.696881,4.464,0.3341788941,0,0,0,33850,33839
2026-07-21T06:44:00Z,AURA,COSMOS 2251 DEB,2026-07-20T21:05:34Z,2026-07-20T19:27:34Z,11.274,2026-07-21T07:11:50.243440Z,27.837390667,13777.347,95.897,14.879253,696.309,696.820,0.511,92.328,-2.273,25.820,167.124,2.963008,0.052056,1.007,0.3043169620,0,0,0,28376,33915
2026-07-21T06:44:00Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-20T20:48:23Z,2026-07-20T06:33:58Z,24.167,2026-07-21T08:18:08.214022Z,94.136900367,5782.583,64.011,10.165114,835.266,776.688,58.578,36.606,37.977,-36.265,85.911,8.144137,2.751328,18.666,0.2968413364,0,0,0,54234,33768
2026-07-21T06:44:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T17:33:52Z,2026-07-20T20:21:21Z,13.169,2026-07-21T12:25:40.433313Z,341.673888550,4701.821,77.074,14.680456,661.038,809.660,148.622,72.988,-5.220,24.205,155.309,13.566909,2.478120,10.351,0.2905575022,0,0,0,33860,33766
2026-07-21T06:44:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T06:14:32Z,2026-07-20T22:47:29Z,24.491,2026-07-21T07:21:35.348218Z,37.589136967,5253.040,53.310,7.791327,764.514,723.683,40.831,37.555,32.207,-19.856,63.183,5.576584,0.091236,0.937,0.2846724997,0,0,0,33760,33819
2026-07-21T06:44:00Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-20T19:53:44Z,2026-07-20T22:44:39Z,10.838,2026-07-21T12:44:10.147759Z,360.169129317,5336.300,78.169,14.754037,772.104,956.135,184.031,-44.144,-12.115,63.364,158.962,-13.431461,1.109844,175.276,0.2830729492,0,0,0,24946,33822
2026-07-21T06:44:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T20:05:01Z,2026-07-20T22:32:46Z,10.650,2026-07-21T16:54:13.735875Z,610.228931250,11098.353,59.983,14.334556,779.918,670.735,109.184,-55.885,5.823,-20.998,147.420,-8.365851,1.583858,169.279,0.2754108875,0,0,0,33764,33835
2026-07-21T06:44:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T22:43:19Z,2026-07-20T22:32:46Z,8.187,2026-07-21T08:21:50.705191Z,97.845086517,530.279,100.961,14.236710,575.023,670.735,95.712,94.951,11.647,-32.278,141.173,-10.560225,9.536433,137.916,0.2628603812,0,0,0,33960,33835
2026-07-21T06:44:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T22:09:01Z,2026-07-20T22:54:34Z,8.583,2026-07-21T11:21:37.255795Z,277.620929917,10122.850,82.121,13.212857,601.983,731.819,129.836,77.454,-12.522,-24.247,122.679,7.580205,1.335402,9.991,0.2597509545,0,0,0,34079,33839
2026-07-21T06:44:00Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-20T22:46:34Z,2026-07-20T19:56:06Z,10.798,2026-07-21T15:07:00.819216Z,503.013653600,2090.805,72.513,14.024594,810.901,725.500,85.401,-72.147,2.326,6.894,140.335,-11.398222,8.012744,144.893,0.2516941026,0,0,0,41335,33913
2026-07-21T06:44:00Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-20T19:46:02Z,2026-07-20T08:24:23Z,22.327,2026-07-21T07:00:01.651292Z,16.027521533,12026.442,117.324,14.875108,828.946,722.094,106.853,-117.316,0.174,1.363,171.897,-8.001175,0.013993,179.900,0.2507500613,0,0,0,42969,33953
2026-07-21T06:44:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T20:32:13Z,2026-07-20T22:47:29Z,10.196,2026-07-21T18:19:40.537582Z,695.675626367,2582.819,58.455,14.085767,677.107,723.683,46.576,57.982,-2.690,-6.921,139.489,-1.736826,14.230254,96.959,0.2491075915,0,0,0,34077,33819
2026-07-21T06:44:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T18:31:36Z,2026-07-20T09:27:25Z,21.276,2026-07-21T11:24:02.626251Z,280.043770850,10028.496,79.690,12.293831,653.840,761.722,107.882,61.803,28.742,41.289,110.419,6.296513,1.846302,16.343,0.2485373000,0,0,0,33862,33828
2026-07-21T06:44:00Z,AQUA,IRIDIUM 33,2026-07-20T22:05:27Z,2026-07-20T19:53:44Z,10.838,2026-07-21T12:17:29.948646Z,333.499144100,11223.844,92.220,14.774996,679.257,772.104,92.847,87.341,4.562,-29.245,162.487,8.924578,0.583922,3.743,0.2462197417,0,0,0,27424,24946
2026-07-21T06:44:00Z,CYGFM05,SWARM A,2026-07-20T21:31:13Z,2026-07-20T21:26:38Z,9.289,2026-07-21T12:57:19.923199Z,373.332053317,1397.438,41.299,6.852497,393.458,415.398,21.940,22.739,-30.775,-15.539,53.060,-5.213005,4.356144,140.117,0.2458156268,0,0,0,41884,39452
2026-07-21T06:44:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T17:33:52Z,2026-07-20T20:28:02Z,13.169,2026-07-21T09:27:51.424465Z,163.857074417,9225.342,109.578,14.829141,661.038,1198.444,537.407,107.738,-4.398,19.504,157.615,-10.919024,1.577818,171.778,0.2398618993,0,0,0,33860,33917
2026-07-21T06:44:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T22:32:46Z,2026-07-20T22:43:48Z,8.187,2026-07-21T16:37:05.986108Z,593.099768467,5478.570,67.808,13.765219,670.735,607.001,63.734,-67.779,-0.639,-1.887,132.017,-12.118030,3.539202,163.719,0.2387826187,0,0,0,33835,33836
2026-07-21T06:44:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T20:32:13Z,2026-07-20T22:44:39Z,10.196,2026-07-21T12:34:43.594646Z,350.726577433,1950.044,97.573,14.350016,677.107,956.135,279.028,92.355,9.050,-30.153,144.878,-4.330497,13.563396,107.707,0.2224982073,0,0,0,34077,33822
2026-07-21T06:44:00Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-20T19:46:02Z,2026-07-20T18:19:17Z,12.412,2026-07-21T07:58:51.136844Z,74.852280733,13937.921,126.038,14.576180,828.946,703.632,125.314,-121.904,7.121,31.213,154.548,-0.281583,0.179329,147.509,0.2192746878,0,0,0,42969,33777
2026-07-21T06:44:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T15:29:20Z,2026-07-20T22:17:54Z,15.244,2026-07-21T15:47:32.374395Z,543.539573250,3708.732,75.115,13.176442,785.813,661.384,124.430,-73.988,6.183,11.389,123.626,9.834038,8.648959,41.331,0.2184098548,0,0,0,33757,33832
2026-07-21T06:44:00Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-20T22:06:42Z,2026-07-20T02:27:49Z,28.269,2026-07-21T12:28:48.219143Z,344.803652383,1126.291,45.480,6.412146,710.706,694.627,16.079,-45.245,-4.211,-1.883,50.648,2.856385,5.749235,63.580,0.2144586777,0,0,0,36508,33920
2026-07-21T06:44:00Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-20T19:46:02Z,2026-07-20T17:58:39Z,12.756,2026-07-21T08:16:10.353330Z,92.172555500,6415.882,134.768,14.863179,828.946,698.661,130.285,-122.794,-4.744,-55.333,170.205,13.258284,0.453970,1.961,0.2064551689,0,0,0,42969,33825
2026-07-21T06:44:00Z,AURA,IRIDIUM 33 DEB,2026-07-20T21:05:34Z,2026-07-20T22:09:01Z,9.640,2026-07-21T12:17:47.665363Z,333.794422717,5818.730,91.313,12.243752,696.309,601.983,94.327,-88.582,13.147,17.841,108.660,10.218417,3.650738,19.660,0.2060094069,0,0,0,28376,34079
2026-07-21T06:44:00Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-20T09:59:12Z,2026-07-20T18:54:27Z,20.747,2026-07-21T10:42:21.975013Z,238.366250217,2054.584,119.272,14.202785,527.420,635.855,108.435,98.522,-22.929,-63.195,139.420,13.001751,5.381005,22.483,0.1987345886,0,0,0,29228,33911
2026-07-21T06:44:00Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-20T21:05:47Z,2026-07-20T20:05:01Z,10.650,2026-07-21T08:05:36.395958Z,81.606599300,5671.817,63.711,6.593734,710.350,779.918,69.568,59.496,20.401,10.155,52.351,2.821224,0.495426,9.960,0.1952588875,0,0,0,39084,33764
2026-07-21T06:44:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T22:23:28Z,2026-07-20T22:47:29Z,8.342,2026-07-21T17:03:41.482128Z,619.691368800,11426.650,88.530,14.767506,761.458,723.683,37.775,21.269,-16.062,-84.423,158.318,-8.580009,0.342922,177.711,0.1900471484,0,0,0,33866,33819
2026-07-21T06:44:00Z,AURA,COSMOS 2251 DEB,2026-07-20T21:05:34Z,2026-07-20T20:05:01Z,10.650,2026-07-21T08:16:40.090582Z,92.668176367,3365.669,85.125,8.544969,696.309,779.918,83.609,81.206,20.870,-14.710,69.749,7.708265,1.424262,10.469,0.1878430620,0,0,0,28376,33764
2026-07-21T06:44:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T22:43:19Z,2026-07-20T21:30:26Z,9.226,2026-07-21T15:12:42.723231Z,508.712053850,13306.863,102.558,14.828714,575.023,657.227,82.204,85.261,-10.866,-55.951,157.600,-3.856852,1.269281,161.784,0.1870197838,0,0,0,33960,33826
2026-07-21T06:44:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T17:25:27Z,2026-07-20T22:43:48Z,13.309,2026-07-21T11:58:18.897813Z,314.314963550,10341.792,95.569,11.393770,724.102,607.001,117.101,-89.106,22.694,-26.048,98.511,-3.439977,2.260592,146.689,0.1863956320,0,0,0,34071,33836
2026-07-21T06:44:00Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-20T22:06:42Z,2026-07-20T20:28:02Z,10.266,2026-07-21T18:09:33.601260Z,685.560021000,14141.615,84.407,14.838745,710.706,1198.444,487.738,74.333,6.058,-39.528,160.389,-3.633549,2.569500,144.734,0.1842086699,0,0,0,36508,33917
2026-07-21T06:44:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T22:43:19Z,2026-07-20T17:49:42Z,12.905,2026-07-21T09:13:16.318714Z,149.271978567,4598.964,121.611,12.495894,575.023,453.346,121.677,-62.642,58.970,85.951,111.509,-11.423131,1.803127,171.030,0.1842032244,0,0,0,33960,33765
2026-07-21T06:44:00Z,TERRA,IRIDIUM 33 DEB,2026-07-20T21:56:42Z,2026-07-20T22:01:37Z,8.788,2026-07-21T10:27:23.247080Z,223.387451333,10765.604,103.879,11.270173,691.234,757.864,66.630,71.353,-49.175,57.284,97.851,-0.168975,0.988601,99.699,0.1833253222,0,0,0,25994,33776
2026-07-21T06:44:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T18:18:22Z,2026-07-20T20:03:27Z,12.427,2026-07-21T17:07:50.531244Z,623.842187400,11692.118,91.344,14.731178,763.773,844.720,80.947,39.953,-15.306,80.705,159.069,-8.400261,1.807719,167.855,0.1828087127,0,0,0,33850,33823
2026-07-21T06:44:00Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-20T22:46:34Z,2026-07-20T21:36:57Z,9.117,2026-07-21T10:54:59.136952Z,250.985615867,1333.658,117.049,12.398290,810.901,719.516,91.384,-85.471,-45.049,66.073,112.054,-5.238134,11.229358,115.008,0.1749242818,0,0,0,41335,33758
2026-07-21T06:44:00Z,LEGION 3,COSMOS 2251 DEB,2026-07-20T20:56:59Z,2026-07-20T18:54:27Z,11.826,2026-07-21T10:39:29.886003Z,235.498100050,3634.682,109.848,11.297447,510.019,635.855,125.836,101.852,-27.039,-31.009,96.544,9.475066,5.463710,29.970,0.1720533179,0,0,0,60452,33911
2026-07-21T06:44:00Z,RESURS-DK 1,IRIDIUM 33 DEB,2026-07-20T09:59:12Z,2026-07-20T22:43:19Z,20.747,2026-07-21T10:12:03.393952Z,208.056565867,6799.263,82.790,8.320680,527.420,575.023,47.603,49.576,-55.129,36.839,66.541,-3.905084,1.101228,164.252,0.1719652822,0,0,0,29228,33960
2026-07-21T06:44:00Z,NOAA 15,COSMOS 2251 DEB,2026-07-20T23:29:10Z,2026-07-20T22:02:43Z,8.688,2026-07-21T10:04:17.255225Z,200.287587083,4960.229,145.765,14.473639,799.184,848.604,49.420,-28.516,38.655,137.622,149.004,13.234554,3.197206,13.581,0.1709678050,0,0,0,25338,33914
2026-07-21T06:44:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T17:51:56Z,2026-07-20T09:27:25Z,21.276,2026-07-21T11:23:31.721191Z,279.528686517,10053.131,111.677,11.813105,681.621,761.722,80.100,60.399,57.502,74.277,104.074,5.259176,1.452452,15.439,0.1704918121,0,0,0,34521,33828
2026-07-21T06:44:00Z,TIMED,CRYOSAT 2,2026-07-20T22:16:43Z,2026-07-20T22:06:42Z,8.622,2026-07-21T07:32:29.862752Z,48.497712533,429.002,148.236,12.933811,575.478,710.706,135.229,141.671,-21.721,37.835,118.686,8.895195,9.417941,46.635,0.1686255304,0,0,0,26998,36508
2026-07-21T06:44:00Z,AQUA,IRIDIUM 33 DEB,2026-07-20T22:05:27Z,2026-07-20T22:01:37Z,8.706,2026-07-21T07:15:47.209266Z,31.786821100,12828.049,175.642,14.933790,679.257,757.864,78.607,80.289,-8.411,155.991,173.639,6.376859,0.166018,1.491,0.1662940910,0,0,0,27424,33776
2026-07-21T06:44:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T17:25:27Z,2026-07-20T19:27:34Z,13.309,2026-07-21T17:05:17.555153Z,621.292585883,8116.307,57.227,8.290795,724.102,696.820,27.282,24.026,43.322,28.652,67.104,-1.270452,2.429717,117.604,0.1647375457,0,0,0,34071,33915
2026-07-21T06:44:00Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-20T19:46:02Z,2026-07-20T20:32:13Z,10.966,2026-07-21T09:35:42.696511Z,171.711608517,13953.522,159.468,14.887643,828.946,677.107,151.839,-157.580,2.219,24.367,168.541,-2.722870,0.261991,174.504,0.1644516993,0,0,0,42969,34077
2026-07-21T06:44:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T22:43:19Z,2026-07-20T19:27:34Z,11.274,2026-07-21T15:10:03.740198Z,506.062336633,11105.507,117.317,14.762456,575.023,696.820,121.798,116.502,-2.990,-13.482,155.118,-8.783072,2.439947,164.475,0.1632234498,0,0,0,33960,33915
2026-07-21T06:44:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T15:29:20Z,2026-07-20T18:30:30Z,15.244,2026-07-21T11:20:09.992314Z,276.166538567,13311.197,143.269,14.413659,785.813,660.063,125.751,-142.954,-2.862,9.059,148.100,3.361234,1.097537,18.083,0.1626222735,0,0,0,33757,33779
2026-07-21T06:44:00Z,AQUA,IRIDIUM 33 DEB,2026-07-20T22:05:27Z,2026-07-20T22:23:28Z,8.642,2026-07-21T17:26:07.782782Z,642.129713033,5259.184,101.949,14.933589,679.257,761.458,82.201,83.786,4.556,57.902,171.803,13.805532,1.484646,6.138,0.1623241319,0,0,0,27424,33866
2026-07-21T06:44:00Z,NOAA 20 (JPSS-1),LANDSAT 9,2026-07-20T21:43:30Z,2026-07-20T21:55:24Z,9.008,2026-07-21T11:35:59.254884Z,291.987581400,6734.478,132.603,13.429705,819.824,696.741,123.083,-124.465,-20.583,-40.847,127.934,11.226545,3.146261,15.656,0.1614827323,0,0,0,43013,49260
2026-07-21T06:44:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T15:29:20Z,2026-07-20T22:50:33Z,15.244,2026-07-21T07:05:46.177605Z,21.769626750,13436.673,175.337,14.352690,785.813,747.343,38.471,-36.346,47.680,164.768,147.796,-2.928846,0.164844,176.779,0.1612407722,0,0,0,33757,33838
2026-07-21T06:44:00Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-20T21:05:47Z,2026-07-20T18:54:27Z,11.826,2026-07-21T06:52:59.409550Z,8.990159167,7653.462,185.732,15.000267,710.350,635.855,74.496,-73.664,11.603,-170.104,172.144,-12.577889,0.342310,178.441,0.1605171972,0,0,0,39084,33911
2026-07-21T06:44:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T06:57:17Z,2026-07-20T22:17:54Z,23.778,2026-07-21T15:40:54.657426Z,536.910957100,4274.718,51.910,6.606713,749.162,661.384,87.779,-37.248,32.512,15.816,52.382,4.096071,5.072049,51.076,0.1596369557,0,0,0,33761,33832
2026-07-21T06:44:00Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-20T22:46:34Z,2026-07-20T20:28:02Z,10.266,2026-07-21T09:13:34.322867Z,149.572047783,5029.105,162.173,14.340398,810.901,1198.444,387.544,110.498,-33.412,113.902,148.757,12.986572,2.560603,11.154,0.1584837538,0,0,0,41335,33917
2026-07-21T06:44:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T08:24:23Z,2026-07-20T18:54:27Z,22.327,2026-07-21T18:27:37.807709Z,703.630128483,11452.632,87.577,13.514666,722.094,635.855,86.239,-87.222,3.376,-7.108,128.377,-6.242799,2.478707,158.344,0.1578267842,0,0,0,33953,33911
2026-07-21T06:44:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T21:44:06Z,2026-07-20T10:43:50Z,20.003,2026-07-21T13:51:17.834056Z,427.297234267,10997.413,128.885,14.153947,613.709,737.580,123.871,38.030,-41.318,116.008,140.668,7.972225,1.457065,10.357,0.1544634009,0,0,0,33830,33837
2026-07-21T06:44:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T17:25:27Z,2026-07-20T22:02:43Z,13.309,2026-07-21T17:05:25.611704Z,621.426861733,10348.746,77.198,10.478772,724.102,848.604,124.502,68.522,-25.144,-25.141,88.143,-4.378669,12.142534,109.830,0.1543222936,0,0,0,34071,33914
2026-07-21T06:44:00Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-20T21:05:47Z,2026-07-20T22:47:29Z,9.637,2026-07-21T09:48:22.048162Z,184.367469367,9099.911,135.131,11.747853,710.350,723.683,13.333,48.647,-77.980,-99.060,103.429,6.770226,1.023529,8.597,0.1516118483,0,0,0,39084,33819
2026-07-21T06:44:00Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-20T21:05:47Z,2026-07-20T20:21:21Z,10.377,2026-07-21T07:06:23.563056Z,22.392717600,14057.160,196.988,14.946931,710.350,809.660,99.310,61.593,-12.660,186.682,172.120,-2.418418,0.192442,175.450,0.1493949635,0,0,0,39084,33766
2026-07-21T06:44:00Z,TERRA,SENTINEL-5P,2026-07-20T21:56:42Z,2026-07-20T19:46:02Z,10.966,2026-07-21T09:40:21.722946Z,176.362049100,11352.119,139.200,11.839559,691.234,828.946,137.713,139.081,-3.518,4.537,104.689,0.927907,1.463141,57.618,0.1492749956,0,0,0,25994,42969
2026-07-21T06:44:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T17:33:52Z,2026-07-20T22:32:46Z,13.169,2026-07-21T08:11:29.121983Z,87.485366383,7203.849,152.867,12.137740,661.038,670.735,9.697,-12.538,-90.519,-122.546,107.290,9.397273,0.073259,0.447,0.1491538820,0,0,0,33860,33835
2026-07-21T06:44:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T19:20:15Z,2026-07-20T18:30:30Z,12.225,2026-07-21T11:39:49.592400Z,295.826540000,1127.315,145.002,13.581805,762.327,660.063,102.265,-101.881,44.022,-93.316,130.260,3.174298,13.272306,76.549,0.1488478413,0,0,0,33773,33779
