# generated_utc: 2026-07-27T17:19:50Z
# git_commit: caf9fdd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-27T17:12:12Z,ISS (ZARYA),CYGFM05,2026-07-27T09:04:58Z,2026-07-27T11:53:36Z,8.121,2026-07-28T03:02:24.270693Z,590.204511550,5552.232,30.315,8.621200,413.116,386.093,27.023,-29.319,-6.360,-4.351,68.483,5.870552,2.390648,22.157,0.3356565457,0,0,0,25544,41884
2026-07-27T17:12:12Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-27T11:18:22Z,2026-07-27T10:23:26Z,6.813,2026-07-27T19:11:52.593707Z,119.676561783,7286.712,46.004,8.158018,805.873,753.861,52.012,-35.947,24.022,15.719,66.450,-2.977209,0.417470,172.018,0.3251905848,0,0,0,41335,33764
2026-07-27T17:12:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T09:15:42Z,2026-07-27T11:33:16Z,7.941,2026-07-27T19:30:01.126236Z,137.818770600,8660.015,80.506,14.322687,756.877,721.536,35.341,-78.569,-5.132,-16.784,144.677,10.953744,0.432570,2.261,0.3217628891,0,0,0,33761,33835
2026-07-27T17:12:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T09:21:47Z,2026-07-27T11:33:16Z,7.840,2026-07-27T17:44:33.115215Z,32.351920250,11814.305,95.529,14.512906,573.269,721.536,148.267,82.798,12.636,45.940,148.680,7.076073,0.239053,1.935,0.2970174263,0,0,0,33960,33835
2026-07-27T17:12:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:29:28Z,2026-07-27T05:38:31Z,11.712,2026-07-28T03:53:40.014837Z,641.466913950,2874.061,56.439,14.764819,749.768,673.784,75.984,-56.264,0.841,4.360,160.273,14.128457,3.238650,12.911,0.2901430992,0,0,0,33775,33832
2026-07-27T17:12:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T22:55:44Z,2026-07-27T02:56:29Z,18.274,2026-07-28T04:10:30.763661Z,658.312727683,11567.070,54.580,14.379779,669.097,744.658,75.561,51.616,-4.700,17.109,147.272,-7.665516,1.168091,171.336,0.2860339657,0,0,0,34521,33838
2026-07-27T17:12:12Z,SENTINEL-5P,SWOT,2026-07-27T05:42:29Z,2026-07-27T12:04:00Z,11.495,2026-07-28T03:10:14.536071Z,598.042267850,11563.166,65.858,14.764879,835.073,896.130,61.057,65.351,-0.592,-8.133,170.398,8.826865,0.472154,3.062,0.2621676865,0,0,0,42969,54754
2026-07-27T17:12:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T08:49:33Z,2026-07-27T07:56:50Z,9.256,2026-07-28T02:58:19.593057Z,586.126550950,13751.398,64.669,14.228031,857.673,959.198,101.525,-39.679,-14.037,49.098,148.479,2.846771,0.590386,11.716,0.2609226364,0,0,0,33866,33822
2026-07-27T17:12:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:02:59Z,2026-07-27T10:12:43Z,11.154,2026-07-27T17:16:15.012825Z,4.050213750,3565.486,117.228,14.825555,662.209,789.464,127.255,106.448,-9.117,48.252,159.623,-14.332754,0.442692,178.231,0.2522234393,0,0,0,33860,33823
2026-07-27T17:12:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T07:42:13Z,2026-07-27T09:50:33Z,9.500,2026-07-28T00:39:41.517022Z,447.491950367,2120.681,78.722,14.278566,767.020,698.363,68.657,-67.511,11.400,38.851,146.973,13.375290,4.923005,20.207,0.2500299735,0,0,0,33819,33837
2026-07-27T17:12:12Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-27T11:51:59Z,2026-07-27T07:42:03Z,9.502,2026-07-27T21:27:08.589104Z,254.943151733,4313.547,91.772,13.884245,781.931,711.292,70.639,-71.347,-21.330,-53.635,136.996,-12.983825,2.284450,170.021,0.2490115492,0,0,0,40697,33758
2026-07-27T17:12:12Z,NOAA 15,IRIDIUM 33 DEB,2026-07-27T11:58:14Z,2026-07-27T05:29:28Z,11.712,2026-07-27T20:49:34.508651Z,217.375144183,8343.789,68.981,10.068788,804.961,749.768,55.193,-63.228,-20.586,-18.353,84.766,-5.157407,0.915959,169.929,0.2478614574,0,0,0,25338,33775
2026-07-27T17:12:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:02:19Z,2026-07-27T02:16:49Z,14.923,2026-07-27T19:01:38.079094Z,109.434651567,7787.565,101.957,13.051122,760.686,657.055,103.631,-101.941,0.871,-1.600,121.373,-10.139550,0.816276,175.397,0.2365558551,0,0,0,33773,33779
2026-07-27T17:12:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T04:37:33Z,2026-07-27T11:33:16Z,12.577,2026-07-28T01:24:54.536308Z,492.708938467,13091.341,80.483,14.439565,1277.022,721.536,555.486,-77.487,-5.581,21.027,147.325,6.323190,4.204331,33.620,0.2360474725,0,0,0,33768,33835
2026-07-27T17:12:12Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-27T11:18:44Z,2026-07-27T03:11:37Z,14.010,2026-07-27T23:05:10.625680Z,352.977094667,3666.622,96.002,14.973917,708.671,1232.300,523.629,84.562,4.351,-45.242,166.797,13.186266,5.095075,21.126,0.2354829137,0,0,0,39084,33917
2026-07-27T17:12:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T03:15:35Z,2026-07-27T05:38:31Z,13.943,2026-07-28T00:21:02.028120Z,428.833802000,11120.049,74.414,12.401799,782.841,673.784,109.057,-70.630,13.049,19.458,112.119,4.604229,2.450751,28.026,0.2340569118,0,0,0,33762,33832
2026-07-27T17:12:12Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-27T05:38:31Z,11.561,2026-07-27T22:22:55.034508Z,310.717241800,9833.994,103.652,14.567611,783.501,673.784,109.717,-92.121,10.722,-46.288,153.916,-10.263886,0.775482,175.679,0.2204351993,0,0,0,24946,33832
2026-07-27T17:12:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T09:21:47Z,2026-07-27T00:53:34Z,16.310,2026-07-27T19:26:13.368369Z,134.022806150,6828.992,108.526,13.186209,573.269,456.969,116.300,-65.383,-42.579,-75.433,121.402,10.897587,1.395129,7.295,0.2203880099,0,0,0,33960,33765
2026-07-27T17:12:12Z,SWARM B,TIMED,2026-07-27T12:34:19Z,2026-07-27T05:12:34Z,11.994,2026-07-27T22:49:31.813830Z,337.330230500,3461.251,105.138,14.994305,485.301,583.223,97.922,100.327,-5.099,-31.026,161.586,-14.323118,2.429750,170.372,0.2184127669,0,0,0,39451,26998
2026-07-27T17:12:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T08:49:33Z,2026-07-27T04:43:55Z,12.471,2026-07-27T19:18:25.807884Z,126.230131400,12346.528,107.954,12.898304,857.673,766.087,91.586,-15.728,54.679,91.744,118.486,0.693011,0.360681,27.495,0.2180122683,0,0,0,33866,33913
2026-07-27T17:12:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:28:23Z,2026-07-27T11:33:16Z,10.730,2026-07-27T20:00:21.992805Z,168.166546750,9738.305,88.253,10.838023,755.342,721.536,33.806,-77.798,28.895,30.020,92.343,-3.535619,0.871524,166.153,0.2169287207,0,0,0,33850,33835
2026-07-27T17:12:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:07:05Z,2026-07-27T00:53:34Z,16.310,2026-07-28T01:31:23.376956Z,499.189615933,13161.581,87.739,14.474491,600.687,456.969,143.718,-80.782,9.771,-32.816,146.214,-2.160200,1.614986,143.218,0.2155665277,0,0,0,34079,33765
2026-07-27T17:12:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T04:56:55Z,2026-07-27T02:16:49Z,14.923,2026-07-28T00:34:10.817930Z,441.980298833,6149.185,95.504,14.759512,557.484,657.055,99.571,91.558,-6.060,-26.485,154.254,-13.020110,2.205654,170.385,0.2142186020,0,0,0,34088,33779
2026-07-27T17:12:12Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-27T11:03:00Z,2026-07-27T06:28:23Z,10.730,2026-07-28T00:08:08.267468Z,415.937791133,10060.045,94.394,14.157887,834.430,755.342,79.088,-70.841,-19.301,59.323,144.176,-9.607216,1.352400,171.987,0.2133282652,0,0,0,43013,33850
2026-07-27T17:12:12Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-27T11:51:59Z,2026-07-27T10:12:43Z,6.991,2026-07-27T18:48:53.192726Z,96.686545433,4501.420,129.915,14.853779,781.931,789.464,7.534,50.151,-12.082,119.234,168.964,14.104587,0.133510,0.542,0.2133151881,0,0,0,40697,33823
2026-07-27T17:12:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:07:05Z,2026-07-27T04:43:55Z,12.471,2026-07-27T22:48:18.983088Z,336.116384800,5950.913,109.660,14.251170,600.687,766.087,165.400,105.580,-9.557,28.049,141.949,12.401459,3.359655,15.158,0.1992478323,0,0,0,34079,33913
2026-07-27T17:12:12Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-27T11:51:59Z,2026-07-27T06:04:38Z,11.126,2026-07-27T20:35:40.802005Z,203.480033417,3883.072,126.203,14.569694,781.931,688.506,93.425,-118.709,-9.824,41.699,152.910,-13.838730,2.033101,171.642,0.1982669339,0,0,0,40697,33839
2026-07-27T17:12:12Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-27T11:18:22Z,2026-07-27T09:50:33Z,7.361,2026-07-27T21:04:18.772999Z,232.112883317,8106.816,79.812,9.122046,805.873,698.363,107.509,-66.976,34.461,-26.394,75.492,3.736116,1.646787,23.787,0.1917421728,0,0,0,41335,33837
2026-07-27T17:12:12Z,LEGION 3,IRIDIUM 33 DEB,2026-07-27T06:22:59Z,2026-07-27T06:38:16Z,10.820,2026-07-27T17:58:27.860301Z,46.264338350,1378.001,127.352,12.465220,523.195,679.568,156.373,107.021,-38.876,-57.042,110.474,11.978594,2.826305,13.276,0.1894705789,0,0,0,60452,33862
2026-07-27T17:12:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T08:52:23Z,2026-07-26T22:53:29Z,18.312,2026-07-27T18:48:45.321823Z,96.555363717,1844.230,147.949,14.769593,770.587,633.669,136.919,-140.429,-8.323,45.820,160.022,14.441330,2.436827,9.578,0.1862697767,0,0,0,33776,33836
2026-07-27T17:12:12Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-27T13:12:44Z,2026-07-27T02:52:43Z,14.325,2026-07-28T01:53:49.768897Z,521.629481617,13106.161,95.071,13.810968,694.536,734.895,40.359,48.731,31.635,75.252,134.557,-0.779995,1.628525,115.592,0.1852949379,0,0,0,39634,33766
2026-07-27T17:12:12Z,ISS (ZARYA),IRIDIUM 33 DEB,2026-07-27T09:04:58Z,2026-07-27T04:56:55Z,12.254,2026-07-27T20:43:51.921491Z,211.665358183,12833.319,132.056,14.209186,413.116,557.484,144.368,127.373,12.167,32.663,137.640,-0.413855,1.091376,110.767,0.1835667047,0,0,0,25544,34088
2026-07-27T17:12:12Z,SWARM A,IRIDIUM 33 DEB,2026-07-27T11:27:07Z,2026-07-27T04:56:55Z,12.254,2026-07-27T18:47:17.404881Z,95.090081350,902.717,133.467,12.888342,425.375,557.484,132.109,132.042,-10.222,-16.546,115.851,-9.023798,9.202779,134.437,0.1803787826,0,0,0,39452,34088
2026-07-27T17:12:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:15:05Z,2026-07-27T03:11:37Z,14.010,2026-07-27T21:39:31.129437Z,267.318823950,10487.365,134.232,14.796813,695.891,1232.300,536.409,99.824,-14.650,88.537,159.442,-10.005571,1.461758,171.688,0.1795391308,0,0,0,33777,33917
2026-07-27T17:12:12Z,TIMED,COSMOS 2251 DEB,2026-07-27T05:12:34Z,2026-07-27T02:16:49Z,14.923,2026-07-28T00:50:00.180287Z,457.803004783,7481.245,59.773,7.787652,583.223,657.055,73.832,51.583,25.795,-15.703,62.026,-1.400108,2.610130,118.210,0.1777324543,0,0,0,26998,33779
2026-07-27T17:12:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:28:23Z,2026-07-27T07:56:50Z,10.730,2026-07-28T04:07:22.944662Z,655.182411033,2315.479,86.343,13.941646,755.342,959.198,203.856,2.399,32.295,-80.041,136.437,2.711992,13.619241,78.738,0.1760032646,0,0,0,33850,33822
2026-07-27T17:12:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:02:19Z,2026-07-27T07:42:03Z,11.165,2026-07-27T18:31:39.348692Z,79.455811533,13358.497,159.166,14.747622,760.686,711.292,49.394,-17.224,27.007,155.909,160.293,4.457583,0.147042,1.889,0.1750864992,0,0,0,33773,33758
2026-07-27T17:12:12Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-27T13:12:44Z,2026-07-27T06:43:55Z,10.471,2026-07-27T18:34:27.290596Z,82.254843267,9424.782,123.875,11.492747,694.536,702.932,8.396,-4.353,-79.803,-94.645,99.791,5.685552,0.109720,1.106,0.1749546983,0,0,0,39634,33953
2026-07-27T17:12:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:43:55Z,2026-07-27T09:50:33Z,10.471,2026-07-28T04:32:16.129977Z,680.068832950,3429.191,26.634,4.402511,702.932,698.363,4.569,10.633,-23.359,-7.117,34.076,2.738956,1.630383,30.764,0.1744651012,0,0,0,33953,33837
2026-07-27T17:12:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:50:03Z,2026-07-27T09:15:42Z,11.369,2026-07-28T00:00:49.478193Z,408.624636550,8940.038,105.923,12.873693,663.365,756.877,93.512,89.669,-28.627,48.575,118.290,-8.741597,2.250738,165.561,0.1741001337,0,0,0,34077,33761
2026-07-27T17:12:12Z,TERRA,COSMOS 2251 DEB,2026-07-27T12:06:04Z,2026-07-26T22:53:29Z,18.312,2026-07-27T20:02:34.984915Z,170.383081917,9941.529,108.552,10.625362,690.789,633.669,57.120,-59.774,-64.569,63.573,89.790,-0.588305,1.022277,119.920,0.1726020226,0,0,0,25994,33836
2026-07-27T17:12:12Z,SWOT,COSMOS 2251 DEB,2026-07-27T12:04:00Z,2026-07-27T09:15:42Z,7.941,2026-07-27T19:09:14.215385Z,117.036923083,11168.614,153.202,13.938090,896.130,756.877,139.253,-144.854,-17.787,46.602,138.845,-7.836464,0.702522,174.877,0.1671685841,0,0,0,54754,33761
2026-07-27T17:12:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T07:42:03Z,2026-07-27T09:15:42Z,9.502,2026-07-28T02:25:11.579476Z,552.992991267,2474.076,39.721,5.374509,711.292,756.877,45.585,15.769,33.996,-13.167,42.114,-3.834154,3.637002,136.512,0.1666901791,0,0,0,33758,33761
2026-07-27T17:12:12Z,AQUA,COSMOS 2251 DEB,2026-07-27T11:59:53Z,2026-07-27T11:04:09Z,6.134,2026-07-27T20:12:22.145671Z,180.169094517,13908.765,154.604,14.559668,681.558,890.782,209.224,152.360,-8.145,24.952,151.236,1.250691,1.472186,49.651,0.1647817876,0,0,0,27424,33916
2026-07-27T17:12:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T02:52:43Z,2026-07-27T11:54:23Z,14.325,2026-07-28T04:34:11.533498Z,681.992224967,10368.091,87.535,13.661808,734.895,686.718,48.177,-70.358,21.316,47.516,131.830,8.300842,2.877278,19.118,0.1643115294,0,0,0,33766,33920
2026-07-27T17:12:12Z,NOAA 20 (JPSS-1),CRYOSAT 2,2026-07-27T11:03:00Z,2026-07-27T12:54:13Z,6.153,2026-07-28T01:47:31.111391Z,515.318523183,10162.164,110.114,13.902630,834.430,726.748,107.683,-106.716,-9.833,25.302,137.795,-9.101867,2.516390,164.545,0.1621482521,0,0,0,43013,36508
2026-07-27T17:12:12Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-27T11:49:13Z,2026-07-26T22:55:44Z,18.274,2026-07-27T20:40:31.879519Z,208.331325317,7045.740,153.206,14.198430,818.575,669.097,149.477,-152.160,-5.675,-16.945,143.220,-12.071513,1.885690,171.122,0.1585354887,0,0,0,54234,34521
2026-07-27T17:12:12Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-27T11:18:22Z,2026-07-27T05:38:31Z,11.561,2026-07-27T23:26:26.603277Z,374.243387950,13453.586,136.099,14.113840,805.873,673.784,132.088,-134.432,-7.252,19.958,140.746,0.262489,1.518555,80.193,0.1535027048,0,0,0,41335,33832
2026-07-27T17:12:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T08:49:33Z,2026-07-26T22:53:29Z,18.312,2026-07-28T02:15:30.873830Z,543.314563833,1806.021,122.068,14.836761,857.673,633.669,224.005,-110.220,10.069,51.484,158.788,7.710078,12.548256,58.432,0.1513720825,0,0,0,33866,33836
2026-07-27T17:12:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T04:56:55Z,2026-07-27T11:32:40Z,12.254,2026-07-27T22:49:21.079313Z,337.151321883,4679.692,109.484,10.816357,557.484,461.288,96.196,-97.541,35.249,35.071,90.456,-8.497310,5.720534,146.051,0.1513267255,0,0,0,34088,33821
2026-07-27T17:12:12Z,TERRA,TIMED,2026-07-27T12:06:04Z,2026-07-27T05:12:34Z,11.994,2026-07-27T20:02:44.801488Z,170.546691467,11164.467,140.267,11.979992,690.789,583.223,107.566,-105.305,56.908,-73.125,105.174,-0.042782,1.078116,92.272,0.1505859857,0,0,0,25994,26998
2026-07-27T17:12:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T09:15:42Z,2026-07-27T06:04:38Z,11.126,2026-07-27T19:45:09.851990Z,152.964199833,2309.701,88.668,7.279925,756.877,688.506,68.371,-55.002,-61.275,-32.897,58.145,-6.104237,3.549460,149.823,0.1467629287,0,0,0,33761,33839
2026-07-27T17:12:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:38:16Z,2026-07-27T07:56:50Z,10.566,2026-07-27T21:20:08.260992Z,247.937683200,2016.121,160.199,14.175579,679.568,959.198,279.630,117.165,-37.587,102.583,140.057,8.733460,10.855064,51.182,0.1465035552,0,0,0,33862,33822
2026-07-27T17:12:12Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-27T08:49:33Z,2026-07-27T09:21:47Z,8.377,2026-07-27T19:46:57.506742Z,154.758445700,6185.440,183.447,15.000729,857.673,573.269,284.404,-181.547,-1.244,-26.300,171.240,-13.440191,0.704618,176.999,0.1459670786,0,0,0,33866,33960
2026-07-27T17:12:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:43:55Z,2026-07-27T10:12:43Z,10.471,2026-07-28T02:09:06.159500Z,536.902658333,12387.806,127.232,14.464492,702.932,789.464,86.532,62.863,-28.984,106.752,148.910,6.498902,2.641412,22.119,0.1425968119,0,0,0,33953,33823
