# generated_utc: 2026-07-31T01:16:46Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T07:29:36Z,19.262,2026-07-31T01:32:34.090542Z,23.734842367,11820.688,78.961,12.534136,663.881,763.281,99.400,78.390,-5.371,7.808,113.268,-0.800801,0.130422,170.750,0.3122434782,0,0,0,33860,33828
2026-07-31T01:08:50Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-30T18:25:12Z,2026-07-30T20:17:02Z,6.727,2026-07-31T01:20:50.367749Z,12.006129150,9321.457,92.781,14.302861,700.711,651.050,49.661,-64.504,20.762,-63.376,143.935,-10.293778,0.103102,179.426,0.3057451427,0,0,0,39084,33830
2026-07-31T01:08:50Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-30T20:05:44Z,2026-07-30T18:49:30Z,6.322,2026-07-31T13:04:00.925944Z,715.182099067,5735.054,49.504,15.014858,805.449,927.195,121.746,-48.890,0.532,-7.754,171.533,13.522729,2.601023,10.888,0.3053362540,0,1,0,41335,33917
2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T19:49:15Z,19.262,2026-07-31T12:45:59.446162Z,697.157436033,6259.498,50.770,14.761366,663.881,704.824,40.943,45.540,4.273,-22.032,158.214,-13.081531,1.861146,171.903,0.2999754623,0,0,0,33860,33912
2026-07-31T01:08:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T20:27:07Z,2026-07-30T18:49:30Z,6.322,2026-07-31T07:47:45.159861Z,398.919331017,10024.655,68.858,14.224291,790.110,927.195,137.086,-39.747,18.743,-53.012,141.770,9.732696,3.753302,21.089,0.2986950111,0,0,0,33757,33917
2026-07-31T01:08:50Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-30T20:25:33Z,2026-07-30T18:49:30Z,6.322,2026-07-31T09:46:42.932249Z,517.882204150,2982.196,68.570,14.944770,797.112,927.195,130.083,34.331,-3.523,59.252,172.226,-14.112723,3.310252,166.799,0.2791312918,0,0,0,40697,33917
2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T18:54:53Z,2026-07-30T05:07:00Z,20.030,2026-07-31T04:38:40.308952Z,209.838482533,4155.584,47.938,7.753345,747.208,784.854,37.646,46.747,8.990,-5.648,62.529,-6.381836,0.847356,172.437,0.2763394590,0,0,0,33775,33762
2026-07-31T01:08:50Z,CRYOSAT 2,IRIDIUM 33 DEB,2026-07-30T20:17:58Z,2026-07-30T20:46:24Z,4.848,2026-07-31T06:39:47.138722Z,330.952312033,6216.974,39.850,7.049230,726.118,778.725,52.607,39.826,1.198,0.716,56.160,2.907467,1.439441,26.339,0.2724753850,0,0,0,36508,33776
2026-07-31T01:08:50Z,TIMED,IRIDIUM 33 DEB,2026-07-30T19:54:49Z,2026-07-30T17:41:19Z,7.458,2026-07-31T01:22:47.946312Z,13.965771867,10773.112,108.295,14.774578,575.486,702.247,126.761,107.793,-2.268,-10.161,156.603,-9.176290,0.006887,179.957,0.2702115624,0,0,0,26998,33953
2026-07-31T01:08:50Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-30T20:17:58Z,2026-07-30T17:45:36Z,7.387,2026-07-31T07:35:51.913492Z,387.031891533,5708.919,79.254,14.496112,726.118,660.696,65.423,-67.831,10.516,-39.617,150.446,13.125100,1.653276,7.179,0.2674932294,0,0,0,36508,33779
2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T17:18:26Z,2026-07-30T20:22:54Z,7.840,2026-07-31T03:27:07.061822Z,138.284363700,9464.570,100.367,14.271229,710.090,938.488,228.398,34.387,29.635,-89.515,143.160,10.088426,1.085537,6.142,0.2570713536,0,0,0,33777,33822
2026-07-31T01:08:50Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-30T20:17:58Z,2026-07-30T18:49:30Z,6.322,2026-07-31T04:30:32.640222Z,201.710670367,2434.792,101.838,14.907620,726.118,927.195,201.077,95.008,-3.322,36.517,165.681,14.079646,4.029836,15.972,0.2517604098,0,0,0,36508,33917
2026-07-31T01:08:50Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-30T21:51:07Z,2026-07-30T05:53:08Z,19.262,2026-07-31T13:06:28.926944Z,717.648782400,7735.344,34.636,8.213261,698.210,663.881,34.329,-31.941,11.252,7.265,66.234,2.275472,2.291827,45.205,0.2379084129,0,0,0,39634,33860
2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T17:51:41Z,2026-07-30T17:45:36Z,7.387,2026-07-31T03:27:11.534960Z,138.358916000,5599.230,113.115,14.661298,553.935,660.696,106.761,90.288,-17.219,-65.927,151.068,13.284425,0.799789,3.445,0.2343217267,0,0,0,34088,33779
2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T17:51:41Z,2026-07-30T20:17:02Z,7.286,2026-07-31T07:06:18.159574Z,357.469326233,12690.484,91.551,14.240509,553.935,651.050,97.115,85.077,-10.980,-31.983,141.163,-3.902650,1.063453,164.757,0.2338666973,0,0,0,34088,33830
2026-07-31T01:08:50Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-30T21:51:07Z,2026-07-30T19:13:31Z,5.922,2026-07-31T10:31:27.912578Z,562.631876300,13529.377,78.262,14.471570,698.210,627.315,70.894,-75.641,5.344,19.360,148.686,-0.925471,1.027490,132.010,0.2253265593,0,0,0,39634,33911
2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T20:46:24Z,2026-07-30T20:19:42Z,4.819,2026-07-31T10:54:26.192906Z,585.603215100,12922.883,68.372,12.800230,778.725,1048.431,269.705,61.852,15.414,-24.728,118.388,1.536996,3.543089,66.549,0.2221588281,0,0,0,33776,33823
2026-07-31T01:08:50Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-30T20:05:44Z,2026-07-30T20:11:26Z,5.052,2026-07-31T08:22:00.442837Z,433.174047283,11948.563,76.868,11.821775,805.449,995.528,190.078,36.131,-42.175,-53.145,104.324,-3.370160,4.803729,125.052,0.2150607161,0,0,0,41335,33916
2026-07-31T01:08:50Z,NOAA 20 (JPSS-1),CRYOSAT 2,2026-07-30T20:15:00Z,2026-07-30T20:17:58Z,4.897,2026-07-31T04:13:32.941004Z,184.715683400,11174.153,114.862,13.795078,834.366,726.118,108.248,-106.824,16.125,-39.011,135.556,7.441489,0.847814,6.500,0.2093911613,0,0,0,43013,36508
2026-07-31T01:08:50Z,NOAA 15,SWOT,2026-07-30T19:03:14Z,2026-07-30T18:57:08Z,6.195,2026-07-31T01:24:38.444784Z,15.807413067,9545.137,112.556,11.841486,801.145,899.588,98.443,94.312,36.641,-49.311,105.954,-6.668527,0.131030,178.874,0.2081002409,0,0,0,25338,54754
2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T17:45:36Z,19.594,2026-07-31T12:26:08.642661Z,677.310711017,6930.482,73.801,14.380685,680.726,660.696,20.031,-22.708,-20.286,67.227,146.470,12.335351,1.234485,5.715,0.2064097135,0,0,0,34521,33779
2026-07-31T01:08:50Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-30T20:15:00Z,2026-07-30T17:41:19Z,7.458,2026-07-31T03:22:01.049627Z,133.184160450,12355.397,130.887,14.764281,834.366,702.247,132.119,-130.884,-0.181,-0.894,161.773,7.115659,0.325940,2.623,0.2047373266,0,0,0,43013,33953
2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T17:41:19Z,2026-07-30T01:56:55Z,23.199,2026-07-31T03:12:48.470915Z,123.974515250,10403.174,98.835,10.935136,702.247,777.723,75.476,97.023,12.818,-13.809,93.856,-0.354238,0.640805,118.934,0.2022293865,0,0,0,33953,33760
2026-07-31T01:08:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T20:27:07Z,2026-07-30T20:10:28Z,4.973,2026-07-31T10:25:07.799394Z,556.296656567,7286.245,81.260,13.220811,790.110,663.787,126.322,-74.998,-14.655,-27.637,124.342,-10.494671,4.448487,157.029,0.1996886716,0,0,0,33757,33832
2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T20:10:28Z,19.594,2026-07-31T01:25:37.520369Z,16.792006150,12035.863,144.588,14.599635,680.726,663.787,16.939,-8.369,-35.178,139.993,151.827,-6.947290,0.175352,178.554,0.1995929773,0,0,0,34521,33832
2026-07-31T01:08:50Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-30T19:58:57Z,2026-07-30T19:55:38Z,5.220,2026-07-31T08:08:16.743462Z,419.445724367,5691.656,104.741,14.637577,826.842,886.525,59.684,62.557,16.272,-82.417,158.514,-13.035495,3.265389,165.937,0.1980861630,0,0,0,42969,33914
2026-07-31T01:08:50Z,LEGION 3,IRIDIUM 33 DEB,2026-07-30T19:47:49Z,2026-07-30T03:57:05Z,21.196,2026-07-31T09:42:33.415347Z,513.723589117,8479.869,76.345,11.691866,512.847,590.182,77.335,73.422,13.232,-16.206,101.039,7.150412,3.713019,27.442,0.1970202592,0,0,0,60452,34079
2026-07-31T01:08:50Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-30T20:05:44Z,2026-07-30T18:54:03Z,6.246,2026-07-31T07:21:48.891045Z,372.981517417,13976.129,110.192,14.578101,805.449,739.195,66.254,-110.073,0.742,5.065,155.316,-0.510015,0.997358,117.084,0.1960600818,0,0,0,41335,33839
2026-07-31T01:08:50Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-30T19:58:57Z,2026-07-30T20:11:26Z,5.165,2026-07-31T03:06:06.343010Z,117.272383500,10117.136,128.477,13.695691,826.842,995.528,168.686,14.221,51.188,-116.978,132.642,-9.020467,1.136510,172.819,0.1958378980,0,0,0,42969,33916
2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T17:51:41Z,2026-07-30T20:10:28Z,7.286,2026-07-31T04:41:07.325021Z,212.288750350,12463.690,131.122,14.534967,553.935,663.787,109.853,123.522,-11.884,42.357,147.904,-5.460760,0.841578,171.239,0.1890175177,0,0,0,34088,33832
2026-07-31T01:08:50Z,SWARM A,RESURS-DK 1,2026-07-30T18:28:03Z,2026-07-30T04:45:54Z,20.382,2026-07-31T08:27:58.230329Z,439.137172150,11728.126,110.283,14.947289,408.259,528.828,120.569,109.475,2.635,-13.061,156.666,-7.291903,1.290006,169.968,0.1884060082,0,0,0,39452,29228
2026-07-31T01:08:50Z,NOAA 15,COSMOS 2251 DEB,2026-07-30T19:03:14Z,2026-07-30T21:11:46Z,6.093,2026-07-31T08:01:11.719108Z,412.361985133,7500.709,83.731,10.907250,801.145,712.798,88.346,-78.186,20.485,21.868,93.918,-7.511117,3.254832,156.571,0.1859249997,0,0,0,25338,33758
2026-07-31T01:08:50Z,SENTINEL-3A,IRIDIUM 33 DEB,2026-07-30T20:05:44Z,2026-07-30T20:46:24Z,5.052,2026-07-31T11:42:02.239861Z,633.203997683,7744.497,49.391,8.084841,805.449,778.725,26.724,-45.432,16.400,10.317,65.560,2.227100,2.078849,43.028,0.1834232669,0,0,0,41335,33776
2026-07-31T01:08:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T20:10:28Z,2026-07-30T18:24:03Z,6.746,2026-07-31T08:35:39.197378Z,446.819956300,1917.189,47.443,6.204223,663.787,708.372,44.585,45.934,10.690,5.164,49.045,-2.153277,6.127323,109.363,0.1803886041,0,0,0,33832,33838
2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T18:02:51Z,2026-07-30T20:22:54Z,7.100,2026-07-31T05:09:06.902839Z,240.281713983,7425.540,133.671,14.342347,662.801,938.488,275.687,104.963,25.117,-78.865,143.796,11.609986,2.948250,14.249,0.1787848969,0,0,0,33862,33822
2026-07-31T01:08:50Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-30T21:51:07Z,2026-07-30T07:29:36Z,17.654,2026-07-31T06:22:21.386974Z,313.523116233,5610.335,63.060,6.921910,698.210,763.281,65.071,58.340,-21.208,11.104,55.032,-3.643776,1.469813,158.032,0.1717358658,0,0,0,39634,33828
2026-07-31T01:08:50Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-30T19:11:01Z,2026-07-30T20:17:02Z,5.963,2026-07-31T07:33:48.468113Z,384.974468550,8639.629,126.488,14.656839,775.333,651.050,124.283,-110.199,13.154,60.683,155.916,11.430146,1.691315,8.417,0.1697935144,0,0,0,24946,33830
2026-07-31T01:08:50Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-30T19:58:57Z,2026-07-30T01:56:55Z,23.199,2026-07-31T03:16:07.243947Z,127.287399117,8105.546,90.611,8.390141,826.842,777.723,49.119,-39.995,67.490,45.342,68.567,0.577925,0.458635,38.435,0.1688199959,0,0,0,42969,33760
2026-07-31T01:08:50Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-30T20:17:58Z,2026-07-30T06:29:48Z,18.650,2026-07-31T11:31:01.046336Z,622.184105600,10935.433,89.869,13.338460,726.118,607.444,118.674,-85.196,-13.430,25.251,125.088,6.760047,3.506575,27.417,0.1685856236,0,0,0,36508,33836
2026-07-31T01:08:50Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-30T19:11:01Z,2026-07-30T06:29:48Z,18.650,2026-07-31T02:50:47.562469Z,101.959374483,2858.368,169.387,14.735143,775.333,607.444,167.889,-168.378,3.525,18.120,157.467,-14.335233,1.574913,173.730,0.1616628990,0,0,0,24946,33836
2026-07-31T01:08:50Z,AQUA,COSMOS 2251 DEB,2026-07-30T20:24:56Z,2026-07-30T19:13:31Z,5.922,2026-07-31T11:16:20.387782Z,607.506463033,11374.125,90.221,12.601717,686.592,627.315,59.277,-51.972,-40.571,61.586,113.683,-3.557556,2.170737,148.609,0.1614987844,0,0,0,27424,33911
2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T03:57:05Z,2026-07-30T18:49:30Z,21.196,2026-07-31T02:28:23.981766Z,79.566362767,13562.932,173.036,14.675640,590.182,927.195,337.014,166.588,10.766,-45.540,151.302,3.198470,0.984278,17.105,0.1602528419,0,0,0,34079,33917
2026-07-31T01:08:50Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-30T20:46:24Z,2026-07-29T22:00:09Z,27.145,2026-07-31T02:20:59.187614Z,72.153126900,13889.549,180.010,14.836235,778.725,579.103,199.623,-179.644,2.184,11.267,162.482,-1.407487,0.210701,171.486,0.1565786988,0,0,0,33776,33960
2026-07-31T01:08:50Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-30T21:51:07Z,2026-07-30T18:54:03Z,6.246,2026-07-31T12:11:01.994005Z,662.199900083,10520.283,78.519,11.363704,698.210,739.195,40.985,-24.708,-48.936,-56.214,98.495,-1.997734,1.022161,152.903,0.1563437347,0,0,0,39634,33839
2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T17:29:08Z,19.262,2026-07-31T04:09:24.198976Z,180.569982933,5408.093,73.500,6.510186,663.881,659.447,4.434,12.316,65.291,-31.426,51.266,3.174288,1.153411,19.969,0.1549350727,0,0,0,33860,33826
