# generated_utc: 2026-08-02T09:22:58Z
# git_commit: 9556efb
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-02T09:16:30Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T03:21:18Z,2026-08-02T01:26:18Z,7.837,2026-08-02T12:23:11.033509Z,186.683891817,10160.911,36.591,14.357838,778.004,722.504,55.500,-35.369,2.718,8.974,147.709,9.614428,0.375445,2.236,0.6830420174,0,1,0,33757,33838
2026-08-02T09:16:30Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T01:28:28Z,2026-08-02T00:58:57Z,8.292,2026-08-02T15:11:40.568986Z,355.176149767,8736.980,31.558,13.472654,626.076,709.180,83.105,30.296,4.091,-7.833,127.360,-9.747942,0.946457,174.454,0.6432338929,0,1,0,33779,33920
2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T19:01:08Z,2026-08-01T23:03:53Z,14.256,2026-08-02T10:15:08.433118Z,58.640551967,7372.109,53.123,14.644524,694.687,837.533,142.846,5.855,11.261,51.585,154.926,-12.353248,0.324840,178.494,0.5288891157,0,0,0,33953,33819
2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T05:27:18Z,2026-08-02T04:00:18Z,5.270,2026-08-02T14:44:41.730735Z,328.195512250,13022.471,42.199,14.353943,735.007,710.912,24.095,-28.301,-8.812,-30.036,147.817,4.303282,0.328145,4.361,0.5252435000,0,1,0,33850,33758
2026-08-02T09:16:30Z,AQUA,COSMOS 2251 DEB,2026-08-02T04:23:24Z,2026-08-02T01:28:28Z,7.800,2026-08-02T16:38:45.576963Z,442.259616050,1227.884,35.369,12.258293,677.904,626.076,51.829,-34.735,-3.964,-5.359,109.531,-6.145612,10.621200,120.054,0.4802776791,0,1,0,27424,33779
2026-08-02T09:16:30Z,NOAA 15,COSMOS 2251 DEB,2026-08-02T04:15:47Z,2026-08-01T21:39:49Z,11.611,2026-08-02T16:23:25.310684Z,426.921844733,10271.752,33.619,10.964808,810.884,898.261,87.377,-32.136,-6.578,7.364,94.331,-2.761076,1.240044,155.814,0.4589148223,0,1,0,25338,33822
2026-08-02T09:16:30Z,CRYOSAT 2,IRIDIUM 33 DEB,2026-08-02T04:32:18Z,2026-08-01T22:15:20Z,11.019,2026-08-02T11:35:23.010163Z,138.883502717,5234.275,33.209,8.191160,727.972,891.608,163.636,21.190,21.423,13.960,66.114,5.956893,1.775839,16.600,0.4457343615,0,0,0,36508,33866
2026-08-02T09:16:30Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-02T03:48:37Z,2026-08-01T23:03:53Z,10.210,2026-08-02T14:13:54.692986Z,297.411549767,3689.175,50.355,13.999231,780.592,837.533,56.941,50.071,-1.766,5.040,140.705,13.441719,0.309113,1.317,0.4411821824,0,0,0,40697,33819
2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T19:06:50Z,2026-08-01T21:39:49Z,14.161,2026-08-02T11:44:48.722156Z,148.312035933,2288.260,61.414,14.767018,748.733,898.261,149.528,21.229,9.734,-56.800,160.481,14.323913,1.836199,7.305,0.4313699912,0,0,0,33773,33822
2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T03:58:35Z,2026-08-02T01:26:18Z,7.837,2026-08-02T09:18:12.947822Z,1.715797033,1471.038,66.712,14.302105,655.359,722.504,67.145,64.073,5.565,17.726,144.396,-14.202476,0.637934,177.428,0.4282575928,0,0,0,33860,33838
2026-08-02T09:16:30Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T23:03:53Z,2026-08-02T01:30:58Z,10.210,2026-08-02T13:01:35.902936Z,225.098382267,13745.371,57.271,14.295669,837.533,735.192,102.341,-57.260,-0.658,-0.913,147.080,0.110923,0.399200,74.471,0.4211871009,0,0,0,33819,33837
2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T04:41:21Z,2026-08-02T03:38:26Z,5.634,2026-08-02T16:00:05.619643Z,403.593660717,2379.433,49.596,14.254877,769.700,874.124,104.424,37.705,-9.352,30.832,145.020,10.562229,9.464213,41.862,0.4137289891,0,1,0,33775,33823
2026-08-02T09:16:30Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T01:02:16Z,2026-08-02T02:58:56Z,8.237,2026-08-02T12:24:03.605207Z,187.560086783,7047.333,44.164,10.422082,803.459,756.270,47.189,-28.242,-24.365,23.647,88.453,7.385484,0.651536,5.041,0.4104980668,0,1,0,33766,33828
2026-08-02T09:16:30Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-01T19:06:50Z,2026-08-02T03:26:46Z,14.161,2026-08-02T09:39:38.408484Z,23.140141400,5443.757,28.225,5.745379,748.733,731.759,16.975,-25.632,-10.954,-4.435,45.275,-0.649518,0.049581,175.635,0.4005653620,0,0,0,33773,34071
2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T19:06:50Z,2026-08-02T04:39:15Z,14.161,2026-08-02T15:40:33.323585Z,384.055393083,9598.929,55.052,14.463944,748.733,666.241,82.493,-31.813,11.825,43.346,149.869,10.304616,0.897197,4.976,0.3853183615,0,0,0,33773,33839
2026-08-02T09:16:30Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T04:22:54Z,2026-08-02T01:30:58Z,7.759,2026-08-02T18:40:29.753889Z,563.995898150,12556.433,45.595,13.888977,668.030,735.192,67.162,25.068,14.644,-35.158,134.761,-3.900837,0.927839,166.620,0.3706156088,0,1,0,33832,33837
2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T01:15:24Z,2026-08-02T01:26:18Z,8.018,2026-08-02T11:01:49.560156Z,105.326002600,5036.479,67.887,13.154713,661.434,722.504,61.070,50.121,-21.900,-40.211,122.289,-12.018412,0.643501,176.935,0.3592003842,0,0,0,34077,33838
2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T22:15:20Z,2026-08-02T05:32:45Z,11.019,2026-08-02T10:00:36.318483Z,44.105308050,4593.331,76.080,13.891661,891.608,627.222,264.387,-74.906,5.223,12.247,134.602,12.850048,1.083479,4.820,0.3540000338,0,0,0,33866,33830
2026-08-02T09:16:30Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T05:26:11Z,2026-08-02T04:54:36Z,4.365,2026-08-02T16:38:41.693483Z,442.194891383,1391.136,56.830,14.396938,613.687,744.820,131.133,8.463,15.600,-53.988,147.408,10.301085,10.108011,44.458,0.3510776361,0,0,0,33825,33913
2026-08-02T09:16:30Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-02T04:32:18Z,2026-08-02T03:38:26Z,5.634,2026-08-02T19:17:57.619087Z,601.460318117,4621.129,52.364,14.880181,727.972,874.124,146.152,35.089,-5.392,38.493,163.828,13.494932,4.203011,17.299,0.3309514335,0,0,0,36508,33823
2026-08-02T09:16:30Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-01T19:20:56Z,2026-08-02T01:30:58Z,13.926,2026-08-02T09:45:27.607058Z,28.960117633,13882.330,92.841,14.877610,818.675,735.192,83.483,-85.077,2.593,37.075,172.721,3.515754,0.039366,0.642,0.3140512958,0,0,0,42969,33837
2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T04:38:23Z,2026-08-02T03:38:26Z,5.634,2026-08-02T19:19:25.998539Z,602.933308983,2976.960,55.134,14.708236,712.184,874.124,161.941,54.653,-1.042,7.190,156.376,10.484756,10.159336,44.097,0.3101500820,0,0,0,33777,33823
2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T03:58:35Z,2026-08-02T04:00:18Z,5.299,2026-08-02T14:43:01.705244Z,326.528420733,12357.103,71.166,14.212376,655.359,710.912,55.553,70.141,-3.722,-11.446,142.822,5.487226,0.674382,7.007,0.3088455993,0,0,0,33860,33758
2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T03:26:46Z,2026-08-02T01:28:28Z,7.800,2026-08-02T14:50:04.222762Z,333.570379367,8972.676,73.542,14.567600,731.759,626.076,105.683,-72.875,-2.404,9.579,152.526,11.050614,1.015555,5.251,0.3044011484,0,0,0,34071,33779
2026-08-02T09:16:30Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-02T03:48:37Z,2026-08-02T01:26:18Z,7.837,2026-08-02T15:12:29.569960Z,355.992832667,4925.348,70.933,14.205420,780.592,722.504,58.088,-50.785,15.171,-47.141,144.672,-13.245222,1.612450,173.059,0.3015127542,0,0,0,40697,33838
2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T02:25:43Z,2026-08-02T03:23:58Z,6.846,2026-08-02T20:19:44.161160Z,663.236019333,6871.820,41.076,11.237542,763.990,774.666,10.676,29.949,18.338,-21.308,97.651,-8.563823,1.036857,173.097,0.2951473911,0,1,0,33776,33762
2026-08-02T09:16:30Z,RESURS-DK 1,COSMOS 2251 DEB,2026-08-02T02:33:45Z,2026-08-02T03:04:17Z,6.712,2026-08-02T09:29:45.806864Z,13.263447733,9621.858,95.218,13.827520,523.779,422.978,100.801,-94.786,3.623,8.306,130.021,-8.748677,0.027780,179.818,0.2877625786,0,0,0,29228,33821
2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T04:41:21Z,2026-08-02T04:22:54Z,4.893,2026-08-02T09:30:56.146327Z,14.435772117,11063.318,107.714,14.744365,769.700,668.030,101.670,-75.853,13.301,-75.310,159.749,-8.993527,0.090573,179.423,0.2710252610,0,0,0,33775,33832
2026-08-02T09:16:30Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T05:26:11Z,2026-08-02T05:32:45Z,3.839,2026-08-02T20:55:07.603437Z,698.626723950,11226.194,54.481,14.309397,613.687,627.222,13.535,54.038,2.360,6.519,142.817,-7.638771,0.499417,176.259,0.2704438874,0,0,0,33825,33830
2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T19:01:08Z,2026-08-02T02:48:08Z,14.256,2026-08-02T12:52:55.942226Z,216.432370433,10311.396,78.771,12.146829,694.687,751.019,56.332,52.853,-34.137,47.394,108.077,-5.391308,0.719504,172.398,0.2620550923,0,0,0,33953,33764
2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T02:25:43Z,2026-08-02T04:22:54Z,6.846,2026-08-02T13:01:22.323617Z,224.872060283,13185.645,90.871,13.915267,763.990,668.030,95.959,-78.870,16.697,-41.932,137.356,1.280057,0.630133,26.210,0.2584372394,0,0,0,33776,33832
2026-08-02T09:16:30Z,HST,RESURS-DK 1,2026-08-02T03:55:59Z,2026-08-02T02:33:45Z,6.712,2026-08-02T12:12:34.624480Z,176.077074667,6409.894,63.506,9.287796,469.476,523.779,54.303,60.648,-14.867,-11.566,75.143,5.954884,1.254274,11.894,0.2567359652,0,0,0,20580,29228
2026-08-02T09:16:30Z,SWARM B,TIMED,2026-08-02T03:40:23Z,2026-08-01T23:17:37Z,9.981,2026-08-02T12:13:41.096347Z,177.184939117,10535.382,102.426,14.982604,485.432,575.643,90.212,102.426,-0.188,0.006,160.724,9.498642,0.470176,2.834,0.2565574569,0,0,0,39451,26998
2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T22:15:20Z,2026-08-01T22:58:31Z,11.019,2026-08-02T11:48:21.019765Z,151.850329417,3089.057,103.478,14.714031,891.608,627.147,264.461,-101.771,-4.000,-18.288,154.486,-13.901996,2.926593,168.112,0.2543992266,0,0,0,33866,33836
2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T04:38:23Z,2026-08-02T00:51:41Z,8.413,2026-08-02T18:20:41.986045Z,544.199767417,4114.982,67.723,13.566947,712.184,632.060,80.124,-67.130,4.071,7.956,128.750,-11.909794,5.424256,155.513,0.2492451807,0,0,0,33777,33911
2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T03:26:46Z,2026-08-01T22:58:31Z,10.300,2026-08-02T13:42:08.948023Z,265.649133717,11587.955,85.417,12.766704,731.759,627.147,104.611,-83.965,-8.496,13.185,116.255,-3.537492,1.597788,155.693,0.2437802418,0,0,0,34071,33836
2026-08-02T09:16:30Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-02T04:32:18Z,2026-08-01T21:39:49Z,11.611,2026-08-02T13:06:49.299686Z,230.321661433,13211.163,99.141,14.299702,727.972,898.261,170.289,26.666,-29.439,90.836,144.095,3.597218,0.823972,12.901,0.2423322345,0,0,0,36508,33822
2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T01:15:24Z,2026-08-02T04:54:36Z,8.018,2026-08-02T19:18:14.575407Z,601.742923450,7637.956,71.875,14.520735,661.434,744.820,83.386,64.935,-7.913,-29.781,150.835,-12.044015,1.661614,172.145,0.2352086056,0,0,0,34077,33913
2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T04:21:49Z,2026-08-02T04:22:54Z,4.911,2026-08-02T10:50:58.609392Z,94.476823200,2241.307,125.353,14.621815,537.961,668.030,130.069,125.059,2.561,-8.180,150.394,14.228253,2.378164,9.489,0.2179851369,0,0,0,34088,33832
2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T04:38:23Z,2026-08-02T04:39:15Z,4.635,2026-08-02T10:27:40.581817Z,71.176363617,13718.158,130.253,14.726476,712.184,666.241,45.943,36.682,21.623,123.097,159.756,-2.528466,0.106871,177.580,0.2149441784,0,0,0,33777,33839
2026-08-02T09:16:30Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-02T04:06:10Z,2026-08-02T03:38:26Z,5.634,2026-08-02T10:38:38.337550Z,82.138959167,13240.091,132.714,15.017623,697.411,874.124,176.713,40.909,-9.093,125.924,171.612,5.732450,0.114722,1.146,0.2134061281,0,0,0,39084,33823
2026-08-02T09:16:30Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T05:13:36Z,2026-08-01T17:25:27Z,15.851,2026-08-02T20:47:17.470125Z,690.791168750,13926.941,62.593,12.686976,1295.481,763.258,532.223,35.116,-27.149,44.132,115.436,-3.516755,7.429973,115.329,0.2109138952,0,0,0,33768,33915
2026-08-02T09:16:30Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-02T03:48:37Z,2026-08-02T04:22:54Z,5.465,2026-08-02T09:58:01.590755Z,41.526512583,7019.388,138.319,14.758021,780.592,668.030,112.561,-93.684,15.694,100.545,162.481,12.837766,0.180600,0.806,0.2072366222,0,0,0,40697,33832
2026-08-02T09:16:30Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-08-02T03:09:05Z,2026-08-02T03:37:01Z,6.124,2026-08-02T11:17:23.228131Z,120.887135517,7441.580,72.454,8.105789,835.308,767.539,67.769,-70.284,-14.931,9.313,65.950,-2.631072,0.589388,167.374,0.2049668745,0,0,0,54234,33760
2026-08-02T09:16:30Z,RESURS-DK 1,COSMOS 2251 DEB,2026-08-02T02:33:45Z,2026-08-02T00:51:41Z,8.413,2026-08-02T15:25:17.222274Z,368.787037900,11273.531,104.295,14.006740,523.779,632.060,108.281,103.933,-3.093,8.106,135.454,6.865523,1.732815,14.165,0.1998105400,0,0,0,29228,33911
2026-08-02T09:16:30Z,CYGFM05,COSMOS 2251 DEB,2026-08-01T16:24:48Z,2026-08-02T00:01:25Z,16.862,2026-08-02T15:54:12.489375Z,397.708156250,9068.555,70.672,9.685531,393.239,507.715,114.476,69.893,-8.101,-6.624,78.369,0.647560,3.470016,79.429,0.1983948337,0,0,0,41884,33765
2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T23:04:21Z,2026-08-02T01:26:18Z,10.202,2026-08-02T20:55:02.195863Z,698.536597717,5575.055,74.900,14.136620,665.060,722.504,57.444,52.695,-18.149,-50.039,140.508,-12.643603,3.012980,166.596,0.1943656860,0,0,0,34521,33838
2026-08-02T09:16:30Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-01T19:01:08Z,2026-08-02T04:29:22Z,14.256,2026-08-02T12:06:02.374360Z,169.539572667,12865.461,127.304,13.797515,694.687,582.861,111.826,-127.280,0.962,2.277,133.274,-1.126727,0.828660,143.667,0.1912437738,0,0,0,33953,33960
2026-08-02T09:16:30Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-02T00:43:50Z,2026-08-02T05:32:45Z,8.544,2026-08-02T14:45:50.371949Z,329.339532483,12109.828,118.491,14.595949,774.975,627.222,147.754,-111.741,-8.787,-38.430,153.705,7.061583,1.225898,9.848,0.1900188653,0,0,0,24946,33830
2026-08-02T09:16:30Z,AURA,COSMOS 2251 DEB,2026-08-02T03:14:06Z,2026-08-01T20:54:41Z,12.363,2026-08-02T13:53:41.551036Z,277.192517267,14163.536,128.081,15.020108,696.834,1017.028,320.194,117.466,2.145,51.009,172.437,-2.716553,0.641107,166.721,0.1893924132,0,0,0,28376,33914
2026-08-02T09:16:30Z,TIMED,COSMOS 2251 DEB,2026-08-01T23:17:37Z,2026-08-01T17:25:27Z,15.851,2026-08-02T14:35:32.998578Z,319.049976300,13621.249,119.377,14.512393,575.643,763.258,187.615,117.225,-6.438,-21.631,147.665,-0.354037,1.659004,102.046,0.1892651515,0,0,0,26998,33915
2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T19:01:08Z,2026-08-02T01:02:16Z,14.256,2026-08-02T09:45:37.743572Z,29.129059533,11753.528,132.325,12.755762,694.687,803.459,108.772,105.955,-41.212,-67.714,117.174,3.312622,0.153580,2.654,0.1888942408,0,0,0,33953,33766
2026-08-02T09:16:30Z,AQUA,COSMOS 2251 DEB,2026-08-02T04:23:24Z,2026-08-01T20:54:41Z,12.363,2026-08-02T17:39:53.335459Z,503.388924317,4834.870,103.065,14.940712,677.904,1017.028,339.124,100.357,3.440,23.218,164.438,13.211963,4.992758,20.701,0.1885762378,0,0,0,27424,33914
2026-08-02T09:16:30Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-02T03:38:18Z,2026-08-02T04:22:54Z,5.637,2026-08-02T12:22:46.557652Z,186.275960867,10269.402,136.156,14.656952,796.972,668.030,128.942,-135.491,2.966,-13.115,155.957,9.890446,0.628809,3.638,0.1874454230,0,0,0,41335,33832
2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T02:44:03Z,2026-08-02T04:25:23Z,6.541,2026-08-02T11:42:29.923372Z,145.998722867,845.801,138.231,14.356235,594.522,703.417,108.895,129.244,-14.399,-46.865,145.540,11.835842,8.156022,34.571,0.1866540361,0,0,0,34079,33912
2026-08-02T09:16:30Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-01T19:20:56Z,2026-08-01T20:54:41Z,13.926,2026-08-02T10:53:05.162261Z,96.586037683,5704.074,147.316,14.725751,818.675,1017.028,198.353,82.590,-16.178,120.909,163.557,13.511420,0.332620,1.410,0.1865116699,0,0,0,42969,33914
2026-08-02T09:16:30Z,HST,SWARM A,2026-08-02T03:55:59Z,2026-08-02T03:47:48Z,5.478,2026-08-02T15:17:32.442850Z,361.040714167,7150.799,83.123,10.315498,469.476,421.977,47.499,-52.707,-47.721,43.060,84.801,6.651834,1.993794,16.685,0.1859685206,0,0,0,20580,39452
2026-08-02T09:16:30Z,TERRA,TIMED,2026-08-02T04:14:41Z,2026-08-01T23:17:37Z,9.981,2026-08-02T15:45:09.638801Z,388.660646683,2209.572,104.866,13.179019,679.590,575.643,103.946,-104.405,-4.667,8.640,121.806,5.606626,12.018923,64.992,0.1835094962,0,0,0,25994,26998
2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T02:44:03Z,2026-08-02T04:22:54Z,6.541,2026-08-02T20:36:34.622883Z,680.077048050,3138.345,80.264,13.890732,594.522,668.030,73.508,67.704,-16.731,39.730,133.983,9.876493,9.685604,44.441,0.1826596438,0,0,0,34079,33832
2026-08-02T09:16:30Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-02T04:06:10Z,2026-08-01T23:03:53Z,10.210,2026-08-02T20:06:02.453710Z,649.540895167,2245.019,87.232,13.946924,697.411,837.533,140.121,20.258,31.145,78.923,136.859,-7.006238,12.001257,120.276,0.1755302454,0,0,0,39084,33819
2026-08-02T09:16:30Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T04:22:18Z,2026-08-02T01:30:58Z,7.759,2026-08-02T09:57:55.054664Z,41.417577733,6873.029,161.450,14.115090,764.958,735.192,29.766,-16.120,53.801,151.366,140.901,12.107480,0.303788,1.437,0.1698247699,0,0,0,33761,33837
2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T04:16:49Z,2026-08-01T23:03:53Z,10.210,2026-08-02T10:08:11.843414Z,51.697390233,1663.946,162.174,14.169013,631.739,837.533,205.794,60.762,-49.888,-141.844,141.031,-13.869104,1.725045,172.910,0.1684650283,0,0,0,33862,33819
2026-08-02T09:16:30Z,NOAA 20 (JPSS-1),LANDSAT 8,2026-08-02T04:04:29Z,2026-08-02T04:06:10Z,5.200,2026-08-02T11:11:05.389068Z,114.589817800,10116.318,152.822,13.426361,825.651,697.411,128.240,-124.661,-39.469,-79.096,127.863,-8.285906,0.846919,174.164,0.1617302217,0,0,0,43013,39084
