collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T07:56:10Z,2026-08-02T08:20:30Z,15.275,2026-08-02T23:55:00.832024Z,42.347200400,5213.733,46.925,12.429561,693.697,740.944,47.247,40.741,12.963,19.340,112.344,11.157628,0.307577,1.579,0.5141884240,0,1,0,33777,33761
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,SENTINEL-2A,SENTINEL-5P,2026-08-02T15:33:31Z,2026-08-02T13:57:26Z,9.254,2026-08-03T02:08:03.231345Z,175.387189083,12946.227,50.207,13.476859,794.592,828.280,33.687,37.928,13.919,-29.808,129.492,-1.298203,0.308068,166.650,0.4714641235,0,0,0,40697,42969
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T01:28:28Z,2026-08-02T15:47:36Z,21.737,2026-08-03T00:37:07.301385Z,84.455023083,9648.416,57.698,13.718963,658.553,701.492,42.939,10.098,-23.073,-51.910,131.925,9.088165,0.050342,0.317,0.4476562589,0,0,0,33779,33825
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T15:01:52Z,2026-08-02T04:25:23Z,18.788,2026-08-03T03:11:12.402885Z,238.540048083,7818.750,50.637,13.224427,779.915,728.612,51.303,-42.151,-13.162,-24.782,123.900,10.332616,0.912633,5.048,0.4357998055,0,0,0,33776,33912
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T09:47:04Z,2026-08-02T11:58:46Z,13.426,2026-08-03T03:22:01.149504Z,249.352491733,1214.033,57.249,14.329236,752.271,643.621,108.650,-48.856,8.373,-28.644,147.234,-12.936543,6.307808,154.006,0.4139083496,0,0,0,33764,33835
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T11:20:43Z,2026-08-02T10:50:24Z,12.371,2026-08-03T00:30:09.245262Z,77.487421033,11322.423,57.191,12.263124,766.969,671.304,95.665,-53.404,-11.632,16.839,109.601,2.664691,0.094048,2.021,0.4057681709,0,0,0,33826,33920
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,NOAA 21 (JPSS-2),SWOT,2026-08-02T13:18:04Z,2026-08-02T13:50:01Z,9.910,2026-08-03T01:54:49.124152Z,162.152069200,7504.678,66.016,14.837127,834.870,894.422,59.552,65.981,-0.166,-2.167,176.172,-12.674552,0.147152,179.335,0.3988816014,0,0,0,54234,54754
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,LEGION 3,COSMOS 2251 DEB,2026-08-02T12:38:50Z,2026-08-02T10:51:33Z,12.352,2026-08-03T03:04:42.535111Z,232.042251850,2704.184,51.952,12.250815,526.232,423.461,102.771,-48.083,-11.898,15.666,107.061,10.954380,4.982424,24.458,0.3956228487,0,0,0,60452,33821
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T04:55:46Z,2026-08-02T06:32:01Z,18.281,2026-08-03T04:20:37.530667Z,307.958844450,5808.798,59.079,14.284222,700.208,756.882,56.674,51.655,-8.983,27.228,143.745,-12.666463,3.062883,166.406,0.3801511435,0,0,0,49260,33822
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T04:55:46Z,2026-08-02T03:38:26Z,19.570,2026-08-03T03:52:36.424744Z,279.940412400,14243.766,67.225,14.990279,700.208,987.452,287.244,53.180,-3.226,40.997,170.804,2.319913,0.469776,11.447,0.3592743032,0,0,0,49260,33823
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-02T15:33:31Z,2026-08-02T04:39:15Z,18.557,2026-08-03T02:41:01.871306Z,208.364521767,7842.124,71.390,14.837829,794.592,691.015,103.577,-67.831,1.939,22.175,168.878,-12.350845,0.302255,178.598,0.3555344343,0,0,0,40697,33839
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T06:01:34Z,2026-08-02T12:29:40Z,17.185,2026-08-03T03:10:16.315765Z,237.605262750,6997.544,70.557,14.603414,656.910,730.664,73.753,69.913,2.369,-9.210,151.736,12.466567,0.898090,4.120,0.3456432603,0,0,0,33862,33758
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T15:01:52Z,2026-08-02T04:39:15Z,18.557,2026-08-03T04:52:09.306282Z,339.488438033,6458.364,66.225,13.658723,779.915,691.015,88.900,-65.623,-3.330,-8.263,131.342,11.743367,2.259467,10.891,0.3152458127,0,0,0,33776,33839
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-02T15:33:31Z,2026-08-02T06:06:49Z,17.097,2026-08-02T23:27:26.920286Z,14.782004767,10819.014,92.770,14.126855,794.592,775.218,19.374,-66.779,21.273,60.782,141.733,-8.510116,0.086335,179.419,0.3014293305,0,0,0,40697,33819
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T08:19:42Z,2026-08-02T11:58:46Z,14.883,2026-08-03T00:40:20.008931Z,87.666815517,8036.556,92.769,14.738626,591.653,643.621,51.968,67.399,13.687,62.258,155.011,11.915720,0.498278,2.395,0.2984059953,0,0,0,33960,33835
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-02T15:01:52Z,2026-08-02T10:04:08Z,13.142,2026-08-03T00:33:59.942299Z,81.332371650,7140.351,52.660,8.158220,779.915,728.765,51.150,-39.542,29.259,18.800,66.284,3.280036,0.257480,4.488,0.2923421272,0,0,0,33776,34071
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,TIMED,IRIDIUM 33 DEB,2026-08-02T05:42:58Z,2026-08-02T05:37:27Z,17.587,2026-08-02T23:54:19.523607Z,41.658726783,5786.506,95.614,14.258975,585.905,681.774,95.869,91.147,-9.433,-27.299,141.815,12.803765,0.338863,1.516,0.2896341276,0,0,0,26998,34521
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T03:38:26Z,2026-08-02T15:47:36Z,19.570,2026-08-03T07:16:23.359200Z,483.722653333,12776.871,66.616,14.363496,987.452,701.492,285.960,-61.749,7.422,23.866,145.596,6.091777,3.433838,29.409,0.2863744609,0,0,0,33823,33825
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,AQUA,IRIDIUM 33 DEB,2026-08-02T14:08:00Z,2026-08-02T06:01:34Z,17.185,2026-08-03T05:51:15.858674Z,398.597644567,4383.458,64.765,12.233279,694.546,656.910,37.635,-53.506,-21.218,29.688,108.970,-11.158511,2.394080,167.891,0.2732029190,0,0,0,27424,33862
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-02T06:01:34Z,2026-08-02T08:19:42Z,17.185,2026-08-03T03:20:45.960005Z,248.099333417,4257.308,77.805,12.756769,656.910,591.653,65.257,-76.585,-7.253,11.649,115.345,-11.714748,2.387420,168.481,0.2714202440,0,0,0,33862,33960
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,TIMED,COSMOS 2251 DEB,2026-08-02T05:42:58Z,2026-08-02T11:20:43Z,17.495,2026-08-03T05:04:26.710087Z,351.778501450,8202.047,81.631,14.488716,585.905,766.969,181.063,76.315,-8.192,-27.794,146.795,-11.388704,2.057900,169.757,0.2682619815,0,0,0,26998,33826
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,AQUA,IRIDIUM 33 DEB,2026-08-02T14:08:00Z,2026-08-02T13:55:06Z,9.293,2026-08-03T00:06:35.175356Z,53.919589267,3033.186,85.467,11.901219,694.546,765.170,70.625,54.580,-39.822,-52.343,104.970,-11.415742,0.538171,177.301,0.2680717558,0,0,0,27424,33850
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,TIMED,IRIDIUM 33 DEB,2026-08-02T05:42:58Z,2026-08-02T06:01:34Z,17.495,2026-08-02T23:56:18.518432Z,43.641973867,4059.322,106.639,14.504578,585.905,656.910,71.005,54.515,-25.707,-87.972,147.313,13.780099,0.269732,1.121,0.2637879860,0,0,0,26998,33862
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T08:19:42Z,2026-08-02T01:28:28Z,21.737,2026-08-03T01:38:26.430180Z,145.773836333,514.985,83.500,11.646576,591.653,658.553,66.900,54.981,-39.679,48.734,100.773,-4.776811,10.572796,114.314,0.2507191395,0,0,0,33960,33779
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T06:01:34Z,2026-08-02T07:54:02Z,17.185,2026-08-02T23:25:27.472976Z,12.791216267,9493.243,110.649,13.849489,656.910,725.701,68.791,109.614,-5.366,14.116,134.560,-9.503036,0.069693,179.580,0.2481085441,0,0,0,33862,33838
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-02T13:44:13Z,2026-08-02T04:39:15Z,18.557,2026-08-03T00:57:58.656341Z,105.310939017,4899.817,111.599,14.737304,810.028,691.015,119.013,-95.219,8.606,57.563,162.569,-13.812030,0.415194,178.278,0.2447976814,0,0,0,41335,33839
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T09:43:17Z,2026-08-02T12:29:40Z,13.490,2026-08-03T04:31:40.475927Z,319.007932117,12325.504,89.139,13.956330,772.131,730.664,41.468,-9.267,33.073,82.256,136.323,-5.245351,0.949707,169.737,0.2437652166,0,0,0,33866,33758
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T04:55:46Z,2026-08-02T15:52:48Z,18.281,2026-08-03T00:47:18.463612Z,94.641060200,3999.396,115.523,14.996711,700.208,700.362,0.154,-8.882,-7.961,114.905,172.111,14.379349,0.288921,1.151,0.2425681892,0,0,0,49260,33913
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T15:01:52Z,2026-08-02T03:38:26Z,19.570,2026-08-03T00:40:22.797943Z,87.713299050,9228.555,97.733,12.568839,779.915,987.452,207.537,74.231,-33.018,54.325,115.172,8.282716,0.756076,5.216,0.2415408873,0,0,0,33776,33823
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-08-02T13:18:04Z,2026-08-02T13:24:42Z,9.910,2026-08-03T09:04:07.729397Z,591.462156617,9974.442,73.655,14.788682,834.870,760.093,74.777,-73.399,0.667,-6.101,167.201,10.577927,0.735432,3.977,0.2366282424,0,0,0,54234,33773
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-02T13:44:13Z,2026-08-02T04:25:23Z,18.788,2026-08-03T07:36:15.681589Z,503.594693150,2936.927,84.364,14.864303,810.028,728.612,81.417,-80.796,2.197,24.177,169.855,-14.464094,1.448119,174.283,0.2291482651,0,0,0,41335,33912
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,TERRA,IRIDIUM 33 DEB,2026-08-02T14:28:11Z,2026-08-02T05:37:27Z,17.587,2026-08-03T06:43:05.908867Z,450.431814450,1644.930,21.486,3.517077,699.462,681.774,17.688,-16.257,13.688,3.157,27.053,-2.931209,1.403995,154.406,0.2249817646,1,0,0,25994,34521
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-08-02T13:18:04Z,2026-08-02T11:20:43Z,11.866,2026-08-03T06:06:03.266477Z,413.387774617,9944.523,95.439,14.869597,834.870,766.969,67.901,-95.439,0.173,-0.246,172.016,-10.678131,0.309701,178.339,0.2221499097,0,0,0,54234,33826
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T10:48:32Z,2026-08-02T11:58:46Z,12.402,2026-08-03T11:11:05.745639Z,718.429093983,10509.832,54.009,11.816541,699.853,643.621,56.232,20.580,-30.614,39.449,103.591,3.726374,0.259413,3.982,0.2192665742,0,0,0,33832,33835
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T15:47:36Z,2026-08-02T05:32:45Z,17.665,2026-08-02T23:21:36.821858Z,8.947030967,7240.581,130.130,14.257750,701.492,619.414,82.078,-94.217,28.794,-85.016,142.817,-11.966861,0.203491,179.026,0.2177701663,0,0,0,33825,33830
