collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,NOAA 20 (JPSS-1),IRIDIUM 33,2026-07-29T22:15:30Z,2026-07-29T21:25:49Z,13.241,2026-07-30T10:52:48.876013Z,12.531266883,10088.860,46.466,14.885294,820.196,786.003,34.193,-46.462,0.021,0.540,174.684,-10.575000,0.023260,179.874,0.6351256513,0,1,0,43013,24946
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T22:38:35Z,2026-07-29T22:44:58Z,12.028,2026-07-30T11:21:06.530494Z,40.825508233,6167.658,38.532,12.392487,694.813,730.089,35.276,33.113,-11.047,-16.315,111.831,10.559982,0.099765,0.541,0.6250018368,0,1,0,39084,33828
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,SENTINEL-5P,IRIDIUM 33,2026-07-29T20:17:58Z,2026-07-29T21:25:49Z,14.372,2026-07-30T10:44:52.593018Z,4.593216967,4044.429,47.826,14.875700,829.693,786.003,43.690,-46.827,0.661,-9.700,174.616,-14.270254,0.157624,179.367,0.6200932603,0,1,0,42969,24946
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-29T22:48:47Z,2026-07-29T01:53:16Z,32.784,2026-07-30T16:33:59.234396Z,353.703906600,5509.281,31.629,12.937132,687.900,715.757,27.856,-21.492,11.878,-19.936,119.003,-11.542525,0.852866,175.774,0.6171148442,0,1,0,39634,33826
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,NOAA 20 (JPSS-1),SENTINEL-3A,2026-07-29T22:15:30Z,2026-07-29T22:12:54Z,12.456,2026-07-30T21:26:15.790472Z,645.979841200,8740.213,24.858,13.184858,820.196,799.830,20.366,-24.632,-1.380,3.049,125.055,9.630691,1.022009,6.058,0.5849389607,1,1,0,43013,41335
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,AURA,COSMOS 2251 DEB,2026-07-29T22:00:09Z,2026-07-29T19:21:55Z,15.306,2026-07-30T11:41:00.769410Z,60.729490167,9178.712,53.219,14.861028,697.034,850.150,153.116,43.586,4.447,30.213,163.072,-11.218872,0.120462,179.385,0.5349282613,0,0,0,28376,33915
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T18:37:19Z,2026-07-29T22:44:58Z,16.049,2026-07-30T13:08:42.690801Z,148.428180017,416.038,51.055,13.990880,683.631,730.089,46.458,32.641,13.828,36.741,138.849,11.742737,7.701589,33.259,0.4915822947,0,0,0,33953,33828
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T16:07:57Z,2026-07-29T23:47:13Z,18.539,2026-07-30T12:54:14.676810Z,133.961280167,8835.721,50.807,13.583030,640.822,607.715,33.108,-4.987,21.926,-45.560,128.546,9.678300,0.147507,0.873,0.4849519575,0,0,0,33862,33836
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-29T17:10:13Z,2026-07-29T21:53:11Z,17.501,2026-07-30T12:51:35.560734Z,131.309345567,7206.308,30.106,7.968834,762.953,886.627,123.674,13.587,22.693,14.381,64.224,2.704298,0.812743,16.727,0.4811076585,0,0,0,33850,33866
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,AQUA,COSMOS 2251 DEB,2026-07-29T22:57:14Z,2026-07-29T01:53:16Z,32.784,2026-07-30T21:27:22.747837Z,647.095797283,4069.586,33.771,14.611059,677.810,715.757,37.946,-0.341,7.846,-32.846,153.588,-13.902367,1.577378,173.527,0.4764529590,0,1,0,27424,33826
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:47:19Z,2026-07-29T15:34:57Z,30.883,2026-07-30T10:57:46.978171Z,17.499636183,12491.116,61.727,14.881999,590.522,657.425,66.903,45.631,-7.359,-40.913,160.426,-6.321017,0.046400,179.579,0.4763258215,0,0,0,34079,33779
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,ISS (ZARYA),COSMOS 2251 DEB,2026-07-29T21:27:36Z,2026-07-29T22:44:41Z,13.211,2026-07-30T14:05:15.333975Z,204.972232917,7301.795,31.430,8.581633,425.337,455.380,30.043,6.976,-25.382,-17.174,68.210,-2.703544,0.500304,169.516,0.4683532943,0,0,0,25544,33821
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T23:45:02Z,2026-07-29T23:10:47Z,11.491,2026-07-30T15:16:15.329142Z,275.972152367,9995.239,51.713,14.472332,1307.642,1248.927,58.715,28.608,11.939,-41.391,147.599,-9.965857,0.335124,178.074,0.4524499852,0,0,0,33768,33916
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,CYGFM05,SWARM A,2026-07-29T17:42:03Z,2026-07-29T22:19:32Z,16.970,2026-07-30T18:36:41.415483Z,476.406924717,6513.171,28.316,9.405960,393.517,420.951,27.433,24.864,10.660,8.362,75.630,-5.731267,1.767430,162.861,0.4445687411,0,0,0,41884,39452
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-29T15:13:47Z,2026-07-29T23:32:46Z,19.442,2026-07-30T16:03:45.104947Z,323.468415783,12710.255,57.235,15.065673,710.585,773.255,62.670,51.075,2.036,-25.749,171.460,-6.816286,0.818531,173.152,0.4081932216,0,0,0,49260,33917
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-29T22:15:30Z,2026-07-29T18:02:05Z,16.636,2026-07-30T11:18:17.699448Z,38.011657467,9836.942,70.323,14.657578,820.196,740.298,79.898,-66.117,-4.105,23.600,160.325,10.560109,0.122494,0.665,0.4058615502,0,0,0,43013,33775
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,SWARM B,RESURS-DK 1,2026-07-29T21:07:35Z,2026-07-29T19:14:49Z,15.424,2026-07-30T14:42:27.493600Z,242.174893333,3732.816,53.491,11.701076,487.217,527.272,40.055,52.195,7.421,-9.049,100.470,-10.739929,2.177799,168.537,0.3639234300,0,0,0,39451,29228
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T14:26:59Z,2026-07-29T22:15:53Z,20.222,2026-07-30T14:24:03.210428Z,223.770173800,8660.340,42.590,9.085814,778.338,736.747,41.591,-31.965,-22.353,-17.102,74.958,-0.917299,0.639033,145.137,0.3603662681,0,0,0,33757,33761
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-29T21:20:10Z,2026-07-29T17:55:22Z,16.749,2026-07-30T13:38:53.387375Z,178.606456250,14123.617,73.562,14.848814,834.456,744.924,89.532,-73.486,0.324,-3.332,171.804,2.308909,0.121521,3.013,0.3536345440,0,0,0,54234,33773
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T17:10:13Z,2026-07-29T18:09:42Z,17.501,2026-07-30T20:04:39.270751Z,564.371179183,13191.980,50.532,14.620524,762.953,702.702,60.251,-23.532,-9.176,-43.767,156.605,-4.798504,0.880328,169.604,0.3518682098,0,0,0,33850,33839
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-29T22:48:47Z,2026-07-29T17:16:17Z,17.400,2026-07-30T22:20:39.200074Z,700.370001233,7093.268,29.593,9.920468,687.900,700.180,12.279,-25.951,-10.606,-9.476,82.662,-6.694364,3.246564,154.128,0.3443679366,0,0,0,39634,33825
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T21:14:41Z,2026-07-29T20:43:29Z,13.946,2026-07-30T17:37:32.317599Z,417.255293317,11473.802,55.683,13.204073,779.877,720.397,59.480,-46.325,14.571,27.245,124.171,-5.550977,1.288615,166.931,0.3368363798,0,0,0,33762,33912
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T22:15:53Z,2026-07-29T23:10:47Z,12.407,2026-07-30T11:34:19.793973Z,54.046566217,2535.968,86.844,14.310810,736.747,1248.927,512.181,0.119,-27.348,82.426,143.789,-13.345584,2.944089,167.560,0.3172049186,0,0,0,33761,33916
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T18:37:19Z,2026-07-29T18:52:36Z,16.049,2026-07-30T10:54:04.018406Z,13.783640100,9237.869,79.840,12.767444,683.631,626.489,57.142,-62.448,-26.384,-42.173,116.043,-8.094926,0.097255,179.312,0.3167643461,0,0,0,33953,33911
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-29T20:17:58Z,2026-07-29T21:21:55Z,14.372,2026-07-30T18:49:56.436560Z,489.657276000,11206.888,63.533,14.835963,829.693,749.379,80.314,-62.636,1.024,-10.589,168.320,9.172819,0.430280,2.686,0.3082227551,0,0,0,42969,33776
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-29T22:48:47Z,2026-07-29T21:21:55Z,13.306,2026-07-30T17:19:13.378399Z,398.939639983,1471.076,62.677,13.335713,687.900,749.379,61.479,62.539,1.988,3.641,125.690,-8.298344,10.497185,128.327,0.3076463491,0,0,0,39634,33776
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T23:47:13Z,2026-07-29T19:21:55Z,15.306,2026-07-30T13:08:27.693836Z,148.178230600,636.066,84.760,14.430547,607.715,850.150,242.435,65.415,-15.585,-51.597,146.209,-3.669268,13.835928,104.853,0.3054645495,0,0,0,33836,33915
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T22:15:53Z,2026-07-29T21:14:41Z,13.427,2026-07-30T15:13:18.510087Z,273.025168117,7250.945,40.769,7.638179,736.747,779.877,43.131,35.160,17.635,10.721,61.562,-1.158444,0.706678,148.616,0.3036596511,0,0,0,33761,33762
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,AQUA,COSMOS 2251 DEB,2026-07-29T22:57:14Z,2026-07-29T23:16:20Z,11.717,2026-07-30T12:12:08.843993Z,91.864066550,2266.365,38.827,6.224797,677.810,638.620,39.191,-31.841,20.292,-9.051,48.919,5.613154,1.245223,12.508,0.3001892791,0,0,0,27424,33830
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T16:35:06Z,2026-07-29T22:58:02Z,18.086,2026-07-30T15:06:49.977770Z,266.549629500,11740.931,76.560,13.970584,711.209,798.793,87.585,18.808,27.090,69.093,137.129,-6.480859,0.996666,171.257,0.2974008761,0,0,0,33777,33819
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T22:12:54Z,2026-07-29T20:59:34Z,13.679,2026-07-30T21:12:40.851675Z,632.397527917,13064.887,55.677,14.762126,799.830,695.576,104.253,-50.629,2.738,23.003,164.926,5.646105,0.609034,6.157,0.2973966702,0,0,0,41335,33913
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T22:36:27Z,2026-07-29T20:59:34Z,13.679,2026-07-30T11:22:22.334751Z,42.088912517,6770.109,102.018,14.840918,781.630,695.576,86.053,-31.124,8.715,96.762,169.809,13.117710,0.221886,0.969,0.2824444089,0,0,0,40697,33913
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-29T22:00:09Z,2026-07-29T17:16:38Z,17.394,2026-07-30T15:01:47.195480Z,261.503258000,11776.675,80.061,13.608713,580.065,662.937,82.871,79.188,-5.046,10.653,129.266,-5.077013,1.019967,168.641,0.2782236556,0,0,0,33960,34077
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T09:29:39Z,2026-07-29T01:53:16Z,32.784,2026-07-30T17:16:10.370620Z,395.889510333,2455.046,64.395,12.259059,778.873,715.757,63.116,-64.323,1.486,2.651,110.241,10.186037,6.636334,33.085,0.2760717633,0,0,0,33760,33826
20260730_104017,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T10:40:17Z,staging/collection/tle/tles_20260730_104017.txt,75,2026-07-30T10:40:17Z,NOAA 15,COSMOS 2251 DEB,2026-07-29T22:51:45Z,2026-07-29T21:10:41Z,13.493,2026-07-30T12:48:14.745571Z,127.962426183,12861.818,88.171,13.348018,809.273,817.795,8.521,22.834,38.944,75.737,126.137,-0.171159,0.912636,100.622,0.2758699215,0,0,0,25338,33914
