collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T12:27:21Z,2026-07-22T07:23:13Z,15.912,2026-07-23T01:51:47.530959Z,153.825515983,2987.064,97.322,13.531177,678.787,924.211,245.424,93.780,-11.842,23.168,128.411,-12.007844,5.239657,156.426,0.2483649330,0,0,0,34521,33822
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T12:27:21Z,2026-07-22T11:47:16Z,11.512,2026-07-23T00:00:47.686794Z,42.828113233,6663.786,117.211,14.777629,678.787,1043.200,364.413,115.144,-4.669,21.412,158.970,12.835330,0.702733,3.134,0.2446539263,0,0,0,34521,33823
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T12:23:03Z,2026-07-21T18:57:42Z,28.338,2026-07-23T07:09:59.930473Z,472.032174550,13500.538,81.449,14.697690,672.083,731.747,59.664,77.219,-4.641,-25.489,159.145,3.592641,0.730266,11.490,0.2425991633,0,0,0,33862,33913
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-22T13:48:34Z,2026-07-22T11:26:55Z,11.851,2026-07-23T04:27:05.524238Z,309.125403967,10950.526,95.564,14.696541,728.662,635.746,92.917,-94.412,3.089,-14.470,156.335,-8.987519,0.657636,175.815,0.2415477832,0,0,0,36508,33911
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,AURA,IRIDIUM 33 DEB,2026-07-22T12:31:52Z,2026-07-22T07:14:29Z,16.058,2026-07-23T10:15:45.454721Z,657.790912017,9935.286,66.244,14.585861,694.122,762.539,68.417,55.658,8.126,34.991,153.005,-10.137348,1.320898,172.576,0.2392097183,0,0,0,28376,33775
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-22T14:43:07Z,2026-07-21T21:58:21Z,25.327,2026-07-23T00:41:45.838165Z,83.797302750,13088.704,121.643,15.057794,687.695,943.792,256.097,68.144,7.943,-100.451,171.180,6.300931,0.401270,3.644,0.2331662232,0,0,0,39634,33916
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-22T10:29:49Z,2026-07-22T14:47:27Z,12.802,2026-07-23T01:30:14.856601Z,132.280943350,9770.516,106.439,13.590671,579.267,666.912,87.644,80.673,29.456,-62.876,129.003,8.660815,0.777781,5.132,0.2319109691,0,0,0,33960,34077
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-22T14:43:07Z,2026-07-21T09:44:08Z,37.564,2026-07-23T09:12:17.397059Z,594.323284317,4496.999,75.854,14.387813,687.695,726.159,38.464,73.967,4.128,16.300,147.235,12.786224,5.329916,22.629,0.2227850317,0,0,0,39634,33866
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,TIMED,COSMOS 2251 DEB,2026-07-22T07:59:50Z,2026-07-21T17:10:37Z,30.122,2026-07-23T00:24:34.132130Z,66.602202167,6681.893,69.606,7.819677,585.514,656.484,70.969,51.425,39.988,-24.524,62.306,-3.032619,0.427880,171.969,0.2142934771,0,0,0,26998,33779
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T09:44:08Z,2026-07-22T10:05:25Z,37.564,2026-07-23T04:10:59.061091Z,293.017684850,4997.241,81.307,10.874900,726.159,711.635,14.524,-38.368,49.246,52.092,93.010,9.286573,3.043312,18.145,0.2130686769,0,0,0,33866,33838
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T14:47:27Z,2026-07-22T10:05:25Z,13.209,2026-07-23T05:45:06.831825Z,387.147197083,6407.229,95.807,13.899221,666.912,711.635,44.724,60.677,-27.976,-68.663,135.616,12.077469,1.781257,8.390,0.2121438369,0,0,0,34077,33838
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,NOAA 15,COSMOS 2251 DEB,2026-07-22T12:30:14Z,2026-07-22T10:18:45Z,12.987,2026-07-23T05:49:04.273922Z,391.104565367,13554.928,98.213,14.296606,799.635,1114.594,314.959,-20.614,29.437,91.401,144.464,4.202929,2.233184,27.983,0.2120630982,0,0,0,25338,33914
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T12:27:21Z,2026-07-22T10:42:48Z,12.586,2026-07-23T02:51:38.406965Z,213.673449417,6507.598,64.149,7.976486,678.787,713.704,34.917,55.114,27.733,-17.562,64.367,-4.133431,1.011389,166.251,0.2117857637,0,0,0,34521,33837
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-22T12:38:00Z,2026-07-22T09:31:39Z,13.772,2026-07-23T10:57:13.721320Z,699.262022000,6143.956,71.080,14.627345,819.143,769.163,49.980,-64.783,-6.061,28.615,157.252,13.075467,1.730321,7.538,0.2117130442,0,0,0,43013,33915
