collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-16T05:38:02Z,2026-07-16T02:29:26Z,18.840,2026-07-17T00:59:44.921019Z,219.915350317,9681.321,29.732,10.536438,721.788,727.564,5.776,6.419,-20.576,-20.480,89.527,-2.549715,0.297597,173.343,0.6005095410,0,1,0,36508,33828
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T06:19:40Z,2026-07-16T05:21:05Z,15.979,2026-07-17T03:41:31.573674Z,381.692894567,12876.859,37.108,13.190061,987.410,704.073,283.337,24.352,-13.398,-24.585,123.262,0.324150,2.080319,81.144,0.5224681915,0,1,0,33823,33915
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:20:52Z,2026-07-15T22:55:55Z,22.398,2026-07-17T01:08:36.445623Z,228.774093717,8800.306,38.648,11.464509,662.181,607.659,54.523,-34.603,-11.363,12.930,99.085,6.465122,0.854664,7.531,0.4990256034,0,1,0,33860,33836
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,AQUA,IRIDIUM 33 DEB,2026-07-14T12:07:11Z,2026-07-16T06:33:18Z,57.211,2026-07-17T03:14:03.111436Z,354.218523933,8141.280,43.867,13.789158,680.786,610.530,70.256,-19.469,-15.396,36.169,133.744,-10.795343,0.815426,175.680,0.4740379819,0,1,0,27424,33862
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:45:02Z,2026-07-16T07:37:00Z,15.580,2026-07-17T00:49:46.232270Z,209.937204500,9691.929,51.892,14.377410,675.980,721.500,45.521,47.172,-6.113,-20.744,147.118,-10.056267,0.323820,178.156,0.4733383453,0,0,0,34521,33912
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T01:30:50Z,2026-07-16T00:19:53Z,20.999,2026-07-16T23:06:40.809083Z,106.846818050,3738.175,58.533,14.359730,758.101,775.356,17.255,8.796,17.601,-55.127,145.046,-13.537719,3.028198,167.391,0.4542444984,0,0,0,33761,33916
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T05:21:05Z,2026-07-16T03:10:04Z,18.163,2026-07-17T07:36:46.345209Z,616.939086817,11140.970,32.207,11.941193,704.073,711.606,7.533,-18.246,16.270,-20.969,105.045,-3.286396,3.099658,136.675,0.4238375425,0,1,0,33915,33920
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,NOAA 21 (JPSS-2),IRIDIUM 33,2026-07-16T06:50:59Z,2026-07-15T21:05:16Z,24.243,2026-07-16T21:42:18.149072Z,22.469151200,13891.470,68.043,14.610269,832.555,773.597,58.958,-57.878,6.791,35.125,158.239,-2.517310,0.035389,179.195,0.4227429732,0,0,0,54234,24946
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,IRIDIUM 33,IRIDIUM 33 DEB,2026-07-15T21:05:16Z,2026-07-16T05:40:03Z,24.243,2026-07-16T23:26:08.961487Z,126.316024783,4899.734,23.076,5.125725,773.597,743.273,30.324,-19.915,10.960,3.970,40.200,0.370269,0.289620,38.032,0.4052833078,1,0,0,24946,33850
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T05:33:02Z,2026-07-16T07:37:00Z,15.780,2026-07-16T23:55:10.469923Z,155.341165383,3566.145,45.521,10.299869,764.931,721.500,43.431,-41.338,-13.852,13.093,86.870,-9.486727,1.432238,171.415,0.4037142494,0,1,0,33764,33912
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-15T23:54:17Z,2026-07-16T07:34:58Z,21.426,2026-07-16T22:19:11.414314Z,59.356905233,7445.774,67.909,14.078661,915.842,628.196,287.647,-45.347,-17.913,-47.270,139.344,-11.594847,0.947704,175.327,0.3975395388,0,0,0,33822,33825
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,AURA,COSMOS 2251 DEB,2026-07-16T06:59:39Z,2026-07-16T07:34:58Z,14.336,2026-07-16T22:22:39.697845Z,62.828297417,10849.851,75.149,14.916361,697.012,628.196,68.816,15.728,7.269,73.124,168.656,-9.514956,0.082971,179.500,0.3796601825,0,0,0,28376,33825
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-15T23:54:17Z,2026-07-15T23:01:25Z,22.307,2026-07-16T21:51:23.633231Z,31.560553850,12632.279,71.731,13.858189,915.842,835.866,79.976,-9.155,-25.618,66.372,138.425,4.990651,0.369701,4.237,0.3779256289,0,0,0,33822,33914
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T07:34:58Z,2026-07-16T06:59:04Z,14.346,2026-07-16T22:05:00.897791Z,45.181629850,3308.738,75.584,14.422810,628.196,758.421,130.226,28.358,-19.871,67.186,147.127,13.941837,0.579015,2.378,0.3696609523,0,0,0,33825,33913
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-16T07:18:39Z,2026-07-16T05:45:02Z,15.580,2026-07-17T05:07:53.790577Z,468.063176283,10073.874,40.196,10.647798,699.847,675.980,23.868,-20.663,24.332,24.427,90.227,0.057247,0.695764,85.296,0.3575873520,0,1,0,39634,34521
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T00:15:16Z,2026-07-16T07:00:32Z,21.076,2026-07-17T00:13:37.412573Z,173.790209550,11770.839,62.026,12.501498,730.552,644.538,86.013,-17.276,32.819,49.716,113.094,0.720244,0.247661,18.976,0.3544537975,0,0,0,33758,33835
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:45:02Z,2026-07-16T05:09:31Z,16.172,2026-07-17T02:55:24.184040Z,335.569734000,8509.345,64.269,14.731626,675.980,726.201,50.221,38.052,-9.697,50.877,157.754,11.629815,0.535242,2.635,0.3516062135,0,0,0,34521,33838
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-16T06:00:27Z,2026-07-15T23:01:25Z,22.307,2026-07-16T21:38:30.398432Z,18.673307200,11211.153,71.905,12.686177,799.352,835.866,36.513,-21.549,-37.217,-57.627,115.217,-5.029453,0.080603,179.082,0.3482812601,0,0,0,41335,33914
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-16T06:00:27Z,2026-07-16T05:09:31Z,16.172,2026-07-16T23:09:10.420889Z,109.340348150,7629.087,80.781,14.711307,799.352,726.201,73.151,-80.775,0.092,1.007,159.380,-12.355105,0.250999,178.836,0.3365710216,0,0,0,41335,33838
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-15T21:50:51Z,2026-07-16T00:11:17Z,23.483,2026-07-16T23:00:20.705767Z,100.511762783,1072.677,81.274,14.673333,755.410,686.604,68.806,-72.011,7.785,36.868,156.330,-14.523075,1.778380,173.019,0.3358798870,0,0,0,33776,33832
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:20:52Z,2026-07-16T06:59:04Z,15.983,2026-07-16T23:25:20.334033Z,125.505567217,13462.391,80.453,14.412963,662.181,758.421,96.240,54.036,-16.766,57.199,146.923,1.922511,0.224270,6.654,0.3270657179,0,0,0,33860,33913
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-16T06:50:59Z,2026-07-16T06:21:54Z,14.965,2026-07-17T03:57:13.920995Z,397.398683250,4754.098,66.766,14.893978,832.555,760.217,72.338,-65.864,0.443,-10.924,174.888,14.035529,0.538863,2.199,0.3230305415,0,0,0,54234,33775
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-16T06:04:30Z,2026-07-16T05:21:05Z,15.979,2026-07-17T03:34:17.242901Z,374.454048350,13000.309,67.482,13.961201,829.466,704.073,125.393,-18.220,22.108,61.099,140.393,-3.559774,0.565613,170.972,0.3061795134,0,0,0,43013,33915
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:52:19Z,2026-07-16T05:01:11Z,16.311,2026-07-17T01:32:33.340210Z,252.722336833,9313.056,81.144,14.848537,558.411,637.063,78.652,80.661,-1.802,-8.652,157.424,-10.850418,0.621057,176.724,0.3017512761,0,0,0,34088,33911
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,AURA,IRIDIUM 33 DEB,2026-07-16T06:59:39Z,2026-07-15T22:51:05Z,22.479,2026-07-16T23:03:17.453534Z,103.457558900,3176.877,91.214,14.542737,697.012,774.343,77.332,89.130,-4.005,-18.968,152.962,-14.104516,1.138910,175.384,0.2959609349,0,0,0,28376,33866
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T06:21:54Z,2026-07-16T06:03:03Z,15.279,2026-07-16T22:48:36.310281Z,88.771838017,10764.462,99.716,14.765603,760.217,976.487,216.270,15.322,-18.650,96.751,158.325,9.707737,0.476294,2.809,0.2778948975,0,0,0,33775,33917
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,TERRA,IRIDIUM 33 DEB,2026-07-16T06:14:21Z,2026-07-15T21:50:51Z,23.483,2026-07-16T23:37:06.959048Z,137.282650800,7608.653,79.773,11.777275,682.734,755.410,72.676,69.436,24.181,-30.947,103.932,8.662349,1.004350,6.614,0.2671194083,0,0,0,25994,33776
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-16T06:00:27Z,2026-07-16T06:59:04Z,15.323,2026-07-17T04:14:45.587094Z,414.926451567,10016.489,73.537,13.434508,799.352,758.421,40.931,-69.838,-9.911,20.787,128.111,-8.409083,1.712152,168.491,0.2600995000,0,0,0,41335,33913
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T07:37:00Z,2026-07-16T05:21:05Z,15.979,2026-07-17T08:44:54.392050Z,685.073200833,9697.516,55.258,13.688391,721.500,704.073,17.427,55.206,-1.443,-1.889,132.465,9.148258,2.148101,13.214,0.2597364123,0,0,0,33912,33915
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-15T21:50:51Z,2026-07-16T04:08:51Z,23.483,2026-07-17T04:34:46.861328Z,434.947688800,6093.244,43.916,8.134402,755.410,714.553,40.858,-28.700,28.021,17.882,66.024,5.097636,1.772043,19.169,0.2585576180,0,0,0,33776,34071
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T05:46:33Z,2026-07-16T06:03:03Z,15.555,2026-07-16T22:33:02.843252Z,73.214054200,13227.397,105.545,14.255390,784.949,976.487,191.537,-7.536,-33.452,99.819,143.155,-3.740826,0.519467,172.094,0.2563958038,0,0,0,33757,33917
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:40:03Z,2026-07-16T07:50:25Z,15.663,2026-07-16T21:36:52.379620Z,17.039660333,11785.870,114.892,14.131632,743.273,630.435,112.837,-71.321,29.784,85.008,141.328,-6.604540,0.085882,179.255,0.2430884635,0,0,0,33850,33839
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:20:52Z,2026-07-16T01:32:34Z,19.788,2026-07-17T00:19:11.508515Z,179.358475250,10997.512,89.555,12.348585,662.181,724.836,62.655,88.539,-7.842,-10.931,110.837,4.225791,1.412977,18.488,0.2414274488,0,0,0,33860,33819
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-16T05:01:35Z,2026-07-16T01:32:34Z,19.788,2026-07-17T05:15:46.893503Z,475.948225050,10380.483,62.032,10.777426,709.595,724.836,15.241,61.108,7.081,7.977,92.219,1.426289,2.729701,62.413,0.2326325800,0,0,0,39084,33819
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T00:11:17Z,2026-07-15T18:13:08Z,27.111,2026-07-17T08:53:34.303290Z,693.738388167,1764.574,62.105,13.892179,686.604,699.944,13.340,20.548,22.356,-54.176,135.127,-11.126003,8.255151,143.426,0.2318484407,0,0,0,33832,33837
