collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T01:56:55Z,2026-07-30T07:29:36Z,23.199,2026-07-31T07:20:14.506831Z,371.408447183,5667.998,15.819,5.976561,777.723,763.281,14.442,-15.754,1.291,0.627,47.161,-1.319310,1.086748,140.521,0.5607150104,1,0,0,33760,33828
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,TERRA,COSMOS 2251 DEB,2026-07-30T20:32:38Z,2026-07-30T20:11:31Z,4.955,2026-07-31T01:16:41.965461Z,7.866091017,6532.793,53.323,14.434961,684.289,718.640,34.351,22.204,13.334,-46.611,147.777,-12.669325,0.112345,179.492,0.5384567510,0,0,0,25994,33913
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T17:59:35Z,2026-07-30T20:42:56Z,7.154,2026-07-31T09:31:56.263049Z,503.104384150,1817.971,35.145,13.819304,759.015,727.699,31.316,-34.735,-1.966,-4.978,134.682,-12.930332,4.520994,160.728,0.5116651809,0,1,0,33850,33819
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T20:18:04Z,2026-07-30T20:11:31Z,4.955,2026-07-31T02:48:36.821369Z,99.780356150,644.694,43.253,10.382513,670.671,718.640,47.969,43.190,-1.883,-1.370,87.524,-8.926251,5.288243,149.356,0.4468159100,0,1,0,33835,33913
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,NOAA 21 (JPSS-2),SWOT,2026-07-30T19:19:38Z,2026-07-30T18:57:08Z,6.195,2026-07-31T01:31:29.829574Z,22.663826233,14223.946,69.777,14.791173,826.468,899.588,73.119,64.150,-1.670,-27.400,173.080,-2.627259,0.045346,179.011,0.4172836583,0,0,0,54234,54754
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-30T19:11:01Z,2026-07-30T19:49:15Z,5.963,2026-07-31T03:16:10.300767Z,127.338346117,13164.658,62.863,13.992089,775.333,704.824,70.509,-62.498,-2.388,6.326,139.102,2.321803,0.291932,7.166,0.4057983454,0,0,0,24946,33912
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T07:29:36Z,2026-07-30T20:18:04Z,17.654,2026-07-31T02:56:38.295588Z,107.804926467,6941.788,63.563,13.889641,763.281,670.671,92.610,-59.142,-8.817,21.556,136.326,-11.799096,0.495260,177.596,0.4043198686,0,0,0,33828,33835
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-30T18:25:12Z,2026-07-30T19:13:31Z,6.727,2026-07-31T01:30:16.508950Z,21.441815833,13320.802,71.170,14.503946,700.711,627.315,73.396,-68.695,-5.007,-17.919,149.184,-2.831753,0.070431,178.575,0.4015178235,0,0,0,39084,33911
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T01:47:33Z,2026-07-30T17:29:08Z,23.354,2026-07-31T06:22:08.263780Z,313.304396333,10778.123,55.029,13.969020,751.325,659.447,91.878,-45.335,-11.776,-28.883,137.287,-8.080801,0.574741,175.932,0.3972363100,0,0,0,33761,33826
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T20:17:02Z,19.594,2026-07-31T01:27:17.148772Z,18.452479533,12458.556,73.943,14.387807,680.726,651.050,29.676,-49.207,16.546,-52.655,145.400,-5.433446,0.055567,179.414,0.3841700669,0,0,0,34521,33830
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-30T19:14:49Z,2026-07-30T20:19:42Z,5.900,2026-07-31T03:35:13.830273Z,146.397171217,4561.418,70.170,14.997989,708.638,1048.431,339.793,65.386,1.637,-25.411,171.320,13.908307,1.290485,5.301,0.3840179976,0,0,0,49260,33823
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T22:00:09Z,2026-07-30T17:43:14Z,27.145,2026-07-31T03:56:07.031718Z,167.283861967,11759.754,60.236,12.810864,579.103,699.787,120.685,28.716,-27.913,44.995,115.954,-2.092082,0.530390,165.774,0.3759448116,0,0,0,33960,33825
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,AQUA,IRIDIUM 33 DEB,2026-07-30T20:24:56Z,2026-07-30T18:54:53Z,6.232,2026-07-31T04:45:15.473617Z,216.424560283,11658.384,61.980,13.533725,686.592,747.208,60.616,56.244,-11.206,-23.506,128.855,-5.664780,0.620556,173.748,0.3710768713,0,0,0,27424,33775
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T17:18:26Z,2026-07-30T06:29:48Z,18.650,2026-07-31T01:51:00.555105Z,42.175918417,5373.101,71.506,13.554060,710.090,607.444,102.646,-70.722,4.457,-9.573,128.700,12.278787,0.497949,2.322,0.3679990712,0,0,0,33777,33836
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T18:54:57Z,2026-07-30T00:41:42Z,24.452,2026-07-31T08:26:37.504600Z,437.791743333,5547.445,49.373,12.652489,743.598,712.378,31.221,-42.445,13.517,-21.294,114.750,11.089678,1.720161,8.817,0.3567044325,0,1,0,33837,33920
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,AQUA,COSMOS 2251 DEB,2026-07-30T20:24:56Z,2026-07-30T17:43:14Z,7.427,2026-07-31T04:49:24.016130Z,220.566935500,12086.264,60.874,12.808060,686.592,699.787,13.195,-9.345,31.286,51.376,117.023,-0.355769,0.289750,140.840,0.3563520898,0,0,0,27424,33825
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,AQUA,COSMOS 2251 DEB,2026-07-30T20:24:56Z,2026-07-30T17:29:08Z,7.661,2026-07-31T01:34:07.422964Z,25.290382733,13703.803,80.759,14.581862,686.592,659.447,27.146,46.607,-15.088,-64.204,153.120,0.660778,0.086857,7.488,0.3547771742,0,0,0,27424,33826
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,TERRA,COSMOS 2251 DEB,2026-07-30T20:32:38Z,2026-07-30T20:17:02Z,4.863,2026-07-31T02:07:06.839232Z,58.280653867,7026.098,72.664,13.214538,684.289,651.050,33.239,-72.118,4.119,7.880,123.055,-10.888350,0.330690,178.260,0.3489970643,0,0,0,25994,33830
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-30T18:25:12Z,2026-07-30T18:49:30Z,6.727,2026-07-31T04:22:32.885358Z,193.714755967,8687.465,77.849,15.062483,700.711,927.195,226.484,57.327,3.982,-52.518,171.946,11.979229,0.826890,3.949,0.3349115985,0,0,0,39084,33917
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-30T19:58:57Z,2026-07-30T18:54:53Z,6.232,2026-07-31T03:07:04.630494Z,118.243841567,12496.714,84.951,14.624486,826.842,747.208,79.633,-84.938,0.053,1.453,156.771,-6.692139,0.187380,178.396,0.3160332500,0,0,0,42969,33775
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T07:29:36Z,19.262,2026-07-31T01:32:34.090542Z,23.734842367,11820.688,78.961,12.534136,663.881,763.281,99.400,78.390,-5.371,7.808,113.268,-0.800801,0.130422,170.750,0.3122434782,0,0,0,33860,33828
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-30T18:25:12Z,2026-07-30T20:17:02Z,6.727,2026-07-31T01:20:50.367749Z,12.006129150,9321.457,92.781,14.302861,700.711,651.050,49.661,-64.504,20.762,-63.376,143.935,-10.293778,0.103102,179.426,0.3057451427,0,0,0,39084,33830
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-30T20:05:44Z,2026-07-30T18:49:30Z,6.322,2026-07-31T13:04:00.925944Z,715.182099067,5735.054,49.504,15.014858,805.449,927.195,121.746,-48.890,0.532,-7.754,171.533,13.522729,2.601023,10.888,0.3053362540,0,1,0,41335,33917
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T19:49:15Z,19.262,2026-07-31T12:45:59.446162Z,697.157436033,6259.498,50.770,14.761366,663.881,704.824,40.943,45.540,4.273,-22.032,158.214,-13.081531,1.861146,171.903,0.2999754623,0,0,0,33860,33912
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T20:27:07Z,2026-07-30T18:49:30Z,6.322,2026-07-31T07:47:45.159861Z,398.919331017,10024.655,68.858,14.224291,790.110,927.195,137.086,-39.747,18.743,-53.012,141.770,9.732696,3.753302,21.089,0.2986950111,0,0,0,33757,33917
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-30T20:25:33Z,2026-07-30T18:49:30Z,6.322,2026-07-31T09:46:42.932249Z,517.882204150,2982.196,68.570,14.944770,797.112,927.195,130.083,34.331,-3.523,59.252,172.226,-14.112723,3.310252,166.799,0.2791312918,0,0,0,40697,33917
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T18:54:53Z,2026-07-30T05:07:00Z,20.030,2026-07-31T04:38:40.308952Z,209.838482533,4155.584,47.938,7.753345,747.208,784.854,37.646,46.747,8.990,-5.648,62.529,-6.381836,0.847356,172.437,0.2763394590,0,0,0,33775,33762
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,CRYOSAT 2,IRIDIUM 33 DEB,2026-07-30T20:17:58Z,2026-07-30T20:46:24Z,4.848,2026-07-31T06:39:47.138722Z,330.952312033,6216.974,39.850,7.049230,726.118,778.725,52.607,39.826,1.198,0.716,56.160,2.907467,1.439441,26.339,0.2724753850,0,0,0,36508,33776
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,TIMED,IRIDIUM 33 DEB,2026-07-30T19:54:49Z,2026-07-30T17:41:19Z,7.458,2026-07-31T01:22:47.946312Z,13.965771867,10773.112,108.295,14.774578,575.486,702.247,126.761,107.793,-2.268,-10.161,156.603,-9.176290,0.006887,179.957,0.2702115624,0,0,0,26998,33953
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-30T20:17:58Z,2026-07-30T17:45:36Z,7.387,2026-07-31T07:35:51.913492Z,387.031891533,5708.919,79.254,14.496112,726.118,660.696,65.423,-67.831,10.516,-39.617,150.446,13.125100,1.653276,7.179,0.2674932294,0,0,0,36508,33779
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T17:18:26Z,2026-07-30T20:22:54Z,7.840,2026-07-31T03:27:07.061822Z,138.284363700,9464.570,100.367,14.271229,710.090,938.488,228.398,34.387,29.635,-89.515,143.160,10.088426,1.085537,6.142,0.2570713536,0,0,0,33777,33822
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-30T20:17:58Z,2026-07-30T18:49:30Z,6.322,2026-07-31T04:30:32.640222Z,201.710670367,2434.792,101.838,14.907620,726.118,927.195,201.077,95.008,-3.322,36.517,165.681,14.079646,4.029836,15.972,0.2517604098,0,0,0,36508,33917
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-30T21:51:07Z,2026-07-30T05:53:08Z,19.262,2026-07-31T13:06:28.926944Z,717.648782400,7735.344,34.636,8.213261,698.210,663.881,34.329,-31.941,11.252,7.265,66.234,2.275472,2.291827,45.205,0.2379084129,0,0,0,39634,33860
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T17:51:41Z,2026-07-30T17:45:36Z,7.387,2026-07-31T03:27:11.534960Z,138.358916000,5599.230,113.115,14.661298,553.935,660.696,106.761,90.288,-17.219,-65.927,151.068,13.284425,0.799789,3.445,0.2343217267,0,0,0,34088,33779
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T17:51:41Z,2026-07-30T20:17:02Z,7.286,2026-07-31T07:06:18.159574Z,357.469326233,12690.484,91.551,14.240509,553.935,651.050,97.115,85.077,-10.980,-31.983,141.163,-3.902650,1.063453,164.757,0.2338666973,0,0,0,34088,33830
