# generated_utc: 2026-07-21T10:42:55Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-21T10:35:16Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T20:05:01Z,2026-07-20T22:32:46Z,14.504,2026-07-21T16:54:13.734036Z,378.962233933,12357.178,59.983,14.334556,748.536,719.801,28.735,-55.885,5.848,-20.990,147.420,6.107799,0.920109,8.567,0.3521715294,0,0,0,33764,33835
2026-07-21T10:35:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T17:33:52Z,2026-07-20T20:21:21Z,17.023,2026-07-21T12:25:40.440870Z,110.407347833,9086.762,77.074,14.680456,663.159,747.880,84.721,72.988,-5.329,24.181,155.309,-11.083117,0.352958,178.176,0.3517382570,0,0,0,33860,33766
2026-07-21T10:35:16Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-20T19:53:44Z,2026-07-20T22:44:39Z,14.692,2026-07-21T12:44:10.132415Z,128.902206917,13945.446,78.169,14.754037,781.271,853.855,72.584,-44.144,-11.893,63.406,158.962,2.356458,0.085512,2.078,0.3436996105,0,0,0,24946,33822
2026-07-21T10:35:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T20:32:13Z,2026-07-20T22:47:29Z,14.051,2026-07-21T18:19:40.551904Z,464.409198400,11967.592,58.456,14.085767,666.777,791.727,124.950,57.981,-2.880,-6.851,139.489,-6.336401,2.098326,161.677,0.3265049295,0,0,0,34077,33819
2026-07-21T10:35:16Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-20T22:46:34Z,2026-07-20T19:56:06Z,14.653,2026-07-21T15:07:00.818291Z,271.746971517,13116.148,72.513,14.024594,804.571,762.235,42.336,-72.147,2.338,6.889,140.335,-3.201797,0.706097,167.564,0.3138171535,0,0,0,41335,33913
2026-07-21T10:35:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T22:09:01Z,2026-07-20T22:54:34Z,12.437,2026-07-21T11:21:37.270342Z,46.354505700,1690.627,82.121,13.212857,592.105,666.023,73.918,77.455,-12.692,-24.155,122.679,13.079215,0.720462,3.153,0.3114313538,0,0,0,34079,33839
2026-07-21T10:35:16Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T22:32:46Z,2026-07-20T22:43:48Z,12.041,2026-07-21T16:37:05.986395Z,361.833106583,12362.440,67.808,13.765219,719.801,633.810,85.991,-67.779,-0.643,-1.885,132.017,-3.984996,0.918952,167.014,0.3039880075,0,0,0,33835,33836
2026-07-21T10:35:16Z,CYGFM05,SWARM A,2026-07-20T21:31:13Z,2026-07-20T21:26:38Z,13.144,2026-07-21T12:57:19.909125Z,142.065152083,1258.968,41.299,6.852497,391.124,414.997,23.873,22.739,-30.731,-15.625,53.060,-6.485458,1.724852,165.107,0.2991110254,0,0,0,41884,39452
2026-07-21T10:35:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T18:31:36Z,2026-07-20T09:27:25Z,25.131,2026-07-21T11:24:02.629687Z,48.777161450,504.608,79.690,12.293831,618.769,741.278,122.510,61.803,28.707,41.313,110.419,10.822751,5.924571,28.697,0.2980894626,0,0,0,33862,33828
2026-07-21T10:35:16Z,AQUA,IRIDIUM 33,2026-07-20T22:05:27Z,2026-07-20T19:53:44Z,14.692,2026-07-21T12:17:29.970136Z,102.232835600,2447.570,92.220,14.774996,694.125,781.271,87.146,87.341,4.246,-29.294,162.487,-14.516739,1.047033,175.875,0.2976804446,0,0,0,27424,24946
2026-07-21T10:35:16Z,HST,SWARM A,2026-07-20T17:09:26Z,2026-07-20T21:26:38Z,17.430,2026-07-21T19:50:41.159378Z,555.419322967,4126.550,56.863,12.834317,468.141,414.997,53.144,-56.835,0.821,-1.558,114.076,11.067118,5.369632,25.882,0.2773003240,0,0,0,20580,39452
2026-07-21T10:35:16Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T15:29:20Z,2026-07-20T22:17:54Z,19.099,2026-07-21T15:47:32.375426Z,312.272923767,9676.026,75.115,13.176442,779.953,694.815,85.138,-73.988,6.171,11.395,123.626,-8.425212,1.829424,167.749,0.2747547042,0,0,0,33757,33832
2026-07-21T10:35:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T20:32:13Z,2026-07-20T22:44:39Z,14.051,2026-07-21T12:34:43.595096Z,119.459918267,12859.052,97.573,14.350016,666.777,853.855,187.078,92.355,9.044,-30.155,144.878,-4.814408,0.696093,171.773,0.2697374100,0,0,0,34077,33822
2026-07-21T10:35:16Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-20T22:06:42Z,2026-07-20T02:27:49Z,32.124,2026-07-21T12:28:48.218949Z,113.536982483,4847.794,45.480,6.412146,724.592,670.679,53.914,-45.245,-4.211,-1.884,50.648,-3.825399,0.402808,173.989,0.2597447392,0,0,0,36508,33920
2026-07-21T10:35:16Z,AURA,IRIDIUM 33 DEB,2026-07-20T21:05:34Z,2026-07-20T22:09:01Z,13.495,2026-07-21T12:17:47.676884Z,102.527948067,3576.396,91.313,12.243752,680.696,592.105,88.591,-88.582,13.034,17.923,108.660,-11.540197,1.677987,171.727,0.2490785997,0,0,0,28376,34079
2026-07-21T10:35:16Z,AURA,IRIDIUM 33 DEB,2026-07-20T21:05:34Z,2026-07-20T18:31:36Z,16.061,2026-07-21T20:29:10.681695Z,593.911361583,4101.632,68.458,14.147108,680.696,618.769,61.927,-47.756,16.806,46.080,139.995,-13.301011,2.475876,169.456,0.2428443954,0,0,0,28376,33862
2026-07-21T10:35:16Z,AQUA,IRIDIUM 33 DEB,2026-07-20T22:05:27Z,2026-07-20T22:23:28Z,12.497,2026-07-21T19:05:53.926127Z,510.632102117,9608.502,79.869,14.941548,694.125,748.264,54.139,78.609,-0.717,-14.114,171.884,-10.948949,0.559032,177.077,0.2414742766,0,0,0,27424,33866
2026-07-21T10:35:16Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-20T22:06:42Z,2026-07-20T20:28:02Z,14.120,2026-07-21T18:09:33.596075Z,454.293267917,5008.771,84.407,14.838745,724.592,1210.738,486.145,74.333,6.135,-39.515,160.389,12.487414,5.772525,24.810,0.2406764660,0,0,0,36508,33917
2026-07-21T10:35:16Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-20T09:59:12Z,2026-07-20T18:54:27Z,24.601,2026-07-21T10:42:21.984006Z,7.099733433,5836.891,119.272,14.202785,528.028,628.317,100.290,98.522,-23.050,-63.151,139.420,-12.699145,0.224723,178.986,0.2369832598,0,0,0,29228,33911
2026-07-21T10:35:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T19:20:15Z,2026-07-20T22:17:54Z,15.250,2026-07-21T11:08:09.405257Z,32.890087617,12187.898,122.500,14.773830,738.250,694.815,43.435,-48.930,19.222,110.646,160.456,7.237752,0.118464,0.938,0.2356967189,0,0,0,33773,33832
2026-07-21T10:35:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T18:18:22Z,2026-07-20T20:03:27Z,16.281,2026-07-21T17:07:50.521770Z,392.575362833,10352.160,91.344,14.731178,748.327,758.766,10.440,39.954,-15.168,80.730,159.069,9.994933,1.351812,7.703,0.2346097843,0,0,0,33850,33823
2026-07-21T10:35:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T22:43:19Z,2026-07-20T21:30:26Z,13.081,2026-07-21T15:12:42.722061Z,277.445367683,11708.904,102.558,14.828714,589.582,728.415,138.833,85.261,-10.849,-55.954,157.600,7.892799,0.812945,5.881,0.2334623936,0,0,0,33960,33826
2026-07-21T10:35:16Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-20T21:43:30Z,2026-07-20T15:29:20Z,19.099,2026-07-21T10:53:48.066597Z,18.534443283,12317.004,120.411,13.960421,833.503,779.953,53.550,-56.922,37.051,-99.429,139.441,-5.680592,0.095746,179.034,0.2288942076,0,0,0,43013,33757
2026-07-21T10:35:16Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-20T20:48:23Z,2026-07-20T18:18:22Z,16.281,2026-07-21T19:10:29.649924Z,515.227498733,9448.512,81.753,14.538185,820.404,748.327,72.078,-81.420,1.817,7.141,153.758,-10.723613,1.254773,173.326,0.2284061322,0,0,0,54234,33850
2026-07-21T10:35:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T17:25:27Z,2026-07-20T22:43:48Z,17.163,2026-07-21T11:58:18.899779Z,83.048329650,8832.710,95.569,11.393770,714.423,633.810,80.612,-89.106,22.677,-26.063,98.511,6.421398,0.743324,6.603,0.2246897805,0,0,0,34071,33836
2026-07-21T10:35:16Z,TIMED,COSMOS 2251 DEB,2026-07-20T22:16:43Z,2026-07-20T21:30:26Z,13.081,2026-07-21T21:37:22.620600Z,662.110343333,13481.058,70.799,14.509612,587.013,728.415,141.401,70.441,1.939,6.838,147.191,2.510393,2.422186,43.976,0.2214182592,0,0,0,26998,33826
2026-07-21T10:35:16Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T06:14:32Z,2026-07-20T22:32:46Z,28.345,2026-07-21T21:54:07.596775Z,678.859946250,11873.810,69.563,14.187052,777.384,719.801,57.583,-43.794,-17.229,51.228,143.417,6.974253,2.272641,18.049,0.2155974513,0,0,0,33760,33835
2026-07-21T10:35:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T17:25:27Z,2026-07-20T19:27:34Z,17.163,2026-07-21T17:05:17.545843Z,390.025764050,4665.064,57.227,8.290795,714.423,789.747,75.324,24.025,43.365,28.587,67.104,6.513417,2.805318,23.301,0.2112720802,0,0,0,34071,33915
2026-07-21T10:35:16Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-20T22:46:34Z,2026-07-20T21:36:57Z,12.972,2026-07-21T10:54:59.134702Z,19.718911700,11201.093,117.049,12.398290,804.571,727.959,76.612,-85.471,-45.026,66.089,112.054,-4.053268,0.156394,177.790,0.2089475617,0,0,0,41335,33758
2026-07-21T10:35:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T08:24:23Z,2026-07-20T18:54:27Z,26.181,2026-07-21T18:27:37.786147Z,472.363102450,11721.278,87.577,13.514666,697.655,628.317,69.337,-87.222,3.637,-6.980,128.377,5.374969,1.666799,17.229,0.2073939085,0,0,0,33953,33911
2026-07-21T10:35:16Z,LEGION 3,COSMOS 2251 DEB,2026-07-20T20:56:59Z,2026-07-20T18:54:27Z,15.680,2026-07-21T10:39:29.896241Z,4.231604017,2834.334,109.848,11.297447,526.118,628.317,102.200,101.852,-27.127,-30.933,96.544,-10.861589,0.392407,177.931,0.2050878672,0,0,0,60452,33911
2026-07-21T10:35:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T17:51:56Z,2026-07-20T09:27:25Z,25.131,2026-07-21T11:23:31.715008Z,48.261916800,844.447,111.677,11.813105,667.312,741.278,73.966,60.399,57.560,74.233,104.074,11.188494,3.721762,18.399,0.2044685539,0,0,0,34521,33828
2026-07-21T10:35:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T22:43:19Z,2026-07-20T19:27:34Z,15.128,2026-07-21T15:10:03.732713Z,274.795545217,13348.565,117.317,14.762456,589.582,789.747,200.165,116.502,-2.881,-13.506,155.118,3.990094,1.199072,16.726,0.2036416513,0,0,0,33960,33915
2026-07-21T10:35:16Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-20T21:55:24Z,2026-07-20T22:50:33Z,12.664,2026-07-21T21:53:19.405730Z,678.056762167,12030.799,78.045,14.929421,710.466,732.854,22.389,44.668,4.433,63.845,171.823,7.855518,0.428524,3.122,0.2024351984,0,0,0,49260,33838
2026-07-21T10:35:16Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T06:57:17Z,2026-07-20T22:17:54Z,27.633,2026-07-21T15:40:54.652005Z,305.644200083,3527.955,51.910,6.606713,737.801,694.815,42.986,-37.248,32.528,15.784,52.382,-5.088196,3.158005,148.174,0.2005175508,0,0,0,33761,33832
2026-07-21T10:35:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T17:25:27Z,2026-07-20T22:02:43Z,17.163,2026-07-21T17:05:25.610702Z,390.160178367,11292.852,77.198,10.478772,714.423,1125.902,411.479,68.522,-25.137,-25.149,88.143,3.487714,7.059717,63.709,0.1979220705,0,0,0,34071,33914
2026-07-21T10:35:16Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T15:29:20Z,2026-07-20T18:30:30Z,19.099,2026-07-21T11:20:09.978069Z,44.899634483,3889.556,143.269,14.413659,779.953,642.315,137.638,-142.954,-2.667,9.116,148.100,13.797435,0.869825,3.607,0.1949371000,0,0,0,33757,33779
2026-07-21T10:35:16Z,NOAA 20 (JPSS-1),LANDSAT 9,2026-07-20T21:43:30Z,2026-07-20T21:55:24Z,12.863,2026-07-21T11:35:59.240154Z,60.720669233,7940.678,132.603,13.429705,833.503,710.466,123.037,-124.465,-20.407,-40.934,127.934,-10.536625,0.558886,176.964,0.1940136059,0,0,0,43013,49260
2026-07-21T10:35:16Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-20T23:13:15Z,2026-07-20T18:54:27Z,15.680,2026-07-21T21:47:11.043934Z,671.917398900,9934.594,73.562,13.128874,702.447,628.317,74.129,-73.443,2.137,3.601,121.794,7.742771,2.856501,20.250,0.1903917477,0,0,0,39634,33911
2026-07-21T10:35:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T22:23:28Z,2026-07-20T22:54:34Z,12.196,2026-07-21T18:34:06.640756Z,478.844012600,12676.249,98.249,13.971571,748.264,666.023,82.241,-37.585,32.682,84.688,137.694,4.485625,2.182764,25.948,0.1898366364,0,0,0,33866,33839
2026-07-21T10:35:16Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T21:44:06Z,2026-07-20T10:43:50Z,23.857,2026-07-21T13:51:17.849926Z,196.030832100,694.114,128.885,14.153947,658.775,697.497,38.722,38.030,-41.530,115.932,140.668,10.738783,9.217487,40.641,0.1897372505,0,0,0,33830,33837
2026-07-21T10:35:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T08:24:23Z,2026-07-20T06:14:32Z,28.345,2026-07-21T18:16:53.623701Z,461.627061683,7289.614,71.133,9.731303,697.655,777.384,79.730,41.804,-43.448,-37.745,81.254,-6.131989,3.075271,153.366,0.1858955402,0,0,0,33953,33760
2026-07-21T10:35:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T18:43:27Z,2026-07-20T18:30:30Z,16.079,2026-07-21T20:23:26.114518Z,588.168575300,7104.831,95.592,14.879761,537.378,642.315,104.937,95.373,-1.251,-6.357,158.980,-12.655071,2.123351,170.475,0.1841593414,0,0,0,34088,33779
2026-07-21T10:35:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T18:18:22Z,2026-07-20T20:05:01Z,16.281,2026-07-21T22:22:23.986609Z,707.133110150,3706.045,48.255,8.661251,748.327,748.536,0.210,1.078,39.339,-27.926,70.711,-7.606767,1.190496,171.105,0.1826950221,0,0,0,33850,33764
2026-07-21T10:35:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T08:24:23Z,2026-07-20T22:47:29Z,26.181,2026-07-21T10:47:34.860321Z,12.314338683,9429.610,154.600,14.129981,697.655,791.727,94.073,146.610,-15.184,46.649,142.431,-10.096182,0.098489,179.441,0.1812309784,0,0,0,33953,33819
2026-07-21T10:35:16Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T06:57:17Z,2026-07-20T22:02:43Z,27.633,2026-07-21T18:32:16.158360Z,477.002639333,11888.436,107.241,14.369647,737.801,1125.902,388.100,76.668,20.855,72.025,146.298,-7.643610,3.573027,154.946,0.1792172040,0,0,0,33761,33914
2026-07-21T10:35:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T19:20:15Z,2026-07-20T18:30:30Z,16.079,2026-07-21T11:39:49.607427Z,64.560123783,10600.914,145.002,13.581805,738.250,642.315,95.935,-101.881,43.838,-93.402,130.260,-7.707477,0.180522,178.658,0.1789339235,0,0,0,33773,33779
2026-07-21T10:35:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T18:18:22Z,2026-07-20T18:54:27Z,16.281,2026-07-21T15:08:06.246957Z,272.837449283,13535.516,132.613,14.414168,748.327,628.317,120.009,-130.593,-6.358,22.165,148.063,1.599976,0.931308,30.203,0.1761985265,0,0,0,33850,33911
2026-07-21T10:35:16Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-20T20:48:23Z,2026-07-20T17:51:56Z,16.722,2026-07-21T10:42:53.598719Z,7.626645317,6396.617,166.775,14.523440,820.404,667.312,153.092,-151.628,16.928,67.351,152.189,-12.879966,0.278893,178.760,0.1732457018,0,0,0,54234,34521
2026-07-21T10:35:16Z,AQUA,COSMOS 2251 DEB,2026-07-20T22:05:27Z,2026-07-20T06:57:17Z,27.633,2026-07-21T10:54:03.570166Z,18.792836100,4341.034,56.838,4.929835,694.125,737.801,43.676,55.441,11.830,-4.112,38.438,-1.839584,0.074791,177.672,0.1712046640,0,0,0,27424,33761
2026-07-21T10:35:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T22:43:19Z,2026-07-20T17:58:39Z,16.610,2026-07-21T22:15:55.265953Z,700.654432550,12505.140,82.116,13.627654,589.582,613.250,23.669,14.638,34.940,-72.856,128.600,-2.768063,2.195198,141.584,0.1704144051,0,0,0,33960,33825
2026-07-21T10:35:16Z,CRYOSAT 2,IRIDIUM 33 DEB,2026-07-20T22:06:42Z,2026-07-20T22:23:28Z,12.476,2026-07-21T15:05:13.058698Z,269.950978300,8238.075,86.250,9.006282,724.592,748.264,23.671,67.320,-43.204,-32.257,73.987,-3.052482,2.024906,146.441,0.1696902871,0,0,0,36508,33866
2026-07-21T10:35:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T17:51:56Z,2026-07-20T20:28:02Z,16.722,2026-07-21T21:47:27.437065Z,672.190617750,10077.499,96.603,14.876116,667.312,1210.738,543.425,78.507,9.934,-55.408,159.429,-10.375047,3.790665,159.930,0.1642184765,0,0,0,34521,33917
2026-07-21T10:35:16Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T09:27:25Z,2026-07-20T22:54:34Z,25.131,2026-07-21T11:19:19.658412Z,44.060973533,1719.160,65.779,5.551346,741.278,666.023,75.256,-65.777,-0.062,0.532,43.441,5.079110,1.394269,15.350,0.1636224552,0,0,0,33828,33839
2026-07-21T10:35:16Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-20T20:48:23Z,2026-07-20T18:31:36Z,16.061,2026-07-21T11:33:04.899743Z,57.814995717,6674.246,175.892,14.673958,820.404,618.769,201.636,-173.545,-5.056,28.188,158.618,-12.935562,0.442847,178.039,0.1601533354,0,0,0,54234,33862
2026-07-21T10:35:16Z,HST,CYGFM04,2026-07-20T17:09:26Z,2026-07-20T16:39:11Z,17.935,2026-07-21T12:38:12.476700Z,122.941278333,6303.530,91.239,7.835665,468.141,380.312,87.829,-90.228,-11.684,-6.851,61.520,3.420132,1.294148,20.726,0.1570978509,0,0,0,20580,41885
2026-07-21T10:35:16Z,AURA,COSMOS 2251 DEB,2026-07-20T21:05:34Z,2026-07-20T22:02:43Z,13.495,2026-07-21T17:08:57.128158Z,393.685469300,10567.599,135.090,14.486534,680.696,1125.902,445.206,121.965,-14.750,56.180,148.475,9.454826,3.877504,22.299,0.1558374571,0,0,0,28376,33914
2026-07-21T10:35:16Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-20T19:46:02Z,2026-07-20T17:33:52Z,17.023,2026-07-21T12:13:58.179270Z,98.702987833,1010.001,173.916,14.235012,835.137,663.159,171.978,-172.103,-7.890,23.771,144.680,12.089661,7.485026,31.763,0.1524796062,0,0,0,42969,33860
2026-07-21T10:35:16Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-20T22:06:14Z,2026-07-20T20:03:27Z,14.530,2026-07-21T19:25:02.064070Z,529.767734500,13425.168,121.070,14.523002,788.338,758.766,29.572,60.564,-22.266,-102.441,154.867,-3.988997,1.126538,164.230,0.1516484113,0,0,0,40697,33823
2026-07-21T10:35:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T17:25:27Z,2026-07-20T20:03:27Z,17.163,2026-07-21T11:51:07.615476Z,75.860257933,13791.691,181.677,14.483111,714.423,758.766,44.344,141.835,-28.639,109.860,151.658,-0.347119,0.283656,140.745,0.1510387606,0,0,0,34071,33823
2026-07-21T10:35:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T20:32:13Z,2026-07-20T20:03:27Z,14.530,2026-07-21T12:12:30.938121Z,97.248968683,2898.190,182.652,14.776913,666.777,758.766,91.989,80.564,-32.210,160.729,157.069,14.381032,1.471942,5.844,0.1508769770,0,0,0,34077,33823
2026-07-21T10:35:16Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-20T19:53:44Z,2026-07-20T21:44:06Z,14.692,2026-07-21T20:09:56.958483Z,574.682641383,12968.311,117.883,14.769924,781.271,658.775,122.496,-117.375,-1.986,-10.752,160.428,5.651437,1.408858,13.998,0.1505806134,0,0,0,24946,33830
2026-07-21T10:35:16Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T06:57:17Z,2026-07-20T17:58:39Z,27.633,2026-07-21T10:50:01.485784Z,14.758096400,9265.612,160.394,12.190278,737.801,613.250,124.551,-140.555,46.049,-62.048,108.167,-7.154587,0.026747,179.786,0.1504466082,0,0,0,33761,33825
2026-07-21T10:35:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T22:23:28Z,2026-07-20T20:21:21Z,14.232,2026-07-21T16:49:43.565535Z,374.459425583,10160.754,106.679,10.807778,748.264,747.880,0.384,42.637,66.962,71.263,92.867,-2.254463,0.835482,159.666,0.1499327885,0,0,0,33866,33766
2026-07-21T10:35:16Z,LEGION 3,COSMOS 2251 DEB,2026-07-20T20:56:59Z,2026-07-20T17:58:39Z,16.610,2026-07-21T17:14:06.956942Z,398.849282367,8481.526,106.430,11.009863,526.118,613.250,87.133,82.712,-45.805,48.868,92.985,-6.398973,4.709993,143.645,0.1495884983,0,0,0,60452,33825
