# generated_utc: 2026-07-16T21:27:40Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-16T21:19:50Z,AURA,COSMOS 2251 DEB,2026-07-16T06:59:39Z,2026-07-16T07:34:58Z,14.336,2026-07-16T22:22:39.697845Z,62.828297417,10849.851,75.149,14.916361,697.012,628.196,68.816,15.728,7.269,73.124,168.656,-9.514956,0.082971,179.500,0.3796601825,0,0,0,28376,33825
2026-07-16T21:19:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-15T23:54:17Z,2026-07-15T23:01:25Z,22.307,2026-07-16T21:51:23.633231Z,31.560553850,12632.279,71.731,13.858189,915.842,835.866,79.976,-9.155,-25.618,66.372,138.425,4.990651,0.369701,4.237,0.3779256289,0,0,0,33822,33914
2026-07-16T21:19:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T07:34:58Z,2026-07-16T06:59:04Z,14.346,2026-07-16T22:05:00.897791Z,45.181629850,3308.738,75.584,14.422810,628.196,758.421,130.226,28.358,-19.871,67.186,147.127,13.941837,0.579015,2.378,0.3696609523,0,0,0,33825,33913
2026-07-16T21:19:50Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-16T07:18:39Z,2026-07-16T05:45:02Z,15.580,2026-07-17T05:07:53.790577Z,468.063176283,10073.874,40.196,10.647798,699.847,675.980,23.868,-20.663,24.332,24.427,90.227,0.057247,0.695764,85.296,0.3575873520,0,1,0,39634,34521
2026-07-16T21:19:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T00:15:16Z,2026-07-16T07:00:32Z,21.076,2026-07-17T00:13:37.412573Z,173.790209550,11770.839,62.026,12.501498,730.552,644.538,86.013,-17.276,32.819,49.716,113.094,0.720244,0.247661,18.976,0.3544537975,0,0,0,33758,33835
2026-07-16T21:19:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:45:02Z,2026-07-16T05:09:31Z,16.172,2026-07-17T02:55:24.184040Z,335.569734000,8509.345,64.269,14.731626,675.980,726.201,50.221,38.052,-9.697,50.877,157.754,11.629815,0.535242,2.635,0.3516062135,0,0,0,34521,33838
2026-07-16T21:19:50Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-16T06:00:27Z,2026-07-15T23:01:25Z,22.307,2026-07-16T21:38:30.398432Z,18.673307200,11211.153,71.905,12.686177,799.352,835.866,36.513,-21.549,-37.217,-57.627,115.217,-5.029453,0.080603,179.082,0.3482812601,0,0,0,41335,33914
2026-07-16T21:19:50Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-16T06:00:27Z,2026-07-16T05:09:31Z,16.172,2026-07-16T23:09:10.420889Z,109.340348150,7629.087,80.781,14.711307,799.352,726.201,73.151,-80.775,0.092,1.007,159.380,-12.355105,0.250999,178.836,0.3365710216,0,0,0,41335,33838
2026-07-16T21:19:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-15T21:50:51Z,2026-07-16T00:11:17Z,23.483,2026-07-16T23:00:20.705767Z,100.511762783,1072.677,81.274,14.673333,755.410,686.604,68.806,-72.011,7.785,36.868,156.330,-14.523075,1.778380,173.019,0.3358798870,0,0,0,33776,33832
2026-07-16T21:19:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:20:52Z,2026-07-16T06:59:04Z,15.983,2026-07-16T23:25:20.334033Z,125.505567217,13462.391,80.453,14.412963,662.181,758.421,96.240,54.036,-16.766,57.199,146.923,1.922511,0.224270,6.654,0.3270657179,0,0,0,33860,33913
2026-07-16T21:19:50Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-16T06:50:59Z,2026-07-16T06:21:54Z,14.965,2026-07-17T03:57:13.920995Z,397.398683250,4754.098,66.766,14.893978,832.555,760.217,72.338,-65.864,0.443,-10.924,174.888,14.035529,0.538863,2.199,0.3230305415,0,0,0,54234,33775
2026-07-16T21:19:50Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-16T06:04:30Z,2026-07-16T05:21:05Z,15.979,2026-07-17T03:34:17.242901Z,374.454048350,13000.309,67.482,13.961201,829.466,704.073,125.393,-18.220,22.108,61.099,140.393,-3.559774,0.565613,170.972,0.3061795134,0,0,0,43013,33915
2026-07-16T21:19:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:52:19Z,2026-07-16T05:01:11Z,16.311,2026-07-17T01:32:33.340210Z,252.722336833,9313.056,81.144,14.848537,558.411,637.063,78.652,80.661,-1.802,-8.652,157.424,-10.850418,0.621057,176.724,0.3017512761,0,0,0,34088,33911
2026-07-16T21:19:50Z,AURA,IRIDIUM 33 DEB,2026-07-16T06:59:39Z,2026-07-15T22:51:05Z,22.479,2026-07-16T23:03:17.453534Z,103.457558900,3176.877,91.214,14.542737,697.012,774.343,77.332,89.130,-4.005,-18.968,152.962,-14.104516,1.138910,175.384,0.2959609349,0,0,0,28376,33866
2026-07-16T21:19:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T06:21:54Z,2026-07-16T06:03:03Z,15.279,2026-07-16T22:48:36.310281Z,88.771838017,10764.462,99.716,14.765603,760.217,976.487,216.270,15.322,-18.650,96.751,158.325,9.707737,0.476294,2.809,0.2778948975,0,0,0,33775,33917
2026-07-16T21:19:50Z,TERRA,IRIDIUM 33 DEB,2026-07-16T06:14:21Z,2026-07-15T21:50:51Z,23.483,2026-07-16T23:37:06.959048Z,137.282650800,7608.653,79.773,11.777275,682.734,755.410,72.676,69.436,24.181,-30.947,103.932,8.662349,1.004350,6.614,0.2671194083,0,0,0,25994,33776
2026-07-16T21:19:50Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-16T06:00:27Z,2026-07-16T06:59:04Z,15.323,2026-07-17T04:14:45.587094Z,414.926451567,10016.489,73.537,13.434508,799.352,758.421,40.931,-69.838,-9.911,20.787,128.111,-8.409083,1.712152,168.491,0.2600995000,0,0,0,41335,33913
2026-07-16T21:19:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T07:37:00Z,2026-07-16T05:21:05Z,15.979,2026-07-17T08:44:54.392050Z,685.073200833,9697.516,55.258,13.688391,721.500,704.073,17.427,55.206,-1.443,-1.889,132.465,9.148258,2.148101,13.214,0.2597364123,0,0,0,33912,33915
2026-07-16T21:19:50Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-15T21:50:51Z,2026-07-16T04:08:51Z,23.483,2026-07-17T04:34:46.861328Z,434.947688800,6093.244,43.916,8.134402,755.410,714.553,40.858,-28.700,28.021,17.882,66.024,5.097636,1.772043,19.169,0.2585576180,0,0,0,33776,34071
2026-07-16T21:19:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T05:46:33Z,2026-07-16T06:03:03Z,15.555,2026-07-16T22:33:02.843252Z,73.214054200,13227.397,105.545,14.255390,784.949,976.487,191.537,-7.536,-33.452,99.819,143.155,-3.740826,0.519467,172.094,0.2563958038,0,0,0,33757,33917
2026-07-16T21:19:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:40:03Z,2026-07-16T07:50:25Z,15.663,2026-07-16T21:36:52.379620Z,17.039660333,11785.870,114.892,14.131632,743.273,630.435,112.837,-71.321,29.784,85.008,141.328,-6.604540,0.085882,179.255,0.2430884635,0,0,0,33850,33839
2026-07-16T21:19:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:20:52Z,2026-07-16T01:32:34Z,19.788,2026-07-17T00:19:11.508515Z,179.358475250,10997.512,89.555,12.348585,662.181,724.836,62.655,88.539,-7.842,-10.931,110.837,4.225791,1.412977,18.488,0.2414274488,0,0,0,33860,33819
2026-07-16T21:19:50Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-16T05:01:35Z,2026-07-16T01:32:34Z,19.788,2026-07-17T05:15:46.893503Z,475.948225050,10380.483,62.032,10.777426,709.595,724.836,15.241,61.108,7.081,7.977,92.219,1.426289,2.729701,62.413,0.2326325800,0,0,0,39084,33819
2026-07-16T21:19:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T00:11:17Z,2026-07-15T18:13:08Z,27.111,2026-07-17T08:53:34.303290Z,693.738388167,1764.574,62.105,13.892179,686.604,699.944,13.340,20.548,22.356,-54.176,135.127,-11.126003,8.255151,143.426,0.2318484407,0,0,0,33832,33837
2026-07-16T21:19:50Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-16T07:18:39Z,2026-07-16T05:01:11Z,16.311,2026-07-17T04:13:38.988251Z,413.816470850,11284.702,76.565,12.184713,699.847,637.063,62.784,-71.988,15.338,21.086,108.384,-2.199099,1.665810,142.856,0.2268193353,0,0,0,39634,33911
2026-07-16T21:19:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:40:03Z,2026-07-16T06:19:40Z,15.663,2026-07-17T04:59:15.990311Z,459.433171850,2663.570,88.399,14.620158,743.273,987.410,244.138,87.179,2.139,-14.475,156.513,-12.164543,7.603550,147.992,0.2252429366,0,0,0,33850,33823
2026-07-16T21:19:50Z,SWARM B,RESURS-DK 1,2026-07-16T07:55:49Z,2026-07-16T04:27:33Z,16.871,2026-07-17T07:00:45.079476Z,580.917991267,6283.391,48.825,8.924288,484.650,528.432,43.782,39.172,23.536,17.192,71.912,-5.621032,3.075798,151.313,0.2180866662,0,0,0,39451,29228
2026-07-16T21:19:50Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-16T04:12:20Z,2026-07-16T05:01:11Z,17.125,2026-07-17T08:27:35.219331Z,667.753655517,13135.840,74.071,14.956884,699.200,637.063,62.137,-67.034,-3.530,31.314,167.664,5.193202,0.556712,6.119,0.2165786597,0,0,0,49260,33911
2026-07-16T21:19:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T07:03:25Z,2026-07-16T00:15:16Z,21.076,2026-07-16T22:00:52.776790Z,41.046279833,6995.678,132.195,14.381917,722.357,730.552,8.194,18.807,-37.411,125.388,146.483,12.283739,0.237291,1.107,0.2113849434,0,0,0,33953,33758
2026-07-16T21:19:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T06:30:16Z,2026-07-16T06:19:40Z,15.003,2026-07-17T05:13:09.094297Z,473.318238283,13760.119,95.090,14.826495,656.849,987.410,330.561,91.798,-4.699,24.355,159.314,-3.785246,1.822276,154.293,0.2093407483,0,0,0,34077,33823
2026-07-16T21:19:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T07:03:25Z,2026-07-16T06:03:03Z,15.279,2026-07-17T05:51:29.303777Z,511.655062950,2863.701,92.662,14.736257,722.357,976.487,254.129,86.917,-5.428,31.657,156.931,-7.836804,12.359149,122.378,0.2050522365,0,0,0,33953,33917
2026-07-16T21:19:50Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-16T07:18:39Z,2026-07-15T22:51:05Z,22.479,2026-07-17T05:04:14.743685Z,464.412394750,11143.302,103.394,14.639087,699.847,774.343,74.496,97.172,6.716,34.679,155.766,-8.755351,1.342306,171.284,0.1918466891,0,0,0,39634,33866
2026-07-16T21:19:50Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-16T06:50:59Z,2026-07-16T02:29:26Z,18.840,2026-07-16T22:36:08.475769Z,76.307929483,7599.932,79.252,7.897024,832.555,727.564,104.991,-75.244,21.336,12.808,63.923,0.385081,0.499547,52.373,0.1887285373,0,0,0,54234,33828
2026-07-16T21:19:50Z,AURA,IRIDIUM 33,2026-07-16T06:59:39Z,2026-07-15T21:05:16Z,24.243,2026-07-17T09:10:32.747094Z,710.712451567,11134.562,81.310,14.955715,697.012,773.597,76.585,81.023,-0.253,-6.819,174.792,-9.283451,0.253198,178.438,0.1863078784,0,0,0,28376,24946
2026-07-16T21:19:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T07:03:25Z,2026-07-16T01:32:34Z,19.788,2026-07-17T08:45:27.631815Z,685.627196917,9484.084,79.321,13.962815,722.357,724.836,2.479,21.101,-27.818,-71.224,137.577,9.737800,2.722821,15.622,0.1844320291,0,0,0,33953,33819
2026-07-16T21:19:50Z,HST,COSMOS 2251 DEB,2026-07-16T05:12:59Z,2026-07-15T23:42:18Z,21.626,2026-07-16T21:33:56.617490Z,14.110291500,8586.013,127.725,11.839713,465.372,441.000,24.373,-45.348,76.130,91.986,101.340,-6.900735,0.145263,178.794,0.1835770814,0,0,0,20580,33821
2026-07-16T21:19:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:45:02Z,2026-07-16T07:50:25Z,15.580,2026-07-16T21:35:36.624902Z,15.777081700,11187.250,155.438,14.095091,675.980,630.435,45.544,-3.164,-53.581,-145.876,139.590,-7.478874,0.207599,178.410,0.1793730632,0,0,0,34521,33839
2026-07-16T21:19:50Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-16T06:50:59Z,2026-07-15T19:38:57Z,25.681,2026-07-17T02:38:31.976212Z,318.699603533,12858.549,128.443,14.767358,832.555,705.602,126.953,-127.922,1.743,-11.429,163.860,-6.201463,0.572251,174.728,0.1790525267,0,0,0,54234,33777
2026-07-16T21:19:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T01:32:34Z,2026-07-16T00:19:53Z,20.999,2026-07-17T05:58:30.678901Z,518.677981683,5673.167,94.856,13.239296,724.836,775.356,50.520,62.460,32.589,-63.517,123.919,-7.590495,11.483792,123.464,0.1785984367,0,0,0,33819,33916
2026-07-16T21:19:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T06:19:40Z,2026-07-15T22:38:37Z,22.687,2026-07-16T22:33:40.152048Z,73.835867467,12337.753,139.110,12.994928,987.410,661.720,325.691,-79.517,-57.318,-98.708,119.296,-1.623768,0.708430,156.429,0.1772501993,0,0,0,33823,33826
2026-07-16T21:19:50Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-16T07:12:44Z,2026-07-15T23:49:07Z,21.512,2026-07-16T21:42:55.659091Z,23.094318183,13244.791,165.438,14.176435,741.009,589.407,151.602,-163.450,8.649,24.064,141.582,-1.304668,0.109572,175.199,0.1686323615,0,0,0,33773,33960
2026-07-16T21:19:50Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-15T21:05:16Z,2026-07-16T07:23:50Z,24.243,2026-07-17T02:27:53.664732Z,308.061078867,9279.692,139.594,14.743313,773.597,617.576,156.020,-131.145,8.763,47.018,158.962,-10.975124,1.058982,174.489,0.1660421090,0,0,0,24946,33830
2026-07-16T21:19:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-15T19:38:57Z,2026-07-16T05:33:02Z,25.681,2026-07-17T02:28:47.325992Z,308.955433200,5074.878,79.386,8.342838,705.602,764.931,59.329,66.348,36.030,24.535,67.866,-6.313227,2.250894,160.377,0.1650877129,0,0,0,33777,33764
2026-07-16T21:19:50Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-16T06:04:30Z,2026-07-16T01:30:50Z,19.817,2026-07-16T21:48:44.941174Z,28.915686233,8704.653,110.666,9.288588,829.466,758.101,71.365,-65.062,-70.346,-55.366,77.079,2.138341,0.263661,7.029,0.1644957918,0,0,0,43013,33761
2026-07-16T21:19:50Z,NOAA 15,IRIDIUM 33 DEB,2026-07-16T06:45:01Z,2026-07-15T22:51:05Z,22.479,2026-07-16T21:27:30.072143Z,7.667869050,6263.207,172.333,14.138807,802.265,774.343,27.922,7.648,-53.423,163.664,143.667,-12.554028,0.390977,178.216,0.1632136783,0,0,0,25338,33866
2026-07-16T21:19:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:52:19Z,2026-07-15T22:55:55Z,22.398,2026-07-17T05:11:22.683497Z,471.544724950,6905.667,94.212,11.427246,558.411,607.659,49.247,60.559,-46.912,-54.844,98.240,8.452283,3.459849,22.261,0.1631481477,0,0,0,34088,33836
2026-07-16T21:19:50Z,AQUA,COSMOS 2251 DEB,2026-07-14T12:07:11Z,2026-07-16T05:09:31Z,57.211,2026-07-17T04:47:26.719794Z,447.611996567,1865.872,70.587,8.348458,680.786,726.201,45.415,38.552,48.959,33.155,67.747,-4.884849,6.768111,125.820,0.1630157377,0,0,0,27424,33838
2026-07-16T21:19:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T05:33:02Z,2026-07-16T07:50:25Z,15.780,2026-07-17T04:55:48.726243Z,455.978770717,5640.174,79.657,9.497018,764.931,630.435,134.495,-62.273,38.796,-31.017,78.663,-7.086423,4.389543,148.225,0.1629437593,0,0,0,33764,33839
2026-07-16T21:19:50Z,AQUA,COSMOS 2251 DEB,2026-07-14T12:07:11Z,2026-07-16T04:18:58Z,57.211,2026-07-17T06:35:40.927520Z,555.848792000,6579.625,91.187,12.069692,680.786,782.679,101.893,80.639,24.958,-34.488,107.577,-9.448471,5.341222,150.521,0.1625394269,0,0,0,27424,33762
2026-07-16T21:19:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T04:18:58Z,2026-07-15T22:38:37Z,22.687,2026-07-17T04:07:52.875641Z,408.047927350,5499.139,89.697,9.968942,782.679,661.720,120.959,-89.682,-1.488,-0.670,83.552,-7.880266,3.589464,155.511,0.1592930402,0,0,0,33762,33826
2026-07-16T21:19:50Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-16T05:38:02Z,2026-07-16T05:54:59Z,15.697,2026-07-16T21:24:47.668356Z,4.961139267,4363.803,186.754,14.894610,721.788,656.817,64.971,-73.798,22.550,170.066,165.168,-14.139299,0.625086,177.469,0.1589605611,0,0,0,36508,33779
2026-07-16T21:19:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T01:32:34Z,2026-07-16T07:00:32Z,19.788,2026-07-17T05:59:00.539120Z,519.175652000,12442.529,106.157,13.163747,724.836,644.538,80.298,-100.877,-15.915,28.980,122.699,-2.233229,2.552798,131.180,0.1585896579,0,0,0,33819,33835
2026-07-16T21:19:50Z,TIMED,COSMOS 2251 DEB,2026-07-16T02:40:16Z,2026-07-15T22:38:37Z,22.687,2026-07-16T22:47:22.971921Z,87.549532017,8220.749,172.068,14.516543,587.135,661.720,74.585,68.617,44.017,151.531,147.332,11.479655,0.875584,4.362,0.1584718236,0,0,0,26998,33826
2026-07-16T21:19:50Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-16T06:00:27Z,2026-07-16T00:11:17Z,21.142,2026-07-17T00:52:34.138097Z,212.735634950,8790.743,132.968,12.289429,799.352,686.604,112.748,-128.864,19.055,-26.671,110.260,-8.104477,1.827656,167.292,0.1575402040,0,0,0,41335,33832
