collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T19:21:36Z,2026-07-19T19:19:10Z,8.821,2026-07-20T07:01:41.863695Z,173.297728250,13423.790,41.732,14.159985,761.099,706.797,54.303,-41.647,-0.802,-2.532,142.060,-1.019605,0.268121,165.267,0.5969486988,0,1,0,33776,33912
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T19:21:36Z,2026-07-19T21:05:27Z,8.780,2026-07-20T11:25:34.335194Z,437.172253233,12318.365,35.063,14.762321,761.099,812.896,51.797,-22.699,4.503,-26.342,160.238,7.114014,0.706521,5.672,0.5864152293,0,1,0,33776,33822
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,LEGION 3,RESURS-DK 1,2026-07-19T10:09:00Z,2026-07-19T13:21:50Z,17.990,2026-07-20T07:00:26.447887Z,172.040798117,4565.177,16.846,5.424535,518.025,524.165,6.140,15.648,5.788,2.329,41.794,1.967910,0.233206,6.758,0.5670811100,1,0,0,60452,29228
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,AQUA,IRIDIUM 33 DEB,2026-07-19T21:27:11Z,2026-07-19T17:05:03Z,11.056,2026-07-20T11:43:33.886830Z,455.164780500,8973.755,34.543,12.898051,681.738,656.035,25.703,-31.252,-7.533,12.641,118.455,-8.738996,0.858911,174.387,0.5107295374,0,1,0,27424,33860
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T19:45:29Z,2026-07-19T20:30:51Z,8.382,2026-07-20T04:27:26.274217Z,19.037903617,12990.869,59.023,14.688274,737.784,658.731,79.053,-27.078,9.712,51.538,158.588,-5.206662,0.064490,179.290,0.4911303457,0,0,0,33775,33839
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,AURA,IRIDIUM 33 DEB,2026-07-19T20:26:38Z,2026-07-19T18:23:08Z,9.754,2026-07-20T09:53:21.932433Z,344.965540550,2010.702,54.608,14.926545,696.830,762.172,65.342,50.243,2.242,21.276,168.387,14.662749,1.476182,5.749,0.4157137027,0,0,0,28376,33773
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-19T19:25:54Z,2026-07-19T20:03:12Z,8.708,2026-07-20T13:32:12.204341Z,563.803405683,6955.992,42.462,14.299925,820.418,700.938,119.480,-32.323,7.593,26.469,148.679,-12.353993,1.348518,173.770,0.4098257806,0,1,0,54234,33915
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,ISS (ZARYA),SWARM B,2026-07-19T19:56:18Z,2026-07-19T19:11:41Z,8.945,2026-07-20T05:19:38.379448Z,71.239657467,12677.361,66.485,14.221674,416.805,488.451,71.646,64.079,6.396,-16.529,136.898,1.004373,0.192626,10.857,0.4066525911,0,0,0,25544,39451
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T21:30:36Z,2026-07-19T19:19:10Z,8.821,2026-07-20T09:47:00.644378Z,338.610739633,7903.549,50.789,13.173107,784.018,706.797,77.222,-50.017,-4.212,-7.749,123.677,10.218617,1.671929,9.292,0.3967590313,0,0,0,33762,33912
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,SENTINEL-5P,IRIDIUM 33,2026-07-19T20:05:02Z,2026-07-19T18:47:43Z,9.345,2026-07-20T11:50:11.763570Z,461.796059500,6429.625,52.272,14.799985,835.144,775.789,59.354,-48.031,-2.270,20.498,166.461,-13.177403,0.707289,176.928,0.3846734018,0,0,0,42969,24946
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T11:33:59Z,2026-07-19T20:30:51Z,16.573,2026-07-20T14:38:01.698433Z,629.628307217,9420.122,43.818,13.628177,747.188,658.731,88.457,24.813,-14.958,-32.873,130.960,9.340075,1.625803,9.874,0.3500547434,0,1,0,33837,33839
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T18:48:29Z,2026-07-19T21:12:21Z,9.332,2026-07-20T06:30:47.671957Z,142.394532617,1876.979,69.999,13.494876,539.813,634.236,94.423,66.908,-9.213,-18.395,126.448,12.885042,3.511829,15.246,0.3474443394,0,0,0,34088,33830
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,TERRA,COSMOS 2251 DEB,2026-07-19T19:54:58Z,2026-07-19T19:47:43Z,8.345,2026-07-20T13:49:13.835703Z,580.830595050,6635.206,53.742,14.440910,680.569,629.534,51.035,-53.574,-1.119,4.087,147.018,12.479589,1.585807,7.242,0.3206495332,0,0,0,25994,33779
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T07:34:23Z,2026-07-19T10:03:14Z,20.567,2026-07-20T11:45:07.019084Z,456.716984733,10953.359,58.577,13.690076,713.741,631.941,81.800,-58.485,1.331,-3.006,130.834,-7.179837,1.904869,165.141,0.3191722184,0,0,0,33953,33836
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,AQUA,LANDSAT 9,2026-07-19T21:27:11Z,2026-07-19T19:33:15Z,8.586,2026-07-20T15:47:18.996585Z,698.916609750,5227.340,36.671,11.368818,681.738,694.772,13.034,16.292,21.576,24.776,98.390,-9.858465,1.602854,170.765,0.3190961427,0,1,0,27424,49260
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-19T19:38:46Z,2026-07-19T21:05:27Z,8.494,2026-07-20T05:54:18.471403Z,105.907856717,4119.509,76.092,12.906733,714.044,812.896,98.852,76.074,0.436,-1.589,118.994,-12.053445,1.904139,171.023,0.3142903962,0,0,0,36508,33822
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,AURA,IRIDIUM 33 DEB,2026-07-19T20:26:38Z,2026-07-19T19:21:36Z,8.780,2026-07-20T10:56:01.877779Z,407.631296317,8446.345,68.166,14.889132,696.830,761.099,64.269,68.107,-0.233,-2.836,168.729,-11.935748,0.465029,177.769,0.3131861148,0,0,0,28376,33776
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T12:01:05Z,2026-07-19T17:23:08Z,16.122,2026-07-20T08:47:57.633258Z,279.560554300,5506.756,31.241,5.947466,767.922,760.913,7.009,-25.202,16.932,7.362,46.894,1.655739,0.814630,26.197,0.3068253277,0,0,0,33760,33828
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-19T19:25:54Z,2026-07-19T19:45:29Z,8.708,2026-07-20T11:40:38.332652Z,452.238877533,841.343,67.367,14.865753,820.418,737.784,82.635,-66.139,0.814,-12.781,173.552,14.391896,3.806918,14.816,0.3027318515,0,0,0,54234,33775
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-19T19:33:15Z,2026-07-19T19:47:43Z,8.586,2026-07-20T14:44:51.092563Z,636.451542717,2096.805,54.953,14.906198,694.772,629.534,65.238,-50.994,2.328,20.346,166.695,14.578018,2.398794,9.344,0.3027313718,0,0,0,49260,33779
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T19:14:47Z,2026-07-19T20:02:26Z,8.894,2026-07-20T06:50:52.191297Z,162.469854950,8722.680,87.165,14.778010,699.361,949.322,249.961,82.624,-5.402,27.235,159.642,-11.427177,0.946865,175.263,0.3008245901,0,0,0,33777,33823
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-19T19:38:46Z,2026-07-19T18:51:17Z,9.285,2026-07-20T05:28:06.825524Z,79.713758733,13327.387,99.823,14.855352,714.044,741.654,27.610,-7.762,-13.380,98.617,164.558,4.804370,0.094397,1.126,0.2811581559,0,0,0,36508,33838
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-19T20:53:20Z,2026-07-19T10:35:31Z,17.548,2026-07-20T07:08:16.981327Z,179.883022117,13108.184,93.361,14.524026,693.336,725.659,32.323,85.349,8.684,36.829,151.508,4.442406,0.577177,7.403,0.2722692986,0,0,0,39634,33866
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T19:42:10Z,2026-07-19T19:16:06Z,8.871,2026-07-20T04:42:39.754740Z,34.262579000,11335.308,104.641,14.494229,683.555,794.809,111.254,84.533,-16.002,59.564,149.226,8.111132,0.043178,0.305,0.2704370825,0,0,0,33862,33766
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,CSS (TIANHE),SWARM B,2026-07-19T19:54:54Z,2026-07-19T19:11:41Z,8.945,2026-07-20T05:18:10.689056Z,69.778150933,11965.487,99.440,13.424214,388.744,488.451,99.707,89.838,20.478,-37.391,122.581,-0.170107,0.379680,114.134,0.2569138084,0,0,0,48274,39451
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T18:22:25Z,2026-07-19T20:03:12Z,9.766,2026-07-20T15:47:37.944485Z,699.232408083,1314.492,55.548,13.845813,748.896,700.938,47.958,-51.562,8.175,18.977,134.364,11.963284,6.888566,29.934,0.2564475746,0,0,0,33761,33915
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T10:35:31Z,2026-07-19T21:05:27Z,17.548,2026-07-20T09:51:22.217134Z,342.970285567,9172.564,88.007,14.519800,725.659,812.896,87.237,-87.844,0.822,-5.285,155.656,10.997271,0.425228,2.214,0.2513805096,0,0,0,33866,33822
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-19T20:05:02Z,2026-07-19T19:21:36Z,8.780,2026-07-20T15:09:53.847057Z,661.497450950,5242.007,62.916,14.548707,835.144,761.099,74.045,-59.274,-4.626,20.580,154.746,-13.294782,2.461334,169.511,0.2500305289,0,0,0,42969,33776
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T19:42:10Z,2026-07-19T10:03:14Z,18.086,2026-07-20T04:26:09.412422Z,17.756873700,10696.215,100.951,12.590350,683.555,631.941,51.614,-68.004,41.195,62.207,113.707,-5.265156,0.050170,179.454,0.2463579256,0,0,0,33862,33836
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-19T18:47:43Z,2026-07-19T19:52:32Z,9.345,2026-07-20T10:36:27.061189Z,388.051019817,8009.896,88.219,14.741300,775.789,680.027,95.762,-82.881,5.541,29.708,159.500,12.060497,0.988003,4.683,0.2441383612,0,0,0,24946,33832
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,TIMED,IRIDIUM 33 DEB,2026-07-19T15:46:16Z,2026-07-19T18:55:56Z,12.369,2026-07-20T05:53:21.036301Z,104.950605017,5826.665,103.883,13.201708,586.958,678.911,91.954,93.288,-21.835,40.151,122.427,-11.601680,0.870196,175.711,0.2356416085,0,0,0,26998,34521
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-19T07:34:23Z,2026-07-19T11:41:23Z,20.567,2026-07-20T05:13:58.798255Z,65.579970917,11337.653,115.778,13.823394,713.741,591.625,122.116,-108.988,15.800,-35.728,132.710,-6.532287,0.291223,177.447,0.2279166406,0,0,0,33953,33960
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T07:34:23Z,2026-07-19T19:47:43Z,20.567,2026-07-20T14:28:23.028771Z,619.983812850,12410.700,72.210,14.072344,713.741,629.534,84.207,-59.250,14.211,-38.754,139.627,5.111395,1.295053,14.218,0.2219516258,0,0,0,33953,33779
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-19T19:25:54Z,2026-07-19T07:34:23Z,20.567,2026-07-20T05:38:01.660651Z,89.627677517,8771.918,126.188,14.929712,820.418,713.741,106.677,-125.596,0.284,12.204,174.794,11.774993,0.134314,0.654,0.2218987598,0,0,0,54234,33953
20260720_040824,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T04:08:24Z,staging/collection/tle/tles_20260720_040824.txt,75,2026-07-20T04:08:24Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-19T19:50:47Z,2026-07-19T20:44:39Z,8.294,2026-07-20T07:03:42.331745Z,175.305529083,5791.671,47.637,6.005642,808.633,778.900,29.734,-42.193,-20.362,-8.627,47.545,-0.217183,0.745552,106.241,0.2214470199,0,0,0,41335,33764
