# generated_utc: 2026-07-25T07:12:49Z
# git_commit: 2d10806
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v2.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T12:58:21Z,2026-07-24T12:06:50Z,18.977,2026-07-25T08:44:17.744416Z,98.829073600,1864.524,122.263,14.823075,709.793,749.215,39.421,44.409,-19.589,112.216,160.111,14.596550,1.725526,6.742,0.2258363106,0,0,0,33777,33823
2026-07-25T07:05:28Z,CYGFM02,SWARM A,2026-07-24T15:22:52Z,2026-07-24T13:43:58Z,17.358,2026-07-25T13:53:37.911062Z,408.165184367,4596.790,62.883,9.894039,361.530,407.444,45.914,56.572,-20.838,17.880,80.344,7.859979,3.873365,26.234,0.2254849826,0,0,0,41886,39452
2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T12:58:21Z,2026-07-24T03:20:09Z,27.755,2026-07-25T15:17:54.870017Z,492.447833617,12788.547,89.117,14.840733,709.793,1199.700,489.907,75.231,-7.564,47.169,160.130,7.043107,2.355002,18.488,0.2191615915,0,0,0,33777,33917
2026-07-25T07:05:28Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-24T10:02:30Z,2026-07-24T11:25:05Z,21.049,2026-07-25T08:33:58.202783Z,88.503379717,9042.291,127.611,14.705601,826.649,669.847,156.802,-127.605,0.011,-1.135,160.457,11.249526,0.434365,2.211,0.2163110372,0,0,0,42969,33825
2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T12:58:21Z,2026-07-24T14:40:10Z,18.119,2026-07-25T07:40:17.375696Z,34.822928267,11025.183,128.899,14.202391,709.793,762.969,53.176,115.312,-17.631,-54.839,144.119,8.294523,0.072292,0.499,0.2150350270,0,0,0,33777,33766
2026-07-25T07:05:28Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-24T13:41:30Z,2026-07-24T10:41:45Z,20.395,2026-07-25T10:19:46.901878Z,194.315031300,5480.177,117.177,14.530651,818.656,698.366,120.290,-117.156,-0.320,2.217,152.828,13.297701,1.243816,5.344,0.2145446087,0,0,0,43013,33837
2026-07-25T07:05:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:27:31Z,2026-07-24T11:01:08Z,20.072,2026-07-25T09:20:53.589435Z,135.426490583,9208.429,106.174,12.288339,778.229,747.997,30.231,-46.760,-54.337,78.320,110.488,7.626024,0.601299,4.508,0.2097052953,0,0,0,33760,33826
2026-07-25T07:05:28Z,SENTINEL-5P,CRYOSAT 2,2026-07-24T10:02:30Z,2026-07-24T13:46:41Z,21.049,2026-07-25T10:56:07.565187Z,230.659419783,12745.900,111.898,13.867315,826.649,720.351,106.298,-106.529,-12.719,31.795,137.042,4.129569,0.976246,13.301,0.2081539788,0,0,0,42969,36508
2026-07-25T07:05:28Z,JASON-3,COSMOS 2251 DEB,2026-07-24T14:16:46Z,2026-07-24T11:27:16Z,19.637,2026-07-25T12:35:18.823041Z,329.847050683,3515.316,103.073,13.454075,1312.802,1309.478,3.325,-84.558,-19.414,55.653,139.325,-8.985337,9.955292,132.068,0.2012602982,0,0,0,41240,33768
2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T05:51:52Z,2026-07-24T15:11:37Z,25.226,2026-07-25T14:47:08.297607Z,461.671626783,12960.299,101.601,14.612625,709.634,627.581,82.052,-100.699,-3.140,13.139,153.428,-4.915672,1.051893,167.922,0.1954254027,0,0,0,34071,33911
2026-07-25T07:05:28Z,AQUA,IRIDIUM 33 DEB,2026-07-24T13:27:46Z,2026-07-24T10:14:30Z,20.849,2026-07-25T08:43:44.812701Z,98.280211683,1348.355,143.573,15.024245,689.916,740.758,50.841,41.433,-5.512,-137.354,175.046,14.900226,1.241324,4.762,0.1950067442,0,0,0,27424,33866
2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T05:51:52Z,2026-07-24T11:22:27Z,25.226,2026-07-25T18:47:10.395007Z,701.706583450,6876.646,64.699,12.175298,709.634,639.521,70.113,-60.371,-13.823,-18.713,108.095,-9.664234,3.134174,162.032,0.1929660615,0,0,0,34071,33835
2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:23:14Z,2026-07-24T11:22:27Z,19.717,2026-07-25T14:44:07.593986Z,458.659899767,6653.637,65.160,9.222698,739.760,639.521,100.239,-65.160,0.176,0.112,76.250,-6.211896,3.365007,151.555,0.1929132646,0,0,0,33775,33835
2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:42:19Z,2026-07-24T05:30:05Z,25.590,2026-07-25T12:48:38.701436Z,343.178357267,1522.504,112.018,14.117014,600.550,760.655,160.105,109.262,-8.322,23.255,139.012,-0.095156,14.135380,90.386,0.1919803157,0,0,0,34079,33913
2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:49:39Z,2026-07-24T13:53:01Z,17.207,2026-07-25T16:38:47.245448Z,573.320757467,12800.164,92.707,14.776456,762.129,659.240,102.889,-89.438,4.203,24.037,160.215,5.960544,1.135005,10.781,0.1918599816,0,0,0,33773,33830
2026-07-25T07:05:28Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-24T15:03:18Z,2026-07-23T20:09:16Z,34.936,2026-07-25T14:54:13.755056Z,468.762584267,9044.504,97.241,13.300966,794.387,847.071,52.685,-4.344,44.661,-86.269,125.616,-9.223377,1.985529,167.851,0.1845131207,0,0,0,40697,33822
2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:23:14Z,2026-07-24T05:36:58Z,25.475,2026-07-25T07:28:28.679816Z,23.011330267,13892.891,161.809,14.734499,739.760,728.137,11.623,-23.088,29.343,157.442,159.068,-1.724269,0.165725,174.510,0.1792118323,0,0,0,33775,33912
2026-07-25T07:05:28Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-24T19:02:14Z,2026-07-24T10:41:45Z,20.395,2026-07-25T18:36:14.872328Z,690.781205467,1932.453,55.330,9.484965,695.291,698.366,3.075,6.639,42.506,34.794,78.352,8.067113,5.053491,32.064,0.1783814951,0,0,0,39084,33837
2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T05:51:52Z,2026-07-24T12:06:50Z,25.226,2026-07-25T08:32:08.697358Z,86.678289300,11004.219,157.294,14.622756,709.634,749.215,39.581,103.613,-26.254,115.397,155.004,8.950623,0.321711,2.058,0.1747369412,0,0,0,34071,33823
2026-07-25T07:05:28Z,AQUA,COSMOS 2251 DEB,2026-07-24T13:27:46Z,2026-07-24T13:25:31Z,17.666,2026-07-25T13:53:13.051309Z,407.750855150,3136.165,37.649,4.540001,689.916,728.778,38.862,36.417,9.054,-3.037,35.219,-3.028138,1.573957,152.536,0.1728858223,0,0,0,27424,33758
2026-07-25T07:05:28Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-24T13:41:30Z,2026-07-24T11:27:13Z,19.637,2026-07-25T10:21:14.232292Z,195.770538200,8473.513,141.533,14.126014,818.656,976.335,157.678,-13.096,-47.168,132.798,141.187,11.075441,1.495249,7.689,0.1724767960,0,0,0,43013,33914
2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T13:16:11Z,2026-07-24T12:06:50Z,18.977,2026-07-25T08:44:58.811787Z,99.513529783,805.612,162.524,14.889111,622.683,749.215,126.532,132.291,-16.359,92.982,160.064,13.423466,6.403054,25.501,0.1705613017,0,0,0,33862,33823
2026-07-25T07:05:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T15:27:37Z,2026-07-24T08:19:48Z,22.761,2026-07-25T18:52:12.914551Z,706.748575850,1799.390,48.308,8.067466,780.257,832.950,52.693,33.944,28.603,-19.060,65.692,-7.525351,2.332229,162.781,0.1700751021,0,0,0,33757,33915
2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:09:57Z,2026-07-24T03:20:09Z,27.755,2026-07-25T08:08:35.641785Z,63.127363083,9777.412,167.424,14.888664,660.248,1199.700,539.452,92.333,-24.923,137.420,159.499,-10.495928,0.384250,177.903,0.1700589299,0,0,0,33860,33917
2026-07-25T07:05:28Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-24T14:26:43Z,2026-07-24T13:53:01Z,17.207,2026-07-25T12:09:15.691180Z,303.794853000,4758.163,78.704,8.460213,691.840,659.240,32.600,-41.403,55.594,-37.275,68.518,-6.549355,2.623307,158.172,0.1696333480,0,0,0,39634,33830
2026-07-25T07:05:28Z,TIMED,IRIDIUM 33 DEB,2026-07-24T14:35:22Z,2026-07-24T07:59:09Z,23.105,2026-07-25T15:15:33.433666Z,490.090561100,2288.063,114.794,14.609255,575.667,683.095,107.428,107.277,-10.194,-39.562,151.065,-11.730049,8.576435,143.828,0.1679037614,0,0,0,26998,33953
2026-07-25T07:05:28Z,SWARM B,IRIDIUM 33 DEB,2026-07-24T13:52:41Z,2026-07-23T09:00:11Z,46.088,2026-07-25T15:21:47.710510Z,496.328508500,12871.802,114.873,14.593818,484.870,575.732,90.862,101.763,-14.682,51.229,147.565,-3.817872,1.508313,158.443,0.1665101893,0,0,0,39451,33960
2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T09:00:11Z,2026-07-24T11:52:17Z,46.088,2026-07-25T09:29:25.267229Z,143.954453817,1408.362,160.401,14.775469,575.732,450.595,125.137,-159.593,4.268,15.506,152.534,-13.980237,4.538699,162.014,0.1658144249,0,0,0,33960,33821
2026-07-25T07:05:28Z,SWARM B,COSMOS 2251 DEB,2026-07-24T13:52:41Z,2026-07-24T02:43:35Z,28.365,2026-07-25T07:38:19.226507Z,32.853775117,10061.331,155.638,13.168171,484.870,655.791,170.921,155.056,-6.476,-11.782,120.403,7.232757,0.404245,3.199,0.1653548822,0,0,0,39451,33779
